ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1641373222710761000,40.7,1,40.4,3,40.7,3,1,2022-01-05 09:00:22
1641373222785480000,40.7,2,40.4,3,40.7,2,1,2022-01-05 09:00:22
1641373223079234000,40.7,1,40.45,7,40.7,1,1,2022-01-05 09:00:23
1641373223102892000,40.7,1,40.45,7,40.75,1,1,2022-01-05 09:00:23
1641373223185083000,40.75,1,40.45,7,40.85,2,1,2022-01-05 09:00:23
1641373223518640000,40.85,1,40.5,3,40.85,1,1,2022-01-05 09:00:23
1641373223569854000,40.85,1,40.5,3,40.9,9,1,2022-01-05 09:00:23
1641373223586053000,40.8,1,40.5,3,40.9,9,2,2022-01-05 09:00:23
1641373223862604000,40.9,2,40.5,3,40.9,7,1,2022-01-05 09:00:23
1641373223972979000,40.9,1,40.5,3,40.9,6,1,2022-01-05 09:00:23
1641373224096415000,40.9,3,40.5,3,40.9,3,1,2022-01-05 09:00:24
1641373224131332000,40.9,1,40.5,3,40.9,2,1,2022-01-05 09:00:24
1641373224605162000,40.9,4,40.5,2,40.9,2,1,2022-01-05 09:00:24
1641373224752306000,40.9,1,40.55,2,40.9,1,1,2022-01-05 09:00:24
1641373224772882000,40.85,1,40.55,2,40.85,1,1,2022-01-05 09:00:24
1641373225020632000,40.85,1,40.9,1,40.95,4,1,2022-01-05 09:00:25
1641373225050407000,40.9,1,40.55,2,40.95,4,2,2022-01-05 09:00:25
1641373225302850000,40.95,4,40.6,1,41.2,10,1,2022-01-05 09:00:25
1641373225302850000,41.0,9,40.6,1,41.2,10,1,2022-01-05 09:00:25
1641373225302850000,41.05,1,40.6,1,41.2,10,1,2022-01-05 09:00:25
1641373225302850000,41.2,36,40.6,1,41.2,10,1,2022-01-05 09:00:25
1641373225323982000,41.2,1,40.6,1,41.2,9,1,2022-01-05 09:00:25
1641373225486928000,40.7,1,40.65,2,41.2,10,2,2022-01-05 09:00:25
1641373226243355000,41.0,1,40.9,2,41.2,8,1,2022-01-05 09:00:26
1641373226243355000,41.2,1,40.9,2,41.2,8,1,2022-01-05 09:00:26
1641373226379559000,41.2,2,40.9,2,41.2,6,1,2022-01-05 09:00:26
1641373226688616000,41.2,1,40.9,2,41.2,5,1,2022-01-05 09:00:26
1641373227008420000,41.15,3,40.9,3,41.2,5,1,2022-01-05 09:00:27
1641373227113742000,40.9,1,40.9,2,41.2,5,2,2022-01-05 09:00:27
1641373227392782000,41.15,1,40.9,2,41.15,2,1,2022-01-05 09:00:27
1641373227608093000,41.15,2,40.9,2,41.25,39,1,2022-01-05 09:00:27
1641373227608093000,41.2,5,40.9,2,41.25,39,1,2022-01-05 09:00:27
1641373227608093000,41.25,3,40.9,2,41.25,39,1,2022-01-05 09:00:27
1641373227863892000,41.25,1,40.95,1,41.25,38,1,2022-01-05 09:00:27
1641373228359647000,41.05,2,40.95,1,41.0,1,2,2022-01-05 09:00:28
1641373228388656000,41.0,1,40.95,1,41.25,38,1,2022-01-05 09:00:28
1641373228427820000,41.25,2,40.95,1,41.25,36,1,2022-01-05 09:00:28
1641373228441866000,40.95,1,40.9,2,41.25,36,2,2022-01-05 09:00:28
1641373228581640000,41.15,1,40.9,2,41.15,1,1,2022-01-05 09:00:28
1641373228745540000,41.15,1,40.9,2,41.2,1,1,2022-01-05 09:00:28
1641373229366437000,41.2,1,40.95,7,41.25,36,1,2022-01-05 09:00:29
1641373229413848000,41.25,1,40.95,10,41.25,35,1,2022-01-05 09:00:29
1641373229420202000,41.25,10,40.95,10,41.25,25,1,2022-01-05 09:00:29
1641373229426653000,41.25,1,41.2,1,41.25,24,1,2022-01-05 09:00:29
1641373229459064000,41.25,1,41.2,1,41.25,23,1,2022-01-05 09:00:29
1641373229750785000,41.2,6,41.05,7,41.25,23,2,2022-01-05 09:00:29
1641373229965451000,41.2,1,41.05,2,41.25,23,1,2022-01-05 09:00:29
1641373230317018000,41.05,1,41.05,1,41.25,25,2,2022-01-05 09:00:30
1641373230646926000,41.25,2,41.15,1,41.25,23,1,2022-01-05 09:00:30
1641373230732472000,41.25,10,41.15,1,41.25,13,1,2022-01-05 09:00:30
1641373230823575000,41.2,1,41.15,1,41.25,4,1,2022-01-05 09:00:30
1641373230823575000,41.25,9,41.15,1,41.25,4,1,2022-01-05 09:00:30
1641373230823929000,41.15,1,41.05,1,41.25,4,2,2022-01-05 09:00:30
1641373231026362000,41.25,3,41.1,1,41.25,1,1,2022-01-05 09:00:31
1641373231151259000,41.1,1,41.05,1,41.25,1,2,2022-01-05 09:00:31
1641373231321436000,41.25,1,41.2,2,41.3,3,1,2022-01-05 09:00:31
1641373231427663000,41.2,2,41.05,1,41.3,3,2,2022-01-05 09:00:31
1641373231818045000,41.15,1,41.15,1,41.3,4,2,2022-01-05 09:00:31
1641373231908958000,41.3,1,41.15,1,41.3,3,1,2022-01-05 09:00:31
1641373232088633000,41.25,1,41.15,1,41.3,3,2,2022-01-05 09:00:32
1641373232195738000,41.15,1,41.05,1,41.3,3,2,2022-01-05 09:00:32
1641373232236393000,41.3,1,41.05,1,41.3,2,1,2022-01-05 09:00:32
1641373232361760000,41.1,1,41.0,6,41.25,1,2,2022-01-05 09:00:32
1641373232361760000,41.05,1,41.0,6,41.25,1,2,2022-01-05 09:00:32
1641373232361760000,41.0,3,41.0,6,41.25,1,2,2022-01-05 09:00:32
1641373232442677000,41.2,1,40.95,10,41.45,2,1,2022-01-05 09:00:32
1641373232442677000,41.25,2,40.95,10,41.45,2,1,2022-01-05 09:00:32
1641373232442677000,41.3,2,40.95,10,41.45,2,1,2022-01-05 09:00:32
1641373232442677000,41.35,2,40.95,10,41.45,2,1,2022-01-05 09:00:32
1641373232442677000,41.4,3,40.95,10,41.45,2,1,2022-01-05 09:00:32
1641373232448798000,40.95,5,40.95,5,41.45,2,2,2022-01-05 09:00:32
1641373232513334000,41.25,1,41.15,1,41.4,1,2,2022-01-05 09:00:32
1641373232515360000,41.15,1,41.0,3,41.4,1,2,2022-01-05 09:00:32
1641373232572378000,41.25,1,41.25,11,41.35,1,2,2022-01-05 09:00:32
1641373232682110000,41.3,1,41.25,11,41.4,1,2,2022-01-05 09:00:32
1641373232970703000,41.4,1,41.25,11,41.45,2,1,2022-01-05 09:00:32
1641373233401443000,41.25,1,41.25,12,41.45,2,2,2022-01-05 09:00:33
1641373233495937000,41.45,1,41.3,4,41.45,1,1,2022-01-05 09:00:33
1641373233507288000,41.45,1,41.3,4,41.5,16,1,2022-01-05 09:00:33
1641373233993899000,41.3,2,41.3,12,41.5,16,2,2022-01-05 09:00:33
1641373234125306000,41.45,2,41.3,5,41.45,10,1,2022-01-05 09:00:34
1641373234325615000,41.45,1,41.3,5,41.45,9,1,2022-01-05 09:00:34
1641373234383766000,41.4,5,41.4,1,41.45,9,2,2022-01-05 09:00:34
1641373234391333000,41.4,1,41.3,5,41.45,9,2,2022-01-05 09:00:34
1641373234588354000,41.45,2,41.3,5,41.45,7,1,2022-01-05 09:00:34
1641373234700596000,41.45,3,41.4,10,41.45,4,1,2022-01-05 09:00:34
1641373234832876000,41.4,9,41.4,1,41.45,4,2,2022-01-05 09:00:34
1641373234940573000,41.4,1,41.3,3,41.45,4,2,2022-01-05 09:00:34
1641373235008600000,41.3,1,41.3,2,41.45,4,2,2022-01-05 09:00:35
1641373235128084000,41.45,1,41.3,3,41.45,4,1,2022-01-05 09:00:35
1641373235296482000,41.45,2,41.3,4,41.45,2,1,2022-01-05 09:00:35
1641373235411369000,41.45,1,41.3,4,41.45,1,1,2022-01-05 09:00:35
1641373235413222000,41.3,1,41.3,3,41.45,1,2,2022-01-05 09:00:35
1641373235540699000,41.45,1,41.35,2,41.5,22,1,2022-01-05 09:00:35
1641373235559092000,41.5,2,41.35,2,41.5,20,1,2022-01-05 09:00:35
1641373235707357000,41.4,1,41.35,2,41.4,2,1,2022-01-05 09:00:35
1641373236101053000,41.4,1,41.3,4,41.4,1,1,2022-01-05 09:00:36
1641373236356803000,41.3,5,41.25,27,41.4,1,2,2022-01-05 09:00:36
1641373236356803000,41.25,5,41.25,27,41.4,1,2,2022-01-05 09:00:36
1641373236430850000,41.4,1,41.3,2,41.5,13,1,2022-01-05 09:00:36
1641373236430850000,41.45,2,41.3,2,41.5,13,1,2022-01-05 09:00:36
1641373236430850000,41.5,7,41.3,2,41.5,13,1,2022-01-05 09:00:36
1641373236532812000,41.5,1,41.3,9,41.5,12,1,2022-01-05 09:00:36
1641373236704964000,41.5,1,41.3,9,41.5,11,1,2022-01-05 09:00:36
1641373236783327000,41.5,1,41.4,1,41.5,10,1,2022-01-05 09:00:36
1641373237074337000,41.5,2,41.4,2,41.5,8,1,2022-01-05 09:00:37
1641373237148709000,41.5,1,41.4,2,41.5,7,1,2022-01-05 09:00:37
1641373237454054000,41.45,11,41.4,4,41.5,7,2,2022-01-05 09:00:37
1641373237456034000,41.4,1,41.4,3,41.5,7,2,2022-01-05 09:00:37
1641373237644308000,41.5,7,41.45,2,41.65,3,1,2022-01-05 09:00:37
1641373237644308000,41.55,2,41.45,2,41.65,3,1,2022-01-05 09:00:37
1641373237644308000,41.6,1,41.45,2,41.65,3,1,2022-01-05 09:00:37
1641373238729384000,41.6,0,0.0,0,0.0,0,1,2022-01-05 09:00:38
1641373359344803000,41.5,825,41.45,36,41.5,113,2,2022-01-05 09:02:39
1641373359378422000,41.45,20,41.45,16,41.5,113,2,2022-01-05 09:02:39
1641373359378465000,41.45,16,41.4,27,41.5,113,2,2022-01-05 09:02:39
1641373359484435000,41.4,7,41.4,20,41.45,1,2,2022-01-05 09:02:39
1641373359484496000,41.4,7,41.4,13,41.45,1,2,2022-01-05 09:02:39
1641373359513418000,41.4,13,41.35,4,41.45,1,2,2022-01-05 09:02:39
1641373359598464000,41.35,4,41.3,30,41.45,1,2,2022-01-05 09:02:39
1641373359598464000,41.3,8,41.3,30,41.45,1,2,2022-01-05 09:02:39
1641373359623911000,41.3,30,41.25,17,41.45,1,2,2022-01-05 09:02:39
1641373359657326000,41.25,17,41.2,18,41.45,6,2,2022-01-05 09:02:39
1641373360192542000,41.2,5,41.2,13,41.45,10,2,2022-01-05 09:02:40
1641373360229258000,41.2,13,41.15,6,41.4,7,2,2022-01-05 09:02:40
1641373360440561000,41.15,4,41.15,7,41.4,9,2,2022-01-05 09:02:40
1641373360476475000,41.15,7,41.1,3,41.4,9,2,2022-01-05 09:02:40
1641373360714916000,41.4,1,41.1,3,41.4,13,1,2022-01-05 09:02:40
1641373360811081000,41.3,2,41.3,8,41.4,13,2,2022-01-05 09:02:40
1641373360812695000,41.3,7,41.3,1,41.4,7,2,2022-01-05 09:02:40
1641373360854251000,41.3,1,41.15,1,41.4,7,2,2022-01-05 09:02:40
1641373360900272000,41.4,2,41.15,1,41.4,11,1,2022-01-05 09:02:40
1641373360913332000,41.15,1,41.1,3,41.4,11,2,2022-01-05 09:02:40
1641373360940898000,41.1,3,41.0,39,41.4,11,2,2022-01-05 09:02:40
1641373361066388000,41.15,1,41.0,39,41.35,1,2,2022-01-05 09:02:41
1641373361286910000,41.35,1,41.0,39,41.35,11,1,2022-01-05 09:02:41
1641373361297273000,41.35,1,41.0,39,41.35,10,1,2022-01-05 09:02:41
1641373361406638000,41.3,1,41.05,2,41.35,12,1,2022-01-05 09:02:41
1641373361609309000,41.05,2,41.0,39,41.3,6,2,2022-01-05 09:02:41
1641373362424742000,41.25,5,41.2,1,41.25,4,1,2022-01-05 09:02:42
1641373362652349000,41.2,1,41.0,39,41.25,4,2,2022-01-05 09:02:42
1641373362831823000,41.15,2,41.15,8,41.2,1,2,2022-01-05 09:02:42
1641373362860693000,41.25,2,41.15,8,41.25,7,1,2022-01-05 09:02:42
1641373362882641000,41.25,2,41.15,8,41.25,5,1,2022-01-05 09:02:42
1641373362949959000,41.15,2,41.15,6,41.25,5,2,2022-01-05 09:02:42
1641373363517575000,41.15,1,41.15,5,41.2,2,2,2022-01-05 09:02:43
1641373363595573000,41.2,1,41.15,5,41.2,1,1,2022-01-05 09:02:43
1641373363662541000,41.15,1,41.15,4,41.2,1,2,2022-01-05 09:02:43
1641373364553564000,41.15,4,41.0,39,41.15,5,2,2022-01-05 09:02:44
1641373365346633000,41.0,3,41.0,36,41.15,5,2,2022-01-05 09:02:45
1641373365995126000,41.15,2,41.05,5,41.15,4,1,2022-01-05 09:02:45
1641373366053795000,41.15,4,41.05,5,41.3,6,1,2022-01-05 09:02:46
1641373366053795000,41.2,3,41.05,5,41.3,6,1,2022-01-05 09:02:46
1641373366053795000,41.3,3,41.05,5,41.3,6,1,2022-01-05 09:02:46
1641373366126947000,41.1,1,41.05,10,41.25,1,2,2022-01-05 09:02:46
1641373366604902000,41.05,1,41.05,13,41.15,2,2,2022-01-05 09:02:46
1641373366807185000,41.05,1,41.05,12,41.15,2,2,2022-01-05 09:02:46
1641373367227417000,41.15,1,41.05,13,41.15,3,1,2022-01-05 09:02:47
1641373367641833000,41.1,1,41.05,7,41.15,3,2,2022-01-05 09:02:47
1641373367641833000,41.05,1,41.05,7,41.15,3,2,2022-01-05 09:02:47
1641373367928048000,41.05,7,41.0,33,41.15,3,2,2022-01-05 09:02:47
1641373367928048000,41.0,4,41.0,33,41.15,3,2,2022-01-05 09:02:47
1641373368143097000,41.1,1,41.05,5,41.15,3,1,2022-01-05 09:02:48
1641373368477754000,41.05,5,41.0,28,41.15,3,2,2022-01-05 09:02:48
1641373368477754000,41.0,5,41.0,28,41.15,3,2,2022-01-05 09:02:48
1641373369060954000,41.1,1,41.05,4,41.15,2,1,2022-01-05 09:02:49
1641373369060954000,41.15,1,41.05,4,41.15,2,1,2022-01-05 09:02:49
1641373369891301000,41.05,2,41.05,12,41.1,2,2,2022-01-05 09:02:49
1641373370008363000,41.05,3,41.05,9,41.1,2,2,2022-01-05 09:02:50
1641373370296375000,41.1,1,41.05,19,41.1,26,1,2022-01-05 09:02:50
1641373370736340000,41.05,8,41.05,16,41.1,26,2,2022-01-05 09:02:50
1641373370882862000,41.05,16,41.0,28,41.1,36,2,2022-01-05 09:02:50
1641373370882862000,41.0,1,41.0,28,41.1,36,2,2022-01-05 09:02:50
1641373371062782000,41.05,1,41.1,13,41.15,2,1,2022-01-05 09:02:51
1641373371062782000,41.1,36,41.1,13,41.15,2,1,2022-01-05 09:02:51
1641373371163762000,41.1,1,41.1,12,41.15,2,2,2022-01-05 09:02:51
1641373371187162000,41.15,1,41.1,12,41.15,1,1,2022-01-05 09:02:51
1641373371318910000,41.1,1,41.1,11,41.15,1,2,2022-01-05 09:02:51
1641373371438364000,41.1,11,41.0,20,41.15,1,2,2022-01-05 09:02:51
1641373371438364000,41.0,9,41.0,20,41.15,1,2,2022-01-05 09:02:51
1641373371546972000,41.1,1,41.0,21,41.25,8,1,2022-01-05 09:02:51
1641373371546972000,41.15,1,41.0,21,41.25,8,1,2022-01-05 09:02:51
1641373371873710000,41.0,10,41.0,21,41.25,12,2,2022-01-05 09:02:51
1641373372183183000,41.05,2,41.05,3,41.1,1,2,2022-01-05 09:02:52
1641373372863689000,41.1,1,41.05,5,41.1,1,1,2022-01-05 09:02:52
1641373372993752000,41.1,1,41.05,5,41.15,1,1,2022-01-05 09:02:52
1641373372993752000,41.15,9,41.05,5,41.15,1,1,2022-01-05 09:02:52
1641373373581744000,41.05,5,41.0,26,41.1,1,2,2022-01-05 09:02:53
1641373373776784000,41.0,1,41.0,25,41.1,1,2,2022-01-05 09:02:53
1641373374066395000,41.05,1,41.05,9,41.1,1,2,2022-01-05 09:02:54
1641373374671258000,41.05,2,41.05,8,41.1,1,2,2022-01-05 09:02:54
1641373374702604000,41.05,1,41.05,7,41.1,1,2,2022-01-05 09:02:54
1641373375565405000,41.1,1,41.05,13,41.15,2,1,2022-01-05 09:02:55
1641373376012540000,41.1,1,41.0,60,41.05,6,2,2022-01-05 09:02:56
1641373376012540000,41.05,13,41.0,60,41.05,6,2,2022-01-05 09:02:56
1641373376036911000,41.05,6,41.0,60,41.15,2,1,2022-01-05 09:02:56
1641373376158603000,41.0,1,41.0,59,41.15,2,2,2022-01-05 09:02:56
1641373376167362000,41.15,2,41.0,59,41.2,1,1,2022-01-05 09:02:56
1641373376167362000,41.2,8,41.0,59,41.2,1,1,2022-01-05 09:02:56
1641373376296536000,41.0,5,41.0,54,41.2,1,2,2022-01-05 09:02:56
1641373376551946000,41.15,1,41.1,1,41.2,1,1,2022-01-05 09:02:56
1641373377020545000,41.15,1,41.1,1,41.2,1,2,2022-01-05 09:02:57
1641373377400121000,41.2,1,41.15,1,41.25,5,1,2022-01-05 09:02:57
1641373377417376000,41.15,1,41.1,1,41.25,5,2,2022-01-05 09:02:57
1641373377600932000,41.1,1,41.05,3,41.1,2,2,2022-01-05 09:02:57
1641373377639413000,41.1,2,41.05,8,41.25,1,1,2022-01-05 09:02:57
1641373378507694000,41.05,10,41.05,7,41.25,2,2,2022-01-05 09:02:58
1641373378704641000,41.15,1,41.05,9,41.25,2,2,2022-01-05 09:02:58
1641373378859206000,41.05,1,41.05,8,41.25,9,2,2022-01-05 09:02:58
1641373378990324000,41.15,1,41.05,8,41.25,9,1,2022-01-05 09:02:58
1641373379333652000,41.15,1,41.05,8,41.15,19,2,2022-01-05 09:02:59
1641373379648125000,41.15,17,41.05,13,41.15,2,1,2022-01-05 09:02:59
1641373379682408000,41.15,2,41.05,13,41.25,2,1,2022-01-05 09:02:59
1641373379773290000,41.25,1,41.05,13,41.25,1,1,2022-01-05 09:02:59
1641373379904431000,41.05,2,41.05,9,41.25,1,2,2022-01-05 09:02:59
1641373380345880000,41.05,2,41.05,7,41.25,8,2,2022-01-05 09:03:00
1641373380429482000,41.25,1,41.1,1,41.3,7,1,2022-01-05 09:03:00
1641373380429482000,41.3,4,41.1,1,41.3,7,1,2022-01-05 09:03:00
1641373380802068000,41.1,2,41.05,7,41.2,1,2,2022-01-05 09:03:00
1641373380836891000,41.2,1,41.05,7,41.25,7,1,2022-01-05 09:03:00
1641373380975215000,41.05,7,41.0,60,41.25,7,2,2022-01-05 09:03:00
1641373380975215000,41.0,2,41.0,60,41.25,7,2,2022-01-05 09:03:00
1641373381403831000,41.05,1,41.0,56,41.25,1,1,2022-01-05 09:03:01
1641373381403831000,41.1,4,41.0,56,41.25,1,1,2022-01-05 09:03:01
1641373381597670000,41.25,1,41.1,30,41.3,7,1,2022-01-05 09:03:01
1641373381890673000,41.3,5,41.1,30,41.3,2,1,2022-01-05 09:03:01
1641373382262334000,41.1,1,41.1,34,41.25,1,2,2022-01-05 09:03:02
1641373382303538000,41.1,1,41.1,33,41.25,1,2,2022-01-05 09:03:02
1641373382439278000,41.1,2,41.1,31,41.25,1,2,2022-01-05 09:03:02
1641373382796250000,41.1,6,41.1,26,41.25,1,2,2022-01-05 09:03:02
1641373382850445000,41.1,5,41.1,21,41.25,1,2,2022-01-05 09:03:02
1641373382882208000,41.1,21,41.05,10,41.25,1,2,2022-01-05 09:03:02
1641373383020199000,41.05,1,41.05,9,41.25,1,2,2022-01-05 09:03:03
1641373383731436000,41.05,1,41.05,8,41.25,2,2,2022-01-05 09:03:03
1641373383939802000,41.2,1,41.05,8,41.25,4,2,2022-01-05 09:03:03
1641373383940525000,41.25,4,41.05,8,41.35,1,1,2022-01-05 09:03:03
1641373385111989000,41.1,1,41.1,1,41.3,15,2,2022-01-05 09:03:05
1641373385187567000,41.1,3,41.05,59,41.1,2,2,2022-01-05 09:03:05
1641373385211070000,41.1,2,41.05,59,41.3,13,1,2022-01-05 09:03:05
1641373385235448000,41.05,59,41.0,66,41.3,13,2,2022-01-05 09:03:05
1641373385586473000,41.05,5,41.15,5,41.2,2,1,2022-01-05 09:03:05
1641373385617675000,41.15,5,41.05,1,41.2,2,2,2022-01-05 09:03:05
1641373385990884000,41.05,1,41.0,66,41.15,1,2,2022-01-05 09:03:05
1641373387075265000,41.1,1,41.0,68,41.1,3,1,2022-01-05 09:03:07
1641373387214891000,41.05,1,41.0,68,41.05,4,2,2022-01-05 09:03:07
1641373387346241000,41.0,1,41.0,67,41.05,4,2,2022-01-05 09:03:07
1641373387608681000,41.0,9,41.0,58,41.05,4,2,2022-01-05 09:03:07
1641373387676350000,41.05,3,41.0,55,41.05,1,1,2022-01-05 09:03:07
1641373387837855000,41.0,5,41.0,50,41.05,1,2,2022-01-05 09:03:07
1641373387900293000,41.0,10,41.0,40,41.05,1,2,2022-01-05 09:03:07
1641373387907914000,41.0,1,41.0,39,41.05,1,2,2022-01-05 09:03:07
1641373387931565000,41.0,18,41.0,21,41.05,1,2,2022-01-05 09:03:07
1641373387956666000,41.0,5,41.0,16,41.05,1,2,2022-01-05 09:03:07
1641373387965469000,41.0,1,41.0,15,41.05,1,2,2022-01-05 09:03:07
1641373387973536000,41.0,1,41.0,14,41.05,1,2,2022-01-05 09:03:07
1641373387993126000,41.0,1,41.0,13,41.05,1,2,2022-01-05 09:03:07
1641373388001790000,41.0,13,40.95,1,41.05,1,2,2022-01-05 09:03:08
1641373388013188000,41.05,1,40.95,1,41.1,7,1,2022-01-05 09:03:08
1641373388540300000,41.0,2,40.95,1,41.1,6,1,2022-01-05 09:03:08
1641373388540300000,41.1,3,40.95,1,41.1,6,1,2022-01-05 09:03:08
1641373388662377000,41.1,1,40.95,1,41.1,5,1,2022-01-05 09:03:08
1641373388768967000,41.05,2,41.0,2,41.05,2,1,2022-01-05 09:03:08
1641373388796053000,41.05,1,41.0,2,41.05,2,1,2022-01-05 09:03:08
1641373388948344000,41.0,2,40.9,11,41.05,2,2,2022-01-05 09:03:08
1641373388948344000,40.95,1,40.9,11,41.05,2,2,2022-01-05 09:03:08
1641373389425906000,41.0,1,41.0,1,41.05,3,1,2022-01-05 09:03:09
1641373389456819000,41.0,1,40.9,11,41.05,3,2,2022-01-05 09:03:09
1641373389607175000,40.9,1,40.9,10,41.05,3,2,2022-01-05 09:03:09
1641373389877533000,41.0,1,40.9,10,41.0,3,1,2022-01-05 09:03:09
1641373390135200000,41.0,1,40.9,10,41.0,2,1,2022-01-05 09:03:10
1641373390345615000,41.0,3,40.9,10,41.05,1,1,2022-01-05 09:03:10
1641373390345615000,41.05,2,40.9,10,41.05,1,1,2022-01-05 09:03:10
1641373390659282000,41.05,1,41.05,1,41.1,5,1,2022-01-05 09:03:10
1641373390684302000,41.05,1,40.9,10,41.1,7,2,2022-01-05 09:03:10
1641373391167679000,40.9,10,40.85,2,40.95,1,2,2022-01-05 09:03:11
1641373391588921000,40.9,1,40.85,2,40.9,1,1,2022-01-05 09:03:11
1641373391612911000,40.9,1,40.85,2,40.95,1,1,2022-01-05 09:03:11
1641373391790700000,40.95,1,40.85,2,41.0,1,1,2022-01-05 09:03:11
1641373392405419000,40.85,1,40.85,1,41.0,1,2,2022-01-05 09:03:12
1641373392437466000,40.85,1,40.8,4,41.0,1,2,2022-01-05 09:03:12
1641373392584584000,40.9,1,40.8,3,41.0,1,2,2022-01-05 09:03:12
1641373392617423000,40.8,3,40.75,2,41.0,1,2,2022-01-05 09:03:12
1641373392621666000,40.75,2,40.7,7,41.0,1,2,2022-01-05 09:03:12
1641373393054909000,40.95,1,40.75,1,41.0,2,1,2022-01-05 09:03:13
1641373393490129000,40.75,1,40.7,5,41.0,2,2,2022-01-05 09:03:13
1641373393490129000,40.7,5,40.7,5,41.0,2,2,2022-01-05 09:03:13
1641373394568765000,40.9,1,40.75,2,40.9,9,2,2022-01-05 09:03:14
1641373394592726000,40.9,1,40.75,2,40.9,8,1,2022-01-05 09:03:14
1641373395261623000,40.75,1,40.75,6,40.9,9,2,2022-01-05 09:03:15
