Ticker	Name	Buy	Sell	OverBS	Date
2890	永豐金	2003000	744000	1259000	2014-11-24
082000	台積電第一14購01	1539000	302000	1237000	2014-11-24
080783	長榮康和06購03	1260000	48000	1212000	2014-11-24
081477	新興康和07購01	1230000	25000	1205000	2014-11-24
082910	玉晶光群益07購06	1188000	0	1188000	2014-11-24
077591	長榮統一08購01	1284000	100000	1184000	2014-11-24
08810P	南電凱基14售06	1837000	663000	1174000	2014-11-24
082659	智伸科永豐07購01	1395000	234000	1161000	2014-11-24
083439	富邦金凱基07購01	2072000	912000	1160000	2014-11-24
2027	大成鋼	1222000	75000	1147000	2014-11-24
03437P	宏碁元富19售05	1128000	0	1128000	2014-11-24
080131	台灣50凱基07購04	1830000	706000	1124000	2014-11-24
03659P	中鋼富邦16售02	2455000	1333000	1122000	2014-11-24
082447	SGBR2X元大08購01	2083000	966000	1117000	2014-11-24
1314	中石化	1135000	32000	1103000	2014-11-24
081403	道瓊反群益09購02	1106000	30000	1076000	2014-11-24
072797	飛宏統一24購01	1070000	0	1070000	2014-11-24
080661	旭富元大06購02	1955000	896000	1059000	2014-11-24
078777	長榮群益07購02	2294000	1257000	1037000	2014-11-24
080917	景碩凱基08購01	1326000	292000	1034000	2014-11-24
080735	永豐餘國票07購03	5012000	3982000	1030000	2014-11-24
080515	世紀鋼元大06購07	1027000	0	1027000	2014-11-24
077007	長榮麥證05購01	1020000	0	1020000	2014-11-24
080384	中鴻元大07購01	1312000	297000	1015000	2014-11-24
084032	精英元富07購01	1208000	193000	1015000	2014-11-24
084529	臺股指元大0B購05	1268000	255000	1013000	2014-11-24
080797	台積電凱基06購13	1519000	512000	1007000	2014-11-24
080879	台積電中信0B購01	4353000	3358000	995000	2014-11-24
078964	大成鋼兆豐06購02	1280000	287000	993000	2014-11-24
083630	友達凱基0C購01	1015000	31000	984000	2014-11-24
081648	長榮第一07購02	1496000	518000	978000	2014-11-24
081356	順德凱基09購01	2704000	1731000	973000	2014-11-24
08998P	欣興康和15售02	980000	10000	970000	2014-11-24
077914	T50反1群益08購01	1020000	70000	950000	2014-11-24
079047	亞光元大06購02	950000	0	950000	2014-11-24
03234P	揚明光康和15售02	1312000	367000	945000	2014-11-24
081687	鴻海群益09購01	945000	0	945000	2014-11-24
2882	國泰金	1211000	271000	940000	2014-11-24
079997	南茂元富07購01	1272000	333000	939000	2014-11-24
079952	台積電凱基07購11	1676000	741000	935000	2014-11-24
081807	允強凱基08購01	3300000	2366000	934000	2014-11-24
079158	長榮元大06購07	1052000	121000	931000	2014-11-24
082417	凌陽永豐07購01	2264000	1333000	931000	2014-11-24
078572	南港元大06購01	1081000	152000	929000	2014-11-24
081408	鴻海群益07購04	1001000	80000	921000	2014-11-24
2603	長榮	1145000	227000	918000	2014-11-24
081207	群創元大07購05	1191000	280000	911000	2014-11-24
084083	順德元大07購07	1126000	221000	905000	2014-11-24
084621	鴻海凱基08購13	1287000	392000	895000	2014-11-24
080431	長榮第一06購02	933000	40000	893000	2014-11-24
072205	聯詠凱基1B購04	1142000	250000	892000	2014-11-24
08473P	大成鋼凱基13售10	891000	0	891000	2014-11-24
079681	創意元大09購01	946000	57000	889000	2014-11-24
078812	臻鼎凱基07購01	888000	0	888000	2014-11-24
03341P	臺股指凱基16售15	1180000	300000	880000	2014-11-24
079629	祥碩永豐06購01	1190000	310000	880000	2014-11-24
083448	同欣電凱基08購03	900000	20000	880000	2014-11-24
080820	裕隆永豐06購01	2745000	1867000	878000	2014-11-24
081520	萬海富邦07購02	1442000	564000	878000	2014-11-24
080555	晶豪科國泰08購02	870000	0	870000	2014-11-24
082053	大立光凱基09購02	1329000	478000	851000	2014-11-24
080730	華邦電兆豐07購03	983000	136000	847000	2014-11-24
078115	南亞科元富07購05	850000	20000	830000	2014-11-24
082604	晶豪科元大07購02	817000	2000	815000	2014-11-24
03335P	台積電麥證16售02	1068000	270000	798000	2014-11-24
078086	世芯永豐07購03	959000	161000	798000	2014-11-24
080341	南茂凱基07購01	821000	23000	798000	2014-11-24
084057	嘉聯益富邦09購01	1290000	495000	795000	2014-11-24
079922	晶豪科永豐06購01	809000	15000	794000	2014-11-24
078365	南亞科元大06購06	796000	5000	791000	2014-11-24
082651	微星永豐07購01	836000	45000	791000	2014-11-24
08531P	台灣50國票16售01	999000	214000	785000	2014-11-24
03430P	萬海中信17售01	1006000	228000	778000	2014-11-24
03375P	臺股指國票16售10	869000	92000	777000	2014-11-24
082670	強茂兆豐08購01	840000	64000	776000	2014-11-24
079868	華邦電統一08購03	771000	0	771000	2014-11-24
083449	志超凱基08購01	3657000	2891000	766000	2014-11-24
083450	鈺齊凱基08購01	1414000	649000	765000	2014-11-24
083222	凱美元富07購02	983000	230000	753000	2014-11-24
081107	台積電群益07購06	750000	0	750000	2014-11-24
03004P	萬海元大15售05	2396000	1647000	749000	2014-11-24
03203P	T50正2富邦16售02	1249000	501000	748000	2014-11-24
083492	聯發科元富11購01	1794000	1046000	748000	2014-11-24
080317	T50反1凱基0C購04	823000	80000	743000	2014-11-24
03280P	南電元大15售11	3999000	3258000	741000	2014-11-24
076559	中興電國泰07購01	2268000	1529000	739000	2014-11-24
03350P	台積電元大16售12	2255000	1518000	737000	2014-11-24
081735	中興電元大07購03	1054000	328000	726000	2014-11-24
079008	上緯控凱基08購01	720000	0	720000	2014-11-24
08492P	群創凱基13售12	740000	20000	720000	2014-11-24
03462P	臺股指富邦16售03	809000	90000	719000	2014-11-24
082382	國巨兆豐08購01	817000	102000	715000	2014-11-24
083376	群創國票09購01	2627000	1914000	713000	2014-11-24
6116	彩晶	907000	194000	713000	2014-11-24
082219	信邦群益07購01	813000	101000	712000	2014-11-24
084309	台積電凱基09購10	860000	158000	702000	2014-11-24
080223	永豐餘元大06購02	862000	161000	701000	2014-11-24
078683	新唐元大07購01	700000	0	700000	2014-11-24
082495	聯發科統一09購07	1045000	346000	699000	2014-11-24
083391	滬深2X中信09購02	1388000	689000	699000	2014-11-24
080364	智原元富07購02	922000	233000	689000	2014-11-24
079881	國巨元富08購14	2189000	1502000	687000	2014-11-24
079504	聯電麥證09購01	765000	80000	685000	2014-11-24
082044	友達凱基08購03	1212000	527000	685000	2014-11-24
080731	華邦電兆豐07購04	1448000	768000	680000	2014-11-24
08101P	創意元大13售02	678000	0	678000	2014-11-24
03605P	智邦元大16售01	3172000	2497000	675000	2014-11-24
081499	健和興凱基08購01	1067000	392000	675000	2014-11-24
03169P	臺股指群益15售35	1018000	346000	672000	2014-11-24
07750P	台積電群益12售13	665000	0	665000	2014-11-24
078992	大成鋼凱基06購04	715000	50000	665000	2014-11-24
082048	華新科凱基08購01	690000	27000	663000	2014-11-24
079541	臺指反群益08購01	1411000	749000	662000	2014-11-24
083849	聯發科群益08購10	781000	119000	662000	2014-11-24
076728	國泰金麥證05購02	1305000	644000	661000	2014-11-24
075014	國喬元大05購01	736000	80000	656000	2014-11-24
084357	大立光元大07購12	655000	0	655000	2014-11-24
081772	日月光元大07購02	654000	0	654000	2014-11-24
076658	道瓊反元富07購01	653000	0	653000	2014-11-24
03631P	智易元大16售03	1308000	656000	652000	2014-11-24
084421	南亞科兆豐08購01	651000	0	651000	2014-11-24
082108	大立光群益07購05	870000	220000	650000	2014-11-24
082797	日月光元富07購04	650000	0	650000	2014-11-24
083183	台光電國票08購02	661000	13000	648000	2014-11-24
081362	科嘉凱基0A購01	843000	196000	647000	2014-11-24
081516	光罩富邦07購01	721000	76000	645000	2014-11-24
03294P	玉晶光元富18售02	2936000	2295000	641000	2014-11-24
078814	立積凱基06購05	640000	0	640000	2014-11-24
077499	友訊兆豐05購01	639000	0	639000	2014-11-24
080170	中鴻統一06購01	638000	0	638000	2014-11-24
079941	元黃金凱基08購01	896000	261000	635000	2014-11-24
084592	臻鼎富邦09購01	635000	0	635000	2014-11-24
083574	崇越群益08購01	632000	0	632000	2014-11-24
084512	凌陽元大08購03	632000	0	632000	2014-11-24
077523	美指2X凱基06購01	830000	200000	630000	2014-11-24
080274	台塑永豐06購01	630000	0	630000	2014-11-24
083220	聯電元富07購11	631000	1000	630000	2014-11-24
03570P	臺股指凱基17售18	1402000	775000	627000	2014-11-24
1102	亞泥	750000	128000	622000	2014-11-24
03084P	台灣50麥證17售01	804000	185000	619000	2014-11-24
081090	群創中信0B購04	648000	30000	618000	2014-11-24
083282	微星元大07購04	1396000	778000	618000	2014-11-24
2356	英業達	737000	122000	615000	2014-11-24
08838P	長榮群益14售05	2295000	1681000	614000	2014-11-24
079032	致茂元大06購01	1053000	440000	613000	2014-11-24
03073P	臺股指群益15售26	638000	27000	611000	2014-11-24
081447	創意統一09購03	611000	0	611000	2014-11-24
083589	鴻海國票0C購01	621000	10000	611000	2014-11-24
080722	金像電群益08購01	608000	0	608000	2014-11-24
083685	貿聯統一08購01	1064000	456000	608000	2014-11-24
084425	和大群益08購01	1079000	473000	606000	2014-11-24
080220	中石化元大08購03	605000	0	605000	2014-11-24
079070	嘉晶富邦06購01	624000	20000	604000	2014-11-24
080079	聯發科元大07購07	614000	11000	603000	2014-11-24
077455	聯電國票06購06	602000	0	602000	2014-11-24
2327	國巨	679000	77000	602000	2014-11-24
078610	台積電第一0A購01	701000	100000	601000	2014-11-24
083204	台積電統一09購07	862000	262000	600000	2014-11-24
080511	矽創元大06購03	1189000	590000	599000	2014-11-24
1718	中纖	604000	5000	599000	2014-11-24
080444	強茂中信06購01	598000	0	598000	2014-11-24
082974	微星元大07購03	614000	17000	597000	2014-11-24
0055	元大MSCI金融	772000	177000	595000	2014-11-24
082409	GIS凱基08購01	897000	306000	591000	2014-11-24
083123	鴻海凱基0A購08	610000	20000	590000	2014-11-24
082836	玉晶光國泰09購01	1067000	479000	588000	2014-11-24
083941	祥碩日盛08購01	1970000	1382000	588000	2014-11-24
1312	國喬	944000	357000	587000	2014-11-24
077281	美利達統一05購01	580000	0	580000	2014-11-24
078360	華邦電元大06購04	579000	0	579000	2014-11-24
1313	聯成	581000	5000	576000	2014-11-24
078955	鴻海群益08購02	575000	0	575000	2014-11-24
083512	國巨元大07購25	1212000	637000	575000	2014-11-24
083763	友達兆豐08購01	1374000	800000	574000	2014-11-24
084093	大立光元大09購02	654000	80000	574000	2014-11-24
082510	億光兆豐07購01	580000	10000	570000	2014-11-24
084354	可成元大07購07	610000	40000	570000	2014-11-24
082567	美食統一09購01	628000	60000	568000	2014-11-24
081478	裕民康和07購01	1105000	538000	567000	2014-11-24
03313P	臺股指凱基19售05	1038000	472000	566000	2014-11-24
2913	農林	569000	4000	565000	2014-11-24
082450	新纖元大07購01	928000	365000	563000	2014-11-24
03446P	長榮統一16售18	763000	201000	562000	2014-11-24
082845	奇鋐國票08購01	632000	70000	562000	2014-11-24
077104	國巨統一06購05	560000	0	560000	2014-11-24
083839	T50反1群益09購09	802000	246000	556000	2014-11-24
080119	台苯國票07購01	609000	54000	555000	2014-11-24
082410	愛普凱基07購03	1075000	520000	555000	2014-11-24
084590	新日興富邦08購01	631000	81000	550000	2014-11-24
080622	聯詠元富09購01	602000	55000	547000	2014-11-24
084296	鴻海兆豐09購08	1408000	862000	546000	2014-11-24
084401	台積電國票07購13	555000	10000	545000	2014-11-24
084431	聯發科群益08購13	732000	188000	544000	2014-11-24
03316P	強茂群益16售09	542000	0	542000	2014-11-24
078886	聯發科元大06購09	540000	0	540000	2014-11-24
082387	矽創兆豐08購01	540000	0	540000	2014-11-24
081613	益航元大07購02	3314000	2781000	533000	2014-11-24
079846	世芯元大06購06	605000	75000	530000	2014-11-24
083191	貿聯國票08購01	840000	310000	530000	2014-11-24
084143	燿華永豐07購02	1090000	563000	527000	2014-11-24
03663P	華邦電富邦16售03	1229000	703000	526000	2014-11-24
079627	世芯永豐06購02	589000	65000	524000	2014-11-24
083940	國巨日盛08購02	1464000	940000	524000	2014-11-24
03388P	健策國票17售02	1852000	1330000	522000	2014-11-24
081412	億光群益08購02	1235000	713000	522000	2014-11-24
081504	嘉威凱基07購01	1281000	759000	522000	2014-11-24
084393	聯電元富07購16	2333000	1811000	522000	2014-11-24
079732	國巨統一06購07	560000	40000	520000	2014-11-24
082737	大立光群益07購07	1547000	1027000	520000	2014-11-24
084436	緯創群益08購02	1181000	663000	518000	2014-11-24
084488	聯發科凱基08購14	651000	133000	518000	2014-11-24
081025	彩晶統一08購02	723000	207000	516000	2014-11-24
083275	國巨元大07購20	612000	97000	515000	2014-11-24
084302	台積電日盛14購01	514000	0	514000	2014-11-24
1101	台泥	599000	87000	512000	2014-11-24
079109	國巨凱基08購02	511000	0	511000	2014-11-24
077953	台表科元富06購01	510000	0	510000	2014-11-24
082392	聯電凱基07購06	1947000	1437000	510000	2014-11-24
079258	群創元大06購06	669000	160000	509000	2014-11-24
084375	鴻海統一0A購08	656000	148000	508000	2014-11-24
082008	岱宇永豐07購01	602000	95000	507000	2014-11-24
084236	鴻海統一11購02	617000	110000	507000	2014-11-24
03550P	愛普元大16售08	1622000	1117000	505000	2014-11-24
03290P	威盛元富15售03	685000	181000	504000	2014-11-24
079714	大立光群益07購03	504000	0	504000	2014-11-24
082448	恆大元大07購02	635000	131000	504000	2014-11-24
083969	嘉澤凱基07購02	513000	10000	503000	2014-11-24
081843	中興電永豐07購01	1249000	748000	501000	2014-11-24
083606	大立光中信08購02	502000	1000	501000	2014-11-24
081546	益航永豐07購01	500000	0	500000	2014-11-24
081659	燿華永豐07購01	500000	0	500000	2014-11-24
08729P	新興元大14售04	500000	0	500000	2014-11-24
076044	喬山國票07購01	499000	0	499000	2014-11-24
07748P	群創元富12售02	499000	0	499000	2014-11-24
077833	鴻海元大06購05	499000	0	499000	2014-11-24
078555	彩晶永豐06購03	499000	0	499000	2014-11-24
079701	臺股指國票07購01	499000	0	499000	2014-11-24
080664	精誠元大09購01	499000	0	499000	2014-11-24
077416	聯發科元富05購10	493000	0	493000	2014-11-24
081513	華紙富邦09購01	725000	233000	492000	2014-11-24
080363	晶豪科元富06購03	491000	0	491000	2014-11-24
081974	台積電元大09購05	598000	107000	491000	2014-11-24
079747	台玻元富08購01	527000	37000	490000	2014-11-24
081951	強茂統一09購02	1510000	1021000	489000	2014-11-24
084732	台積電元大08購13	506000	17000	489000	2014-11-24
08796P	景碩元富17售04	2245000	1757000	488000	2014-11-24
03589P	T50正2群益17售01	2115000	1629000	486000	2014-11-24
081916	明泰凱基07購02	602000	120000	482000	2014-11-24
083425	崇越永豐07購01	682000	200000	482000	2014-11-24
08840P	長榮群益16售03	781000	300000	481000	2014-11-24
078644	長榮凱基08購03	480000	0	480000	2014-11-24
084495	緯創凱基08購01	889000	413000	476000	2014-11-24
081430	台玻統一09購01	475000	0	475000	2014-11-24
083936	台郡中信07購01	663000	188000	475000	2014-11-24
08972P	台灣50群益16售03	637000	162000	475000	2014-11-24
080834	正崴富邦07購01	472000	0	472000	2014-11-24
077404	啟碁凱基05購02	470000	0	470000	2014-11-24
081887	美律群益08購01	470000	0	470000	2014-11-24
084555	凌陽元富09購01	653000	185000	468000	2014-11-24
2049	上銀	538000	71000	467000	2014-11-24
1447	力鵬	472000	6000	466000	2014-11-24
083218	樺漢統一09購01	986000	521000	465000	2014-11-24
082655	聯發科永豐07購02	462000	0	462000	2014-11-24
082931	奇鋐統一09購01	462000	2000	460000	2014-11-24
084127	順德兆豐07購01	560000	100000	460000	2014-11-24
081180	緯穎永豐07購01	2162000	1703000	459000	2014-11-24
2448	晶電	1544000	1086000	458000	2014-11-24
074577	群光永豐04購01	457000	0	457000	2014-11-24
077947	大成鋼元富06購01	456000	0	456000	2014-11-24
084644	T50反1群益0A購01	461000	5000	456000	2014-11-24
081219	南亞科統一09購02	555000	100000	455000	2014-11-24
083608	聯電兆豐08購02	785000	330000	455000	2014-11-24
08806P	萬海凱基15售09	994000	539000	455000	2014-11-24
03652P	臺股指中信1A售08	4764000	4310000	454000	2014-11-24
082388	上証2X凱基08購03	455000	1000	454000	2014-11-24
082789	聯發科元富07購17	953000	499000	454000	2014-11-24
080353	台灣50元富06購06	613000	160000	453000	2014-11-24
079409	緯穎國泰08購01	451000	0	451000	2014-11-24
081230	大立光統一09購03	566000	115000	451000	2014-11-24
08651P	微星凱基14售02	751000	300000	451000	2014-11-24
078813	立積凱基06購03	450000	0	450000	2014-11-24
082690	聯成凱基08購01	450000	0	450000	2014-11-24
081199	大毅元大07購01	509000	62000	447000	2014-11-24
081464	瑞軒元富07購01	600000	153000	447000	2014-11-24
080313	聯發科麥證06購04	446000	0	446000	2014-11-24
081402	愛普兆豐08購01	517000	71000	446000	2014-11-24
082692	力山凱基08購01	618000	172000	446000	2014-11-24
081899	道瓊銅凱基0A購01	470000	25000	445000	2014-11-24
081417	榮運群益08購01	964000	522000	442000	2014-11-24
083829	南亞科凱基08購02	612000	170000	442000	2014-11-24
080203	義隆元富08購01	811000	370000	441000	2014-11-24
077576	玉晶光元大05購08	440000	0	440000	2014-11-24
084459	泰鼎永豐08購01	1614000	1174000	440000	2014-11-24
083806	欣興元富07購06	518000	81000	437000	2014-11-24
2324	仁寶	826000	389000	437000	2014-11-24
083147	世紀鋼凱基08購05	923000	487000	436000	2014-11-24
079897	奇力新國票08購01	1609000	1174000	435000	2014-11-24
03235P	臺股指麥證15售07	719000	285000	434000	2014-11-24
077838	台積電元大06購09	434000	0	434000	2014-11-24
078267	元金2X國票08購03	433000	0	433000	2014-11-24
083303	聯陽元大07購02	1526000	1093000	433000	2014-11-24
084011	廣宇統一09購06	430000	0	430000	2014-11-24
079781	聯茂永豐06購01	429000	0	429000	2014-11-24
074503	精成科元富08購02	438000	10000	428000	2014-11-24
083573	臻鼎群益07購04	428000	0	428000	2014-11-24
082330	日月光統一09購02	593000	166000	427000	2014-11-24
083891	台達電元大07購11	445000	18000	427000	2014-11-24
083329	鴻海統一0A購03	489000	63000	426000	2014-11-24
080090	臻鼎元大06購03	424000	0	424000	2014-11-24
078779	萬海群益09購01	423000	0	423000	2014-11-24
08984P	嘉晶元富18售02	442000	20000	422000	2014-11-24
077403	康舒凱基05購01	1421000	1000000	421000	2014-11-24
08910P	亞德客凱基14售02	790000	370000	420000	2014-11-24
08985P	康舒元富18售01	1971000	1551000	420000	2014-11-24
084198	台積電元大07購46	539000	120000	419000	2014-11-24
083713	聯電元大07購16	538000	120000	418000	2014-11-24
083663	和碩群益09購01	642000	227000	415000	2014-11-24
084561	國巨國票08購08	417000	3000	414000	2014-11-24
084843	萬海元富0A購01	599000	185000	414000	2014-11-24
083066	眾達永豐07購01	1561000	1148000	413000	2014-11-24
084443	杜康群益09購01	699000	288000	411000	2014-11-24
08669P	創意元大14售02	2950000	2539000	411000	2014-11-24
077850	京鼎元大06購01	410000	0	410000	2014-11-24
080573	愛普永豐06購01	410000	0	410000	2014-11-24
084080	台積電元大07購43	503000	93000	410000	2014-11-24
078612	亞德客兆豐06購01	405000	0	405000	2014-11-24
083018	奇鋐凱基0A購01	405000	0	405000	2014-11-24
082323	技嘉統一09購01	414000	10000	404000	2014-11-24
07943P	強茂群益13售06	433000	30000	403000	2014-11-24
080143	中興電凱基06購04	403000	0	403000	2014-11-24
083075	台灣50元大07購21	429000	26000	403000	2014-11-24
077473	長榮國票07購03	401000	0	401000	2014-11-24
08528P	台灣50國票15售02	1363000	962000	401000	2014-11-24
03302P	敦泰元富18售03	400000	0	400000	2014-11-24
03323P	景碩元大16售02	400000	0	400000	2014-11-24
074682	晶豪科統一05購01	400000	0	400000	2014-11-24
077160	國巨元大05購15	400000	0	400000	2014-11-24
077386	中興電凱基06購02	400000	0	400000	2014-11-24
078185	為升元大07購01	400000	0	400000	2014-11-24
079812	臻鼎凱基06購03	400000	0	400000	2014-11-24
079818	長興元大06購01	400000	0	400000	2014-11-24
082283	正崴元大07購01	1855000	1455000	400000	2014-11-24
082397	台積電凱基0B購03	474000	74000	400000	2014-11-24
083654	台積電群益08購12	400000	0	400000	2014-11-24
083886	京鼎富邦07購01	400000	0	400000	2014-11-24
084227	台表科元大07購05	400000	0	400000	2014-11-24
084451	英業達永豐08購01	423000	23000	400000	2014-11-24
2618	長榮航	583000	183000	400000	2014-11-24
078377	同欣電元大06購01	399000	0	399000	2014-11-24
084289	凱美永豐07購06	1500000	1101000	399000	2014-11-24
084798	鴻海群益09購07	399000	0	399000	2014-11-24
082960	上銀元大07購05	396000	0	396000	2014-11-24
083719	台積電元大07購32	410000	15000	395000	2014-11-24
083343	萬海統一09購03	1016000	622000	394000	2014-11-24
080099	元石油群益06購02	530000	139000	391000	2014-11-24
083305	聯陽元大08購01	740000	349000	391000	2014-11-24
079434	群創統一08購01	420000	30000	390000	2014-11-24
080120	中石化國票08購02	740000	350000	390000	2014-11-24
084382	台積電統一0B購03	406000	19000	387000	2014-11-24
03509P	臺股指群益16售17	620000	234000	386000	2014-11-24
084318	晶技凱基07購03	466000	80000	386000	2014-11-24
08509P	台積電元富17售03	396000	10000	386000	2014-11-24
079955	新興凱基06購01	522000	137000	385000	2014-11-24
03534P	聯電元富19售03	1264000	880000	384000	2014-11-24
081876	T50正2群益07購04	578000	194000	384000	2014-11-24
03515P	長榮航元大16售21	382000	0	382000	2014-11-24
084207	聯發科元大07購35	1922000	1540000	382000	2014-11-24
083741	聯發科國票08購09	394000	13000	381000	2014-11-24
03216P	國巨元富18售05	420000	40000	380000	2014-11-24
08062P	矽創元大13售06	1170000	790000	380000	2014-11-24
077984	嘉聯益元大08購01	379000	1000	378000	2014-11-24
084650	鴻海群益0A購02	388000	10000	378000	2014-11-24
1319	東陽	716000	340000	376000	2014-11-24
083219	GIS統一09購01	400000	25000	375000	2014-11-24
03473P	威盛群益17售03	425000	51000	374000	2014-11-24
03626P	大立光群益17售09	707000	333000	374000	2014-11-24
080477	新纖元大06購01	767000	393000	374000	2014-11-24
083215	聯詠統一09購02	388000	15000	373000	2014-11-24
08801P	萬海群益14售09	740000	367000	373000	2014-11-24
078373	立積元大06購02	372000	0	372000	2014-11-24
077926	京元電群益06購01	371000	0	371000	2014-11-24
081589	燁輝元大07購02	371000	0	371000	2014-11-24
083476	力成統一09購01	400000	30000	370000	2014-11-24
083594	上緯控國票09購01	472000	102000	370000	2014-11-24
083705	T50反1元大0A購07	378000	10000	368000	2014-11-24
083987	漢唐群益07購01	368000	0	368000	2014-11-24
081763	欣興元大08購02	474000	108000	366000	2014-11-24
079532	長榮元大06購10	395000	30000	365000	2014-11-24
080256	聯發科國泰0B購01	755000	390000	365000	2014-11-24
2034	允強	382000	17000	365000	2014-11-24
083371	旺宏國票09購01	516000	154000	362000	2014-11-24
078720	國巨統一09購01	371000	10000	361000	2014-11-24
082885	圓剛永豐07購01	546000	185000	361000	2014-11-24
077702	國巨元大06購06	360000	0	360000	2014-11-24
078526	全新凱基08購01	499000	139000	360000	2014-11-24
082848	台勝科國票08購01	360000	0	360000	2014-11-24
081469	合勤控元富07購01	1168000	809000	359000	2014-11-24
081255	大毅國泰09購01	1162000	804000	358000	2014-11-24
03475P	聯電元富16售04	1031000	674000	357000	2014-11-24
079663	鴻海元大09購03	358000	1000	357000	2014-11-24
082947	國巨元富07購30	406000	49000	357000	2014-11-24
080142	台化凱基06購01	376000	20000	356000	2014-11-24
083159	凱美群益08購01	1172000	816000	356000	2014-11-24
080558	儒鴻富邦08購01	417000	63000	354000	2014-11-24
083200	國巨統一09購10	470000	116000	354000	2014-11-24
084792	中興電群益09購03	1272000	918000	354000	2014-11-24
083214	可成統一09購03	1527000	1174000	353000	2014-11-24
083580	臺股指群益07購14	744000	391000	353000	2014-11-24
077495	友達中信05購02	352000	0	352000	2014-11-24
083242	奇鋐群益08購02	527000	175000	352000	2014-11-24
084638	泰鼎凱基08購01	352000	0	352000	2014-11-24
5388	中磊	464000	112000	352000	2014-11-24
077556	南電國票08購01	351000	0	351000	2014-11-24
083782	岱宇中信07購01	464000	113000	351000	2014-11-24
078088	華通統一06購04	350000	0	350000	2014-11-24
079048	禾伸堂元大06購02	550000	200000	350000	2014-11-24
082728	國巨群益08購07	350000	0	350000	2014-11-24
082814	華新科元大07購08	350000	0	350000	2014-11-24
083327	鴻海統一09購08	380000	30000	350000	2014-11-24
083726	致伸元大07購05	350000	0	350000	2014-11-24
