Adj Close	Close	Date	High	Low	Open	Ticker	Volume
31.8	31.8	2020-12-08	32.02	31.75	32.02	00646	442167
48.5	48.5	2020-12-08	48.59	48.36	48.55	00647L	102100
8.54	8.54	2020-12-08	8.56	8.54	8.54	00648R	666000
26.02	26.02	2020-12-08	26.13	25.89	25.9	00650L	229000
7.75	7.75	2020-12-08	7.79	7.73	7.79	00651R	160000
23.08	23.08	2020-12-08	23.08	22.97	22.99	00652	130103
30.43	30.43	2020-12-08	30.53	30.2	30.21	00653L	1527200
10.83	10.83	2020-12-08	10.92	10.82	10.91	00654R	139000
49.41	49.41	2020-12-08	49.98	49.1	49.46	00655L	1854000
7.65	7.65	2020-12-08	7.67	7.62	7.64	00656R	64000
32.75	32.75	2020-12-08	32.75	32.64	32.71	00657	102006
11.53	11.53	2020-12-08	11.53	11.53	11.53	00657K	100
24.85	24.85	2020-12-08	24.86	24.8	24.8	00660	13100
--	--	2020-12-08	--	--	--	00661	0
45.72	45.72	2020-12-08	45.81	45.64	45.81	00662	308446
75.6	75.6	2020-12-08	75.7	73.85	74.05	00663L	149000
8.22	8.22	2020-12-08	8.33	8.21	8.31	00664R	3962064
23.51	23.51	2020-12-08	23.75	23.44	23.75	00665L	203000
11.93	11.93	2020-12-08	11.93	11.86	11.86	00666R	116000
30.66	30.66	2020-12-08	30.68	30.58	30.68	00668	70621
10.82	10.82	2020-12-08	10.82	10.82	10.82	00668K	100
9.46	9.46	2020-12-08	9.47	9.45	9.45	00669R	1924000
78.5	78.5	2020-12-08	78.5	78.2	78.4	00670L	419654
6.63	6.63	2020-12-08	6.65	6.63	6.65	00671R	1600000
26.27	26.27	2020-12-08	26.38	26.14	26.23	00673R	192000
12.93	12.93	2020-12-08	12.99	12.92	12.98	00674R	306000
32.59	32.59	2020-12-08	32.59	31.79	31.85	00675L	190000
4.47	4.47	2020-12-08	4.53	4.46	4.53	00676R	5450000
3.85	3.85	2020-12-08	3.91	3.85	3.9	00677U	81496259
26.85	26.85	2020-12-08	26.85	26.81	26.84	00678	126674
28.6	28.6	2020-12-08	28.7	28.6	28.67	00680L	52000
12.81	12.81	2020-12-08	12.82	12.77	12.82	00681R	49000
18.13	18.13	2020-12-08	18.14	18.06	18.06	00682U	38182
16.77	16.77	2020-12-08	16.79	16.68	16.68	00683L	611000
19.23	19.23	2020-12-08	19.26	19.23	19.23	00684R	7000
28.62	28.62	2020-12-08	28.62	27.89	27.95	00685L	20000
4.87	4.87	2020-12-08	4.93	4.86	4.93	00686R	487000
28.75	28.75	2020-12-08	28.86	28.75	28.79	00688L	118000
13.19	13.19	2020-12-08	13.21	13.19	13.21	00689R	102000
27.69	27.69	2020-12-08	27.69	27.32	27.36	00690	170650
29.8	29.8	2020-12-08	29.83	29.32	29.5	00692	2507699
17.82	17.82	2020-12-08	17.88	17.78	17.85	00693U	2551550
18.95	18.95	2020-12-08	18.96	18.9	18.91	00700	124183
21.45	21.45	2020-12-08	21.5	21.38	21.5	00701	2395114
17.59	17.59	2020-12-08	17.72	17.59	17.72	00702	13400
24.83	24.83	2020-12-08	24.87	24.63	24.63	00703	42189
--	--	2020-12-08	--	--	--	00706L	0
--	--	2020-12-08	--	--	--	00707R	0
29.72	29.72	2020-12-08	29.74	29.43	29.5	00708L	5656664
20.87	20.87	2020-12-08	20.92	20.84	20.92	00709	116928
18.62	18.62	2020-12-08	18.63	18.52	18.58	00710B	933837
21.92	21.92	2020-12-08	22.05	21.92	22.05	00711B	301974
12.6	12.6	2020-12-08	12.61	12.55	12.59	00712	1784758
34.16	34.16	2020-12-08	34.18	34.07	34.07	00713	81933
18.65	18.65	2020-12-08	18.66	18.62	18.65	00714	215197
4.3	4.3	2020-12-08	4.36	4.3	4.33	00715L	45045500
16.84	16.84	2020-12-08	16.86	16.83	16.86	00717	839729
25.2	25.2	2020-12-08	25.2	24.77	24.88	00728	286692
17.99	17.99	2020-12-08	18.0	17.89	17.96	00730	858570
47.81	47.81	2020-12-08	47.91	47.78	47.78	00731	1054625
39.15	39.15	2020-12-08	39.15	39.15	39.15	00732	100899
26.49	26.49	2020-12-08	26.49	26.3	26.3	00733	216213
29.81	29.81	2020-12-08	29.81	29.48	29.64	00735	206243
22.03	22.03	2020-12-08	22.04	21.98	21.99	00736	131960
29.86	29.86	2020-12-08	29.89	29.81	29.87	00737	548367
25.98	25.98	2020-12-08	26.02	25.81	25.85	00738U	4605450
27.07	27.07	2020-12-08	27.25	26.95	27.25	00739	514877
21.53	21.53	2020-12-08	21.58	21.52	21.52	00742	108896
27.88	27.88	2020-12-08	28.03	27.88	27.91	00743	21034
29.69	29.69	2020-12-08	29.8	29.64	29.77	00752	1802476
37.55	37.55	2020-12-08	37.72	37.4	37.72	00753L	340000
41.81	41.81	2020-12-08	41.82	41.6	41.6	00757	731909
34.77	34.77	2020-12-08	34.8	34.74	34.8	00762	243235
22.96	22.96	2020-12-08	23.03	22.9	22.96	00763U	294000
32.04	32.04	2020-12-08	32.08	32.02	32.05	00770	89265
19.11	19.11	2020-12-08	19.18	19.1	19.18	00771	81685
38.6	38.6	2020-12-08	38.7	38.6	38.7	00774B	103874
--	--	2020-12-08	--	--	--	00774C	0
45.0	45.0	2020-12-08	45.0	44.91	44.91	00775B	102026
21.99	21.99	2020-12-08	21.99	21.83	21.89	00783	823002
--	--	2020-12-08	--	--	--	008201	0
25.26	25.26	2020-12-08	25.26	25.18	25.18	00830	1101875
28.58	28.58	2020-12-08	28.58	28.19	28.3	00850	4104393
28.12	28.12	2020-12-08	28.13	28.11	28.12	00851	52225
15.9	15.9	2020-12-08	15.9	15.84	15.9	00852L	1794100
26.31	26.31	2020-12-08	26.35	26.2	26.2	00861	1160650
37.07	37.07	2020-12-08	37.15	37.01	37.01	00865B	225576
21.9	21.9	2020-12-08	21.9	21.82	21.84	00866	125369
27.72	27.72	2020-12-08	27.72	27.67	27.67	00875	1046319
26.01	26.01	2020-12-08	26.02	25.8	25.8	00876	3768808
16.0	16.0	2020-12-08	16.0	15.86	15.91	00878	18353490
18.46	18.46	2020-12-08	18.47	18.46	18.47	01001T	44000
18.52	18.52	2020-12-08	18.74	18.5	18.74	01002T	229000
19.5	19.5	2020-12-08	19.6	19.43	19.45	01003T	111000
17.11	17.11	2020-12-08	17.13	17.01	17.1	01004T	223000
19.9	19.9	2020-12-08	19.93	19.89	19.93	01007T	80000
9.95	9.95	2020-12-08	9.99	9.95	9.96	01009T	34000
10.55	10.55	2020-12-08	10.55	10.5	10.55	01010T	65000
6.54	6.54	2020-12-08	6.54	6.51	6.51	020000	29000
--	--	2020-12-08	--	--	--	020002	0
--	--	2020-12-08	--	--	--	020004	0
--	--	2020-12-08	--	--	--	020006	0
27.6	27.6	2020-12-08	27.6	27.6	27.6	020007	1000
--	--	2020-12-08	--	--	--	020008	0
5.2	5.2	2020-12-08	5.3	5.2	5.3	020011	10000
6.01	6.01	2020-12-08	6.01	5.99	5.99	020012	166000
--	--	2020-12-08	--	--	--	020015	0
16.64	16.64	2020-12-08	16.64	16.61	16.63	020016	18000
11.8	11.8	2020-12-08	11.85	11.79	11.83	020018	47000
11.72	11.72	2020-12-08	11.73	11.51	11.52	020019	252000
9.39	9.39	2020-12-08	9.4	9.34	9.34	02001L	6000
3.49	3.49	2020-12-08	3.5	3.49	3.5	02001R	128000
5.68	5.68	2020-12-08	5.68	5.58	5.6	020020	3221000
5.01	5.01	2020-12-08	5.04	4.97	5.0	020022	4133000
43.6	43.6	2020-12-08	43.7	43.2	43.3	1101	15203236
53.6	53.6	2020-12-08	53.6	53.4	53.4	1101B	20654
44.0	44.0	2020-12-08	44.25	43.75	44.05	1102	3412488
18.1	18.1	2020-12-08	18.15	17.95	18.1	1103	1250950
22.0	22.0	2020-12-08	22.3	22.0	22.2	1104	897252
11.55	11.55	2020-12-08	11.65	11.55	11.65	1108	1088530
21.05	21.05	2020-12-08	21.15	20.95	21.1	1109	545657
17.35	17.35	2020-12-08	17.45	17.2	17.45	1110	50670
21.1	21.1	2020-12-08	21.2	21.05	21.05	1201	604384
36.55	36.55	2020-12-08	36.6	36.45	36.45	1203	13134
46.05	46.05	2020-12-08	46.25	46.05	46.2	1210	1296537
7.27	7.27	2020-12-08	7.89	7.2	7.85	1213	109460
71.4	71.4	2020-12-08	71.6	71.3	71.4	1215	438767
65.4	65.4	2020-12-08	65.7	65.1	65.2	1216	6935928
8.41	8.41	2020-12-08	8.55	8.3	8.33	1217	5856059
23.55	23.55	2020-12-08	23.65	23.5	23.6	1218	456580
19.35	19.35	2020-12-08	19.45	19.3	19.3	1219	390583
12.55	12.55	2020-12-08	12.55	12.35	12.55	1220	654003
31.6	31.6	2020-12-08	31.75	31.4	31.75	1225	49984
61.3	61.3	2020-12-08	61.5	61.1	61.3	1227	1113126
41.05	41.05	2020-12-08	41.25	41.05	41.25	1229	2423374
44.5	44.5	2020-12-08	44.7	44.5	44.55	1231	117705
123.0	123.0	2020-12-08	124.0	123.0	124.0	1232	55972
35.65	35.65	2020-12-08	35.7	35.65	35.7	1233	24843
33.0	33.0	2020-12-08	33.1	32.9	32.95	1234	111742
26.1	26.1	2020-12-08	26.35	25.85	26.1	1235	32340
14.05	14.05	2020-12-08	14.3	14.0	14.0	1236	50636
302.0	302.0	2020-12-08	303.5	300.5	303.0	1256	53201
89.5	89.5	2020-12-08	90.2	89.1	89.2	1301	9352624
67.2	67.2	2020-12-08	67.5	66.7	66.7	1303	4791519
20.5	20.5	2020-12-08	20.9	20.4	20.6	1304	8162309
23.15	23.15	2020-12-08	23.5	23.1	23.45	1305	3639173
22.7	22.7	2020-12-08	22.8	22.65	22.65	1307	255743
19.3	19.3	2020-12-08	19.5	19.3	19.35	1308	1048030
32.55	32.55	2020-12-08	33.25	32.5	32.8	1309	10546476
17.6	17.6	2020-12-08	17.85	17.6	17.8	1310	2503103
22.35	22.35	2020-12-08	22.65	22.3	22.5	1312	9505862
30.75	30.75	2020-12-08	30.75	30.55	30.55	1312A	2000
16.45	16.45	2020-12-08	16.65	16.4	16.45	1313	6980549
9.11	9.11	2020-12-08	9.19	9.09	9.18	1314	20905204
71.8	71.8	2020-12-08	72.2	71.8	72.2	1315	233852
12.0	12.0	2020-12-08	12.5	11.8	12.5	1316	1695818
38.4	38.4	2020-12-08	38.85	38.35	38.75	1319	698293
34.45	34.45	2020-12-08	35.2	34.35	35.2	1321	777527
33.0	33.0	2020-12-08	33.0	32.8	33.0	1323	44082
10.05	10.05	2020-12-08	10.25	10.0	10.15	1324	174767
100.5	100.5	2020-12-08	103.5	95.3	95.4	1325	7598004
79.0	79.0	2020-12-08	79.6	78.6	79.2	1326	5316235
8.58	8.58	2020-12-08	8.78	8.45	8.51	1337	5503899
57.5	57.5	2020-12-08	58.0	57.1	58.0	1338	336397
41.35	41.35	2020-12-08	42.0	40.75	41.55	1339	271060
12.95	12.95	2020-12-08	13.05	12.8	12.9	1340	225442
58.5	58.5	2020-12-08	58.5	58.5	58.5	1341	3017
59.2	59.2	2020-12-08	59.7	58.2	58.2	1342	165438
27.5	27.5	2020-12-08	27.7	27.45	27.55	1402	6393154
12.4	12.4	2020-12-08	12.55	12.35	12.5	1409	3902944
34.05	34.05	2020-12-08	34.2	33.8	34.0	1410	18686
8.5	8.5	2020-12-08	8.58	8.44	8.58	1413	42586
14.05	14.05	2020-12-08	14.45	13.9	13.9	1414	2121440
11.85	11.85	2020-12-08	11.85	11.7	11.7	1416	497274
10.9	10.9	2020-12-08	11.05	10.8	11.0	1417	906950
7.32	7.32	2020-12-08	7.32	7.3	7.3	1418	8106
41.4	41.4	2020-12-08	41.5	41.3	41.5	1419	16595
15.25	15.25	2020-12-08	15.25	15.05	15.1	1423	44564
16.1	16.1	2020-12-08	16.35	16.05	16.15	1432	343324
30.6	30.6	2020-12-08	30.75	30.6	30.7	1434	4897382
17.95	17.95	2020-12-08	18.1	17.8	17.9	1435	269537
38.75	38.75	2020-12-08	39.6	38.4	39.5	1436	161105
24.05	24.05	2020-12-08	24.15	24.0	24.15	1437	113331
12.4	12.4	2020-12-08	12.4	12.3	12.35	1438	70210
28.0	28.0	2020-12-08	28.25	27.75	28.2	1439	192828
14.5	14.5	2020-12-08	14.8	14.4	14.6	1440	8104794
8.3	8.3	2020-12-08	8.32	8.19	8.24	1441	172683
17.7	17.7	2020-12-08	17.9	17.65	17.9	1442	990093
10.65	10.65	2020-12-08	10.8	10.35	10.35	1443	102688
12.1	12.1	2020-12-08	12.3	11.65	11.7	1444	14722224
10.65	10.65	2020-12-08	10.95	10.6	10.9	1445	66690
29.85	29.85	2020-12-08	29.95	29.7	29.95	1446	124788
8.2	8.2	2020-12-08	8.38	8.17	8.17	1447	5054394
29.85	29.85	2020-12-08	30.5	29.8	29.95	1449	487347
16.75	16.75	2020-12-08	16.75	16.65	16.65	1451	81578
16.3	16.3	2020-12-08	16.4	16.15	16.3	1452	114676
8.73	8.73	2020-12-08	8.81	8.63	8.81	1453	120369
8.33	8.33	2020-12-08	8.37	8.26	8.27	1454	54319
9.34	9.34	2020-12-08	9.36	9.31	9.33	1455	1518588
15.75	15.75	2020-12-08	15.8	15.1	15.1	1456	1353531
14.75	14.75	2020-12-08	14.9	14.75	14.8	1457	357207
8.35	8.35	2020-12-08	8.46	8.3	8.46	1459	74597
9.33	9.33	2020-12-08	9.41	9.3	9.35	1460	1439893
12.2	12.2	2020-12-08	12.2	12.1	12.1	1463	211008
18.8	18.8	2020-12-08	19.0	18.8	18.85	1464	449433
13.05	13.05	2020-12-08	13.05	12.85	12.95	1465	108292
17.55	17.55	2020-12-08	17.75	16.65	16.8	1466	1938055
18.3	18.3	2020-12-08	18.45	17.65	17.65	1467	1754474
12.1	12.1	2020-12-08	12.15	12.05	12.05	1468	43000
--	--	2020-12-08	--	--	--	1470	0
5.57	5.57	2020-12-08	5.58	5.4	5.4	1471	243585
9.88	9.88	2020-12-08	10.0	9.88	9.95	1472	113117
18.2	18.2	2020-12-08	18.2	18.05	18.05	1473	338492
12.6	12.6	2020-12-08	12.65	12.5	12.65	1474	470861
24.8	24.8	2020-12-08	24.8	23.6	24.5	1475	10133
398.0	398.0	2020-12-08	398.0	388.0	388.0	1476	742718
189.5	189.5	2020-12-08	190.0	187.5	188.0	1477	1034011
49.5	49.5	2020-12-08	49.65	49.45	49.55	1503	104975
28.7	28.7	2020-12-08	29.1	28.65	29.05	1504	3877371
10.75	10.75	2020-12-08	10.9	10.65	10.9	1506	183939
60.2	60.2	2020-12-08	60.5	60.0	60.2	1507	41993
4.25	4.25	2020-12-08	4.25	4.22	4.22	1512	151030
61.5	61.5	2020-12-08	62.0	58.4	58.7	1513	67356072
27.9	27.9	2020-12-08	27.9	27.2	27.2	1514	2816102
75.0	75.0	2020-12-08	75.3	71.7	73.2	1515	2621201
21.5	21.5	2020-12-08	21.65	21.35	21.65	1516	115505
14.05	14.05	2020-12-08	14.25	13.7	13.8	1517	1491725
55.0	55.0	2020-12-08	55.2	53.7	54.4	1519	6635250
55.5	55.5	2020-12-08	55.6	55.4	55.6	1521	30133
21.65	21.65	2020-12-08	21.85	21.65	21.75	1522	302912
9.75	9.75	2020-12-08	9.82	9.75	9.8	1524	178401
67.0	67.0	2020-12-08	68.0	66.9	68.0	1525	110053
51.2	51.2	2020-12-08	51.8	50.9	51.0	1526	741415
42.3	42.3	2020-12-08	42.75	42.2	42.3	1527	255012
9.27	9.27	2020-12-08	9.52	8.9	9.02	1528	3201783
16.65	16.65	2020-12-08	17.2	16.65	17.05	1529	251881
30.35	30.35	2020-12-08	30.35	30.15	30.15	1530	48799
13.5	13.5	2020-12-08	13.85	13.4	13.65	1531	543791
31.95	31.95	2020-12-08	33.05	31.65	33.05	1532	3082815
33.8	33.8	2020-12-08	35.0	33.75	35.0	1533	611279
33.6	33.6	2020-12-08	33.8	33.5	33.65	1535	30000
108.0	108.0	2020-12-08	111.0	107.5	110.5	1536	3394183
143.5	143.5	2020-12-08	145.5	143.5	145.5	1537	148140
7.1	7.1	2020-12-08	7.45	7.0	7.45	1538	30176
19.75	19.75	2020-12-08	19.95	19.75	19.85	1539	44000
15.05	15.05	2020-12-08	15.15	15.0	15.15	1540	211823
54.3	54.3	2020-12-08	55.8	54.0	55.6	1541	191666
139.0	139.0	2020-12-08	139.0	138.5	139.0	1558	61284
65.0	65.0	2020-12-08	65.5	64.3	64.7	1560	4290202
23.4	23.4	2020-12-08	23.8	22.65	23.05	1568	2687747
86.0	86.0	2020-12-08	86.5	85.9	86.3	1582	287593
59.5	59.5	2020-12-08	60.0	59.5	59.9	1583	4003
27.2	27.2	2020-12-08	28.15	26.8	28.1	1587	2533060
85.9	85.9	2020-12-08	86.5	85.8	85.9	1589	874333
880.0	880.0	2020-12-08	897.0	860.0	879.0	1590	1313135
7.62	7.62	2020-12-08	8.26	7.48	8.26	1592	2588535
118.0	118.0	2020-12-08	118.0	114.5	115.0	1598	1200559
27.7	27.7	2020-12-08	28.6	27.7	27.95	1603	50637
26.0	26.0	2020-12-08	26.15	25.9	26.0	1604	1488764
19.9	19.9	2020-12-08	20.3	19.8	20.2	1605	24751096
11.85	11.85	2020-12-08	12.0	11.75	11.9	1608	2769765
20.95	20.95	2020-12-08	21.55	20.85	21.2	1609	22840238
11.75	11.75	2020-12-08	11.8	11.65	11.75	1611	544991
18.5	18.5	2020-12-08	19.3	18.2	18.2	1612	14931867
36.8	36.8	2020-12-08	37.75	36.4	37.7	1614	1100881
23.8	23.8	2020-12-08	23.85	23.55	23.65	1615	70300
6.28	6.28	2020-12-08	6.47	6.13	6.33	1616	653513
14.3	14.3	2020-12-08	14.45	13.9	14.45	1617	103585
12.75	12.75	2020-12-08	12.95	12.55	12.65	1618	1581138
23.4	23.4	2020-12-08	24.6	23.4	24.6	1626	318572
22.8	22.8	2020-12-08	22.95	22.7	22.9	1701	866418
45.2	45.2	2020-12-08	45.3	45.0	45.3	1702	352535
177.5	177.5	2020-12-08	178.0	176.0	178.0	1707	236055
23.5	23.5	2020-12-08	23.6	22.6	22.65	1708	5300949
14.65	14.65	2020-12-08	14.75	14.6	14.6	1709	848075
18.45	18.45	2020-12-08	18.75	18.4	18.45	1710	2132045
16.75	16.75	2020-12-08	17.0	16.75	16.9	1711	1734346
20.75	20.75	2020-12-08	20.85	20.55	20.6	1712	999148
18.9	18.9	2020-12-08	19.1	18.8	18.85	1713	97940
10.1	10.1	2020-12-08	10.35	10.05	10.2	1714	11424550
35.7	35.7	2020-12-08	36.1	35.7	36.1	1717	5470284
9.48	9.48	2020-12-08	9.79	9.48	9.78	1718	18516762
38.55	38.55	2020-12-08	38.8	38.4	38.7	1720	325613
11.2	11.2	2020-12-08	11.35	11.05	11.35	1721	773166
53.8	53.8	2020-12-08	55.6	53.3	53.3	1722	11471139
102.0	102.0	2020-12-08	102.0	100.0	101.5	1723	739249
12.8	12.8	2020-12-08	12.8	12.75	12.8	1724	40930
15.45	15.45	2020-12-08	15.5	15.1	15.1	1725	27999
71.3	71.3	2020-12-08	71.4	71.1	71.1	1726	27508
11.2	11.2	2020-12-08	11.25	11.15	11.15	1727	40737
71.6	71.6	2020-12-08	71.7	71.5	71.6	1730	42583
16.9	16.9	2020-12-08	17.0	16.85	17.0	1731	600012
21.6	21.6	2020-12-08	22.0	21.5	21.65	1732	301083
24.5	24.5	2020-12-08	24.8	24.45	24.65	1733	244760
30.3	30.3	2020-12-08	30.75	29.15	29.3	1734	2114249
17.0	17.0	2020-12-08	17.15	17.0	17.15	1735	6000
85.5	85.5	2020-12-08	86.5	84.4	85.0	1736	3337375
32.55	32.55	2020-12-08	32.6	32.5	32.5	1737	271802
91.1	91.1	2020-12-08	94.5	89.8	91.0	1760	2179796
62.9	62.9	2020-12-08	63.5	61.2	61.3	1762	1655420
109.0	109.0	2020-12-08	110.5	105.5	106.5	1773	907886
16.0	16.0	2020-12-08	16.05	15.85	16.0	1776	32001
22.75	22.75	2020-12-08	23.0	22.7	22.9	1783	106003
64.1	64.1	2020-12-08	64.2	63.7	64.0	1786	112828
28.6	28.6	2020-12-08	28.9	28.5	28.65	1789	989452
84.3	84.3	2020-12-08	84.9	84.0	84.0	1795	388576
17.8	17.8	2020-12-08	18.15	17.6	17.9	1802	14459566
9.92	9.92	2020-12-08	10.0	9.9	9.91	1805	51347
7.32	7.32	2020-12-08	7.66	7.22	7.66	1806	3343740
60.4	60.4	2020-12-08	61.5	60.3	60.6	1808	1008495
12.4	12.4	2020-12-08	12.7	12.3	12.7	1809	1880528
9.71	9.71	2020-12-08	9.78	9.62	9.7	1810	1219741
33.05	33.05	2020-12-08	33.25	33.05	33.25	1817	86081
58.5	58.5	2020-12-08	59.5	58.0	58.0	1903	511765
31.2	31.2	2020-12-08	31.4	30.85	30.85	1904	3445241
9.96	9.96	2020-12-08	10.05	9.95	9.95	1905	1765049
15.6	15.6	2020-12-08	15.85	15.4	15.4	1906	760962
23.55	23.55	2020-12-08	23.7	23.15	23.2	1907	3209644
19.8	19.8	2020-12-08	19.9	18.9	18.9	1909	37242272
23.35	23.35	2020-12-08	23.5	23.25	23.45	2002	25686711
50.6	50.6	2020-12-08	50.6	50.4	50.4	2002A	23136
33.2	33.2	2020-12-08	33.2	32.65	32.7	2006	4110303
7.38	7.38	2020-12-08	7.6	6.86	7.02	2007	1696326
13.1	13.1	2020-12-08	13.15	13.1	13.15	2008	3999
16.5	16.5	2020-12-08	16.8	15.75	16.4	2009	7547247
12.9	12.9	2020-12-08	13.1	12.85	12.85	2010	2304956
17.4	17.4	2020-12-08	17.6	17.3	17.6	2012	47869
31.0	31.0	2020-12-08	31.3	30.9	31.05	2013	955321
11.9	11.9	2020-12-08	12.15	11.85	12.1	2014	9212156
60.9	60.9	2020-12-08	61.2	60.6	60.6	2015	515324
9.98	9.98	2020-12-08	10.1	9.62	9.65	2017	3411609
18.0	18.0	2020-12-08	18.1	17.8	17.85	2020	642334
6.15	6.15	2020-12-08	6.15	5.93	5.93	2022	1629948
11.85	11.85	2020-12-08	11.95	11.75	11.75	2023	6177954
15.1	15.1	2020-12-08	15.2	15.1	15.15	2024	20004
2.9	2.9	2020-12-08	2.9	2.89	2.89	2025	216796
31.1	31.1	2020-12-08	31.7	30.65	31.3	2027	34683772
15.9	15.9	2020-12-08	16.3	15.8	15.9	2028	939780
20.35	20.35	2020-12-08	20.4	20.0	20.0	2029	424742
13.35	13.35	2020-12-08	13.35	12.85	12.85	2030	19370557
38.2	38.2	2020-12-08	38.85	37.75	38.2	2031	2917435
12.1	12.1	2020-12-08	12.4	11.9	11.9	2032	1991085
11.5	11.5	2020-12-08	11.65	11.35	11.35	2033	427861
25.95	25.95	2020-12-08	26.2	25.8	25.8	2034	2944450
13.15	13.15	2020-12-08	13.45	12.9	13.0	2038	2910555
321.0	321.0	2020-12-08	324.5	317.5	324.5	2049	1070461
303.0	303.0	2020-12-08	303.0	299.5	302.0	2059	324535
24.35	24.35	2020-12-08	24.5	24.1	24.25	2062	183000
16.15	16.15	2020-12-08	16.8	16.15	16.4	2069	149000
42.85	42.85	2020-12-08	43.75	42.85	43.35	2101	1256830
20.35	20.35	2020-12-08	20.8	20.35	20.75	2102	1721421
23.4	23.4	2020-12-08	23.4	23.05	23.2	2103	2541636
24.25	24.25	2020-12-08	24.4	23.9	24.35	2104	4673164
45.45	45.45	2020-12-08	45.5	43.8	43.85	2105	12474787
35.85	35.85	2020-12-08	36.2	35.5	35.5	2106	1565049
24.15	24.15	2020-12-08	24.8	24.1	24.6	2107	4110004
61.1	61.1	2020-12-08	61.7	60.5	60.7	2108	2995917
13.0	13.0	2020-12-08	13.05	12.9	13.0	2109	310144
85.3	85.3	2020-12-08	85.4	84.1	84.2	2114	128273
45.25	45.25	2020-12-08	45.7	45.2	45.7	2115	21129
37.65	37.65	2020-12-08	37.9	37.5	37.65	2201	2254520
48.25	48.25	2020-12-08	48.3	48.0	48.1	2204	765553
33.45	33.45	2020-12-08	33.6	32.7	33.15	2206	7655928
644.0	644.0	2020-12-08	647.0	640.0	641.0	2207	246264
25.15	25.15	2020-12-08	25.35	24.95	25.0	2208	2549148
259.5	259.5	2020-12-08	259.5	258.5	259.0	2227	68862
83.4	83.4	2020-12-08	83.9	82.7	83.3	2228	148025
207.5	207.5	2020-12-08	213.0	206.5	210.5	2231	2723507
78.7	78.7	2020-12-08	79.2	78.1	78.3	2233	364102
17.55	17.55	2020-12-08	17.85	17.45	17.55	2236	18000
96.5	96.5	2020-12-08	97.0	92.2	92.2	2239	720387
56.8	56.8	2020-12-08	58.5	56.7	57.1	2241	357286
12.2	12.2	2020-12-08	12.5	12.05	12.05	2243	116000
258.0	258.0	2020-12-08	260.0	257.5	259.0	2247	191746
48.95	48.95	2020-12-08	49.1	48.6	48.6	2301	5368741
19.0	19.0	2020-12-08	19.65	18.8	19.45	2302	1472590
50.9	50.9	2020-12-08	51.7	48.55	49.3	2303	382624994
8.23	8.23	2020-12-08	8.63	8.11	8.6	2305	2611975
249.0	249.0	2020-12-08	253.0	246.0	250.0	2308	11699393
13.3	13.3	2020-12-08	13.9	13.1	13.4	2312	162334900
47.85	47.85	2020-12-08	47.95	46.85	47.5	2313	27073143
30.6	30.6	2020-12-08	31.15	30.4	31.0	2314	4204115
31.15	31.15	2020-12-08	31.45	31.1	31.1	2316	322923
87.6	87.6	2020-12-08	89.7	87.3	88.4	2317	118435890
8.0	8.0	2020-12-08	8.06	8.0	8.06	2321	60097
9.21	9.21	2020-12-08	10.2	9.21	9.8	2323	99780717
20.35	20.35	2020-12-08	20.65	20.1	20.3	2324	46405888
