Ticker	Name	Buy	Sell	OverBS	Date
039419	愛普永豐11購02	1201000	60000	1141000	2021-11-16
038583	創意永豐11購01	1150000	10000	1140000	2021-11-16
045070	聯詠康和13購01	1182000	50000	1132000	2021-11-16
038755	王品國泰13購02	1130000	0	1130000	2021-11-16
045164	永豐金中信13購01	1123000	0	1123000	2021-11-16
031832	聯發科富邦14購01	1146000	39000	1107000	2021-11-16
048317	松翰群益14購01	1104000	0	1104000	2021-11-16
050267	亞光兆豐15購01	1239000	140000	1099000	2021-11-16
045363	金像電凱基15購01	1796000	702000	1094000	2021-11-16
047960	義隆統一16購01	1097000	10000	1087000	2021-11-16
050456	威鋒電元大17購01	1233000	157000	1076000	2021-11-16
041275	牧德凱基12購01	1063000	0	1063000	2021-11-16
00894	中信小資高價30	2220839	1181199	1039640	2021-11-16
039877	富邦金國泰13購03	1369000	361000	1008000	2021-11-16
036060	鴻海群益11購01	1000000	0	1000000	2021-11-16
033483	華新統一11購01	998000	0	998000	2021-11-16
089713	友達中信11購01	998000	0	998000	2021-11-16
032638	長榮統一16購01	1144000	149000	995000	2021-11-16
048004	聯電元大15購13	994000	1000	993000	2021-11-16
045172	大成鋼凱基13購07	1629000	638000	991000	2021-11-16
049840	一詮群益14購01	1063000	94000	969000	2021-11-16
07850P	景碩凱基13售03	1093000	125000	968000	2021-11-16
030561	長榮統一11購01	963000	0	963000	2021-11-16
031866	台玻凱基14購01	1118000	164000	954000	2021-11-16
048974	帆宣富邦15購01	1093000	139000	954000	2021-11-16
031440	大成鋼麥證0C購01	950000	0	950000	2021-11-16
040030	亞光凱基11購01	951000	1000	950000	2021-11-16
041619	金像電元大13購03	1098000	153000	945000	2021-11-16
041940	揚明光元大14購01	968000	25000	943000	2021-11-16
2610	華航	11703308	10764087	939221	2021-11-16
038584	康普永豐11購02	938000	0	938000	2021-11-16
040028	國產凱基11購01	1001000	63000	938000	2021-11-16
047468	南紡群益14購02	967000	30000	937000	2021-11-16
050040	長榮統一18購01	1563000	627000	936000	2021-11-16
03039P	景碩元大15售04	1067000	133000	934000	2021-11-16
049102	光罩元大14購02	988000	54000	934000	2021-11-16
048951	可寧衛元大16購02	957000	27000	930000	2021-11-16
045330	嘉晶統一14購05	939000	15000	924000	2021-11-16
00671R	富邦NASDAQ反1	1443000	563000	880000	2021-11-16
045135	松翰元大13購03	929000	50000	879000	2021-11-16
020020	元大台股領航N	901000	24000	877000	2021-11-16
036918	技嘉麥證0C購01	1199000	327000	872000	2021-11-16
040596	和益國票13購01	944000	80000	864000	2021-11-16
050719	長榮航統一16購01	920000	64000	856000	2021-11-16
050671	長榮航元大17購01	1535000	693000	842000	2021-11-16
040189	T50反1凱基15購01	998000	160000	838000	2021-11-16
040583	新唐元大12購03	859000	22000	837000	2021-11-16
036111	亞光國泰12購01	876000	42000	834000	2021-11-16
037809	華擎元大0C購01	1184000	351000	833000	2021-11-16
051124	亞光群益15購01	828000	7000	821000	2021-11-16
089020	智易元大0C購01	914000	100000	814000	2021-11-16
045888	亞聚元大13購03	819000	6000	813000	2021-11-16
039904	合勤控永豐11購01	858000	47000	811000	2021-11-16
042887	凌陽國票13購01	1018000	210000	808000	2021-11-16
048383	聯詠元大16購03	816000	14000	802000	2021-11-16
041056	臺股指群益14購01	1345000	544000	801000	2021-11-16
033897	大成鋼統一13購01	798000	4000	794000	2021-11-16
050444	中信金元大15購01	780000	0	780000	2021-11-16
089393	南紡凱基12購01	779000	0	779000	2021-11-16
044710	康普永豐13購01	774000	0	774000	2021-11-16
041384	界霖元大13購01	1023000	252000	771000	2021-11-16
041277	祥碩凱基15購01	770000	0	770000	2021-11-16
046676	嘉晶國票14購01	846000	76000	770000	2021-11-16
047901	日月光國泰16購01	789000	21000	768000	2021-11-16
047626	晶技統一16購01	1249000	487000	762000	2021-11-16
038127	界霖凱基13購01	828000	68000	760000	2021-11-16
050546	聯陽永豐15購01	761000	1000	760000	2021-11-16
040846	鉅祥元大15購01	1092000	333000	759000	2021-11-16
042230	光罩統一14購03	920000	162000	758000	2021-11-16
039257	新唐群益14購02	988000	235000	753000	2021-11-16
00669R	國泰美國道瓊反1	1389000	639000	750000	2021-11-16
034972	祥碩元大11購03	839000	91000	748000	2021-11-16
051771	光罩元大15購09	1000000	254000	746000	2021-11-16
06571P	台灣50元大0C售02	737000	0	737000	2021-11-16
2537	聯上發	732000	0	732000	2021-11-16
047319	大成鋼元大16購01	1322000	593000	729000	2021-11-16
3706	神達	789504	71147	718357	2021-11-16
040209	凌陽國票12購02	825000	110000	715000	2021-11-16
034683	長榮第一15購01	714000	2000	712000	2021-11-16
046249	台郡國泰15購01	727000	15000	712000	2021-11-16
042735	京鼎國票12購01	975000	268000	707000	2021-11-16
043729	嘉晶統一15購02	907000	200000	707000	2021-11-16
045136	松翰元大17購01	728000	25000	703000	2021-11-16
046865	士紙中信13購01	700000	0	700000	2021-11-16
089778	興富發凱基11購01	705000	5000	700000	2021-11-16
036934	聯發科富邦16購01	912000	213000	699000	2021-11-16
030430	群創元大12購02	896000	199000	697000	2021-11-16
047215	南紡凱基15購01	702000	5000	697000	2021-11-16
032891	光罩統一0C購02	1467000	771000	696000	2021-11-16
032894	長榮航統一0C購04	713000	21000	692000	2021-11-16
1528	恩德	717000	26050	690950	2021-11-16
050569	長榮航凱基19購01	849000	160000	689000	2021-11-16
047046	乙盛永豐15購01	745000	67000	678000	2021-11-16
041688	康舒永豐12購01	1067000	396000	671000	2021-11-16
049482	順德統一15購02	680000	9000	671000	2021-11-16
040504	欣興永豐12購01	1286000	617000	669000	2021-11-16
038223	亞光國泰13購01	973000	307000	666000	2021-11-16
2615	萬海	787500	127000	660500	2021-11-16
037790	群創群益13購01	670000	10000	660000	2021-11-16
048022	南茂元大14購03	797000	138000	659000	2021-11-16
038424	元晶國泰13購01	790000	132000	658000	2021-11-16
038979	金像電國票12購01	658000	0	658000	2021-11-16
048121	飛宏群益14購01	650000	6000	644000	2021-11-16
049602	順德富邦16購01	719000	75000	644000	2021-11-16
040397	飛宏元富12購01	695000	53000	642000	2021-11-16
049971	致伸永豐14購01	704000	66000	638000	2021-11-16
043214	華晶科永豐12購02	661000	25000	636000	2021-11-16
08346P	健策國票13售02	839000	206000	633000	2021-11-16
03019P	長榮凱基18售05	630000	0	630000	2021-11-16
041736	致新元大13購02	701000	72000	629000	2021-11-16
049912	永光統一15購03	636000	7000	629000	2021-11-16
07520P	臺股指元大13售16	653000	25000	628000	2021-11-16
038968	臺股指元大13購20	626000	0	626000	2021-11-16
041798	義隆富邦15購01	648000	26000	622000	2021-11-16
048833	京鼎富邦16購01	631000	10000	621000	2021-11-16
047995	裕民群益15購02	620000	0	620000	2021-11-16
084034	聯發科元富11購02	620000	0	620000	2021-11-16
037268	聯詠群益11購04	659000	40000	619000	2021-11-16
041922	菱生元大16購01	672000	53000	619000	2021-11-16
041906	晶豪科元富12購02	797000	180000	617000	2021-11-16
031253	玉晶光群益14購01	732000	118000	614000	2021-11-16
031228	臺股指凱基0C購24	662000	50000	612000	2021-11-16
08525P	欣興元大14售04	668000	60000	608000	2021-11-16
043367	台達電凱基13購02	998000	395000	603000	2021-11-16
045622	T50正2國票15購01	620000	17000	603000	2021-11-16
07694P	欣興兆豐14售02	610000	7000	603000	2021-11-16
047088	南紡凱基14購01	619000	18000	601000	2021-11-16
039195	義隆元大11購02	600000	0	600000	2021-11-16
07557P	景碩元大11售07	600000	0	600000	2021-11-16
089758	巨大統一0B購01	600000	0	600000	2021-11-16
036051	友達康和11購01	599000	0	599000	2021-11-16
041913	樺漢元富15購01	637000	38000	599000	2021-11-16
048647	京鼎元大14購01	700000	102000	598000	2021-11-16
046666	新唐元大13購13	984000	389000	595000	2021-11-16
089027	祥碩元大0B購01	595000	0	595000	2021-11-16
040383	菱生元大12購03	635000	43000	592000	2021-11-16
039477	大成鋼國泰13購04	591000	0	591000	2021-11-16
044507	華晶科統一14購02	685000	96000	589000	2021-11-16
044438	晶技群益13購02	598000	10000	588000	2021-11-16
048275	奇鋐凱基14購02	609000	21000	588000	2021-11-16
047851	美時元大14購01	586000	0	586000	2021-11-16
048680	台郡國泰16購01	757000	172000	585000	2021-11-16
050879	長榮永豐16購01	633000	50000	583000	2021-11-16
049495	聯電康和14購06	635000	55000	580000	2021-11-16
049524	宏達電凱基17購01	580000	0	580000	2021-11-16
043576	大成鋼凱基13購06	599000	20000	579000	2021-11-16
047200	華新科富邦15購01	676000	100000	576000	2021-11-16
038989	啟碁國票12購01	733000	158000	575000	2021-11-16
046275	潤泰全統一13購01	1284000	711000	573000	2021-11-16
040631	亞聚群益12購01	614000	43000	571000	2021-11-16
040674	同欣電統一13購03	664000	93000	571000	2021-11-16
079646	台積電凱基0C購01	570000	0	570000	2021-11-16
00633L	富邦上証正2	1911020	1342028	568992	2021-11-16
00708L	期元大S&P黃金正2	763000	196000	567000	2021-11-16
039584	瑞軒國票12購01	567000	0	567000	2021-11-16
049152	惠特統一16購01	565000	0	565000	2021-11-16
032285	華新中信0C購01	604000	40000	564000	2021-11-16
042918	華東元大13購02	614000	50000	564000	2021-11-16
051174	亞光富邦16購01	563000	2000	561000	2021-11-16
031414	中鋼凱基0C購01	559000	0	559000	2021-11-16
038734	新唐元大12購01	696000	137000	559000	2021-11-16
044970	光罩凱基13購04	574000	15000	559000	2021-11-16
041556	聯發科凱基13購06	712000	154000	558000	2021-11-16
031420	聯電凱基14購01	1015000	459000	556000	2021-11-16
049159	飛宏永豐14購02	554000	0	554000	2021-11-16
033498	長榮航統一15購01	1151000	598000	553000	2021-11-16
050139	健策統一15購02	577000	26000	551000	2021-11-16
049190	和益群益15購01	560000	10000	550000	2021-11-16
051994	亞光國票16購01	560000	10000	550000	2021-11-16
038728	強茂元大11購05	548000	0	548000	2021-11-16
042018	中石化群益12購02	600000	55000	545000	2021-11-16
051506	愛普凱基15購04	549000	6000	543000	2021-11-16
031631	長榮航統一0C購02	653000	111000	542000	2021-11-16
047526	富鼎元大14購01	729000	189000	540000	2021-11-16
038983	奇鋐國票12購01	554000	15000	539000	2021-11-16
043167	南亞科富邦15購01	603000	64000	539000	2021-11-16
051798	啟碁元大15購02	637000	100000	537000	2021-11-16
038667	康普永豐11購03	850000	315000	535000	2021-11-16
043485	嘉晶富邦14購01	533000	0	533000	2021-11-16
047194	日月光國票16購01	558000	25000	533000	2021-11-16
1810	和成	561000	30000	531000	2021-11-16
040013	群創群益11購10	547000	18000	529000	2021-11-16
032896	嘉晶統一0B購01	543000	15000	528000	2021-11-16
036392	聯發科國泰12購02	585000	57000	528000	2021-11-16
038710	康普凱基13購01	792000	264000	528000	2021-11-16
043292	健和興統一12購01	678000	150000	528000	2021-11-16
046022	華晶科凱基13購02	527000	0	527000	2021-11-16
051096	泰鼎元富17購01	644000	117000	527000	2021-11-16
039339	同欣電元大11購05	784000	258000	526000	2021-11-16
045458	中鋼國泰15購02	1025000	499000	526000	2021-11-16
043806	大成鋼國票13購04	529000	5000	524000	2021-11-16
030448	臺股指元大11購05	693000	170000	523000	2021-11-16
049036	界霖國票15購02	709000	186000	523000	2021-11-16
042649	新唐元大16購01	545000	24000	521000	2021-11-16
036410	長榮航群益12購02	790000	270000	520000	2021-11-16
041070	臺股指國票13購01	549000	29000	520000	2021-11-16
043037	聯發科元富13購02	520000	0	520000	2021-11-16
048755	台郡群益14購01	520000	0	520000	2021-11-16
1529	樂士	519000	0	519000	2021-11-16
050589	一詮群益15購01	523000	6000	517000	2021-11-16
020022	元大電動車N	792000	276000	516000	2021-11-16
046826	大成鋼國票14購02	550000	34000	516000	2021-11-16
044999	矽創國票14購01	609000	94000	515000	2021-11-16
045280	盛群元大13購02	580000	65000	515000	2021-11-16
2436	偉詮電	815985	301680	514305	2021-11-16
049961	聯茂兆豐15購01	517000	4000	513000	2021-11-16
050476	明基材統一16購01	543000	30000	513000	2021-11-16
036665	金像電國票11購02	735000	223000	512000	2021-11-16
037163	金像電富邦13購01	563000	51000	512000	2021-11-16
040475	明基材國泰13購01	602000	90000	512000	2021-11-16
045749	揚明光元大15購03	515000	4000	511000	2021-11-16
042194	臺股指群益12購05	520000	10000	510000	2021-11-16
042534	臺股指國票13購07	512000	2000	510000	2021-11-16
042561	華碩兆豐13購01	510000	0	510000	2021-11-16
07698P	欣興國票13售02	510000	0	510000	2021-11-16
041464	滬深2X元大13購10	674000	165000	509000	2021-11-16
040575	光磊元大13購02	1037000	530000	507000	2021-11-16
036650	矽格統一0C購01	506000	0	506000	2021-11-16
046171	潤泰新凱基14購01	634000	128000	506000	2021-11-16
043861	乙盛永豐13購01	507000	2000	505000	2021-11-16
040799	A50正2元富12購02	504000	0	504000	2021-11-16
044049	南電元大14購04	504000	0	504000	2021-11-16
087841	台表科凱基11購01	509000	6000	503000	2021-11-16
039207	康普元大11購02	697000	195000	502000	2021-11-16
033154	盛群元大0C購01	501000	0	501000	2021-11-16
038312	強茂群益13購02	737000	236000	501000	2021-11-16
042410	長榮航國票12購03	501000	0	501000	2021-11-16
044094	鴻海第一23購01	501000	0	501000	2021-11-16
085780	聯電元大0C購03	501000	0	501000	2021-11-16
030167	鼎元國泰0C購01	500000	0	500000	2021-11-16
040090	群創國票11購04	500000	0	500000	2021-11-16
046021	裕民凱基13購05	500000	0	500000	2021-11-16
048451	中橡永豐14購01	500000	0	500000	2021-11-16
034406	聯發科國票0C購06	499000	0	499000	2021-11-16
035865	聯發科元富13購01	499000	0	499000	2021-11-16
036083	燁輝元大11購03	499000	0	499000	2021-11-16
037377	友達永豐0C購04	499000	0	499000	2021-11-16
039209	矽創元大11購01	499000	0	499000	2021-11-16
040195	凌陽凱基13購02	499000	0	499000	2021-11-16
042213	聯發科元大13購03	564000	65000	499000	2021-11-16
045656	臺股指永豐13購03	499000	0	499000	2021-11-16
088688	廣宇元富0C購02	499000	0	499000	2021-11-16
032402	道瓊反元大11購02	498000	0	498000	2021-11-16
034096	華擎元大12購01	595000	97000	498000	2021-11-16
045424	大立光富邦15購02	509000	11000	498000	2021-11-16
037397	瑞昱凱基0C購02	507000	10000	497000	2021-11-16
046373	金像電國泰15購01	649000	152000	497000	2021-11-16
040315	京鼎凱基11購02	796000	300000	496000	2021-11-16
048173	聯發科元大1A購01	641000	145000	496000	2021-11-16
037461	日月光兆豐11購01	545000	50000	495000	2021-11-16
051287	嘉晶凱基16購02	495000	0	495000	2021-11-16
047127	國產元大18購01	519000	25000	494000	2021-11-16
050917	健和興元大17購02	505000	11000	494000	2021-11-16
042789	華新科國泰14購01	570000	77000	493000	2021-11-16
2498	宏達電	2648036	2156699	491337	2021-11-16
034425	開發金統一13購01	527000	37000	490000	2021-11-16
046683	欣興富邦14購01	494000	4000	490000	2021-11-16
050049	晶心科統一17購02	559000	69000	490000	2021-11-16
089115	祥碩國票0B購02	490000	0	490000	2021-11-16
041089	天鈺康和12購01	489000	0	489000	2021-11-16
041971	大成鋼國票13購01	499000	10000	489000	2021-11-16
045446	康普元大14購02	538000	49000	489000	2021-11-16
046760	奇鋐元大13購07	499000	10000	489000	2021-11-16
047066	國產群益17購01	504000	15000	489000	2021-11-16
047490	華東群益14購01	588000	99000	489000	2021-11-16
046038	長興元大15購01	509000	22000	487000	2021-11-16
038801	乙盛群益11購01	491000	5000	486000	2021-11-16
037993	義隆元大0C購02	705000	220000	485000	2021-11-16
048840	義隆國泰16購01	495000	10000	485000	2021-11-16
039323	金像電元大11購06	484000	1000	483000	2021-11-16
045754	康普元大13購05	540000	57000	483000	2021-11-16
050293	亞光統一17購01	494000	11000	483000	2021-11-16
051358	一詮元大15購05	500000	20000	480000	2021-11-16
034567	玉晶光國泰11購01	783000	304000	479000	2021-11-16
042714	騰輝電凱基13購01	500000	21000	479000	2021-11-16
037026	台光電元大11購01	494000	16000	478000	2021-11-16
038452	元晶元大13購01	722000	244000	478000	2021-11-16
049106	光罩元大18購01	860000	382000	478000	2021-11-16
047696	亞光元大14購02	703000	228000	475000	2021-11-16
030647	聯發科日盛12購01	474000	0	474000	2021-11-16
034948	大成鋼凱基15購01	564000	90000	474000	2021-11-16
047272	瑞昱永豐14購01	473000	0	473000	2021-11-16
044622	長榮航元大19購01	913000	441000	472000	2021-11-16
038733	康普元大12購01	518000	47000	471000	2021-11-16
047124	矽統元大14購03	475000	5000	470000	2021-11-16
034554	滬深2X富邦0C購02	469000	0	469000	2021-11-16
040165	聯詠元大15購01	563000	95000	468000	2021-11-16
044757	康舒凱基15購01	621000	154000	467000	2021-11-16
06574P	台灣50元大0C售05	467000	0	467000	2021-11-16
040896	天鈺凱基13購02	535000	70000	465000	2021-11-16
050110	合勤控凱基15購01	700000	236000	464000	2021-11-16
039202	景碩元大11購06	501000	38000	463000	2021-11-16
039366	健策富邦11購01	503000	40000	463000	2021-11-16
043311	華通元大13購05	521000	58000	463000	2021-11-16
043296	矽格統一13購03	462000	0	462000	2021-11-16
038781	景碩凱基11購02	496000	35000	461000	2021-11-16
039290	愛普永豐11購01	483000	25000	458000	2021-11-16
038100	興勤中信11購01	456000	0	456000	2021-11-16
040016	嘉晶兆豐11購01	525000	71000	454000	2021-11-16
040073	同欣電元大11購06	604000	150000	454000	2021-11-16
051203	長榮航元大15購06	964000	510000	454000	2021-11-16
039455	新唐凱基12購02	732000	280000	452000	2021-11-16
044514	台表科統一13購01	469000	17000	452000	2021-11-16
045312	南亞科永豐13購01	461000	10000	451000	2021-11-16
047540	茂矽國票15購01	454000	3000	451000	2021-11-16
039669	玉晶光元富14購04	450000	0	450000	2021-11-16
046628	精成科永豐13購01	460000	10000	450000	2021-11-16
038988	同欣電國票12購02	465000	16000	449000	2021-11-16
042680	台光電永豐12購01	449000	0	449000	2021-11-16
045332	嘉澤統一14購02	494000	45000	449000	2021-11-16
047134	新唐元大18購01	1430000	981000	449000	2021-11-16
038220	聯發科國泰13購03	719000	272000	447000	2021-11-16
047333	新唐元大14購05	504000	57000	447000	2021-11-16
048537	華新科永豐14購01	473000	26000	447000	2021-11-16
046407	飛宏永豐13購02	604000	160000	444000	2021-11-16
043455	健和興元大13購02	498000	55000	443000	2021-11-16
041795	台光電富邦13購01	442000	0	442000	2021-11-16
049878	鴻準元大14購06	465000	23000	442000	2021-11-16
050170	智易群益15購02	978000	536000	442000	2021-11-16
044301	奇鋐永豐13購01	536000	95000	441000	2021-11-16
00631L	元大台灣50正2	478495	38065	440430	2021-11-16
032355	中鋼凱基14購04	456000	17000	439000	2021-11-16
042539	臺股指國票14購04	439000	0	439000	2021-11-16
2882	國泰金	531765	93000	438765	2021-11-16
049628	矽創元富15購05	439000	1000	438000	2021-11-16
037668	健和興國泰12購01	449000	13000	436000	2021-11-16
050086	一詮中信15購01	442000	6000	436000	2021-11-16
035497	聯發科國泰14購01	435000	0	435000	2021-11-16
046372	致新元大13購05	631000	196000	435000	2021-11-16
038016	金像電凱基13購02	434000	0	434000	2021-11-16
048789	美時元大16購01	445000	14000	431000	2021-11-16
034636	玉晶光元大0C購04	430000	0	430000	2021-11-16
037117	金像電元大11購02	557000	127000	430000	2021-11-16
046531	創意元大15購03	434000	4000	430000	2021-11-16
046404	微星永豐13購02	592000	163000	429000	2021-11-16
08202P	康普元大13售03	430000	1000	429000	2021-11-16
044462	鉅祥元大17購01	611000	184000	427000	2021-11-16
047265	喬山永豐14購01	427000	0	427000	2021-11-16
051392	聯德國票16購01	458000	32000	426000	2021-11-16
041834	晶豪科群益14購01	629000	204000	425000	2021-11-16
037812	祥碩元大0C購03	444000	20000	424000	2021-11-16
049988	飛宏凱基15購01	485000	63000	422000	2021-11-16
044945	健和興元大13購04	428000	7000	421000	2021-11-16
047362	億光富邦15購02	427000	6000	421000	2021-11-16
037263	聯電國泰12購03	430000	10000	420000	2021-11-16
040574	光磊元大12購01	489000	69000	420000	2021-11-16
042996	精成科元大13購03	725000	305000	420000	2021-11-16
045816	瑞昱群益14購02	719000	300000	419000	2021-11-16
048648	京鼎元大16購01	541000	124000	417000	2021-11-16
046793	泰鼎群益13購04	448000	32000	416000	2021-11-16
035405	玉晶光元富13購02	414000	0	414000	2021-11-16
040215	捷敏國票11購01	445000	31000	414000	2021-11-16
044427	和益群益14購01	464000	50000	414000	2021-11-16
031122	聯電統一0C購01	509000	96000	413000	2021-11-16
039379	京鼎國泰13購01	564000	151000	413000	2021-11-16
048662	矽格國票15購01	413000	0	413000	2021-11-16
039444	愛普元大11購02	509000	97000	412000	2021-11-16
049854	一詮康和14購01	954000	542000	412000	2021-11-16
050402	長榮第一1B購01	461000	50000	411000	2021-11-16
08481P	中鋼元富13售05	470000	59000	411000	2021-11-16
037340	臺股指麥證13購01	472000	62000	410000	2021-11-16
047426	威健統一14購01	448000	38000	410000	2021-11-16
049803	SGBR2X凱基16購03	410000	0	410000	2021-11-16
032394	榮運統一0C購01	609000	200000	409000	2021-11-16
032980	惠特元大0B購03	406000	0	406000	2021-11-16
040288	智易元大11購01	480000	74000	406000	2021-11-16
040347	新光金國泰13購01	1455000	1049000	406000	2021-11-16
042542	矽統富邦14購01	780000	374000	406000	2021-11-16
047383	名軒國泰16購01	407000	1000	406000	2021-11-16
036895	技嘉元大12購01	615000	210000	405000	2021-11-16
040043	國泰金元富11購01	499000	94000	405000	2021-11-16
039818	康舒元大11購01	514000	111000	403000	2021-11-16
046139	健和興永豐13購02	423000	20000	403000	2021-11-16
044917	潤泰新群益14購01	412000	10000	402000	2021-11-16
089261	彩晶統一0B購03	611000	210000	401000	2021-11-16
041071	臺股指國票13購02	400000	0	400000	2021-11-16
045373	新唐凱基13購04	450000	50000	400000	2021-11-16
085921	臺股指中信0B購11	400000	0	400000	2021-11-16
08339P	中鋼群益13售05	398000	0	398000	2021-11-16
038875	新唐凱基13購01	442000	45000	397000	2021-11-16
041286	華通兆豐13購01	396000	0	396000	2021-11-16
046376	晶相光國泰15購01	401000	5000	396000	2021-11-16
038615	士紙元大11購01	703000	310000	393000	2021-11-16
042972	瀚宇博群益14購01	475000	82000	393000	2021-11-16
045879	玉晶光凱基14購03	654000	261000	393000	2021-11-16
042773	騰輝電元大15購01	483000	91000	392000	2021-11-16
043233	光罩凱基13購02	472000	81000	391000	2021-11-16
050153	智易永豐15購01	794000	403000	391000	2021-11-16
042993	聯詠元大13購12	509000	119000	390000	2021-11-16
044193	滬深2X元大14購07	440000	50000	390000	2021-11-16
2201	裕隆	444673	55000	389673	2021-11-16
043280	國泰金國票13購01	409000	20000	389000	2021-11-16
049900	康普元大16購02	411000	22000	389000	2021-11-16
047505	茂矽元大16購01	443000	55000	388000	2021-11-16
051138	松翰國票15購01	398000	10000	388000	2021-11-16
051770	光罩元大15購08	652000	265000	387000	2021-11-16
037153	嘉澤元富11購01	386000	0	386000	2021-11-16
037522	威鋒電永豐0C購03	1000000	614000	386000	2021-11-16
040368	華晶科永豐12購01	400000	14000	386000	2021-11-16
8033	雷虎	386000	0	386000	2021-11-16
037361	強茂中信0C購02	462000	77000	385000	2021-11-16
040638	帆宣群益13購01	874000	489000	385000	2021-11-16
041217	松翰元大15購01	385000	0	385000	2021-11-16
047801	聯詠凱基16購01	434000	49000	385000	2021-11-16
042711	亞光凱基12購03	384000	0	384000	2021-11-16
086018	同欣電元大0C購01	983000	599000	384000	2021-11-16
046425	晶相光統一16購01	428000	45000	383000	2021-11-16
2006	東和鋼鐵	407000	24694	382306	2021-11-16
042104	耀登元富12購01	450000	69000	381000	2021-11-16
045388	健和興群益13購02	388000	7000	381000	2021-11-16
049966	光磊永豐14購04	438000	57000	381000	2021-11-16
031557	中鋼群益0C購01	380000	0	380000	2021-11-16
045808	潤泰全國泰15購03	1140000	760000	380000	2021-11-16
049902	晶心科元大14購01	540000	160000	380000	2021-11-16
045567	中橡永豐13購01	479000	100000	379000	2021-11-16
050344	飛宏元大15購01	399000	20000	379000	2021-11-16
033585	技嘉凱基12購01	378000	0	378000	2021-11-16
044866	康普元大17購01	549000	173000	376000	2021-11-16
045617	台郡元大13購03	376000	0	376000	2021-11-16
08485P	帆宣元富16售02	431000	55000	376000	2021-11-16
037712	同欣電永豐0C購02	551000	176000	375000	2021-11-16
035899	晶技國泰12購01	411000	37000	374000	2021-11-16
037665	金像電國泰12購03	540000	166000	374000	2021-11-16
040314	景碩凱基11購04	436000	62000	374000	2021-11-16
044978	新唐凱基14購03	380000	6000	374000	2021-11-16
049792	一詮永豐14購01	384000	10000	374000	2021-11-16
040967	台光電統一14購01	399000	26000	373000	2021-11-16
049397	聯詠元大14購08	716000	343000	373000	2021-11-16
043658	聯詠元大13購13	436000	64000	372000	2021-11-16
051068	一詮凱基16購01	550000	180000	370000	2021-11-16
048089	菱生永豐14購02	476000	108000	368000	2021-11-16
2527	宏璟	369000	1000	368000	2021-11-16
048392	美時國泰16購01	367000	0	367000	2021-11-16
