Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-12-06	1319	33.15	33.3	33	33.3	299727	9939578	33.3
2021-12-06	1321	35	35.3	35	35.2	143040	5035050	35.2
2021-12-06	1323	34.9	34.95	34.85	34.85	17298	603220	34.85
2021-12-06	1324	10.95	10.95	10.95	10.95	1220	13356	10.95
2021-12-06	1325	48.5	49.2	46.4	46.8	2219542	105331602	46.8
2021-12-06	1326	78.9	79.7	78.6	79.7	2120579	168357370	79.7
2021-12-06	1337	7.21	7.21	7.07	7.14	190526	1358024	7.14
2021-12-06	1338	51.3	52.3	51.2	52.1	231014	11996221	52.1
2021-12-06	1339	34.15	34.15	34.1	34.1	9464	322998	34.1
2021-12-06	1340	11.1	11.15	11.05	11.15	69518	772377	11.15
2021-12-06	1341	67.6	67.6	67.6	67.6	3032	204944	67.6
2021-12-06	1342	57.5	60.7	57.1	59.4	472550	28012912	59.4
2021-12-06	1402	28.2	28.6	28.15	28.6	5335632	151294869	28.6
2021-12-06	1409	19.7	19.75	19.55	19.65	2238619	43977136	19.65
2021-12-06	1410	37.15	38	37.15	38	62921	2375392	38
2021-12-06	1413	10	10.1	10	10.1	59620	600500	10.1
2021-12-06	1414	17.65	18.25	17.6	18.05	1275845	22846710	18.05
2021-12-06	1416	11.1	11.15	11	11.1	70222	779091	11.1
2021-12-06	1417	14.1	14.15	14.1	14.1	119566	1690169	14.1
2021-12-06	1418	11.35	11.4	11.1	11.2	4777	53247	11.2
2021-12-06	1419	43.45	43.7	43.4	43.5	34332	1493684	43.5
2021-12-06	1423	19.75	19.9	19.75	19.85	56534	1120939	19.85
2021-12-06	1432	12.85	12.85	12.7	12.85	127087	1626802	12.85
2021-12-06	1434	28.85	28.95	28.75	28.95	3667753	105805156	28.95
2021-12-06	1435	27.8	27.8	27	27.25	108180	2968384	27.25
2021-12-06	1436	53.8	53.9	53.2	53.7	51910	2773207	53.7
2021-12-06	1437	25.5	25.5	25.4	25.45	47319	1204931	25.45
2021-12-06	1438	30.4	31.3	30.4	30.85	199930	6186690	30.85
2021-12-06	1439	23.55	24.45	23.55	24.05	30415	730398	24.05
2021-12-06	1440	23.1	23.1	22.8	22.85	2542994	58229743	22.85
2021-12-06	1441	9.3	9.3	9.16	9.29	166233	1533675	9.29
2021-12-06	1442	23.35	23.7	23.35	23.6	367311	8642792	23.6
2021-12-06	1443	16.7	16.95	16.7	16.95	7350	123812	16.95
2021-12-06	1444	11	11.15	11	11.05	1439778	15921245	11.05
2021-12-06	1445	15.7	15.7	15.65	15.7	512206	8021662	15.7
2021-12-06	1446	33.7	33.75	33.5	33.5	89046	2992038	33.5
2021-12-06	1447	10	10.1	9.99	10.05	917678	9203056	10.05
2021-12-06	1449	14.75	15.1	14.55	15.05	378744	5616996	15.05
2021-12-06	1451	20.3	20.45	20.3	20.35	73088	1486923	20.35
2021-12-06	1452	23.7	23.75	23.5	23.6	230370	5437467	23.6
2021-12-06	1453	8.75	8.83	8.75	8.8	30712	269414	8.8
2021-12-06	1454	11.2	11.6	11.2	11.45	313035	3587653	11.45
2021-12-06	1455	16.8	17.05	16.65	16.85	4463061	75024521	16.85
2021-12-06	1456	21.1	21.6	20.8	21.6	156307	3327509	21.6
2021-12-06	1457	18.05	18.05	17.95	18.05	401896	7238489	18.05
2021-12-06	1459	13.25	13.4	13.2	13.25	207699	2763054	13.25
2021-12-06	1460	9.43	9.48	9.42	9.45	732720	6923701	9.45
2021-12-06	1463	14.65	14.75	14.6	14.6	106140	1553103	14.6
2021-12-06	1464	15.3	15.3	15.15	15.2	292439	4449733	15.2
2021-12-06	1465	12.2	12.3	12.2	12.25	41593	510408	12.25
2021-12-06	1466	15.15	15.25	15.1	15.25	65598	996384	15.25
2021-12-06	1467	13.95	14.2	13.85	14.05	422398	5930715	14.05
2021-12-06	1468	13.2	13.3	13	13.3	53000	694600	13.3
2021-12-06	1470	18	18	18	18	1141	20516	18
2021-12-06	1471	7.4	7.41	7.25	7.35	360070	2638846	7.35
2021-12-06	1472	33	33.6	33	33.55	6762	225623	33.55
2021-12-06	1473	17.85	17.85	17.75	17.85	23131	412332	17.85
2021-12-06	1474	14.9	15.3	14.9	15.05	553376	8336319	15.05
2021-12-06	1475	48	48.5	48	48.5	52021	2499541	48.5
2021-12-06	1476	591	596	589	593	570468	338471392	593
2021-12-06	1477	237	240.5	236	240.5	520495	124515281	240.5
2021-12-06	1503	53.2	53.2	52.4	52.5	47630	2507005	52.5
2021-12-06	1504	30.2	30.5	30	30.45	2064046	62588695	30.45
2021-12-06	1506	13.45	14.15	13.2	14	2408100	33136494	14
2021-12-06	1507	64.5	64.5	64.4	64.4	421730	27160225	64.4
2021-12-06	1512	3.7	3.76	3.7	3.76	103002	383956	3.76
2021-12-06	1513	45	45.7	44.5	45.35	2266070	102222919	45.35
2021-12-06	1514	23.05	23.35	23.05	23.25	192383	4471050	23.25
2021-12-06	1515	62.5	62.6	60	60.3	2757467	166717195	60.3
2021-12-06	1516	24.25	24.25	23	23.35	228151	5355095	23.35
2021-12-06	1517	27.5	28.1	27.05	27.1	3486902	96041050	27.1
2021-12-06	1519	35	35	34.75	34.9	212018	7394146	34.9
2021-12-06	1521	41.3	41.65	41.25	41.6	40100	1664780	41.6
2021-12-06	1522	19.1	19.2	19	19.15	178711	3413094	19.15
2021-12-06	1522A	44	44	44	44	1141	50189	44
2021-12-06	1524	10	10.65	9.99	10.55	1745327	18269717	10.55
2021-12-06	1525	59	60.8	59	59.4	15000	895000	59.4
2021-12-06	1526	48.7	49.3	48.7	48.8	99316	4867687	48.8
2021-12-06	1527	42	42.3	41.85	42.25	139104	5854664	42.25
2021-12-06	1528	10.9	11.3	10.8	11.2	1167922	12957121	11.2
2021-12-06	1529	22.55	23.7	21.75	23.3	18297392	420056338	23.3
2021-12-06	1530	33.3	33.3	33.15	33.2	7362	244621	33.2
2021-12-06	1531	15.35	15.4	15.3	15.35	69269	1061466	15.35
2021-12-06	1532	32	32.25	31.85	32.05	195440	6246461	32.05
2021-12-06	1533	56.7	57.7	56.5	57.7	176391	10100567	57.7
2021-12-06	1535	39.35	39.35	39.15	39.15	14000	549500	39.15
2021-12-06	1536	90.7	91.1	90	90.5	357465	32319010	90.5
2021-12-06	1537	138.5	139.5	138.5	138.5	53612	7441567	138.5
2021-12-06	1538	10.65	10.95	10.6	10.95	7001	75012	10.95
2021-12-06	1539	21	22.8	20.6	22.3	3040482	66943274	22.3
2021-12-06	1540	14.75	14.8	14.7	14.8	83274	1229950	14.8
2021-12-06	1541	43.15	43.15	43.1	43.1	2000	86250	43.1
2021-12-06	1558	145	146	145	146	47105	6856975	146
2021-12-06	1560	90.8	92.8	89.5	89.5	5056553	459464958	89.5
2021-12-06	1568	20.85	20.95	20.6	20.7	121305	2521058	20.7
2021-12-06	1582	68.4	68.6	68.1	68.6	110515	7558385	68.6
2021-12-06	1583	63.3	63.3	61.3	61.3	24000	1495200	61.3
2021-12-06	1587	25.2	25.4	25.15	25.35	86015	2173531	25.35
2021-12-06	1589	61	61	60.3	60.9	222031	13459646	60.9
2021-12-06	1590	856	860	840	844	275449	233329942	844
2021-12-06	1597	86.3	86.3	84.8	85.8	51510	4421366	85.8
2021-12-06	1598	59.4	59.4	58	58.3	630087	36818025	58.3
2021-12-06	1603	26.6	26.85	26.4	26.65	94271	2505631	26.65
2021-12-06	1604	29.5	29.5	29.35	29.5	329636	9702998	29.5
2021-12-06	1605	26.1	26.3	25.85	26.3	3648076	95325026	26.3
2021-12-06	1608	21.5	21.5	21.3	21.4	553255	11849935	21.4
2021-12-06	1609	24.2	24.2	23.95	24	2466158	59257420	24
2021-12-06	1611	17.1	18.7	17	18.1	42002493	758340447	18.1
2021-12-06	1612	25.35	25.35	25.05	25.1	950549	23964012	25.1
2021-12-06	1614	36.35	36.45	36.2	36.45	36000	1307050	36.45
2021-12-06	1615	32.5	32.5	32	32.1	33596	1079525	32.1
2021-12-06	1616	13.15	13.15	11.6	12	13418227	166408414	12
2021-12-06	1617	17.7	18.05	17.65	18.05	77245	1387966	18.05
2021-12-06	1618	14.3	14.65	14.25	14.6	691559	9940276	14.6
2021-12-06	1626	19.5	19.5	19.2	19.2	64232	1236859	19.2
2021-12-06	1701	22.65	22.7	22.6	22.7	197904	4480316	22.7
2021-12-06	1702	49.1	49.15	48.7	48.9	205065	10037238	48.9
2021-12-06	1707	163	163.5	162.5	163	49075	7991793	163
2021-12-06	1708	35.8	36.7	35.3	36.45	5206321	188808102	36.45
2021-12-06	1709	22.7	22.85	22.25	22.4	1746984	39382564	22.4
2021-12-06	1710	22.5	22.7	22.25	22.35	2399832	53900183	22.35
2021-12-06	1711	26.1	26.4	25.85	26.25	5842243	152980580	26.25
2021-12-06	1712	27.8	27.8	27.4	27.7	725800	20061836	27.7
2021-12-06	1713	24.2	24.2	23.85	23.9	57203	1368415	23.9
2021-12-06	1714	11.65	11.65	11.35	11.35	4924362	56300220	11.35
2021-12-06	1717	36.45	36.7	36.2	36.7	1279990	46675434	36.7
2021-12-06	1718	10	10.05	9.96	10	5510179	55092405	10
2021-12-06	1720	39.8	39.8	39.65	39.8	104947	4171117	39.8
2021-12-06	1721	28.4	30.45	27.5	28.9	38832200	1138460971	28.9
2021-12-06	1722	68.2	68.6	67.8	68.5	1124572	76660527	68.5
2021-12-06	1723	115	115	114	114.5	192570	22061665	114.5
2021-12-06	1725	35.85	36.2	34.65	35.05	416882	14693613	35.05
2021-12-06	1726	73.5	73.5	73	73.2	41062	3008250	73.2
2021-12-06	1727	52.1	53.2	51.3	52.1	7285445	379549418	52.1
2021-12-06	1730	63.5	63.5	63.3	63.5	32620	2069419	63.5
2021-12-06	1731	18.95	19.8	18.95	19.45	1027660	20134723	19.45
2021-12-06	1732	32.6	33	31.6	31.95	2752047	88641356	31.95
2021-12-06	1733	24.6	24.6	24.35	24.4	275329	6732176	24.4
2021-12-06	1734	28.85	28.95	28.7	28.75	737941	21238927	28.75
2021-12-06	1735	18.05	18.15	18.05	18.15	6275	113632	18.15
2021-12-06	1736	58.4	58.5	57.1	57.2	274120	15745548	57.2
2021-12-06	1737	33.2	33.25	33.1	33.25	288102	9560925	33.25
2021-12-06	1760	70.5	70.9	70.1	70.1	347035	24419861	70.1
2021-12-06	1762	68	68	66.2	66.7	837788	55806680	66.7
2021-12-06	1773	143	143.5	140	141.5	535264	75829756	141.5
2021-12-06	1776	21.6	22	21.5	21.85	130314	2838505	21.85
2021-12-06	1783	58.9	60.1	58	58.5	530585	31259517	58.5
2021-12-06	1786	50	50	49.8	49.8	4545	227010	49.8
2021-12-06	1789	24.15	24.5	24.1	24.45	502276	12227990	24.45
2021-12-06	1795	98.4	101.5	98.4	100.5	19868742	1893144705	100.5
2021-12-06	1802	26.6	27.1	26.5	26.9	7726153	207609050	26.9
2021-12-06	1805	13.7	13.85	13.6	13.75	27088	371700	13.75
2021-12-06	1806	11.6	12.1	11.55	11.9	2657730	31664339	11.9
2021-12-06	1808	59.5	59.8	59.5	59.6	85614	5107606	59.6
2021-12-06	1809	14.5	14.95	14.3	14.5	2662652	38889922	14.5
2021-12-06	1810	16.2	16.7	16.15	16.35	2719005	44635588	16.35
2021-12-06	1817	36.75	36.75	36.55	36.6	24000	879550	36.6
2021-12-06	1903	64.5	65.5	64.5	64.9	189324	12300861	64.9
2021-12-06	1904	33.85	33.85	33.55	33.7	1471025	49506991	33.7
2021-12-06	1905	23.45	23.45	23	23.1	2718677	62804807	23.1
2021-12-06	1906	20.4	20.4	20.1	20.2	381275	7694593	20.2
2021-12-06	1907	34.9	34.95	34.45	34.6	2589587	89773144	34.6
2021-12-06	1909	24.6	24.6	24.25	24.6	2360920	57731365	24.6
2021-12-06	2002	33.95	34.2	33.7	33.9	26548317	901286515	33.9
2021-12-06	2002A	52	52.2	52	52.2	12099	630397	52.2
2021-12-06	2006	60.2	60.3	58.2	59.6	3773979	223403384	59.6
2021-12-06	2007	21.1	21.35	20.8	20.8	1673853	35201263	20.8
2021-12-06	2008	20	20.1	19.65	19.75	102742	2044975	19.75
2021-12-06	2009	43.3	43.35	42.8	43.3	898982	38793873	43.3
2021-12-06	2010	22.55	22.7	22.25	22.4	1100488	24730852	22.4
2021-12-06	2012	29.95	30.55	29.9	29.9	257666	7782141	29.9
2021-12-06	2013	55.3	55.7	54.7	54.7	873744	48159540	54.7
2021-12-06	2014	37.2	37.7	36.9	37.1	26371560	982482176	37.1
2021-12-06	2015	79	79.4	78.3	78.8	113505	8953587	78.8
2021-12-06	2017	20.1	20.4	19.9	20	920490	18513353	20
2021-12-06	2020	32.3	32.3	31.8	31.85	499068	15985433	31.85
2021-12-06	2022	14	14.2	13.8	13.9	2208950	30852699	13.9
2021-12-06	2023	24	24.5	23.8	24.1	6382143	154216157	24.1
2021-12-06	2024	20.2	20.4	19.9	20	120932	2441150	20
2021-12-06	2025	5.3	5.36	5.3	5.33	429168	2294161	5.33
2021-12-06	2027	46.45	46.95	46.2	46.2	17226213	800965413	46.2
2021-12-06	2028	41.9	42.8	41.35	41.6	2419019	101611204	41.6
2021-12-06	2029	32.55	32.8	32.1	32.3	730765	23725408	32.3
2021-12-06	2030	31	31.4	30.7	30.75	4215589	130584402	30.75
2021-12-06	2031	57.8	58.1	57.2	57.3	1184312	68121246	57.3
2021-12-06	2032	23.25	23.75	23.2	23.5	229641	5402501	23.5
2021-12-06	2033	17.2	17.75	17.15	17.35	195612	3404167	17.35
2021-12-06	2034	32	32.15	31.6	31.7	902413	28741697	31.7
