Ticker	Name	Buy	Sell	OverBS	Date
082151	T50反1國泰09購03	1423000	0	1423000	2021-02-17
083306	聯詠元大07購07	1411000	2000	1409000	2021-02-17
070184	全新永豐1B購01	1408000	0	1408000	2021-02-17
071264	臻鼎元大1A購01	1761000	384000	1377000	2021-02-17
2882	國泰金	1610098	283000	1327098	2021-02-17
070030	華碩凱基19購05	1319000	2000	1317000	2021-02-17
068670	聯電凱基19購21	1312000	0	1312000	2021-02-17
071024	陽明統一1C購07	1285000	0	1285000	2021-02-17
071287	大立光麥證1A購01	1250000	0	1250000	2021-02-17
081370	台積電日盛08購01	1244000	1000	1243000	2021-02-17
069691	瑞昱國泰1B購01	1193000	0	1193000	2021-02-17
6142	友勁	1174000	0	1174000	2021-02-17
05243P	臺股指群益1A售20	1439000	287000	1152000	2021-02-17
083036	台積電中信0B購07	2900000	1763000	1137000	2021-02-17
00701	國泰股利精選30	1219956	112959	1106997	2021-02-17
05116P	台積電凱基1A售32	1299000	195000	1104000	2021-02-17
080894	百和中信0B購01	1254000	166000	1088000	2021-02-17
081485	台積電凱基09購02	1891000	807000	1084000	2021-02-17
080872	中鴻兆豐07購02	1080000	0	1080000	2021-02-17
2368	金像電	1681929	615200	1066729	2021-02-17
00676R	富邦臺灣加權反1	7248000	6201000	1047000	2021-02-17
081730	臺指反元大0A購03	1045000	0	1045000	2021-02-17
073888	潤泰新凱基1B購05	1028000	1000	1027000	2021-02-17
081181	T50反1元大0A購01	1698000	695000	1003000	2021-02-17
078444	彩晶群益09購03	998000	0	998000	2021-02-17
1305	華夏	1050000	55000	995000	2021-02-17
2006	東和鋼鐵	1090000	97899	992101	2021-02-17
071585	台積電元大1A購32	1097000	114000	983000	2021-02-17
076785	玉山金元富05購01	1000000	20000	980000	2021-02-17
0061	元大寶滬深	1214135	238000	976135	2021-02-17
072364	中砂元大21購01	1028000	66000	962000	2021-02-17
081658	宏碁永豐07購01	1055000	101000	954000	2021-02-17
079700	聯茂國票07購01	955000	10000	945000	2021-02-17
2891	中信金	1089299	145000	944299	2021-02-17
00631L	元大台灣50正2	2368126	1425740	942386	2021-02-17
081913	聯詠凱基07購03	914000	10000	904000	2021-02-17
00686R	群益臺灣加權反1	1542000	639000	903000	2021-02-17
080914	長榮凱基0B購01	1912000	1010000	902000	2021-02-17
077190	京元電永豐05購02	940000	40000	900000	2021-02-17
082541	冠德凱基08購01	960000	66000	894000	2021-02-17
070105	華通元大21購01	891000	0	891000	2021-02-17
077221	國巨凱基09購02	1939000	1054000	885000	2021-02-17
082060	臺股指凱基0A購01	910000	25000	885000	2021-02-17
082560	台積電統一0B購01	1120000	236000	884000	2021-02-17
083675	台積電統一09購10	912000	36000	876000	2021-02-17
2408	南亞科	1454531	579000	875531	2021-02-17
00850	元大臺灣ESG永續	1847794	1004350	843444	2021-02-17
068833	宏達電凱基19購09	837000	0	837000	2021-02-17
080826	長榮永豐06購12	837000	0	837000	2021-02-17
068111	聯發科元大1B購13	1235000	405000	830000	2021-02-17
077861	台達電富邦08購01	835000	5000	830000	2021-02-17
078996	國巨凱基0C購01	876000	48000	828000	2021-02-17
080887	大立光中信09購03	976000	152000	824000	2021-02-17
069816	聯發科元大19購41	820000	0	820000	2021-02-17
1309	台達化	1197396	379000	818396	2021-02-17
082350	台積電富邦08購11	818000	0	818000	2021-02-17
2504	國產	866000	48100	817900	2021-02-17
05433P	台灣50元大06售13	810000	0	810000	2021-02-17
082995	臺股指元大08購08	805000	0	805000	2021-02-17
069849	昇貿國泰1B購01	855000	53000	802000	2021-02-17
00852L	國泰美國道瓊正2	927000	127000	800000	2021-02-17
078796	中興電凱基07購02	800000	0	800000	2021-02-17
066941	聯發科凱基1A購07	798000	0	798000	2021-02-17
2376	技嘉	1230536	436000	794536	2021-02-17
081403	道瓊反群益09購02	800000	7000	793000	2021-02-17
077126	晶豪科群益05購02	908000	120000	788000	2021-02-17
083392	聯電中信09購01	811000	24000	787000	2021-02-17
061839	全新統一1A購01	832000	49000	783000	2021-02-17
078479	台達化國票07購01	918000	138000	780000	2021-02-17
1513	中興電	903227	125837	777390	2021-02-17
080993	川湖永豐07購01	802000	40000	762000	2021-02-17
084198	台積電元大07購46	762000	1000	761000	2021-02-17
082313	臺股指元大0A購10	860000	108000	752000	2021-02-17
078199	群創元大06購02	1468000	718000	750000	2021-02-17
03477B	臺股指元大09熊01	1176000	428000	748000	2021-02-17
083204	台積電統一09購07	929000	181000	748000	2021-02-17
072291	光罩元富1A購01	803000	56000	747000	2021-02-17
04706P	上銀元富19售03	744000	0	744000	2021-02-17
069500	第一金麥證19購01	756000	12000	744000	2021-02-17
2885	元大金	741000	5680	735320	2021-02-17
2337	旺宏	1549923	818000	731923	2021-02-17
068640	上証2X元富19購03	730000	0	730000	2021-02-17
2610	華航	1580000	856000	724000	2021-02-17
081329	台泥群益09購01	1011000	293000	718000	2021-02-17
070737	晶華永豐1A購01	713000	0	713000	2021-02-17
00648R	元大S&P500反1	1131000	419000	712000	2021-02-17
080560	大立光富邦08購04	801000	95000	706000	2021-02-17
073735	瑞儀國票1C購01	745000	45000	700000	2021-02-17
074448	奇力新統一06購01	750000	60000	690000	2021-02-17
00653L	富邦印度正2	883000	194000	689000	2021-02-17
082498	信邦統一09購01	1194000	505000	689000	2021-02-17
071114	臺企銀國票21購01	700000	13000	687000	2021-02-17
083076	台灣50元大07購25	694000	17000	677000	2021-02-17
8150	南茂	735000	58100	676900	2021-02-17
020020	元大台股領航N	1376000	700000	676000	2021-02-17
00635U	期元大S&P黃金	767000	95408	671592	2021-02-17
082171	信邦中信07購01	706000	40000	666000	2021-02-17
03319P	臺指2X中信18售01	650000	0	650000	2021-02-17
063491	敦泰統一1A購02	650000	0	650000	2021-02-17
071236	台肥元大1A購07	998000	348000	650000	2021-02-17
076348	台積電富邦07購02	649000	0	649000	2021-02-17
080348	長榮統一08購05	696000	49000	647000	2021-02-17
067014	台積電元大19購27	756000	119000	637000	2021-02-17
2888	新光金	908000	282000	626000	2021-02-17
082329	嘉澤統一09購02	700000	75000	625000	2021-02-17
1802	台玻	898007	276000	622007	2021-02-17
083060	凱美永豐07購01	951000	329000	622000	2021-02-17
080857	華夏統一08購01	640000	22000	618000	2021-02-17
076447	大立光麥證09購01	609000	0	609000	2021-02-17
3037	欣興	894815	286600	608215	2021-02-17
2515	中工	830240	226000	604240	2021-02-17
081530	台玻永豐07購01	604000	0	604000	2021-02-17
081046	群創富邦07購02	784000	183000	601000	2021-02-17
070809	全科元大1A購01	599000	0	599000	2021-02-17
084661	乙盛群益09購02	599000	2000	597000	2021-02-17
071737	敦泰群益1B購01	638000	45000	593000	2021-02-17
069287	臺股指元大1A購10	589000	0	589000	2021-02-17
00650L	FH香港正2	1917000	1334000	583000	2021-02-17
05595P	愛普統一07售04	1720000	1138000	582000	2021-02-17
081207	群創元大07購05	893000	311000	582000	2021-02-17
073726	聯發科國票1C購07	1191000	619000	572000	2021-02-17
082724	道瓊反群益0A購02	570000	0	570000	2021-02-17
083231	國巨中信07購04	839000	270000	569000	2021-02-17
082478	台達電統一08購01	738000	177000	561000	2021-02-17
082237	國巨凱基09購04	610000	50000	560000	2021-02-17
069193	華新群益19購02	571000	12000	559000	2021-02-17
070762	力積電富邦1C購01	559000	0	559000	2021-02-17
083206	台積電統一0A購03	1046000	488000	558000	2021-02-17
079922	晶豪科永豐06購01	800000	246000	554000	2021-02-17
00633L	富邦上証正2	1206000	660309	545691	2021-02-17
080988	中纖永豐07購01	544000	0	544000	2021-02-17
071110	智邦國票1B購01	530000	1000	529000	2021-02-17
071824	滬深2X富邦1C購01	537000	10000	527000	2021-02-17
04852P	長榮航康和1B售04	520000	0	520000	2021-02-17
069007	上銀凱基19購03	519000	2000	517000	2021-02-17
066599	長榮航中信1A購03	507000	0	507000	2021-02-17
078286	聯電第一06購01	528000	21000	507000	2021-02-17
073580	智邦元富1B購01	672000	169000	503000	2021-02-17
081718	景碩統一09購01	743000	240000	503000	2021-02-17
083925	聯發科兆豐07購08	514000	12000	502000	2021-02-17
3042	晶技	1558817	1058769	500048	2021-02-17
05260P	大立光元大1C售05	500000	0	500000	2021-02-17
076684	臻鼎凱基06購01	500000	0	500000	2021-02-17
04838P	台灣50中信1B售03	499000	0	499000	2021-02-17
07756P	臺股指群益12售01	499000	0	499000	2021-02-17
081279	友訊統一09購01	499000	0	499000	2021-02-17
069080	聯發科元大19購33	497000	0	497000	2021-02-17
083471	聯發科統一09購11	509000	13000	496000	2021-02-17
082663	台灣50兆豐08購01	505000	13000	492000	2021-02-17
073564	新興群益1C購01	491000	0	491000	2021-02-17
079646	台積電凱基0C購01	594000	105000	489000	2021-02-17
3006	晶豪科	971538	494004	477534	2021-02-17
082129	國巨統一09購05	572000	95000	477000	2021-02-17
078736	華邦電元富0C購01	534000	63000	471000	2021-02-17
00752	中信中國50	956230	487000	469230	2021-02-17
8046	南電	703261	234241	469020	2021-02-17
070999	大立光中信1A購04	466000	0	466000	2021-02-17
2327	國巨	604957	139048	465909	2021-02-17
073190	長榮航元大1C購10	464000	0	464000	2021-02-17
2492	華新科	728985	265000	463985	2021-02-17
2892	第一金	465000	2000	463000	2021-02-17
074132	儒鴻元大05購01	460000	0	460000	2021-02-17
075873	GIS麥證05購01	500000	40000	460000	2021-02-17
079214	聯電凱基0A購02	915000	458000	457000	2021-02-17
081063	道瓊反中信09購01	670000	215000	455000	2021-02-17
8016	矽創	460000	5000	455000	2021-02-17
084049	聯發科國票09購04	465000	12000	453000	2021-02-17
079069	全新富邦06購01	450000	0	450000	2021-02-17
084515	漢唐元大08購01	452000	2000	450000	2021-02-17
071951	東森凱基1B購02	449000	1000	448000	2021-02-17
070524	信邦群益1B購01	732000	287000	445000	2021-02-17
078741	群創元富06購03	445000	0	445000	2021-02-17
080929	佳世達國票08購01	450000	7000	443000	2021-02-17
3189	景碩	558444	118000	440444	2021-02-17
082895	瑞祺永豐07購01	440000	0	440000	2021-02-17
072319	台灣50凱基1C購03	430000	0	430000	2021-02-17
082639	聯電富邦09購02	428000	0	428000	2021-02-17
078282	同欣電國票07購01	547000	120000	427000	2021-02-17
071347	愛普康和1A購01	633000	210000	423000	2021-02-17
075723	華新科元大05購01	421000	0	421000	2021-02-17
079799	南亞科凱基06購04	420000	0	420000	2021-02-17
083753	鴻海國泰0B購04	679000	260000	419000	2021-02-17
05469P	臺股指元大07售07	438000	20000	418000	2021-02-17
05953P	T50正2國票07售07	425000	7000	418000	2021-02-17
065119	燁輝元富19購01	414000	0	414000	2021-02-17
082996	臺股指元大08購09	1046000	634000	412000	2021-02-17
020018	統一價值成長30N	427000	18000	409000	2021-02-17
074745	嘉聯益元大04購02	473000	65000	408000	2021-02-17
00669R	國泰美國道瓊反1	1795000	1391000	404000	2021-02-17
068401	中鴻群益19購03	757000	353000	404000	2021-02-17
2615	萬海	560212	158754	401458	2021-02-17
070469	興勤永豐1C購01	401000	0	401000	2021-02-17
05325P	台積電康和1B售07	400000	0	400000	2021-02-17
070225	景碩中信19購04	400000	0	400000	2021-02-17
070630	臺股指元大1A購21	400000	0	400000	2021-02-17
075150	東森元大05購01	400000	0	400000	2021-02-17
069050	榮運統一23購01	400000	1000	399000	2021-02-17
079218	國巨凱基06購07	412000	14000	398000	2021-02-17
073829	台勝科元大21購02	400000	3000	397000	2021-02-17
073031	大立光元大1A購15	429000	36000	393000	2021-02-17
080805	長榮凱基08購06	930000	538000	392000	2021-02-17
074725	晶豪科國票04購01	389000	0	389000	2021-02-17
077091	華新科富邦07購02	400000	12000	388000	2021-02-17
080752	滬深2X元大09購02	546000	160000	386000	2021-02-17
077124	台積電群益06購03	445000	60000	385000	2021-02-17
077177	聯電富邦06購03	395000	10000	385000	2021-02-17
077213	聯成凱基05購02	415000	30000	385000	2021-02-17
05084P	強茂國票1A售03	479000	98000	381000	2021-02-17
078348	華晶科凱基06購02	407000	26000	381000	2021-02-17
077979	臻鼎元大06購01	405000	25000	380000	2021-02-17
05745P	鴻海群益08售03	378000	0	378000	2021-02-17
078436	晶技群益06購01	797000	421000	376000	2021-02-17
071732	台積電群益21購01	375000	0	375000	2021-02-17
076974	華新科中信05購02	375000	0	375000	2021-02-17
074941	道瓊銀凱基04購03	375000	1000	374000	2021-02-17
067755	統一麥證19購01	373000	0	373000	2021-02-17
082321	台積電統一08購02	472000	99000	373000	2021-02-17
2801	彰銀	446000	73000	373000	2021-02-17
05508P	智邦國票07售03	470000	98000	372000	2021-02-17
05596P	聯發科台新06售02	380000	10000	370000	2021-02-17
1609	大亞	368000	0	368000	2021-02-17
071279	聯電麥證1A購02	367000	0	367000	2021-02-17
082149	台達電國票07購02	418000	51000	367000	2021-02-17
2377	微星	528102	162045	366057	2021-02-17
073819	大立光元大1B購08	372000	6000	366000	2021-02-17
075379	超眾兆豐06購01	406000	40000	366000	2021-02-17
078328	友達康和07購01	370000	4000	366000	2021-02-17
076001	聯發科兆豐07購01	504000	140000	364000	2021-02-17
2454	聯發科	720000	357892	362108	2021-02-17
077217	聯電凱基09購01	861000	499000	362000	2021-02-17
9945	潤泰新	367000	6000	361000	2021-02-17
068220	長榮航統一23購01	416000	56000	360000	2021-02-17
081397	聯發科兆豐07購05	364000	5000	359000	2021-02-17
083100	聯發科元大07購24	380000	21000	359000	2021-02-17
079932	群創富邦06購03	411000	53000	358000	2021-02-17
072285	永光元富1A購01	403000	49000	354000	2021-02-17
04514P	華航元大21售01	400000	50000	350000	2021-02-17
05212P	順德國票1B售02	350000	0	350000	2021-02-17
075182	滬深2X元大05購05	350000	0	350000	2021-02-17
1444	力麗	375000	25000	350000	2021-02-17
066779	長榮航元大19購15	413000	67000	346000	2021-02-17
078875	聯電元大06購19	366000	20000	346000	2021-02-17
083208	凱美統一07購01	559000	215000	344000	2021-02-17
075888	聯詠凱基06購01	343000	0	343000	2021-02-17
04323P	長榮群益19售11	427000	85000	342000	2021-02-17
061740	世芯元大17購05	337000	0	337000	2021-02-17
083096	凱美元大08購01	353000	16000	337000	2021-02-17
1909	榮成	1453086	1119000	334086	2021-02-17
00730	富邦臺灣優質高息	854000	523000	331000	2021-02-17
080689	長榮永豐06購11	1189000	858000	331000	2021-02-17
077182	世紀鋼富邦06購03	330000	0	330000	2021-02-17
2449	京元電子	1286060	958938	327122	2021-02-17
074116	大立光群益04購06	330000	4000	326000	2021-02-17
077490	元石油中信08購01	371000	45000	326000	2021-02-17
076313	南帝元大05購07	425000	100000	325000	2021-02-17
079521	國巨元大08購02	391000	66000	325000	2021-02-17
03725C	T50反1元大07牛06	430000	107000	323000	2021-02-17
05241P	同欣電國票1B售01	345000	24000	321000	2021-02-17
082493	京元電統一08購01	338000	17000	321000	2021-02-17
078356	和大元大07購01	320000	0	320000	2021-02-17
082655	聯發科永豐07購02	330000	11000	319000	2021-02-17
069372	東鋼永豐1C購01	318000	0	318000	2021-02-17
057718	泰鼎元富19購01	310000	0	310000	2021-02-17
068070	仁寶國票1A購01	310000	0	310000	2021-02-17
079306	台達電富邦06購02	459000	149000	310000	2021-02-17
05022P	聯詠國票1A售03	340000	32000	308000	2021-02-17
075548	松翰群益05購01	311000	3000	308000	2021-02-17
082765	景碩統一09購02	327000	20000	307000	2021-02-17
072280	臺股指國票21購05	313000	7000	306000	2021-02-17
076892	正文元大05購03	400000	98000	302000	2021-02-17
06008P	聯發科群益07售04	491000	190000	301000	2021-02-17
081362	科嘉凱基0A購01	301000	0	301000	2021-02-17
04430P	臺股指中信19售20	300000	0	300000	2021-02-17
05250P	金寶凱基1A售04	300000	0	300000	2021-02-17
066627	南電兆豐1A購01	300000	0	300000	2021-02-17
068834	中工凱基1B購01	300000	0	300000	2021-02-17
070024	長興凱基19購02	300000	0	300000	2021-02-17
074465	智易元富08購02	300000	0	300000	2021-02-17
082340	世紀鋼統一09購03	300000	0	300000	2021-02-17
079604	大成鋼國泰08購01	302000	3000	299000	2021-02-17
084022	玉晶光統一08購06	320000	21000	299000	2021-02-17
071198	群創凱基1C購03	298000	0	298000	2021-02-17
072959	晶心科凱基1A購02	327000	30000	297000	2021-02-17
3704	合勤控	328000	31041	296959	2021-02-17
1313	聯成	300000	4000	296000	2021-02-17
082795	欣興元富07購05	300000	5000	295000	2021-02-17
077690	臺股指凱基08購01	294000	0	294000	2021-02-17
083001	FBVIX凱基08購02	310000	16000	294000	2021-02-17
078019	旺宏中信09購01	403000	110000	293000	2021-02-17
084750	松翰元大08購01	300000	7000	293000	2021-02-17
3413	京鼎	360620	68315	292305	2021-02-17
04453P	華航群益18售08	293000	1000	292000	2021-02-17
5880	合庫金	294000	2000	292000	2021-02-17
1301	台塑	720553	429000	291553	2021-02-17
082035	華夏凱基09購01	301000	10000	291000	2021-02-17
079121	上緯控凱基06購04	300000	10000	290000	2021-02-17
05544P	台積電元富0A售04	299000	10000	289000	2021-02-17
079652	大立光凱基06購11	361000	72000	289000	2021-02-17
074956	達方凱基04購01	288000	0	288000	2021-02-17
080234	台積電元大06購16	310000	22000	288000	2021-02-17
083978	台灣50群益07購15	735000	447000	288000	2021-02-17
083336	台積電統一0A購05	652000	365000	287000	2021-02-17
082552	聯電麥證0C購01	304000	18000	286000	2021-02-17
083153	台積電群益07購12	285000	0	285000	2021-02-17
080545	聯詠統一08購01	311000	27000	284000	2021-02-17
6505	台塑化	295173	11932	283241	2021-02-17
078341	南亞科凱基06購02	560000	277000	283000	2021-02-17
05345P	威盛元富1B售04	282000	0	282000	2021-02-17
075262	大立光國泰07購03	306000	24000	282000	2021-02-17
081945	國巨統一09購04	629000	348000	281000	2021-02-17
077718	景碩元大06購03	292000	12000	280000	2021-02-17
079578	大立光國票07購03	315000	36000	279000	2021-02-17
6153	嘉聯益	440493	162049	278444	2021-02-17
082508	台積電兆豐08購03	1712000	1434000	278000	2021-02-17
082667	台積電兆豐08購04	1338000	1060000	278000	2021-02-17
05412P	偉詮電元富1B售01	291000	15000	276000	2021-02-17
077010	世芯康和05購01	351000	76000	275000	2021-02-17
076699	聯詠富邦07購01	275000	2000	273000	2021-02-17
077096	愛普富邦06購01	271000	0	271000	2021-02-17
6116	彩晶	1699000	1428200	270800	2021-02-17
05132P	新光金元大21售01	270000	0	270000	2021-02-17
070659	中信金國泰1C購01	270000	0	270000	2021-02-17
072678	東鋼國票1B購02	500000	230000	270000	2021-02-17
073454	飛宏元大1C購04	340000	70000	270000	2021-02-17
083955	漢唐凱基07購02	302000	32000	270000	2021-02-17
080710	聯詠凱基07購02	271000	2000	269000	2021-02-17
081265	群創永豐07購01	269000	0	269000	2021-02-17
071195	欣興凱基1A購11	268000	0	268000	2021-02-17
4967	十銓	271000	3118	267882	2021-02-17
04664P	台灣50兆豐1B售01	267000	0	267000	2021-02-17
082176	台積電兆豐08購01	266000	0	266000	2021-02-17
06020P	國巨國票08售05	330000	65000	265000	2021-02-17
074653	康那香國票05購01	265000	0	265000	2021-02-17
077842	長榮元大06購03	265000	0	265000	2021-02-17
082232	臺股指麥證08購02	617000	354000	263000	2021-02-17
070783	聯發科麥證22購01	332000	71000	261000	2021-02-17
069479	新唐國泰1B購01	260000	0	260000	2021-02-17
071693	奇鋐永豐1A購02	260000	0	260000	2021-02-17
077020	晶豪科凱基07購01	439000	179000	260000	2021-02-17
080102	SP黃豆群益06購03	270000	10000	260000	2021-02-17
083035	台積電中信0A購03	1017000	757000	260000	2021-02-17
1304	台聚	264007	7000	257007	2021-02-17
068406	長榮航群益1A購08	257000	0	257000	2021-02-17
080690	聯詠永豐06購02	257000	0	257000	2021-02-17
083278	廣宇元大07購04	258000	1000	257000	2021-02-17
082168	台積電中信08購04	280000	24000	256000	2021-02-17
05856P	鴻海元大07售14	259000	5000	254000	2021-02-17
074533	南亞科元大05購01	255000	1000	254000	2021-02-17
084012	廣宇統一09購07	255000	1000	254000	2021-02-17
069016	台積電凱基1B購07	253000	0	253000	2021-02-17
04253P	宏達電元富22售09	250000	0	250000	2021-02-17
066505	華新元大19購04	250000	0	250000	2021-02-17
081459	精英元富08購01	250000	0	250000	2021-02-17
082501	健策統一09購01	410000	161000	249000	2021-02-17
1605	華新	414918	166243	248675	2021-02-17
020019	統一特選台灣5GN	393000	145000	248000	2021-02-17
04995P	台積電麥證1A售08	283000	36000	247000	2021-02-17
076071	友達元富05購03	255000	9000	246000	2021-02-17
081245	滬深2X日盛07購01	257000	11000	246000	2021-02-17
072859	中鴻元大1C購01	259000	16000	243000	2021-02-17
083754	廣宇國泰09購02	259000	16000	243000	2021-02-17
070860	宅配通凱基1A購01	242000	0	242000	2021-02-17
072116	長興元大1A購01	242000	0	242000	2021-02-17
1907	永豐餘	278652	37001	241651	2021-02-17
2105	正新	406413	165100	241313	2021-02-17
05637P	臺股指中信0B售04	282000	41000	241000	2021-02-17
05665P	聯電中信07售04	266000	25000	241000	2021-02-17
077443	世紀鋼永豐05購01	340000	100000	240000	2021-02-17
080363	晶豪科元富06購03	258000	18000	240000	2021-02-17
081182	T50反1元大0A購02	340000	100000	240000	2021-02-17
083177	T50反1國票09購07	250000	10000	240000	2021-02-17
2498	宏達電	244000	4000	240000	2021-02-17
066907	陽明群益1B購04	301000	62000	239000	2021-02-17
080659	欣興元大06購08	456000	218000	238000	2021-02-17
2329	華泰	245000	7000	238000	2021-02-17
070904	聯發科國票1A購11	236000	0	236000	2021-02-17
083094	凱美元大07購01	369000	133000	236000	2021-02-17
081277	永豐餘統一09購01	288000	53000	235000	2021-02-17
082205	台積電日盛09購01	235000	0	235000	2021-02-17
6269	台郡	263884	29000	234884	2021-02-17
2823	中壽	313672	80000	233672	2021-02-17
079096	台積電兆豐07購01	233000	0	233000	2021-02-17
073840	電子類元大1C購02	333000	101000	232000	2021-02-17
080493	台積電元大06購22	232000	0	232000	2021-02-17
5876	上海商銀	230081	0	230081	2021-02-17
069713	聯電永豐1A購01	250000	20000	230000	2021-02-17
075225	儒鴻國票06購01	239000	10000	229000	2021-02-17
078466	台積電統一0A購01	336000	107000	229000	2021-02-17
083460	聯電統一0A購02	403000	174000	229000	2021-02-17
077454	聯電國票06購05	233000	5000	228000	2021-02-17
081982	聯發科元大07購13	324000	96000	228000	2021-02-17
069703	新唐群益1A購06	310000	83000	227000	2021-02-17
2456	奇力新	266260	40329	225931	2021-02-17
081983	聯發科元大08購05	255000	30000	225000	2021-02-17
08956P	台灣50元大16售01	240000	15000	225000	2021-02-17
083045	鴻海日盛0A購02	248000	25000	223000	2021-02-17
069471	世芯中信1C購01	631000	409000	222000	2021-02-17
078823	國巨國票09購02	332000	111000	221000	2021-02-17
05117P	聯發科凱基1A售21	240000	20000	220000	2021-02-17
066998	SGBR2X元大1A購07	280000	60000	220000	2021-02-17
072178	滬深2X凱基1A購06	220000	0	220000	2021-02-17
078761	帆宣國票08購01	221000	1000	220000	2021-02-17
080018	長榮航國票08購02	220000	2000	218000	2021-02-17
072783	潤泰全兆豐1C購01	297000	80000	217000	2021-02-17
082206	台積電日盛09購02	217000	0	217000	2021-02-17
083340	南亞科統一07購02	255000	38000	217000	2021-02-17
8070	長華*	234000	17000	217000	2021-02-17
075970	大立光統一08購01	226000	10000	216000	2021-02-17
077201	景碩群益05購04	240000	24000	216000	2021-02-17
2542	興富發	497131	281863	215268	2021-02-17
067198	華晶科國票1A購01	245000	30000	215000	2021-02-17
075779	為升凱基05購02	228000	13000	215000	2021-02-17
081151	大立光凱基0A購01	260000	45000	215000	2021-02-17
068988	華邦電群益19購03	214000	0	214000	2021-02-17
079109	國巨凱基08購02	268000	54000	214000	2021-02-17
078213	微星富邦07購01	254000	42000	212000	2021-02-17
081493	長榮凱基0B購02	283000	71000	212000	2021-02-17
081974	台積電元大09購05	377000	165000	212000	2021-02-17
083075	台灣50元大07購21	343000	131000	212000	2021-02-17
084696	宏碁統一0A購01	324000	112000	212000	2021-02-17
083128	台積電凱基09購04	247000	36000	211000	2021-02-17
083219	GIS統一09購01	211000	0	211000	2021-02-17
04904P	亞德客群益1B售01	210000	0	210000	2021-02-17
071378	瑞昱麥證1A購01	220000	10000	210000	2021-02-17
081285	聯詠統一09購01	209000	0	209000	2021-02-17
6271	同欣電	435954	227688	208266	2021-02-17
073555	聯發科國泰21購01	207000	0	207000	2021-02-17
078266	道瓊反國票08購02	207000	0	207000	2021-02-17
082577	樺漢統一08購01	242000	35000	207000	2021-02-17
083121	鴻海凱基09購04	207000	0	207000	2021-02-17
083339	漢唐統一09購01	235000	28000	207000	2021-02-17
078885	京元電元大06購01	312000	106000	206000	2021-02-17
080657	聯詠元大06購08	206000	0	206000	2021-02-17
081486	台積電凱基0B購02	331000	125000	206000	2021-02-17
069623	晶豪科國票1A購02	205000	0	205000	2021-02-17
083928	聯電中信09購02	215000	10000	205000	2021-02-17
05661P	群創元富07售07	289000	85000	204000	2021-02-17
082480	台達電統一09購03	208000	5000	203000	2021-02-17
083506	鴻海元大07購21	203000	0	203000	2021-02-17
079979	喬山統一08購01	252000	50000	202000	2021-02-17
082950	台積電元富07購39	349000	147000	202000	2021-02-17
05336P	群創凱基1C售04	294000	93000	201000	2021-02-17
