Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-09-17	00650L	28.81	28.9	28.21	28.21	455000	12960470	28.21
2019-09-17	00651R	8.56	8.56	8.39	8.48	516000	4353420	8.48
2019-09-17	00652	22.62	22.62	22.39	22.4	135518	3049605	22.4
2019-09-17	00653L	26.38	26.38	26.01	26.07	1356000	35515600	26.07
2019-09-17	00654R	14.51	14.65	14.51	14.65	28000	409630	14.65
2019-09-17	00655L	35.22	35.22	34.56	34.56	6986300	243066023	34.56
2019-09-17	00656R	10.9	10.92	10.85	10.92	732000	7978850	10.92
2019-09-17	00657	27.21	27.28	27.21	27.28	4000	108910	27.28
2019-09-17	00657K	8.82	8.82	8.82	8.82	100	882	8.82
2019-09-17	00658L	33.63	33.71	33.46	33.6	15000	503900	33.6
2019-09-17	00659R	12	12.02	11.98	12	99000	1187860	12
2019-09-17	00660	25.75	25.75	25.75	25.75	2000	51500	25.75
2019-09-17	00661	27.65	27.69	27.65	27.69	3000	83020	27.69
2019-09-17	00662	32.8	32.8	32.72	32.73	168342	5512243	32.73
2019-09-17	00663L	39	39	38.79	38.85	26000	1010140	38.85
2019-09-17	00664R	12.71	12.75	12.7	12.73	760000	9673590	12.73
2019-09-17	00665L	26.32	26.35	25.97	25.97	219000	5738050	25.97
2019-09-17	00666R	13.47	13.5	13.47	13.5	82000	1104600	13.5
2019-09-17	00668	29.74	29.75	29.7	29.75	47200	1403650	29.75
2019-09-17	00668K	9.62	9.62	9.62	9.62	100	962	9.62
2019-09-17	00669R	12.13	12.15	12.11	12.15	443000	5378220	12.15
2019-09-17	00670L	36.04	36.04	35.68	35.68	213000	7639740	35.68
2019-09-17	00671R	12.16	12.21	12.16	12.21	83000	1011000	12.21
2019-09-17	00672L	17.86	17.97	17.67	17.92	130113505	2316953996	17.92
2019-09-17	00673R	13.86	13.94	13.62	13.86	54319000	751379960	13.86
2019-09-17	00674R	16.79	16.85	16.77	16.82	62000	1041210	16.82
2019-09-17	00675L	16.95	16.95	16.83	16.9	24000	405150	16.9
2019-09-17	00676R	6.89	6.92	6.89	6.91	1430000	9876140	6.91
2019-09-17	00677U	4.88	4.91	4.87	4.9	91917302	449941575	4.9
2019-09-17	00678	21.45	21.53	21.45	21.46	336000	7217070	21.46
2019-09-17	00680L	24.66	24.9	24.61	24.9	1125000	27770830	24.9
2019-09-17	00681R	16.02	16.09	16.02	16.09	34000	545120	16.09
2019-09-17	00682U					0	0	
2019-09-17	00683L	19.71	19.71	19.71	19.71	2000	39420	19.71
2019-09-17	00684R	18.66	18.66	18.65	18.65	6000	111950	18.65
2019-09-17	00685L	14.88	14.89	14.82	14.89	9000	133770	14.89
2019-09-17	00686R	7.49	7.51	7.49	7.51	35000	262610	7.51
2019-09-17	00688L	24.99	25.15	24.99	25.08	399000	9992990	25.08
2019-09-17	00689R	16.2	16.3	16.19	16.3	125000	2033840	16.3
2019-09-17	00690	22.55	22.58	22.5	22.53	334530	7535259	22.53
2019-09-17	00691R	15.54	15.54	15	15.01	349000	5354330	15.01
2019-09-17	00692	21.98	22	21.93	21.95	1056203	23188027	21.95
2019-09-17	00693U	15.31	15.34	15.3	15.32	1486183	22769153	15.32
2019-09-17	00700	20.35	20.35	20.3	20.32	122110	2482183	20.32
2019-09-17	00701	22.85	22.88	22.81	22.87	76205	1741154	22.87
2019-09-17	00702	21.44	21.44	21.44	21.44	3000	64320	21.44
2019-09-17	00703	20.17	20.17	19.98	19.98	279000	5593870	19.98
2019-09-17	00706L	18.12	18.17	18.11	18.15	31000	562000	18.15
2019-09-17	00707R	19.74	19.75	19.74	19.75	12000	236970	19.75
2019-09-17	00708L	22.51	22.63	22.49	22.54	2905000	65466410	22.54
2019-09-17	00709	20.46	20.5	20.42	20.5	125000	2560140	20.5
2019-09-17	00710B	20.93	20.96	20.93	20.96	419000	8772220	20.96
2019-09-17	00711B	22.57	22.61	22.57	22.59	204000	4610260	22.59
2019-09-17	00712	17.62	17.62	17.55	17.55	548000	9644340	17.55
2019-09-17	00713	32.8	32.8	32.76	32.76	23134	758519	32.76
2019-09-17	00714	22.66	22.67	22.66	22.67	206000	4669970	22.67
2019-09-17	00715L	23.85	23.97	23.55	23.97	237000	5623340	23.97
2019-09-17	00717	20	20.03	19.95	20	1546798	30928230	20
2019-09-17	00728	19.04	19.05	19	19.02	808001	15369089	19.02
2019-09-17	00730	18.61	18.63	18.54	18.54	438285	8143162	18.54
2019-09-17	00731					0	0	
2019-09-17	00732	39.01	39.01	38.83	38.83	101000	3922010	38.83
2019-09-17	00733	19.17	19.18	19.16	19.16	209000	4006570	19.16
2019-09-17	00735	18.64	18.64	18.54	18.54	131000	2429820	18.54
2019-09-17	00736	19.88	19.88	19.81	19.81	103000	2040510	19.81
2019-09-17	00737	22.05	22.05	21.94	21.94	376011	8279346	21.94
2019-09-17	00738U	20.4	20.5	20.38	20.43	1111300	22713525	20.43
2019-09-17	00739	21.31	21.31	21.07	21.07	707238	14963728	21.07
2019-09-17	00742	21.04	21.04	21.04	21.04	1000	21040	21.04
2019-09-17	00743	21.36	21.4	21.18	21.18	114824	2436912	21.18
2019-09-17	00752	22.9	22.9	22.65	22.65	705000	16048230	22.65
2019-09-17	00753L	24	24.1	23.65	23.65	90000	2144000	23.65
2019-09-17	00757	20.4	20.41	20.3	20.3	1066000	21715380	20.3
2019-09-17	00762	24.24	24.24	24.11	24.11	284124	6875088	24.11
2019-09-17	00763U	18.75	18.75	18.63	18.63	26000	485940	18.63
2019-09-17	00766L	10.01	10.01	9.83	9.83	579000	5736570	9.83
2019-09-17	00767	21.75	21.75	21.75	21.75	100000	2175000	21.75
2019-09-17	00770	23.61	23.61	23.56	23.56	4000	94330	23.56
2019-09-17	00771	21.01	21.05	20.95	20.95	494000	10373890	20.95
2019-09-17	00774B	39.88	39.88	39.88	39.88	2000	79760	39.88
2019-09-17	00774C					0	0	
2019-09-17	00775B	45.05	45.05	45.05	45.05	2000	90100	45.05
2019-09-17	00776	21.92	21.92	21.92	21.92	1000	21920	21.92
2019-09-17	00783	18.29	18.29	18.02	18.02	2038999	36952960	18.02
2019-09-17	008201	107.4	107.4	107.4	107.4	100	10740	107.4
2019-09-17	00830	15.38	15.49	15.37	15.38	491841	7586132	15.38
2019-09-17	00850	20.85	20.85	20.79	20.81	6786209	141219559	20.81
2019-09-17	00851	21.02	21.02	20.96	20.96	22000	461430	20.96
2019-09-17	00852L	16.1	16.12	16.04	16.04	902000	14491970	16.04
2019-09-17	01001T	15.1	15.1	15.1	15.1	1000	15100	15.1
2019-09-17	01002T	15.5	15.5	15.48	15.5	362000	5610640	15.5
2019-09-17	01003T	16.95	16.96	16.95	16.96	3000	50860	16.96
2019-09-17	01004T	13.35	13.35	13.34	13.35	15000	200240	13.35
2019-09-17	01007T	16.07	16.07	16.07	16.07	1000	16070	16.07
2019-09-17	01009T	9.17	9.17	9.17	9.17	10000	91700	9.17
2019-09-17	01010T	10.04	10.05	10.04	10.05	23000	231120	10.05
2019-09-17	020000	4.77	4.78	4.75	4.77	456000	2172910	4.77
2019-09-17	020002	14.14	14.14	14.14	14.14	1000	14140	14.14
2019-09-17	020004	20.56	20.56	20.56	20.56	1000	20560	20.56
2019-09-17	020005					0	0	
2019-09-17	020006					0	0	
2019-09-17	020007					0	0	
2019-09-17	020008	10.31	10.31	10.29	10.31	83000	855170	10.31
2019-09-17	1101	40.1	40.1	39.35	39.5	19084656	755376740	39.5
2019-09-17	1101B	52.9	53	52.9	53	19969	1057557	53
2019-09-17	1102	44.25	44.35	43.85	44	4317998	189972247	44
2019-09-17	1103	17.75	17.8	17.25	17.3	1328980	23163897	17.3
2019-09-17	1104	18.9	18.9	18.85	18.9	120654	2276472	18.9
2019-09-17	1108	7	7.02	6.98	7.02	42300	296380	7.02
2019-09-17	1109	17.6	17.6	17.4	17.45	255538	4466657	17.45
2019-09-17	1110	16.5	16.55	16.4	16.45	34275	563560	16.45
2019-09-17	1201	26.85	26.85	26.5	26.5	1497940	39977754	26.5
2019-09-17	1203	26.6	26.6	26.5	26.55	16081	426841	26.55
2019-09-17	1210	38.45	38.5	38	38.3	2015003	77250753	38.3
2019-09-17	1215	65.5	66.8	65.5	66.6	1419841	94356350	66.6
2019-09-17	1216	78	78	76.8	76.9	12309244	948717340	76.9
2019-09-17	1217	7.05	7.05	7	7	399948	2803056	7
2019-09-17	1218	19.95	20.25	19.85	19.95	1332053	26783296	19.95
2019-09-17	1219	18	18.2	18	18.15	51671	931443	18.15
2019-09-17	1220	10.05	10.05	9.98	10	103254	1033234	10
2019-09-17	1225	46.85	46.85	45.5	45.5	66244	3035501	45.5
2019-09-17	1227	63.9	63.9	62.8	63.4	958316	60544527	63.4
2019-09-17	1229	34.35	34.4	34.1	34.1	751088	25684704	34.1
2019-09-17	1231	42.5	42.8	42.5	42.5	143098	6091891	42.5
2019-09-17	1232	119.5	120	119.5	119.5	14166	1695000	119.5
2019-09-17	1233	38.55	38.6	38.55	38.55	16000	617400	38.55
2019-09-17	1234	31.75	31.75	31.55	31.55	52615	1664221	31.55
2019-09-17	1235	28.35	28.35	28.35	28.35	1100	31170	28.35
2019-09-17	1236	12.9	12.9	12.9	12.9	14242	183746	12.9
2019-09-17	1256	189	191	189	189.5	32240	6123340	189.5
2019-09-17	1262	39.8	39.8	39.75	39.8	105820	4209542	39.8
2019-09-17	1301	98.9	98.9	97.4	97.8	6261623	612676903	97.8
2019-09-17	1303	71	71.1	70.6	71	6674646	472989166	71
2019-09-17	1304	13.65	13.7	13.35	13.45	3797569	51270030	13.45
2019-09-17	1305	20.4	20.4	20.15	20.2	2395588	48433675	20.2
2019-09-17	1307	23.6	23.7	23.55	23.7	86961	2054168	23.7
2019-09-17	1308	15.25	15.35	15.15	15.2	912552	13915305	15.2
2019-09-17	1309	12.15	12.15	11.8	12	8496967	101819080	12
2019-09-17	1310	22.9	23.2	22.65	22.7	1377947	31418288	22.7
2019-09-17	1312	19.45	19.5	19.05	19.05	7892415	151290613	19.05
2019-09-17	1312A					0	0	
2019-09-17	1313	11	11	10.65	10.75	972462	10481710	10.75
2019-09-17	1314	11	11.05	10.7	10.8	23575900	255613401	10.8
2019-09-17	1315	31.85	31.85	31.6	31.7	100202	3174941	31.7
2019-09-17	1316	12.35	12.95	12.25	12.8	3375236	42755679	12.8
2019-09-17	1319	48.75	49.25	48	49.05	3569245	174751811	49.05
2019-09-17	1321	29.5	29.5	29.3	29.35	202060	5928002	29.35
2019-09-17	1323	33.85	33.85	33.6	33.8	49106	1656393	33.8
2019-09-17	1324	10.05	10.1	10.05	10.1	53407	537920	10.1
2019-09-17	1325	15.6	15.65	15.6	15.65	51200	799820	15.65
2019-09-17	1326	91.9	92	90	90.1	5657525	512074082	90.1
2019-09-17	1337	6.07	6.09	6	6	444441	2677719	6
2019-09-17	1338	69	69	68	68.5	181002	12364136	68.5
2019-09-17	1339	43.7	44.25	43.6	43.85	208200	9154950	43.85
2019-09-17	1340	16	16.05	15.8	16	169187	2683871	16
2019-09-17	1341	58.9	58.9	58.9	58.9	5002	294618	58.9
2019-09-17	1402	29.5	29.6	29.05	29.3	8426975	246085498	29.3
2019-09-17	1409	11.4	11.45	11.2	11.25	3333488	37582309	11.25
2019-09-17	1410	26.4	26.6	26.4	26.5	17267	456842	26.5
2019-09-17	1413	10.9	10.9	10.7	10.8	80944	873203	10.8
2019-09-17	1414	6.87	6.87	6.85	6.87	134666	923237	6.87
2019-09-17	1416	14.1	14.1	13.95	14	176802	2471666	14
2019-09-17	1417	9.37	9.45	9.31	9.42	683999	6416515	9.42
2019-09-17	1418					0	0	
2019-09-17	1419	42.3	42.35	42.3	42.35	5048	213366	42.35
2019-09-17	1423	10.6	10.6	10.55	10.6	29000	306500	10.6
2019-09-17	1432	7.37	7.37	7.18	7.21	169437	1231634	7.21
2019-09-17	1434	34.9	34.95	34.7	34.95	838540	29224011	34.95
2019-09-17	1435	5.68	5.68	5.6	5.66	73317	413715	5.66
2019-09-17	1436	36	36	36	36	4578	164863	36
2019-09-17	1437	22.65	22.65	22.55	22.65	185234	4188023	22.65
2019-09-17	1438	13.1	13.1	12.7	12.85	165660	2132681	12.85
2019-09-17	1439	29.2	29.7	29.2	29.3	102849	3026562	29.3
2019-09-17	1440	11.4	11.45	11.3	11.35	395133	4481106	11.35
2019-09-17	1441	9.41	9.41	9.28	9.28	184900	1729742	9.28
2019-09-17	1442	16.1	16.15	16	16.05	164030	2632736	16.05
2019-09-17	1443	9.74	9.74	9.74	9.74	9233	89520	9.74
2019-09-17	1444	9.28	9.31	9.21	9.23	465181	4308668	9.23
2019-09-17	1445	7.09	7.09	7.07	7.09	7000	49570	7.09
2019-09-17	1446	31.2	31.2	30.9	30.95	48233	1493799	30.95
2019-09-17	1447	7.09	7.1	7.05	7.07	214268	1517262	7.07
2019-09-17	1449	4.7	4.7	4.68	4.68	3000	14080	4.68
2019-09-17	1451	23.1	23.2	22.9	23	210384	4836582	23
2019-09-17	1452	18.2	18.25	18.1	18.2	53221	968372	18.2
2019-09-17	1453	7.92	7.98	7.92	7.96	51366	408470	7.96
2019-09-17	1454	8.1	8.1	7.93	8	79027	630474	8
2019-09-17	1455	8.69	8.73	8.65	8.68	701501	6087022	8.68
2019-09-17	1456	8.55	8.55	8.55	8.55	1000	8550	8.55
2019-09-17	1457	13.95	14	13.9	13.95	103796	1446902	13.95
2019-09-17	1459	7.06	7.06	7.02	7.04	16735	117846	7.04
2019-09-17	1460	10.2	10.2	10.15	10.2	90490	919246	10.2
2019-09-17	1463	13.6	13.6	13.5	13.5	66368	896967	13.5
2019-09-17	1464	24.7	24.8	24.4	24.65	2661927	65441391	24.65
2019-09-17	1465	14.4	14.45	14.35	14.4	13174	189488	14.4
2019-09-17	1466	7.93	7.97	7.91	7.96	44399	352249	7.96
2019-09-17	1467	8.6	8.64	8.6	8.61	189281	1630273	8.61
2019-09-17	1468	10.05	10.15	10.05	10.15	10000	100650	10.15
2019-09-17	1470	22.4	22.5	22.15	22.15	3012	67308	22.15
2019-09-17	1471	3.81	3.85	3.79	3.84	50686	193623	3.84
2019-09-17	1472	33.65	33.95	33.15	33.4	205000	6884450	33.4
2019-09-17	1473	26.8	26.85	26.35	26.45	212000	5631700	26.45
2019-09-17	1474	9.06	9.06	9	9.04	160100	1441560	9.04
2019-09-17	1475					0	0	
2019-09-17	1476	393.5	397.5	393.5	397.5	441180	174673780	397.5
2019-09-17	1477	174.5	175.5	170.5	170.5	3029721	520147642	170.5
2019-09-17	1503	45.6	45.8	45.45	45.45	261525	11932978	45.45
2019-09-17	1504	25.45	25.45	24.95	24.95	3965316	99672524	24.95
2019-09-17	1506	15	15.1	14.95	15.1	35410	531950	15.1
2019-09-17	1507	65	65.1	64.1	64.8	31199	2016414	64.8
2019-09-17	1512	5.1	5.1	5.1	5.1	7602	38676	5.1
2019-09-17	1513	20.25	20.35	20.25	20.25	357831	7251621	20.25
2019-09-17	1514	17.45	18.25	17.35	18.15	9873721	176784394	18.15
2019-09-17	1515	91.5	92.7	91.5	92.2	691649	63804113	92.2
2019-09-17	1516	14.75	14.8	14.75	14.8	4002	59128	14.8
2019-09-17	1517	9.34	9.34	9.23	9.28	154400	1429638	9.28
2019-09-17	1519	24.8	24.8	24.5	24.55	185138	4559973	24.55
2019-09-17	1521	69.9	69.9	68	68.3	261620	18005706	68.3
2019-09-17	1522	31.1	31.7	31.05	31.5	1687250	52973886	31.5
2019-09-17	1524	9.94	9.98	9.94	9.94	35035	348725	9.94
2019-09-17	1525	56.5	56.9	56.3	56.4	74302	4199831	56.4
2019-09-17	1526	29.05	29.7	28.9	29.2	389572	11454652	29.2
2019-09-17	1527	50.1	50.3	49.95	50	619540	31017240	50
2019-09-17	1528	9.25	9.3	9.24	9.29	91002	842868	9.29
2019-09-17	1529	18.05	18.2	17.9	17.9	182100	3288980	17.9
2019-09-17	1530	28.1	28.7	28.1	28.7	4000	113000	28.7
2019-09-17	1531	15.1	15.1	15.05	15.1	93170	1404667	15.1
2019-09-17	1532	30.9	30.9	30.55	30.7	189000	5796300	30.7
2019-09-17	1533	38.95	38.95	38.2	38.7	151450	5834065	38.7
2019-09-17	1535	32.5	33	32.3	32.9	55130	1802800	32.9
2019-09-17	1536	112.5	112.5	111	111	273108	30443988	111
2019-09-17	1537	147.5	148.5	147	148	64756	9573900	148
2019-09-17	1538	3.78	3.86	3.78	3.78	13605	51536	3.78
2019-09-17	1539	20.9	20.9	20.45	20.5	150000	3078400	20.5
2019-09-17	1540	19.85	19.85	19.7	19.8	93883	1856232	19.8
2019-09-17	1541	36.05	36.5	36.05	36.3	19180	696739	36.3
2019-09-17	1558	133	133.5	133	133	9117	1214061	133
2019-09-17	1560	60	60.3	59.7	60	242545	14549071	60
2019-09-17	1568	21.25	21.7	21.1	21.15	258000	5514400	21.15
2019-09-17	1582	77.4	77.5	77	77.2	175850	13563403	77.2
2019-09-17	1583	53	53	53	53	1000	53000	53
2019-09-17	1587	17.65	17.7	17.5	17.65	23000	404350	17.65
2019-09-17	1589	52.8	52.8	52	52.1	709101	37160323	52.1
2019-09-17	1590	368	376.5	366	371	2946487	1094467677	371
2019-09-17	1592	20.8	20.8	20.3	20.3	272090	5568140	20.3
2019-09-17	1598	40.8	40.8	40.6	40.8	106351	4334830	40.8
2019-09-17	1603	20.6	20.8	20.55	20.6	48271	994954	20.6
2019-09-17	1604	17.6	17.7	17.5	17.65	779866	13718681	17.65
2019-09-17	1605	14.75	14.95	14.6	14.85	8460161	125364171	14.85
2019-09-17	1608	9.97	10.05	9.95	9.95	437830	4369902	9.95
2019-09-17	1609	10.5	10.6	10.5	10.5	666661	7019451	10.5
2019-09-17	1611	9.05	9.05	9.01	9.02	307593	2776067	9.02
2019-09-17	1612	11.4	11.6	11.4	11.45	4557099	52361177	11.45
2019-09-17	1614	27.9	27.95	27.8	27.9	23000	641050	27.9
2019-09-17	1615	16.6	16.6	16.45	16.6	20012	330398	16.6
2019-09-17	1616	4.86	4.86	4.75	4.84	175208	839758	4.84
2019-09-17	1617	12.1	12.2	12.1	12.1	14489	175468	12.1
2019-09-17	1618	8.16	8.18	8.16	8.16	72816	594849	8.16
2019-09-17	1626	31.55	31.6	30.85	31.05	343500	10701150	31.05
2019-09-17	1701	18.65	18.75	18.55	18.65	265502	4944209	18.65
2019-09-17	1702	50.7	50.8	49.95	50.3	674201	33807819	50.3
2019-09-17	1707	186.5	187.5	186	186	264915	49448143	186
2019-09-17	1708	25.7	25.75	25.6	25.7	33146	851638	25.7
2019-09-17	1709	13.05	13.15	12.95	13.05	426511	5567216	13.05
2019-09-17	1710	22.35	22.7	22.3	22.55	1982047	44638856	22.55
2019-09-17	1711	16.5	16.5	16.25	16.4	293296	4793571	16.4
2019-09-17	1712	18.9	18.9	18.6	18.7	1072500	20094200	18.7
2019-09-17	1713	18.2	18.2	18.15	18.2	32000	581350	18.2
2019-09-17	1714	7.21	7.23	7.16	7.17	807920	5807647	7.17
2019-09-17	1717	25.1	25.15	25	25.1	294008	7376949	25.1
2019-09-17	1718	8.48	8.52	8.33	8.33	3335974	27953092	8.33
2019-09-17	1720	32.6	32.6	32.4	32.4	73990	2400028	32.4
2019-09-17	1721	8.82	8.9	8.8	8.88	31229	277018	8.88
2019-09-17	1722	46	46.15	45.95	45.95	768452	35364742	45.95
2019-09-17	1723	127.5	128	127	127.5	116700	14885747	127.5
2019-09-17	1724	13	13.05	13	13	11010	143229	13
2019-09-17	1725	14.6	14.65	14.6	14.65	11000	160950	14.65
2019-09-17	1726	70.3	71.1	70.3	70.3	25034	1774365	70.3
2019-09-17	1727	12.65	12.65	12.6	12.6	6616	83350	12.6
2019-09-17	1730	75.5	75.5	74.6	74.8	146210	10948406	74.8
2019-09-17	1731	13.15	13.2	13.1	13.15	29300	385343	13.15
2019-09-17	1732	10.15	10.25	10.15	10.15	26001	265210	10.15
2019-09-17	1733	27.15	27.25	27.1	27.2	151100	4105990	27.2
2019-09-17	1734	19.1	19.2	19.1	19.2	96856	1851136	19.2
2019-09-17	1735	16.1	16.1	16.1	16.1	10000	161000	16.1
2019-09-17	1736	83.5	85.1	83.4	84.1	1131201	95377402	84.1
2019-09-17	1737	33	33	32.8	32.9	84521	2777430	32.9
2019-09-17	1760	88.1	89.6	87.9	89	502424	44657036	89
2019-09-17	1762	32.15	32.6	32	32	382002	12308016	32
2019-09-17	1773	83.2	83.2	83.1	83.2	25110	2088928	83.2
2019-09-17	1776	15.1	15.1	15.05	15.1	19000	286450	15.1
2019-09-17	1783	25.8	26.15	25.8	25.9	131149	3409477	25.9
2019-09-17	1786	73.5	74.8	73.3	73.4	429744	31784906	73.4
2019-09-17	1789	23.85	23.9	23.65	23.65	256655	6090364	23.65
2019-09-17	1802	11.95	12	11.85	11.85	497427	5922777	11.85
2019-09-17	1805	9.1	9.2	9	9.13	26000	235040	9.13
2019-09-17	1806	6.7	6.7	6.48	6.5	218288	1421900	6.5
2019-09-17	1808	62	62.2	61.8	61.8	154000	9539900	61.8
2019-09-17	1809	12.5	12.75	12.5	12.6	931824	11737948	12.6
2019-09-17	1810	7.56	7.57	7.51	7.56	480073	3609758	7.56
2019-09-17	1817	36.1	36.1	35.8	36	22000	789850	36
2019-09-17	1902	20.65	20.7	20.4	20.4	391578	8024579	20.4
2019-09-17	1903	31.95	32.2	31.9	32.2	62002	1985712	32.2
2019-09-17	1904	18.35	18.35	18.1	18.15	742704	13504073	18.15
2019-09-17	1905	9.98	9.98	9.9	9.9	918989	9124997	9.9
2019-09-17	1906	12.6	12.65	12.55	12.65	139100	1752800	12.65
2019-09-17	1907	11.9	11.95	11.8	11.85	1535001	18239055	11.85
2019-09-17	1909	14.6	14.65	14.4	14.45	1491452	21605973	14.45
2019-09-17	2002	23.5	23.5	23.2	23.2	15376997	358280246	23.2
2019-09-17	2002A	48.6	48.85	48.6	48.85	6000	292500	48.85
2019-09-17	2006	21.15	21.3	21.1	21.25	874353	18530574	21.25
2019-09-17	2007	4.77	4.77	4.75	4.76	11973	56871	4.76
2019-09-17	2008	12.4	12.4	12.35	12.35	5170	63940	12.35
2019-09-17	2009	9.8	9.89	9.78	9.78	68553	671404	9.78
2019-09-17	2010	10.45	10.45	10.35	10.45	278873	2901675	10.45
2019-09-17	2012	20.35	20.35	20.15	20.15	41745	843050	20.15
2019-09-17	2013	24.95	24.95	24.6	24.65	108285	2676139	24.65
2019-09-17	2014	10.3	10.3	10.15	10.2	1391469	14228906	10.2
2019-09-17	2015	54.6	54.6	54.1	54.1	676668	36687405	54.1
2019-09-17	2017	6.92	6.95	6.91	6.93	63371	439150	6.93
2019-09-17	2020	14.4	14.55	14.4	14.5	129720	1878557	14.5
2019-09-17	2022	6.55	6.57	6.53	6.55	142768	934631	6.55
2019-09-17	2023	9.25	9.27	9.14	9.16	663066	6093004	9.16
2019-09-17	2024	12	12	11.85	11.85	422909	5043324	11.85
2019-09-17	2025	1.55	1.65	1.55	1.65	21950	35441	1.65
2019-09-17	2027	40.2	40.25	39.5	39.5	3368795	134161777	39.5
2019-09-17	2028	9.19	9.2	9.17	9.2	298624	2742377	9.2
2019-09-17	2029	20.15	20.15	20	20.05	134000	2685200	20.05
2019-09-17	2030	13.5	13.5	13.3	13.35	657171	8788931	13.35
2019-09-17	2031	28.8	28.8	28.45	28.7	488773	13978383	28.7
2019-09-17	2032	9.46	9.46	9.31	9.33	58241	546011	9.33
2019-09-17	2033	9.45	9.45	9.1	9.1	142559	1306951	9.1
2019-09-17	2034	26.7	26.7	26.1	26.35	2204228	57886610	26.35
2019-09-17	2038	7.4	7.48	7.39	7.45	137100	1017181	7.45
2019-09-17	2049	275	277.5	274	277	1414883	390408251	277
2019-09-17	2059	329.5	334	327	330.5	318145	105574640	330.5
2019-09-17	2062	30.6	30.75	30.35	30.35	136648	4165662	30.35
2019-09-17	2069	21.05	21.4	20.95	21	248015	5222336	21
2019-09-17	2101	42.1	43.25	42	42.55	2923048	124806867	42.55
2019-09-17	2102	12.2	12.25	12.1	12.2	696045	8477292	12.2
2019-09-17	2103	24.8	24.85	24.65	24.7	1120374	27751369	24.7
2019-09-17	2104	33.3	33.4	33.15	33.2	1209486	40206423	33.2
2019-09-17	2105	44.5	44.65	44.2	44.4	3158291	140242805	44.4
2019-09-17	2106	31.6	31.65	30.95	31.05	1220648	38056515	31.05
2019-09-17	2107	18.75	18.85	18.7	18.8	205373	3852670	18.8
2019-09-17	2108	31.4	31.95	31.4	31.9	306522	9727943	31.9
2019-09-17	2109	11.15	11.2	11.1	11.2	31002	345472	11.2
2019-09-17	2114	83	83.3	83	83.3	4175	347265	83.3
2019-09-17	2115	38.8	39	38.75	38.95	12488	485832	38.95
2019-09-17	2201	21.05	21.1	20	20.1	16827977	343625864	20.1
2019-09-17	2204	25.2	25.25	25.05	25.05	856888	21508200	25.05
2019-09-17	2206	21.25	21.3	20.95	20.95	811423	17088086	20.95
