Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-12-13	1323	35.35	35.4	34.75	34.8	604050	21105542	34.8
2016-12-13	1324	13	13.2	12.95	13.2	11000	143750	13.2
2016-12-13	1325	21.05	21.15	21	21	57025	1198975	21
2016-12-13	1326	98.1	98.8	97.5	98.8	6033309	591135339	98.8
2016-12-13	1337	16.05	16.65	16.05	16.55	4483482	73788710	16.55
2016-12-13	1338	96.3	96.9	95.2	95.2	185003	17688086	95.2
2016-12-13	1339	39	39.25	38.25	38.45	74606	2882349	38.45
2016-12-13	1340	54.3	55.7	54.3	55.1	350725	19319147	55.1
2016-12-13	1402	24.5	25	24.45	24.9	12248675	304213177	24.9
2016-12-13	1409	9.26	9.35	9.21	9.3	2306982	21455531	9.3
2016-12-13	1410	24.5	24.5	24.5	24.5	1283	31292	24.5
2016-12-13	1413	5.93	6.07	5.89	6.05	60513	361975	6.05
2016-12-13	1414	6.35	6.35	6.29	6.32	182551	1154028	6.32
2016-12-13	1416	25.2	25.2	25.1	25.15	246191	6190125	25.15
2016-12-13	1417	5.45	5.53	5.39	5.41	610521	3312592	5.41
2016-12-13	1418	6.15	6.15	6.15	6.15	5288	32478	6.15
2016-12-13	1419	39.2	39.45	39.05	39.1	11408	447469	39.1
2016-12-13	1423	6.91	6.92	6.85	6.92	142014	976713	6.92
2016-12-13	1432	16.75	16.8	16.65	16.7	109442	1829537	16.7
2016-12-13	1434	29.95	30.25	29.85	30.25	1493677	45007017	30.25
2016-12-13	1435	4.2	4.23	4.2	4.22	23017	96819	4.22
2016-12-13	1436	38.6	39.1	38.6	38.85	18944	736867	38.85
2016-12-13	1437	15.8	16.2	15.8	16.1	322000	5144900	16.1
2016-12-13	1438					0	0	
2016-12-13	1439	16.35	16.55	16.35	16.5	108228	1783112	16.5
2016-12-13	1440	12.3	12.45	12.25	12.45	885794	10928787	12.45
2016-12-13	1441	6.13	6.25	6.13	6.23	21796	134938	6.23
2016-12-13	1442	17.85	17.95	17.85	17.9	41150	736157	17.9
2016-12-13	1443	4.52	4.52	4.52	4.52	2023	9142	4.52
2016-12-13	1444	8.34	8.45	8.31	8.41	1011376	8500572	8.41
2016-12-13	1445	9.35	9.42	9.35	9.42	34003	318477	9.42
2016-12-13	1446	17.95	18.3	17.8	18.3	167000	3018650	18.3
2016-12-13	1447	8.24	8.43	8.21	8.32	5190782	43247123	8.32
2016-12-13	1449	4.11	4.11	4.11	4.11	23127	94928	4.11
2016-12-13	1451	24.45	24.45	24.15	24.25	219523	5326228	24.25
2016-12-13	1452	21.55	21.65	20.85	21.3	2542146	53592595	21.3
2016-12-13	1453	7.87	7.9	7.86	7.9	27425	215899	7.9
2016-12-13	1454	8.52	8.58	8.51	8.52	25546	217666	8.52
2016-12-13	1455	9.72	9.99	9.65	9.8	12624830	123776938	9.8
2016-12-13	1456					172	1358	
2016-12-13	1457	10.3	10.55	10.3	10.5	1413002	14742618	10.5
2016-12-13	1459	8.8	8.98	8.76	8.86	378723	3350916	8.86
2016-12-13	1460	17.2	17.35	17.15	17.2	971099	16733000	17.2
2016-12-13	1463	20.1	20.55	20	20.5	1591883	32318762	20.5
2016-12-13	1464	26	26.45	25.7	26.35	651822	16961766	26.35
2016-12-13	1465	12.4	12.65	12.4	12.6	20400	255749	12.6
2016-12-13	1466	12.55	12.7	12.5	12.6	29112	366649	12.6
2016-12-13	1467	11.1	11.1	10.95	11	1004200	11048450	11
2016-12-13	1468	9.82	10.05	9.82	9.9	22000	218910	9.9
2016-12-13	1469					0	0	
2016-12-13	1470					0	0	
2016-12-13	1471	4.2	4.47	4.2	4.43	1022344	4487751	4.43
2016-12-13	1472	12.9	12.9	12.5	12.85	94500	1204150	12.85
2016-12-13	1473	30.05	30.2	29.9	30.1	280234	8432293	30.1
2016-12-13	1474	10.65	10.8	10.65	10.75	292000	3133800	10.75
2016-12-13	1475	8.2	8.2	7.8	8.04	25057	199350	8.04
2016-12-13	1476	335	341.5	334.5	339.5	968732	327178511	339.5
2016-12-13	1477	124	125.5	123.5	125	612529	76151125	125
2016-12-13	1503	39.5	39.6	39.4	39.6	110400	4357027	39.6
2016-12-13	1504	27.7	28.25	27.7	28.2	3210005	90094673	28.2
2016-12-13	1506	15.25	15.25	14.35	14.55	420016	6222733	14.55
2016-12-13	1507	45.55	45.6	45.05	45.1	275201	12431109	45.1
2016-12-13	1512	5.04	5.05	5	5	291006	1461150	5
2016-12-13	1513	18.1	18.2	18.05	18.2	1246267	22586022	18.2
2016-12-13	1514	9.46	9.47	9.39	9.46	466800	4391010	9.46
2016-12-13	1515	14.1	14.3	14.1	14.2	422656	5999614	14.2
2016-12-13	1516	17.15	17.15	17	17	21126	359692	17
2016-12-13	1517	10.5	10.5	10.35	10.35	100256	1039398	10.35
2016-12-13	1519	18.05	18.2	17.9	18	405514	7312548	18
2016-12-13	1521	82.7	83.6	82.7	83.2	212000	17624000	83.2
2016-12-13	1522	36.75	36.75	36.35	36.55	1621690	59236833	36.55
2016-12-13	1524	10.95	11.05	10.9	10.95	633143	6950155	10.95
2016-12-13	1525	117.5	118	116	116	84440	9861980	116
2016-12-13	1526	14.4	14.5	14.1	14.15	249602	3565977	14.15
2016-12-13	1527	92.1	92.6	91.1	92.6	1422549	130930858	92.6
2016-12-13	1528	10	10.1	10	10.1	144950	1453195	10.1
2016-12-13	1529	3.58	3.58	3.58	3.58	1000	3580	3.58
2016-12-13	1530	28.15	28.5	28	28.3	35121	993500	28.3
2016-12-13	1531	16	16	15.85	15.9	74151	1177350	15.9
2016-12-13	1532	32.8	33.3	32.7	33	591960	19506530	33
2016-12-13	1533	39.1	39.1	38.4	38.4	87540	3385186	38.4
2016-12-13	1535	46	46	44.6	46	88268	4029862	46
2016-12-13	1536	129	129.5	127.5	128	1288441	165352448	128
2016-12-13	1537	153	153	151.5	152	273070	41529174	152
2016-12-13	1538	6.45	6.49	6.06	6.13	471221	2936617	6.13
2016-12-13	1539	26.3	26.5	26.05	26.1	305328	7994260	26.1
2016-12-13	1540	13.15	13.15	12.95	13	206000	2688250	13
2016-12-13	1541	51	51.1	49.6	49.8	153938	7707692	49.8
2016-12-13	1558	152	153	151.5	152	56575	8614900	152
2016-12-13	1560	56.9	57	56.2	56.8	1067426	60551695	56.8
2016-12-13	1568	34.7	35.05	34.5	34.65	855020	29716143	34.65
2016-12-13	1582	62.7	63.7	62.1	63.6	1743038	110242532	63.6
2016-12-13	1583	50.1	50.1	50.1	50.1	2100	105160	50.1
2016-12-13	1589	112	113	108.5	109	940100	103204000	109
2016-12-13	1590	250.5	256.5	250.5	254.5	291714	74307000	254.5
2016-12-13	1592	47.1	48.15	47.1	47.6	243001	11582248	47.6
2016-12-13	1598	41.2	41.3	40.45	40.45	157000	6394500	40.45
2016-12-13	1603	23.7	24.15	23.3	23.8	1549148	36824650	23.8
2016-12-13	1604	17.85	17.9	17.65	17.75	678141	12021477	17.75
2016-12-13	1605	12.95	13	12.6	12.85	16511308	210842630	12.85
2016-12-13	1608	8.19	8.25	8.12	8.15	304878	2492507	8.15
2016-12-13	1609	5.5	5.53	5.46	5.47	480587	2638379	5.47
2016-12-13	1611	7.5	7.54	7.45	7.5	237360	1778074	7.5
2016-12-13	1612	9.08	9.08	9	9.08	43005	388545	9.08
2016-12-13	1613	2.55	2.57	2.4	2.5	138343	343006	2.5
2016-12-13	1614	24.8	24.9	24.7	24.8	37100	919680	24.8
2016-12-13	1615	10.75	10.95	10.65	10.65	43000	462450	10.65
2016-12-13	1616	5.08	5.09	4.95	5.05	732550	3661580	5.05
2016-12-13	1617	7.42	7.56	7.42	7.45	4082	30466	7.45
2016-12-13	1618	8.4	8.57	8.34	8.46	442911	3753449	8.46
2016-12-13	1626	25.65	25.65	25.4	25.4	10000	254800	25.4
2016-12-13	1701	18.3	18.3	18.2	18.25	160040	2921322	18.25
2016-12-13	1702	63.2	63.6	63.1	63.3	704219	44589136	63.3
2016-12-13	1704	41.7	42.35	41.45	41.65	6434579	268930586	41.65
2016-12-13	1707	242	243.5	238.5	239	532300	127450600	239
2016-12-13	1708	28.3	28.4	27.75	27.95	600009	16778582	27.95
2016-12-13	1709	16.85	16.95	16.8	16.85	838090	14132762	16.85
2016-12-13	1710	23.65	24.65	23.3	24.3	17547627	422281309	24.3
2016-12-13	1711	20.4	20.65	20.3	20.4	1192863	24477394	20.4
2016-12-13	1712	15.3	15.35	15.2	15.3	536383	8195204	15.3
2016-12-13	1713	14.6	14.65	14.5	14.65	16290	237746	14.65
2016-12-13	1714	8.53	8.65	8.41	8.59	4756250	40626220	8.59
2016-12-13	1715	11	11.05	11	11	303818	3342498	11
2016-12-13	1717	33.3	33.4	33.2	33.25	595143	19802000	33.25
2016-12-13	1718	9.15	9.26	9.05	9.14	20658670	189116547	9.14
2016-12-13	1720	32.6	32.65	32.45	32.6	178414	5811462	32.6
2016-12-13	1721	15.2	15.2	15.05	15.1	945605	14311025	15.1
2016-12-13	1722	41.1	41.6	41	41.55	1113079	45959515	41.55
2016-12-13	1723	120	122	118.5	121.5	679291	81906349	121.5
2016-12-13	1724	16.5	16.8	16.4	16.55	278000	4595850	16.55
2016-12-13	1725	14.2	14.2	13.8	14.05	52000	725300	14.05
2016-12-13	1726	78.2	78.5	77.9	78	127051	9920078	78
2016-12-13	1727	13.15	13.5	13.15	13.25	120410	1598620	13.25
2016-12-13	1729	66.4	66.4	65.2	65.2	177060	11607948	65.2
2016-12-13	1730	38.1	38.25	38.1	38.2	72365	2760187	38.2
2016-12-13	1731	13.85	13.95	13.75	13.85	153267	2122632	13.85
2016-12-13	1732	13.35	13.45	13.3	13.3	95000	1268700	13.3
2016-12-13	1733	41.25	41.5	41.15	41.45	275508	11386480	41.45
2016-12-13	1734	24.8	25	24.65	24.8	309879	7685060	24.8
2016-12-13	1735	12.8	13	12.7	12.8	469334	6039625	12.8
2016-12-13	1736	46.6	46.8	46.35	46.65	142300	6632709	46.65
2016-12-13	1737	29.7	29.85	29.6	29.75	216250	6425971	29.75
2016-12-13	1762	26.9	26.95	26.55	26.8	77001	2058276	26.8
2016-12-13	1773	54.7	54.8	54.2	54.8	196828	10744925	54.8
2016-12-13	1776	21.5	21.6	21.3	21.35	23083	496322	21.35
2016-12-13	1783	24	24.1	23.8	24.05	63001	1507924	24.05
2016-12-13	1786	57.7	58	57.1	57.3	75004	4325528	57.3
2016-12-13	1789	39.15	39.45	38.9	39	502394	19665066	39
2016-12-13	1802	13.3	13.4	13.2	13.35	1721881	22903811	13.35
2016-12-13	1805	5.48	5.52	5.48	5.52	12593	69070	5.52
2016-12-13	1806	7.02	7.05	7.02	7.05	76533	538486	7.05
2016-12-13	1808	31.85	32.3	31.85	32.05	85351	2738865	32.05
2016-12-13	1809	12.5	12.5	12.3	12.35	132250	1633433	12.35
2016-12-13	1810	9.18	9.24	9.16	9.18	645000	5926660	9.18
2016-12-13	1817	37.55	37.95	37.5	37.95	44000	1653300	37.95
2016-12-13	1902	11.55	11.6	11.1	11.15	607598	6890785	11.15
2016-12-13	1903	32.3	32.8	32.15	32.8	44000	1433800	32.8
2016-12-13	1904	12.45	12.5	12.4	12.45	987301	12294661	12.45
2016-12-13	1905	9.26	9.34	9.24	9.31	755207	7023309	9.31
2016-12-13	1906	16.55	16.75	16.5	16.6	692923	11502041	16.6
2016-12-13	1907	9.68	9.68	9.58	9.59	1276581	12269260	9.59
2016-12-13	1909	16.1	16.15	15.55	15.7	4366350	68953976	15.7
2016-12-13	2002	25.65	25.7	25.55	25.7	19108246	490787960	25.7
2016-12-13	2002A	41.6	41.6	41.5	41.6	18000	748500	41.6
2016-12-13	2006	21.85	22.25	21.85	22.05	2530180	55844560	22.05
2016-12-13	2007	4.8	4.81	4.75	4.75	136135	651221	4.75
2016-12-13	2008	11.5	11.75	11.35	11.35	1756370	20188459	11.35
2016-12-13	2009	7.7	7.83	7.7	7.79	128709	1001021	7.79
2016-12-13	2010	12.05	12.35	12	12.3	967812	11816251	12.3
2016-12-13	2012	13.45	13.45	13.35	13.4	162000	2172250	13.4
2016-12-13	2013	22.35	22.55	22.3	22.4	108124	2424219	22.4
2016-12-13	2014	10.4	10.6	10.4	10.5	13176042	138045722	10.5
2016-12-13	2015	45.25	46.15	45.25	45.7	1241376	56844879	45.7
2016-12-13	2017	8.43	8.57	8.43	8.5	319007	2708369	8.5
2016-12-13	2020	14.75	15	14.75	15	1025709	15291058	15
2016-12-13	2022	4.77	4.88	4.77	4.79	598013	2867360	4.79
2016-12-13	2023	11.95	12.05	11.85	12	4506991	53886717	12
2016-12-13	2024	8.99	9.14	8.95	9.03	688710	6216860	9.03
2016-12-13	2025	2.87	2.96	2.86	2.87	193110	559310	2.87
2016-12-13	2027	18.25	18.8	18.25	18.6	3676103	68486945	18.6
2016-12-13	2028	3.12	3.12	3.12	3.12	14428	45004	3.12
2016-12-13	2029	38.5	39.45	38.5	39.15	2145070	83805189	39.15
2016-12-13	2030	10.9	11	10.85	10.9	1377324	15060342	10.9
2016-12-13	2031	22.95	24.15	22.95	23.85	9806766	230690514	23.85
2016-12-13	2032	11.1	11.15	11	11.05	529729	5875769	11.05
2016-12-13	2033	9.41	9.44	9.4	9.44	12218	114949	9.44
2016-12-13	2034	29.25	29.75	29.2	29.7	4321076	127680759	29.7
2016-12-13	2038	7.28	7.28	7.15	7.22	200518	1444469	7.22
2016-12-13	2049	144.5	144.5	141.5	142.5	1823960	260105752	142.5
2016-12-13	2059	389	391.5	387	389.5	278000	108165000	389.5
2016-12-13	2062	41.2	41.6	41.2	41.35	354400	14683490	41.35
2016-12-13	2069	23.9	24.45	23.7	24.1	1203000	28995550	24.1
2016-12-13	2101	29.1	29.75	29	29.65	1635965	48157406	29.65
2016-12-13	2102	13.05	13.15	12.95	13.15	904557	11784255	13.15
2016-12-13	2103	33.7	34.2	33.6	34.05	2335153	79386677	34.05
2016-12-13	2104	27.95	29.1	27.9	28.65	8393098	240283326	28.65
2016-12-13	2105	61	61.4	60.6	60.8	4835388	295076839	60.8
2016-12-13	2106	48.4	48.7	48.3	48.3	371891	18029325	48.3
2016-12-13	2107	15.55	15.6	15.4	15.55	571655	8864311	15.55
2016-12-13	2108	22.2	23.5	22.2	22.8	3118485	71865950	22.8
2016-12-13	2109	11	11.4	11	11.2	432379	4861754	11.2
2016-12-13	2114	77.1	77.9	77.1	77.9	46000	3554300	77.9
2016-12-13	2115	54.7	54.7	53.2	53.4	174442	9361713	53.4
2016-12-13	2201	26.95	27.2	26.9	27.15	1571072	42502086	27.15
2016-12-13	2204	26.7	26.85	26.6	26.8	2185955	58472192	26.8
2016-12-13	2206	20.75	20.85	20.55	20.85	979803	20321917	20.85
2016-12-13	2207	368.5	373.5	368.5	372	139541	51811908	372
2016-12-13	2208	13.05	13.1	12.85	13	582233	7554829	13
2016-12-13	2227	196	196.5	196	196.5	18000	3533000	196.5
2016-12-13	2228	167	171	166	170	264040	44559280	170
2016-12-13	2231	256	259	243.5	245	1169117	289207516	245
2016-12-13	2236	62.2	62.2	60.7	60.7	72000	4405200	60.7
2016-12-13	2239	183	186	181.5	183	171000	31389500	183
2016-12-13	2301	49.6	50.1	49.3	50	4679183	233590540	50
2016-12-13	2302	6.28	6.32	6.2	6.27	282241	1759994	6.27
2016-12-13	2303	11.3	11.35	11.25	11.3	27743204	313421035	11.3
2016-12-13	2305	7.86	7.86	7.8	7.81	157183	1230173	7.81
2016-12-13	2308	162	162	160	161.5	2881100	463921185	161.5
2016-12-13	2311	33.95	33.95	33.65	33.75	14380722	484957591	33.75
2016-12-13	2312	11.35	11.45	11.3	11.35	2300519	26183707	11.35
2016-12-13	2313	15.65	15.75	15.5	15.6	6994259	109089439	15.6
2016-12-13	2314	26.6	26.6	25.8	26.3	2115447	55494562	26.3
2016-12-13	2316	17.45	18.1	17.45	18.05	1710449	30625249	18.05
2016-12-13	2317	84	84.4	83.6	84.4	36527626	3071478684	84.4
2016-12-13	2321	2.99	2.99	2.6	2.62	273511	780340	2.62
2016-12-13	2323	3.52	3.62	3.51	3.55	5963777	21292253	3.55
2016-12-13	2324	18.3	18.55	18.25	18.45	11817209	217967980	18.45
2016-12-13	2325	47.85	47.9	47.45	47.7	2907646	138434769	47.7
2016-12-13	2327	58.2	58.4	57.8	57.9	374857	21744567	57.9
2016-12-13	2328	25.5	25.65	25.2	25.35	8325676	211103671	25.35
2016-12-13	2329	11	11.05	10.9	10.9	1359512	14885898	10.9
2016-12-13	2330	186.5	186.5	184.5	186	23692594	4398859330	186
2016-12-13	2331	13.1	13.15	12.85	12.85	2037157	26395862	12.85
2016-12-13	2332	10.65	10.65	10.6	10.6	416799	4422170	10.6
2016-12-13	2337	4.07	4.14	4.05	4.07	5589754	22763920	4.07
2016-12-13	2338	8.5	8.55	8.41	8.41	297164	2519957	8.41
2016-12-13	2340	14	14.4	14	14.3	3118739	44270660	14.3
2016-12-13	2342	2.96	3	2.9	2.9	321236	935699	2.9
2016-12-13	2344	9.8	9.9	9.8	9.87	6387073	62990434	9.87
2016-12-13	2345	46.05	47	45.9	46.65	4009524	186797261	46.65
2016-12-13	2347	32.7	32.7	32.5	32.6	2598115	84655097	32.6
2016-12-13	2348	19.35	19.35	18.2	18.2	3080	57104	18.2
2016-12-13	2349	5.16	5.25	5.16	5.24	5061544	26333420	5.24
2016-12-13	2351	42.2	42.45	41.75	41.9	504582	21174046	41.9
2016-12-13	2352	15.2	15.35	15.15	15.35	9702499	148326681	15.35
2016-12-13	2353	13.6	13.6	13.5	13.55	4087891	55458265	13.55
2016-12-13	2354	85.6	86.4	85.4	86.2	3294803	283589445	86.2
2016-12-13	2355	63.7	63.7	62.9	63.3	988068	62543900	63.3
2016-12-13	2356	21.55	21.85	21.55	21.8	4356007	94748744	21.8
2016-12-13	2357	266.5	267	265	267	1044065	277858790	267
2016-12-13	2358	14.75	14.75	14.2	14.45	62287	900699	14.45
2016-12-13	2359	14.3	14.35	14.15	14.25	204438	2914369	14.25
2016-12-13	2360	76.3	76.8	75.9	75.9	336284	25610711	75.9
2016-12-13	2362	27.5	27.85	27.5	27.85	339281	9391831	27.85
2016-12-13	2363	6.55	6.6	6.52	6.56	631752	4137554	6.56
2016-12-13	2364	2.56	2.58	2.53	2.53	17010	43463	2.53
2016-12-13	2365	8.91	8.92	8.87	8.91	366506	3262414	8.91
2016-12-13	2367	9.4	9.4	9.34	9.39	758587	7105605	9.39
2016-12-13	2368	10.85	10.95	10.8	10.85	1132235	12319843	10.85
2016-12-13	2369	12.45	12.6	12.35	12.45	3682438	46015049	12.45
2016-12-13	2371	9.04	9.27	9.01	9.25	9977888	91450660	9.25
2016-12-13	2373	51.7	51.9	51.3	51.8	196649	10156252	51.8
2016-12-13	2374	16.85	16.9	16.5	16.85	394698	6598982	16.85
2016-12-13	2375	16.4	16.6	16.4	16.6	39949	660905	16.6
2016-12-13	2376	41.3	41.35	41	41.15	556872	22932752	41.15
2016-12-13	2377	75.6	78	74.6	77.9	13041804	1003822804	77.9
2016-12-13	2379	105	105.5	104	105	1414372	147845688	105
2016-12-13	2380	6.55	6.63	6.52	6.52	101544	665934	6.52
2016-12-13	2382	60.2	60.6	59.8	60.5	6986084	421061649	60.5
2016-12-13	2383	83.7	84.5	83.3	83.7	831610	69747572	83.7
2016-12-13	2385	75.6	75.6	74.5	74.7	718811	53991947	74.7
2016-12-13	2387	17	17	16.8	16.8	625134	10547590	16.8
