Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-09-15	1467	10.5	10.6	10.2	10.2	747594	7763067	10.2
2017-09-15	1468	10.3	10.3	10.15	10.25	39021	398058	10.25
2017-09-15	1469	13.7	13.9	13.7	13.9	3000	41300	13.9
2017-09-15	1470					0	0	
2017-09-15	1471	5.17	5.55	5.14	5.48	3385836	18123172	5.48
2017-09-15	1472	20.3	21.2	20	20.5	915017	18854495	20.5
2017-09-15	1473	24.3	24.45	24.25	24.35	83718	2035782	24.35
2017-09-15	1474	11.7	11.7	11.55	11.55	272000	3155700	11.55
2017-09-15	1475	40.5	41	39.5	39.85	85512	3432828	39.85
2017-09-15	1476	350	352.5	345	348.5	1989088	695039664	348.5
2017-09-15	1477	138.5	138.5	136	136.5	833590	114134330	136.5
2017-09-15	1503	41.65	41.75	41.55	41.65	117300	4882412	41.65
2017-09-15	1504	28.65	29.05	28.55	29.05	3654447	105494965	29.05
2017-09-15	1506	22.4	22.45	21.85	22	707500	15655099	22
2017-09-15	1507	58.8	59.2	58	59.2	1058131	62012729	59.2
2017-09-15	1512	13.8	13.8	13.45	13.55	1185570	16102170	13.55
2017-09-15	1513	21.9	21.9	21.4	21.7	5033504	109268027	21.7
2017-09-15	1514	10.25	10.3	10.2	10.3	416135	4271583	10.3
2017-09-15	1515	42.2	42.5	41.4	41.4	2236288	93776119	41.4
2017-09-15	1516	14.65	14.7	14.6	14.7	13404	196087	14.7
2017-09-15	1517	11.05	11.1	11	11.1	220026	2437686	11.1
2017-09-15	1519	22.75	23.1	22.75	22.9	914123	20982857	22.9
2017-09-15	1521	83	83.1	82.8	83	65240	5410567	83
2017-09-15	1522	33.45	34.1	33.2	33.55	4158713	140048495	33.55
2017-09-15	1524	11.65	11.65	11.45	11.45	476541	5479243	11.45
2017-09-15	1525	106.5	108	106.5	107.5	134060	14405450	107.5
2017-09-15	1526	35.05	36.7	34.3	35.8	5103700	182095134	35.8
2017-09-15	1527	88.4	88.9	87	87.2	535850	46967843	87.2
2017-09-15	1528	12.2	12.2	11.95	12.05	506539	6092838	12.05
2017-09-15	1529	3.45	3.45	3.3	3.3	101000	339050	3.3
2017-09-15	1530	35.6	35.6	34.6	34.95	129826	4565316	34.95
2017-09-15	1531	20.6	20.9	20.45	20.85	263000	5438700	20.85
2017-09-15	1532	30.6	31	30.2	31	651944	19914914	31
2017-09-15	1533	42.1	44.3	42	42.55	3282311	142292848	42.55
2017-09-15	1535	39.9	40.1	39.6	40.1	23406	933643	40.1
2017-09-15	1536	145	145.5	141.5	143	3022198	432661902	143
2017-09-15	1537	153	154	152.5	154	121157	18567541	154
2017-09-15	1538	6.07	6.07	5.8	6	546170	3265990	6
2017-09-15	1539	22.05	22.05	21.8	21.8	94000	2060050	21.8
2017-09-15	1540	15.45	15.45	15.35	15.4	57207	881208	15.4
2017-09-15	1541	50.4	50.9	49.95	49.95	56010	2811446	49.95
2017-09-15	1558	132	132	131.5	132	41118	5417312	132
2017-09-15	1560	76.4	78.3	76.4	77.6	901395	69791648	77.6
2017-09-15	1568	45.7	47	44.9	46	4016100	185428994	46
2017-09-15	1582	70.8	71	70.5	71	735081	52107751	71
2017-09-15	1583	63.6	63.6	62.6	63	6303	396567	63
2017-09-15	1589	80.5	80.5	79	79	256126	20329079	79
2017-09-15	1590	417	424.5	413	421	1117718	467906278	421
2017-09-15	1592	36.45	36.65	36.05	36.3	216500	7850900	36.3
2017-09-15	1598	42.65	43.5	42	43.5	831778	35697779	43.5
2017-09-15	1603	26.95	26.95	26.7	26.8	49424	1320970	26.8
2017-09-15	1604	14.7	14.7	14.6	14.65	1183360	17321614	14.65
2017-09-15	1605	14.65	14.95	14.55	14.95	9147612	135152572	14.95
2017-09-15	1608	9.92	9.92	9.81	9.82	908166	8939405	9.82
2017-09-15	1609	8.33	8.35	8.18	8.18	4562693	37491965	8.18
2017-09-15	1611	9.99	10.1	9.85	9.86	2027914	20162945	9.86
2017-09-15	1612	10.8	10.85	10.7	10.75	411000	4420700	10.75
2017-09-15	1614	24	24	23.9	23.95	41000	981950	23.95
2017-09-15	1615	14.65	14.75	14.6	14.6	154139	2262415	14.6
2017-09-15	1616	6.06	6.06	5.95	5.95	156253	935620	5.95
2017-09-15	1617	14.85	15.6	14.6	15	2328189	34803735	15
2017-09-15	1618	9.74	9.74	9.5	9.52	323912	3107074	9.52
2017-09-15	1626	27.2	27.5	26.95	26.95	102000	2773100	26.95
2017-09-15	1701	18.1	18.25	18.1	18.25	422926	7695205	18.25
2017-09-15	1702	61.8	61.8	61.4	61.7	284109	17498558	61.7
2017-09-15	1704	41.95	42	41.5	42	2043162	85321404	42
2017-09-15	1707	182.5	183	181.5	183	193680	35318440	183
2017-09-15	1708	30.5	30.6	30.35	30.5	610647	18589209	30.5
2017-09-15	1709	18.4	18.6	18.3	18.6	1173699	21588280	18.6
2017-09-15	1710	27	27.15	26.3	26.7	3459963	92145359	26.7
2017-09-15	1711	19.8	19.8	19.5	19.7	818172	16092772	19.7
2017-09-15	1712	16.45	16.5	16.35	16.35	1693064	27822688	16.35
2017-09-15	1713	15.6	15.6	15.45	15.45	9054	139440	15.45
2017-09-15	1714	9.4	9.68	9.36	9.61	11254755	107184069	9.61
2017-09-15	1715	10.55	10.55	10.45	10.5	437736	4598052	10.5
2017-09-15	1717	31.1	31.3	30.8	31.3	1235537	38400369	31.3
2017-09-15	1718	9.24	9.29	9.15	9.18	5618452	51671487	9.18
2017-09-15	1720	33.2	33.3	32.9	33.15	227759	7535148	33.15
2017-09-15	1721	13.4	13.4	13.2	13.25	104000	1379050	13.25
2017-09-15	1722	39.95	40.05	39.8	39.8	3385978	134977113	39.8
2017-09-15	1723	119	119.5	118.5	119	303851	36145769	119
2017-09-15	1724	14.35	14.45	14.35	14.45	2000	28800	14.45
2017-09-15	1725	14.4	14.55	14.4	14.45	10000	144950	14.45
2017-09-15	1726	79.3	79.6	79.1	79.6	48500	3848598	79.6
2017-09-15	1727	13.1	13.1	12.9	12.9	49468	641263	12.9
2017-09-15	1730	41.3	41.4	40.9	41	152332	6266860	41
2017-09-15	1731	13.75	13.75	13.65	13.65	117051	1597943	13.65
2017-09-15	1732	12.55	12.55	12.5	12.5	37000	462900	12.5
2017-09-15	1733	34.4	34.5	34.15	34.2	146201	5005364	34.2
2017-09-15	1734	21.7	21.9	21.7	21.7	151811	3304909	21.7
2017-09-15	1735	13.35	13.35	13.2	13.3	86120	1139384	13.3
2017-09-15	1736	35.3	35.3	34.75	34.8	87019	3030665	34.8
2017-09-15	1737	28.5	28.7	28.5	28.6	216172	6179083	28.6
2017-09-15	1762	22.75	22.9	22.65	22.65	60000	1361850	22.65
2017-09-15	1773	68.1	68.3	67.5	67.6	110363	7494136	67.6
2017-09-15	1776					0	0	
2017-09-15	1783	23.35	23.6	23	23.45	185000	4288950	23.45
2017-09-15	1786	41.5	41.8	41.35	41.4	48000	1991800	41.4
2017-09-15	1789	35	35.35	34.8	35	1303364	45666540	35
2017-09-15	1802	16.2	16.5	16.1	16.5	2883296	47007650	16.5
2017-09-15	1805	12.7	12.85	12.65	12.7	78001	991862	12.7
2017-09-15	1806	7.62	7.72	7.61	7.72	353441	2710522	7.72
2017-09-15	1808	41.55	42.35	40.5	40.5	2418308	98769991	40.5
2017-09-15	1809	12.7	13.7	12.7	13.05	5687905	75700863	13.05
2017-09-15	1810	9.6	10.15	9.6	9.92	5390035	53592072	9.92
2017-09-15	1817	41.5	42	41	41	372120	15426894	41
2017-09-15	1902	20.6	20.75	20.6	20.65	539260	11118551	20.65
2017-09-15	1903	33.9	33.9	32.9	33	96133	3190582	33
2017-09-15	1904	20.5	21.45	20.5	20.8	21573550	451013650	20.8
2017-09-15	1905	12.2	12.55	12.1	12.1	6061589	74297235	12.1
2017-09-15	1906	39.2	39.3	37.5	37.9	2993579	114468989	37.9
2017-09-15	1907	12.9	13.05	12.85	13.05	4088240	53007420	13.05
2017-09-15	1909	51	51.4	49.55	51.4	10231290	516649073	51.4
2017-09-15	2002	24.95	24.95	24.75	24.75	33538848	831275980	24.75
2017-09-15	2002A	42.2	42.25	42.2	42.25	7000	295650	42.25
2017-09-15	2006	24	24.2	24	24.2	833070	20081480	24.2
2017-09-15	2007	4.96	4.98	4.9	4.98	154652	764999	4.98
2017-09-15	2008	10.1	10.2	10.05	10.1	56215	568209	10.1
2017-09-15	2009	10.55	10.55	10.3	10.4	530729	5509057	10.4
2017-09-15	2010	11.5	11.5	11.35	11.5	492423	5628491	11.5
2017-09-15	2012	13.95	13.95	13.8	13.8	74969	1037023	13.8
2017-09-15	2013	20.1	20.15	20.1	20.1	41971	843716	20.1
2017-09-15	2014	11.55	11.55	11.4	11.5	6178205	70764731	11.5
2017-09-15	2015	52.7	53.6	52	53.6	692604	36630891	53.6
2017-09-15	2017	9.17	9.23	9.11	9.14	248935	2280887	9.14
2017-09-15	2020	14	14.15	14	14.15	239969	3384216	14.15
2017-09-15	2022	6.13	6.2	6.12	6.14	974250	5999113	6.14
2017-09-15	2023	12.35	12.35	12.15	12.3	2828707	34618472	12.3
2017-09-15	2024	9.01	9.03	8.99	9.02	101000	909690	9.02
2017-09-15	2025	2.75	2.8	2.75	2.76	130484	361743	2.76
2017-09-15	2027	18.9	18.9	18.45	18.55	2877481	53419347	18.55
2017-09-15	2028	8.2	8.39	8.19	8.2	755619	6255364	8.2
2017-09-15	2029	36.75	36.75	36.4	36.5	358159	13085729	36.5
2017-09-15	2030	16.75	16.8	16.25	16.3	2560282	42158841	16.3
2017-09-15	2031	30.3	30.4	29.9	29.95	2797564	83998670	29.95
2017-09-15	2032	10.1	10.15	10.05	10.1	77300	780115	10.1
2017-09-15	2033	9.42	9.42	9.22	9.3	24000	223500	9.3
2017-09-15	2034	27.1	27.2	26.5	26.9	2183295	58804315	26.9
2017-09-15	2038	8.16	8.16	8	8.03	84623	678294	8.03
2017-09-15	2049	280	281.5	276	277.5	2144411	596790035	277.5
2017-09-15	2059	404	405	398.5	399	126059	50466482	399
2017-09-15	2062	39.2	39.6	39.1	39.4	214100	8416385	39.4
2017-09-15	2069	25.3	25.35	24.9	24.95	330000	8284600	24.95
2017-09-15	2101	27.65	27.85	27.5	27.85	459897	12728130	27.85
2017-09-15	2102	14.8	14.8	14.6	14.75	1102495	16194561	14.75
2017-09-15	2103	33.05	33.05	32.55	33.05	1084633	35578588	33.05
2017-09-15	2104	45.1	45.7	43.2	44	10966856	485370114	44
2017-09-15	2105	60.9	61	60.5	60.6	4059535	246141502	60.6
2017-09-15	2106	44.1	44.45	43.55	44.45	977254	42990855	44.45
2017-09-15	2108	22.4	22.4	22.2	22.2	309914	6902023	22.2
2017-09-15	2109	11.35	11.45	11.25	11.25	186054	2106195	11.25
2017-09-15	2114	70.3	70.8	70.3	70.5	20100	1418950	70.5
2017-09-15	2115	54.4	54.5	53.8	54.1	109186	5913462	54.1
2017-09-15	2201	25.8	26.1	25.8	26.1	1467824	38152220	26.1
2017-09-15	2204	27.15	27.35	27	27.35	826292	22516213	27.35
2017-09-15	2206	21.15	21.45	21.05	21.3	9802986	208618200	21.3
2017-09-15	2207	351	355	349	353	523010	184536063	353
2017-09-15	2208	12.5	12.75	12.5	12.7	882921	11186253	12.7
2017-09-15	2227	253.5	253.5	252	253.5	103260	26134669	253.5
2017-09-15	2228	145	145	140.5	144.5	611085	87284782	144.5
2017-09-15	2231	373.5	373.5	369	373	166111	61765903	373
2017-09-15	2236	57.6	57.6	54.7	56	139000	7753300	56
2017-09-15	2239	176	183	175	175.5	2395251	422314678	175.5
2017-09-15	2301	43.6	43.85	43.4	43.6	7467682	325730513	43.6
2017-09-15	2302	5.66	6.21	5.6	6.21	3369584	20033645	6.21
2017-09-15	2303	15.9	15.9	15.55	15.55	66947676	1045927003	15.55
2017-09-15	2305	7.37	7.39	6.75	6.87	1960400	13772527	6.87
2017-09-15	2308	160	160.5	158.5	159.5	6977974	1110959340	159.5
2017-09-15	2311	35.65	35.95	35.65	35.8	28808664	1031332327	35.8
2017-09-15	2312	10.4	10.45	10.35	10.45	1902528	19809184	10.45
2017-09-15	2313	34.6	36.65	34.6	36.65	37120480	1330409974	36.65
2017-09-15	2314	38.55	38.55	37.8	37.85	4622730	176219812	37.85
2017-09-15	2317	114	115	114	115	53127603	6093815955	115
2017-09-15	2321	2.81	2.81	2.79	2.79	19010	53227	2.79
2017-09-15	2323	4.7	4.72	4.6	4.61	15213872	70710073	4.61
2017-09-15	2324	22.55	22.9	22.5	22.7	26022820	591751157	22.7
2017-09-15	2325	47.3	47.75	47.3	47.75	3949603	187953653	47.75
2017-09-15	2327	223	224	215	220	2427178	529710982	220
2017-09-15	2328	27.55	28	27.5	27.6	4449715	123303604	27.6
2017-09-15	2329	9.4	9.75	9.37	9.75	4152810	39701313	9.75
2017-09-15	2330	218.5	219	217	218.5	48901103	10668230939	218.5
2017-09-15	2331	23.7	23.7	22.95	23.3	2699270	62819382	23.3
2017-09-15	2332	11.4	11.8	11.35	11.65	9350552	109147261	11.65
2017-09-15	2337	47.9	48.35	47.55	48.35	72332658	3482870045	48.35
2017-09-15	2338	16.8	16.9	16.6	16.7	1155637	19341902	16.7
2017-09-15	2340	19.85	20.4	19.85	20.1	16671253	335664806	20.1
2017-09-15	2342	4.4	4.66	4.4	4.6	1364305	6210326	4.6
2017-09-15	2344	24.45	25.2	24.4	25.2	219585325	5443707295	25.2
2017-09-15	2345	93.2	98.4	92.6	98.4	14697300	1407334778	98.4
2017-09-15	2347	35.7	36	35.35	35.95	7580768	270950877	35.95
2017-09-15	2348	28.5	28.95	28.5	28.65	7099	202965	28.65
2017-09-15	2349	5.3	5.33	5.25	5.29	4544894	24018302	5.29
2017-09-15	2351	64.4	66.7	64.1	66.2	4142642	272637272	66.2
2017-09-15	2352	21.85	22.15	21.75	22.05	11479129	252276054	22.05
2017-09-15	2353	16.6	16.6	16.3	16.3	19764723	323674873	16.3
