Ticker	Name	Buy	Sell	OverBS	Date
06589P	群創元富09售06	2240000	1595000	645000	2015-11-12
039248	億光國泰13購01	1445000	801000	644000	2015-11-12
07150P	大成鋼元大0B售12	922000	279000	643000	2015-11-12
039139	大立光國泰13購02	935000	293000	642000	2015-11-12
07432P	光罩元富13售02	864000	223000	641000	2015-11-12
07501P	台灣50元大13售08	862000	222000	640000	2015-11-12
038322	中鋼凱基15購01	1035000	397000	638000	2015-11-12
07644P	臺股指元富12售03	1031000	393000	638000	2015-11-12
039984	台肥國票12購01	883000	249000	634000	2015-11-12
039707	國巨國票11購01	1115000	482000	633000	2015-11-12
06505P	國巨元富0C售06	954000	322000	632000	2015-11-12
06850P	華邦電康和0A售02	865000	233000	632000	2015-11-12
07657P	台積電凱基12售07	630000	0	630000	2015-11-12
06426P	南電中信09售02	707000	80000	627000	2015-11-12
06280P	臺股指群益08售06	625000	0	625000	2015-11-12
07349P	台積電元大0C售25	626000	1000	625000	2015-11-12
07999P	臺股指群益12售18	719000	94000	625000	2015-11-12
07864P	英業達元富12售01	922000	300000	622000	2015-11-12
06900P	FBVIX國票12售01	1443000	823000	620000	2015-11-12
07688P	聯詠元富12售04	698000	80000	618000	2015-11-12
08026P	嘉晶元大13售01	813000	198000	615000	2015-11-12
036630	金像電凱基11購01	1526000	912000	614000	2015-11-12
08029P	群創群益13售03	1177000	563000	614000	2015-11-12
038415	中石化國泰13購01	615000	4000	611000	2015-11-12
040244	聯電永豐11購04	624000	13000	611000	2015-11-12
07695P	申豐元大13售03	859000	248000	611000	2015-11-12
07960P	T50正2群益12售06	782000	171000	611000	2015-11-12
037106	台聚元大0C購02	610000	0	610000	2015-11-12
3474	華亞科	2896000	2288000	608000	2015-11-12
3231	緯創	919000	314000	605000	2015-11-12
036297	富邦金元大13購01	1373000	769000	604000	2015-11-12
038130	世紀鋼凱基11購01	698000	94000	604000	2015-11-12
036612	聯詠元大0C購08	2177000	1575000	602000	2015-11-12
07051P	國巨元大0B售08	602000	0	602000	2015-11-12
037232	台積電元大11購11	1100000	500000	600000	2015-11-12
037898	亞光永豐0C購01	630000	30000	600000	2015-11-12
037922	燿華群益0C購01	600000	0	600000	2015-11-12
07856P	嘉聯益元大13售01	3480000	2880000	600000	2015-11-12
038560	中華凱基11購01	764000	165000	599000	2015-11-12
035062	矽創國泰11購01	629000	31000	598000	2015-11-12
07592P	臺股指凱基11售19	1387000	789000	598000	2015-11-12
07741P	景碩元大13售05	600000	2000	598000	2015-11-12
039660	臺股指凱基11購15	638000	41000	597000	2015-11-12
033957	緯穎國票0C購02	658000	63000	595000	2015-11-12
06770P	聯詠群益0A售02	988000	399000	589000	2015-11-12
2354	鴻準	635000	46000	589000	2015-11-12
06459P	台灣50兆豐09售02	875000	287000	588000	2015-11-12
07767P	台積電凱基13售09	1151000	563000	588000	2015-11-12
07148P	台灣50元大0C售09	586000	0	586000	2015-11-12
07367P	燁輝元大0C售05	1659000	1073000	586000	2015-11-12
039203	群創元大11購06	741000	158000	583000	2015-11-12
034474	華新元大0B購07	991000	410000	581000	2015-11-12
039064	元金2X元大11購02	778000	199000	579000	2015-11-12
038852	智原富邦13購01	1265000	690000	575000	2015-11-12
036331	和大元富13購01	3138000	2566000	572000	2015-11-12
06611P	台積電凱基09售24	934000	364000	570000	2015-11-12
034714	中鋼康和11購01	608000	41000	567000	2015-11-12
037772	鴻海凱基0C購09	646000	79000	567000	2015-11-12
034180	力山元大0C購02	962000	397000	565000	2015-11-12
036221	大成鋼中信0C購01	610000	50000	560000	2015-11-12
06363P	台灣50凱基08售03	858000	301000	557000	2015-11-12
06848P	立積凱基0B售02	664000	107000	557000	2015-11-12
07562P	臺股指國票12售01	721000	167000	554000	2015-11-12
06808P	友達元大0A售04	1416000	864000	552000	2015-11-12
039788	鴻海統一11購11	550000	0	550000	2015-11-12
038716	欣興富邦13購01	631000	83000	548000	2015-11-12
039772	嘉聯益永豐11購01	608000	62000	546000	2015-11-12
038741	國巨元富14購03	1076000	531000	545000	2015-11-12
06039P	廣宇元大07售05	559000	15000	544000	2015-11-12
06545P	聯詠富邦0B售02	702000	159000	543000	2015-11-12
037013	台光電康和0C購01	892000	350000	542000	2015-11-12
037235	技嘉元大0C購03	675000	138000	537000	2015-11-12
036724	和桐凱基0C購01	978000	445000	533000	2015-11-12
037761	T50反1兆豐15購01	1113000	580000	533000	2015-11-12
06631P	鴻海兆豐0A售02	1643000	1110000	533000	2015-11-12
07391P	友達凱基0C售09	1382000	849000	533000	2015-11-12
033995	奇鋐兆豐0B購01	532000	0	532000	2015-11-12
06855P	長榮元大0A售17	537000	5000	532000	2015-11-12
07860P	申豐群益13售01	561000	29000	532000	2015-11-12
037815	臺股指元大13購07	948000	417000	531000	2015-11-12
07088P	國巨元富12售08	1417000	886000	531000	2015-11-12
06908P	T50正2群益0A售02	1331000	801000	530000	2015-11-12
07750P	台積電群益12售13	674000	144000	530000	2015-11-12
037423	順德國票11購02	808000	281000	527000	2015-11-12
07608P	臺股指元大11售15	536000	10000	526000	2015-11-12
086918	台灣50兆豐09購01	526000	0	526000	2015-11-12
039443	聚鼎元大14購01	694000	170000	524000	2015-11-12
037316	立隆電凱基0C購01	1050000	530000	520000	2015-11-12
038094	燁輝國泰13購01	2836000	2318000	518000	2015-11-12
07568P	祥碩元富11售02	599000	81000	518000	2015-11-12
033502	智原統一13購01	518000	1000	517000	2015-11-12
038702	聯電凱基15購01	529000	13000	516000	2015-11-12
07287P	群創元富0C售01	519000	3000	516000	2015-11-12
07334P	南電元大0C售03	900000	387000	513000	2015-11-12
07654P	同欣電元大12售01	513000	0	513000	2015-11-12
07661P	台積電台新12售01	941000	433000	508000	2015-11-12
07496P	臺股指凱基13售08	790000	283000	507000	2015-11-12
06932P	群創統一0B售10	608000	102000	506000	2015-11-12
035563	愛普統一13購01	656000	151000	505000	2015-11-12
07463P	新光鋼元大13售02	741000	237000	504000	2015-11-12
038129	瑞祺凱基13購01	867000	365000	502000	2015-11-12
039294	中興電元富11購01	628000	127000	501000	2015-11-12
034633	中鋼元大0B購08	500000	0	500000	2015-11-12
038127	界霖凱基13購01	500000	0	500000	2015-11-12
2324	仁寶	1271000	771000	500000	2015-11-12
033974	華碩凱基0B購01	499000	0	499000	2015-11-12
06901P	大成鋼元大0A售08	559000	60000	499000	2015-11-12
037897	億光永豐0C購02	499000	3000	496000	2015-11-12
06788P	聯詠凱基0A售04	885000	390000	495000	2015-11-12
08027P	明基材元大13售03	810000	317000	493000	2015-11-12
037131	惠特元大0C購03	500000	10000	490000	2015-11-12
039071	聯電元大11購07	1177000	690000	487000	2015-11-12
037281	晶技康和11購01	505000	19000	486000	2015-11-12
038101	南亞科元富11購01	914000	428000	486000	2015-11-12
06870P	臺股指凱基0A售13	561000	75000	486000	2015-11-12
038982	王品國票12購01	503000	18000	485000	2015-11-12
06695P	南電凱基0A售04	782000	298000	484000	2015-11-12
006206	元大上證50	3504000	3022000	482000	2015-11-12
039022	亞光兆豐11購01	728000	246000	482000	2015-11-12
07544P	天鈺國票11售02	854000	373000	481000	2015-11-12
07978P	友達兆豐13售03	481000	0	481000	2015-11-12
036674	健和興國票11購01	499000	20000	479000	2015-11-12
06608P	台灣50凱基09售10	1209000	730000	479000	2015-11-12
2311	日月光	711000	235000	476000	2015-11-12
033584	台橡凱基12購02	475000	0	475000	2015-11-12
033721	萬海國票0C購02	475000	0	475000	2015-11-12
035743	愛普國票0B購01	670000	196000	474000	2015-11-12
06044P	萬海元大07售09	474000	0	474000	2015-11-12
039533	晶技凱基12購01	508000	37000	471000	2015-11-12
033047	矽創兆豐0B購02	470000	0	470000	2015-11-12
06780P	S&P500中信0A售02	480000	10000	470000	2015-11-12
037048	創意元大11購03	1414000	945000	469000	2015-11-12
07599P	裕民國票12售02	568000	99000	469000	2015-11-12
07753P	華邦電群益12售03	1019000	550000	469000	2015-11-12
033874	緯穎群益0C購01	468000	0	468000	2015-11-12
036466	中鋼元大0C購09	1773000	1305000	468000	2015-11-12
07607P	臺股指元大11售14	1285000	817000	468000	2015-11-12
06647P	友達中信09售05	467000	0	467000	2015-11-12
035751	和桐元富13購01	604000	138000	466000	2015-11-12
07317P	臺股指中信13售06	881000	420000	461000	2015-11-12
030290	大立光元富0A購05	460000	0	460000	2015-11-12
038827	聚鼎元大11購02	954000	494000	460000	2015-11-12
06831P	友達台新0A售03	649000	190000	459000	2015-11-12
033489	華邦電統一0C購04	930000	474000	456000	2015-11-12
2449	京元電子	513000	58000	455000	2015-11-12
03197B	元熊Z1	1283000	829000	454000	2015-11-12
039439	祥碩元大11購04	500000	46000	454000	2015-11-12
033477	聯德凱基0B購01	453000	0	453000	2015-11-12
05805P	玉晶光群益07售05	549000	96000	453000	2015-11-12
06327P	A50正2元富08售04	857000	404000	453000	2015-11-12
035365	中鋼統一0B購10	557000	106000	451000	2015-11-12
032191	群光群益0B購01	450000	0	450000	2015-11-12
07157P	中鋼國泰11售02	665000	216000	449000	2015-11-12
035127	華新統一0C購05	1149000	701000	448000	2015-11-12
038934	宏達電麥證11購01	953000	508000	445000	2015-11-12
07859P	同欣電群益12售03	447000	3000	444000	2015-11-12
07020P	臺股指國票0B售12	1318000	876000	442000	2015-11-12
07415P	榮運凱基0C售02	506000	64000	442000	2015-11-12
038855	台聚國泰13購01	532000	91000	441000	2015-11-12
036687	矽創國票11購01	511000	71000	440000	2015-11-12
035431	萬海元大13購01	509000	71000	438000	2015-11-12
07089P	台積電元富12售14	439000	1000	438000	2015-11-12
039151	智原群益13購01	449000	12000	437000	2015-11-12
07561P	臺指2X國票11售01	532000	95000	437000	2015-11-12
038167	玉晶光元大15購01	1752000	1316000	436000	2015-11-12
037466	新光鋼國泰12購02	435000	0	435000	2015-11-12
07713P	聯電元富12售06	670000	235000	435000	2015-11-12
035147	萬海統一0B購02	494000	60000	434000	2015-11-12
06578P	國泰金元大09售02	440000	8000	432000	2015-11-12
039694	富邦金群益11購05	530000	100000	430000	2015-11-12
032146	新興凱基0A購02	462000	35000	427000	2015-11-12
06446P	滬深2X凱基0B售03	427000	0	427000	2015-11-12
039412	聯發科永豐11購01	426000	0	426000	2015-11-12
036849	可成凱基0C購01	445000	20000	425000	2015-11-12
037329	貿聯元富13購01	469000	44000	425000	2015-11-12
06985P	瑞昱元大0A售04	575000	150000	425000	2015-11-12
07947P	臺股指群益12售12	1276000	851000	425000	2015-11-12
040190	臺指反凱基14購01	522000	98000	424000	2015-11-12
036852	聯陽凱基0C購01	633000	211000	422000	2015-11-12
036464	永豐餘元大0C購02	570000	149000	421000	2015-11-12
038925	台積電康和11購01	653000	233000	420000	2015-11-12
07693P	聯電國泰14售02	1418000	998000	420000	2015-11-12
06748P	立積元大0A售03	682000	263000	419000	2015-11-12
06590P	SGBR2X中信09售02	500000	82000	418000	2015-11-12
07398P	欣興元大0C售09	896000	479000	417000	2015-11-12
07942P	友達群益12售04	1110000	695000	415000	2015-11-12
2903	遠百	484000	69000	415000	2015-11-12
036970	台積電兆豐13購01	1573000	1162000	411000	2015-11-12
06209P	T50正2群益09售02	530000	120000	410000	2015-11-12
07871P	寶成元富12售02	410000	0	410000	2015-11-12
036908	玉晶光元大0C購07	500000	92000	408000	2015-11-12
06803P	T50正2凱基0B售03	593000	185000	408000	2015-11-12
037791	貿聯群益13購01	407000	0	407000	2015-11-12
039703	鑫永銓國票11購01	407000	0	407000	2015-11-12
07883P	滬深2X群益14售01	417000	10000	407000	2015-11-12
036202	帆宣統一12購01	448000	42000	406000	2015-11-12
06629P	長榮航凱基09售03	504000	98000	406000	2015-11-12
06745P	台灣50元大0A售15	667000	261000	406000	2015-11-12
06972P	長榮凱基0A售22	1086000	680000	406000	2015-11-12
07726P	祥碩元大13售06	529000	123000	406000	2015-11-12
032459	世紀鋼元大0C購03	565000	160000	405000	2015-11-12
035519	玉晶光永豐0B購06	772000	367000	405000	2015-11-12
038544	友達兆豐11購01	407000	2000	405000	2015-11-12
07416P	長榮航元富0C售03	564000	160000	404000	2015-11-12
07128P	長榮富邦12售02	569000	166000	403000	2015-11-12
06759P	臺股指凱基0C售21	1201000	799000	402000	2015-11-12
035454	聯發科國票0C購08	1206000	805000	401000	2015-11-12
035602	開發金元大0C購01	2450000	2049000	401000	2015-11-12
033229	聯發科康和11購01	460000	60000	400000	2015-11-12
033339	聯電永豐12購01	400000	0	400000	2015-11-12
033568	富邦金永豐0B購01	400000	0	400000	2015-11-12
033643	華新統一0B購02	400000	0	400000	2015-11-12
033876	亞聚元富0B購01	400000	0	400000	2015-11-12
036129	為升凱基0C購01	400000	0	400000	2015-11-12
036264	敬鵬群益0C購01	430000	30000	400000	2015-11-12
036287	台積電元大0C購20	610000	210000	400000	2015-11-12
036568	臻鼎元大11購02	400000	0	400000	2015-11-12
037645	長榮航麥證12購01	430000	30000	400000	2015-11-12
037673	永豐餘兆豐13購01	400000	0	400000	2015-11-12
037674	晶技兆豐12購01	400000	0	400000	2015-11-12
037943	和大元大12購01	400000	0	400000	2015-11-12
038102	大立光元富13購01	411000	11000	400000	2015-11-12
038532	統一實永豐11購01	415000	15000	400000	2015-11-12
040096	松翰國票11購02	403000	3000	400000	2015-11-12
04698P	健策元大19售02	400000	0	400000	2015-11-12
06442P	友達元大09售08	556000	156000	400000	2015-11-12
06818P	長榮凱基0A售12	400000	0	400000	2015-11-12
07716P	日月光元富12售03	408000	8000	400000	2015-11-12
07862P	南電群益12售02	600000	200000	400000	2015-11-12
036069	群創群益12購02	401000	2000	399000	2015-11-12
06445P	鴻海群益09售10	417000	18000	399000	2015-11-12
036527	玉晶光統一12購02	398000	0	398000	2015-11-12
07403P	裕民元大0C售05	876000	478000	398000	2015-11-12
039124	欣興兆豐14購01	481000	84000	397000	2015-11-12
035859	上証2X元富11購01	423000	27000	396000	2015-11-12
07586P	臺股指凱基11售09	612000	217000	395000	2015-11-12
036546	台灣50元大11購14	946000	553000	393000	2015-11-12
06375P	南電元大08售08	748000	355000	393000	2015-11-12
035737	華邦電國票0C購02	472000	80000	392000	2015-11-12
06423P	創意統一0A售10	592000	200000	392000	2015-11-12
06823P	長榮台新0A售02	392000	0	392000	2015-11-12
07915P	友達台新12售01	392000	0	392000	2015-11-12
07172P	大成鋼凱基0B售07	396000	5000	391000	2015-11-12
07436P	創意元富13售03	740000	349000	391000	2015-11-12
036203	瑞祺統一12購01	440000	50000	390000	2015-11-12
038956	鉅祥元大12購01	480000	90000	390000	2015-11-12
06245P	晶豪科元大08售04	406000	17000	389000	2015-11-12
06626P	臺股指中信11售04	550000	161000	389000	2015-11-12
07014P	臻鼎群益0B售02	393000	4000	389000	2015-11-12
07535P	臺股指群益11售05	398000	10000	388000	2015-11-12
039359	同欣電國票12購03	793000	406000	387000	2015-11-12
08033P	嘉晶凱基13售02	1264000	878000	386000	2015-11-12
033321	台玻凱基0C購02	385000	0	385000	2015-11-12
033961	南亞科國泰11購01	380000	0	380000	2015-11-12
035820	力鵬元大0B購02	380000	0	380000	2015-11-12
037977	旺宏永豐0C購01	1100000	721000	379000	2015-11-12
037163	金像電富邦13購01	729000	351000	378000	2015-11-12
07843P	矽創國票13售03	893000	515000	378000	2015-11-12
038615	士紙元大11購01	446000	69000	377000	2015-11-12
