Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-11-15	1235	45	45	44.25	44.6	16186	721105	44.6
2021-11-15	1236	16.05	16.05	15.55	16.05	1014582	16222575	16.05
2021-11-15	1256	362	362	359.5	361.5	46734	16865808	361.5
2021-11-15	1301	107.5	107.5	106	107	7921770	845066279	107
2021-11-15	1303	86.2	86.5	85.7	85.9	6698115	575818098	85.9
2021-11-15	1304	34.9	34.95	33.9	33.95	7709910	263440999	33.95
2021-11-15	1305	35.9	35.9	35.5	35.5	7799036	277883152	35.5
2021-11-15	1307	21.15	21.15	21.05	21.1	220906	4659133	21.1
2021-11-15	1308	39.1	39.15	38	38.25	9187421	351962143	38.25
2021-11-15	1309	35.4	35.4	34.7	34.75	1828732	63675712	34.75
2021-11-15	1310	18	18	17.55	17.8	6775648	120073998	17.8
2021-11-15	1312	29.35	29.5	28.5	28.8	21587597	625889042	28.8
2021-11-15	1312A	35.4	35.4	34.9	34.95	21000	738750	34.95
2021-11-15	1313	22.6	22.6	22.25	22.3	2770313	61939431	22.3
2021-11-15	1314	13.3	13.35	13	13.05	30326538	398136564	13.05
2021-11-15	1315	63	63.5	63	63.4	38167	2413157	63.4
2021-11-15	1316	18.35	18.9	17.6	18.8	15396567	281784652	18.8
2021-11-15	1319	33.6	33.8	33.5	33.55	825025	27692945	33.55
2021-11-15	1321	34.15	34.15	33.9	34	98760	3359912	34
2021-11-15	1323	34.9	35.1	34.8	35.1	100586	3518716	35.1
2021-11-15	1324	11	11	10.95	11	69603	764343	11
2021-11-15	1325	39.8	40	39	39.3	573306	22545672	39.3
2021-11-15	1326	81.8	81.8	81.3	81.3	3026180	246594636	81.3
2021-11-15	1337	7.43	7.43	7.27	7.27	585968	4285976	7.27
2021-11-15	1338	51.7	51.7	50.5	51.1	156719	8009633	51.1
2021-11-15	1339	34.1	34.15	34	34.15	44452	1516043	34.15
2021-11-15	1340	11	11.5	11	11.3	208101	2329479	11.3
2021-11-15	1341	68.6	68.6	68.6	68.6	4022	275906	68.6
2021-11-15	1342	57	58.5	56.4	56.8	210422	12007515	56.8
2021-11-15	1402	30.2	30.4	30	30	5554523	167323236	30
2021-11-15	1409	20.3	20.3	19.95	20	4296044	86167375	20
2021-11-15	1410	36.4	36.65	36.1	36.6	66664	2424190	36.6
2021-11-15	1413	10.25	10.3	10.15	10.15	145707	1487289	10.15
2021-11-15	1414	17	17	16.7	16.8	1369535	23054719	16.8
2021-11-15	1416	11.15	11.25	11	11.2	558099	6204721	11.2
2021-11-15	1417	15.15	15.15	14.65	14.8	619510	9184140	14.8
2021-11-15	1418	10.4	10.45	10.4	10.45	3002	31272	10.45
2021-11-15	1419	41.55	41.7	41.3	41.5	30595	1270263	41.5
2021-11-15	1423	18.45	18.9	18.35	18.85	149780	2798456	18.85
2021-11-15	1432	13	13.65	13	13.3	187551	2487788	13.3
2021-11-15	1434	29.75	29.8	29.6	29.8	1311934	38900954	29.8
2021-11-15	1435	25.3	26.1	25.3	25.5	115654	2976368	25.5
2021-11-15	1436	54.6	55.5	54.4	55.4	146119	8028500	55.4
2021-11-15	1437	25.15	25.3	25.1	25.3	200954	5067211	25.3
2021-11-15	1438	35.5	38.4	35.5	35.75	606711	22102799	35.75
2021-11-15	1439	22.5	22.8	22.4	22.55	37001	833972	22.55
2021-11-15	1440	25.2	25.2	24.25	24.25	13803502	338037408	24.25
2021-11-15	1441	9.5	9.56	9.46	9.53	171744	1632003	9.53
2021-11-15	1442	24.8	25.35	24.55	25.1	1715808	43061918	25.1
2021-11-15	1443	17	17	16.75	16.85	34553	582128	16.85
2021-11-15	1444	11.55	11.6	11.4	11.4	3999425	45824432	11.4
2021-11-15	1445	14.5	14.6	14.4	14.5	137004	1989656	14.5
2021-11-15	1446	32	32.2	31.7	31.85	130248	4150534	31.85
2021-11-15	1447	10.9	10.9	10.3	10.35	5824021	60913611	10.35
2021-11-15	1449	14.9	15.15	14.9	15	69451	1040244	15
2021-11-15	1451	21.4	21.4	21.1	21.2	104112	2206242	21.2
2021-11-15	1452	23.35	23.5	23.2	23.45	519054	12133658	23.45
2021-11-15	1453	8.65	8.67	8.61	8.61	71035	614029	8.61
2021-11-15	1454	10.5	10.5	10.35	10.45	89069	929182	10.45
2021-11-15	1455	17.1	17.1	16.8	16.9	4169456	70568697	16.9
2021-11-15	1456	22.15	22.25	21.2	21.55	575764	12397597	21.55
2021-11-15	1457	18	18.05	17.4	17.5	889537	15652184	17.5
2021-11-15	1459	13.8	13.8	13.25	13.25	854849	11510388	13.25
2021-11-15	1460	9.81	9.84	9.77	9.78	1874529	18359089	9.78
2021-11-15	1463	14.3	14.35	14.1	14.1	160535	2277134	14.1
2021-11-15	1464	16	16	15.75	15.85	273964	4339630	15.85
2021-11-15	1465	12.55	12.6	12.45	12.45	32982	412359	12.45
2021-11-15	1466	15.9	15.9	15.5	15.65	264264	4132949	15.65
2021-11-15	1467	13.75	13.75	13.5	13.7	538214	7324090	13.7
2021-11-15	1468	12.75	13.15	12.55	13.15	82001	1049662	13.15
2021-11-15	1470	18	18.55	17.95	18	102000	1857900	18
2021-11-15	1471	7.5	7.96	7.5	7.91	888038	6895216	7.91
2021-11-15	1472					7	252	
2021-11-15	1473	18.1	18.15	18.05	18.1	81538	1476333	18.1
2021-11-15	1474	15.3	15.3	14.9	14.95	1905329	28604633	14.95
2021-11-15	1475	50.1	52.3	49.05	51.2	44257	2255177	51.2
2021-11-15	1476	646	656	640	650	585941	379641392	650
2021-11-15	1477	238	240	235	238	1047825	248423302	238
2021-11-15	1503	53.2	53.4	53	53.2	186294	9923683	53.2
2021-11-15	1504	31.7	31.8	31.45	31.65	1863334	58865327	31.65
2021-11-15	1506	10.5	10.8	10.5	10.7	337070	3594190	10.7
2021-11-15	1507	64.7	64.7	64.5	64.5	987055	63669139	64.5
2021-11-15	1512	3.71	3.79	3.71	3.79	54033	202258	3.79
2021-11-15	1513	43.65	44.3	43.2	43.95	3775847	165391951	43.95
2021-11-15	1514	24.15	24.25	24.05	24.2	426798	10302776	24.2
2021-11-15	1515	65	65.8	65	65.3	837863	54819412	65.3
2021-11-15	1516	22.8	22.8	21.85	22.4	83552	1860266	22.4
2021-11-15	1517	28.95	29.1	28	28.4	4633669	131403136	28.4
2021-11-15	1519	36.6	36.6	36	36.1	792477	28621759	36.1
2021-11-15	1521	42.25	42.3	42.15	42.2	66001	2785092	42.2
2021-11-15	1522	19.8	19.9	19.6	19.7	372667	7341924	19.7
2021-11-15	1522A					0	0	
2021-11-15	1524	10.1	10.2	10.05	10.05	137891	1391728	10.05
2021-11-15	1525	61	61	60.6	60.8	31025	1889461	60.8
2021-11-15	1526	49.85	49.85	48.85	49.4	407450	20067809	49.4
2021-11-15	1527	42.6	42.95	42.6	42.8	298616	12760512	42.8
2021-11-15	1528	11.25	11.3	11.15	11.2	1174764	13171776	11.2
2021-11-15	1529	16.15	17.05	16.15	16.55	819435	13670145	16.55
2021-11-15	1530	33.6	33.6	32.7	33.45	20474	679742	33.45
2021-11-15	1531	14.75	14.8	14.65	14.65	127743	1879924	14.65
2021-11-15	1532	32.5	32.5	31.9	32	296707	9522653	32
2021-11-15	1533	59.3	61	59.3	59.6	600336	35986685	59.6
2021-11-15	1535	39.75	40.1	39.55	39.7	62660	2499238	39.7
2021-11-15	1536	95	95.6	93	94.1	980192	92294398	94.1
2021-11-15	1537	138.5	139.5	138	138.5	147201	20389698	138.5
2021-11-15	1538	11.3	11.65	10.4	11.1	7015	76765	11.1
2021-11-15	1539	19.95	19.95	19	19.45	170255	3324897	19.45
2021-11-15	1540	14.7	14.8	14.7	14.8	93801	1382124	14.8
2021-11-15	1541	45.2	45.2	44.5	44.5	10152	456190	44.5
2021-11-15	1558	149.5	149.5	147.5	147.5	152964	22649865	147.5
2021-11-15	1560	83.7	88.7	83.7	88	6854578	595825733	88
2021-11-15	1568	22	22	21.65	21.8	141321	3080015	21.8
2021-11-15	1582	69.9	69.9	67.5	67.9	920897	62726726	67.9
2021-11-15	1583	61.8	62.4	61.8	62.4	13193	820262	62.4
2021-11-15	1587	26.35	26.7	26.15	26.15	248660	6542731	26.15
2021-11-15	1589	63.8	63.8	62.9	63.6	291848	18442888	63.6
2021-11-15	1590	800	818	796	807	981942	791607189	807
2021-11-15	1597	88.9	90	88	89.6	232822	20804523	89.6
2021-11-15	1598	64.8	64.8	63.7	64.1	450701	28974525	64.1
2021-11-15	1603	27.35	27.95	27.35	27.6	84570	2344673	27.6
2021-11-15	1604	29.75	29.75	29.55	29.75	653304	19370789	29.75
2021-11-15	1605	27.75	28.05	27.45	27.5	11893546	329248060	27.5
2021-11-15	1608	23.1	23.1	22.3	22.6	2532945	57091596	22.6
2021-11-15	1609	25.45	25.45	24.8	25	17677498	443275003	25
2021-11-15	1611	14.1	14.2	13.8	14.2	2539610	35541842	14.2
2021-11-15	1612	26.4	26.5	26.1	26.4	1603122	42182361	26.4
2021-11-15	1614	34.9	35	34.65	34.95	76699	2668730	34.95
2021-11-15	1615	32.8	32.8	32.5	32.6	68944	2245540	32.6
2021-11-15	1616	8.96	9.1	8.96	9.04	499475	4514069	9.04
2021-11-15	1617	16.7	16.75	16	16.3	366364	5946664	16.3
2021-11-15	1618	15.3	15.3	14.85	15	387100	5792230	15
2021-11-15	1626	19.2	19.2	19	19.15	66650	1274313	19.15
2021-11-15	1701	22.4	22.45	22.25	22.4	270937	6048643	22.4
2021-11-15	1702	48.7	48.9	48.6	48.7	301782	14709226	48.7
2021-11-15	1707	161.5	162.5	161	162.5	108500	17543467	162.5
2021-11-15	1708	32.2	32.25	31.3	31.65	3475708	109991895	31.65
2021-11-15	1709	23.5	23.65	22.5	22.8	7080027	161655765	22.8
2021-11-15	1710	24.85	24.85	23.95	24	14559675	352055397	24
2021-11-15	1711	28.3	28.65	27.8	28.05	31192119	879363243	28.05
2021-11-15	1712	25.8	25.9	25.35	25.6	1249006	31923144	25.6
2021-11-15	1713	25	25.6	24.7	24.7	376232	9402195	24.7
2021-11-15	1714	10.9	10.9	10.7	10.9	4091158	44163588	10.9
2021-11-15	1717	38.2	38.35	37.55	37.75	5736503	216781526	37.75
2021-11-15	1718	10.4	10.4	10.15	10.2	17266457	176160154	10.2
2021-11-15	1720	39.35	39.35	39.15	39.35	172188	6756599	39.35
2021-11-15	1721	23.8	23.8	22.8	23.8	12932521	300672536	23.8
2021-11-15	1722	71	71	69.4	69.5	4887666	340824343	69.5
2021-11-15	1723	117	118	116	116.5	808174	94318088	116.5
2021-11-15	1725	37.3	39.25	37	39.25	4234679	163463996	39.25
2021-11-15	1726	73.3	73.5	73	73.4	54061	3953740	73.4
2021-11-15	1727	56.8	58.2	54.3	54.5	32718799	1848842944	54.5
2021-11-15	1730	64.4	64.4	64	64.1	50700	3254838	64.1
2021-11-15	1731	19.1	19.15	18.95	19.1	244402	4654110	19.1
2021-11-15	1732	25	25.4	25	25.25	302429	7621213	25.25
2021-11-15	1733	23.95	24	23.6	23.85	149392	3558536	23.85
2021-11-15	1734	29.3	29.45	28.85	29.25	2151177	62529612	29.25
2021-11-15	1735	18	18	17.9	17.95	22001	394067	17.95
2021-11-15	1736	59.2	63	59.2	62.7	1100423	67895320	62.7
2021-11-15	1737	33.25	33.65	33.25	33.55	676853	22671923	33.55
2021-11-15	1760	66.9	69.5	66.9	68.9	818136	56201975	68.9
2021-11-15	1762	62	62.7	61.6	62.5	826259	51428952	62.5
2021-11-15	1773	138	140	136.5	137.5	394824	54449112	137.5
2021-11-15	1776	24	24.4	23.2	23.65	438044	10410803	23.65
2021-11-15	1783	59.7	61.6	58.5	58.6	1185721	70802486	58.6
2021-11-15	1786	49	49.5	49	49.5	62324	3072447	49.5
2021-11-15	1789	24.2	24.4	24.2	24.4	233198	5666473	24.4
2021-11-15	1795	93.3	97.3	92.5	96.3	2343189	223982721	96.3
2021-11-15	1802	28.1	28.1	27.5	27.5	12612894	350035806	27.5
2021-11-15	1805	13.9	13.9	13.8	13.9	20071	277625	13.9
2021-11-15	1806	11.7	11.7	11.4	11.45	1759925	20254903	11.45
2021-11-15	1808	60.3	61	59.7	59.9	228038	13760283	59.9
2021-11-15	1809	14.65	14.65	14.3	14.3	937445	13464851	14.3
2021-11-15	1810	15.2	15.2	14.2	14.45	2958327	42928304	14.45
2021-11-15	1817	36.25	36.3	36.2	36.3	40082	1453034	36.3
2021-11-15	1903	76.3	76.9	71.7	73	1354589	99398284	73
2021-11-15	1904	34.8	35.2	34.3	35	3365294	116780106	35
2021-11-15	1905	23.1	23.25	22.6	22.7	3788785	86345931	22.7
2021-11-15	1906	20.2	20.25	19.9	20.25	582701	11698538	20.25
2021-11-15	1907	33.25	33.6	32.55	33.45	4138649	137196971	33.45
2021-11-15	1909	25.6	25.6	24.75	25	7342763	184243553	25
2021-11-15	2002	34.25	34.3	33.55	33.65	47861773	1613428336	33.65
2021-11-15	2002A	51.7	51.9	51.6	51.9	33292	1722396	51.9
2021-11-15	2006	42.9	42.9	42	42.25	3726528	157507997	42.25
2021-11-15	2007	22.8	22.8	22.2	22.3	2729524	60961742	22.3
2021-11-15	2008	19.8	19.8	19	19.4	296160	5748920	19.4
2021-11-15	2009	45.85	45.9	45.15	45.4	1655111	75232507	45.4
2021-11-15	2010	23.2	23.2	22.55	22.6	2489993	56631304	22.6
2021-11-15	2012	31.45	31.55	30.6	30.8	552997	17086309	30.8
2021-11-15	2013	52.9	53.2	51.8	53	1636715	85872346	53
2021-11-15	2014	35.65	35.7	34.5	34.75	18018250	627737872	34.75
2021-11-15	2015	79.9	79.9	78	78.7	312879	24593380	78.7
2021-11-15	2017	20.75	20.75	20.05	20.15	2677512	54096023	20.15
2021-11-15	2020	31.55	31.6	31.05	31.35	973661	30459822	31.35
2021-11-15	2022	14.6	14.6	14.05	14.2	3879535	54947079	14.2
2021-11-15	2023	25.9	26	25.15	25.25	13516122	343657558	25.25
2021-11-15	2024	19.1	19.35	18.6	19.35	420244	7988431	19.35
2021-11-15	2025	5.3	5.3	5.25	5.27	685302	3614610	5.27
2021-11-15	2027	48.5	48.5	46.7	46.75	29537224	1390894393	46.75
2021-11-15	2028	43	43.1	41.55	42.45	3487703	147044683	42.45
2021-11-15	2029	35	35	33.7	33.7	1993872	67751803	33.7
2021-11-15	2030	31.5	31.6	30.5	30.55	5912819	182079793	30.55
2021-11-15	2031	58.6	58.6	56.6	56.8	4144822	236777872	56.8
2021-11-15	2032	24.6	24.6	23.7	23.9	706920	16925467	23.9
2021-11-15	2033	17.85	17.9	17.4	17.5	447000	7844869	17.5
2021-11-15	2034	32.8	32.8	32	32.05	2183425	70135169	32.05
2021-11-15	2038	37.2	37.7	35.6	35.6	9582403	347908735	35.6
2021-11-15	2049	284.5	288	282	285	2442441	694952384	285
