Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-06-04	1225	38	38.15	37.4	37.9	118147	4461996	37.9
2020-06-04	1227	66	66.4	65.2	65.4	1021803	66916509	65.4
2020-06-04	1229	42.5	42.55	42.3	42.4	1307750	55427806	42.4
2020-06-04	1231	42.2	42.2	42	42.1	265312	11174861	42.1
2020-06-04	1232	124	125	123	123	66675	8244025	123
2020-06-04	1233	36.5	36.5	36.4	36.4	14235	518761	36.4
2020-06-04	1234	33	33	32.9	33	75414	2485012	33
2020-06-04	1235	25.8	26	25.6	26	19257	494880	26
2020-06-04	1236	12.15	12.25	12.15	12.15	23506	286891	12.15
2020-06-04	1256	214.5	214.5	211	212.5	85819	18192447	212.5
2020-06-04	1301	87	87	86.1	86.8	9121594	790659320	86.8
2020-06-04	1303	65.9	65.9	64.7	65	4745497	308951905	65
2020-06-04	1304	12.35	12.45	12.2	12.2	3142354	38548321	12.2
2020-06-04	1305	19.75	19.85	19.3	19.5	4622049	90172752	19.5
2020-06-04	1307	23.65	23.65	23.25	23.3	422975	9879262	23.3
2020-06-04	1308	18.35	18.5	18.2	18.35	2868944	52540862	18.35
2020-06-04	1309	15.15	15.35	14.3	14.6	12725760	188032382	14.6
2020-06-04	1310	16.7	16.75	16.55	16.7	1719293	28643017	16.7
2020-06-04	1312	14.9	15.1	14.75	14.9	7509951	112026314	14.9
2020-06-04	1312A	30	30.05	30	30.05	3000	90050	30.05
2020-06-04	1313	9.73	9.75	9.58	9.65	1567895	15125310	9.65
2020-06-04	1314	8.5	8.54	8.34	8.42	16205191	136608893	8.42
2020-06-04	1315	57.2	57.8	56.5	57.4	924883	52930806	57.4
2020-06-04	1316	11.15	11.3	11.15	11.3	285613	3200024	11.3
2020-06-04	1319	39.7	40.3	39.25	39.8	3285468	130901672	39.8
2020-06-04	1321	32.8	32.9	32.1	32.1	269222	8701554	32.1
2020-06-04	1323	33.4	33.45	33.15	33.35	84212	2799916	33.35
2020-06-04	1324	9.75	9.86	9.62	9.75	92010	896106	9.75
2020-06-04	1325	173.5	180	173.5	179.5	1094639	194120381	179.5
2020-06-04	1326	75.5	75.7	74.4	75.1	7069874	529511309	75.1
2020-06-04	1337	5.39	5.39	5.25	5.26	380395	2018947	5.26
2020-06-04	1338	55.9	59.7	55.5	58.6	3392328	196222084	58.6
2020-06-04	1339	45.95	46.7	45.75	46.4	717013	33217353	46.4
2020-06-04	1340	10.3	10.35	10.2	10.25	194391	1994069	10.25
2020-06-04	1341	60.9	61.5	60.7	61.4	23001	1400362	61.4
2020-06-04	1402	28	28	27.6	27.8	7980564	221471157	27.8
2020-06-04	1409	11.2	11.25	11.1	11.15	3386528	37872652	11.15
2020-06-04	1410	30.7	31.15	30.7	30.85	107957	3326128	30.85
2020-06-04	1413	7.2	7.24	7.2	7.24	102999	742291	7.24
2020-06-04	1414	6.72	6.72	6.67	6.69	126008	842940	6.69
2020-06-04	1416	11.5	11.6	11.4	11.45	188850	2171954	11.45
2020-06-04	1417	8.36	8.77	8.3	8.7	2979496	25750144	8.7
2020-06-04	1418					517	2826	
2020-06-04	1419	40.85	41.4	40.8	41.4	5220	214013	41.4
2020-06-04	1423	10.8	10.8	10.7	10.7	55608	595355	10.7
2020-06-04	1432	6	6.06	5.9	6.05	223148	1339138	6.05
2020-06-04	1434	36.25	36.6	36.25	36.55	4150691	151386120	36.55
2020-06-04	1435	8.63	8.71	8.6	8.63	289206	2502571	8.63
2020-06-04	1436	37.95	37.95	37.4	37.45	31192	1170349	37.45
2020-06-04	1437	21.3	21.35	21.1	21.3	192442	4088368	21.3
2020-06-04	1438	12.4	12.4	12	12	6000	72800	12
2020-06-04	1439	37	37.1	36.6	36.6	335344	12326824	36.6
2020-06-04	1440	9.4	9.82	9.34	9.37	7555567	72510126	9.37
2020-06-04	1441	7.1	7.24	7.09	7.23	189985	1360004	7.23
2020-06-04	1442	18.15	18.2	17.9	18.2	280040	5049077	18.2
2020-06-04	1443	9.05	9.05	8.95	9.02	78617	707674	9.02
2020-06-04	1444	7.34	7.38	7.29	7.29	1362764	9966492	7.29
2020-06-04	1445	8.35	8.38	8.32	8.32	89007	742167	8.32
2020-06-04	1446	29.9	29.95	29.4	29.7	114249	3383595	29.7
2020-06-04	1447	6.04	6.1	6.03	6.06	1411790	8542196	6.06
2020-06-04	1449	17.95	18	17.7	18	864965	15435969	18
2020-06-04	1451	15.15	15.25	15.15	15.15	348638	5295707	15.15
2020-06-04	1452	17.1	17.15	17.05	17.15	135010	2307270	17.15
2020-06-04	1453	7.39	7.39	7.31	7.38	29541	216649	7.38
2020-06-04	1454	7.86	7.89	7.76	7.88	28428	222505	7.88
2020-06-04	1455	7.15	7.15	7.08	7.09	396489	2819824	7.09
2020-06-04	1456	9.95	9.95	9.62	9.79	78069	759126	9.79
2020-06-04	1457	12.2	12.5	12.2	12.5	2057405	25449566	12.5
2020-06-04	1459	7.69	7.77	7.66	7.76	260045	2006600	7.76
2020-06-04	1460	8.15	8.15	7.97	8.07	788734	6358347	8.07
2020-06-04	1463	11.9	11.95	11.9	11.95	126011	1501433	11.95
2020-06-04	1464	21.5	21.7	21.45	21.55	943902	20343892	21.55
2020-06-04	1465	15.35	15.4	15.3	15.35	142006	2180243	15.35
2020-06-04	1466	14.6	14.6	14.1	14.6	4878289	70901160	14.6
2020-06-04	1467	17.15	17.5	16.25	17.5	7406809	125336259	17.5
2020-06-04	1468	9.72	9.92	9.72	9.92	19000	187380	9.92
2020-06-04	1470	18.75	20.6	18.75	20.1	38651	776593	20.1
2020-06-04	1471	2.2	2.2	2.04	2.1	298975	624765	2.1
2020-06-04	1472	11.3	12.35	11.3	12.35	1264971	15437390	12.35
2020-06-04	1473	20.45	20.5	20.25	20.45	289744	5892771	20.45
2020-06-04	1474	11	11.25	10.95	11	1635124	18111814	11
2020-06-04	1475	13.35	13.35	13.35	13.35	1000	13350	13.35
2020-06-04	1476	318.5	320.5	313	317	1424432	451025940	317
2020-06-04	1477	150	153	147	153	5920545	893711840	153
2020-06-04	1503	46.1	46.2	45.9	46.2	78336	3607656	46.2
2020-06-04	1504	28.15	28.25	28	28.1	1581485	44471091	28.1
2020-06-04	1506	12.6	12.6	12.3	12.4	333588	4157110	12.4
2020-06-04	1507	58	58	57	57.1	108060	6188355	57.1
2020-06-04	1512	6	6.08	6	6.08	263007	1593042	6.08
2020-06-04	1513	28.25	28.5	28.1	28.3	1582679	44736955	28.3
2020-06-04	1514	21.5	21.95	21.45	21.85	2168617	47152123	21.85
2020-06-04	1515	81	81.5	79.2	80.5	2775199	223151917	80.5
2020-06-04	1516	13.7	13.8	13.55	13.75	120637	1649113	13.75
2020-06-04	1517	8.09	8.1	8.04	8.1	112885	910482	8.1
2020-06-04	1519	26.2	26.55	26.05	26.1	465006	12184157	26.1
2020-06-04	1521	60.4	60.8	60.3	60.8	47006	2849364	60.8
2020-06-04	1522	24.1	24.15	23.95	24.05	694992	16724354	24.05
2020-06-04	1524	8.89	8.93	8.78	8.9	284228	2519513	8.9
2020-06-04	1525	48	49.3	48	48.7	187182	9137118	48.7
2020-06-04	1526	32.5	33.35	32.2	32.45	1573497	51655500	32.45
2020-06-04	1527	41.45	41.8	41.35	41.55	387687	16110540	41.55
2020-06-04	1528	7.8	7.84	7.71	7.73	229752	1780819	7.73
2020-06-04	1529	14.85	14.85	14.15	14.6	41180	597809	14.6
2020-06-04	1530	32.2	32.4	31.8	32	78259	2504948	32
2020-06-04	1531	12.7	12.75	12.6	12.7	28006	355128	12.7
2020-06-04	1532	28.15	28.95	27.9	28.65	1225615	34841925	28.65
2020-06-04	1533	27.7	27.9	27.2	27.2	97053	2658641	27.2
2020-06-04	1535	32.85	33.1	32.8	33.1	23006	756248	33.1
2020-06-04	1536	99.5	101.5	98.5	100	4517844	451932044	100
2020-06-04	1537	145	146.5	144	146.5	184236	26748192	146.5
2020-06-04	1538	3.52	3.7	3.52	3.7	3804	13715	3.7
2020-06-04	1539	18	18	17.75	17.75	110005	1964388	17.75
2020-06-04	1540	16.6	17.1	16.6	16.85	693783	11621853	16.85
2020-06-04	1541	39.3	39.35	38.7	38.75	135005	5259742	38.75
2020-06-04	1558	135	136	134.5	135.5	93297	12626240	135.5
2020-06-04	1560	61.2	61.3	60.6	60.8	250106	15238686	60.8
2020-06-04	1568	16.2	16.25	16	16	82100	1320000	16
2020-06-04	1582	83.1	83.3	82.5	83	388471	32209903	83
2020-06-04	1583	61.4	61.4	60.9	60.9	4000	245100	60.9
2020-06-04	1587	13	13.05	13	13	59100	768440	13
2020-06-04	1589	62.1	62.7	61.5	62.3	552185	34331144	62.3
2020-06-04	1590	517	522	510	515	1366624	704809360	515
2020-06-04	1592	11.6	11.75	11.1	11.2	3149017	35825564	11.2
2020-06-04	1598	48.25	48.6	47.6	48.35	1489593	71688286	48.35
2020-06-04	1603	26.85	26.85	26.5	26.7	14080	375978	26.7
2020-06-04	1604	20.45	20.5	20.35	20.5	1216299	24824442	20.5
2020-06-04	1605	14.3	14.4	14.1	14.25	8637167	122712310	14.25
2020-06-04	1608	9.41	9.46	9.38	9.4	380196	3575084	9.4
2020-06-04	1609	11	11.05	10.8	10.8	1888554	20597115	10.8
2020-06-04	1611	13.8	13.85	13.4	13.45	2495075	33983160	13.45
2020-06-04	1612	10.2	10.2	10.1	10.2	377652	3830615	10.2
2020-06-04	1614	31.75	31.75	31.2	31.55	74012	2324576	31.55
2020-06-04	1615	22.6	22.65	22.35	22.45	209715	4715086	22.45
2020-06-04	1616	4.37	4.37	4.25	4.31	40365	172969	4.31
2020-06-04	1617	11.3	11.45	11.3	11.4	31005	351106	11.4
2020-06-04	1618	8.2	8.3	8.2	8.3	206332	1700872	8.3
2020-06-04	1626	26.95	27.05	26.7	26.9	169912	4561332	26.9
2020-06-04	1701	21.7	21.7	21.4	21.6	1034978	22275521	21.6
2020-06-04	1702	46.15	46.3	45.7	46.3	432140	19900235	46.3
2020-06-04	1707	194	194	192	192.5	239712	46148268	192.5
2020-06-04	1708	24.35	24.35	24.2	24.3	258804	6279750	24.3
2020-06-04	1709	13.5	13.55	13.3	13.4	839451	11238317	13.4
2020-06-04	1710	17.3	17.4	17.1	17.2	1259657	21699630	17.2
2020-06-04	1711	14.9	14.95	14.65	14.7	604142	8902760	14.7
2020-06-04	1712	18.45	18.45	18.3	18.4	1091365	20058112	18.4
2020-06-04	1713	18.05	18.15	18	18.15	46206	833008	18.15
2020-06-04	1714	7.43	7.47	7.26	7.33	2962658	21858838	7.33
2020-06-04	1717	32.95	33	32.55	32.7	4374577	142985594	32.7
2020-06-04	1718	6.49	6.51	6.39	6.42	2621323	16899627	6.42
2020-06-04	1720	39.75	40.35	39.35	39.9	1088295	43427719	39.9
2020-06-04	1721	9.9	9.91	9.85	9.88	93006	918838	9.88
2020-06-04	1722	49.55	49.65	49.25	49.45	2211086	109253862	49.45
2020-06-04	1723	106.5	107.5	105	106	565042	59901952	106
2020-06-04	1724	12.3	12.35	12.25	12.25	26458	324939	12.25
2020-06-04	1725	14.6	15	14.5	14.6	11105	162393	14.6
2020-06-04	1726	69.9	69.9	69.4	69.4	20014	1390771	69.4
2020-06-04	1727	9.5	9.51	9.5	9.51	16550	157349	9.51
2020-06-04	1730	76.8	77.7	76.2	76.4	171126	13150334	76.4
2020-06-04	1731	14.05	14.05	13.95	14	598472	8379258	14
2020-06-04	1732	31.1	31.6	31.05	31.25	946505	29589855	31.25
2020-06-04	1733	24.9	25.1	24.75	25.1	405003	10090822	25.1
2020-06-04	1734	22	22.2	21.6	21.8	1606933	35192480	21.8
2020-06-04	1735	16.95	16.95	16.9	16.9	2005	33933	16.9
2020-06-04	1736	72.5	75.3	71.7	74.7	5929029	436174753	74.7
2020-06-04	1737	31.85	31.95	31.5	31.75	361671	11467829	31.75
2020-06-04	1760	134.5	136.5	129.5	129.5	8931448	1191135505	129.5
2020-06-04	1762	55.3	55.7	54.1	55	3439048	188638850	55
2020-06-04	1773	98.7	98.8	98.2	98.5	115241	11364858	98.5
2020-06-04	1776	18.35	18.35	17.4	17.45	114000	2001750	17.45
2020-06-04	1783	28.7	28.8	28.2	28.8	1456378	41910185	28.8
2020-06-04	1786	64.5	70.4	64.5	69.4	2054463	139213826	69.4
2020-06-04	1789	30.05	30.5	29.8	30	1985756	59777780	30
2020-06-04	1795	81.5	82.5	80.5	82.5	2514743	204726865	82.5
2020-06-04	1802	10	10.35	10	10.35	16506084	169903305	10.35
2020-06-04	1805	8.08	8.33	8.08	8.3	18095	149109	8.3
2020-06-04	1806	5.18	5.24	5.17	5.22	381308	1983730	5.22
2020-06-04	1808	63.2	63.5	62.8	62.8	182989	11541308	62.8
2020-06-04	1809	9.48	9.5	9.33	9.43	567134	5337762	9.43
2020-06-04	1810	7.39	7.42	7.38	7.42	275217	2036507	7.42
2020-06-04	1817	31.7	31.7	31.2	31.35	74201	2324111	31.35
2020-06-04	1903	44	44.55	43.7	43.8	395007	17376703	43.8
2020-06-04	1904	24	24.1	23.6	23.6	3895131	92304192	23.6
2020-06-04	1905	8.44	8.47	8.31	8.35	1849454	15449944	8.35
2020-06-04	1906	12.6	12.6	12.3	12.3	422389	5245666	12.3
2020-06-04	1907	13.65	13.7	13.45	13.5	3428359	46513989	13.5
2020-06-04	1909	13.95	14	13.4	13.45	10075239	136670656	13.45
2020-06-04	2002	21.1	21.1	20.7	20.95	26257399	548252841	20.95
2020-06-04	2002A	54	54.2	54	54.2	24000	1297900	54.2
2020-06-04	2006	24.4	24.45	24.25	24.25	1259788	30618455	24.25
2020-06-04	2007	4.13	4.13	3.95	4.01	212958	855672	4.01
2020-06-04	2008	12.45	12.6	12.4	12.4	23603	293716	12.4
2020-06-04	2009	7.49	7.5	7.43	7.45	162656	1214344	7.45
2020-06-04	2010	9.8	9.8	9.73	9.77	198522	1938143	9.77
2020-06-04	2012	17.8	18	17.7	17.8	55210	981514	17.8
2020-06-04	2013	25.05	25.4	24.9	25	1665510	41860076	25
2020-06-04	2014	8.15	8.15	7.91	8	2496317	19978769	8
2020-06-04	2015	54.1	54.1	53.6	53.9	176453	9499114	53.9
2020-06-04	2017	8	8.02	7.74	7.8	725219	5717991	7.8
2020-06-04	2020	18.2	18.2	18.05	18.1	842688	15280998	18.1
2020-06-04	2022	4.18	4.2	4.11	4.16	464147	1929306	4.16
2020-06-04	2023	8.5	8.54	8.46	8.52	755038	6419354	8.52
2020-06-04	2024	13.6	13.85	13.2	13.85	116859	1582621	13.85
2020-06-04	2025	1.81	1.88	1.73	1.88	183006	339747	1.88
2020-06-04	2027	27.7	27.95	27.55	27.8	6443246	178641593	27.8
2020-06-04	2028	9.43	9.44	9.3	9.42	137500	1282519	9.42
2020-06-04	2029	16.55	16.55	16.3	16.4	167111	2740840	16.4
2020-06-04	2030	10.5	10.5	10.4	10.4	240810	2508621	10.4
2020-06-04	2031	25.8	26	25.25	25.25	775304	19811224	25.25
2020-06-04	2032	8.43	8.48	8.38	8.39	124186	1043776	8.39
2020-06-04	2033	9.27	9.27	9.1	9.2	62206	575643	9.2
2020-06-04	2034	24.65	24.8	24.5	24.6	517238	12718979	24.6
2020-06-04	2038	6.84	6.84	6.66	6.71	280078	1889029	6.71
2020-06-04	2049	318	318.5	313	316	2042360	643885328	316
2020-06-04	2059	355	356	342	342	609351	210482701	342
2020-06-04	2062	20.6	22.05	20.45	21.8	1724292	36357024	21.8
2020-06-04	2069	15.35	15.4	15.35	15.4	8024	123493	15.4
2020-06-04	2101	40.95	41.4	40.55	40.55	1751595	71562405	40.55
2020-06-04	2102	17	17.1	16.75	16.75	1894449	32010813	16.75
2020-06-04	2103	17.35	17.55	17.25	17.45	3708642	64572430	17.45
2020-06-04	2104	21.7	21.8	21.1	21.5	6935023	148625566	21.5
2020-06-04	2105	34.9	35.05	34.3	34.75	4206475	145954440	34.75
2020-06-04	2106	30	30	29.45	29.7	1243055	36914626	29.7
2020-06-04	2107	18.55	18.6	18.45	18.5	1360024	25204238	18.5
2020-06-04	2108	37.1	37.6	36.55	36.7	3113477	115193672	36.7
