Ticker	Name	Buy	Sell	OverBS	Date
1704	榮化	531000	0	531000	2018-10-05
08037P	臺股指凱基15售02	660000	130000	530000	2018-10-05
083218	樺漢統一09購01	580000	50000	530000	2018-10-05
087583	美律元大09購01	528000	0	528000	2018-10-05
083163	聯陽群益08購01	631000	105000	526000	2018-10-05
088481	中鋼富邦0B購01	528000	5000	523000	2018-10-05
080001	和大國票07購02	522000	0	522000	2018-10-05
077325	大毅永豐05購01	520000	0	520000	2018-10-05
078636	元石油凱基09購01	1221000	701000	520000	2018-10-05
081605	華邦電元大07購11	520000	0	520000	2018-10-05
082293	新興元大07購04	543000	23000	520000	2018-10-05
079823	台積電元大06購12	599000	80000	519000	2018-10-05
085200	新光金群益08購01	518000	0	518000	2018-10-05
085395	元石油元大08購02	553000	36000	517000	2018-10-05
08938P	東森元大15售01	652000	135000	517000	2018-10-05
08241P	強茂國票14售02	736000	223000	513000	2018-10-05
07135P	台達電凱基0B售02	513000	2000	511000	2018-10-05
087050	華晶科凱基0A購01	740000	229000	511000	2018-10-05
069097	陽明元大19購50	2370000	1865000	505000	2018-10-05
084531	臺股指元大0B購07	504000	0	504000	2018-10-05
08375P	晶技國票13售03	603000	100000	503000	2018-10-05
085346	台積電永豐08購06	502000	0	502000	2018-10-05
07620P	儒鴻凱基11售02	650000	150000	500000	2018-10-05
081620	裕民元大08購01	600000	100000	500000	2018-10-05
088134	嘉聯益凱基09購01	600000	100000	500000	2018-10-05
078090	強茂統一07購01	499000	0	499000	2018-10-05
078502	彩晶國票09購01	499000	0	499000	2018-10-05
078957	新興群益06購01	499000	0	499000	2018-10-05
083074	臺股指麥證07購06	499000	0	499000	2018-10-05
08360P	台積電兆豐14售02	516000	17000	499000	2018-10-05
087131	大成鋼國票0A購02	604000	105000	499000	2018-10-05
08868P	威盛元富17售04	499000	0	499000	2018-10-05
086631	佳世達凱基09購02	642000	144000	498000	2018-10-05
085979	聚陽元大08購01	597000	100000	497000	2018-10-05
072829	裕民凱基1B購03	496000	0	496000	2018-10-05
088880	中鴻凱基0A購01	505000	10000	495000	2018-10-05
081196	華邦電元大07購09	499000	5000	494000	2018-10-05
085744	精英永豐08購01	547000	53000	494000	2018-10-05
086908	瑞軒凱基09購01	696000	202000	494000	2018-10-05
08208P	臺股指麥證16售01	493000	0	493000	2018-10-05
08815P	長榮中信14售01	1013000	522000	491000	2018-10-05
079040	美律元大06購02	633000	144000	489000	2018-10-05
081851	大立光永豐07購01	715000	226000	489000	2018-10-05
0061	元大寶滬深	488000	1000	487000	2018-10-05
03432P	台積電群益17售08	1001000	515000	486000	2018-10-05
086565	智易元大0B購01	735000	249000	486000	2018-10-05
07469P	T50正2群益11售02	485000	0	485000	2018-10-05
085640	乙盛凱基08購03	485000	0	485000	2018-10-05
078403	佳世達永豐06購01	794000	310000	484000	2018-10-05
07918P	宏碁元大13售02	592000	109000	483000	2018-10-05
086324	滬深2X元大09購03	928000	445000	483000	2018-10-05
088321	聚陽元大09購03	534000	51000	483000	2018-10-05
2382	廣達	492000	11000	481000	2018-10-05
080588	中鴻兆豐07購01	499000	19000	480000	2018-10-05
07978P	友達兆豐13售03	1028000	552000	476000	2018-10-05
085165	欣興凱基0B購01	475000	0	475000	2018-10-05
08086P	滬深2X元富13售03	1851000	1377000	474000	2018-10-05
088209	光寶科統一0B購01	593000	119000	474000	2018-10-05
08638P	創意國票15售02	849000	377000	472000	2018-10-05
03567P	台積電凱基16售12	722000	251000	471000	2018-10-05
086937	奇力新元大09購03	490000	19000	471000	2018-10-05
084935	緯創元大08購03	498000	30000	468000	2018-10-05
082806	國巨元大07購16	472000	5000	467000	2018-10-05
082820	晶技元大07購01	517000	50000	467000	2018-10-05
086081	欣興富邦08購02	467000	0	467000	2018-10-05
03263P	威盛元富18售11	469000	3000	466000	2018-10-05
077648	金像電統一07購01	953000	487000	466000	2018-10-05
08529P	台灣50國票15售03	885000	423000	462000	2018-10-05
084010	鴻海統一0C購01	496000	35000	461000	2018-10-05
06929P	臺股指元大0C售12	1004000	544000	460000	2018-10-05
08342P	偉詮電群益13售02	460000	0	460000	2018-10-05
2634	漢翔	459000	0	459000	2018-10-05
081532	燁輝永豐07購01	457000	0	457000	2018-10-05
08809P	愛普凱基14售05	452000	0	452000	2018-10-05
08311P	嘉晶元大13售03	625000	174000	451000	2018-10-05
08912P	台驊控凱基14售03	608000	157000	451000	2018-10-05
080632	永光元大09購01	450000	0	450000	2018-10-05
082575	台郡統一09購01	700000	250000	450000	2018-10-05
08410P	台灣50群益14售06	447000	0	447000	2018-10-05
084623	台積電凱基08購21	447000	0	447000	2018-10-05
083628	宏碁凱基08購01	509000	63000	446000	2018-10-05
08389P	國巨元大13售18	643000	197000	446000	2018-10-05
081212	矽創元大07購01	444000	0	444000	2018-10-05
07547P	大成鋼群益12售06	1698000	1258000	440000	2018-10-05
078532	瑞儀凱基06購01	440000	0	440000	2018-10-05
084780	緯創凱基08購02	440000	0	440000	2018-10-05
085909	健策富邦09購01	452000	15000	437000	2018-10-05
08594P	台航凱基14售02	647000	213000	434000	2018-10-05
087965	日月光中信09購01	484000	50000	434000	2018-10-05
00640L	富邦日本正2	727000	295000	432000	2018-10-05
2881	富邦金	577000	145000	432000	2018-10-05
07390P	台積電凱基0C售19	430000	0	430000	2018-10-05
08913P	新唐凱基14售08	520000	90000	430000	2018-10-05
077932	群創群益09購01	1242000	817000	425000	2018-10-05
083453	台達電麥證09購01	425000	0	425000	2018-10-05
086127	南亞科群益08購06	422000	0	422000	2018-10-05
086801	群創統一0A購03	549000	127000	422000	2018-10-05
079756	台積電元富07購33	679000	258000	421000	2018-10-05
085641	彩晶凱基08購04	536000	117000	419000	2018-10-05
03365B	臺股指元大84熊04	416000	0	416000	2018-10-05
07397P	南電元大0C售07	554000	138000	416000	2018-10-05
087057	安集凱基09購01	519000	103000	416000	2018-10-05
080274	台塑永豐06購01	425000	10000	415000	2018-10-05
079507	華邦電康和06購01	893000	479000	414000	2018-10-05
080683	鴻海富邦06購02	510000	96000	414000	2018-10-05
085399	美指2X元大0B購01	414000	0	414000	2018-10-05
085861	聯詠統一0A購05	1143000	729000	414000	2018-10-05
087372	亞聚元大0A購01	414000	0	414000	2018-10-05
07171P	聯詠群益0C售03	417000	5000	412000	2018-10-05
085206	台郡群益09購01	417000	5000	412000	2018-10-05
077011	FBVIX凱基05購03	410000	0	410000	2018-10-05
2301	光寶科	589000	182000	407000	2018-10-05
00683L	期元大美元指正2	405000	0	405000	2018-10-05
086295	佳世達日盛09購01	428000	25000	403000	2018-10-05
03585P	友達元大16售10	595000	193000	402000	2018-10-05
08294P	國巨群益13售11	403000	1000	402000	2018-10-05
085386	聯詠兆豐09購01	402000	0	402000	2018-10-05
03699P	台勝科凱基16售05	649000	248000	401000	2018-10-05
081231	大立光統一09購04	411000	10000	401000	2018-10-05
07336P	臺股指元大0C售39	400000	0	400000	2018-10-05
078900	立積元大09購01	401000	1000	400000	2018-10-05
082648	台積電永豐07購04	400000	0	400000	2018-10-05
083182	宏碁國票08購01	420000	20000	400000	2018-10-05
083275	國巨元大07購20	400000	0	400000	2018-10-05
084136	華通永豐07購01	400000	0	400000	2018-10-05
085746	王品永豐08購01	400000	0	400000	2018-10-05
085896	創意國票09購01	400000	0	400000	2018-10-05
077540	世紀鋼凱基05購07	399000	0	399000	2018-10-05
088622	正文永豐09購01	469000	70000	399000	2018-10-05
078917	中興電永豐06購03	428000	30000	398000	2018-10-05
084853	亞德客元大08購01	398000	0	398000	2018-10-05
2886	兆豐金	810000	412000	398000	2018-10-05
03884P	偉詮電國票18售02	434000	37000	397000	2018-10-05
086706	華邦電元大09購02	600000	203000	397000	2018-10-05
03463P	長榮航中信18售05	1054000	658000	396000	2018-10-05
082386	合勤控兆豐08購01	394000	0	394000	2018-10-05
086159	立隆電元大09購01	581000	189000	392000	2018-10-05
088281	瑞昱群益0A購01	392000	0	392000	2018-10-05
00739	元大MSCI A股	558000	167000	391000	2018-10-05
079731	華通統一07購01	704000	315000	389000	2018-10-05
083196	華通統一09購02	469000	80000	389000	2018-10-05
082007	華夏永豐07購01	390000	3000	387000	2018-10-05
087964	國泰金中信0C購01	511000	124000	387000	2018-10-05
086018	同欣電元大0C購01	386000	0	386000	2018-10-05
086327	聚陽元大09購01	465000	79000	386000	2018-10-05
08653P	日月光凱基14售02	633000	247000	386000	2018-10-05
087778	松翰中信09購01	511000	125000	386000	2018-10-05
081522	創意富邦08購01	417000	32000	385000	2018-10-05
081842	超眾凱基08購01	400000	15000	385000	2018-10-05
083267	智原凱基08購01	492000	107000	385000	2018-10-05
2347	聯強	396000	11000	385000	2018-10-05
07573P	臺股指凱基17售01	1079000	695000	384000	2018-10-05
080155	新興凱基07購03	444000	60000	384000	2018-10-05
03071P	臺股指群益15售24	416000	33000	383000	2018-10-05
4938	和碩	453000	70000	383000	2018-10-05
079483	華邦電日盛07購01	560000	178000	382000	2018-10-05
080650	長榮元大06購21	382000	0	382000	2018-10-05
081634	台勝科元大07購04	531000	149000	382000	2018-10-05
083280	台積電元大07購24	457000	75000	382000	2018-10-05
078386	圓剛國泰08購01	490000	110000	380000	2018-10-05
081572	鼎炫永豐07購01	389000	12000	377000	2018-10-05
08957P	台灣50元大16售02	805000	429000	376000	2018-10-05
085003	聯發科永豐08購03	488000	113000	375000	2018-10-05
087411	滬深2X統一0B購03	385000	10000	375000	2018-10-05
082666	鴻海兆豐0A購01	744000	370000	374000	2018-10-05
076551	台積電統一07購03	373000	0	373000	2018-10-05
3702	大聯大	430000	57000	373000	2018-10-05
03408P	臺指2X群益16售01	965000	594000	371000	2018-10-05
03683P	長榮元富16售16	705000	334000	371000	2018-10-05
079770	智邦富邦06購03	370000	0	370000	2018-10-05
084773	南亞科凱基08購03	1175000	805000	370000	2018-10-05
08530P	台灣50國票15售04	370000	0	370000	2018-10-05
088739	瑞軒永豐09購02	370000	0	370000	2018-10-05
07514P	玉晶光元富14售03	672000	303000	369000	2018-10-05
07882P	T50正2群益12售04	500000	131000	369000	2018-10-05
084666	友達國票08購06	369000	0	369000	2018-10-05
085451	聯電元富0C購01	391000	22000	369000	2018-10-05
08876P	健策凱基14售04	1081000	712000	369000	2018-10-05
087245	乙盛兆豐09購01	1438000	1070000	368000	2018-10-05
088451	廣宇統一0B購03	490000	122000	368000	2018-10-05
083217	和碩統一09購03	417000	50000	367000	2018-10-05
077290	燿華元富05購01	366000	0	366000	2018-10-05
078245	達方元富09購02	372000	6000	366000	2018-10-05
08593P	萬海凱基14售07	396000	30000	366000	2018-10-05
079936	瑞昱日盛06購01	383000	18000	365000	2018-10-05
087554	松翰元富09購01	365000	0	365000	2018-10-05
076101	宏達電群益05購01	364000	0	364000	2018-10-05
078175	南亞科兆豐06購01	373000	9000	364000	2018-10-05
084933	聯發科元大0A購02	494000	130000	364000	2018-10-05
081105	國巨群益08購02	1012000	649000	363000	2018-10-05
006205	富邦上証	1594000	1232000	362000	2018-10-05
079256	欣興元大07購03	432000	70000	362000	2018-10-05
079207	台郡麥證06購01	426000	65000	361000	2018-10-05
077890	瀚宇博國票07購01	360000	0	360000	2018-10-05
083447	精成科凱基08購01	360000	0	360000	2018-10-05
083552	志超元大07購01	360000	0	360000	2018-10-05
085116	聯發科元大08購09	370000	10000	360000	2018-10-05
078814	立積凱基06購05	359000	0	359000	2018-10-05
082295	兆豐金元大07購01	426000	67000	359000	2018-10-05
07660P	臺股指凱基12售06	358000	0	358000	2018-10-05
082688	SGBR2X凱基08購01	430000	72000	358000	2018-10-05
088879	台泥凱基09購01	380000	22000	358000	2018-10-05
2324	仁寶	1010000	652000	358000	2018-10-05
084274	貿聯國票08購02	536000	179000	357000	2018-10-05
07398P	欣興元大0C售09	355000	0	355000	2018-10-05
085836	台郡群益08購01	356000	1000	355000	2018-10-05
086106	國巨兆豐09購01	493000	138000	355000	2018-10-05
08881P	臺股指國票14售16	400000	45000	355000	2018-10-05
07591P	臺股指凱基11售14	354000	0	354000	2018-10-05
084375	鴻海統一0A購08	452000	98000	354000	2018-10-05
08678P	大立光凱基16售05	536000	182000	354000	2018-10-05
080054	滬深2X元大08購02	353000	0	353000	2018-10-05
082044	友達凱基08購03	355000	2000	353000	2018-10-05
086382	聯陽國票0A購01	549000	196000	353000	2018-10-05
07989P	第一銅群益12售01	847000	495000	352000	2018-10-05
5880	合庫金	352000	0	352000	2018-10-05
08367P	群創康和13售02	540000	189000	351000	2018-10-05
076763	鴻海元大05購10	351000	1000	350000	2018-10-05
078476	彩晶統一08購01	350000	0	350000	2018-10-05
083088	鴻海元大07購17	350000	0	350000	2018-10-05
087654	美利達群益09購01	350000	0	350000	2018-10-05
083484	新光鋼元富07購01	985000	636000	349000	2018-10-05
083799	日月光統一0A購02	409000	60000	349000	2018-10-05
084065	A50正2元大07購03	516000	168000	348000	2018-10-05
084888	群創群益08購04	528000	180000	348000	2018-10-05
08813P	東聯國票15售03	350000	2000	348000	2018-10-05
084863	凌陽元大08購06	413000	66000	347000	2018-10-05
03141P	臺股指元大15售36	361000	15000	346000	2018-10-05
088568	聯發科凱基09購09	366000	20000	346000	2018-10-05
1701	中化	366000	20000	346000	2018-10-05
2439	美律	606000	260000	346000	2018-10-05
07852P	南帝元大13售03	415000	70000	345000	2018-10-05
087995	精英群益09購01	344000	0	344000	2018-10-05
088096	聚陽國票0A購01	490000	147000	343000	2018-10-05
084381	台積電統一0A購07	372000	30000	342000	2018-10-05
084723	為升元大08購01	344000	2000	342000	2018-10-05
086463	南電群益09購03	341000	0	341000	2018-10-05
08526P	緯穎元大14售01	343000	3000	340000	2018-10-05
085819	宏碁群益09購02	350000	10000	340000	2018-10-05
03117P	陽明凱基16售04	435000	97000	338000	2018-10-05
086780	力山兆豐09購01	770000	433000	337000	2018-10-05
06977P	裕民元富0A售01	336000	0	336000	2018-10-05
087745	SGBR2X國票0A購02	345000	10000	335000	2018-10-05
01002T	土銀國泰R1	334000	0	334000	2018-10-05
071236	台肥元大1A購07	367000	33000	334000	2018-10-05
078209	聯電國泰08購01	334000	0	334000	2018-10-05
084314	國泰金凱基08購01	444000	112000	332000	2018-10-05
087363	華碩兆豐09購01	410000	78000	332000	2018-10-05
08931P	元石油群益15售02	332000	0	332000	2018-10-05
03558P	光罩群益17售01	355000	24000	331000	2018-10-05
083600	聯陽國泰09購01	347000	16000	331000	2018-10-05
087316	東鋼永豐09購01	402000	71000	331000	2018-10-05
03209P	T50正2凱基19售01	393000	63000	330000	2018-10-05
077267	惠特元大05購03	380000	50000	330000	2018-10-05
084462	中興電凱基0B購02	340000	10000	330000	2018-10-05
03418P	陽明中信18售02	329000	0	329000	2018-10-05
03358B	臺股指元富7C熊06	328000	0	328000	2018-10-05
