Ticker	Name	Buy	Sell	OverBS	Date
1439	中和	200000	69000	131000	2018-02-23
2426	鼎元	334000	205000	129000	2018-02-23
3008	大立光	401130	273364	127766	2018-02-23
2357	華碩	1162000	1034700	127300	2018-02-23
4560	強信-KY	168000	41000	127000	2018-02-23
3062	建漢	478000	353000	125000	2018-02-23
1476	儒鴻	322995	203140	119855	2018-02-23
6024	群益期	119000	0	119000	2018-02-23
2884	玉山金	17120352	17002000	118352	2018-02-23
8131	福懋科	132000	15000	117000	2018-02-23
1604	聲寶	171000	55000	116000	2018-02-23
3682	亞太電	821000	709000	112000	2018-02-23
2477	美隆電	189000	78000	111000	2018-02-23
8464	億豐	490000	379000	111000	2018-02-23
3576	聯合再生	1111000	1003000	108000	2018-02-23
2427	三商電	130000	23000	107000	2018-02-23
6282	康舒	177000	73000	104000	2018-02-23
5269	祥碩	123000	20000	103000	2018-02-23
2328	廣宇	359000	262187	96813	2018-02-23
1589	永冠-KY	156000	61000	95000	2018-02-23
2231	為升	137000	42000	95000	2018-02-23
6251	定穎	127000	32000	95000	2018-02-23
4532	瑞智	112000	18000	94000	2018-02-23
2913	農林	138000	48000	90000	2018-02-23
2434	統懋	104000	15000	89000	2018-02-23
8341	日友	190000	101000	89000	2018-02-23
1714	和桐	340000	254000	86000	2018-02-23
3013	晟銘電	139000	54000	85000	2018-02-23
4916	事欣科	95000	10000	85000	2018-02-23
4934	太極	163000	78000	85000	2018-02-23
9933	中鼎	183000	98000	85000	2018-02-23
4956	光鋐	87000	4000	83000	2018-02-23
2608	嘉里大榮	84000	2000	82000	2018-02-23
2633	台灣高鐵	1027000	945000	82000	2018-02-23
6235	華孚	141000	60000	81000	2018-02-23
2363	矽統	828000	749000	79000	2018-02-23
4551	智伸科	99000	21000	78000	2018-02-23
1528	恩德	78000	1000	77000	2018-02-23
2102	泰豐	81000	5000	76000	2018-02-23
2892	第一金	5329000	5253128	75872	2018-02-23
8404	百和興業-KY	122000	47000	75000	2018-02-23
2392	正崴	249000	175000	74000	2018-02-23
2033	佳大	97000	24000	73000	2018-02-23
8374	羅昇	93000	21000	72000	2018-02-23
2476	鉅祥	77000	6000	71000	2018-02-23
00664R	國泰臺灣加權反1	100000	30000	70000	2018-02-23
5531	鄉林	68000	0	68000	2018-02-23
1590	亞德客-KY	534000	467611	66389	2018-02-23
00668	國泰美國道瓊	66000	0	66000	2018-02-23
2485	兆赫	105000	39000	66000	2018-02-23
6277	宏正	72000	7000	65000	2018-02-23
8213	志超	155000	90000	65000	2018-02-23
2362	藍天	64000	0	64000	2018-02-23
2461	光群雷	107000	43000	64000	2018-02-23
3518	柏騰	70000	6000	64000	2018-02-23
2538	基泰	64000	2000	62000	2018-02-23
1451	年興	85000	24000	61000	2018-02-23
1444	力麗	288000	228000	60000	2018-02-23
1477	聚陽	201000	141000	60000	2018-02-23
3029	零壹	66000	6000	60000	2018-02-23
4137	麗豐-KY	157000	97000	60000	2018-02-23
9908	大台北	60000	0	60000	2018-02-23
00660	元大歐洲50	59000	0	59000	2018-02-23
1316	上曜	76000	18000	58000	2018-02-23
1507	永大	141000	84000	57000	2018-02-23
2486	一詮	78000	21000	57000	2018-02-23
2606	裕民	240000	183000	57000	2018-02-23
6139	亞翔	310000	253000	57000	2018-02-23
1711	永光	56000	0	56000	2018-02-23
2331	精英	188000	136000	52000	2018-02-23
3010	華立	174000	122000	52000	2018-02-23
3022	威強電	54000	2000	52000	2018-02-23
1467	南緯	55000	4000	51000	2018-02-23
072931	中石化凱基1A購05	2396000	2723000	-327000	2018-02-23
3003	健和興	210000	160000	50000	2018-02-23
1568	倉佑	56000	7000	49000	2018-02-23
2101	南港	84000	35000	49000	2018-02-23
6141	柏承	68000	19000	49000	2018-02-23
1722	台肥	267000	219000	48000	2018-02-23
2106	建大	70000	22000	48000	2018-02-23
2832	台產	50000	3000	47000	2018-02-23
3018	同開	106000	59000	47000	2018-02-23
6165	浪凡	299000	252000	47000	2018-02-23
0050	元大台灣50	442000	396000	46000	2018-02-23
2228	劍麟	46000	0	46000	2018-02-23
2637	慧洋-KY	49000	3000	46000	2018-02-23
9907	統一實	78000	34000	44000	2018-02-23
1702	南僑	48000	5000	43000	2018-02-23
2312	金寶	250000	207000	43000	2018-02-23
9934	成霖	141000	98000	43000	2018-02-23
3494	誠研	61000	19000	42000	2018-02-23
5522	遠雄	147000	106000	41000	2018-02-23
8261	富鼎	64000	23000	41000	2018-02-23
1808	潤隆	71000	31000	40000	2018-02-23
1308	亞聚	81000	42000	39000	2018-02-23
1512	瑞利	70000	31000	39000	2018-02-23
1721	三晃	42000	3000	39000	2018-02-23
8271	宇瞻	63000	24000	39000	2018-02-23
8016	矽創	95000	56308	38692	2018-02-23
2482	連宇	39000	1000	38000	2018-02-23
2547	日勝生	70000	32000	38000	2018-02-23
2467	志聖	80000	43000	37000	2018-02-23
6112	聚碩	37000	0	37000	2018-02-23
1720	生達	72000	36000	36000	2018-02-23
4526	東台	36000	0	36000	2018-02-23
6415	矽力-KY	180091	145000	35091	2018-02-23
2374	佳能	42000	7000	35000	2018-02-23
3346	麗清	46000	11000	35000	2018-02-23
1460	宏遠	46000	12000	34000	2018-02-23
2108	南帝	65000	32000	33000	2018-02-23
2607	榮運	61000	28000	33000	2018-02-23
4722	國精化	35000	2000	33000	2018-02-23
4935	茂林-KY	34000	1000	33000	2018-02-23
6196	帆宣	129000	96000	33000	2018-02-23
1452	宏益	33000	1000	32000	2018-02-23
1532	勤美	51000	19000	32000	2018-02-23
1615	大山	32000	0	32000	2018-02-23
3209	全科	33000	1000	32000	2018-02-23
1608	華榮	150000	119000	31000	2018-02-23
2451	創見	132000	101000	31000	2018-02-23
2929	淘帝-KY	183000	152000	31000	2018-02-23
071219	聯發科統一1C購11	30000	0	30000	2018-02-23
2062	橋椿	32000	2000	30000	2018-02-23
2530	華建	30000	0	30000	2018-02-23
8473	山林水	31000	1000	30000	2018-02-23
9943	好樂迪	44000	14000	30000	2018-02-23
1463	強盛	58000	29000	29000	2018-02-23
1537	廣隆	130000	101000	29000	2018-02-23
2305	全友	100000	71000	29000	2018-02-23
2850	新產	29000	0	29000	2018-02-23
6206	飛捷	129000	101000	28000	2018-02-23
6285	啟碁	329000	301000	28000	2018-02-23
1806	冠軍	70000	43000	27000	2018-02-23
3047	訊舟	29000	2000	27000	2018-02-23
3356	奇偶	32000	5000	27000	2018-02-23
6142	友勁	32000	5000	27000	2018-02-23
8011	台通	28000	1000	27000	2018-02-23
9925	新保	28000	1000	27000	2018-02-23
3229	晟鈦	26000	0	26000	2018-02-23
3694	海華	31000	5000	26000	2018-02-23
1340	勝悅-KY	39000	14000	25000	2018-02-23
3014	聯陽	40000	15000	25000	2018-02-23
8039	台虹	416000	391000	25000	2018-02-23
1102	亞泥	1216000	1192000	24000	2018-02-23
1217	愛之味	32000	8000	24000	2018-02-23
2537	聯上發	24000	0	24000	2018-02-23
6541	泰福-KY	27000	3000	24000	2018-02-23
8249	菱光	62000	38000	24000	2018-02-23
1902	台紙	68000	45000	23000	2018-02-23
3028	增你強	95000	72000	23000	2018-02-23
1231	聯華食	24000	2000	22000	2018-02-23
1506	正道	22000	0	22000	2018-02-23
5285	界霖	36000	14000	22000	2018-02-23
1103	嘉泥	44000	23000	21000	2018-02-23
1323	永裕	35000	14000	21000	2018-02-23
5608	四維航	21000	0	21000	2018-02-23
6531	愛普*	31000	10000	21000	2018-02-23
067859	欣興永豐19購01	20000	0	20000	2018-02-23
072933	中鴻凱基1B購03	3708000	4936000	-1228000	2018-02-23
1737	臺鹽	44000	24000	20000	2018-02-23
2612	中航	39000	19000	20000	2018-02-23
2239	英利-KY	21000	2000	19000	2018-02-23
4927	泰鼎-KY	33000	14000	19000	2018-02-23
1413	宏洲	18000	0	18000	2018-02-23
1612	宏泰	139000	121000	18000	2018-02-23
1730	花仙子	20000	2000	18000	2018-02-23
6452	康友-KY	34000	16000	18000	2018-02-23
2415	錩新	19000	2000	17000	2018-02-23
2707	晶華	19000	2000	17000	2018-02-23
3653	健策	48000	31000	17000	2018-02-23
4906	正文	1091000	1074000	17000	2018-02-23
6183	關貿	25000	8000	17000	2018-02-23
6442	光聖	19000	2000	17000	2018-02-23
9905	大華	17000	0	17000	2018-02-23
1524	耿鼎	24000	8000	16000	2018-02-23
3048	益登	180000	164000	16000	2018-02-23
072747	晶心科永豐1A購02	15000	0	15000	2018-02-23
1215	卜蜂	215000	200000	15000	2018-02-23
1760	寶齡富錦	15000	0	15000	2018-02-23
4545	銘鈺	15000	0	15000	2018-02-23
6115	鎰勝	15000	0	15000	2018-02-23
6451	訊芯-KY	107000	92000	15000	2018-02-23
910861	神州-DR	15000	0	15000	2018-02-23
6128	上福	14000	0	14000	2018-02-23
6281	全國電	14000	0	14000	2018-02-23
6504	南六	15000	1000	14000	2018-02-23
8021	尖點	72000	58000	14000	2018-02-23
8114	振樺電	15000	1000	14000	2018-02-23
1618	合機	13000	0	13000	2018-02-23
2431	聯昌	19000	6000	13000	2018-02-23
2617	台航	29000	16000	13000	2018-02-23
9937	全國	14000	1000	13000	2018-02-23
2423	固緯	12000	0	12000	2018-02-23
3311	閎暉	14000	2000	12000	2018-02-23
6226	光鼎	32000	20000	12000	2018-02-23
04824P	T50正2凱基1B售03	11000	0	11000	2018-02-23
4142	國光生	14000	3000	11000	2018-02-23
00635U	期元大S&P黃金	10000	0	10000	2018-02-23
05683P	臺股指群益07售03	10000	0	10000	2018-02-23
05844P	臺股指元大0A售11	10000	0	10000	2018-02-23
06257P	鴻海台新08售02	10000	0	10000	2018-02-23
06429P	滬深2X凱基09售01	10000	0	10000	2018-02-23
065361	聯發科元大18購29	10000	0	10000	2018-02-23
069224	元黃金國票1B購01	10000	0	10000	2018-02-23
070411	盛群凱基1B購03	10000	0	10000	2018-02-23
070819	元晶元大21購01	10000	0	10000	2018-02-23
073499	臺指反凱基24購02	10000	0	10000	2018-02-23
073863	大立光國票05購05	10000	0	10000	2018-02-23
073975	日電貿永豐04購01	10000	0	10000	2018-02-23
1256	鮮活果汁-KY	10000	0	10000	2018-02-23
3588	通嘉	10000	0	10000	2018-02-23
8081	致新	11000	1000	10000	2018-02-23
911619	耀傑-DR	10000	0	10000	2018-02-23
1321	大洋	10000	1000	9000	2018-02-23
1440	南紡	53000	44000	9000	2018-02-23
1726	永記	16000	7000	9000	2018-02-23
2114	鑫永銓	9000	0	9000	2018-02-23
2207	和泰車	279000	270000	9000	2018-02-23
4141	龍燈-KY	9000	0	9000	2018-02-23
6108	競國	33000	24000	9000	2018-02-23
1416	廣豐	9000	1000	8000	2018-02-23
1437	勤益控	8000	0	8000	2018-02-23
2545	皇翔	10000	2000	8000	2018-02-23
2642	宅配通	8000	0	8000	2018-02-23
2923	鼎固-KY	9000	1000	8000	2018-02-23
3094	聯傑	14000	6000	8000	2018-02-23
4984	科納-KY	11000	3000	8000	2018-02-23
6422	君耀-KY	10000	2000	8000	2018-02-23
8210	勤誠	9000	1000	8000	2018-02-23
1717	長興	44000	36408	7592	2018-02-23
1307	三芳	10000	3000	7000	2018-02-23
1773	勝一	11000	4000	7000	2018-02-23
2546	根基	8000	1000	7000	2018-02-23
2597	潤弘	7000	0	7000	2018-02-23
3041	揚智	209000	202000	7000	2018-02-23
4763	材料-KY	11000	4000	7000	2018-02-23
9917	中保科	18000	11000	7000	2018-02-23
00649	FH香港	7000	1000	6000	2018-02-23
1203	味王	6000	0	6000	2018-02-23
1419	新紡	6000	0	6000	2018-02-23
2302	麗正	6000	0	6000	2018-02-23
2365	昆盈	46000	40000	6000	2018-02-23
2466	冠西電	10000	4000	6000	2018-02-23
2539	櫻花建	7000	1000	6000	2018-02-23
2705	六福	6000	0	6000	2018-02-23
3027	盛達	7000	1000	6000	2018-02-23
3040	遠見	114000	108000	6000	2018-02-23
3419	譁裕	6000	0	6000	2018-02-23
3557	嘉威	58000	52000	6000	2018-02-23
3617	碩天	7000	1000	6000	2018-02-23
4144	康聯-KY	7000	1000	6000	2018-02-23
4912	聯德控股-KY	6000	0	6000	2018-02-23
4994	傳奇	6000	0	6000	2018-02-23
6131	鈞泰	7000	1000	6000	2018-02-23
066726	陽明元富19購12	5000	0	5000	2018-02-23
1438	三地開發	5000	0	5000	2018-02-23
1449	佳和	5000	0	5000	2018-02-23
1617	榮星	5000	0	5000	2018-02-23
3296	勝德	5000	0	5000	2018-02-23
4438	廣越	5000	0	5000	2018-02-23
5007	三星	19000	14000	5000	2018-02-23
8222	寶一	5000	0	5000	2018-02-23
9902	台火	5000	0	5000	2018-02-23
03032X	元展29	4000	0	4000	2018-02-23
1232	大統益	4000	0	4000	2018-02-23
1339	昭輝	4000	0	4000	2018-02-23
1701	中化	4000	0	4000	2018-02-23
2020	美亞	4000	0	4000	2018-02-23
2243	宏旭-KY	4000	0	4000	2018-02-23
3164	景岳	4000	0	4000	2018-02-23
3535	晶彩科	4000	0	4000	2018-02-23
5533	皇鼎	5000	1000	4000	2018-02-23
6166	凌華	5000	1000	4000	2018-02-23
6605	帝寶	11000	7000	4000	2018-02-23
070786	晶豪科麥證1A購01	3000	0	3000	2018-02-23
1110	東泥	4000	1000	3000	2018-02-23
1219	福壽	3000	0	3000	2018-02-23
1225	福懋油	3000	0	3000	2018-02-23
1338	廣華-KY	70000	67000	3000	2018-02-23
1417	嘉裕	3000	0	3000	2018-02-23
1453	大將	3000	0	3000	2018-02-23
1471	首利	7000	4000	3000	2018-02-23
1727	中華化	3000	0	3000	2018-02-23
2069	運錩	5000	2000	3000	2018-02-23
2380	虹光	3000	0	3000	2018-02-23
2497	怡利電	3000	0	3000	2018-02-23
2506	太設	3000	0	3000	2018-02-23
3266	昇陽	3000	0	3000	2018-02-23
3406	玉晶光	316000	313000	3000	2018-02-23
4536	拓凱	5000	2000	3000	2018-02-23
4807	日成-KY	3000	0	3000	2018-02-23
6136	富爾特	3000	0	3000	2018-02-23
6192	巨路	5000	2000	3000	2018-02-23
8463	潤泰材	3000	0	3000	2018-02-23
00640L	富邦日本正2	2000	0	2000	2018-02-23
069481	智邦兆豐19購01	2000	0	2000	2018-02-23
1470	大統新創	2000	0	2000	2018-02-23
1583	程泰	2000	0	2000	2018-02-23
1616	億泰	2000	0	2000	2018-02-23
1708	東鹼	27000	25000	2000	2018-02-23
2109	華豐	98000	96000	2000	2018-02-23
2348	海悅	2000	0	2000	2018-02-23
2414	精技	2000	0	2000	2018-02-23
2468	華經	4000	2000	2000	2018-02-23
2495	普安	2000	0	2000	2018-02-23
2611	志信	2000	0	2000	2018-02-23
2887E	台新戊特	2000	0	2000	2018-02-23
2901	欣欣	2000	0	2000	2018-02-23
3338	泰碩	2000	0	2000	2018-02-23
3454	晶睿	5000	3000	2000	2018-02-23
4720	德淵	2000	0	2000	2018-02-23
6205	詮欣	3000	1000	2000	2018-02-23
9929	秋雨	2000	0	2000	2018-02-23
00692	富邦公司治理	1000	0	1000	2018-02-23
072245	華新統一1C購03	1000	0	1000	2018-02-23
1220	台榮	1000	0	1000	2018-02-23
1236	宏亞	1000	0	1000	2018-02-23
1315	達新	1000	0	1000	2018-02-23
1324	地球	1000	0	1000	2018-02-23
1441	大東	1000	0	1000	2018-02-23
1456	怡華	1000	0	1000	2018-02-23
1465	偉全	1000	0	1000	2018-02-23
1530	亞崴	1000	0	1000	2018-02-23
1535	中宇	2000	1000	1000	2018-02-23
1538	正峰	1000	0	1000	2018-02-23
1540	喬福	1000	0	1000	2018-02-23
1541	錩泰	1000	0	1000	2018-02-23
1725	元禎	1000	0	1000	2018-02-23
1736	喬山	4000	3000	1000	2018-02-23
1762	中化生	2000	1000	1000	2018-02-23
2540	愛山林	1000	0	1000	2018-02-23
2613	中櫃	2000	1000	1000	2018-02-23
2702	華園	1000	0	1000	2018-02-23
2706	第一店	6000	5000	1000	2018-02-23
2712	遠雄來	2000	1000	1000	2018-02-23
3004	豐達科	3000	2000	1000	2018-02-23
3130	一零四	7000	6000	1000	2018-02-23
4557	永新-KY	1000	0	1000	2018-02-23
4764	雙鍵	1000	0	1000	2018-02-23
5519	隆大	1000	0	1000	2018-02-23
6184	大豐電	1000	0	1000	2018-02-23
6464	台數科	1000	0	1000	2018-02-23
6579	研揚	1000	0	1000	2018-02-23
6582	申豐	1000	0	1000	2018-02-23
8427	基勝-KY	1000	0	1000	2018-02-23
910322	康師傅-DR	1000	0	1000	2018-02-23
9906	欣巴巴	2000	1000	1000	2018-02-23
9918	欣天然	2000	1000	1000	2018-02-23
9926	新海	1000	0	1000	2018-02-23
9955	佳龍	2000	1000	1000	2018-02-23
00632R	元大台灣50反1	2204000	27223000	-25019000	2018-02-23
2888	新光金	27551000	40246278	-12695278	2018-02-23
3481	群創	14448000	26730123	-12282123	2018-02-23
2344	華邦電	8064000	18931899	-10867899	2018-02-23
00677U	期富邦VIX	10000	8589000	-8579000	2018-02-23
2409	友達	10485000	18722503	-8237503	2018-02-23
2603	長榮	1976000	7526669	-5550669	2018-02-23
3231	緯創	5827100	10834831	-5007731	2018-02-23
3037	欣興	5350000	10266000	-4916000	2018-02-23
1605	華新	2280000	6820800	-4540800	2018-02-23
00637L	元大滬深300正2	648000	4615000	-3967000	2018-02-23
3045	台灣大	3320000	6257036	-2937036	2018-02-23
6116	彩晶	2378000	5298000	-2920000	2018-02-23
2885	元大金	8323000	11065300	-2742300	2018-02-23
2834	臺企銀	3173000	5892000	-2719000	2018-02-23
006205	富邦上証	1000	2328000	-2327000	2018-02-23
069261	長榮元大19購66	0	2109000	-2109000	2018-02-23
2367	燿華	367000	2435000	-2068000	2018-02-23
3026	禾伸堂	386000	2205772	-1819772	2018-02-23
2376	技嘉	1384000	3193879	-1809879	2018-02-23
3702	大聯大	1744000	3475000	-1731000	2018-02-23
2492	華新科	546000	2073000	-1527000	2018-02-23
2317	鴻海	35129962	36623569	-1493607	2018-02-23
2915	潤泰全	409000	1716000	-1307000	2018-02-23
2481	強茂	503000	1800000	-1297000	2018-02-23
2382	廣達	4816000	6100000	-1284000	2018-02-23
3443	創意	344000	1612000	-1268000	2018-02-23
3030	德律	366000	1595000	-1229000	2018-02-23
3035	智原	250000	1459000	-1209000	2018-02-23
9958	世紀鋼	768000	1877000	-1109000	2018-02-23
3645	達邁	71000	1152000	-1081000	2018-02-23
6456	GIS-KY	523000	1560000	-1037000	2018-02-23
2327	國巨	1664000	2682000	-1018000	2018-02-23
2388	威盛	454000	1432000	-978000	2018-02-23
3698	隆達	116000	1065208	-949208	2018-02-23
9904	寶成	2030000	2942108	-912108	2018-02-23
2809	京城銀	307000	1202000	-895000	2018-02-23
069128	中興電兆豐1B購01	0	848000	-848000	2018-02-23
1609	大亞	697000	1539000	-842000	2018-02-23
4725	信昌化	605000	1444000	-839000	2018-02-23
2454	聯發科	4292000	5107400	-815400	2018-02-23
006207	FH滬深	0	808000	-808000	2018-02-23
1262	綠悅-KY	358000	1117000	-759000	2018-02-23
6239	力成	1308000	2044293	-736293	2018-02-23
2104	國際中橡	517000	1242050	-725050	2018-02-23
00639	富邦深100	127000	838000	-711000	2018-02-23
00655L	國泰中國A50正2	0	710000	-710000	2018-02-23
068955	T50正2永豐19購03	0	697000	-697000	2018-02-23
2618	長榮航	1421000	2115000	-694000	2018-02-23
5264	鎧勝-KY	291936	953949	-662013	2018-02-23
3090	日電貿	764000	1413000	-649000	2018-02-23
3673	TPK-KY	909000	1552000	-643000	2018-02-23
00636	國泰中國A50	322000	920000	-598000	2018-02-23
068925	大立光元大1B購05	0	598000	-598000	2018-02-23
3019	亞光	285000	855000	-570000	2018-02-23
5469	瀚宇博	124000	660000	-536000	2018-02-23
6202	盛群	440000	958402	-518402	2018-02-23
2332	友訊	550000	1056000	-506000	2018-02-23
1536	和大	765000	1253000	-488000	2018-02-23
1229	聯華	303000	776294	-473294	2018-02-23
00643	群益深証中小	74000	525000	-451000	2018-02-23
6257	矽格	949000	1398717	-449717	2018-02-23
5871	中租-KY	1617000	2061010	-444010	2018-02-23
1409	新纖	288000	731000	-443000	2018-02-23
2107	厚生	19000	446000	-427000	2018-02-23
3044	健鼎	275000	693000	-418000	2018-02-23
1531	高林股	137000	553000	-416000	2018-02-23
3036	文曄	232000	627865	-395865	2018-02-23
4426	利勤	95000	490000	-395000	2018-02-23
1527	鑽全	126000	514000	-388000	2018-02-23
5534	長虹	141000	526000	-385000	2018-02-23
2368	金像電	310000	694000	-384000	2018-02-23
2393	億光	309000	691526	-382526	2018-02-23
2614	東森	235000	609000	-374000	2018-02-23
6153	嘉聯益	371000	744000	-373000	2018-02-23
2816	旺旺保	2000	373000	-371000	2018-02-23
2405	浩鑫	538000	907000	-369000	2018-02-23
4915	致伸	1603000	1970000	-367000	2018-02-23
00657	國泰日經225	0	365000	-365000	2018-02-23
5234	達興材料	60000	425000	-365000	2018-02-23
2475	華映	0	354000	-354000	2018-02-23
2401	凌陽	607000	955000	-348000	2018-02-23
3583	辛耘	57000	403000	-346000	2018-02-23
