Ticker	Name	Buy	Sell	OverBS	Date
072946	長榮凱基1A購33	1018000	449000	569000	2018-03-19
073096	台亞富邦23購01	598000	30000	568000	2018-03-19
074884	友達國票06購03	604000	36000	568000	2018-03-19
06848P	立積凱基0B售02	603000	37000	566000	2018-03-19
067726	世芯元大19購08	1030000	465000	565000	2018-03-19
071211	大立光兆豐1A購02	577000	12000	565000	2018-03-19
074639	亞聚國票05購01	574000	10000	564000	2018-03-19
071979	聯發科麥證1A購02	672000	110000	562000	2018-03-19
05564P	玉晶光元富09售05	572000	12000	560000	2018-03-19
06273P	台積電元大08售24	939000	380000	559000	2018-03-19
074697	台積電元富04購01	1033000	474000	559000	2018-03-19
068706	中興電元大19購02	859000	303000	556000	2018-03-19
070386	亞德客凱基1B購01	636000	80000	556000	2018-03-19
06233P	友達凱基08售08	578000	26000	552000	2018-03-19
071776	聯發科國票1A購12	618000	66000	552000	2018-03-19
074078	精元元富08購04	557000	5000	552000	2018-03-19
069435	聯發科元大19購35	1206000	655000	551000	2018-03-19
075334	國巨富邦08購01	951000	400000	551000	2018-03-19
05349P	晶技元富1B售02	549000	0	549000	2018-03-19
073334	慧洋元大1A購03	802000	253000	549000	2018-03-19
074750	大成鋼永豐04購01	715000	170000	545000	2018-03-19
074782	和大統一04購01	544000	0	544000	2018-03-19
3037	欣興	885000	341000	544000	2018-03-19
068202	緯穎永豐1A購01	540000	0	540000	2018-03-19
062521	聯電國票18購08	744000	205000	539000	2018-03-19
06576P	南亞科元大09售04	724000	188000	536000	2018-03-19
073406	SP黃豆國票1B購02	574000	38000	536000	2018-03-19
06278P	鴻海統一08售06	530000	0	530000	2018-03-19
068562	萬海兆豐1B購01	585000	55000	530000	2018-03-19
073793	聯發科統一25購01	1681000	1151000	530000	2018-03-19
070394	聯電凱基1C購05	696000	167000	529000	2018-03-19
071585	台積電元大1A購32	727000	198000	529000	2018-03-19
063897	台積電元富18購12	528000	0	528000	2018-03-19
072740	貿聯第一26購01	3741000	3213000	528000	2018-03-19
2492	華新科	734000	207000	527000	2018-03-19
070783	聯發科麥證22購01	693000	168000	525000	2018-03-19
071403	華邦電兆豐1C購01	1088000	563000	525000	2018-03-19
068829	友達凱基1A購09	544000	20000	524000	2018-03-19
072595	全新群益1A購03	559000	35000	524000	2018-03-19
06270P	台積電凱基08售22	519000	0	519000	2018-03-19
066499	S&P反1元大1C購01	582000	63000	519000	2018-03-19
072982	大成鋼統一1B購04	559000	40000	519000	2018-03-19
069110	世芯元大19購17	797000	280000	517000	2018-03-19
074546	愛普元大04購04	518000	1000	517000	2018-03-19
05891P	台積電國泰0B售03	521000	6000	515000	2018-03-19
075340	南帝群益05購02	525000	10000	515000	2018-03-19
074106	南電兆豐04購02	1916000	1403000	513000	2018-03-19
073614	裕民凱基1B購05	1272000	760000	512000	2018-03-19
074534	新光金元大04購05	624000	112000	512000	2018-03-19
068165	祥碩統一1C購02	508000	0	508000	2018-03-19
075491	台達電元大08購01	507000	0	507000	2018-03-19
070782	台積電麥證1C購03	776000	270000	506000	2018-03-19
074012	GIS凱基04購01	555000	50000	505000	2018-03-19
073130	富采元富21購03	1158000	657000	501000	2018-03-19
065626	中鋼麥證19購01	500000	0	500000	2018-03-19
073557	大立光國泰21購01	640000	140000	500000	2018-03-19
067285	臺股指麥證1C購02	553000	54000	499000	2018-03-19
068006	奇鋐永豐19購05	499000	0	499000	2018-03-19
071944	聯發科凱基1A購18	504000	5000	499000	2018-03-19
05019P	中石化國票1B售02	498000	0	498000	2018-03-19
06456P	台積電凱基13售02	502000	5000	497000	2018-03-19
067926	技嘉元大19購10	501000	5000	496000	2018-03-19
067751	晶豪科康和1A購01	495000	0	495000	2018-03-19
070232	台積電凱基19購34	869000	374000	495000	2018-03-19
06907P	台灣50群益0A售06	564000	74000	490000	2018-03-19
072730	三福化凱基1B購01	494000	4000	490000	2018-03-19
070230	華紙凱基21購01	787000	299000	488000	2018-03-19
074268	聯發科永豐04購02	665000	178000	487000	2018-03-19
074503	精成科元富08購02	486000	0	486000	2018-03-19
073715	滬深2X國票1C購01	484000	0	484000	2018-03-19
063002	兆豐金統一1B購01	483000	0	483000	2018-03-19
074213	台積電元大04購21	566000	83000	483000	2018-03-19
073047	裕民富邦1C購02	585000	105000	480000	2018-03-19
074478	康控永豐04購01	563000	84000	479000	2018-03-19
073994	精元元富08購03	477000	0	477000	2018-03-19
073517	華航凱基1A購15	901000	426000	475000	2018-03-19
06389P	T50正2群益09售04	625000	151000	474000	2018-03-19
06583P	南電兆豐09售01	474000	0	474000	2018-03-19
069480	和益兆豐19購01	711000	239000	472000	2018-03-19
06833P	聯電凱基0A售09	555000	85000	470000	2018-03-19
073074	高股息國票1A購01	658000	188000	470000	2018-03-19
060607	惠特凱基21購01	469000	0	469000	2018-03-19
06847P	長榮凱基0B售08	664000	195000	469000	2018-03-19
067510	潤泰全元大19購07	476000	8000	468000	2018-03-19
072111	臺股指群益1A購12	509000	42000	467000	2018-03-19
072953	大立光凱基21購03	879000	412000	467000	2018-03-19
068968	陽明永豐1B購01	495000	30000	465000	2018-03-19
070366	長榮元富1B購09	465000	0	465000	2018-03-19
074562	欣興凱基04購06	465000	0	465000	2018-03-19
06525P	台積電元大09售20	516000	52000	464000	2018-03-19
067524	愛普元大19購13	555000	91000	464000	2018-03-19
070582	永豐金元富1A購01	483000	20000	463000	2018-03-19
072977	合勤控元富1A購01	661000	198000	463000	2018-03-19
072070	和益國票1B購01	782000	320000	462000	2018-03-19
05082P	南電國泰1C售01	461000	0	461000	2018-03-19
05582P	中興電元大06售06	492000	31000	461000	2018-03-19
06443P	大立光元大09售09	1360000	899000	461000	2018-03-19
071948	新興凱基1A購01	813000	353000	460000	2018-03-19
075502	和碩元大05購01	500000	40000	460000	2018-03-19
069402	長榮航統一23購03	763000	304000	459000	2018-03-19
072632	大成鋼國泰1C購03	473000	14000	459000	2018-03-19
067433	台積電元富19購23	558000	100000	458000	2018-03-19
074233	鴻海凱基04購05	463000	5000	458000	2018-03-19
06291P	可成元富08售06	541000	84000	457000	2018-03-19
074883	友達國票05購02	479000	22000	457000	2018-03-19
04430P	臺股指中信19售20	455000	0	455000	2018-03-19
05383P	臺股指群益06售11	1014000	559000	455000	2018-03-19
06746P	台灣50元大0A售16	534000	79000	455000	2018-03-19
068231	台積電群益1A購11	455000	0	455000	2018-03-19
069344	華通康和19購02	515000	61000	454000	2018-03-19
071508	臺企銀群益21購01	707000	253000	454000	2018-03-19
071137	總太群益1A購01	453000	0	453000	2018-03-19
072650	台積電元大1A購49	818000	367000	451000	2018-03-19
073373	長榮群益1C購08	597000	146000	451000	2018-03-19
075343	可成群益05購01	451000	0	451000	2018-03-19
069157	宏達電凱基19購10	450000	0	450000	2018-03-19
072365	華新元大1A購07	500000	50000	450000	2018-03-19
06274P	台積電元大08售25	835000	386000	449000	2018-03-19
068444	興農凱基1A購02	599000	150000	449000	2018-03-19
075049	台聚統一06購01	536000	88000	448000	2018-03-19
05552P	臺股指中信0B售01	447000	0	447000	2018-03-19
06664P	精英中信09售01	605000	158000	447000	2018-03-19
068162	陽明統一23購03	647000	200000	447000	2018-03-19
069861	世芯群益19購09	1084000	639000	445000	2018-03-19
068153	達方麥證19購01	886000	442000	444000	2018-03-19
070062	欣興國票1A購04	718000	274000	444000	2018-03-19
065085	大成鋼凱基19購04	443000	0	443000	2018-03-19
072087	承業醫國票1A購01	648000	205000	443000	2018-03-19
05889P	欣興元大07售07	856000	414000	442000	2018-03-19
06104P	台積電凱基07售18	661000	220000	441000	2018-03-19
071678	元晶凱基1A購04	474000	33000	441000	2018-03-19
04770P	台積電元大19售40	563000	123000	440000	2018-03-19
070469	興勤永豐1C購01	460000	20000	440000	2018-03-19
070181	光罩永豐19購04	811000	372000	439000	2018-03-19
072363	道瓊反元大22購01	499000	60000	439000	2018-03-19
06431P	大立光凱基09售07	437000	0	437000	2018-03-19
06556P	臺股指群益09售08	1286000	849000	437000	2018-03-19
071196	建漢凱基1B購02	458000	21000	437000	2018-03-19
071583	台積電元大1A購30	519000	82000	437000	2018-03-19
072128	華碩元大1A購02	637000	200000	437000	2018-03-19
068328	新唐元大19購09	1580000	1144000	436000	2018-03-19
072403	力積電元大1A購06	517000	81000	436000	2018-03-19
066779	長榮航元大19購15	435000	0	435000	2018-03-19
074554	華通凱基05購03	1314000	879000	435000	2018-03-19
074572	聯電國泰06購02	447000	12000	435000	2018-03-19
05719P	上証2X凱基0A售01	846000	412000	434000	2018-03-19
072647	金寶元大1C購01	638000	204000	434000	2018-03-19
074589	新日興群益04購01	547000	113000	434000	2018-03-19
074654	世紀鋼國票05購05	2391000	1957000	434000	2018-03-19
063790	晶心科元大18購03	430000	0	430000	2018-03-19
068658	台積電麥證19購10	776000	346000	430000	2018-03-19
2887	台新金	513000	83000	430000	2018-03-19
073333	長榮航元大1C購12	461000	32000	429000	2018-03-19
073485	南電元大1C購01	626000	198000	428000	2018-03-19
066504	華新元大19購03	588000	161000	427000	2018-03-19
069077	台積電元大1B購15	440000	14000	426000	2018-03-19
070840	儒鴻凱基1B購01	939000	513000	426000	2018-03-19
072519	景碩元富1A購03	585000	159000	426000	2018-03-19
067027	長榮元大19購34	424000	0	424000	2018-03-19
071425	台中銀凱基1C購01	916000	492000	424000	2018-03-19
074596	祥碩中信05購01	483000	59000	424000	2018-03-19
070624	晶碩元大1A購03	423000	0	423000	2018-03-19
068691	嘉澤凱基19購02	1221000	799000	422000	2018-03-19
070974	華航凱基1A購11	3368000	2946000	422000	2018-03-19
067458	台驊控麥證1A購01	843000	424000	419000	2018-03-19
071344	瑞昱康和1A購01	417000	0	417000	2018-03-19
074410	晶豪科元大04購01	657000	242000	415000	2018-03-19
075219	瑞儀凱基05購01	415000	0	415000	2018-03-19
05419P	臺股指國票0B售04	463000	50000	413000	2018-03-19
05983P	台積電凱基09售05	1172000	759000	413000	2018-03-19
06939P	臺股指凱基0A售22	581000	168000	413000	2018-03-19
073291	健和興凱基1A購01	443000	30000	413000	2018-03-19
069302	台肥凱基1A購02	476000	64000	412000	2018-03-19
05861P	台積電凱基08售09	431000	20000	411000	2018-03-19
05447P	長榮國票07售08	442000	32000	410000	2018-03-19
06356P	聯電國泰0A售02	498000	88000	410000	2018-03-19
066966	第一銅元富19購02	410000	0	410000	2018-03-19
067569	健策永豐19購01	823000	413000	410000	2018-03-19
069426	國巨元大19購17	474000	64000	410000	2018-03-19
069517	奇鋐群益19購01	926000	516000	410000	2018-03-19
06315P	臺股指群益08售11	619000	210000	409000	2018-03-19
068894	台肥元大19購05	742000	333000	409000	2018-03-19
073867	創意國票05購01	414000	5000	409000	2018-03-19
074325	達欣工元大04購01	422000	13000	409000	2018-03-19
067421	長榮國票1B購04	458000	50000	408000	2018-03-19
069846	潤泰新富邦1B購01	590000	182000	408000	2018-03-19
071371	聯發科元富1A購19	1323000	915000	408000	2018-03-19
071650	台積電麥證21購02	923000	516000	407000	2018-03-19
064782	晶豪科永豐18購01	406000	0	406000	2018-03-19
069715	鴻海永豐1A購01	648000	242000	406000	2018-03-19
075208	南帝凱基05購03	984000	578000	406000	2018-03-19
04000P	臺股指法興17售06	405000	0	405000	2018-03-19
070308	旭隼元大21購01	448000	43000	405000	2018-03-19
073809	偉詮電元大1B購02	456000	51000	405000	2018-03-19
06390P	創意群益08售07	695000	291000	404000	2018-03-19
06520P	台積電元富13售02	494000	90000	404000	2018-03-19
06216P	東鋼元大08售03	617000	215000	402000	2018-03-19
3494	誠研	401000	0	401000	2018-03-19
05720P	長榮凱基07售04	555000	155000	400000	2018-03-19
05780P	台積電元大07售09	400000	0	400000	2018-03-19
06017P	電子類群益07售02	400000	0	400000	2018-03-19
06516P	台積電凱基12售01	889000	489000	400000	2018-03-19
067087	鴻海凱基19購08	400000	0	400000	2018-03-19
06768P	臺股指元大11售03	400000	0	400000	2018-03-19
070813	達邁元大1A購04	500000	100000	400000	2018-03-19
070876	上品凱基1A購01	1061000	661000	400000	2018-03-19
070939	微星群益1A購01	400000	0	400000	2018-03-19
072335	台積電凱基1B購11	448000	48000	400000	2018-03-19
074304	聯電凱基04購10	400000	0	400000	2018-03-19
006207	FH滬深	711000	312000	399000	2018-03-19
069599	兆豐金永豐19購01	790000	391000	399000	2018-03-19
3026	禾伸堂	640000	241000	399000	2018-03-19
05617P	晶豪科國票06售03	520000	122000	398000	2018-03-19
05854P	瑞昱凱基07售02	400000	2000	398000	2018-03-19
066766	瑞昱元大19購02	398000	0	398000	2018-03-19
073906	鴻海群益04購02	511000	115000	396000	2018-03-19
069032	玉晶光凱基19購03	503000	110000	393000	2018-03-19
069268	群創元大1B購07	861000	468000	393000	2018-03-19
06317P	臺股指中信0A售07	535000	143000	392000	2018-03-19
068590	欣興永豐19購02	392000	0	392000	2018-03-19
069431	鴻準元大19購01	452000	60000	392000	2018-03-19
070646	達邁群益1A購01	608000	217000	391000	2018-03-19
06418P	臺股指元大0B售10	465000	76000	389000	2018-03-19
069600	信邦永豐1A購01	670000	281000	389000	2018-03-19
3515	華擎	519000	130000	389000	2018-03-19
06641P	大立光日盛09售03	388000	0	388000	2018-03-19
071318	統一實群益1A購01	538000	150000	388000	2018-03-19
074968	台聚富邦06購01	521000	133000	388000	2018-03-19
072294	聯發科元富1A購22	398000	11000	387000	2018-03-19
073193	欣興元大1C購08	830000	444000	386000	2018-03-19
073608	強茂凱基1B購04	451000	67000	384000	2018-03-19
05421P	南電富邦06售01	655000	275000	380000	2018-03-19
05985P	臺股指凱基07售29	400000	20000	380000	2018-03-19
06257P	鴻海台新08售02	1286000	906000	380000	2018-03-19
068782	開發金群益1A購01	380000	0	380000	2018-03-19
072112	T50正2元大1C購04	385000	5000	380000	2018-03-19
05455P	長榮兆豐06售03	558000	179000	379000	2018-03-19
05555P	合勤控康和06售02	511000	132000	379000	2018-03-19
06355P	南電元富08售05	379000	0	379000	2018-03-19
073466	東森元大1A購02	400000	21000	379000	2018-03-19
8110	華東	677000	298000	379000	2018-03-19
05567P	上銀元大06售08	548000	170000	378000	2018-03-19
06363P	台灣50凱基08售03	583000	205000	378000	2018-03-19
06452P	南電元大09售03	581000	203000	378000	2018-03-19
065452	全新兆豐1A購01	382000	5000	377000	2018-03-19
074303	聯電凱基04購09	653000	276000	377000	2018-03-19
073677	聯詠元大1B購01	708000	332000	376000	2018-03-19
074822	瑞昱元富07購04	889000	513000	376000	2018-03-19
