Ticker	Name	Buy	Sell	OverBS	Date
044155	群創群益13購05	1129000	168000	961000	2019-11-01
2888	新光金	1125000	166000	959000	2019-11-01
03912P	玉晶光凱基17售04	1008000	56000	952000	2019-11-01
044090	玉山金康和19購01	1074000	144000	930000	2019-11-01
039339	同欣電元大11購05	1026000	100000	926000	2019-11-01
08663P	裕民國票15售04	1267000	341000	926000	2019-11-01
03091P	臺股指富邦15售03	942000	27000	915000	2019-11-01
044991	聯電國票13購07	949000	50000	899000	2019-11-01
048035	鴻海國票15購02	906000	11000	895000	2019-11-01
039589	景碩國票12購04	1244000	351000	893000	2019-11-01
00738U	期元大道瓊白銀	1280000	416000	864000	2019-11-01
1101	台泥	857000	10000	847000	2019-11-01
04575P	長榮航凱基19售06	996000	151000	845000	2019-11-01
044854	友達元大13購16	820000	0	820000	2019-11-01
04319P	聯電群益1A售08	808000	0	808000	2019-11-01
039436	正文元大14購01	800000	0	800000	2019-11-01
043405	南電統一13購02	800000	2000	798000	2019-11-01
050210	康舒國票15購02	872000	95000	777000	2019-11-01
044588	景碩凱基16購02	871000	98000	773000	2019-11-01
039828	愛普元富11購02	1113000	341000	772000	2019-11-01
045440	潤泰全元大15購03	845000	80000	765000	2019-11-01
040328	大立光國票13購01	910000	148000	762000	2019-11-01
03807P	台灣50群益17售05	758000	0	758000	2019-11-01
03333P	新唐元富19售03	1085000	328000	757000	2019-11-01
045789	威健國票13購01	827000	72000	755000	2019-11-01
04505P	欣興元大19售10	749000	2000	747000	2019-11-01
00636	國泰中國A50	1403000	662550	740450	2019-11-01
048185	群創元大18購03	1122000	382000	740000	2019-11-01
03960P	臺股指群益17售29	837000	100000	737000	2019-11-01
04605P	華新科國票1A售01	860000	127000	733000	2019-11-01
038098	台積電中信15購01	925000	220000	705000	2019-11-01
047014	台積電中信18購02	705000	0	705000	2019-11-01
08679P	玉晶光凱基16售02	972000	271000	701000	2019-11-01
040616	台泥富邦13購02	699000	0	699000	2019-11-01
04613P	台積電富邦1B售11	748000	50000	698000	2019-11-01
0061	元大寶滬深	698000	1000	697000	2019-11-01
04408P	台灣50中信19售01	819000	125000	694000	2019-11-01
08465P	揚明光國票13售06	845000	151000	694000	2019-11-01
2474	可成	738000	49000	689000	2019-11-01
08320P	南茂國票13售03	682000	0	682000	2019-11-01
046493	臺股指國票14購09	862000	182000	680000	2019-11-01
04260P	南電國票19售02	828000	150000	678000	2019-11-01
050176	中纖元大15購01	770000	93000	677000	2019-11-01
042638	偉詮電元大13購04	829000	160000	669000	2019-11-01
048589	揚明光群益17購02	836000	171000	665000	2019-11-01
2409	友達	855000	190000	665000	2019-11-01
049099	廣宇元大18購01	680000	25000	655000	2019-11-01
04516P	華擎元大19售02	793000	139000	654000	2019-11-01
04534P	日月光群益19售03	753000	104000	649000	2019-11-01
047130	晶豪科元大14購02	664000	15000	649000	2019-11-01
07801P	大立光元富12售01	1140000	501000	639000	2019-11-01
045713	中鋼元富15購02	845000	214000	631000	2019-11-01
038694	GIS群益11購03	630000	0	630000	2019-11-01
04312P	華航元大1B售03	640000	15000	625000	2019-11-01
08899P	長榮元大14售15	773000	150000	623000	2019-11-01
037166	康控富邦11購01	620000	0	620000	2019-11-01
047535	臺股指元大15購12	612000	0	612000	2019-11-01
049824	樺漢凱基14購01	1148000	540000	608000	2019-11-01
049565	奇鋐元大14購04	894000	289000	605000	2019-11-01
08674P	健策中信15售01	837000	234000	603000	2019-11-01
03470P	新光金凱基16售04	600000	0	600000	2019-11-01
044608	亞泥元大13購02	600000	0	600000	2019-11-01
040776	滬深2X凱基12購04	696000	98000	598000	2019-11-01
08996P	友達元富15售02	597000	0	597000	2019-11-01
048658	台光電國票15購01	1278000	685000	593000	2019-11-01
043764	同欣電凱基15購01	728000	136000	592000	2019-11-01
044119	大成統一13購01	624000	32000	592000	2019-11-01
043214	華晶科永豐12購02	759000	169000	590000	2019-11-01
00664R	國泰臺灣加權反1	726000	142000	584000	2019-11-01
045275	大立光元大15購03	950000	366000	584000	2019-11-01
039822	臺股指元大11購16	1568000	990000	578000	2019-11-01
041728	牧德元大13購01	591000	16000	575000	2019-11-01
045446	康普元大14購02	810000	237000	573000	2019-11-01
08934P	T50正2元大15售05	955000	382000	573000	2019-11-01
04022P	嘉澤凱基17售03	571000	0	571000	2019-11-01
045905	京元電元大17購01	1111000	547000	564000	2019-11-01
048452	益航永豐14購01	683000	121000	562000	2019-11-01
044950	晶技元大15購01	710000	154000	556000	2019-11-01
03650P	大立光麥證16售04	547000	0	547000	2019-11-01
08236P	南茂凱基13售04	647000	101000	546000	2019-11-01
03512P	光磊元富19售01	591000	46000	545000	2019-11-01
044483	台航國票14購01	544000	0	544000	2019-11-01
045043	日月光國泰15購01	553000	10000	543000	2019-11-01
049038	世紀鋼國票16購01	607000	66000	541000	2019-11-01
03441P	台勝科康和16售04	683000	144000	539000	2019-11-01
037587	廣宇群益12購01	575000	36000	539000	2019-11-01
040553	長榮航統一13購02	626000	88000	538000	2019-11-01
049035	祥碩國票16購02	547000	10000	537000	2019-11-01
04823P	台灣50凱基1B售03	854000	319000	535000	2019-11-01
044464	晶豪科元大13購10	633000	100000	533000	2019-11-01
048998	聯發科永豐15購01	562000	32000	530000	2019-11-01
03408B	臺股指凱基92熊13	840000	314000	526000	2019-11-01
047933	台積電凱基18購05	525000	0	525000	2019-11-01
043731	世芯統一13購02	588000	66000	522000	2019-11-01
0050	元大台灣50	804000	285000	519000	2019-11-01
03419P	萬海群益16售09	558000	42000	516000	2019-11-01
042606	嘉澤凱基13購01	516000	0	516000	2019-11-01
03555P	台勝科中信16售04	515000	0	515000	2019-11-01
03734P	儒鴻群益18售01	728000	213000	515000	2019-11-01
045534	永光群益13購01	537000	23000	514000	2019-11-01
050016	聯發科元大16購06	883000	370000	513000	2019-11-01
04783P	萬海中信19售03	512000	0	512000	2019-11-01
044668	晶豪科統一15購03	511000	0	511000	2019-11-01
03844P	長榮凱基21售04	509000	0	509000	2019-11-01
03451P	上証2X凱基19售01	648000	140000	508000	2019-11-01
047055	永冠群益16購01	513000	10000	503000	2019-11-01
03659P	中鋼富邦16售02	499000	0	499000	2019-11-01
038095	大成鋼中信12購01	499000	0	499000	2019-11-01
08693P	致新元大14售02	499000	0	499000	2019-11-01
00669R	國泰美國道瓊反1	968000	470000	498000	2019-11-01
039509	台達電群益12購02	548000	50000	498000	2019-11-01
047630	彩晶統一16購01	500000	2000	498000	2019-11-01
08144P	台光電元大13售03	498000	0	498000	2019-11-01
04736P	鴻海康和1B售02	529000	35000	494000	2019-11-01
03966P	臺股指群益17售35	497000	5000	492000	2019-11-01
049288	健策兆豐14購01	643000	153000	490000	2019-11-01
041440	捷敏元富12購01	743000	255000	488000	2019-11-01
03090P	臺股指富邦15售02	487000	0	487000	2019-11-01
04285P	大立光富邦1C售02	497000	10000	487000	2019-11-01
041901	台積電元富15購05	508000	22000	486000	2019-11-01
08135P	晶豪科元大13售07	486000	0	486000	2019-11-01
048174	裕民元大18購01	929000	447000	482000	2019-11-01
044218	晶碩元大13購02	580000	100000	480000	2019-11-01
046091	聚鼎國票13購01	518000	39000	479000	2019-11-01
041649	偉詮電統一14購01	530000	55000	475000	2019-11-01
04594P	台積電台新19售02	501000	26000	475000	2019-11-01
04630P	臺股指元大21售02	475000	0	475000	2019-11-01
03401P	長榮凱基16售20	473000	0	473000	2019-11-01
049013	長榮航統一15購03	479000	6000	473000	2019-11-01
07433P	裕民元富13售16	483000	10000	473000	2019-11-01
045620	南電元大19購02	569000	100000	469000	2019-11-01
044281	晶豪科凱基14購03	486000	20000	466000	2019-11-01
041583	強茂元富12購05	565000	100000	465000	2019-11-01
043973	慧洋永豐13購01	493000	29000	464000	2019-11-01
03934P	光罩國票18售02	500000	37000	463000	2019-11-01
03689P	南電國泰18售04	662000	200000	462000	2019-11-01
9904	寶成	526000	65000	461000	2019-11-01
044103	華邦電凱基15購02	720000	260000	460000	2019-11-01
07710P	T50正2國票13售02	498000	40000	458000	2019-11-01
044904	鴻海群益13購06	848000	391000	457000	2019-11-01
048941	慧洋元大14購04	820000	363000	457000	2019-11-01
044532	華立元富16購01	453000	0	453000	2019-11-01
03750P	台積電中信1B售03	452000	0	452000	2019-11-01
045652	創意永豐13購03	456000	5000	451000	2019-11-01
035865	聯發科元富13購01	450000	0	450000	2019-11-01
041868	宏達電凱基12購02	450000	0	450000	2019-11-01
08688P	瑞昱元大14售02	660000	211000	449000	2019-11-01
044735	潤泰全國泰15購01	449000	1000	448000	2019-11-01
047865	晶豪科元大14購03	463000	15000	448000	2019-11-01
03607P	華新科元大16售02	462000	15000	447000	2019-11-01
04787P	電子類群益19售02	762000	316000	446000	2019-11-01
049859	奇鋐富邦15購02	485000	39000	446000	2019-11-01
038934	宏達電麥證11購01	445000	0	445000	2019-11-01
049307	大成鋼國票15購02	558000	117000	441000	2019-11-01
047285	南六永豐14購01	734000	294000	440000	2019-11-01
03453P	長榮航凱基16售19	499000	60000	439000	2019-11-01
043119	台光電統一12購03	450000	13000	437000	2019-11-01
04621P	台積電康和1B售03	437000	0	437000	2019-11-01
04117P	威盛元大18售04	558000	122000	436000	2019-11-01
2801	彰銀	436000	0	436000	2019-11-01
045524	萬海麥證13購01	457000	23000	434000	2019-11-01
08637P	景碩國票15售02	458000	26000	432000	2019-11-01
049962	台郡兆豐14購02	969000	538000	431000	2019-11-01
03831P	臺股指麥證17售06	430000	0	430000	2019-11-01
046005	日月光群益14購03	552000	122000	430000	2019-11-01
08391P	聯電元富14售04	681000	251000	430000	2019-11-01
045563	大成鋼永豐13購04	468000	39000	429000	2019-11-01
049751	愛普元大14購08	873000	444000	429000	2019-11-01
050010	矽創群益14購02	495000	66000	429000	2019-11-01
07579P	臺股指群益11售16	441000	12000	429000	2019-11-01
2313	華通	1666000	1239000	427000	2019-11-01
045665	東鋼凱基13購04	624000	199000	425000	2019-11-01
06945P	台灣50群益0A售07	450000	25000	425000	2019-11-01
03540P	景碩凱基16售06	600000	177000	423000	2019-11-01
039951	矽格元富14購01	569000	146000	423000	2019-11-01
039745	第一金中信11購01	420000	0	420000	2019-11-01
039791	景碩統一13購01	518000	100000	418000	2019-11-01
046645	聯電元大15購12	445000	30000	415000	2019-11-01
047687	萬海元大14購05	414000	0	414000	2019-11-01
03014P	佳凌國票16售01	455000	45000	410000	2019-11-01
045196	南茂凱基18購01	410000	0	410000	2019-11-01
04523P	臺股指群益19售05	610000	201000	409000	2019-11-01
03521P	臺股指法興16售03	417000	9000	408000	2019-11-01
03523P	臺股指法興16售05	407000	0	407000	2019-11-01
045937	中信金國泰15購01	789000	385000	404000	2019-11-01
050168	欣興群益16購01	624000	220000	404000	2019-11-01
03040P	長榮國票16售08	401000	0	401000	2019-11-01
040757	帆宣中信12購01	400000	0	400000	2019-11-01
042619	矽統統一13購01	400000	0	400000	2019-11-01
048345	聯電國票17購02	417000	17000	400000	2019-11-01
6456	GIS-KY	424000	25000	399000	2019-11-01
037833	安普新永豐0C購01	717000	319000	398000	2019-11-01
043397	順德統一13購01	498000	100000	398000	2019-11-01
047279	日電貿永豐14購01	532000	134000	398000	2019-11-01
047902	世紀鋼國泰16購01	398000	0	398000	2019-11-01
045573	萬海永豐13購03	396000	0	396000	2019-11-01
047504	茂矽元大14購02	424000	30000	394000	2019-11-01
03754P	臺股指中信1C售05	676000	283000	393000	2019-11-01
04577P	SGBR2X元富1C售02	393000	0	393000	2019-11-01
03277P	長榮元大15售33	579000	187000	392000	2019-11-01
043317	凱美元大13購01	392000	0	392000	2019-11-01
045104	英業達群益13購01	392000	0	392000	2019-11-01
03898P	大立光國票18售02	390000	0	390000	2019-11-01
08916P	鴻海元大14售19	503000	113000	390000	2019-11-01
043110	盛群永豐12購01	389000	0	389000	2019-11-01
047969	台達電台新14購01	420000	31000	389000	2019-11-01
08905P	臺股指元大15售24	509000	120000	389000	2019-11-01
3016	嘉晶	530000	142000	388000	2019-11-01
044758	騰輝電凱基15購01	394000	7000	387000	2019-11-01
04673P	長榮元大1B售07	470000	86000	384000	2019-11-01
048652	晶碩元大14購02	388000	6000	382000	2019-11-01
043244	長榮航凱基13購01	588000	207000	381000	2019-11-01
04620P	榮運群益19售05	449000	68000	381000	2019-11-01
047771	華邦電群益14購01	427000	50000	377000	2019-11-01
048747	榮運群益14購02	608000	231000	377000	2019-11-01
044385	T50正2永豐13購01	375000	0	375000	2019-11-01
049723	光磊元大14購05	459000	85000	374000	2019-11-01
043854	台化永豐13購01	439000	66000	373000	2019-11-01
04439P	國喬國票19售02	706000	334000	372000	2019-11-01
047090	南僑凱基16購01	599000	227000	372000	2019-11-01
045864	廣宇凱基14購01	384000	13000	371000	2019-11-01
047838	萬海統一17購02	710000	339000	371000	2019-11-01
045143	台積電國票14購06	410000	40000	370000	2019-11-01
04399P	長榮航康和1A售03	413000	44000	369000	2019-11-01
050133	大立光統一15購04	519000	150000	369000	2019-11-01
04035P	富采國票18售03	417000	50000	367000	2019-11-01
043457	群創元大13購15	501000	134000	367000	2019-11-01
044049	南電元大14購04	394000	28000	366000	2019-11-01
042681	南亞科永豐12購02	525000	162000	363000	2019-11-01
042999	美利達元大13購02	421000	58000	363000	2019-11-01
048507	鴻海元大14購11	379000	16000	363000	2019-11-01
03402P	南電凱基17售01	394000	32000	362000	2019-11-01
047576	聯發科國泰16購01	399000	38000	361000	2019-11-01
041064	矽創國票13購02	360000	0	360000	2019-11-01
045606	富邦金元大13購07	386000	27000	359000	2019-11-01
04807P	臺股指法興19售05	438000	79000	359000	2019-11-01
049023	東聯國票15購02	436000	77000	359000	2019-11-01
03700P	臺股指凱基17售24	357000	0	357000	2019-11-01
047361	台積電富邦17購03	367000	10000	357000	2019-11-01
044838	台郡富邦14購01	629000	273000	356000	2019-11-01
047614	臺股指凱基14購14	438000	82000	356000	2019-11-01
3034	聯詠	561000	205000	356000	2019-11-01
046684	晶相光富邦13購01	389000	34000	355000	2019-11-01
047948	矽創凱基14購05	378000	25000	353000	2019-11-01
046449	高鐵凱基17購01	515000	163000	352000	2019-11-01
050091	鴻海兆豐16購01	398000	46000	352000	2019-11-01
03688P	群創富邦17售03	401000	50000	351000	2019-11-01
049885	強茂元大14購07	525000	174000	351000	2019-11-01
00632R	元大台灣50反1	3497000	3147000	350000	2019-11-01
036811	光罩元富13購01	500000	150000	350000	2019-11-01
048013	聯發科元大15購08	385000	35000	350000	2019-11-01
038846	矽創麥證12購01	349000	0	349000	2019-11-01
043403	同欣電統一14購04	379000	30000	349000	2019-11-01
4938	和碩	377000	32000	345000	2019-11-01
047292	華新元富14購01	472000	129000	343000	2019-11-01
050306	世紀鋼麥證17購01	451000	108000	343000	2019-11-01
039641	明泰永豐11購01	361000	20000	341000	2019-11-01
042635	聯電元大15購05	346000	5000	341000	2019-11-01
046171	潤泰新凱基14購01	356000	15000	341000	2019-11-01
2382	廣達	361000	20000	341000	2019-11-01
03230P	中鴻國票16售02	340000	0	340000	2019-11-01
04032P	大立光元大17售38	380000	40000	340000	2019-11-01
044820	康普元富16購01	340000	0	340000	2019-11-01
047792	台積電凱基15購09	340000	0	340000	2019-11-01
03501P	臺股指凱基16售22	539000	200000	339000	2019-11-01
041200	華通元大13購03	349000	10000	339000	2019-11-01
03211P	群創凱基15售09	342000	4000	338000	2019-11-01
047689	萬海元大15購03	441000	103000	338000	2019-11-01
04036P	富采國票19售01	348000	11000	337000	2019-11-01
04718P	長榮航凱基1B售06	510000	173000	337000	2019-11-01
047776	友達群益17購02	735000	398000	337000	2019-11-01
08995P	聯電元富17售02	416000	80000	336000	2019-11-01
03511P	聯電元富16售06	408000	73000	335000	2019-11-01
04188P	第一銅凱基18售01	349000	15000	334000	2019-11-01
045837	開發金康和13購01	377000	44000	333000	2019-11-01
050223	晶豪科國泰17購01	336000	3000	333000	2019-11-01
03481P	台灣50麥證16售01	332000	0	332000	2019-11-01
03663P	華邦電富邦16售03	332000	0	332000	2019-11-01
044231	聯電國泰15購06	416000	85000	331000	2019-11-01
038605	大立光群益12購04	341000	11000	330000	2019-11-01
042251	聯詠國票13購03	450000	120000	330000	2019-11-01
036805	T50反1元富13購03	923000	596000	327000	2019-11-01
046626	泰鼎永豐13購04	346000	20000	326000	2019-11-01
044902	聯電群益14購09	433000	108000	325000	2019-11-01
03096P	陽明群益15售05	324000	0	324000	2019-11-01
03013P	欣興國票16售02	350000	27000	323000	2019-11-01
03946P	長榮康和18售06	323000	0	323000	2019-11-01
047966	天鈺統一15購02	347000	25000	322000	2019-11-01
038935	王品麥證11購01	416000	95000	321000	2019-11-01
046145	啟碁永豐13購01	324000	3000	321000	2019-11-01
07428P	臺股指元大13售05	1429000	1108000	321000	2019-11-01
045769	寶齡群益13購01	320000	1000	319000	2019-11-01
047300	大立光康和1A購01	378000	60000	318000	2019-11-01
2352	佳世達	328000	10000	318000	2019-11-01
04341P	辛耘凱基18售03	317000	0	317000	2019-11-01
047244	台積電統一15購12	317000	0	317000	2019-11-01
044843	國巨元大13購09	384000	69000	315000	2019-11-01
050309	華通群益15購01	314000	0	314000	2019-11-01
046834	台積電國票14購07	393000	81000	312000	2019-11-01
049386	義隆元大14購01	1297000	985000	312000	2019-11-01
08714P	台達電台新14售03	312000	0	312000	2019-11-01
045619	同欣電元大17購01	337000	26000	311000	2019-11-01
03824P	臺股指國票17售11	370000	60000	310000	2019-11-01
045281	台表科元大13購05	323000	13000	310000	2019-11-01
07826P	臺股指凱基12售12	309000	0	309000	2019-11-01
039680	聯電麥證11購01	308000	0	308000	2019-11-01
049828	威鋒電凱基15購01	329000	21000	308000	2019-11-01
048164	裕隆元大14購03	306000	0	306000	2019-11-01
07383P	第一銅元大0C售01	501000	195000	306000	2019-11-01
04348P	台積電元大18售36	310000	5000	305000	2019-11-01
050477	可寧衛統一16購01	358000	53000	305000	2019-11-01
045063	中鋼康和13購02	382000	79000	303000	2019-11-01
041573	聯陽永豐12購01	322000	20000	302000	2019-11-01
03100P	威鋒電國票15售03	300000	0	300000	2019-11-01
03571P	臺股指凱基17售19	340000	40000	300000	2019-11-01
03673P	聯發科中信18售03	300000	0	300000	2019-11-01
03774P	聯發科凱基18售08	300000	0	300000	2019-11-01
040373	友達兆豐13購01	300000	0	300000	2019-11-01
044254	祥碩群益13購06	300000	0	300000	2019-11-01
047325	建準元大18購01	300000	0	300000	2019-11-01
049636	潤泰新國泰16購01	300000	0	300000	2019-11-01
07782P	群創群益14售04	300000	0	300000	2019-11-01
08385P	臺股指凱基16售06	300000	0	300000	2019-11-01
08729P	新興元大14售04	300000	0	300000	2019-11-01
08776P	華通元大14售01	300000	0	300000	2019-11-01
038252	中砂凱基14購01	398000	100000	298000	2019-11-01
04374P	陽明元富1B售04	812000	514000	298000	2019-11-01
08083P	台達電凱基13售03	300000	2000	298000	2019-11-01
041747	康普統一14購01	300000	3000	297000	2019-11-01
044542	晶碩元富14購01	400000	103000	297000	2019-11-01
047992	裕民群益14購04	295000	0	295000	2019-11-01
2328	廣宇	297000	2000	295000	2019-11-01
03741P	臺股指群益17售16	333000	40000	293000	2019-11-01
047071	欣興群益14購03	355000	63000	292000	2019-11-01
047729	鴻海國泰16購01	401000	109000	292000	2019-11-01
049861	威鋒電富邦14購01	333000	41000	292000	2019-11-01
08404P	大立光富邦16售01	300000	8000	292000	2019-11-01
03563P	萬海康和16售02	312000	21000	291000	2019-11-01
038709	智原凱基11購03	299000	8000	291000	2019-11-01
049909	臺股指元大15購28	567000	276000	291000	2019-11-01
041681	聯詠群益18購02	300000	10000	290000	2019-11-01
041761	台達電元富15購01	290000	0	290000	2019-11-01
08838P	長榮群益14售05	300000	10000	290000	2019-11-01
08972P	台灣50群益16售03	290000	0	290000	2019-11-01
041705	聯陽凱基12購01	319000	30000	289000	2019-11-01
04269P	全新群益1A售01	291000	2000	289000	2019-11-01
045424	大立光富邦15購02	292000	3000	289000	2019-11-01
048858	第一銅凱基14購01	291000	2000	289000	2019-11-01
043185	佳凌元大13購01	291000	3000	288000	2019-11-01
043987	台玻統一14購03	386000	100000	286000	2019-11-01
044501	南亞科統一15購02	343000	57000	286000	2019-11-01
049382	微星元大14購01	1039000	754000	285000	2019-11-01
049740	創意元大14購06	330000	45000	285000	2019-11-01
08100P	聯電富邦15售02	285000	0	285000	2019-11-01
04347P	祥碩元富18售01	299000	15000	284000	2019-11-01
044014	健和興凱基13購01	299000	15000	284000	2019-11-01
045003	健和興富邦14購01	334000	50000	284000	2019-11-01
04574P	貿聯群益19售02	320000	36000	284000	2019-11-01
047662	台聚元大14購06	433000	149000	284000	2019-11-01
04175P	第一銅元大18售02	283000	0	283000	2019-11-01
043609	聯詠統一14購07	283000	0	283000	2019-11-01
043613	群創統一14購08	343000	60000	283000	2019-11-01
046125	力成中信13購01	287000	4000	283000	2019-11-01
03576P	大立光中信18售03	442000	160000	282000	2019-11-01
045828	中鋼永豐13購07	342000	60000	282000	2019-11-01
045839	潤泰新康和13購01	441000	159000	282000	2019-11-01
046428	鴻海台新13購01	361000	79000	282000	2019-11-01
044821	中鋼台新13購01	302000	21000	281000	2019-11-01
03415P	世芯國票17售02	281000	1000	280000	2019-11-01
047790	鴻海凱基16購05	280000	0	280000	2019-11-01
03356P	道瓊2X中信17售01	278000	0	278000	2019-11-01
2367	燿華	386000	108000	278000	2019-11-01
04237P	華航國票18售04	397000	120000	277000	2019-11-01
049426	為升凱基15購01	290000	13000	277000	2019-11-01
045131	康普元大14購01	332000	56000	276000	2019-11-01
04538P	長榮元富1C售02	286000	10000	276000	2019-11-01
046973	聯茂元大13購06	480000	204000	276000	2019-11-01
048735	欣興統一15購05	306000	30000	276000	2019-11-01
048911	台達電元富15購02	360000	85000	275000	2019-11-01
049944	晶心科國票14購01	285000	10000	275000	2019-11-01
042786	聯電國泰14購10	336000	62000	274000	2019-11-01
042994	貿聯元大14購01	300000	26000	274000	2019-11-01
044974	健和興凱基15購01	1067000	793000	274000	2019-11-01
045403	天鈺群益13購02	312000	38000	274000	2019-11-01
08811P	燁輝元大14售02	274000	0	274000	2019-11-01
039444	愛普元大11購02	298000	25000	273000	2019-11-01
041008	聯電凱基13購05	298000	25000	273000	2019-11-01
044703	矽統永豐13購02	311000	38000	273000	2019-11-01
050135	奇鋐統一15購02	311000	38000	273000	2019-11-01
047062	微星群益15購02	914000	642000	272000	2019-11-01
047106	臺股指凱基14購10	453000	182000	271000	2019-11-01
047187	裕民國票15購01	612000	341000	271000	2019-11-01
03955P	台積電台新17售04	370000	100000	270000	2019-11-01
048422	華夏凱基14購02	363000	93000	270000	2019-11-01
038598	燁輝群益14購02	269000	0	269000	2019-11-01
03279P	南電元大15售10	268000	0	268000	2019-11-01
049474	宏達電永豐14購03	432000	164000	268000	2019-11-01
03272P	欣興元大16售05	449000	182000	267000	2019-11-01
043045	永豐餘國票13購02	460000	193000	267000	2019-11-01
043947	奇鋐元大16購01	267000	0	267000	2019-11-01
03535P	金寶元富16售02	266000	0	266000	2019-11-01
3673	TPK-KY	335000	69000	266000	2019-11-01
03111P	康舒群益16售03	265000	0	265000	2019-11-01
03736P	大立光群益18售04	476000	211000	265000	2019-11-01
044953	新唐元大13購09	325000	60000	265000	2019-11-01
047866	大立光元大14購05	275000	10000	265000	2019-11-01
049851	華新康和14購01	378000	113000	265000	2019-11-01
041128	聯陽國泰14購01	264000	0	264000	2019-11-01
041616	旺宏元大13購06	274000	10000	264000	2019-11-01
049100	台積電元大14購24	651000	387000	264000	2019-11-01
1102	亞泥	366000	102000	264000	2019-11-01
043650	聯發科元大18購01	644000	381000	263000	2019-11-01
6230	尼得科超眾	296000	34000	262000	2019-11-01
040680	滬深2X元富12購01	418000	157000	261000	2019-11-01
045215	晶技永豐13購01	316000	55000	261000	2019-11-01
048107	台積電統一17購03	301000	40000	261000	2019-11-01
050403	欣興第一1B購02	300000	39000	261000	2019-11-01
04720P	元油反元大19售08	810000	550000	260000	2019-11-01
08915P	世紀鋼凱基14售02	260000	0	260000	2019-11-01
038313	大立光群益12購03	391000	132000	259000	2019-11-01
043406	國巨台新13購01	277000	18000	259000	2019-11-01
045738	聯發科元大17購03	269000	10000	259000	2019-11-01
045992	新纖群益13購01	261000	2000	259000	2019-11-01
047296	聯詠元富15購03	359000	100000	259000	2019-11-01
043328	愛普元大13購09	668000	411000	257000	2019-11-01
043496	台積電中信16購02	272000	15000	257000	2019-11-01
040405	臺股指元富12購01	256000	0	256000	2019-11-01
045101	中鋼群益14購04	560000	304000	256000	2019-11-01
048843	裕隆中信14購01	331000	76000	255000	2019-11-01
046886	瑞儀永豐13購01	285000	31000	254000	2019-11-01
048402	技嘉統一15購02	388000	134000	254000	2019-11-01
045516	晶技凱基15購01	313000	60000	253000	2019-11-01
048806	新興元大14購02	258000	5000	253000	2019-11-01
03295P	台積電台新15售01	252000	0	252000	2019-11-01
048468	臺指反國票17購02	252000	0	252000	2019-11-01
08333P	國巨元富16售03	252000	0	252000	2019-11-01
2356	英業達	252000	0	252000	2019-11-01
2408	南亞科	280000	28000	252000	2019-11-01
00670L	富邦NASDAQ正2	251000	0	251000	2019-11-01
044633	愛普元大17購01	308000	57000	251000	2019-11-01
047165	長榮航康和14購01	251000	0	251000	2019-11-01
050130	新興統一15購02	362000	111000	251000	2019-11-01
08529P	台灣50國票15售03	471000	220000	251000	2019-11-01
03258P	南電國票16售03	301000	51000	250000	2019-11-01
