Ticker	Name	Buy	Sell	OverBS	Date
085114	光磊元大08購01	1173000	0	1173000	2018-10-04
08186P	祥碩凱基13售04	1168000	0	1168000	2018-10-04
083268	貿聯凱基08購02	1384000	216000	1168000	2018-10-04
087896	GIS元大0A購01	1267000	131000	1136000	2018-10-04
085953	世紀鋼群益09購02	1162000	27000	1135000	2018-10-04
084337	鴻海元大07購39	1139000	17000	1122000	2018-10-04
081813	裕隆凱基09購01	1110000	1000	1109000	2018-10-04
085173	美利達凱基09購01	1128000	19000	1109000	2018-10-04
077133	聯電凱基06購02	1098000	0	1098000	2018-10-04
079014	台泥元大06購01	1158000	70000	1088000	2018-10-04
08390P	台驊控元大13售01	1071000	0	1071000	2018-10-04
08835P	長榮元大17售02	1727000	668000	1059000	2018-10-04
084399	鴻海國票12購01	1090000	50000	1040000	2018-10-04
084552	台積電元富08購36	1690000	655000	1035000	2018-10-04
088085	精英元富0A購01	1103000	74000	1029000	2018-10-04
084196	廣宇元大07購08	1028000	0	1028000	2018-10-04
080502	長榮元大07購04	1026000	0	1026000	2018-10-04
07985P	台灣50元富12售02	1184000	163000	1021000	2018-10-04
076741	順德凱基06購01	1016000	0	1016000	2018-10-04
03532P	臺股指國票17售09	1062000	54000	1008000	2018-10-04
085397	A50正2元大08購02	1002000	0	1002000	2018-10-04
077903	萬海凱基07購01	998000	0	998000	2018-10-04
07959P	台積電國泰14售04	998000	0	998000	2018-10-04
086621	恆大凱基09購01	1365000	382000	983000	2018-10-04
079015	中興電元大06購05	991000	11000	980000	2018-10-04
08979P	台積電中信19售01	970000	0	970000	2018-10-04
083864	鴻海國票0A購01	1627000	677000	950000	2018-10-04
03938P	台積電凱基1B售01	1005000	64000	941000	2018-10-04
03664P	技嘉富邦16售02	1071000	160000	911000	2018-10-04
03282P	臺股指元大15售47	1418000	510000	908000	2018-10-04
081716	亞光統一09購01	1259000	356000	903000	2018-10-04
085927	和碩兆豐08購01	894000	0	894000	2018-10-04
086441	金像電永豐09購01	901000	10000	891000	2018-10-04
088369	矽創元富09購03	951000	62000	889000	2018-10-04
079644	台積電凱基06購09	970000	85000	885000	2018-10-04
078830	長榮國票07購05	880000	0	880000	2018-10-04
083385	元石油富邦08購03	885000	13000	872000	2018-10-04
087509	元石油凱基0C購01	1220000	355000	865000	2018-10-04
085657	瑞昱統一0A購03	953000	95000	858000	2018-10-04
2886	兆豐金	1077000	219000	858000	2018-10-04
084960	嘉聯益凱基08購02	1079000	222000	857000	2018-10-04
086635	建準凱基09購01	853000	0	853000	2018-10-04
03476P	聯電元富1C售02	918000	68000	850000	2018-10-04
08215P	臺股指凱基13售21	1170000	320000	850000	2018-10-04
087515	聯電凱基11購01	855000	25000	830000	2018-10-04
07992P	瑞昱群益12售01	946000	120000	826000	2018-10-04
078202	彩晶元大09購01	850000	25000	825000	2018-10-04
083592	嘉晶國票08購01	821000	0	821000	2018-10-04
075655	大立光群益06購02	842000	34000	808000	2018-10-04
08388P	儒鴻元大13售05	1121000	315000	806000	2018-10-04
087637	富邦金凱基0B購02	1284000	481000	803000	2018-10-04
085495	聯發科凱基11購01	800000	0	800000	2018-10-04
076717	聯茂中信06購01	799000	0	799000	2018-10-04
03835P	台灣50國票17售05	852000	60000	792000	2018-10-04
085467	台積電麥證08購03	816000	24000	792000	2018-10-04
03228P	鴻海群益15售09	998000	211000	787000	2018-10-04
082580	上銀元富07購01	811000	26000	785000	2018-10-04
081672	樺漢富邦08購01	799000	20000	779000	2018-10-04
082555	美指2X統一09購01	779000	0	779000	2018-10-04
082559	華通統一08購02	904000	125000	779000	2018-10-04
08308P	萬海元大13售02	775000	0	775000	2018-10-04
087742	元石油國票0A購01	806000	35000	771000	2018-10-04
03385P	欣興國票17售03	914000	147000	767000	2018-10-04
085043	瑞軒元富0B購01	767000	0	767000	2018-10-04
083267	智原凱基08購01	917000	151000	766000	2018-10-04
06506P	台積電元富0C售12	863000	99000	764000	2018-10-04
08410P	台灣50群益14售06	1199000	437000	762000	2018-10-04
087562	聯發科國票11購02	760000	0	760000	2018-10-04
088501	友達元大09購14	800000	40000	760000	2018-10-04
03483P	光罩元大16售03	820000	62000	758000	2018-10-04
078851	華新科統一08購04	757000	0	757000	2018-10-04
08449P	裕隆中信13售02	756000	0	756000	2018-10-04
081697	台光電日盛07購01	796000	43000	753000	2018-10-04
083345	聯詠統一09購03	752000	0	752000	2018-10-04
087978	國泰金凱基0B購02	772000	31000	741000	2018-10-04
082586	台灣50元大07購19	740000	0	740000	2018-10-04
085485	台橡凱基08購01	740000	0	740000	2018-10-04
085723	華碩中信0A購01	740000	0	740000	2018-10-04
08524P	萬海元大14售04	1339000	600000	739000	2018-10-04
08498P	華夏中信14售02	1434000	697000	737000	2018-10-04
087592	精成科元大09購02	735000	0	735000	2018-10-04
08310P	大立光元大13售08	759000	25000	734000	2018-10-04
078462	岱宇統一08購01	980000	250000	730000	2018-10-04
079936	瑞昱日盛06購01	1109000	380000	729000	2018-10-04
080025	長榮國泰08購04	727000	0	727000	2018-10-04
085656	技嘉統一0A購01	813000	89000	724000	2018-10-04
03748P	鴻海中信1B售03	734000	20000	714000	2018-10-04
2027	大成鋼	965000	257000	708000	2018-10-04
085835	松翰群益08購04	1227000	520000	707000	2018-10-04
08796P	景碩元富17售04	737000	30000	707000	2018-10-04
075961	帆宣永豐05購01	706000	0	706000	2018-10-04
078080	台郡富邦06購01	700000	0	700000	2018-10-04
079688	臺股指元大07購10	700000	0	700000	2018-10-04
03630P	欣興元大16售13	846000	148000	698000	2018-10-04
03256P	晶技群益16售02	810000	115000	695000	2018-10-04
078615	長榮兆豐06購01	911000	216000	695000	2018-10-04
075814	台聚國票06購01	690000	0	690000	2018-10-04
087494	富邦金群益0B購02	683000	0	683000	2018-10-04
03583P	臺股指麥證18售05	1442000	760000	682000	2018-10-04
08763P	臺股指群益14售09	863000	186000	677000	2018-10-04
074993	大成鋼群益05購02	675000	0	675000	2018-10-04
087782	國巨永豐09購03	1350000	677000	673000	2018-10-04
08064P	臺指2X群益13售01	682000	17000	665000	2018-10-04
080426	彩晶富邦06購03	661000	0	661000	2018-10-04
083172	致新群益08購01	661000	0	661000	2018-10-04
03244P	南電群益17售02	766000	106000	660000	2018-10-04
076187	華夏元富08購01	660000	0	660000	2018-10-04
080212	台泥元大06購02	1896000	1237000	659000	2018-10-04
079988	鴻海元富08購12	660000	2000	658000	2018-10-04
06473P	南電元大09售07	652000	0	652000	2018-10-04
03677P	友達群益16售10	825000	176000	649000	2018-10-04
078619	道瓊反群益08購01	938000	293000	645000	2018-10-04
07944P	祥碩群益13售02	642000	0	642000	2018-10-04
087687	金像電元大09購02	781000	139000	642000	2018-10-04
088095	超眾元富09購02	677000	35000	642000	2018-10-04
07405P	台積電元富0C售25	859000	220000	639000	2018-10-04
082576	同欣電統一09購01	638000	0	638000	2018-10-04
072830	陽明凱基1A購25	629000	0	629000	2018-10-04
08567P	臺股指凱基14售12	709000	80000	629000	2018-10-04
07918P	宏碁元大13售02	772000	144000	628000	2018-10-04
083358	長榮航永豐07購01	948000	324000	624000	2018-10-04
086447	南電永豐09購02	645000	24000	621000	2018-10-04
08873P	南電國泰16售01	630000	11000	619000	2018-10-04
03533P	聯電元富16售07	747000	130000	617000	2018-10-04
03819P	大立光凱基19售05	677000	60000	617000	2018-10-04
079096	台積電兆豐07購01	627000	16000	611000	2018-10-04
087472	國喬富邦09購01	1208000	600000	608000	2018-10-04
03148P	晶豪科中信15售02	1146000	540000	606000	2018-10-04
03118P	長榮航凱基15售07	808000	205000	603000	2018-10-04
083009	金像電凱基09購01	620000	17000	603000	2018-10-04
086766	台積電凱基0A購10	855000	252000	603000	2018-10-04
082594	國巨元大09購01	700000	100000	600000	2018-10-04
086540	滬深2X元大09購04	729000	129000	600000	2018-10-04
08946P	台積電凱基16售05	1305000	706000	599000	2018-10-04
03054P	長榮中信15售04	751000	153000	598000	2018-10-04
080840	神隆元富07購01	592000	0	592000	2018-10-04
081324	南電元大07購02	590000	0	590000	2018-10-04
081457	廣宇元富07購01	675000	87000	588000	2018-10-04
087563	富邦金國票0A購01	603000	15000	588000	2018-10-04
081176	世芯永豐07購04	696000	111000	585000	2018-10-04
08200P	凌陽元大13售06	596000	11000	585000	2018-10-04
03087P	欣興群益15售04	732000	149000	583000	2018-10-04
08854P	愛普群益14售07	599000	16000	583000	2018-10-04
086443	王品永豐09購01	692000	110000	582000	2018-10-04
03827P	台驊控元富17售01	636000	56000	580000	2018-10-04
07991P	菱生群益15售01	620000	40000	580000	2018-10-04
07988P	大立光元富12售04	678000	100000	578000	2018-10-04
086440	鴻海永豐09購03	962000	384000	578000	2018-10-04
2352	佳世達	577000	0	577000	2018-10-04
082820	晶技元大07購01	1100000	524000	576000	2018-10-04
2409	友達	974000	398293	575707	2018-10-04
085267	台積電統一08購06	684000	110000	574000	2018-10-04
03486P	臺股指元大16售13	580000	10000	570000	2018-10-04
07482P	台聚元富14售05	570000	0	570000	2018-10-04
03328P	台灣50凱基1A售01	1013000	446000	567000	2018-10-04
082929	聯發科統一09購08	566000	0	566000	2018-10-04
03610P	臺股指元大19售05	703000	140000	563000	2018-10-04
03433P	台灣50凱基17售04	577000	15000	562000	2018-10-04
080428	旭富國票06購01	561000	0	561000	2018-10-04
03011P	萬海群益16售02	559000	1000	558000	2018-10-04
08585P	T50正2國票15售03	752000	194000	558000	2018-10-04
087968	台積電日盛13購01	578000	25000	553000	2018-10-04
083357	美律永豐07購01	551000	0	551000	2018-10-04
05959P	台積電元富07售41	550000	0	550000	2018-10-04
085597	上証2X元大08購07	550000	0	550000	2018-10-04
03845P	聯發科元富17售02	594000	45000	549000	2018-10-04
084731	台積電元大08購12	549000	0	549000	2018-10-04
082810	友達元大07購06	620000	75000	545000	2018-10-04
083695	廣宇元富07購04	645000	105000	540000	2018-10-04
085128	宏碁統一09購02	548000	10000	538000	2018-10-04
07353P	欣興國票11售01	536000	0	536000	2018-10-04
08732P	T50反1富邦14售01	534000	0	534000	2018-10-04
087498	GIS群益09購02	545000	11000	534000	2018-10-04
03377P	臺股指國票17售08	957000	425000	532000	2018-10-04
08525P	欣興元大14售04	1117000	585000	532000	2018-10-04
085934	旺宏群益0A購03	531000	0	531000	2018-10-04
087939	創意統一0B購04	1009000	479000	530000	2018-10-04
077178	國巨富邦07購03	529000	0	529000	2018-10-04
076474	上緯控康和05購01	678000	150000	528000	2018-10-04
08086P	滬深2X元富13售03	1051000	523000	528000	2018-10-04
03781P	萬海凱基17售11	575000	49000	526000	2018-10-04
078172	大成鋼康和06購01	521000	0	521000	2018-10-04
03449P	日月光群益16售01	642000	122000	520000	2018-10-04
074465	智易元富08購02	520000	0	520000	2018-10-04
03815P	台灣50凱基18售05	553000	36000	517000	2018-10-04
03064P	萬海元富16售03	535000	19000	516000	2018-10-04
03324P	新唐元大16售05	520000	5000	515000	2018-10-04
086337	友達元大09購05	513000	0	513000	2018-10-04
082516	元金2X群益07購02	511000	0	511000	2018-10-04
087699	台表科元大0B購01	545000	35000	510000	2018-10-04
03823P	台積電國票18售06	510000	1000	509000	2018-10-04
07774P	聯電國票12售06	509000	0	509000	2018-10-04
084901	鴻海元富0B購03	606000	97000	509000	2018-10-04
08937P	長榮元大15售02	616000	110000	506000	2018-10-04
085010	道瓊銀元大09購03	705000	200000	505000	2018-10-04
079507	華邦電康和06購01	1453000	949000	504000	2018-10-04
081523	正文富邦07購01	708000	204000	504000	2018-10-04
03500P	臺股指凱基16售21	513000	10000	503000	2018-10-04
08198P	聯電富邦13售05	601000	99000	502000	2018-10-04
03257P	陽明國票15售02	1008000	508000	500000	2018-10-04
074472	精元永豐04購01	500000	0	500000	2018-10-04
084927	宏碁元大08購03	800000	300000	500000	2018-10-04
085188	世紀鋼元富08購02	500000	0	500000	2018-10-04
082126	中鴻統一08購03	499000	0	499000	2018-10-04
083512	國巨元大07購25	499000	0	499000	2018-10-04
084603	玉晶光永豐08購01	499000	0	499000	2018-10-04
077770	盛群群益06購01	498000	0	498000	2018-10-04
080627	旭富國票0A購01	498000	0	498000	2018-10-04
086448	T50反1群益0B購01	498000	0	498000	2018-10-04
087825	台達電凱基09購03	807000	309000	498000	2018-10-04
03250P	臺股指元富16售04	517000	20000	497000	2018-10-04
082636	中鋼富邦07購01	578000	81000	497000	2018-10-04
03375P	臺股指國票16售10	504000	12000	492000	2018-10-04
082156	鴻海國泰09購03	498000	6000	492000	2018-10-04
081621	榮運元大07購01	501000	10000	491000	2018-10-04
083554	臺股指元大07購20	500000	10000	490000	2018-10-04
079683	群創元大06購10	488000	0	488000	2018-10-04
08457P	群創元大13售19	600000	115000	485000	2018-10-04
2347	聯強	488000	3000	485000	2018-10-04
00667	元大韓國	500000	16000	484000	2018-10-04
03212P	長榮航台新15售02	544000	60000	484000	2018-10-04
06513P	T50正2群益0B售01	484000	0	484000	2018-10-04
080932	玉晶光國票0A購05	591000	107000	484000	2018-10-04
08994P	T50反1元富18售02	632000	148000	484000	2018-10-04
082978	凌陽元大08購02	483000	0	483000	2018-10-04
078588	可成元大06購03	481000	0	481000	2018-10-04
077706	友訊元大06購03	655000	175000	480000	2018-10-04
083462	鴻海統一09購10	499000	20000	479000	2018-10-04
03095P	強茂群益16售05	508000	31000	477000	2018-10-04
08662P	華通國票15售01	497000	20000	477000	2018-10-04
087308	元油反中信0A購01	518000	41000	477000	2018-10-04
080318	道瓊反凱基06購04	481000	5000	476000	2018-10-04
081279	友訊統一09購01	700000	225000	475000	2018-10-04
07570P	台灣50凱基11售06	563000	89000	474000	2018-10-04
082620	欣興永豐07購01	506000	33000	473000	2018-10-04
084234	鴻海統一09購15	473000	0	473000	2018-10-04
03251P	臺股指元富16售05	516000	45000	471000	2018-10-04
08206P	南電康和13售02	918000	448000	470000	2018-10-04
084445	智邦日盛08購01	720000	251000	469000	2018-10-04
2324	仁寶	479000	11000	468000	2018-10-04
2520	冠德	661000	193000	468000	2018-10-04
085482	上証2X凱基0B購01	1371000	904000	467000	2018-10-04
07177P	台積電富邦11售04	535000	69000	466000	2018-10-04
086149	台積電元大0C購10	561000	95000	466000	2018-10-04
08866P	長榮富邦14售02	471000	5000	466000	2018-10-04
087889	大立光元大09購19	736000	272000	464000	2018-10-04
00686R	群益臺灣加權反1	490000	28000	462000	2018-10-04
03695P	長榮康和16售05	464000	3000	461000	2018-10-04
07006P	聯發科群益0B售07	490000	30000	460000	2018-10-04
085321	臺股指元大08購22	571000	111000	460000	2018-10-04
03454P	鴻海元大16售08	459000	0	459000	2018-10-04
080012	可成國票08購01	499000	40000	459000	2018-10-04
08263P	中鋼國票13售04	459000	0	459000	2018-10-04
03211P	群創凱基15售09	873000	415000	458000	2018-10-04
087168	台積電康和09購04	533000	76000	457000	2018-10-04
2884	玉山金	525000	69000	456000	2018-10-04
03266P	台灣50元大16售09	611000	156000	455000	2018-10-04
087816	南亞凱基09購01	553000	98000	455000	2018-10-04
08801P	萬海群益14售09	485000	31000	454000	2018-10-04
08811P	燁輝元大14售02	475000	21000	454000	2018-10-04
03013P	欣興國票16售02	453000	0	453000	2018-10-04
08735P	台積電凱基18售06	453000	0	453000	2018-10-04
074759	敬鵬康和04購01	902000	450000	452000	2018-10-04
088158	華城元大09購01	584000	132000	452000	2018-10-04
077891	滬深2X凱基07購01	450000	0	450000	2018-10-04
08023P	華泰元大13售02	500000	50000	450000	2018-10-04
08139P	南電凱基13售03	450000	0	450000	2018-10-04
082209	SGBR2X群益07購01	530000	80000	450000	2018-10-04
081068	華新中信07購01	499000	50000	449000	2018-10-04
082150	台達電國票08購01	712000	263000	449000	2018-10-04
08038P	華泰統一13售01	887000	440000	447000	2018-10-04
085875	松翰元富0B購01	714000	267000	447000	2018-10-04
08960P	台驊控元大15售02	704000	262000	442000	2018-10-04
08075P	義隆凱基13售04	444000	3000	441000	2018-10-04
082948	國巨元富07購31	446000	5000	441000	2018-10-04
03254P	陽明中信16售02	615000	175000	440000	2018-10-04
07549P	欣興群益13售02	440000	0	440000	2018-10-04
084121	華新科群益08購02	439000	0	439000	2018-10-04
086471	新日興兆豐0A購01	446000	8000	438000	2018-10-04
077945	同欣電統一08購02	536000	100000	436000	2018-10-04
085318	臺股指元大08購19	436000	0	436000	2018-10-04
085697	創意國泰0A購01	447000	11000	436000	2018-10-04
08642P	鴻海富邦16售02	878000	443000	435000	2018-10-04
078437	玉晶光群益06購01	522000	88000	434000	2018-10-04
081648	長榮第一07購02	433000	0	433000	2018-10-04
08907P	長榮國票15售08	432000	0	432000	2018-10-04
03440P	聚鼎元富16售03	747000	316000	431000	2018-10-04
087958	晶碩元富11購01	455000	24000	431000	2018-10-04
3702	大聯大	551000	120000	431000	2018-10-04
080398	聯發科元大06購17	434000	5000	429000	2018-10-04
081884	國巨群益08購04	429000	0	429000	2018-10-04
082418	偉詮電永豐07購01	504000	75000	429000	2018-10-04
076524	國巨元大05購10	439000	12000	427000	2018-10-04
07790P	臺股指麥證14售01	435000	10000	425000	2018-10-04
078559	T50正2元大09購01	424000	0	424000	2018-10-04
080493	台積電元大06購22	424000	0	424000	2018-10-04
084792	中興電群益09購03	424000	0	424000	2018-10-04
03453P	長榮航凱基16售19	428000	5000	423000	2018-10-04
082783	國巨元富07購29	428000	5000	423000	2018-10-04
03029P	臺股指元大16售05	542000	121000	421000	2018-10-04
08232P	台達化凱基13售02	521000	100000	421000	2018-10-04
082550	緯穎凱基07購02	474000	53000	421000	2018-10-04
03817P	台積電凱基17售14	420000	0	420000	2018-10-04
083785	台積電康和09購02	420000	0	420000	2018-10-04
03862P	臺股指凱基18售21	482000	63000	419000	2018-10-04
087812	創意兆豐09購04	442000	23000	419000	2018-10-04
4725	信昌化	586000	168000	418000	2018-10-04
03837P	臺股指國票18售09	457000	40000	417000	2018-10-04
08199P	聯電元大13售38	446000	30000	416000	2018-10-04
03026P	聯發科元大15售11	415000	0	415000	2018-10-04
084854	鴻海元大08購10	415000	0	415000	2018-10-04
2356	英業達	552000	139000	413000	2018-10-04
082182	嘉澤兆豐07購01	452000	40000	412000	2018-10-04
083622	國巨凱基07購09	645000	233000	412000	2018-10-04
03072P	臺股指群益15售25	443000	32000	411000	2018-10-04
077304	牧德國泰07購01	410000	0	410000	2018-10-04
07947P	臺股指群益12售12	524000	114000	410000	2018-10-04
082424	TPK永豐07購01	410000	0	410000	2018-10-04
082954	祥碩元富07購01	510000	100000	410000	2018-10-04
083650	T50反1群益09購08	432000	22000	410000	2018-10-04
087052	緯創凱基0A購01	445000	35000	410000	2018-10-04
07835P	鴻海元大13售10	498000	90000	408000	2018-10-04
084909	友達永豐08購03	411000	4000	407000	2018-10-04
087222	京鼎凱基09購01	883000	476000	407000	2018-10-04
087102	台積電元大0B購03	423000	17000	406000	2018-10-04
07614P	元石油中信11售01	405000	0	405000	2018-10-04
080766	技嘉元大06購02	405000	0	405000	2018-10-04
087027	大成鋼麥證09購01	495000	90000	405000	2018-10-04
085476	國泰金麥證09購01	423000	19000	404000	2018-10-04
03687P	大成鋼富邦16售02	540000	138000	402000	2018-10-04
087588	亞光元大09購03	402000	0	402000	2018-10-04
083473	大立光統一09購09	505000	104000	401000	2018-10-04
03130P	長榮中信16售03	400000	0	400000	2018-10-04
03269P	台灣50元大16售12	600000	200000	400000	2018-10-04
03834P	A50正2元富21售01	471000	71000	400000	2018-10-04
07455P	南電元富13售04	400000	0	400000	2018-10-04
07542P	智原元富12售06	440000	40000	400000	2018-10-04
079850	緯穎元大06購03	400000	0	400000	2018-10-04
08024P	金像電元大13售04	400000	0	400000	2018-10-04
080805	長榮凱基08購06	400000	0	400000	2018-10-04
082826	健策元大08購01	400000	0	400000	2018-10-04
084197	台積電元大07購45	400000	0	400000	2018-10-04
084812	聯發科永豐08購02	520000	120000	400000	2018-10-04
086501	國巨麥證11購01	400000	0	400000	2018-10-04
086607	TPK永豐09購01	400000	0	400000	2018-10-04
08663P	裕民國票15售04	400000	0	400000	2018-10-04
087567	中鋼國泰0B購01	426000	26000	400000	2018-10-04
07698P	欣興國票13售02	447000	48000	399000	2018-10-04
078861	長榮元富06購01	398000	0	398000	2018-10-04
081689	裕民群益07購01	398000	0	398000	2018-10-04
083140	日月光凱基0A購01	398000	0	398000	2018-10-04
085090	遠東新凱基08購01	555000	157000	398000	2018-10-04
03318P	南電群益16售05	412000	15000	397000	2018-10-04
08265P	金像電國票13售02	397000	0	397000	2018-10-04
03498P	陽明凱基16售09	403000	7000	396000	2018-10-04
07516P	臺股指麥證13售02	396000	0	396000	2018-10-04
076522	永豐餘元大06購01	496000	100000	396000	2018-10-04
03526P	臺股指中信1A售04	456000	61000	395000	2018-10-04
03579P	友達康和16售03	433000	38000	395000	2018-10-04
084067	東鋼元大07購02	732000	337000	395000	2018-10-04
080529	強茂群益06購02	405000	11000	394000	2018-10-04
03168P	臺股指群益15售34	635000	242000	393000	2018-10-04
08009P	聯發科元大13售10	1078000	685000	393000	2018-10-04
086451	中鴻群益09購01	395000	2000	393000	2018-10-04
03836P	台積電國票17售09	432000	40000	392000	2018-10-04
080309	欣興群益06購03	498000	106000	392000	2018-10-04
077892	臺指反凱基09購01	498000	108000	390000	2018-10-04
03769P	聯發科元富1A售02	1217000	829000	388000	2018-10-04
086655	台聚國票0A購01	391000	4000	387000	2018-10-04
03606P	宏碁元大16售06	386000	0	386000	2018-10-04
03866P	大立光元大17售20	469000	83000	386000	2018-10-04
08264P	聯電國票14售04	588000	204000	384000	2018-10-04
081094	祥碩中信0A購01	811000	428000	383000	2018-10-04
083329	鴻海統一0A購03	403000	20000	383000	2018-10-04
084847	彩晶元富08購02	383000	1000	382000	2018-10-04
06759P	臺股指凱基0C售21	400000	20000	380000	2018-10-04
07771P	聯電元富12售12	422000	42000	380000	2018-10-04
081413	興富發群益07購01	380000	0	380000	2018-10-04
085646	聯電統一0A購05	409000	29000	380000	2018-10-04
081085	長榮中信07購03	394000	18000	376000	2018-10-04
2449	京元電子	378000	2000	376000	2018-10-04
03619P	群創中信17售01	380000	5000	375000	2018-10-04
08593P	萬海凱基14售07	375000	0	375000	2018-10-04
085248	建準永豐08購01	374000	0	374000	2018-10-04
076656	T50反1元富05購02	1597000	1224000	373000	2018-10-04
084332	聯電元大07購24	398000	26000	372000	2018-10-04
08925P	欣興凱基15售07	843000	471000	372000	2018-10-04
07398P	欣興元大0C售09	410000	39000	371000	2018-10-04
072360	臺股指凱基1A購17	370000	0	370000	2018-10-04
082312	臺股指元大0A購09	661000	291000	370000	2018-10-04
3706	神達	405000	36159	368841	2018-10-04
03413P	大立光元富16售06	485000	117000	368000	2018-10-04
082300	眾達元大07購02	368000	0	368000	2018-10-04
085994	友達元大0B購01	674000	306000	368000	2018-10-04
03224P	台灣50群益15售06	420000	54000	366000	2018-10-04
088663	精英元大0C購01	534000	168000	366000	2018-10-04
078386	圓剛國泰08購01	795000	430000	365000	2018-10-04
078826	南亞科國票07購02	567000	202000	365000	2018-10-04
086582	祥碩康和09購01	823000	460000	363000	2018-10-04
088308	達欣工凱基0A購01	364000	1000	363000	2018-10-04
067252	晶豪科元大1B購01	1270000	908000	362000	2018-10-04
082385	貿聯兆豐07購01	362000	0	362000	2018-10-04
08857P	大立光凱基16售07	958000	596000	362000	2018-10-04
08879P	景碩國票15售04	403000	41000	362000	2018-10-04
083102	聯發科元大07購26	363000	2000	361000	2018-10-04
2329	華泰	363000	2000	361000	2018-10-04
086132	亞光群益08購04	360000	0	360000	2018-10-04
3231	緯創	424000	64000	360000	2018-10-04
086338	友達元大09購06	357000	0	357000	2018-10-04
087866	上証2X元大09購02	604000	247000	357000	2018-10-04
03466P	友達凱基16售08	1127000	771000	356000	2018-10-04
03492P	T50正2國票16售04	361000	5000	356000	2018-10-04
08098P	臺股指麥證15售03	368000	14000	354000	2018-10-04
08863P	晶相光國票15售02	469000	115000	354000	2018-10-04
03562P	台積電康和16售05	353000	0	353000	2018-10-04
2542	興富發	363000	10000	353000	2018-10-04
03345P	聯發科群益16售03	557000	205000	352000	2018-10-04
07895P	聯發科元大13售07	362000	10000	352000	2018-10-04
08012P	佳凌元大13售02	355000	3000	352000	2018-10-04
081821	華泰凱基07購01	1510000	1158000	352000	2018-10-04
078528	玉晶光凱基07購02	350000	0	350000	2018-10-04
088009	景碩兆豐09購01	350000	0	350000	2018-10-04
