Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-08-08	00700	13.1	13.13	13	13.05	122307	1594759	13.05
2022-08-08	00701	24.52	24.62	24.42	24.62	988208	24251097	24.62
2022-08-08	00702	21.49	21.53	21.49	21.52	235229	5059011	21.52
2022-08-08	00703	16.05	16.05	16	16.01	16877	269480	16.01
2022-08-08	00706L	10.33	10.35	10.28	10.31	2974260	30667044	10.31
2022-08-08	00707R	23.93	23.95	23.93	23.94	12000	287270	23.94
2022-08-08	00708L	24.49	24.51	24.4	24.43	734020	17951470	24.43
2022-08-08	00709	21.47	21.55	21.47	21.55	80541	1733814	21.55
2022-08-08	00710B	17.9	17.92	17.88	17.91	246882	4419349	17.91
2022-08-08	00711B	16.8	16.8	16.73	16.77	142176	2383425	16.77
2022-08-08	00712	12.21	12.24	12.16	12.22	991683	12088724	12.22
2022-08-08	00713	40.6	40.78	40.41	40.78	820630	33293140	40.78
2022-08-08	00714	21.02	21.11	21.02	21.11	265700	5600596	21.11
2022-08-08	00715L	17.61	18.21	17.55	18.05	17602891	314591992	18.05
2022-08-08	00717	15.85	15.87	15.83	15.86	405771	6433438	15.86
2022-08-08	00728	22.89	22.97	22.75	22.96	336055	7690065	22.96
2022-08-08	00730	17.47	17.75	17.38	17.66	421028	7380270	17.66
2022-08-08	00731	58.05	58.1	57.65	58.1	1034069	59922519	58.1
2022-08-08	00732	41.32	41.32	41.32	41.32	100000	4132000	41.32
2022-08-08	00733	33.67	33.82	33.46	33.82	383298	12926285	33.82
2022-08-08	00735	25.8	25.97	25.8	25.97	109123	2829712	25.97
2022-08-08	00736	19.23	19.29	19.23	19.29	106416	2051814	19.29
2022-08-08	00737	27.83	27.87	27.79	27.86	101306	2819387	27.86
2022-08-08	00738U	20.05	20.11	20	20.11	764080	15337228	20.11
2022-08-08	00739	24.73	24.75	24.51	24.72	50630	1250248	24.72
2022-08-08	00743	25.79	25.93	25.79	25.87	6000	155270	25.87
2022-08-08	00752	18.2	18.27	18.11	18.16	684936	12443926	18.16
2022-08-08	00753L	12.6	12.77	12.56	12.59	4036509	51004856	12.59
2022-08-08	00757	40.87	40.87	40.54	40.86	540086	22017295	40.86
2022-08-08	00762	35.2	35.3	35.05	35.29	476364	16752735	35.29
2022-08-08	00763U	22.85	22.9	22.81	22.86	97000	2216530	22.86
2022-08-08	00770	32.27	32.5	32.27	32.5	183541	5946691	32.5
2022-08-08	00771	17.9	17.9	17.8	17.85	170083	3033251	17.85
2022-08-08	00774B	41.85	41.97	41.55	41.97	5000	208970	41.97
2022-08-08	00774C					0	0	
2022-08-08	00775B	36.03	36.03	35.9	35.9	51000	1831030	35.9
2022-08-08	00783	21.25	21.72	21.25	21.71	191049	4101428	21.71
2022-08-08	008201	102.5	103.2	101.7	103.2	20871	2128598	103.2
2022-08-08	00830	26.55	26.68	26.48	26.67	3484304	92550727	26.67
2022-08-08	00850	31.25	31.42	31.17	31.4	864408	27083301	31.4
2022-08-08	00851	27.22	27.3	27.21	27.3	75757	2063665	27.3
2022-08-08	00852L	19.14	19.26	19.13	19.25	420000	8049060	19.25
2022-08-08	00861	28.41	28.47	28.3	28.47	270388	7672114	28.47
2022-08-08	00865B	39.07	39.07	39.05	39.07	103745	4050520	39.07
2022-08-08	00875	27.29	27.34	27.2	27.34	325732	8878583	27.34
2022-08-08	00876	26.77	26.77	26.58	26.74	1417549	37844234	26.74
2022-08-08	00878	16.97	17.07	16.91	17.05	43792703	744241103	17.05
2022-08-08	00881	14.83	14.89	14.76	14.85	8079095	119898018	14.85
2022-08-08	00882	11.63	11.74	11.61	11.71	13661009	159804636	11.71
2022-08-08	00885	14.5	14.54	14.38	14.51	5830262	84502756	14.51
2022-08-08	00891	11.88	12.01	11.87	11.97	11718809	140010887	11.97
2022-08-08	00892	10.73	10.78	10.67	10.75	5198948	55780477	10.75
2022-08-08	00893	14.22	14.27	14.17	14.25	14200277	201664441	14.25
2022-08-08	00894	11.85	11.9	11.79	11.9	1282436	15208568	11.9
2022-08-08	00895	14.97	15	14.88	14.98	4202188	62750235	14.98
2022-08-08	00896	13.36	13.4	13.34	13.38	1388253	18548876	13.38
2022-08-08	00897	10.82	10.87	10.76	10.87	2856343	30908305	10.87
2022-08-08	00898	8.31	8.38	8.31	8.38	1805011	15070544	8.38
2022-08-08	00899	24.43	24.74	24.43	24.74	1288466	31699349	24.74
2022-08-08	00900	12.19	12.2	12.07	12.19	26016948	315695846	12.19
2022-08-08	00901	12.45	12.53	12.45	12.52	621217	7769273	12.52
2022-08-08	00902	14.32	14.43	14.31	14.41	4323882	62188092	14.41
2022-08-08	00903	10.9	11.05	10.88	11.04	3678646	40365839	11.04
2022-08-08	00904	11.24	11.35	11.22	11.3	994857	11234623	11.3
2022-08-08	00905	8.83	8.88	8.81	8.87	1313918	11625663	8.87
2022-08-08	00906	10.01	10.2	10	10.15	325449	3291637	10.15
2022-08-08	00907	14.61	14.69	14.56	14.68	1190139	17430064	14.68
2022-08-08	00908	14.97	14.97	14.93	14.96	879859	13152449	14.96
2022-08-08	00909	18.27	18.37	18.24	18.37	568357	10394990	18.37
2022-08-08	00910	15.89	15.89	15.71	15.74	244301	3846131	15.74
2022-08-08	00911	16.72	16.78	16.68	16.77	470181	7860929	16.77
2022-08-08	00912	14.96	15.01	14.89	15	1439738	21549447	15
2022-08-08	00913	15	15.08	14.98	15.02	7500489	112716559	15.02
2022-08-08	01001T					0	0	
2022-08-08	01002T	18.4	18.4	18.4	18.4	10000	184000	18.4
2022-08-08	01003T					0	0	
2022-08-08	01004T	15.8	15.8	15.8	15.8	1000	15800	15.8
2022-08-08	01007T	18.51	18.51	18.51	18.51	6000	111060	18.51
2022-08-08	01009T	8.97	8.97	8.95	8.95	10000	89620	8.95
2022-08-08	01010T	10.23	10.23	10.19	10.22	57000	581350	10.22
2022-08-08	020000	6.5	6.5	6.5	6.5	2000	13000	6.5
2022-08-08	020002					0	0	
2022-08-08	020007					0	0	
2022-08-08	020011					0	0	
2022-08-08	020012	7.15	7.15	7.15	7.15	9000	64350	7.15
2022-08-08	020015	14.69	14.69	14.69	14.69	5000	73450	14.69
2022-08-08	020016	18.27	18.27	18.27	18.27	2000	36540	18.27
2022-08-08	020018	13.82	13.9	13.8	13.9	14000	193480	13.9
2022-08-08	020019	11.97	12	11.97	12	210000	2519700	12
2022-08-08	02001L	8.65	8.8	8.65	8.8	118000	1034480	8.8
2022-08-08	02001R	3.16	3.16	3.14	3.14	65000	205300	3.14
2022-08-08	020020	6.67	6.67	6.64	6.67	135000	899520	6.67
2022-08-08	020022	5.02	5.02	4.98	5.01	423000	2115790	5.01
2022-08-08	020028	4.82	4.85	4.82	4.83	79000	381770	4.83
2022-08-08	020029	4.4	4.5	4.4	4.48	128000	573620	4.48
2022-08-08	020030	3.87	3.87	3.84	3.86	95000	366100	3.86
2022-08-08	020031	3.35	3.39	3.35	3.39	327000	1102630	3.39
2022-08-08	020032	4.65	4.68	4.65	4.67	37000	172880	4.67
2022-08-08	020034	3.87	3.95	3.87	3.92	256000	1004180	3.92
2022-08-08	1101	38.85	38.85	38.3	38.7	12651503	487687121	38.7
2022-08-08	1101B					25	1260	
2022-08-08	1102	40.95	41	40.65	40.9	2047273	83649527	40.9
2022-08-08	1103	17.6	17.75	17.5	17.65	178682	3146749	17.65
2022-08-08	1104	21.5	21.5	21.15	21.15	727860	15462275	21.15
2022-08-08	1108	10.75	10.8	10.65	10.7	53000	567500	10.7
2022-08-08	1109	18.1	18.1	17.95	18	115613	2083282	18
2022-08-08	1110	17.85	18.15	17.85	18	95000	1713950	18
2022-08-08	1201	19.8	19.8	19.55	19.6	436298	8551332	19.6
2022-08-08	1203	33.45	33.75	33.4	33.75	21769	731056	33.75
2022-08-08	1210	47.3	47.75	47.1	47.75	262737	12462972	47.75
2022-08-08	1213	7.73	7.85	7.51	7.52	31003	237281	7.52
2022-08-08	1215	78.4	79.2	77.9	79.2	177651	13974458	79.2
2022-08-08	1216	65.8	66.1	65.4	66	3822655	251272463	66
2022-08-08	1217	9.8	9.83	9.6	9.79	1565420	15177088	9.79
2022-08-08	1218	30.6	30.85	30	30.65	1021331	31109973	30.65
2022-08-08	1219	20.6	20.65	20.25	20.6	516671	10567131	20.6
2022-08-08	1220	15.85	16	15.85	15.9	180620	2876972	15.9
2022-08-08	1225	50.4	50.4	50.4	50.4	504201	25711723	50.4
2022-08-08	1227	40.6	40.8	40.35	40.45	1024520	41486105	40.45
2022-08-08	1229	57.6	57.6	56.6	56.9	715473	40683573	56.9
2022-08-08	1231	75.6	75.6	74	74.6	443119	33067652	74.6
2022-08-08	1232	154	156.5	153	156.5	78315	12129221	156.5
2022-08-08	1233	34.2	34.75	34.2	34.75	17267	599058	34.75
2022-08-08	1234	33.8	33.9	33.6	33.65	52409	1765293	33.65
2022-08-08	1235	59.7	60.9	59.7	60.3	8322	499967	60.3
2022-08-08	1236	27.4	27.4	26.4	26.75	315998	8468972	26.75
2022-08-08	1256	252	252	252	252	4403	1124705	252
2022-08-08	1301	91	91.1	90.1	91	3541674	321211559	91
2022-08-08	1303	67.5	67.5	67	67.2	3907804	262468216	67.2
2022-08-08	1304	21.3	22	21.15	22	3538698	76699703	22
2022-08-08	1305	22.85	22.85	21.95	22.55	2993148	66651069	22.55
2022-08-08	1307	19.4	19.6	19.4	19.6	44063	860115	19.6
2022-08-08	1308	25	25.6	24.95	25.55	1047063	26541370	25.55
2022-08-08	1309	21.85	21.9	21.55	21.8	625277	13596182	21.8
2022-08-08	1310	13.55	13.55	13.2	13.45	333118	4465615	13.45
2022-08-08	1312	19.35	19.4	19.15	19.4	1531749	29511599	19.4
2022-08-08	1312A					17	500	
2022-08-08	1313	13.3	13.35	12.8	12.9	3668525	47533129	12.9
2022-08-08	1314	10	10.1	9.9	10.1	5384378	53946941	10.1
2022-08-08	1315	68	68.7	67.7	68.5	30921	2107633	68.5
2022-08-08	1316	14.5	14.65	14.2	14.65	800762	11605290	14.65
2022-08-08	1319	48.4	49.45	47.7	49.1	7944845	386475264	49.1
2022-08-08	1321	36.5	36.85	36	36.1	979213	35579108	36.1
2022-08-08	1323	34.15	34.25	34.15	34.25	49162	1680939	34.25
2022-08-08	1324	10.65	10.75	10.6	10.65	48533	519279	10.65
2022-08-08	1325	24.7	24.75	24.15	24.75	167650	4106369	24.75
2022-08-08	1326	69.1	69.3	68.6	68.7	1383398	95177621	68.7
2022-08-08	1337	6.12	6.14	6.09	6.1	143643	876975	6.1
2022-08-08	1338	54.9	55.1	54.5	55.1	51193	2804174	55.1
2022-08-08	1339	42.4	43.05	41.85	42.9	279680	11857108	42.9
2022-08-08	1340	10.1	10.1	9.92	10	42840	427569	10
2022-08-08	1341	67	67	67	67	5008	335534	67
2022-08-08	1342	66.4	66.7	65.6	66.7	47502	3144785	66.7
2022-08-08	1402	29.75	29.75	29.35	29.45	7169233	211318033	29.45
2022-08-08	1409	18.15	18.15	18	18.15	1312007	23713933	18.15
2022-08-08	1410	33.75	33.9	33.5	33.5	38300	1290500	33.5
2022-08-08	1413	11.5	12.25	11.1	11.8	5327158	61878025	11.8
2022-08-08	1414	16.35	16.6	16.35	16.55	109158	1799404	16.55
2022-08-08	1416	10.25	10.3	10.2	10.3	50042	513332	10.3
2022-08-08	1417	10.1	10.2	10.05	10.2	57331	581576	10.2
2022-08-08	1418	17.1	17.55	16.05	16.3	190092	3191896	16.3
2022-08-08	1419	40.7	40.95	40.6	40.75	35051	1427837	40.75
2022-08-08	1423	18.85	18.85	18.6	18.65	93234	1736610	18.65
2022-08-08	1432	12.4	12.4	12.1	12.3	97586	1193321	12.3
2022-08-08	1434	26	26.85	26	26.75	3768969	100295848	26.75
2022-08-08	1435	49.95	51.4	49.9	51.4	9034	454181	51.4
2022-08-08	1436	57.4	58.1	57.4	58.1	42255	2447694	58.1
2022-08-08	1437	24.7	24.7	24.35	24.55	32469	794227	24.55
2022-08-08	1438	33.35	33.35	32.7	33	378604	12434590	33
2022-08-08	1439	19.6	19.95	19.6	19.95	4000	79000	19.95
2022-08-08	1440	17.55	17.55	17.3	17.5	416433	7266225	17.5
2022-08-08	1441	8.08	8.08	8	8.05	67295	539841	8.05
2022-08-08	1442	22.15	22.2	21.95	22.2	80066	1768266	22.2
2022-08-08	1443	16.35	16.35	16.35	16.35	10017	163773	16.35
2022-08-08	1444	10.25	10.45	10.25	10.35	1876460	19443882	10.35
2022-08-08	1445	15.4	15.5	15.35	15.5	32243	497992	15.5
2022-08-08	1446	31.6	31.6	31.15	31.4	165713	5191316	31.4
2022-08-08	1447	8.03	8.11	8.01	8.1	699521	5643153	8.1
2022-08-08	1449	9.11	9.2	9.01	9.15	25024	228537	9.15
2022-08-08	1451	23.7	24.15	23.35	23.6	1114276	26426870	23.6
2022-08-08	1452	18.5	18.55	18.35	18.45	45479	839315	18.45
2022-08-08	1453	20.35	20.55	19.15	20.25	2031847	40370829	20.25
2022-08-08	1454	13.55	14.1	13.45	14.1	351353	4790491	14.1
2022-08-08	1455	11.15	11.3	11.1	11.3	2783126	31125649	11.3
2022-08-08	1456	16.55	16.95	16.3	16.5	102572	1690537	16.5
2022-08-08	1457	17.15	17.2	17	17.1	118998	2033440	17.1
2022-08-08	1459	9.6	9.74	9.48	9.68	841053	8091200	9.68
2022-08-08	1460	7.16	7.25	7.12	7.18	187951	1349421	7.18
2022-08-08	1463	13.9	14	13.85	13.85	9044	125606	13.85
2022-08-08	1464	14.4	14.4	14.2	14.35	224224	3203073	14.35
2022-08-08	1465	12.8	12.8	12.65	12.7	16823	214333	12.7
2022-08-08	1466	12.9	13.2	12.2	12.25	1462474	18082552	12.25
2022-08-08	1467	12.15	12.15	11.9	11.95	283097	3393954	11.95
2022-08-08	1468	12.65	12.65	12.4	12.55	65000	810800	12.55
2022-08-08	1470	19.1	19.2	19.05	19.2	6007	114730	19.2
2022-08-08	1471	9.05	9.31	9.05	9.22	1666734	15300230	9.22
2022-08-08	1472	17.8	17.8	17.1	17.1	63001	1091318	17.1
2022-08-08	1473	22.95	23	22.1	22.3	733237	16459219	22.3
2022-08-08	1474	11.9	11.9	11.75	11.9	56230	664311	11.9
2022-08-08	1475	57.8	57.8	57	57	2000	114800	57
2022-08-08	1476	433.5	444	428.5	441	782939	343003787	441
2022-08-08	1477	162.5	165.5	160	162.5	3059218	499368728	162.5
2022-08-08	1503	60.9	61.5	60.5	61	396359	24155751	61
2022-08-08	1504	28.45	28.45	28.15	28.35	961193	27189098	28.35
2022-08-08	1506	13.95	14	13.75	14	142015	1972457	14
2022-08-08	1512	3.79	3.79	3.67	3.67	80862	302009	3.67
2022-08-08	1513	57.7	58.5	56.8	58.3	8954642	517627558	58.3
2022-08-08	1514	34.85	35.25	34.45	34.95	5173277	180901456	34.95
2022-08-08	1515	30.5	30.6	30	30.45	867813	26278651	30.45
2022-08-08	1516	24	24.5	23.85	24.05	136007	3291668	24.05
2022-08-08	1517	23.05	24	22.9	23.9	2852273	67354687	23.9
2022-08-08	1519	36.3	36.35	35.45	36.1	396002	14230870	36.1
2022-08-08	1521	35.1	35.1	34.8	34.85	12048	420696	34.85
2022-08-08	1522	31	31.85	30.35	31.85	17038176	532381578	31.85
2022-08-08	1522A	44.9	44.9	44.9	44.9	2000	89800	44.9
2022-08-08	1524	24.6	25.25	23.7	25.25	37069625	909000700	25.25
2022-08-08	1525	58.2	60.6	57.5	59.8	87837	5195108	59.8
2022-08-08	1526	48	48.05	47.05	48.05	4216340	202246188	48.05
2022-08-08	1527	41.5	41.95	41.15	41.95	256810	10669140	41.95
2022-08-08	1528	9.87	9.89	9.7	9.73	430722	4212894	9.73
2022-08-08	1529	16	16.35	15.9	16.25	363115	5862854	16.25
2022-08-08	1530	30.15	30.15	29.75	30.05	4581	137554	30.05
2022-08-08	1531	14	14	13.85	13.85	131203	1820992	13.85
2022-08-08	1532	29.2	29.45	29.2	29.45	87233	2562589	29.45
2022-08-08	1533	58.5	58.7	56.8	58.5	794171	45982219	58.5
2022-08-08	1535	42.5	42.5	42	42.3	69499	2935916	42.3
2022-08-08	1536	78.8	79.2	75	77.6	2708815	208498211	77.6
2022-08-08	1537	143	144.5	143	144.5	221415	31859937	144.5
2022-08-08	1538	6.42	6.42	6.1	6.1	6069	37357	6.1
2022-08-08	1539	32.1	32.6	31.75	32	2435664	78111642	32
2022-08-08	1540	14.1	14.45	14.05	14.35	236769	3390589	14.35
2022-08-08	1541	36.6	36.6	35.3	36.45	112397	4058784	36.45
2022-08-08	1558	133	133.5	133	133.5	50554	6738737	133.5
2022-08-08	1560	152.5	156	152.5	153.5	6511506	1001736848	153.5
2022-08-08	1568	27	27.85	26.6	27.85	2980097	81060955	27.85
2022-08-08	1582	64.2	65.5	63.7	65.5	317346	20574786	65.5
2022-08-08	1583	60.5	60.5	60.5	60.5	1101	66691	60.5
2022-08-08	1587	25.4	25.95	25.4	25.75	107066	2754862	25.75
2022-08-08	1589	54.2	54.3	53.1	54	119359	6403722	54
2022-08-08	1590	773	800	773	796	769463	609099699	796
2022-08-08	1597	73	73	72.5	72.9	23677	1725063	72.9
2022-08-08	1598	38.05	38.35	37.6	38.15	74314	2823845	38.15
2022-08-08	1603	26.85	26.9	26.5	26.8	73538	1971925	26.8
2022-08-08	1604	26.6	27.15	26.6	27.15	278013	7494839	27.15
2022-08-08	1605	33.1	33.6	32.25	32.35	49533901	1618135729	32.35
2022-08-08	1608	14.2	14.45	14.1	14.45	366895	5253625	14.45
2022-08-08	1609	21	21.45	20.7	21.45	3238734	68400213	21.45
2022-08-08	1611	17.75	17.75	17.15	17.35	2973181	51434495	17.35
2022-08-08	1612	16.75	16.75	16.4	16.65	688714	11401628	16.65
2022-08-08	1614	35.4	35.7	35.3	35.65	108000	3847350	35.65
2022-08-08	1615	31.5	31.9	31.3	31.5	25891	812498	31.5
2022-08-08	1616	8.43	8.44	8.16	8.27	265183	2186445	8.27
2022-08-08	1617	15.2	15.2	15.05	15.15	20198	304899	15.15
2022-08-08	1618	12.15	12.15	11.95	12	70217	844670	12
2022-08-08	1626	17.9	18	17.65	17.75	196786	3504640	17.75
2022-08-08	1701	20.75	20.85	20.65	20.85	212827	4422521	20.85
2022-08-08	1702	44.65	44.95	44.25	44.95	151706	6765321	44.95
2022-08-08	1707	129.5	130.5	129	130.5	36822	4786185	130.5
2022-08-08	1708	47.95	47.95	46.7	47.75	3855916	182233190	47.75
2022-08-08	1709	23.95	24.1	23.7	24.05	622630	14897812	24.05
2022-08-08	1710	16.95	17	16.65	16.85	990576	16626529	16.85
2022-08-08	1711	19.6	19.7	19.25	19.65	1252045	24433480	19.65
2022-08-08	1712	34.6	35.35	34.3	35.05	2608728	91238708	35.05
2022-08-08	1713	23.6	23.6	23.5	23.6	29035	684120	23.6
2022-08-08	1714	8.9	8.9	8.82	8.86	512060	4534736	8.86
2022-08-08	1717	31.3	31.55	31.05	31.55	833933	26125100	31.55
2022-08-08	1718	7.67	7.72	7.6	7.68	490557	3760190	7.68
2022-08-08	1720	46.1	46.1	45.4	45.8	274178	12512826	45.8
2022-08-08	1721	15.2	15.45	14.9	15.45	755814	11499854	15.45
2022-08-08	1722	63.3	63.7	62.7	63.6	2593367	164209628	63.6
2022-08-08	1723	113.5	113.5	111.5	112.5	568362	63710412	112.5
2022-08-08	1725	21.8	23.9	21.75	23.2	2565954	60303119	23.2
2022-08-08	1726	72.8	73	72.5	72.5	8100	589700	72.5
2022-08-08	1727	30	30.7	29.45	30.7	660215	19773570	30.7
2022-08-08	1730	56.9	57	56.8	57	23320	1325456	57
2022-08-08	1731	17.8	17.8	17.7	17.75	47457	841908	17.75
2022-08-08	1732	29.4	29.5	28.75	28.85	337514	9797047	28.85
2022-08-08	1733	26.6	26.7	26	26.6	346204	9112261	26.6
2022-08-08	1734	28.05	28.2	27.95	28.15	350993	9852146	28.15
2022-08-08	1735	14.15	14.15	14	14	6065	85107	14
2022-08-08	1736	53.7	54.4	53.5	54.1	101483	5484437	54.1
2022-08-08	1737	33.7	34.1	33.6	34.1	196095	6641790	34.1
2022-08-08	1752	35.6	36.3	35.6	36	87123	3129978	36
2022-08-08	1760	112.5	114	110	114	2511702	281850795	114
2022-08-08	1762	56.6	56.6	54.8	55.6	401528	22241541	55.6
2022-08-08	1773	143	143	139.5	141.5	241178	34013312	141.5
2022-08-08	1776	18.9	19.1	18.9	19.1	4008	76152	19.1
2022-08-08	1783	40.9	41.1	40.1	40.75	504882	20443234	40.75
2022-08-08	1786	39.6	40.1	39.6	40.1	5399	214584	40.1
2022-08-08	1789	24.7	25.2	24.55	25.05	953267	23792616	25.05
2022-08-08	1795	143	144.5	140	143	6382694	910655580	143
2022-08-08	1802	17.2	17.3	17.1	17.2	707820	12156170	17.2
2022-08-08	1805	11.8	12	11.8	12	17000	201600	12
2022-08-08	1806	9.35	9.35	9.24	9.26	352846	3273197	9.26
2022-08-08	1808	64.2	64.4	64.1	64.4	45586	2927110	64.4
2022-08-08	1809	11.7	11.85	11.7	11.8	84428	994514	11.8
2022-08-08	1810	11.05	11.05	10.65	10.7	2864932	30968905	10.7
2022-08-08	1817	33.5	33.5	33.3	33.4	7803	260406	33.4
2022-08-08	1903	56	56.2	55.2	56.2	84113	4690945	56.2
2022-08-08	1904	26.9	27	26.65	27	431279	11600956	27
2022-08-08	1905	16.35	16.7	16.35	16.7	420681	6965587	16.7
2022-08-08	1906	17	17	16.7	16.85	199153	3347551	16.85
2022-08-08	1907	23.25	23.25	22.9	23.1	978915	22504912	23.1
2022-08-08	1909	14.85	14.85	14.6	14.8	1455964	21396958	14.8
2022-08-08	2002	28.3	28.3	27.85	27.95	25084149	702122035	27.95
2022-08-08	2002A	48.75	48.8	48.6	48.7	9600	467631	48.7
2022-08-08	2006	52.4	52.4	51.5	52	826494	42831906	52
2022-08-08	2007	11.95	12.05	11.5	11.55	2126036	24723451	11.55
2022-08-08	2008	16.65	16.7	16.65	16.7	7111	118434	16.7
2022-08-08	2009	26.45	26.55	25.7	26.45	989755	25994308	26.45
2022-08-08	2010	15.7	15.7	15.45	15.65	189419	2952831	15.65
2022-08-08	2012	23.45	23.45	23.15	23.25	28206	656845	23.25
2022-08-08	2013	58.8	60.8	58.5	58.7	839421	49600141	58.7
2022-08-08	2014	26	26.05	25.5	25.5	8700230	223190261	25.5
2022-08-08	2015	65.2	65.8	64.8	65.8	232496	15142370	65.8
