Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-04-27	1225	50	50	50	50	1077	53825	50
2017-04-27	1227	75.1	75.2	74.7	74.9	475606	35607685	74.9
2017-04-27	1229	27.05	27.45	27.05	27.3	2256919	61607788	27.3
2017-04-27	1231	35.45	35.5	35.2	35.4	207311	7326959	35.4
2017-04-27	1232	92.9	92.9	92	92.2	43439	4020550	92.2
2017-04-27	1233	37.2	37.2	37	37	6300	233530	37
2017-04-27	1234	33	33.15	32.9	33.1	121651	4022945	33.1
2017-04-27	1235	27.35	27.65	27.3	27.55	19000	522300	27.55
2017-04-27	1236	17.6	17.6	17.55	17.55	14530	255520	17.55
2017-04-27	1256	142	142	139.5	139.5	6110	858955	139.5
2017-04-27	1262	143.5	148	141	146	4263470	616966120	146
2017-04-27	1301	91.5	92	90.9	91.2	5318645	484807695	91.2
2017-04-27	1303	73	73.2	72	72.5	5497326	398388685	72.5
2017-04-27	1304	15.25	15.3	15.15	15.3	2261850	34368058	15.3
2017-04-27	1305	27.35	27.35	26.65	26.75	2943751	79164294	26.75
2017-04-27	1307	36.7	37.15	36.7	37.05	51507	1907129	37.05
2017-04-27	1308	18.75	18.75	18.6	18.65	360933	6743399	18.65
2017-04-27	1309	9.44	9.52	9.44	9.52	291712	2768923	9.52
2017-04-27	1310	23.2	23.7	23.1	23.45	10635033	249512509	23.45
2017-04-27	1312	19.65	19.7	19.4	19.7	4467003	87311254	19.7
2017-04-27	1312A					0	0	
2017-04-27	1313	13	13.05	12.95	13	568778	7396924	13
2017-04-27	1314	11.5	11.5	11.3	11.4	5811450	66124589	11.4
2017-04-27	1315	25.7	25.85	25.2	25.85	33900	868819	25.85
2017-04-27	1316	24.2	25.5	24.05	25.5	1077326	26863907	25.5
2017-04-27	1319	50.5	51.7	50.5	51.1	1982650	101654442	51.1
2017-04-27	1321	24.9	24.9	24.7	24.7	222459	5517872	24.7
2017-04-27	1323	33.35	33.6	33.35	33.45	64000	2141050	33.45
2017-04-27	1324	12.25	12.25	12.15	12.25	81003	989486	12.25
2017-04-27	1325	21.1	21.3	21.1	21.3	12500	265449	21.3
2017-04-27	1326	91.7	92.4	91.7	92	6045837	556698678	92
2017-04-27	1337	14.8	14.85	14.7	14.7	667754	9862766	14.7
2017-04-27	1338	99.1	99.6	98.2	98.5	173020	17074000	98.5
2017-04-27	1339	42	42.45	41.9	42.35	189400	7989220	42.35
2017-04-27	1340	50.2	50.9	50.2	50.9	207880	10514792	50.9
2017-04-27	1402	25.4	25.6	25.4	25.5	1850256	47162490	25.5
2017-04-27	1409	9.2	9.2	9.03	9.15	509645	4653774	9.15
2017-04-27	1410	25.05	25.05	25	25.05	30250	757407	25.05
2017-04-27	1413	6.08	6.08	6.01	6.02	43223	260795	6.02
2017-04-27	1414	6.17	6.21	6.15	6.17	141500	873538	6.17
2017-04-27	1416	28	28.05	27.8	28.05	357480	9972779	28.05
2017-04-27	1417	5.24	5.25	5.2	5.24	229031	1195358	5.24
2017-04-27	1418	7.24	7.24	7.2	7.2	10378	74821	7.2
2017-04-27	1419	41.5	41.5	41.5	41.5	13132	544977	41.5
2017-04-27	1423	6.75	6.78	6.71	6.75	82001	552756	6.75
2017-04-27	1432	14.6	14.6	14.35	14.6	173098	2512554	14.6
2017-04-27	1434	31.5	31.5	31.05	31.2	920806	28719895	31.2
2017-04-27	1435	5.58	5.64	5.58	5.59	41011	229478	5.59
2017-04-27	1436	38.65	38.7	38.65	38.7	21036	813236	38.7
2017-04-27	1437	17.4	17.5	17.3	17.35	25441	442579	17.35
2017-04-27	1438	4.9	4.9	4.9	4.9	10000	49000	4.9
2017-04-27	1439	19.75	19.8	19.5	19.6	59610	1168418	19.6
2017-04-27	1440	13.9	14	13.8	14	415190	5766710	14
2017-04-27	1441	9.75	9.75	9.54	9.57	89450	858652	9.57
2017-04-27	1442	20.05	20.1	19.95	20.05	93838	1878742	20.05
2017-04-27	1443	5.8	5.8	5.57	5.8	106602	607520	5.8
2017-04-27	1444	8.43	8.46	8.38	8.39	516032	4331441	8.39
2017-04-27	1445	8.99	9.01	8.98	9	46002	413638	9
2017-04-27	1446	24.55	24.55	24.2	24.2	186500	4540949	24.2
2017-04-27	1447	8.05	8.1	8	8	586937	4716226	8
2017-04-27	1449	5.16	5.2	5.13	5.2	22180	114407	5.2
2017-04-27	1451	26.7	26.7	26.5	26.65	298300	7939629	26.65
2017-04-27	1452	22.1	22.7	21.95	22.45	1086504	24254113	22.45
2017-04-27	1453	7.95	7.95	7.83	7.83	5000	39270	7.83
2017-04-27	1454	8.57	8.57	8.5	8.5	32002	272366	8.5
2017-04-27	1455	9.4	9.44	9.25	9.28	2412341	22447236	9.28
2017-04-27	1456	11	11.2	10.95	11.2	37000	407800	11.2
2017-04-27	1457	10.4	10.4	10.25	10.25	461360	4761920	10.25
2017-04-27	1459	7.8	7.84	7.75	7.8	119817	932891	7.8
2017-04-27	1460	16.6	16.6	16.5	16.5	262484	4335835	16.5
2017-04-27	1463	27.3	27.7	27.05	27.55	2066090	56609593	27.55
2017-04-27	1464	28.3	28.5	27.9	28.4	690902	19504377	28.4
2017-04-27	1465	12.95	12.95	12.85	12.85	16000	206600	12.85
2017-04-27	1466	11.2	12.1	11.2	11.95	127004	1492698	11.95
2017-04-27	1467	10.4	10.4	10.3	10.35	159181	1647314	10.35
2017-04-27	1468	11.15	11.15	11.15	11.15	20000	223000	11.15
2017-04-27	1469	13.55	13.7	13.55	13.7	3000	40800	13.7
2017-04-27	1470	19.25	19.3	19.25	19.3	2000	38550	19.3
2017-04-27	1471	5.01	5.11	5	5.03	269886	1354754	5.03
2017-04-27	1472	14.65	16.15	14	15	1454500	21893650	15
2017-04-27	1473	26.35	26.55	26.35	26.4	36000	951400	26.4
2017-04-27	1474	11.25	11.25	11.15	11.15	86298	966501	11.15
2017-04-27	1475	15	15	14.85	14.95	163000	2435350	14.95
2017-04-27	1476	318	319.5	316	319	346239	110035880	319
2017-04-27	1477	123	123	121.5	122.5	282498	34489254	122.5
2017-04-27	1503	40.45	40.45	40.3	40.4	44439	1794539	40.4
2017-04-27	1504	30	30.2	29.8	30.15	1340886	40304680	30.15
2017-04-27	1506	21.95	21.95	21.55	21.85	199855	4342047	21.85
2017-04-27	1507	50	50.1	49.5	49.8	660011	32870645	49.8
2017-04-27	1512	7.58	7.6	7.4	7.52	920004	6899658	7.52
2017-04-27	1513	19.25	19.25	18.7	19.15	847922	16126901	19.15
2017-04-27	1514	10.6	10.65	10.45	10.45	502407	5271101	10.45
2017-04-27	1515	21.3	21.55	20.6	20.6	2371067	49499329	20.6
2017-04-27	1516	18.3	18.35	18.2	18.35	27602	504045	18.35
2017-04-27	1517	10.9	10.9	10.7	10.7	191397	2056196	10.7
2017-04-27	1519	17.25	17.7	17.25	17.5	275000	4813500	17.5
2017-04-27	1521	81.1	81.6	80.8	80.9	64335	5221201	80.9
2017-04-27	1522	31.1	31.55	31.1	31.25	533152	16658692	31.25
2017-04-27	1524	12	12.25	11.85	12.1	1104006	13403922	12.1
2017-04-27	1525	106	108	106	107	43000	4620000	107
2017-04-27	1526	17.75	18	17.45	17.5	576518	10205812	17.5
2017-04-27	1527	88.9	89.2	87.5	87.5	968186	85259589	87.5
2017-04-27	1528	10.9	10.9	10.75	10.9	145688	1578068	10.9
2017-04-27	1529	3.29	3.67	3.29	3.67	13001	46853	3.67
2017-04-27	1530	31.75	32.2	31.65	31.9	16130	514285	31.9
2017-04-27	1531	17.95	18.15	17.8	18.1	48740	877814	18.1
2017-04-27	1532	28.8	29.35	28.7	29.1	602903	17517337	29.1
2017-04-27	1533	41	41.1	40.6	40.8	93292	3803412	40.8
2017-04-27	1535	43.1	43.3	42.9	43.25	62100	2671720	43.25
2017-04-27	1536	130	131	129	130	947053	123061890	130
2017-04-27	1537	154.5	156	153	154.5	126243	19433081	154.5
2017-04-27	1538	5.92	5.97	5.92	5.93	23536	139970	5.93
2017-04-27	1539	25	25.05	24.5	24.85	115000	2846400	24.85
2017-04-27	1540	15.05	15.05	14.95	14.95	295000	4420250	14.95
2017-04-27	1541	59.6	59.7	58.7	59.2	53000	3137500	59.2
2017-04-27	1558	150	150.5	149.5	150	60140	9025208	150
2017-04-27	1560	69.2	71.3	68.8	70.9	2175034	152396608	70.9
2017-04-27	1568	36.3	36.8	35.6	35.9	1998100	72034950	35.9
2017-04-27	1582	66.9	67	66.5	66.9	308262	20562278	66.9
2017-04-27	1583	62.3	62.3	62	62.1	14000	868800	62.1
2017-04-27	1589	89.1	91.6	88.7	89.8	1877451	169387290	89.8
2017-04-27	1590	360	361.5	352.5	356	675094	240778729	356
2017-04-27	1592	49.9	49.9	49.5	49.9	87550	4350974	49.9
2017-04-27	1598	38.2	39.2	38.2	38.6	98214	3802810	38.6
2017-04-27	1603	25.35	25.35	25.1	25.1	40519	1020898	25.1
2017-04-27	1604	18.45	18.55	18.4	18.45	142658	2633002	18.45
2017-04-27	1605	13.85	13.85	13.65	13.65	3271964	44839852	13.65
2017-04-27	1608	8.48	8.54	8.46	8.48	253353	2148193	8.48
2017-04-27	1609	6.18	6.37	6.18	6.35	2199811	13883430	6.35
2017-04-27	1611	7.7	7.75	7.6	7.74	279024	2138129	7.74
2017-04-27	1612	9.51	9.56	9.41	9.46	82006	774946	9.46
2017-04-27	1614	25	25	25	25	2000	50000	25
2017-04-27	1615	11.2	11.7	11.2	11.6	92384	1059516	11.6
2017-04-27	1616	5.8	5.9	5.7	5.82	653150	3771130	5.82
2017-04-27	1617	8.72	8.9	8.72	8.9	21000	184670	8.9
2017-04-27	1618	8.18	8.27	8.08	8.25	141000	1158830	8.25
2017-04-27	1626	29.65	29.8	29.45	29.8	323167	9556509	29.8
2017-04-27	1701	18.5	18.7	18.5	18.65	315068	5865456	18.65
2017-04-27	1702	60.3	60.6	60.1	60.3	521808	31469582	60.3
2017-04-27	1704	43.35	43.55	42.75	43	2539265	109188945	43
2017-04-27	1707	193	193.5	191	192.5	397476	76328892	192.5
2017-04-27	1708	29	29.2	28.95	29	385887	11217810	29
2017-04-27	1709	20.35	20.4	20.25	20.4	695170	14141707	20.4
2017-04-27	1710	22.2	22.25	22	22.05	981844	21709204	22.05
2017-04-27	1711	19.75	19.75	19.55	19.55	281965	5539311	19.55
2017-04-27	1712	15.75	15.75	15.7	15.7	545502	8586499	15.7
2017-04-27	1713	17	17.15	16.8	17.15	244203	4143501	17.15
2017-04-27	1714	8.94	9.01	8.9	8.98	948057	8488727	8.98
2017-04-27	1715	10.5	10.5	10.35	10.45	159639	1662893	10.45
2017-04-27	1717	32.35	32.5	32.25	32.5	726097	23523519	32.5
2017-04-27	1718	8.05	8.07	7.96	8.02	1713108	13715264	8.02
2017-04-27	1720	32.8	32.95	32.8	32.85	38140	1254177	32.85
2017-04-27	1721	15.7	15.7	15.55	15.55	201527	3144838	15.55
2017-04-27	1722	41.1	41.25	40.85	41.25	655501	26877114	41.25
2017-04-27	1723	119.5	119.5	118.5	119.5	80642	9614213	119.5
2017-04-27	1724	16.85	16.95	16.8	16.8	114202	1926123	16.8
2017-04-27	1725	14.1	14.25	14.1	14.25	13392	189988	14.25
2017-04-27	1726	81.5	81.5	81.5	81.5	2002	163164	81.5
2017-04-27	1727	13.7	13.7	13.6	13.65	31152	424352	13.65
2017-04-27	1729	61.3	61.3	55.4	56.8	565006	32820942	56.8
2017-04-27	1730	38.75	39	38.65	38.8	50400	1954220	38.8
2017-04-27	1731	13.9	14	13.85	13.95	56004	779656	13.95
2017-04-27	1732	12.5	12.55	12.45	12.5	27000	337300	12.5
2017-04-27	1733	39.25	39.25	38.9	38.9	136751	5330139	38.9
2017-04-27	1734	23	23.05	22.9	22.9	127838	2933431	22.9
2017-04-27	1735	12.8	12.95	12.8	12.8	57040	733564	12.8
2017-04-27	1736	42.5	42.5	41.8	42.35	140676	5926794	42.35
2017-04-27	1737	30.5	30.65	30.4	30.55	164018	5005091	30.55
2017-04-27	1762	25.3	26.3	25.3	25.85	42001	1085628	25.85
2017-04-27	1773	63.4	64.4	63.4	64	207222	13247616	64
2017-04-27	1776	22.35	22.75	22.35	22.75	10000	224150	22.75
2017-04-27	1783	21.3	21.75	21.3	21.5	98007	2107211	21.5
2017-04-27	1786	45.65	46.2	45.65	46.2	11195	514558	46.2
2017-04-27	1789	41.25	41.6	41.25	41.5	201227	8338392	41.5
2017-04-27	1802	15.5	15.55	15.35	15.45	989500	15267372	15.45
2017-04-27	1805	12.7	13	12.6	12.7	595078	7620037	12.7
2017-04-27	1806	7.74	7.84	7.74	7.8	175609	1367374	7.8
2017-04-27	1808	47.3	48.7	47.3	48.45	1689484	81520468	48.45
2017-04-27	1809	12.2	12.4	11.9	12.25	1052339	12907134	12.25
2017-04-27	1810	9.14	9.18	9.13	9.15	184990	1692598	9.15
2017-04-27	1817	37.95	38	37.9	37.95	32000	1214550	37.95
2017-04-27	1902	13.25	13.25	13	13.05	903376	11806088	13.05
2017-04-27	1903	33.4	33.9	33.3	33.3	10054	336296	33.3
2017-04-27	1904	14.9	14.95	14.55	14.55	4302745	63231125	14.55
2017-04-27	1905	10.3	10.3	10.15	10.15	933215	9501268	10.15
2017-04-27	1906	24.05	24.45	23.85	24	544395	13102910	24
2017-04-27	1907	11	11	10.7	10.8	3850195	41646446	10.8
2017-04-27	1909	28	28.6	27.7	27.7	10892714	305245362	27.7
2017-04-27	2002	24.8	24.85	24.5	24.55	14673183	360541270	24.55
2017-04-27	2002A	42.7	42.7	42.6	42.6	3000	127900	42.6
2017-04-27	2006	24.3	24.5	24.25	24.35	628339	15308416	24.35
2017-04-27	2007	4.83	4.83	4.76	4.76	50303	241126	4.76
2017-04-27	2008	10.7	10.75	10.6	10.6	53964	574720	10.6
2017-04-27	2009	9.3	9.36	9.2	9.23	192216	1779284	9.23
2017-04-27	2010	11.95	12.05	11.95	11.95	150350	1799650	11.95
2017-04-27	2012	13.9	13.9	13.8	13.85	73002	1009926	13.85
2017-04-27	2013	21.2	21.3	21.05	21.2	43026	909202	21.2
2017-04-27	2014	9.11	9.12	8.95	9.08	7099677	64207338	9.08
2017-04-27	2015	51.2	51.2	50.8	51	98758	5031281	51
2017-04-27	2017	9.69	9.83	9.69	9.74	181821	1768838	9.74
2017-04-27	2020	13.45	13.55	13.4	13.5	131323	1771825	13.5
2017-04-27	2022	5.32	5.4	5.32	5.37	332747	1783098	5.37
2017-04-27	2023	12.75	12.75	12.35	12.4	3358928	41961902	12.4
2017-04-27	2024	9.16	9.16	9.06	9.12	38244	348089	9.12
2017-04-27	2025	3.09	3.2	3.09	3.19	101003	315849	3.19
2017-04-27	2027	16.75	16.8	16.65	16.65	305533	5100771	16.65
2017-04-27	2028	7.15	7.16	7.1	7.16	240906	1722857	7.16
2017-04-27	2029	34.7	34.7	33.85	33.9	755690	25750991	33.9
2017-04-27	2030	11.25	11.25	11.1	11.15	399844	4461159	11.15
2017-04-27	2031	23.15	23.25	22.8	22.85	1745864	40112085	22.85
2017-04-27	2032	10.1	10.2	10.1	10.1	73948	749177	10.1
2017-04-27	2033	9.32	9.32	9.15	9.3	18000	166670	9.3
2017-04-27	2034	24.1	24.4	24.1	24.3	664033	16120996	24.3
2017-04-27	2038	8.04	8.05	8	8.02	306000	2452530	8.02
2017-04-27	2049	191	196	189	195	2244053	433140782	195
2017-04-27	2059	467	467	461.5	464	268205	124407516	464
2017-04-27	2062	46.15	46.55	45.9	45.9	736100	33968340	45.9
2017-04-27	2069	26.75	26.9	26.65	26.7	176020	4711000	26.7
2017-04-27	2101	28.9	28.9	28.65	28.7	276883	7956696	28.7
2017-04-27	2102	13.85	13.9	13.7	13.85	516305	7127500	13.85
2017-04-27	2103	33.8	34.5	33.5	34.5	2142162	73280055	34.5
2017-04-27	2104	30.55	30.65	30.4	30.65	547039	16713782	30.65
2017-04-27	2105	62.2	62.5	62	62.4	3986784	248660014	62.4
2017-04-27	2106	48.5	48.8	48.3	48.65	204149	9888962	48.65
2017-04-27	2107	17.05	17.05	16.85	17	178418	3023836	17
2017-04-27	2108	23.6	23.65	23.35	23.35	487738	11454410	23.35
2017-04-27	2109	10.9	11	10.8	10.9	163021	1769273	10.9
2017-04-27	2114	71.4	71.7	71.3	71.6	74029	5286485	71.6
2017-04-27	2115	55.4	55.9	55.1	55.3	53742	2976703	55.3
2017-04-27	2201	27.2	27.35	27	27.35	701072	19047958	27.35
2017-04-27	2204	27.4	27.4	27	27.2	1018736	27657566	27.2
2017-04-27	2206	21.5	21.5	21.3	21.4	961453	20556069	21.4
2017-04-27	2207	346.5	347	343.5	345.5	138024	47687828	345.5
2017-04-27	2208	13.9	14.05	13.85	14.05	322915	4509762	14.05
2017-04-27	2227	230	233	228	232.5	219465	50665645	232.5
2017-04-27	2228	160	164	160	162.5	260239	42232130	162.5
2017-04-27	2231	326	326	318	319	969201	310811119	319
2017-04-27	2236	64.5	65	63.6	64.6	211685	13584675	64.6
2017-04-27	2239	155.5	156	153.5	156	99100	15362700	156
2017-04-27	2301	52.9	53	52.3	52.6	2326297	122257519	52.6
2017-04-27	2302	6.07	6.12	6.05	6.07	171368	1041821	6.07
2017-04-27	2303	12.05	12.15	12	12.1	29987710	362326657	12.1
2017-04-27	2305	7.5	7.5	7.44	7.45	156795	1169665	7.45
2017-04-27	2308	173	173	170.5	171	4025915	688473965	171
2017-04-27	2311	38	38.1	37.8	37.9	6912209	254969874	37.9
2017-04-27	2312	11.5	11.55	11.35	11.35	1407037	16016814	11.35
2017-04-27	2313	21.7	21.9	21.45	21.7	7290090	157394239	21.7
2017-04-27	2314	29.1	30	29	29	3484953	102539780	29
2017-04-27	2316	18.4	18.4	18.15	18.2	879913	16055513	18.2
2017-04-27	2317	98.3	98.5	97.9	98.3	26801673	2632612454	98.3
2017-04-27	2321	2.98	2.98	2.97	2.97	174000	517659	2.97
2017-04-27	2323	3.75	3.77	3.74	3.75	2111556	7919311	3.75
2017-04-27	2324	20.4	20.45	20.2	20.25	6294793	127599154	20.25
2017-04-27	2325	49	49.15	49	49	2208207	108404846	49
2017-04-27	2327	101.5	107.5	101	106	4631813	490066742	106
2017-04-27	2328	28.2	28.2	27.85	27.85	3741008	104580364	27.85
2017-04-27	2329	9.96	9.96	9.92	9.93	378911	3766703	9.93
2017-04-27	2330	192	193	190.5	193	35812934	6877484808	193
2017-04-27	2331	20	20.1	19.8	20	948181	18886749	20
2017-04-27	2332	12.85	13.55	12.65	12.95	22452492	294009293	12.95
2017-04-27	2337	13.5	13.6	13	13.4	14838745	199155087	13.4
2017-04-27	2338	16.5	17.3	16.35	16.95	11268179	189424330	16.95
2017-04-27	2340	17.9	18.15	17.75	17.95	4643986	83439793	17.95
2017-04-27	2342	4	4	3.97	3.97	199452	793789	3.97
2017-04-27	2344	17.25	17.3	17	17.2	39622142	679901764	17.2
2017-04-27	2345	69.3	69.4	67.6	68	5846000	398451200	68
2017-04-27	2347	33	33	32.7	33	1027779	33772871	33
2017-04-27	2348					0	0	
2017-04-27	2349	5.12	5.21	5.12	5.13	3744690	19312257	5.13
2017-04-27	2351	45.6	45.65	45	45.5	664000	30118050	45.5
2017-04-27	2352	19.05	19.2	18.9	19.15	9373413	178833842	19.15
2017-04-27	2353	14.45	14.45	14.25	14.25	3416274	48843265	14.25
2017-04-27	2354	90.3	91.5	90.1	91.4	4735359	431505420	91.4
2017-04-27	2355	60.5	60.8	60	60.6	1313362	79400535	60.6
2017-04-27	2356	22.2	22.4	22.1	22.35	5955039	132770009	22.35
2017-04-27	2357	297	299	294.5	296.5	761737	226061915	296.5
2017-04-27	2358	14.65	14.65	14.6	14.65	26621	389761	14.65
2017-04-27	2359	18	18.25	17.7	17.95	1836074	33196622	17.95
2017-04-27	2360	93	94.8	91.5	94.1	1631619	152264146	94.1
2017-04-27	2362	27.7	27.7	27.55	27.7	171504	4739533	27.7
2017-04-27	2363	6.79	6.87	6.74	6.76	513278	3481086	6.76
2017-04-27	2364	2.6	2.68	2.58	2.68	38522	100031	2.68
2017-04-27	2365	9.08	9.13	9.07	9.13	392302	3572591	9.13
2017-04-27	2367	11.2	11.2	11	11.1	2234668	24783495	11.1
2017-04-27	2368	10.95	11.05	10.95	10.95	922664	10138583	10.95
2017-04-27	2369	14.5	14.5	14.25	14.45	3257506	46866482	14.45
