Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-08-29	020000	4.56	4.57	4.52	4.57	1853000	8419160	4.57
2019-08-29	020002	13.82	13.83	13.82	13.83	2000	27650	13.83
2019-08-29	020004	19.65	19.65	19.65	19.65	1000	19650	19.65
2019-08-29	020005	19.35	19.35	19.35	19.35	1000	19350	19.35
2019-08-29	020006	19.99	19.99	19.98	19.98	2000	39970	19.98
2019-08-29	020007	19.63	19.63	19.63	19.63	1000	19630	19.63
2019-08-29	020008	10.13	10.15	10.13	10.15	168000	1702800	10.15
2019-08-29	1101	37.9	37.9	37.5	37.8	9799389	368833075	37.8
2019-08-29	1101B	52.7	52.7	52.6	52.7	9001	474152	52.7
2019-08-29	1102	42.4	42.4	42.05	42.15	5569440	234936659	42.15
2019-08-29	1103	15.5	15.6	15.45	15.5	1832157	28426127	15.5
2019-08-29	1104	18.75	18.75	18.65	18.65	79872	1493059	18.65
2019-08-29	1108	6.77	6.78	6.77	6.78	16133	109336	6.78
2019-08-29	1109	16.2	16.25	16.05	16.15	174000	2808350	16.15
2019-08-29	1110	16.55	16.55	16.35	16.45	19147	313844	16.45
2019-08-29	1201	26.35	26.35	25.85	26	1745218	45440881	26
2019-08-29	1203	26.55	27.3	26.55	26.85	142312	3830080	26.85
2019-08-29	1210	36.95	36.95	36.65	36.75	804968	29605316	36.75
2019-08-29	1215	70.6	70.7	69	70.4	1365310	95327015	70.4
2019-08-29	1216	75.1	76.2	74.7	76.2	6583563	497016601	76.2
2019-08-29	1217	6.89	6.92	6.88	6.89	447343	3083020	6.89
2019-08-29	1218	19.4	19.5	19.3	19.3	132343	2560910	19.3
2019-08-29	1219	17.95	18	17.95	18	13047	234238	18
2019-08-29	1220	9.87	9.92	9.82	9.9	95002	938598	9.9
2019-08-29	1225	50	50.5	49.5	50.3	35500	1771699	50.3
2019-08-29	1227	60.6	61.2	60.2	61.2	1292369	78713909	61.2
2019-08-29	1229	33	33.05	32.7	32.9	5270206	176326163	32.9
2019-08-29	1231	42.5	43.4	42.4	43.35	701053	30015598	43.35
2019-08-29	1232	120	121	120	121	36047	4342187	121
2019-08-29	1233	38.3	38.3	38	38.1	11324	432210	38.1
2019-08-29	1234	31.4	31.6	31.4	31.45	44924	1412652	31.45
2019-08-29	1235	28.2	28.5	28.2	28.35	4348	123196	28.35
2019-08-29	1236	12.95	13.05	12.95	12.95	8199	106496	12.95
2019-08-29	1256	201	202	200.5	202	58680	11799180	202
2019-08-29	1262	39.5	39.6	39.5	39.55	296324	11714847	39.55
2019-08-29	1301	91.2	91.5	90.8	91.4	3950523	360210678	91.4
2019-08-29	1303	67	67.6	66.9	67.6	3770750	253406629	67.6
2019-08-29	1304	12.5	12.6	12.5	12.55	4191504	53972641	12.55
2019-08-29	1305	18.95	18.95	18.8	18.85	795671	15023558	18.85
2019-08-29	1307	23.1	23.15	22.9	23.1	79313	1822999	23.1
2019-08-29	1308	15.2	15.25	14.9	15.05	1164372	17584237	15.05
2019-08-29	1309	10.55	10.65	10.55	10.55	591790	6259540	10.55
2019-08-29	1310	21.35	21.4	21.2	21.35	1696722	36130496	21.35
2019-08-29	1312	18.2	18.25	18	18.1	3650147	66111611	18.1
2019-08-29	1312A	33.65	33.75	33.65	33.75	2000	67400	33.75
2019-08-29	1313	10.2	10.2	10.05	10.05	494191	4985763	10.05
2019-08-29	1314	9.7	9.78	9.7	9.78	4888781	47650449	9.78
2019-08-29	1315	31	31.1	30.9	31	25701	796231	31
2019-08-29	1316	12.05	12.05	11.95	12	172074	2063148	12
2019-08-29	1319	46.15	46.5	45.6	46	1301493	60008647	46
2019-08-29	1321	30.9	31.05	30.1	30.6	979000	29962150	30.6
2019-08-29	1323	33.55	33.55	33.4	33.45	36230	1211984	33.45
2019-08-29	1324	9.95	10.05	9.95	10.05	14020	140031	10.05
2019-08-29	1325	15.55	15.6	15.5	15.6	26000	404150	15.6
2019-08-29	1326	85.1	86	85.1	85.9	2663824	227593464	85.9
2019-08-29	1337	5.85	5.88	5.81	5.85	135413	790272	5.85
2019-08-29	1338	66.4	67.6	66.4	67.3	282302	18960404	67.3
2019-08-29	1339	44.5	45.5	44.25	44.5	557000	24986750	44.5
2019-08-29	1340	15.65	15.65	15.5	15.55	339606	5279603	15.55
2019-08-29	1341	58.6	58.7	58	58.7	7001	407658	58.7
2019-08-29	1402	28	28.25	27.8	28.2	5939610	166230752	28.2
2019-08-29	1409	11.65	11.7	11.55	11.7	692963	8055758	11.7
2019-08-29	1410	25.8	26.2	25.8	26.2	3007	78282	26.2
2019-08-29	1413	12.25	12.3	12.15	12.3	32536	397188	12.3
2019-08-29	1414	6.83	6.83	6.78	6.8	127374	865446	6.8
2019-08-29	1416	14	14.05	13.95	14	279163	3904606	14
2019-08-29	1418					7	42	
2019-08-29	1419	41	41	40.55	40.55	11068	450849	40.55
2019-08-29	1423	10.5	10.55	10.45	10.55	73800	774087	10.55
2019-08-29	1432	7.1	7.1	7	7.06	47000	332270	7.06
2019-08-29	1434	33.9	33.9	33.6	33.65	2032944	68465599	33.65
2019-08-29	1435	5.59	5.61	5.55	5.61	119686	669556	5.61
2019-08-29	1436	32.9	35.95	32.9	35.4	169700	5889780	35.4
2019-08-29	1437	22.9	23	22.85	22.9	81240	1859005	22.9
2019-08-29	1438	12.85	12.85	12.75	12.75	69622	890968	12.75
2019-08-29	1439	29.15	29.15	28.5	28.7	233396	6724855	28.7
2019-08-29	1440	11.2	11.2	11.1	11.1	1090195	12123477	11.1
2019-08-29	1441	9.67	9.99	9.67	9.79	1271129	12456077	9.79
2019-08-29	1442	16.3	16.5	16.3	16.3	160114	2617106	16.3
2019-08-29	1443	9.68	9.7	9.68	9.69	65464	633843	9.69
2019-08-29	1444	9	9	8.91	8.95	519329	4652791	8.95
2019-08-29	1445	7.17	7.2	7.17	7.2	27006	193732	7.2
2019-08-29	1446	30.3	30.55	30.3	30.4	39780	1209860	30.4
2019-08-29	1447	6.88	6.88	6.78	6.85	869426	5938966	6.85
2019-08-29	1449	4.74	4.75	4.61	4.75	13361	62881	4.75
2019-08-29	1451	23.1	23.1	23.05	23.05	18990	438270	23.05
2019-08-29	1452	18.25	18.3	18.2	18.3	53659	979442	18.3
2019-08-29	1453	7.9	7.98	7.9	7.97	108185	860034	7.97
2019-08-29	1454	8.04	8.12	8.03	8.12	43155	348474	8.12
2019-08-29	1455	8.48	8.5	8.43	8.5	363093	3076756	8.5
2019-08-29	1456	8.54	8.6	8.54	8.57	9000	77280	8.57
2019-08-29	1457	13.65	13.7	13.5	13.65	310013	4221322	13.65
2019-08-29	1459	7.03	7.04	7	7.03	47392	332305	7.03
2019-08-29	1460	10.05	10.1	10.05	10.05	122890	1238040	10.05
2019-08-29	1463	13.4	13.4	13.25	13.25	267200	3550800	13.25
2019-08-29	1464	23.15	23.15	22.9	22.95	221342	5096958	22.95
2019-08-29	1465	14.15	14.2	14.15	14.2	11000	156100	14.2
2019-08-29	1466	8.31	8.31	8.03	8.19	66006	538318	8.19
2019-08-29	1467	8.8	8.8	8.72	8.75	102045	892374	8.75
2019-08-29	1468	10	10.1	9.91	10.1	11000	110560	10.1
2019-08-29	1470	20.8	21.6	20.8	21.6	8000	170750	21.6
2019-08-29	1471	3.82	3.9	3.82	3.87	86696	335296	3.87
2019-08-29	1472	31.3	32	31.3	31.35	12359	389614	31.35
2019-08-29	1473	26.15	26.6	26	26.45	165080	4352507	26.45
2019-08-29	1474	9.08	9.08	9.01	9.01	42006	379484	9.01
2019-08-29	1475					0	0	
2019-08-29	1476	380.5	381.5	377	379	485260	184229949	379
2019-08-29	1477	182	184	180	184	1176559	213963797	184
2019-08-29	1503	42.7	43.1	42.6	42.65	128515	5486258	42.65
2019-08-29	1504	25.1	25.2	24.7	24.85	4633519	115675236	24.85
2019-08-29	1506	15.1	15.2	15.1	15.2	20006	302940	15.2
2019-08-29	1507	63.7	63.8	63.7	63.8	3007	191741	63.8
2019-08-29	1512	5.2	5.24	5.15	5.24	41007	212435	5.24
2019-08-29	1513	20.2	20.2	20.1	20.15	492507	9923110	20.15
2019-08-29	1514	15.9	16.1	15.9	16.1	1378107	22046632	16.1
2019-08-29	1515	90.2	91.4	89.2	90.1	2191168	197919549	90.1
2019-08-29	1516	15	15.25	15	15.2	5202	78949	15.2
2019-08-29	1517	9.6	9.64	9.56	9.6	335362	3213807	9.6
2019-08-29	1519	23.35	23.35	23.1	23.15	175158	4068877	23.15
2019-08-29	1521	62.9	63.3	62.9	63.1	20000	1261800	63.1
2019-08-29	1522	30.55	30.7	30.15	30.25	1655846	50188090	30.25
2019-08-29	1524	10	10	9.96	9.99	242325	2421864	9.99
2019-08-29	1525	53.1	54.2	52.2	54.2	171030	9152620	54.2
2019-08-29	1526	29	29.6	29	29.2	238024	6965096	29.2
2019-08-29	1527	50.5	50.9	50.4	50.4	735000	37165393	50.4
2019-08-29	1528	9.5	9.55	9.49	9.54	200144	1903805	9.54
2019-08-29	1529	15.05	15.7	15.05	15.15	766215	11808825	15.15
2019-08-29	1530	28	28	28	28	11436	320556	28
2019-08-29	1531	15.25	15.35	15.05	15.25	123000	1866600	15.25
2019-08-29	1532	30.15	30.35	30.05	30.05	366200	11031380	30.05
2019-08-29	1533	37.15	37.45	36.8	37.2	82162	3047825	37.2
2019-08-29	1535	32.4	32.4	32.1	32.1	11000	353500	32.1
2019-08-29	1536	115	116	113.5	114.5	2684471	307948924	114.5
2019-08-29	1537	149	150.5	149	150	104329	15643513	150
2019-08-29	1538	3.66	3.66	3.66	3.66	1342	4863	3.66
2019-08-29	1539	24.1	24.1	23.8	23.9	514447	12292212	23.9
2019-08-29	1540	19.3	19.6	19.3	19.5	231282	4500674	19.5
2019-08-29	1541	35.7	35.7	34.6	34.7	77000	2685800	34.7
2019-08-29	1558	132	132.5	132	132	23437	3097337	132
2019-08-29	1560	58.6	58.6	56.2	56.6	1114207	63775081	56.6
2019-08-29	1568	22.35	22.45	22.1	22.3	268000	5977200	22.3
2019-08-29	1582	78.2	78.2	77.8	78.2	143131	11168729	78.2
2019-08-29	1583	53	53	53	53	1223	64819	53
2019-08-29	1587	17.75	18	17.75	17.95	18000	321650	17.95
2019-08-29	1589	48.3	48.65	47.3	48	1085120	52022194	48
2019-08-29	1590	318.5	321.5	316.5	318.5	970522	310117974	318.5
2019-08-29	1592	19.3	19.4	18.95	18.95	413275	7928737	18.95
2019-08-29	1598	40.15	40.5	40	40.1	210000	8420050	40.1
2019-08-29	1603	21.25	21.3	21	21.25	42816	904565	21.25
2019-08-29	1604	17.5	17.55	17.4	17.55	504646	8822657	17.55
2019-08-29	1605	13.6	13.65	13.45	13.55	4354727	58934333	13.55
2019-08-29	1608	9.65	9.7	9.65	9.7	135301	1309603	9.7
2019-08-29	1609	10.05	10.05	10	10	740040	7403750	10
2019-08-29	1611	8.95	9.03	8.95	9.02	82344	740972	9.02
2019-08-29	1612	10.15	10.2	10.1	10.1	286004	2901390	10.1
2019-08-29	1614	27.85	27.95	27.75	27.85	28425	793063	27.85
2019-08-29	1615	16.3	16.7	16.3	16.5	95000	1578550	16.5
2019-08-29	1616	4.41	4.43	4.41	4.41	22808	100595	4.41
2019-08-29	1617	12.05	12.05	11.95	12.05	55100	660850	12.05
2019-08-29	1618	8.17	8.17	8.13	8.13	32812	266996	8.13
2019-08-29	1626	35	35.7	33.35	34	2190134	75973829	34
2019-08-29	1701	18.6	18.6	18.45	18.55	115636	2138662	18.55
2019-08-29	1702	51.1	51.4	50.8	51.1	170520	8700676	51.1
2019-08-29	1707	190.5	190.5	189	189.5	137490	26102600	189.5
2019-08-29	1708	25.15	26.25	25.15	25.7	428502	11081892	25.7
2019-08-29	1709	12.7	12.7	12.55	12.6	104053	1307960	12.6
2019-08-29	1710	20.7	20.8	20.6	20.8	1194631	24740951	20.8
2019-08-29	1711	16.15	16.15	16.1	16.1	217460	3506448	16.1
2019-08-29	1712	18.55	18.75	18.55	18.75	441303	8247057	18.75
2019-08-29	1713	17.95	18.1	17.95	18.1	33899	610632	18.1
2019-08-29	1714	6.95	7	6.95	6.96	519289	3613857	6.96
2019-08-29	1717	24.8	24.9	24.55	24.55	770445	18983859	24.55
2019-08-29	1718	8.03	8.05	8	8.01	1939504	15549243	8.01
2019-08-29	1720	31.85	32.3	31.85	32	65696	2110219	32
2019-08-29	1721	9.01	9.01	8.8	8.84	107865	951915	8.84
2019-08-29	1722	45.25	45.25	45.15	45.15	537702	24298408	45.15
2019-08-29	1723	127	128	126.5	127.5	94582	12043996	127.5
2019-08-29	1724	12.95	12.95	12.9	12.95	15428	199737	12.95
2019-08-29	1725	14.25	14.55	14.25	14.25	10101	144688	14.25
2019-08-29	1726	69	69	68.9	68.9	16004	1103684	68.9
2019-08-29	1727	12.3	12.35	12.3	12.35	5448	67082	12.35
2019-08-29	1730	80.3	80.6	80.1	80.5	120250	9647175	80.5
2019-08-29	1731	12.95	13.1	12.95	13.1	63007	819091	13.1
2019-08-29	1732	10	10	10	10	19000	190000	10
2019-08-29	1733	27.3	27.3	27.1	27.2	243625	6625909	27.2
2019-08-29	1734	19.1	19.15	19.05	19.1	81427	1555647	19.1
2019-08-29	1735	15.15	15.6	15.15	15.55	73000	1124950	15.55
2019-08-29	1736	85.2	89.5	83.7	88.6	5950939	522120781	88.6
2019-08-29	1737	33.35	33.8	32.95	33.75	915456	30575087	33.75
2019-08-29	1760	85.8	87.5	85.8	86.8	432193	37514091	86.8
2019-08-29	1762	33.8	34.45	33.7	33.8	974023	33285655	33.8
2019-08-29	1773	80.7	81.4	80.5	81	40494	3280314	81
2019-08-29	1776	15.05	15.35	15.05	15.3	24000	364850	15.3
2019-08-29	1783	25.5	25.85	25.35	25.7	151006	3861212	25.7
2019-08-29	1786	69.5	71.9	69.3	71.3	922760	65613738	71.3
2019-08-29	1789	23.1	23.35	23.1	23.35	222289	5168765	23.35
2019-08-29	1802	11.7	11.7	11.55	11.6	738543	8562772	11.6
2019-08-29	1805	9.38	9.58	9.38	9.57	55107	519106	9.57
2019-08-29	1806	6.54	6.54	6.44	6.5	98930	640807	6.5
2019-08-29	1808	61.8	62.2	61.7	61.8	193400	11983859	61.8
2019-08-29	1809	13.5	13.8	13.5	13.6	3216304	43897554	13.6
2019-08-29	1810	7.58	7.62	7.55	7.59	66255	502715	7.59
2019-08-29	1817	35	35.05	34.85	35	65000	2272650	35
2019-08-29	1902	19.85	19.95	19.7	19.95	389884	7748300	19.95
2019-08-29	1903	31.7	31.7	31.5	31.7	11208	353440	31.7
2019-08-29	1904	17.35	17.45	17.35	17.4	484098	8422043	17.4
2019-08-29	1905	10	10.05	10	10	462573	4633530	10
2019-08-29	1906	12.25	12.3	12.25	12.3	21006	258073	12.3
2019-08-29	1907	11.4	11.45	11.35	11.45	294742	3360192	11.45
2019-08-29	1909	13.7	13.75	13.65	13.65	1162151	15906712	13.65
2019-08-29	2002	23	23.05	22.85	22.95	14569300	333671585	22.95
2019-08-29	2002A	48.2	48.25	47.9	48.2	24100	1158070	48.2
2019-08-29	2006	20.7	20.7	20.55	20.55	1341644	27625508	20.55
2019-08-29	2007	4.62	4.63	4.6	4.61	33663	155465	4.61
2019-08-29	2008					1239	15239	
2019-08-29	2009	9.42	9.42	9.34	9.38	130693	1223919	9.38
2019-08-29	2010	10.1	10.15	10.1	10.15	132115	1338507	10.15
2019-08-29	2012	20.4	20.4	20.4	20.4	9620	196184	20.4
2019-08-29	2013	23.75	23.8	23.65	23.75	126236	2994414	23.75
2019-08-29	2014	9.9	9.9	9.8	9.8	2343601	23035632	9.8
2019-08-29	2015	55.5	55.5	54.8	55	148000	8136300	55
2019-08-29	2017	6.9	6.95	6.9	6.95	60403	417441	6.95
2019-08-29	2020	15.1	15.15	15.1	15.1	43485	656896	15.1
2019-08-29	2022	6.61	6.66	6.58	6.62	514333	3392570	6.62
2019-08-29	2023	9	9.04	9	9.02	781601	7044960	9.02
2019-08-29	2024	10.7	10.75	10.65	10.65	108999	1167488	10.65
2019-08-29	2025	1.73	1.73	1.65	1.66	108000	178810	1.66
2019-08-29	2027	38.1	38.3	38.1	38.15	1507720	57523748	38.15
2019-08-29	2028	9.18	9.19	9.18	9.18	215878	1983386	9.18
2019-08-29	2029	19.55	19.55	19.35	19.45	129001	2507719	19.45
2019-08-29	2030	12.75	12.8	12.7	12.8	116709	1487135	12.8
2019-08-29	2031	27.05	27.4	26.8	27.15	780337	21175299	27.15
2019-08-29	2032	8.9	8.98	8.9	8.91	50001	446808	8.91
2019-08-29	2033	9.11	9.11	8.9	9.04	62510	561750	9.04
2019-08-29	2034	25.8	25.9	25.8	25.8	173000	4471998	25.8
2019-08-29	2038	7.05	7.05	6.97	7.02	182250	1275985	7.02
2019-08-29	2049	254.5	255.5	250.5	250.5	971909	245127159	250.5
2019-08-29	2059	335	338.5	333	334	295180	99037120	334
2019-08-29	2062	30.05	30.3	30	30.2	173000	5215200	30.2
2019-08-29	2069	20.55	20.8	20.5	20.65	124240	2559744	20.65
2019-08-29	2101	37.75	37.75	37.5	37.75	337814	12715609	37.75
2019-08-29	2102	11.65	11.65	11.45	11.55	408894	4717125	11.55
2019-08-29	2103	24.65	24.95	24.65	24.95	2566636	63669500	24.95
2019-08-29	2104	32.3	32.5	32.15	32.3	3956850	127840050	32.3
2019-08-29	2105	43.1	43.25	42.85	43	5567848	239437235	43
2019-08-29	2106	29.4	29.4	29.15	29.2	350443	10253926	29.2
2019-08-29	2107	18.6	18.65	18.5	18.6	128068	2376005	18.6
2019-08-29	2108	31.85	33	31.85	32.8	792676	25772145	32.8
2019-08-29	2109	10.95	11.05	10.85	11	44001	482811	11
2019-08-29	2114	82.9	83	82.9	82.9	9095	754723	82.9
2019-08-29	2115	39.85	39.9	39.4	39.6	15298	605246	39.6
2019-08-29	2201	21.15	21.25	20.85	20.9	2346191	49216641	20.9
2019-08-29	2204	25.4	25.45	25.2	25.25	800366	20226985	25.25
2019-08-29	2206	20.4	20.55	20.4	20.55	848974	17385116	20.55
2019-08-29	2207	411	425.5	407.5	424	458848	192651008	424
2019-08-29	2208	25.35	25.5	25.25	25.25	451872	11438975	25.25
