Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-02-12	00717	18.81	18.88	18.81	18.86	196258	3698134	18.86
2018-02-12	00730	19.76	19.78	19.64	19.64	592000	11678610	19.64
2018-02-12	008201	102.6	103.45	101.05	102.5	4903	500100	102.5
2018-02-12	01001T	12.87	12.92	12.87	12.92	64000	826520	12.92
2018-02-12	01002T	13.33	13.5	13.33	13.4	89000	1194780	13.4
2018-02-12	01003T	14.56	14.6	14.55	14.55	510000	7427200	14.55
2018-02-12	01004T	11.59	11.6	11.58	11.58	25000	289710	11.58
2018-02-12	01007T	13.4	13.49	13.4	13.49	12000	161380	13.49
2018-02-12	1101	35.6	36.2	35.3	35.95	6017173	215201803	35.95
2018-02-12	1102	27.35	27.45	27.1	27.25	4044450	110220341	27.25
2018-02-12	1103	12.3	12.45	12.25	12.3	437669	5390525	12.3
2018-02-12	1104	22.05	22.05	21.85	21.9	494270	10850940	21.9
2018-02-12	1108	8.06	8.11	8.02	8.11	146000	1178740	8.11
2018-02-12	1109	13.7	14	13.6	13.85	77760	1073199	13.85
2018-02-12	1110	13.9	14	13.9	14	47000	655600	14
2018-02-12	1201	21.75	22.2	21.5	21.55	1578950	34294209	21.55
2018-02-12	1203	26	26	25.7	25.75	94202	2431003	25.75
2018-02-12	1210	32.5	32.6	32.25	32.3	882039	28529905	32.3
2018-02-12	1213	15.45	15.6	15.3	15.5	14664	226825	15.5
2018-02-12	1215	65.2	65.2	64.1	64.2	676078	43678270	64.2
2018-02-12	1216	65.9	65.9	65.1	65.5	7623134	499056956	65.5
2018-02-12	1217	7.11	7.11	7.04	7.06	583793	4131857	7.06
2018-02-12	1218	16.4	16.5	16.2	16.2	1580866	25866198	16.2
2018-02-12	1219	17.95	17.95	17.3	17.6	157005	2771335	17.6
2018-02-12	1220	10.5	10.5	10.4	10.5	43059	450013	10.5
2018-02-12	1225	68.6	72.7	68.6	71.7	104559	7501055	71.7
2018-02-12	1227	68.8	69.2	68.3	68.3	1197159	82120852	68.3
2018-02-12	1229	38	38.2	37.7	38.1	2448381	93102034	38.1
2018-02-12	1231	33.8	34	33.7	33.9	147379	4989491	33.9
2018-02-12	1232	90.5	90.5	90	90.1	56167	5064762	90.1
2018-02-12	1233	34.9	34.9	34.4	34.6	83300	2877250	34.6
2018-02-12	1234	30.8	30.8	30.55	30.65	74151	2270365	30.65
2018-02-12	1235	32.9	34	32.6	34	59062	1948039	34
2018-02-12	1236	17.3	17.3	17.2	17.25	12119	208951	17.25
2018-02-12	1256	141.5	143	140.5	141	43333	6144453	141
2018-02-12	1262	52.6	53.6	52.5	53.1	1227050	65124970	53.1
2018-02-12	1301	99	102.5	98.9	101	11698080	1180804200	101
2018-02-12	1303	76	77.1	76	76.2	8715583	667532363	76.2
2018-02-12	1304	14.55	14.7	14.45	14.6	2023295	29426243	14.6
2018-02-12	1305	31.5	31.7	31.2	31.6	2060227	64889099	31.6
2018-02-12	1307	32.45	32.55	32.3	32.35	77443	2510471	32.35
2018-02-12	1308	17.25	17.35	17.2	17.25	323202	5579187	17.25
2018-02-12	1309	12.85	13.05	12.6	13	2496604	32026130	13
2018-02-12	1310	20.25	20.25	19.9	19.9	2588942	51803980	19.9
2018-02-12	1312	27.3	27.3	26.6	26.65	6332052	169576735	26.65
2018-02-12	1312A	32.6	32.75	32.6	32.6	6000	195750	32.6
2018-02-12	1313	17.5	17.65	17.35	17.45	2060854	36003403	17.45
2018-02-12	1314	14.15	14.15	13.85	13.9	25140026	351091074	13.9
2018-02-12	1315	26.4	26.4	25.95	26.2	35001	915426	26.2
2018-02-12	1316	18	19.25	18	19.25	1810775	34248617	19.25
2018-02-12	1319	51.4	51.7	51.3	51.7	1237587	63813224	51.7
2018-02-12	1321	27.9	27.9	27.3	27.65	140000	3861900	27.65
2018-02-12	1323	33.1	33.2	32.8	33	173239	5718087	33
2018-02-12	1324	12.05	12.1	12	12.1	23198	279576	12.1
2018-02-12	1325	19.1	19.2	18.8	19.2	153196	2908674	19.2
2018-02-12	1326	104.5	106.5	104	105.5	10433362	1101931182	105.5
2018-02-12	1337	11.6	11.65	11.25	11.45	2588670	29653046	11.45
2018-02-12	1338	101	104	101	102	463211	47504710	102
2018-02-12	1339	40.4	41	39.85	40.1	64000	2564900	40.1
2018-02-12	1340	42.15	42.55	42.05	42.35	466912	19729316	42.35
2018-02-12	1402	24.35	24.6	24.2	24.4	8014120	195279685	24.4
2018-02-12	1409	9.1	9.1	9.01	9.05	1894625	17159756	9.05
2018-02-12	1410	22.6	22.8	22.5	22.7	85701	1941240	22.7
2018-02-12	1413	9.15	9.15	8.87	9.09	441333	3977500	9.09
2018-02-12	1414	7.15	7.37	7.15	7.29	492730	3573792	7.29
2018-02-12	1416	15.2	15.2	14.9	15.1	151989	2277330	15.1
2018-02-12	1417	4.58	4.61	4.55	4.6	335357	1536589	4.6
2018-02-12	1418					38	342	
2018-02-12	1419	43.85	44.5	43.4	44.5	2546000	109525900	44.5
2018-02-12	1423	8.02	8.08	7.91	7.98	403084	3222946	7.98
2018-02-12	1432	11.55	11.65	11.2	11.65	115000	1317900	11.65
2018-02-12	1434	30.3	30.5	30.25	30.3	1146600	34768359	30.3
2018-02-12	1435	5.34	5.39	5.25	5.34	92006	491940	5.34
2018-02-12	1436	40	40	40	40	23000	920000	40
2018-02-12	1437	17.1	17.25	17.05	17.1	195152	3340441	17.1
2018-02-12	1438	5.1	5.13	5.1	5.13	20000	102150	5.13
2018-02-12	1439	21.1	22.85	21	22.85	1968510	43347252	22.85
2018-02-12	1440	13.2	13.2	13	13.1	1177872	15393567	13.1
2018-02-12	1441	7.06	7.08	6.92	7.06	50071	351037	7.06
2018-02-12	1442	18.2	18.35	17.95	18.2	291505	5269490	18.2
2018-02-12	1443	5.23	5.29	5.11	5.11	21001	108604	5.11
2018-02-12	1444	10.7	10.75	10.5	10.65	4788019	50863899	10.65
2018-02-12	1445	8.15	8.3	8.11	8.3	422002	3456786	8.3
2018-02-12	1446	20.4	20.75	20.4	20.75	38456	793843	20.75
2018-02-12	1447	8	8	7.9	7.91	825162	6540835	7.91
2018-02-12	1449	5.32	5.32	4.9	4.98	23459	117249	4.98
2018-02-12	1451	23.45	23.8	23.35	23.5	429441	10084617	23.5
2018-02-12	1452	20.5	20.75	20.4	20.6	424001	8716372	20.6
2018-02-12	1453	9.6	9.87	9.4	9.87	88171	852775	9.87
2018-02-12	1454	8.2	8.3	8.13	8.21	67002	550226	8.21
2018-02-12	1455	10.35	10.5	10.25	10.5	3143070	32614933	10.5
2018-02-12	1456	9.72	9.87	9.71	9.71	33000	320850	9.71
2018-02-12	1457	13	13.75	13	13.65	4840544	64867203	13.65
2018-02-12	1459	8.49	8.55	8.44	8.48	160101	1359488	8.48
2018-02-12	1460	14	14.1	13.85	13.85	281521	3923238	13.85
2018-02-12	1463	21.1	21.5	20.9	21.1	467000	9855100	21.1
2018-02-12	1464	23.75	24	23.75	23.95	305944	7318451	23.95
2018-02-12	1465	14.85	15.05	14.7	15	31380	463662	15
2018-02-12	1466	10.95	11.05	10.85	11	28004	307344	11
2018-02-12	1467	12.05	12.15	11.8	12	326656	3908338	12
2018-02-12	1468	9.99	9.99	9.34	9.5	22000	210330	9.5
2018-02-12	1469	13.1	13.1	12.85	13	7000	90650	13
2018-02-12	1470	17.1	17.1	17.1	17.1	4000	68400	17.1
2018-02-12	1471	7.1	7.1	6.98	6.98	364022	2548355	6.98
2018-02-12	1472	30	30.5	28	30.5	153023	4404042	30.5
2018-02-12	1473	22.65	22.85	22.65	22.85	121000	2749550	22.85
2018-02-12	1474	11.1	11.25	11.1	11.15	224000	2502700	11.15
2018-02-12	1475	45.9	46.1	45	45	38551	1751945	45
2018-02-12	1476	305.5	309	298	299	1273260	383760368	299
2018-02-12	1477	128.5	130	126.5	126.5	320960	41121380	126.5
2018-02-12	1503	40.15	40.2	40	40.15	57797	2316288	40.15
2018-02-12	1504	24.95	25.95	24.95	25.45	3278746	83527330	25.45
2018-02-12	1506	21	21.3	20.85	21.2	208051	4379824	21.2
2018-02-12	1507	55.1	55.7	55	55.4	5497311	304475763	55.4
2018-02-12	1512	11.1	11.2	10.8	11.2	305101	3380571	11.2
2018-02-12	1513	20	20.05	19.9	19.95	1399327	27935864	19.95
2018-02-12	1514	11.1	11.1	10.8	10.8	761079	8276969	10.8
2018-02-12	1515	39.6	39.65	38.55	39.1	1491169	58309824	39.1
2018-02-12	1516	19.4	19.5	19	19.35	110403	2130027	19.35
2018-02-12	1517	10.6	10.6	10.4	10.45	140094	1465981	10.45
2018-02-12	1519	20.35	20.7	20	20.7	819000	16725799	20.7
2018-02-12	1521	76.7	77	76.2	77	66557	5105098	77
2018-02-12	1522	28.2	28.95	28.2	28.85	1023300	29316450	28.85
2018-02-12	1524	10.15	10.2	10.1	10.15	414341	4196244	10.15
2018-02-12	1525	81.6	81.6	79.8	80.5	64100	5166729	80.5
2018-02-12	1526	79.8	79.8	73	73	1584525	118998410	73
2018-02-12	1527	62.3	62.3	61	61.7	164221	10095433	61.7
2018-02-12	1528	13.8	14	13.75	13.85	409169	5674474	13.85
2018-02-12	1529	3.5	3.62	3.5	3.57	1112000	3963480	3.57
2018-02-12	1530	31.6	31.85	31.15	31.85	27000	850950	31.85
2018-02-12	1531	21.7	21.85	21.2	21.75	685030	14793555	21.75
2018-02-12	1532	27.35	27.8	27.35	27.5	278687	7647040	27.5
2018-02-12	1533	37.55	37.55	36.7	37	97300	3596010	37
2018-02-12	1535	42.75	43.5	42.75	42.9	38300	1644310	42.9
2018-02-12	1536	124.5	124.5	122	122	1735582	213302086	122
2018-02-12	1537	138.5	140	138	139.5	166033	23044752	139.5
2018-02-12	1538	5.16	5.16	5.11	5.11	76047	389495	5.11
2018-02-12	1539	16.9	18.25	16.9	18.25	493006	8834359	18.25
2018-02-12	1540	16.8	16.8	16.5	16.65	275290	4566762	16.65
2018-02-12	1541	41.5	41.95	41	41.7	33000	1369200	41.7
2018-02-12	1558	125.5	127.5	125.5	126.5	56788	7186576	126.5
2018-02-12	1560	77.3	77.8	76.5	77.3	468114	36113069	77.3
2018-02-12	1568	30.45	30.8	30.05	30.7	298001	9026380	30.7
2018-02-12	1582	62.7	63.3	62.1	63.3	601499	37623336	63.3
2018-02-12	1583	63.2	65.5	62.7	65.5	35005	2242023	65.5
2018-02-12	1589	75	77	74	74	1084700	81657359	74
2018-02-12	1590	476.5	503	476.5	492	1671968	824419256	492
2018-02-12	1592	31.7	31.9	30.75	31.9	163100	5141000	31.9
2018-02-12	1598	42	43.2	41.5	42	964000	40932450	42
2018-02-12	1603	24.4	25	24.4	24.85	358080	8813325	24.85
2018-02-12	1604	12.85	13	12.8	12.9	513792	6615007	12.9
2018-02-12	1605	15.6	15.9	15.55	15.65	10324381	162004279	15.65
2018-02-12	1608	10.35	10.4	10.2	10.25	1790128	18401667	10.25
2018-02-12	1609	12.65	12.8	12.3	12.6	8141798	102436555	12.6
2018-02-12	1611	10.15	10.15	9.91	9.93	538012	5360958	9.93
2018-02-12	1612	10.8	10.85	10.6	10.65	1221381	13090939	10.65
2018-02-12	1614	23.5	23.7	23.5	23.55	40000	941400	23.55
2018-02-12	1615	14.9	15.25	14.6	15.1	664634	9988660	15.1
2018-02-12	1616	5.8	5.8	5.5	5.6	160003	895386	5.6
2018-02-12	1617	13.75	14	13.75	14	80050	1110050	14
2018-02-12	1618	9.05	9.05	8.91	9	292590	2628374	9
2018-02-12	1626	23.15	23.15	22.55	22.55	44000	998850	22.55
2018-02-12	1701	18.4	18.4	18.15	18.2	368318	6740185	18.2
2018-02-12	1702	60.5	60.5	60	60.4	140233	8457094	60.4
2018-02-12	1704	43.1	43.7	43	43.6	1046421	45473751	43.6
2018-02-12	1707	204	204.5	200	200	275318	55417782	200
2018-02-12	1708	29.85	29.85	29.5	29.65	275944	8173425	29.65
2018-02-12	1709	17.6	17.6	17.35	17.45	343812	5994278	17.45
2018-02-12	1710	28.4	28.75	28.35	28.6	5586421	159337702	28.6
2018-02-12	1711	17.1	17.1	16.95	17.05	798483	13622404	17.05
2018-02-12	1712	16.2	16.35	16.15	16.25	1311973	21306957	16.25
2018-02-12	1713	17.7	17.75	17.35	17.45	49241	862528	17.45
2018-02-12	1714	8.7	8.7	8.44	8.48	3105900	26464305	8.48
2018-02-12	1717	29.9	30	29.8	30	352372	10540710	30
2018-02-12	1718	9.15	9.15	8.92	8.98	6524104	58686622	8.98
2018-02-12	1720	32.75	32.75	31.85	32.1	977916	31357990	32.1
2018-02-12	1721	12.5	12.55	12.2	12.5	226001	2785162	12.5
2018-02-12	1722	38.2	38.45	37.95	38.3	1913801	73109385	38.3
2018-02-12	1723	138	138.5	135	136	1264603	173213306	136
2018-02-12	1724	13.9	14.1	13.9	13.9	6000	83600	13.9
2018-02-12	1725	14.55	14.55	14.45	14.45	13002	188578	14.45
2018-02-12	1726	80.4	82	80.4	81.5	57452	4658312	81.5
2018-02-12	1727	14.35	14.5	14.1	14.2	373200	5300410	14.2
2018-02-12	1730	41.4	41.5	41	41.5	116100	4788400	41.5
2018-02-12	1731	13.35	14.2	13.35	14.2	407805	5663699	14.2
2018-02-12	1732	12.15	12.2	12	12.2	70100	848360	12.2
2018-02-12	1733	29.3	29.45	29.2	29.4	137481	4030981	29.4
2018-02-12	1734	21.2	21.3	21.05	21.05	139434	2953529	21.05
2018-02-12	1735	14.9	14.9	14.7	14.8	45747	677428	14.8
2018-02-12	1736	32.65	32.65	31.15	31.7	130725	4119260	31.7
2018-02-12	1737	27.35	27.4	27.25	27.3	112570	3072547	27.3
2018-02-12	1760	51	51.8	50.8	51.6	182095	9327712	51.6
2018-02-12	1762	23	23.35	22.85	23.2	129274	2973885	23.2
2018-02-12	1773	83.5	84	82.4	83.5	134280	11179377	83.5
2018-02-12	1776	20.5	20.8	20.25	20.8	53000	1084300	20.8
2018-02-12	1783	20.2	20.55	19.85	20.15	102003	2049016	20.15
2018-02-12	1786	41.25	42.4	41	42.4	137029	5695120	42.4
2018-02-12	1789	31.7	31.7	31.2	31.35	607796	19109589	31.35
2018-02-12	1802	17.4	17.45	16.85	17.35	2577394	44379079	17.35
2018-02-12	1805	11.8	12.7	11.8	12.7	143000	1755500	12.7
2018-02-12	1806	8.22	8.31	8.19	8.27	435750	3597742	8.27
2018-02-12	1808	45	45.5	44	44.95	484581	21629387	44.95
2018-02-12	1809	11.1	11.25	11.05	11.1	218190	2429457	11.1
2018-02-12	1810	9.25	9.38	9.22	9.36	254706	2366041	9.36
2018-02-12	1817	42	42.65	41.7	41.9	101060	4250089	41.9
2018-02-12	1902	17.75	17.75	17.7	17.7	253094	4484903	17.7
2018-02-12	1903	33.3	33.85	33.05	33.85	23142	773002	33.85
2018-02-12	1904	15.3	15.4	15.2	15.25	1723225	26314282	15.25
2018-02-12	1905	10.7	10.75	10.65	10.7	1042856	11167763	10.7
2018-02-12	1906	26.5	26.85	26.4	26.4	109151	2897673	26.4
2018-02-12	1907	12.55	12.6	12.4	12.45	2654885	33159807	12.45
2018-02-12	1909	31.55	31.95	31.05	31.05	2262146	70830599	31.05
2018-02-12	2002	23.7	23.8	23.65	23.65	18390119	436180841	23.65
2018-02-12	2002A	42.2	42.35	42.15	42.35	24000	1013300	42.35
2018-02-12	2006	25.3	25.6	25.05	25.4	796410	20154419	25.4
2018-02-12	2007	5.25	5.38	5.25	5.26	50563	267350	5.26
2018-02-12	2008	12.45	12.6	12.45	12.6	39451	493087	12.6
2018-02-12	2009	11.3	11.4	11	11.1	1708200	18999899	11.1
2018-02-12	2010	11.15	11.25	11.1	11.15	181142	2022024	11.15
2018-02-12	2012	15.45	16.45	15.3	16	282455	4520106	16
2018-02-12	2013	22	22.15	21.05	21.2	1030300	22051650	21.2
2018-02-12	2014	12.7	12.85	12.7	12.8	10912287	139395495	12.8
2018-02-12	2015	60.3	60.3	59.5	59.5	311498	18682628	59.5
2018-02-12	2017	10.9	10.95	10.6	10.75	1139091	12264784	10.75
2018-02-12	2020	13.8	13.85	13.6	13.7	197639	2714101	13.7
2018-02-12	2022	6.75	6.84	6.7	6.84	1372950	9322574	6.84
2018-02-12	2023	11	11.1	10.9	11	1729872	18993943	11
2018-02-12	2024	10.15	10.15	10	10.05	476215	4782900	10.05
2018-02-12	2025	2.97	2.98	2.88	2.97	336303	991520	2.97
2018-02-12	2027	22.45	22.55	22.15	22.3	3021467	67389856	22.3
2018-02-12	2028	9.03	9.26	9.03	9.14	25546	234029	9.14
2018-02-12	2029	27	27	26.55	26.9	197000	5282350	26.9
2018-02-12	2030	16	16.15	15.7	15.7	1042053	16436773	15.7
2018-02-12	2031	29.75	30.05	29.55	29.7	2474719	73613620	29.7
2018-02-12	2032	10.15	10.2	10	10.1	410403	4163190	10.1
2018-02-12	2033	17.3	18.25	16.5	18.25	10454450	184071560	18.25
2018-02-12	2034	25.8	26.05	25.7	25.8	730938	18901681	25.8
2018-02-12	2038	11.6	11.8	11.25	11.4	4630000	53277848	11.4
2018-02-12	2049	360	363.5	357	358.5	1845045	663679610	358.5
2018-02-12	2059	421	423	407.5	416	424210	175187520	416
2018-02-12	2062	36	36	35.7	35.85	163100	5847350	35.85
2018-02-12	2069	23.25	23.6	23.25	23.6	151000	3537100	23.6
2018-02-12	2101	25.75	26.1	25.55	25.6	523763	13466639	25.6
2018-02-12	2102	12.6	12.65	12.5	12.55	381238	4800228	12.55
2018-02-12	2103	31.6	31.9	31.6	31.65	1786158	56634857	31.65
2018-02-12	2104	46.5	46.7	45.7	46.2	2426822	112256341	46.2
2018-02-12	2105	48.15	49.25	48.15	48.95	5259908	256872729	48.95
2018-02-12	2106	34.2	35.15	34	35.1	434504	14991708	35.1
2018-02-12	2107	15.5	15.55	15.35	15.4	514675	7938091	15.4
2018-02-12	2108	21.9	22.7	21.9	22.45	594998	13276150	22.45
2018-02-12	2109	14.05	14.3	13.75	14.05	1022960	14300633	14.05
2018-02-12	2114	85.3	86.1	85.3	85.3	57091	4884098	85.3
2018-02-12	2115	41.6	42	41.6	41.9	79550	3333663	41.9
2018-02-12	2201	22.3	22.5	22.2	22.25	2099441	46756427	22.25
2018-02-12	2204	26.35	26.4	26.2	26.4	567455	14933907	26.4
2018-02-12	2206	20.8	20.85	20.6	20.7	1032613	21377523	20.7
2018-02-12	2207	331.5	336	326	326	368016	120711312	326
2018-02-12	2208	13	13.1	12.9	13	883105	11483555	13
2018-02-12	2227	251	252	250	250	51309	12868400	250
2018-02-12	2228	96	97.9	95.2	95.8	198110	19020670	95.8
2018-02-12	2231	342	347.5	321	324	1136785	380616728	324
2018-02-12	2236	50.5	50.5	50	50	15000	752700	50
2018-02-12	2239	151.5	151.5	150	150.5	72025	10834775	150.5
2018-02-12	2243	30.25	31	30.2	30.5	99000	3024450	30.5
2018-02-12	2301	37.6	37.6	37.1	37.45	5046623	188898627	37.45
2018-02-12	2302	5.78	6.08	5.78	6.07	606907	3577962	6.07
2018-02-12	2303	14.05	14.15	13.85	13.85	50923978	709927096	13.85
2018-02-12	2305	9.22	9.54	9.22	9.38	1757000	16428840	9.38
2018-02-12	2308	136.5	136.5	135	135	2842052	384644072	135
2018-02-12	2311	38.5	38.55	38.35	38.5	19957877	767159037	38.5
2018-02-12	2312	10.15	10.15	10.05	10.1	1524566	15378861	10.1
2018-02-12	2313	33.8	34.3	33.05	33.05	10172076	340598711	33.05
2018-02-12	2314	26	26.3	26	26.3	904584	23684251	26.3
2018-02-12	2316	17.1	17.1	16.85	16.95	406909	6904568	16.95
2018-02-12	2317	87.7	88.6	87.6	87.6	63847761	5609624325	87.6
2018-02-12	2321	2.77	2.83	2.77	2.81	55005	155093	2.81
2018-02-12	2323	4.26	4.29	4.17	4.29	9554241	40546522	4.29
2018-02-12	2324	20	20.05	19.75	19.75	7847986	155610654	19.75
2018-02-12	2325	50.4	50.5	50.3	50.3	7974948	401327768	50.3
2018-02-12	2327	340	344.5	312	312	8546664	2768406983	312
2018-02-12	2328	21.35	21.35	20.9	21.1	1611611	33975638	21.1
2018-02-12	2329	8.05	8.36	8.05	8.2	785668	6451532	8.2
2018-02-12	2330	235.5	237.5	235	236.5	42917236	10113012768	236.5
2018-02-12	2331	16.45	16.65	16.3	16.55	763704	12581234	16.55
2018-02-12	2332	10.9	11	10.6	10.6	4234995	45348385	10.6
