Ticker	Name	Buy	Sell	OverBS	Date
088850	南紡永豐09購01	1798000	570000	1228000	2015-06-11
030072	國巨群益0A購01	3384000	2159000	1225000	2015-06-11
032594	宏達電元大11購02	1257000	48000	1209000	2015-06-11
089153	為升元富09購03	1200000	1000	1199000	2015-06-11
030924	聯電群益0B購05	1735000	541000	1194000	2015-06-11
089830	儒鴻元大09購03	1607000	419000	1188000	2015-06-11
089882	同欣電康和0A購01	1647000	460000	1187000	2015-06-11
030943	申豐群益0C購02	4286000	3105000	1181000	2015-06-11
05954P	台積電國票08售10	1244000	67000	1177000	2015-06-11
033134	宏達電元大0A購06	1793000	624000	1169000	2015-06-11
030636	巨大元大0A購01	1273000	117000	1156000	2015-06-11
030014	玉晶光元富11購02	1664000	519000	1145000	2015-06-11
031169	群創中信0C購02	1281000	139000	1142000	2015-06-11
033232	南亞元大0B購02	1254000	115000	1139000	2015-06-11
031070	群創元大0B購06	1231000	98000	1133000	2015-06-11
031269	長榮統一0C購05	1885000	754000	1131000	2015-06-11
030896	中鋼凱基0A購02	2096000	967000	1129000	2015-06-11
032484	敬鵬兆豐0B購01	1759000	647000	1112000	2015-06-11
086663	TPK國票0A購01	1109000	0	1109000	2015-06-11
04233P	宏達電群益19售01	2063000	956000	1107000	2015-06-11
033483	華新統一11購01	1334000	232000	1102000	2015-06-11
030589	T50反1元大11購04	1099000	0	1099000	2015-06-11
032293	友達兆豐0A購05	2980000	1887000	1093000	2015-06-11
031386	友達統一0B購05	1853000	778000	1075000	2015-06-11
04223P	世芯元大18售06	1542000	470000	1072000	2015-06-11
033180	TPK永豐0B購01	1495000	446000	1049000	2015-06-11
05365P	聯發科元大1B售20	1266000	220000	1046000	2015-06-11
089629	鴻海凱基13購06	2409000	1368000	1041000	2015-06-11
089688	萬海元大09購06	2864000	1823000	1041000	2015-06-11
089353	友達元大0C購06	1086000	46000	1040000	2015-06-11
031187	正文永豐0A購01	1304000	269000	1035000	2015-06-11
089200	玉晶光凱基0C購01	2292000	1261000	1031000	2015-06-11
04954P	長榮航國票1C售02	1949000	932000	1017000	2015-06-11
031062	冠德元大0A購01	1488000	473000	1015000	2015-06-11
04430P	臺股指中信19售20	1899000	907000	992000	2015-06-11
031929	聚陽元富11購01	1493000	509000	984000	2015-06-11
031953	大成鋼元大0B購04	1809000	833000	976000	2015-06-11
05460P	台積電凱基0A售04	1372000	399000	973000	2015-06-11
05923P	鴻海兆豐09售06	1661000	703000	958000	2015-06-11
031998	長榮群益0C購04	1462000	516000	946000	2015-06-11
030837	惠特中信0A購01	1145000	200000	945000	2015-06-11
031131	群創統一0C購04	1144000	203000	941000	2015-06-11
089220	群創群益0A購03	1142000	202000	940000	2015-06-11
2881	富邦金	1621000	690000	931000	2015-06-11
089067	凌陽凱基0A購01	2030000	1101000	929000	2015-06-11
00632R	元大台灣50反1	1209000	291000	918000	2015-06-11
082040	廣宇凱基07購02	996000	83000	913000	2015-06-11
088453	瑞軒統一0A購01	3884000	2974000	910000	2015-06-11
031180	友達永豐0A購03	1298000	389000	909000	2015-06-11
05872P	T50正2國票08售08	996000	91000	905000	2015-06-11
032485	英業達兆豐0B購01	1100000	198000	902000	2015-06-11
031003	聯成永豐0A購02	1070000	178000	892000	2015-06-11
030922	中鴻群益0B購03	1359000	472000	887000	2015-06-11
04875P	晶豪科國票19售01	972000	89000	883000	2015-06-11
031867	中鋼凱基13購01	1282000	400000	882000	2015-06-11
00636	國泰中國A50	10503000	9627000	876000	2015-06-11
030838	正隆兆豐0A購01	1604000	731000	873000	2015-06-11
04528P	華通中信19售01	1524000	652000	872000	2015-06-11
3051	力特	869000	1000	868000	2015-06-11
04870P	長榮群益19售21	1563000	698000	865000	2015-06-11
088557	A50正2凱基0C購01	887000	22000	865000	2015-06-11
031704	中橡永豐0A購01	947000	92000	855000	2015-06-11
089869	矽創中信0C購01	1351000	499000	852000	2015-06-11
030683	友訊兆豐0A購01	850000	0	850000	2015-06-11
032660	中鋼麥證0C購01	1534000	688000	846000	2015-06-11
033214	岱宇元富0C購01	949000	106000	843000	2015-06-11
087526	玉晶光凱基09購04	988000	153000	835000	2015-06-11
030540	盟立凱基0B購01	1522000	691000	831000	2015-06-11
030713	帆宣群益0B購01	1080000	250000	830000	2015-06-11
05973P	台積電統一08售03	855000	30000	825000	2015-06-11
05012P	新唐元大1A售08	1856000	1034000	822000	2015-06-11
089717	聯詠兆豐0B購01	1829000	1010000	819000	2015-06-11
030660	長榮永豐0A購03	1201000	383000	818000	2015-06-11
031427	瑞昱凱基0A購02	1041000	231000	810000	2015-06-11
031857	新唐中信0A購02	1322000	512000	810000	2015-06-11
030788	台達電凱基0A購02	1977000	1174000	803000	2015-06-11
031490	中鋼元大0A購03	800000	0	800000	2015-06-11
031314	台聚元大0A購04	796000	6000	790000	2015-06-11
033045	華晶科兆豐0A購01	1259000	472000	787000	2015-06-11
031142	聯發科富邦0C購05	1604000	819000	785000	2015-06-11
032942	台灣50元大0B購05	1562000	777000	785000	2015-06-11
033127	國巨元大0A購02	1410000	630000	780000	2015-06-11
04809P	華邦電中信19售02	780000	0	780000	2015-06-11
088232	中興電國票0A購01	780000	0	780000	2015-06-11
032846	光罩永豐0A購02	1128000	349000	779000	2015-06-11
031770	華邦電統一0C購03	841000	73000	768000	2015-06-11
030378	致新群益0B購01	1391000	635000	756000	2015-06-11
031890	新唐凱基0A購02	896000	141000	755000	2015-06-11
087055	聯茂凱基09購01	953000	200000	753000	2015-06-11
032045	旺宏國票0A購03	820000	68000	752000	2015-06-11
032143	長榮凱基0A購16	1227000	478000	749000	2015-06-11
081779	矽創元大07購02	749000	0	749000	2015-06-11
032785	裕民元大0B購03	1660000	912000	748000	2015-06-11
089696	矽創元大09購08	2330000	1584000	746000	2015-06-11
031587	晶技凱基0B購02	1841000	1096000	745000	2015-06-11
031833	大立光富邦0B購04	1346000	604000	742000	2015-06-11
032562	新興群益0A購02	944000	203000	741000	2015-06-11
031589	正文凱基0A購01	800000	60000	740000	2015-06-11
032130	春源凱基12購01	1997000	1262000	735000	2015-06-11
033323	友達凱基11購01	1035000	300000	735000	2015-06-11
089171	長榮國泰0B購02	1216000	490000	726000	2015-06-11
089937	全漢永豐0A購01	1211000	485000	726000	2015-06-11
089477	力山富邦09購01	725000	0	725000	2015-06-11
033020	世紀鋼麥證0A購01	774000	50000	724000	2015-06-11
04524P	臺股指群益19售06	772000	49000	723000	2015-06-11
088388	聯發科富邦0B購02	1110000	389000	721000	2015-06-11
05184P	鈺齊中信1A售01	740000	20000	720000	2015-06-11
089263	南電統一0A購09	717000	0	717000	2015-06-11
089544	東鋼國泰0B購01	835000	120000	715000	2015-06-11
031570	大成鋼凱基0A購03	859000	145000	714000	2015-06-11
033042	富邦金兆豐0B購01	1161000	447000	714000	2015-06-11
033457	聯發科群益0B購05	754000	43000	711000	2015-06-11
030573	滬深2X富邦0C購01	1533000	823000	710000	2015-06-11
030762	群創元富0A購05	710000	0	710000	2015-06-11
033131	矽統元大0B購02	949000	241000	708000	2015-06-11
031030	美律凱基0A購02	727000	20000	707000	2015-06-11
031102	億光群益0A購01	1047000	340000	707000	2015-06-11
032932	日電貿國票0B購01	756000	53000	703000	2015-06-11
089562	義隆統一0C購01	1340000	637000	703000	2015-06-11
032445	國泰金元大0C購02	1858000	1157000	701000	2015-06-11
031317	聯成元大0B購01	1851000	1151000	700000	2015-06-11
030225	聯德凱基0C購01	1292000	598000	694000	2015-06-11
031674	晶技元大0C購01	1395000	701000	694000	2015-06-11
032154	慧洋凱基0A購02	1536000	842000	694000	2015-06-11
032023	友達日盛0A購03	1452000	759000	693000	2015-06-11
2313	華通	698000	6000	692000	2015-06-11
031732	亞聚凱基12購01	940000	249000	691000	2015-06-11
05839P	臺股指元大0A售01	768000	77000	691000	2015-06-11
087608	岱宇永豐09購01	688000	1000	687000	2015-06-11
089839	精英元大09購06	803000	117000	686000	2015-06-11
089202	嘉聯益凱基0A購01	908000	226000	682000	2015-06-11
030183	友達兆豐0B購02	1360000	689000	671000	2015-06-11
030190	大成凱基0A購01	1042000	374000	668000	2015-06-11
031747	華碩凱基11購02	1643000	979000	664000	2015-06-11
031741	新光鋼凱基0C購01	4523000	3862000	661000	2015-06-11
032211	大亞統一0C購03	660000	0	660000	2015-06-11
086361	臺股指元大0B購12	660000	0	660000	2015-06-11
1312	國喬	1179000	519000	660000	2015-06-11
032052	友達國票0B購02	657000	0	657000	2015-06-11
032649	新興元富0A購01	713000	56000	657000	2015-06-11
086454	旺宏群益0B購01	657000	0	657000	2015-06-11
2485	兆赫	938000	285000	653000	2015-06-11
031385	新光鋼統一0C購02	659000	10000	649000	2015-06-11
04414P	台灣50凱基1A售08	1009000	360000	649000	2015-06-11
088188	鴻海群益0A購04	2269000	1621000	648000	2015-06-11
089647	申豐凱基09購01	2817000	2176000	641000	2015-06-11
032071	長榮中信0C購04	876000	238000	638000	2015-06-11
04788P	臺股指永豐19售02	637000	0	637000	2015-06-11
032319	達方永豐0A購01	635000	0	635000	2015-06-11
030576	宏達電富邦0A購01	789000	156000	633000	2015-06-11
04315P	臺股指元大18售11	650000	20000	630000	2015-06-11
032171	A50正2群益0A購02	1519000	893000	626000	2015-06-11
031244	南亞科群益0B購05	1046000	423000	623000	2015-06-11
05141P	T50正2群益1A售03	755000	138000	617000	2015-06-11
031930	正隆元富0A購01	893000	277000	616000	2015-06-11
033018	長榮航麥證0B購01	736000	121000	615000	2015-06-11
032710	大亞群益0B購02	972000	362000	610000	2015-06-11
033196	晶相光凱基0B購02	608000	0	608000	2015-06-11
033006	同欣電元富0A購02	748000	142000	606000	2015-06-11
030873	安普新永豐0A購02	956000	351000	605000	2015-06-11
032571	瑞祺群益0A購02	1318000	715000	603000	2015-06-11
088632	厚生國票09購01	601000	0	601000	2015-06-11
030737	友達元大0A購03	1100000	500000	600000	2015-06-11
032021	百和統一0C購01	1199000	599000	600000	2015-06-11
089646	訊芯凱基0B購01	770000	170000	600000	2015-06-11
089199	緯創凱基0A購02	1005000	408000	597000	2015-06-11
030637	潤泰新元大0A購02	634000	40000	594000	2015-06-11
030747	台航元大0A購01	893000	300000	593000	2015-06-11
033478	臺股指凱基0C購25	996000	403000	593000	2015-06-11
030047	長榮元大0A購04	698000	106000	592000	2015-06-11
087038	鴻海凱基0B購06	602000	10000	592000	2015-06-11
031783	台聚國票0B購01	684000	96000	588000	2015-06-11
04814P	聯發科凱基1C售05	2191000	1607000	584000	2015-06-11
031946	大亞元大0A購01	702000	120000	582000	2015-06-11
089126	SGBR2X元大0C購02	580000	0	580000	2015-06-11
05003P	聯發科兆豐1B售02	609000	30000	579000	2015-06-11
088167	華新科元大0B購03	2015000	1437000	578000	2015-06-11
031378	宏全永豐0A購02	595000	20000	575000	2015-06-11
032872	力麗凱基0A購01	702000	135000	567000	2015-06-11
2317	鴻海	2171000	1605000	566000	2015-06-11
031629	長榮統一12購02	1359000	795000	564000	2015-06-11
06059P	台積電元富07售47	596000	32000	564000	2015-06-11
032841	台積電中信0A購08	724000	161000	563000	2015-06-11
030471	強茂國泰0C購01	1756000	1199000	557000	2015-06-11
032917	中鋼國票0B購04	1329000	774000	555000	2015-06-11
033209	華邦電群益0C購02	596000	41000	555000	2015-06-11
04576P	SGBR2X元富19售02	718000	164000	554000	2015-06-11
088332	可成元大09購03	553000	0	553000	2015-06-11
087353	聯發科麥證09購04	550000	0	550000	2015-06-11
04807P	臺股指法興19售05	743000	196000	547000	2015-06-11
033029	矽統群益0B購04	1156000	610000	546000	2015-06-11
2354	鴻準	1148000	602000	546000	2015-06-11
032955	台橡元大0C購01	801000	256000	545000	2015-06-11
04899P	華航元大19售31	2100000	1555000	545000	2015-06-11
031111	亞光群益0B購01	1102000	559000	543000	2015-06-11
031288	長榮台新0A購03	1537000	994000	543000	2015-06-11
031580	友達凱基0B購06	1527000	986000	541000	2015-06-11
2548	華固	559000	18000	541000	2015-06-11
031409	華新凱基0B購01	570000	30000	540000	2015-06-11
032861	宏達電群益0B購01	2132000	1593000	539000	2015-06-11
05637P	臺股指中信0B售04	1088000	550000	538000	2015-06-11
04692P	滬深2X元大19售04	567000	30000	537000	2015-06-11
04799P	大成鋼富邦1B售02	636000	99000	537000	2015-06-11
05122P	臺股指凱基1A售12	1087000	550000	537000	2015-06-11
031256	群創群益11購01	790000	257000	533000	2015-06-11
031889	致伸凱基0A購01	553000	21000	532000	2015-06-11
032893	光罩統一14購01	629000	99000	530000	2015-06-11
05975P	臺股指國票0A售07	739000	209000	530000	2015-06-11
088694	智易元富0C購01	600000	70000	530000	2015-06-11
088418	精英群益09購02	529000	0	529000	2015-06-11
089648	美利達凱基09購02	1824000	1295000	529000	2015-06-11
04413P	台灣50凱基1A售07	682000	154000	528000	2015-06-11
04053P	友達康和18售02	552000	26000	526000	2015-06-11
032355	中鋼凱基14購04	520000	0	520000	2015-06-11
088882	台積電凱基13購03	2191000	1671000	520000	2015-06-11
032182	東鋼群益0B購02	519000	0	519000	2015-06-11
6153	嘉聯益	545000	27000	518000	2015-06-11
032062	帆宣國票0B購01	1268000	751000	517000	2015-06-11
031318	中石化元大0C購01	565000	49000	516000	2015-06-11
032407	聯成元大0B購02	803000	289000	514000	2015-06-11
04637P	台灣50群益19售07	1198000	684000	514000	2015-06-11
05866P	台灣50元大07售15	1261000	750000	511000	2015-06-11
04217P	華航群益18售05	510000	0	510000	2015-06-11
04347P	祥碩元富18售01	665000	159000	506000	2015-06-11
088692	大立光元富0C購05	1180000	674000	506000	2015-06-11
089907	玉晶光凱基0B購02	1710000	1204000	506000	2015-06-11
032163	大成鋼元富0A購05	505000	0	505000	2015-06-11
030342	海悅群益0B購01	839000	336000	503000	2015-06-11
031607	友達元富0A購02	731000	228000	503000	2015-06-11
031683	宏達電中信0A購01	1243000	740000	503000	2015-06-11
031968	王品元大0A購02	1194000	693000	501000	2015-06-11
031181	長榮永豐0A購04	1048000	548000	500000	2015-06-11
05996P	台積電元大07售29	720000	220000	500000	2015-06-11
2325	矽品	600000	100000	500000	2015-06-11
031888	台航凱基11購01	499000	0	499000	2015-06-11
032859	南亞科群益0A購03	777000	278000	499000	2015-06-11
04247P	宏達電元富18售09	499000	0	499000	2015-06-11
04498P	晶心科群益1A售01	539000	40000	499000	2015-06-11
032936	臺指反富邦13購01	640000	143000	497000	2015-06-11
05862P	台積電凱基09售03	1482000	985000	497000	2015-06-11
05194P	長榮航元大1C售07	1485000	990000	495000	2015-06-11
06027P	玉晶光凱基08售06	695000	200000	495000	2015-06-11
05988P	鴻海元富07售31	795000	302000	493000	2015-06-11
030719	新纖元大0A購01	492000	0	492000	2015-06-11
033002	台航元富0A購02	600000	108000	492000	2015-06-11
031858	上証2X凱基0C購02	824000	333000	491000	2015-06-11
05320P	潤泰新元大1B售02	495000	5000	490000	2015-06-11
088098	光罩國票0A購01	525000	38000	487000	2015-06-11
030189	滬深2X凱基12購01	622000	136000	486000	2015-06-11
031146	聯電兆豐0C購01	1010000	524000	486000	2015-06-11
05867P	台灣50元大07售16	1084000	598000	486000	2015-06-11
04469P	長榮中信19售04	485000	0	485000	2015-06-11
1718	中纖	503000	19000	484000	2015-06-11
031245	友達群益0A購04	1454000	974000	480000	2015-06-11
031395	大立光日盛0A購01	490000	10000	480000	2015-06-11
033175	台航永豐0B購01	1323000	843000	480000	2015-06-11
032354	中鋼凱基12購03	854000	376000	478000	2015-06-11
04813P	南電群益1A售02	750000	275000	475000	2015-06-11
081960	岱宇元大07購01	475000	0	475000	2015-06-11
05446P	華邦電國票07售02	567000	93000	474000	2015-06-11
05920P	國巨凱基08售06	690000	216000	474000	2015-06-11
089927	聯電永豐0A購01	626000	152000	474000	2015-06-11
086076	亞光國泰0A購01	473000	0	473000	2015-06-11
030674	中鴻國泰0C購01	958000	486000	472000	2015-06-11
031011	友達永豐0A購02	1000000	528000	472000	2015-06-11
032653	慧洋康和0A購03	490000	18000	472000	2015-06-11
031045	瑞祺凱基0A購02	1131000	660000	471000	2015-06-11
032602	萬海元大12購01	491000	20000	471000	2015-06-11
031177	燁輝永豐0A購02	472000	2000	470000	2015-06-11
089939	景碩永豐0A購01	686000	217000	469000	2015-06-11
030079	景碩群益0B購02	560000	92000	468000	2015-06-11
087633	鴻海凱基09購12	467000	0	467000	2015-06-11
031694	華夏永豐0A購01	512000	48000	464000	2015-06-11
04787P	電子類群益19售02	1380000	917000	463000	2015-06-11
033210	奇力新群益0B購01	974000	514000	460000	2015-06-11
1589	永冠-KY	606000	146000	460000	2015-06-11
089585	寶成永豐09購01	686000	227000	459000	2015-06-11
030739	全新元大0A購02	753000	296000	457000	2015-06-11
030259	國光生永豐0A購01	683000	227000	456000	2015-06-11
030603	廣宇元大12購01	642000	188000	454000	2015-06-11
2377	微星	694000	240000	454000	2015-06-11
089354	京元電元大09購03	823000	370000	453000	2015-06-11
04987P	臺股指群益1A售06	1115000	663000	452000	2015-06-11
089984	玉晶光元大12購01	521000	69000	452000	2015-06-11
05844P	臺股指元大0A售11	490000	39000	451000	2015-06-11
032219	微星統一0B購06	500000	50000	450000	2015-06-11
033088	聯電元富0A購03	450000	0	450000	2015-06-11
05201P	三福化國票1A售03	610000	160000	450000	2015-06-11
05046P	長榮航凱基1A售12	484000	35000	449000	2015-06-11
031962	友達元大0A購10	1447000	999000	448000	2015-06-11
086316	景碩凱基09購02	448000	0	448000	2015-06-11
05429P	華邦電凱基06售07	1535000	1090000	445000	2015-06-11
032164	長榮元富0A購12	576000	135000	441000	2015-06-11
1536	和大	586000	145000	441000	2015-06-11
04299P	臺股指凱基18售29	450000	10000	440000	2015-06-11
088839	聯發科中信11購01	450000	10000	440000	2015-06-11
089075	聯詠凱基0C購02	450000	10000	440000	2015-06-11
033223	群創元富11購02	498000	60000	438000	2015-06-11
033240	旺宏元大11購04	667000	230000	437000	2015-06-11
031028	友達凱基0B購05	632000	196000	436000	2015-06-11
032026	台積電台新0B購01	434000	0	434000	2015-06-11
030011	聯發科元富11購06	732000	300000	432000	2015-06-11
03972P	臺股指永豐17售01	432000	0	432000	2015-06-11
030081	拓凱群益0C購01	430000	0	430000	2015-06-11
031849	台達化中信0A購01	873000	443000	430000	2015-06-11
032079	大成鋼兆豐0B購02	1067000	637000	430000	2015-06-11
032521	合勤控永豐0A購02	570000	140000	430000	2015-06-11
084794	華新群益0A購01	430000	0	430000	2015-06-11
089249	國喬統一0A購01	430000	0	430000	2015-06-11
032088	聯成永豐0A購04	533000	104000	429000	2015-06-11
033061	智原永豐0A購02	555000	126000	429000	2015-06-11
033419	聯發科永豐0C購02	730000	301000	429000	2015-06-11
087484	TPK永豐09購02	659000	230000	429000	2015-06-11
05178P	鴻海凱基1B售09	628000	200000	428000	2015-06-11
081858	南亞科中信07購01	877000	449000	428000	2015-06-11
033011	國巨麥證0A購02	433000	6000	427000	2015-06-11
089481	聯發科富邦0A購04	447000	20000	427000	2015-06-11
086273	致新永豐09購01	426000	0	426000	2015-06-11
030686	聯發科兆豐0A購02	520000	96000	424000	2015-06-11
031823	康普元大0B購01	1072000	650000	422000	2015-06-11
031193	旺宏兆豐0A購01	637000	218000	419000	2015-06-11
031592	中石化國票0B購01	540000	121000	419000	2015-06-11
032742	台航凱基0C購01	463000	44000	419000	2015-06-11
05029P	臺股指凱基1B售10	2470000	2052000	418000	2015-06-11
032077	華新兆豐0A購02	740000	324000	416000	2015-06-11
032324	萬海元富0A購04	513000	98000	415000	2015-06-11
089081	瑞祺凱基0A購01	437000	22000	415000	2015-06-11
033112	友達富邦13購01	513000	100000	413000	2015-06-11
030469	聯發科國泰0C購02	717000	306000	411000	2015-06-11
030037	岱宇元大0A購01	470000	60000	410000	2015-06-11
031004	中石化永豐0A購01	810000	400000	410000	2015-06-11
033367	晶技國票0C購01	410000	0	410000	2015-06-11
04276P	臺股指群益18售14	420000	10000	410000	2015-06-11
05092P	臺股指群益1A售15	410000	0	410000	2015-06-11
032810	台船國票0B購01	419000	10000	409000	2015-06-11
087654	美利達群益09購01	481000	72000	409000	2015-06-11
031141	華碩富邦0B購01	2172000	1765000	407000	2015-06-11
032120	台達化凱基0A購03	407000	0	407000	2015-06-11
2393	億光	446000	39000	407000	2015-06-11
032217	大成鋼統一0B購05	1037000	632000	405000	2015-06-11
030459	上海銀富邦0B購01	1159000	756000	403000	2015-06-11
05147P	陽明國泰1C售01	1629000	1227000	402000	2015-06-11
032545	慧洋凱基0C購02	799000	398000	401000	2015-06-11
04228P	台灣50第一28售02	431000	30000	401000	2015-06-11
089761	英業達日盛0B購01	401000	0	401000	2015-06-11
04141P	臺股指國票19售14	450000	50000	400000	2015-06-11
089145	智易元大09購06	400000	0	400000	2015-06-11
030680	榮成兆豐0B購01	404000	5000	399000	2015-06-11
031660	南亞科元大0A購04	662000	263000	399000	2015-06-11
04388P	合勤控國票19售02	419000	20000	399000	2015-06-11
086435	SGBR2X中信0C購01	699000	300000	399000	2015-06-11
032792	群創元大0A購19	400000	2000	398000	2015-06-11
06020P	國巨國票08售05	618000	220000	398000	2015-06-11
089765	長興凱基11購01	419000	21000	398000	2015-06-11
031000	大成鋼麥證0B購02	396000	0	396000	2015-06-11
031948	和桐元大0B購01	792000	397000	395000	2015-06-11
05271P	奇鋐國票1B售04	612000	217000	395000	2015-06-11
031221	聯鈞凱基0A購01	627000	234000	393000	2015-06-11
05170P	欣興國票1B售05	889000	496000	393000	2015-06-11
6269	台郡	1098000	705000	393000	2015-06-11
089368	聯詠元大0C購05	407000	15000	392000	2015-06-11
031759	臺股指凱基11購07	831000	440000	391000	2015-06-11
032233	友達台新0A購04	749000	358000	391000	2015-06-11
05895P	台積電國票07售07	453000	62000	391000	2015-06-11
085582	亞光兆豐08購01	895000	504000	391000	2015-06-11
088268	欣興永豐09購01	391000	0	391000	2015-06-11
031248	長榮群益12購01	392000	2000	390000	2015-06-11
088387	京元電富邦0B購01	390000	0	390000	2015-06-11
030482	聯電永豐0A購02	470000	81000	389000	2015-06-11
089833	東鋼元大0B購01	653000	264000	389000	2015-06-11
031661	南亞科元大0A購05	418000	30000	388000	2015-06-11
032952	東鋼元大0A購07	459000	71000	388000	2015-06-11
04473P	道瓊2X群益19售01	783000	397000	386000	2015-06-11
032818	萬海國票0B購02	734000	349000	385000	2015-06-11
030474	台苯永豐0A購01	1868000	1484000	384000	2015-06-11
033158	百和元大0A購03	469000	85000	384000	2015-06-11
030787	南帝凱基12購01	393000	10000	383000	2015-06-11
032210	大亞統一0C購02	408000	25000	383000	2015-06-11
033145	京鼎元大0B購01	791000	409000	382000	2015-06-11
031060	強茂元大0A購02	873000	492000	381000	2015-06-11
032827	群創康和0A購05	828000	447000	381000	2015-06-11
033181	啟碁永豐0B購01	557000	177000	380000	2015-06-11
05224P	南紡元大1C售01	567000	187000	380000	2015-06-11
2886	兆豐金	673000	293000	380000	2015-06-11
033194	義隆凱基0B購02	528000	149000	379000	2015-06-11
086641	玉晶光凱基0B購01	379000	0	379000	2015-06-11
05892P	臺股指富邦09售02	464000	86000	378000	2015-06-11
089655	美利達國票0B購01	377000	0	377000	2015-06-11
031997	瑞昱群益0C購01	1877000	1501000	376000	2015-06-11
089348	旺宏元大09購12	646000	270000	376000	2015-06-11
032860	友達群益0A購07	575000	200000	375000	2015-06-11
032229	新唐統一0C購04	372000	0	372000	2015-06-11
2903	遠百	372000	1000	371000	2015-06-11
033191	友達凱基15購01	805000	435000	370000	2015-06-11
05188P	聯電元富1A售03	380000	10000	370000	2015-06-11
05910P	日月光元富07售05	369000	0	369000	2015-06-11
9939	宏全	579000	212000	367000	2015-06-11
030461	威鋒電富邦0A購01	1047000	681000	366000	2015-06-11
087020	群創永豐09購03	370000	4000	366000	2015-06-11
087285	華碩元大0C購01	365000	0	365000	2015-06-11
089473	聯詠國票09購03	2473000	2108000	365000	2015-06-11
032922	華邦電國票0B購03	551000	188000	363000	2015-06-11
05690P	鴻海富邦07售02	728000	365000	363000	2015-06-11
032908	台塑國票0B購01	415000	53000	362000	2015-06-11
082922	和碩富邦09購01	692000	330000	362000	2015-06-11
031175	大亞永豐0A購01	482000	121000	361000	2015-06-11
032173	台達化群益0B購01	361000	0	361000	2015-06-11
04862P	臺股指元大1A售13	962000	601000	361000	2015-06-11
031121	新光鋼統一0C購01	400000	40000	360000	2015-06-11
032078	台玻兆豐0B購02	1100000	740000	360000	2015-06-11
087101	台積電元大09購18	520000	161000	359000	2015-06-11
030724	燁輝元大0A購01	562000	204000	358000	2015-06-11
030854	南紡永豐0A購01	966000	610000	356000	2015-06-11
030439	晶碩元大0A購02	355000	0	355000	2015-06-11
031296	群創康和0A購04	354000	0	354000	2015-06-11
032947	台泥元大0C購01	602000	250000	352000	2015-06-11
033013	微星麥證0A購01	407000	55000	352000	2015-06-11
