Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2013-05-02	2101	34.85	35	34.45	34.6	1335315	46198938	34.6
2013-05-02	2102	19.95	19.95	19.7	19.8	824771	16322450	19.8
2013-05-02	2103	57.7	58.3	57.7	58	614030	35670016	58
2013-05-02	2104	31.8	32.25	31.65	31.9	1476770	47036181	31.9
2013-05-02	2105	99.2	100.5	99.1	100	4636338	462895201	100
2013-05-02	2106	59	59.3	57.7	58.6	3515443	205765051	58.6
2013-05-02	2107	23.9	24	23.75	23.95	2112261	50499996	23.95
2013-05-02	2108	20	20.2	19.95	20.05	191494	3851452	20.05
2013-05-02	2109	9.17	9.81	9.17	9.73	5213500	50158698	9.73
2013-05-02	2114	87.4	88	87.1	87.6	175469	15369029	87.6
2013-05-02	2201	50.6	50.8	50.4	50.8	1603748	81201467	50.8
2013-05-02	2204	28.5	28.55	28.15	28.2	1603553	45349607	28.2
2013-05-02	2206	28.95	29.7	28.85	29.2	3653777	107207133	29.2
2013-05-02	2207	263	263	260.5	263	130390	34188570	263
2013-05-02	2208	19.4	19.4	19.2	19.3	674146	13006207	19.3
2013-05-02	2227	286	288	286	287	176139	50567532	287
2013-05-02	2231	84.5	84.6	83.5	84.2	54141	4551073	84.2
2013-05-02	2301	53	53.2	52.1	52.1	5264537	277118624	52.1
2013-05-02	2302	4.45	4.45	4.31	4.31	251585	1095012	4.31
2013-05-02	2303	11.2	11.3	11.15	11.2	23375248	262621319	11.2
2013-05-02	2305	3.05	3.09	3.04	3.07	145176	443486	3.07
2013-05-02	2308	145.5	150	145.5	147.5	12880649	1913417053	147.5
2013-05-02	2311	25.6	25.7	25.3	25.7	17551109	447417524	25.7
2013-05-02	2312	6.99	7.02	6.99	7	1193427	8353996	7
2013-05-02	2313	11	11.2	11	11.05	11363997	126005867	11.05
2013-05-02	2314	16.55	16.75	16.45	16.5	1712559	28369646	16.5
2013-05-02	2315	10.45	10.45	10.3	10.4	1810807	18782841	10.4
2013-05-02	2316	11.9	12	11.8	11.85	481351	5724085	11.85
2013-05-02	2317	76.6	77.4	75.8	76.4	42073915	3225698320	76.4
2013-05-02	2321	1.97	2	1.97	2	69381	138574	2
2013-05-02	2323	5.34	5.38	5.29	5.29	21063989	112384221	5.29
2013-05-02	2324	19	19.05	18.8	18.8	13497407	254701124	18.8
2013-05-02	2325	34	34.9	34	34.5	33108117	1140985061	34.5
2013-05-02	2327	9.34	9.42	9.34	9.36	1698726	15939888	9.36
2013-05-02	2328	23.3	23.5	23	23.15	792460	18425980	23.15
2013-05-02	2329	5.19	5.5	5.12	5.47	5397751	28757319	5.47
2013-05-02	2330	110	111	109	110.5	38796887	4272592070	110.5
2013-05-02	2331	12.15	12.85	12.05	12.85	37375790	469546731	12.85
2013-05-02	2332	17.4	17.55	17.3	17.35	1636076	28445405	17.35
2013-05-02	2337	8.04	8.1	8.03	8.03	8196157	65965926	8.03
2013-05-02	2338	10.2	10.4	10.2	10.3	407999	4182137	10.3
2013-05-02	2340	12	12.05	11.85	11.9	1477369	17571951	11.9
2013-05-02	2342	7	7.01	6.8	6.8	2123465	14632302	6.8
2013-05-02	2344	8.35	8.49	8.25	8.33	30702591	257088761	8.33
2013-05-02	2345	17.65	17.7	17.1	17.35	6424797	111575411	17.35
2013-05-02	2347	50.2	50.8	49.1	49.1	7168315	355976456	49.1
2013-05-02	2348	36.8	38.5	36.8	38.5	4514	168318	38.5
2013-05-02	2349	3.93	3.97	3.91	3.91	6648312	26167363	3.91
2013-05-02	2351	27.4	27.6	26.7	27.55	382000	10359200	27.55
2013-05-02	2352	7.35	7.41	7.29	7.3	6564663	48220785	7.3
2013-05-02	2353	23.9	24.3	23.9	24	8297666	197072500	24
2013-05-02	2354	77.9	80	77.5	79.4	7130488	566040579	79.4
2013-05-02	2355	38.3	38.9	37.9	38.5	2669293	102670896	38.5
2013-05-02	2356	11.8	11.9	11.75	11.85	3548088	42034510	11.85
2013-05-02	2357	343.5	345	340	342.5	2451818	839428438	342.5
2013-05-02	2358	11.4	11.6	11.3	11.6	795783	9059752	11.6
2013-05-02	2359	12.25	12.45	12.25	12.45	313994	3883016	12.45
2013-05-02	2360	63.2	64.4	63.2	64.2	635568	40650963	64.2
2013-05-02	2361	1.9	1.9	1.8	1.8	17374	31475	1.8
2013-05-02	2362	56.3	56.3	55.1	55.5	2638472	146598289	55.5
2013-05-02	2363	9.72	10.35	9.72	10.3	6330633	64606326	10.3
2013-05-02	2364	3	3.02	2.98	2.99	158202	473598	2.99
2013-05-02	2365	9.29	9.29	9.23	9.26	265856	2458262	9.26
2013-05-02	2367	9.67	9.74	9.58	9.62	1987906	19238672	9.62
2013-05-02	2368	6.01	6.07	5.93	5.94	1443410	8630329	5.94
2013-05-02	2369	16.6	16.95	16.55	16.9	2093062	35183933	16.9
2013-05-02	2371	7.45	7.48	7.39	7.46	8305171	61804547	7.46
2013-05-02	2373	53.8	54.1	53.5	54	136130	7325750	54
2013-05-02	2374	27.1	27.2	27	27.1	845056	22916060	27.1
2013-05-02	2375	6.95	7.08	6.85	6.85	1246641	8652205	6.85
2013-05-02	2376	28.1	28.45	28.05	28.25	1201269	33934313	28.25
2013-05-02	2377	13.75	13.85	13.75	13.8	976227	13454257	13.8
2013-05-02	2379	85	88.8	85	88.8	10147013	882865467	88.8
2013-05-02	2380	8.3	8.3	8.2	8.21	153300	1261382	8.21
2013-05-02	2382	60.8	60.8	59.8	59.9	7056963	424374468	59.9
2013-05-02	2383	30.1	30.25	30.1	30.2	1945681	58726322	30.2
2013-05-02	2384	15.1	15.25	15	15	21938875	331064611	15
2013-05-02	2385	86.2	86.2	83.9	83.9	1897170	160344493	83.9
2013-05-02	2387	11.85	12.15	11.85	11.95	180904	2167967	11.95
2013-05-02	2388	20.1	20.1	19.8	20	1051051	20928901	20
2013-05-02	2390	19.05	19.95	19.05	19.7	3805944	74914491	19.7
2013-05-02	2392	59	59.2	58.2	58.7	1435154	84224996	58.7
2013-05-02	2393	47.5	48	46.9	46.9	2043782	96853067	46.9
2013-05-02	2395	138.5	142.5	138.5	142.5	949011	133630550	142.5
2013-05-02	2397	27.85	27.95	27.7	27.7	249040	6927554	27.7
2013-05-02	2399	11	11	10.9	10.95	176800	1936008	10.95
2013-05-02	2401	9.55	9.63	9.42	9.42	3674299	35043033	9.42
2013-05-02	2402	16.15	16.2	15.85	15.95	4830126	77511902	15.95
2013-05-02	2404	29.65	29.85	29.5	29.65	1514852	45000238	29.65
2013-05-02	2405	12.5	12.6	12.1	12.5	2295071	28338524	12.5
2013-05-02	2406	22.3	22.35	22	22.35	2488141	55072277	22.35
2013-05-02	2408	6.5	6.5	6.3	6.3	6797988	43322058	6.3
2013-05-02	2409	14.2	14.2	13.6	13.6	228974197	3175774868	13.6
2013-05-02	2412	94.5	95.3	94.5	95	11208769	1065028755	95
2013-05-02	2413	9.05	9.11	8.9	9	522000	4712320	9
2013-05-02	2414	14.8	14.9	14.7	14.9	158177	2348645	14.9
2013-05-02	2415	14.7	14.95	14.55	14.95	295850	4351228	14.95
2013-05-02	2417	13.25	13.4	13.25	13.3	442621	5892877	13.3
2013-05-02	2419	16.1	16.1	15.95	16	915420	14649770	16
2013-05-02	2420	26.5	26.55	26.3	26.35	539661	14261165	26.35
2013-05-02	2421	18.85	19.05	18.75	18.8	79989	1515439	18.8
2013-05-02	2423	17.6	17.6	17.3	17.45	37957	662447	17.45
2013-05-02	2424	28	28	27.7	27.9	12236	341213	27.9
2013-05-02	2425	44.95	45.45	44.05	44.8	77922	3464178	44.8
2013-05-02	2426	7.21	7.29	7.21	7.26	527795	3822535	7.26
2013-05-02	2427	8.87	8.9	8.81	8.83	241131	2133406	8.83
2013-05-02	2428	31.45	31.45	30.9	31	179000	5550050	31
2013-05-02	2429	36.05	36.05	36.05	36.05	1068	38450	36.05
2013-05-02	2430	50.8	51	50.6	50.8	281288	14288527	50.8
2013-05-02	2431	7.38	7.46	7.37	7.39	101000	746040	7.39
2013-05-02	2433	35.6	36.7	35.55	36.25	531100	19224305	36.25
2013-05-02	2434	6.8	7.1	6.8	7.1	1261803	8827391	7.1
2013-05-02	2436	14.3	14.55	14	14	1996808	28456662	14
2013-05-02	2437	32.4	32.7	32.4	32.45	61156	1987237	32.45
2013-05-02	2438	3.19	3.2	3.19	3.2	42997	136961	3.2
2013-05-02	2439	51.5	53.5	50.5	53.3	4937913	257276262	53.3
2013-05-02	2440	7	7	6.81	7	131132	915732	7
2013-05-02	2441	24.1	24.2	24	24.05	168501	4055524	24.05
2013-05-02	2442	9.6	9.66	9.38	9.48	1148156	10951052	9.48
2013-05-02	2443	1.41	1.45	1.38	1.39	620599	863526	1.39
2013-05-02	2444	6.22	6.26	6.11	6.25	212001	1312206	6.25
2013-05-02	2448	52	52.8	51.3	51.3	6952969	361137899	51.3
2013-05-02	2449	21.05	21.1	20.85	21	3003322	62942653	21
2013-05-02	2450	92.5	94	92.2	93.3	439475	40964614	93.3
2013-05-02	2451	102	103	101.5	102	551600	56273396	102
2013-05-02	2453	12.15	12.2	11.9	11.9	421446	5066612	11.9
2013-05-02	2454	362	366	354	366	7772148	2805154770	366
2013-05-02	2455	35.7	35.85	35.1	35.25	1933060	68385852	35.25
2013-05-02	2456	17.1	17.2	16.9	16.95	388142	6607147	16.95
2013-05-02	2457	22.8	23.05	22.8	22.8	395108	9030106	22.8
2013-05-02	2458	78.4	78.4	76.3	77	7117729	548299569	77
2013-05-02	2459	27	27.15	27	27	390061	10548990	27
2013-05-02	2460	11.6	11.65	11.55	11.6	146386	1692077	11.6
2013-05-02	2461	19.35	19.9	19.25	19.6	4975919	97978869	19.6
2013-05-02	2462	30.65	30.75	30.65	30.75	128450	3940234	30.75
2013-05-02	2464	20.45	20.55	20.4	20.55	77264	1579934	20.55
