Ticker	Name	Buy	Sell	OverBS	Date
03105P	長榮元富19售02	370000	0	370000	2019-03-11
036160	晶技元大0C購03	563000	193000	370000	2019-03-11
036435	裕民凱基11購02	370000	0	370000	2019-03-11
06204P	廣宇國票09售01	410000	40000	370000	2019-03-11
035596	華邦電元大0C購06	438000	69000	369000	2019-03-11
033157	矽創元大0C購02	387000	20000	367000	2019-03-11
034129	中壽兆豐12購02	648000	284000	364000	2019-03-11
04933P	陽明元大1A售08	420000	56000	364000	2019-03-11
082041	台積電凱基07購14	364000	0	364000	2019-03-11
2368	金像電	370000	7000	363000	2019-03-11
036840	大成鋼凱基0C購03	366000	5000	361000	2019-03-11
04867P	瑞昱凱基19售04	520000	160000	360000	2019-03-11
05691P	國巨富邦08售04	450000	90000	360000	2019-03-11
036473	順德元大0C購01	359000	0	359000	2019-03-11
031429	長榮凱基0A購13	357000	0	357000	2019-03-11
034221	聯發科元富12購10	457000	101000	356000	2019-03-11
032864	乙盛群益0A購02	477000	122000	355000	2019-03-11
05465P	臺股指元大07售03	355000	0	355000	2019-03-11
06100P	台灣50凱基07售19	365000	12000	353000	2019-03-11
035076	聯詠群益0B購04	483000	132000	351000	2019-03-11
035465	玉晶光國票0B購04	688000	337000	351000	2019-03-11
035695	T50正2元大0C購01	680000	329000	351000	2019-03-11
04598P	長榮航群益19售07	351000	0	351000	2019-03-11
036788	景碩統一12購01	585000	235000	350000	2019-03-11
05231P	臺股指元大24售03	350000	0	350000	2019-03-11
05748P	長榮台新07售02	350000	0	350000	2019-03-11
06013P	臺股指群益07售20	350000	0	350000	2019-03-11
06533P	聯電元大09售05	483000	133000	350000	2019-03-11
088491	力山元大09購04	350000	0	350000	2019-03-11
033949	國巨國票0B購04	359000	10000	349000	2019-03-11
08805P	友達凱基15售07	417000	68000	349000	2019-03-11
034469	新纖元大0B購03	463000	115000	348000	2019-03-11
036648	長榮航統一0C購08	483000	135000	348000	2019-03-11
00642U	期元大S&P石油	417000	71000	346000	2019-03-11
034485	聯發科元大0C購09	514000	169000	345000	2019-03-11
032897	玉晶光統一12購01	369000	26000	343000	2019-03-11
03432P	台積電群益17售08	343000	0	343000	2019-03-11
034042	光罩元富12購02	342000	0	342000	2019-03-11
036523	新纖統一11購02	361000	19000	342000	2019-03-11
05627P	臺股指凱基06售35	421000	80000	341000	2019-03-11
3596	智易	403000	62000	341000	2019-03-11
036118	智邦群益0C購01	551000	211000	340000	2019-03-11
031764	長榮元富0A購10	434000	96000	338000	2019-03-11
035425	國巨元大11購04	373000	35000	338000	2019-03-11
035155	群創統一11購06	336000	0	336000	2019-03-11
036854	玉晶光凱基0C購04	336000	1000	335000	2019-03-11
1102	亞泥	442000	108000	334000	2019-03-11
03591P	智易中信16售02	333000	0	333000	2019-03-11
036241	永豐餘凱基11購01	486000	154000	332000	2019-03-11
032779	義隆元大0B購01	544000	213000	331000	2019-03-11
036031	聯發科統一0C購07	665000	334000	331000	2019-03-11
04301P	臺股指凱基18售31	565000	235000	330000	2019-03-11
04546P	欣興國票1A售02	350000	20000	330000	2019-03-11
087001	晶碩國票0A購01	340000	10000	330000	2019-03-11
087832	華新科凱基09購04	330000	0	330000	2019-03-11
035190	華邦電元富0C購03	348000	19000	329000	2019-03-11
05149P	T50正2國票1B售05	334000	5000	329000	2019-03-11
033145	京鼎元大0B購01	443000	115000	328000	2019-03-11
06335P	上証2X凱基08售05	328000	0	328000	2019-03-11
035154	群創統一0C購13	383000	57000	326000	2019-03-11
04201P	南帝元大18售01	324000	0	324000	2019-03-11
3665	貿聯-KY	363000	40000	323000	2019-03-11
06255P	友達元富08售02	322000	0	322000	2019-03-11
079112	瑞昱凱基07購01	321000	0	321000	2019-03-11
2492	華新科	389000	69000	320000	2019-03-11
035225	南電國泰11購02	659000	340000	319000	2019-03-11
2886	兆豐金	386000	67000	319000	2019-03-11
03676P	大立光中信19售03	315000	0	315000	2019-03-11
04093P	台灣50凱基1B售01	315000	0	315000	2019-03-11
06269P	國巨凱基09售06	315000	0	315000	2019-03-11
034217	台橡元富0B購02	803000	489000	314000	2019-03-11
04763P	長榮凱基19售29	383000	70000	313000	2019-03-11
06208P	宏碁凱基08售03	479000	166000	313000	2019-03-11
034950	華邦電凱基11購03	514000	202000	312000	2019-03-11
06259P	台積電國票09售10	312000	0	312000	2019-03-11
05647P	上緯控國票07售04	311000	0	311000	2019-03-11
032873	聚陽凱基0A購01	310000	0	310000	2019-03-11
033513	聯電日盛0C購01	330000	20000	310000	2019-03-11
034905	台橡元大0B購02	422000	112000	310000	2019-03-11
087896	GIS元大0A購01	310000	0	310000	2019-03-11
088623	眾達永豐09購01	346000	36000	310000	2019-03-11
031616	長榮麥證0A購03	330000	21000	309000	2019-03-11
088439	華新科凱基09購05	308000	0	308000	2019-03-11
04928P	晶豪科凱基1A售07	338000	31000	307000	2019-03-11
06131P	聯電永豐07售07	414000	107000	307000	2019-03-11
2882	國泰金	350000	43000	307000	2019-03-11
036773	允強統一11購01	411000	105000	306000	2019-03-11
04579P	第一銅元富1C售02	330000	24000	306000	2019-03-11
033709	燁輝國票0C購01	359000	54000	305000	2019-03-11
05777P	愛普統一07售05	305000	0	305000	2019-03-11
05808P	T50正2國票08售07	326000	21000	305000	2019-03-11
036107	臺股指元大0C購37	524000	220000	304000	2019-03-11
033793	界霖元大0B購01	303000	0	303000	2019-03-11
06146P	聯發科兆豐08售03	302000	0	302000	2019-03-11
034766	臺股指統一0C購03	425000	124000	301000	2019-03-11
031271	萬海統一0C購02	300000	0	300000	2019-03-11
033529	富邦金國票0B購01	375000	75000	300000	2019-03-11
033853	健策永豐0B購01	319000	19000	300000	2019-03-11
035600	中壽元大0B購01	354000	54000	300000	2019-03-11
03572C	T50反1凱基84牛03	300000	0	300000	2019-03-11
036873	奇鋐統一11購01	300000	0	300000	2019-03-11
03884P	偉詮電國票18售02	300000	0	300000	2019-03-11
04554P	技嘉元富19售05	300000	0	300000	2019-03-11
05400P	臺股指國票06售17	330000	30000	300000	2019-03-11
06473P	南電元大09售07	300000	0	300000	2019-03-11
07966P	宏達電元大13售04	300000	0	300000	2019-03-11
087543	A50正2元富09購03	300000	0	300000	2019-03-11
087611	友達永豐09購03	300000	0	300000	2019-03-11
030182	凌陽兆豐0B購01	299000	0	299000	2019-03-11
035606	玉晶光元大0B購05	341000	42000	299000	2019-03-11
030391	南帝元大11購01	298000	0	298000	2019-03-11
030408	聯發科元大0A購06	298000	0	298000	2019-03-11
030544	大立光凱基0A購07	388000	90000	298000	2019-03-11
035075	禾伸堂群益0B購01	298000	0	298000	2019-03-11
05134P	臺股指元大1A售22	347000	50000	297000	2019-03-11
030013	聯發科元富11購08	338000	42000	296000	2019-03-11
04619P	第一銅群益19售05	536000	240000	296000	2019-03-11
034976	華新科麥證0C購01	576000	281000	295000	2019-03-11
032289	王品中信0A購01	469000	175000	294000	2019-03-11
033915	台塑元大0C購01	378000	84000	294000	2019-03-11
04049P	敦泰群益18售01	296000	2000	294000	2019-03-11
2633	台灣高鐵	325000	31000	294000	2019-03-11
030124	鴻海凱基0A購15	324000	31000	293000	2019-03-11
04676P	華擎凱基19售01	293000	0	293000	2019-03-11
036169	國喬麥證11購01	391000	99000	292000	2019-03-11
033762	億光凱基0C購01	491000	200000	291000	2019-03-11
036664	華碩國票12購01	470000	179000	291000	2019-03-11
036876	愛普統一0C購03	500000	210000	290000	2019-03-11
087385	台積電元大11購04	300000	10000	290000	2019-03-11
088283	禾伸堂群益09購01	290000	0	290000	2019-03-11
089412	聯詠凱基09購08	290000	0	290000	2019-03-11
089683	聯發科元大09購18	290000	0	290000	2019-03-11
035624	凌陽國票0C購02	326000	37000	289000	2019-03-11
035891	祥碩國票11購01	314000	25000	289000	2019-03-11
034422	萬海統一11購04	331000	43000	288000	2019-03-11
034765	臺股指統一0C購02	302000	15000	287000	2019-03-11
06420P	臺股指國票09售18	316000	30000	286000	2019-03-11
031637	聯電日盛0A購02	365000	80000	285000	2019-03-11
033748	聯發科兆豐0B購01	366000	81000	285000	2019-03-11
034744	長榮航元大0C購03	658000	373000	285000	2019-03-11
06235P	臺股指中信0C售04	555000	270000	285000	2019-03-11
035732	儒鴻國票0B購02	283000	0	283000	2019-03-11
06539P	臺股指凱基09售25	300000	18000	282000	2019-03-11
087567	中鋼國泰0B購01	513000	231000	282000	2019-03-11
8016	矽創	332000	51000	281000	2019-03-11
031291	群創元富0B購02	300000	20000	280000	2019-03-11
033068	全新凱基0C購01	280000	0	280000	2019-03-11
034757	長榮統一0B購10	492000	213000	279000	2019-03-11
05861P	台積電凱基08售09	299000	20000	279000	2019-03-11
06413P	臺股指凱基11售01	305000	27000	278000	2019-03-11
083954	瑞昱凱基09購01	476000	200000	276000	2019-03-11
034936	永豐餘群益11購01	275000	0	275000	2019-03-11
036846	金像電凱基11購02	282000	7000	275000	2019-03-11
05955P	台積電統一07售10	327000	52000	275000	2019-03-11
05363P	台積電元大21售05	364000	90000	274000	2019-03-11
06466P	臺股指中信0C售06	286000	12000	274000	2019-03-11
088479	晶碩國票0A購02	1065000	792000	273000	2019-03-11
2014	中鴻	289000	19000	270000	2019-03-11
033244	京元電元大11購01	493000	224000	269000	2019-03-11
036194	長榮航統一12購01	486000	217000	269000	2019-03-11
03812P	創意群益17售01	269000	0	269000	2019-03-11
06340P	聯發科國泰0A售04	521000	253000	268000	2019-03-11
1476	儒鴻	290000	22000	268000	2019-03-11
035566	中石化元富12購03	427000	160000	267000	2019-03-11
06368P	台積電元大0C售08	267000	0	267000	2019-03-11
032889	光罩統一0A購03	300000	34000	266000	2019-03-11
033617	奇鋐群益0B購01	339000	73000	266000	2019-03-11
05733P	長榮凱基08售07	330000	64000	266000	2019-03-11
04460P	臺股指麥證18售11	275000	10000	265000	2019-03-11
06299P	臺股指凱基08售10	477000	212000	265000	2019-03-11
1909	榮成	481000	216000	265000	2019-03-11
035375	泰豐凱基0B購02	264000	0	264000	2019-03-11
04996P	滬深2X群益1A售04	309000	47000	262000	2019-03-11
088796	華擎群益0A購01	268000	6000	262000	2019-03-11
031265	聯電統一0C購02	360000	100000	260000	2019-03-11
033074	日電貿凱基0A購01	260000	0	260000	2019-03-11
05696P	萬海元大07售02	590000	330000	260000	2019-03-11
06170P	鴻海元大08售08	330000	72000	258000	2019-03-11
035788	嘉澤國泰12購01	298000	42000	256000	2019-03-11
06220P	台積電元大08售16	355000	100000	255000	2019-03-11
032903	台灣50日盛0A購01	254000	0	254000	2019-03-11
034890	台灣50凱基0C購08	637000	384000	253000	2019-03-11
082675	全新日盛07購01	253000	0	253000	2019-03-11
06302P	臺股指凱基08售13	262000	10000	252000	2019-03-11
036288	台積電元大13購01	302000	51000	251000	2019-03-11
031538	東鋼永豐0A購03	250000	0	250000	2019-03-11
036431	群光凱基0C購02	300000	50000	250000	2019-03-11
05729P	台勝科元富07售02	253000	3000	250000	2019-03-11
088606	鴻海永豐09購08	1058000	809000	249000	2019-03-11
8215	明基材	367000	119000	248000	2019-03-11
032878	可成凱基0A購02	417000	171000	246000	2019-03-11
035843	奇鋐元大0B購03	325000	79000	246000	2019-03-11
087783	光罩永豐09購01	246000	0	246000	2019-03-11
030882	廣宇麥證0B購01	253000	8000	245000	2019-03-11
032513	萬海永豐0A購05	349000	106000	243000	2019-03-11
033221	欣興元富12購01	368000	125000	243000	2019-03-11
036112	同欣電國泰12購01	385000	143000	242000	2019-03-11
031427	瑞昱凱基0A購02	381000	140000	241000	2019-03-11
04505P	欣興元大19售10	371000	130000	241000	2019-03-11
032780	義隆元大0B購02	442000	202000	240000	2019-03-11
032817	裕民國票0B購02	300000	60000	240000	2019-03-11
04328P	電子類群益18售02	240000	0	240000	2019-03-11
04888P	S&P正2國票1A售02	260000	20000	240000	2019-03-11
088350	中興電統一0B購01	250000	10000	240000	2019-03-11
036268	臺股指群益0C購03	339000	100000	239000	2019-03-11
088450	廣宇統一09購08	331000	92000	239000	2019-03-11
034213	台玻元富0C購01	250000	12000	238000	2019-03-11
031442	佳世達麥證0C購01	289000	52000	237000	2019-03-11
032306	佳世達永豐0A購02	472000	236000	236000	2019-03-11
034573	T50正2凱基0C購01	486000	250000	236000	2019-03-11
035691	泰鼎凱基0C購01	255000	19000	236000	2019-03-11
032287	順德中信0A購02	234000	0	234000	2019-03-11
2601	益航	259000	25000	234000	2019-03-11
033855	南亞凱基0B購01	331000	98000	233000	2019-03-11
04560P	長榮航康和1B售01	282000	50000	232000	2019-03-11
04853P	新唐康和19售02	251000	20000	231000	2019-03-11
030675	聯電國泰0C購01	239000	9000	230000	2019-03-11
032732	南紡凱基0C購02	680000	451000	229000	2019-03-11
034641	矽創元大0B購05	310000	81000	229000	2019-03-11
06369P	旺宏元大08售03	264000	35000	229000	2019-03-11
032658	南紡麥證0B購01	590000	362000	228000	2019-03-11
031393	國巨日盛0A購03	281000	54000	227000	2019-03-11
033763	奇力新凱基0C購01	270000	43000	227000	2019-03-11
06247P	鴻海統一0A售13	347000	120000	227000	2019-03-11
034057	T50反1國票0C購01	226000	0	226000	2019-03-11
034967	強茂元大11購02	333000	107000	226000	2019-03-11
087699	台表科元大0B購01	226000	0	226000	2019-03-11
