Ticker	Name	Buy	Sell	OverBS	Date
6213	聯茂	162000	88000	74000	2008-12-15
2856	元富證	177000	104000	73000	2008-12-15
3022	威強電	83000	13000	70000	2008-12-15
6012	金鼎證	105000	35000	70000	2008-12-15
1218	泰山	74000	5000	69000	2008-12-15
2421	建準	73000	4000	69000	2008-12-15
5388	中磊	67000	0	67000	2008-12-15
6255	奈普	77000	10000	67000	2008-12-15
1522	堤維西	66000	0	66000	2008-12-15
6225	天瀚	68000	2000	66000	2008-12-15
9937	全國	66000	1000	65000	2008-12-15
05761P	台積電凱基08售07	64000	0	64000	2008-12-15
1312	國喬	87000	24000	63000	2008-12-15
1440	南紡	113000	50000	63000	2008-12-15
1604	聲寶	103000	40000	63000	2008-12-15
2338	光罩	69000	7000	62000	2008-12-15
6197	佳必琪	66000	4000	62000	2008-12-15
1515	力山	59000	0	59000	2008-12-15
4906	正文	81000	23000	58000	2008-12-15
1457	宜進	58000	1000	57000	2008-12-15
2361	鴻友	57000	0	57000	2008-12-15
3545	敦泰	56000	0	56000	2008-12-15
2535	達欣工	209000	154000	55000	2008-12-15
8101	華冠	69000	14000	55000	2008-12-15
1225	福懋油	54000	0	54000	2008-12-15
1704	榮化	91000	37000	54000	2008-12-15
1720	生達	76000	22000	54000	2008-12-15
6142	友勁	59000	6000	53000	2008-12-15
1524	耿鼎	55000	3000	52000	2008-12-15
1716	永信	52000	0	52000	2008-12-15
3063	飛信	75000	23000	52000	2008-12-15
1232	大統益	54000	4000	50000	2008-12-15
1455	集盛	57000	7000	50000	2008-12-15
2458	義隆	132000	83000	49000	2008-12-15
2911	麗嬰房	60000	12000	48000	2008-12-15
3315	宣昶	52000	4000	48000	2008-12-15
9907	統一實	70000	22000	48000	2008-12-15
3059	華晶科	102000	55000	47000	2008-12-15
1526	日馳	63000	18000	45000	2008-12-15
1724	台硝	44000	0	44000	2008-12-15
5203	訊連	66000	22000	44000	2008-12-15
0015	富邦	43000	0	43000	2008-12-15
3519	綠能	83000	40000	43000	2008-12-15
6285	啟碁	73000	30000	43000	2008-12-15
2364	倫飛	51000	9000	42000	2008-12-15
3051	力特	42000	0	42000	2008-12-15
1435	中福	41000	0	41000	2008-12-15
2473	思源	71000	30000	41000	2008-12-15
2809	京城銀	40000	0	40000	2008-12-15
6257	矽格	78000	38000	40000	2008-12-15
3043	科風	145000	106000	39000	2008-12-15
8163	達方	67000	28000	39000	2008-12-15
9945	潤泰新	100000	62000	38000	2008-12-15
1806	冠軍	44000	8000	36000	2008-12-15
2379	瑞昱	118000	82000	36000	2008-12-15
1310	台苯	46000	13000	33000	2008-12-15
1323	永裕	37000	4000	33000	2008-12-15
1729	必翔	33000	2000	31000	2008-12-15
2369	菱生	52000	22000	30000	2008-12-15
6120	達運	43000	13000	30000	2008-12-15
1718	中纖	53000	24000	29000	2008-12-15
2024	志聯	42000	13000	29000	2008-12-15
6136	富爾特	36000	7000	29000	2008-12-15
8016	矽創	104000	75000	29000	2008-12-15
2329	華泰	57000	29000	28000	2008-12-15
2391	合勤	352000	324000	28000	2008-12-15
2402	毅嘉	46000	18000	28000	2008-12-15
2497	怡利電	28000	0	28000	2008-12-15
3536	誠創	52000	25000	27000	2008-12-15
9944	新麗	27000	0	27000	2008-12-15
1110	東泥	31000	5000	26000	2008-12-15
1612	宏泰	26000	0	26000	2008-12-15
2406	國碩	45000	19000	26000	2008-12-15
2485	兆赫	104000	78000	26000	2008-12-15
8112	至上	59000	33000	26000	2008-12-15
1471	首利	31000	6000	25000	2008-12-15
5533	皇鼎	28000	3000	25000	2008-12-15
3094	聯傑	28000	4000	24000	2008-12-15
3080	威力盟	32000	9000	23000	2008-12-15
6176	瑞儀	32000	10000	22000	2008-12-15
9910	豐泰	24000	2000	22000	2008-12-15
2495	普安	25000	4000	21000	2008-12-15
06146	國票N9	20000	0	20000	2008-12-15
1315	達新	20000	0	20000	2008-12-15
1715	萬洲	32000	12000	20000	2008-12-15
1477	聚陽	30000	10823	19177	2008-12-15
2381	華宇	80000	61000	19000	2008-12-15
1506	正道	18000	0	18000	2008-12-15
2538	基泰	35000	17000	18000	2008-12-15
2613	中櫃	34000	16000	18000	2008-12-15
2836	高雄銀	42000	24000	18000	2008-12-15
1444	力麗	49000	32000	17000	2008-12-15
2030	彰源	31000	14000	17000	2008-12-15
2108	南帝	26000	9000	17000	2008-12-15
2905	三商	38000	21000	17000	2008-12-15
2009	第一銅	27000	11000	16000	2008-12-15
3047	訊舟	78000	62000	16000	2008-12-15
3450	聯鈞	22000	6000	16000	2008-12-15
2302	麗正	15000	0	15000	2008-12-15
01002T	土銀國泰R1	14000	0	14000	2008-12-15
1503	士電	17000	3000	14000	2008-12-15
1519	華城	19000	5000	14000	2008-12-15
1536	和大	14000	0	14000	2008-12-15
6153	嘉聯益	19000	5000	14000	2008-12-15
2419	仲琦	14000	1000	13000	2008-12-15
3033	威健	15000	2000	13000	2008-12-15
6271	同欣電	23000	10000	13000	2008-12-15
1603	華電	18000	6000	12000	2008-12-15
1711	永光	23000	11000	12000	2008-12-15
1733	五鼎	17000	5000	12000	2008-12-15
2027	大成鋼	229000	217000	12000	2008-12-15
2442	新美齊	15000	3000	12000	2008-12-15
2476	鉅祥	20000	8000	12000	2008-12-15
3504	揚明光	26000	14000	12000	2008-12-15
8201	無敵	13000	1000	12000	2008-12-15
05591P	FBVIX元富0C售02	11000	0	11000	2008-12-15
1413	宏洲	21000	10000	11000	2008-12-15
1614	三洋電	11000	0	11000	2008-12-15
1709	和益	15000	4000	11000	2008-12-15
1727	中華化	19000	8000	11000	2008-12-15
1732	毛寶	11000	0	11000	2008-12-15
2351	順德	11000	0	11000	2008-12-15
6201	亞弘電	11000	0	11000	2008-12-15
8072	陞泰	12000	1000	11000	2008-12-15
1608	華榮	44000	34000	10000	2008-12-15
2437	旺詮	10000	0	10000	2008-12-15
2546	根基	10000	0	10000	2008-12-15
1416	廣豐	49000	40000	9000	2008-12-15
1527	鑽全	20000	11000	9000	2008-12-15
1530	亞崴	13000	4000	9000	2008-12-15
1731	美吾華	24000	15000	9000	2008-12-15
1810	和成	23000	14000	9000	2008-12-15
2906	高林	9000	0	9000	2008-12-15
9943	好樂迪	10000	1000	9000	2008-12-15
1309	台達化	16000	8000	8000	2008-12-15
1410	南染	14000	6000	8000	2008-12-15
1419	新紡	16000	8000	8000	2008-12-15
1535	中宇	9000	1000	8000	2008-12-15
2509	全坤建	23000	15000	8000	2008-12-15
6283	淳安	14000	6000	8000	2008-12-15
8926	台汽電	43000	35000	8000	2008-12-15
1560	中砂	10000	3000	7000	2008-12-15
1809	中釉	15000	8000	7000	2008-12-15
2028	威致	66000	59000	7000	2008-12-15
2059	川湖	14000	7000	7000	2008-12-15
2427	三商電	7000	0	7000	2008-12-15
2440	太空梭	7000	0	7000	2008-12-15
2516	新建	45000	38000	7000	2008-12-15
3557	嘉威	20000	13000	7000	2008-12-15
05722P	臺股指麥證07售03	6000	0	6000	2008-12-15
1512	瑞利	6000	0	6000	2008-12-15
1907	永豐餘	17000	11000	6000	2008-12-15
2373	震旦行	6000	0	6000	2008-12-15
2450	神腦	10000	4000	6000	2008-12-15
2701	萬企	10000	4000	6000	2008-12-15
3038	全台	8000	2000	6000	2008-12-15
3057	喬鼎	15000	9000	6000	2008-12-15
3058	立德	6000	0	6000	2008-12-15
8131	福懋科	21000	15000	6000	2008-12-15
0058	富邦發達	5000	0	5000	2008-12-15
1319	東陽	36000	31000	5000	2008-12-15
1449	佳和	5000	0	5000	2008-12-15
1721	三晃	7000	2000	5000	2008-12-15
2838	聯邦銀	12000	7000	5000	2008-12-15
3015	全漢	13000	8000	5000	2008-12-15
3090	日電貿	5000	0	5000	2008-12-15
1213	大飲	4000	0	4000	2008-12-15
1316	上曜	6000	2000	4000	2008-12-15
1514	亞力	7000	3000	4000	2008-12-15
2013	中鋼構	7000	3000	4000	2008-12-15
2029	盛餘	7000	3000	4000	2008-12-15
2468	華經	4000	0	4000	2008-12-15
2480	敦陽科	8000	4000	4000	2008-12-15
2543	皇昌	17000	13000	4000	2008-12-15
3024	憶聲	14000	10000	4000	2008-12-15
4104	佳醫	7000	3000	4000	2008-12-15
6605	帝寶	13000	9000	4000	2008-12-15
1231	聯華食	4000	1000	3000	2008-12-15
1436	華友聯	3000	0	3000	2008-12-15
2348	海悅	3000	0	3000	2008-12-15
2462	良得電	9000	6000	3000	2008-12-15
2514	龍邦	3000	0	3000	2008-12-15
3002	歐格	4000	1000	3000	2008-12-15
3305	昇貿	23000	20000	3000	2008-12-15
3515	華擎	7000	4000	3000	2008-12-15
6115	鎰勝	4000	1000	3000	2008-12-15
8008	建興電	28000	25000	3000	2008-12-15
1307	三芳	3000	1000	2000	2008-12-15
1321	大洋	5000	3000	2000	2008-12-15
1463	強盛	2000	0	2000	2008-12-15
2109	華豐	7000	5000	2000	2008-12-15
2387	精元	27000	25000	2000	2008-12-15
2397	友通	4000	2000	2000	2008-12-15
2428	興勤	5000	3000	2000	2008-12-15
2611	志信	3000	1000	2000	2008-12-15
3055	蔚華科	2000	0	2000	2008-12-15
3559	全智科	8000	6000	2000	2008-12-15
6131	鈞泰	4000	2000	2000	2008-12-15
6155	鈞寶	2000	0	2000	2008-12-15
6205	詮欣	7000	5000	2000	2008-12-15
9955	佳龍	7000	5000	2000	2008-12-15
05841P	臺股指元大0A售03	1000	0	1000	2008-12-15
1464	得力	1000	0	1000	2008-12-15
1540	喬福	3000	2000	1000	2008-12-15
1611	中電	2000	1000	1000	2008-12-15
1616	億泰	6000	5000	1000	2008-12-15
1617	榮星	1000	0	1000	2008-12-15
1707	葡萄王	9000	8000	1000	2008-12-15
1726	永記	1000	0	1000	2008-12-15
1735	日勝化	8000	7000	1000	2008-12-15
1903	士紙	4000	3000	1000	2008-12-15
2008	高興昌	7000	6000	1000	2008-12-15
2010	春源	20000	19000	1000	2008-12-15
2062	橋椿	1000	0	1000	2008-12-15
2207	和泰車	1000	0	1000	2008-12-15
2358	廷鑫	1000	0	1000	2008-12-15
2420	新巨	9000	8000	1000	2008-12-15
2459	敦吉	2000	1000	1000	2008-12-15
2461	光群雷	3000	2000	1000	2008-12-15
2471	資通	3000	2000	1000	2008-12-15
2505	國揚	1000	0	1000	2008-12-15
3003	健和興	1000	0	1000	2008-12-15
3050	鈺德	14000	13000	1000	2008-12-15
3209	全科	1000	0	1000	2008-12-15
4108	懷特	9000	8000	1000	2008-12-15
2323	中環	3464000	18017000	-14553000	2008-12-15
1216	統一	5439000	17743318	-12304318	2008-12-15
2801	彰銀	5115000	15101000	-9986000	2008-12-15
2474	可成	1280000	5535333	-4255333	2008-12-15
2311	日月光	12387039	16363721	-3976682	2008-12-15
3037	欣興	1159000	4693173	-3534173	2008-12-15
2412	中華電	18326000	21263472	-2937472	2008-12-15
1210	大成	100000	2562000	-2462000	2008-12-15
3044	健鼎	465000	2829412	-2364412	2008-12-15
2834	臺企銀	4111000	5918000	-1807000	2008-12-15
2603	長榮	2896000	4627000	-1731000	2008-12-15
2384	勝華	675000	2323000	-1648000	2008-12-15
2854	寶來證	3352000	4977000	-1625000	2008-12-15
2101	南港	312000	1843000	-1531000	2008-12-15
2430	燦坤	780000	2274000	-1494000	2008-12-15
3045	台灣大	5425000	6884714	-1459714	2008-12-15
2536	宏普	62000	1321000	-1259000	2008-12-15
6286	立錡	368000	1561400	-1193400	2008-12-15
1402	遠東新	4825000	5938000	-1113000	2008-12-15
1722	台肥	2599000	3670000	-1071000	2008-12-15
2340	台亞	263000	1309000	-1046000	2008-12-15
2105	正新	1504000	2540000	-1036000	2008-12-15
2913	農林	173000	993000	-820000	2008-12-15
1301	台塑	5554000	6348000	-794000	2008-12-15
2823	中壽	1610000	2344000	-734000	2008-12-15
3702	大聯大	209000	916191	-707191	2008-12-15
2332	友訊	373000	1037712	-664712	2008-12-15
2313	華通	112000	755000	-643000	2008-12-15
2365	昆盈	82000	673000	-591000	2008-12-15
2526	大陸	208000	776000	-568000	2008-12-15
2704	國賓	289000	857000	-568000	2008-12-15
2889	國票金	266000	832000	-566000	2008-12-15
3231	緯創	1685000	2216000	-531000	2008-12-15
2388	威盛	142000	658000	-516000	2008-12-15
3010	華立	59000	493000	-434000	2008-12-15
9908	大台北	566000	1000000	-434000	2008-12-15
2705	六福	79000	467000	-388000	2008-12-15
2534	宏盛	23000	406000	-383000	2008-12-15
2850	新產	14000	385000	-371000	2008-12-15
2206	三陽工業	19000	328000	-309000	2008-12-15
5305	敦南	12000	313000	-301000	2008-12-15
5469	瀚宇博	41000	304000	-263000	2008-12-15
9930	中聯資源	26000	270000	-244000	2008-12-15
1227	佳格	7000	241000	-234000	2008-12-15
06049	日盛GA	0	230000	-230000	2008-12-15
5607	遠雄港	73000	301000	-228000	2008-12-15
2312	金寶	77000	277580	-200580	2008-12-15
1613	台一	10000	207000	-197000	2008-12-15
6269	台郡	37000	223000	-186000	2008-12-15
1513	中興電	72000	253000	-181000	2008-12-15
3026	禾伸堂	34000	207000	-173000	2008-12-15
2034	允強	50000	216000	-166000	2008-12-15
2324	仁寶	4414558	4573283	-158725	2008-12-15
1902	台紙	78000	228000	-150000	2008-12-15
0054	元大台商50	0	142000	-142000	2008-12-15
3013	晟銘電	0	141000	-141000	2008-12-15
2607	榮運	157000	296000	-139000	2008-12-15
1736	喬山	2000	125000	-123000	2008-12-15
3036	文曄	18000	125000	-107000	2008-12-15
2321	東訊	0	105000	-105000	2008-12-15
3028	增你強	1000	101000	-100000	2008-12-15
2106	建大	114000	213000	-99000	2008-12-15
2545	皇翔	7000	104000	-97000	2008-12-15
3376	新日興	28000	124099	-96099	2008-12-15
2383	台光電	5000	101000	-96000	2008-12-15
2707	晶華	43000	139000	-96000	2008-12-15
9921	巨大	110000	202000	-92000	2008-12-15
5522	遠雄	11000	102000	-91000	2008-12-15
1708	東鹼	154000	240000	-86000	2008-12-15
2375	凱美	71000	147000	-76000	2008-12-15
2847	大眾銀	184000	259000	-75000	2008-12-15
9925	新保	0	74000	-74000	2008-12-15
05587	群益GP	0	70000	-70000	2008-12-15
9927	泰銘	14000	84000	-70000	2008-12-15
9940	信義	7000	73000	-66000	2008-12-15
2511	太子	90000	154000	-64000	2008-12-15
3356	奇偶	18000	80000	-62000	2008-12-15
5608	四維航	9000	69125	-60125	2008-12-15
1538	正峰	4000	64000	-60000	2008-12-15
8021	尖點	9000	66000	-57000	2008-12-15
2404	漢唐	1000	57000	-56000	2008-12-15
05702P	南亞科元富07售07	0	54000	-54000	2008-12-15
3514	昱晶	145000	199000	-54000	2008-12-15
1529	樂士	0	53000	-53000	2008-12-15
6235	華孚	21000	65000	-44000	2008-12-15
2612	中航	31000	74000	-43000	2008-12-15
3014	聯陽	31000	74000	-43000	2008-12-15
0059	富邦金融	0	40000	-40000	2008-12-15
2915	潤泰全	66000	106000	-40000	2008-12-15
1517	利奇	10000	48000	-38000	2008-12-15
3005	神基	240000	276000	-36000	2008-12-15
2852	第一保	0	34000	-34000	2008-12-15
5515	建國	97000	131000	-34000	2008-12-15
2413	環科	21000	54000	-33000	2008-12-15
1201	味全	110000	141000	-31000	2008-12-15
9905	大華	19000	50000	-31000	2008-12-15
2025	千興	96000	126000	-30000	2008-12-15
2107	厚生	17000	47000	-30000	2008-12-15
6281	全國電	0	30000	-30000	2008-12-15
1507	永大	15000	44000	-29000	2008-12-15
1618	合機	0	28000	-28000	2008-12-15
2434	統懋	58000	86000	-28000	2008-12-15
6282	康舒	139000	167000	-28000	2008-12-15
2617	台航	15000	42000	-27000	2008-12-15
2486	一詮	25000	50000	-25000	2008-12-15
9911	櫻花	2000	27000	-25000	2008-12-15
2201	裕隆	1257000	1281000	-24000	2008-12-15
2443	昶虹	9000	33000	-24000	2008-12-15
6202	盛群	17000	41000	-24000	2008-12-15
9929	秋雨	0	23000	-23000	2008-12-15
3518	柏騰	12000	34000	-22000	2008-12-15
2367	燿華	24000	44000	-20000	2008-12-15
3025	星通	0	20000	-20000	2008-12-15
6206	飛捷	41000	60000	-19000	2008-12-15
2841	台開	1000	19000	-18000	2008-12-15
5434	崇越	23000	40000	-17000	2008-12-15
3311	閎暉	33000	49133	-16133	2008-12-15
2616	山隆	0	16000	-16000	2008-12-15
2706	第一店	3000	19000	-16000	2008-12-15
2903	遠百	1024000	1040000	-16000	2008-12-15
8070	長華*	28000	44000	-16000	2008-12-15
1447	力鵬	0	15000	-15000	2008-12-15
4532	瑞智	0	15000	-15000	2008-12-15
9902	台火	10000	25000	-15000	2008-12-15
1516	川飛	142000	156000	-14000	2008-12-15
6226	光鼎	3000	17000	-14000	2008-12-15
2399	映泰	14000	27000	-13000	2008-12-15
6133	金橋	1000	14000	-13000	2008-12-15
1531	高林股	4000	16000	-12000	2008-12-15
2530	華建	0	12000	-12000	2008-12-15
4526	東台	0	12000	-12000	2008-12-15
2020	美亞	0	11000	-11000	2008-12-15
2499	東貝	19000	30000	-11000	2008-12-15
4106	雃博	7000	18000	-11000	2008-12-15
4119	旭富	2000	13000	-11000	2008-12-15
5525	順天	2000	13000	-11000	2008-12-15
9914	美利達	59000	70000	-11000	2008-12-15
1236	宏亞	0	10000	-10000	2008-12-15
1451	年興	0	10000	-10000	2008-12-15
1583	程泰	0	10000	-10000	2008-12-15
2478	大毅	6000	16000	-10000	2008-12-15
1437	勤益控	4000	13000	-9000	2008-12-15
1532	勤美	141000	150000	-9000	2008-12-15
6164	華興	10000	19000	-9000	2008-12-15
6166	凌華	0	9000	-9000	2008-12-15
1203	味王	2000	10000	-8000	2008-12-15
1219	福壽	3000	11000	-8000	2008-12-15
1414	東和	1000	9000	-8000	2008-12-15
1737	臺鹽	19000	27000	-8000	2008-12-15
2832	台產	6000	14000	-8000	2008-12-15
6145	勁永	25000	33000	-8000	2008-12-15
1713	國化	7000	14000	-7000	2008-12-15
2007	燁興	4000	11000	-7000	2008-12-15
3011	今皓	1000	8000	-7000	2008-12-15
3048	益登	0	7000	-7000	2008-12-15
1308	亞聚	13000	19000	-6000	2008-12-15
1702	南僑	2000	8000	-6000	2008-12-15
2465	麗臺	13000	19000	-6000	2008-12-15
2484	希華	0	6000	-6000	2008-12-15
6209	今國光	7000	13000	-6000	2008-12-15
9934	成霖	3000	9000	-6000	2008-12-15
0051	元大中型100	0	5000	-5000	2008-12-15
2380	虹光	1000	6000	-5000	2008-12-15
2460	建通	2000	7000	-5000	2008-12-15
6119	大傳	1000	6000	-5000	2008-12-15
8110	華東	0	5000	-5000	2008-12-15
2548	華固	95000	99650	-4650	2008-12-15
1108	幸福	8000	12000	-4000	2008-12-15
1109	信大	0	4000	-4000	2008-12-15
1215	卜蜂	39000	43000	-4000	2008-12-15
1452	宏益	0	4000	-4000	2008-12-15
