Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2015-09-15	0081					0	0	
2015-09-15	008201	78.1	79.1	78.1	78.75	8609	675903	78.75
2015-09-15	01001T	15.3	15.3	15.3	15.3	43000	657900	15.3
2015-09-15	01002T	17.35	17.38	17.25	17.3	323000	5600000	17.3
2015-09-15	01003T	13.95	14	13.95	13.99	2164000	30242450	13.99
2015-09-15	01004T	12.59	12.6	12.58	12.6	44000	554070	12.6
2015-09-15	01007T	15.05	15.08	15	15.08	160000	2406060	15.08
2015-09-15	1101	35.8	35.9	35.4	35.6	3246732	115753846	35.6
2015-09-15	1102	33.95	34.25	33.7	33.95	2427329	82619186	33.95
2015-09-15	1103	10.05	10.15	10.05	10.05	116017	1173118	10.05
2015-09-15	1104	22.65	22.65	22.35	22.35	192400	4317719	22.35
2015-09-15	1108	10.5	10.5	10.35	10.4	210085	2193633	10.4
2015-09-15	1109	10.4	10.4	10.1	10.25	15000	153400	10.25
2015-09-15	1110	13.7	13.85	13.6	13.8	10000	137250	13.8
2015-09-15	1201	20.15	20.15	19.65	19.7	775157	15370989	19.7
2015-09-15	1203	19.9	19.95	19.8	19.9	47304	940711	19.9
2015-09-15	1210	18.1	18.25	17.9	18.05	957163	17268240	18.05
2015-09-15	1213	14.75	14.75	14.45	14.65	20035	292011	14.65
2015-09-15	1215	21	21.35	21	21.3	1081860	22919461	21.3
2015-09-15	1216	56.6	56.7	55.8	56.4	6069859	341855979	56.4
2015-09-15	1217	6.7	6.7	6.54	6.54	1114089	7352897	6.54
2015-09-15	1218	10.4	10.5	10.4	10.5	308332	3222366	10.5
2015-09-15	1219	14.6	14.75	14.6	14.7	43310	636155	14.7
2015-09-15	1220	9.89	9.9	9.8	9.89	52000	512140	9.89
2015-09-15	1225	22.35	22.75	22.35	22.75	12071	273004	22.75
2015-09-15	1227	73.4	73.4	71.8	73.2	1032511	75187651	73.2
2015-09-15	1229	19.05	19.1	18.9	19.05	545411	10371623	19.05
2015-09-15	1231	26.1	26.45	26.1	26.15	59304	1553545	26.15
2015-09-15	1232	71.5	71.9	71.3	71.5	46555	3325990	71.5
2015-09-15	1233	37.2	37.8	37.1	37.5	13060	490404	37.5
2015-09-15	1234	33.6	33.65	33.4	33.5	98345	3298955	33.5
2015-09-15	1235	17.7	17.8	17.4	17.8	16001	283169	17.8
2015-09-15	1236	20.8	20.8	20.5	20.5	16000	332200	20.5
2015-09-15	1262	116	118.5	116	118	170000	19974000	118
2015-09-15	1301	70	70.4	69.8	70.4	2484987	174537290	70.4
2015-09-15	1303	58.7	58.9	58.2	58.5	3105987	181403292	58.5
2015-09-15	1304	13.1	13.2	12.85	13	2009354	26167362	13
2015-09-15	1305	12.95	13	12.8	12.9	1617176	20869509	12.9
2015-09-15	1307	38.5	39	38.2	38.2	232360	8961347	38.2
2015-09-15	1308	17.35	17.35	17.1	17.25	514396	8818777	17.25
2015-09-15	1309	8.58	8.6	8.5	8.51	811914	6946770	8.51
2015-09-15	1310	13	13	12.9	12.95	767180	9928854	12.95
2015-09-15	1312	16.25	16.4	16.2	16.2	2769450	45167042	16.2
2015-09-15	1312A	21.65	21.7	21.65	21.7	5000	108450	21.7
2015-09-15	1313	9.14	9.14	9.02	9.06	1074858	9748084	9.06
2015-09-15	1314	8.48	8.5	8.41	8.41	4050453	34212438	8.41
2015-09-15	1315	22.7	22.8	22.65	22.7	37010	840178	22.7
2015-09-15	1316	10	10.05	10	10	68000	680350	10
2015-09-15	1319	29.5	30.1	29.5	29.85	2437207	72765196	29.85
2015-09-15	1321	27.4	27.8	27.4	27.45	105000	2890950	27.45
2015-09-15	1323	23.5	25.75	23.5	25.75	650400	16253600	25.75
2015-09-15	1324	10.15	10.15	10.05	10.05	3010	30401	10.05
2015-09-15	1325	19.5	19.5	19.4	19.5	27000	524900	19.5
2015-09-15	1326	69	69.3	68.1	68.5	1985064	136301229	68.5
2015-09-15	1337	14.85	14.85	14.15	14.2	1455958	20900448	14.2
2015-09-15	1338	94	98	94	97	1617020	156254840	97
2015-09-15	1339	79.4	80.2	78.4	79.4	3418002	270427459	79.4
2015-09-15	1340	63.9	63.9	62.4	63.3	649900	40900768	63.3
2015-09-15	1402	30	30.5	29.9	30.5	8022194	241390126	30.5
2015-09-15	1409	8.41	8.48	8.37	8.39	852202	7163876	8.39
2015-09-15	1410	23.75	24.8	23.75	24.6	292400	7171850	24.6
2015-09-15	1413	8.34	8.34	8.05	8.16	280036	2282621	8.16
2015-09-15	1414	6.75	6.92	6.75	6.89	137020	937846	6.89
2015-09-15	1416	16	16.25	16	16.2	275572	4452406	16.2
2015-09-15	1417	5.83	5.87	5.78	5.8	338022	1965643	5.8
2015-09-15	1418	3.6	3.6	3.6	3.6	75590	271951	3.6
2015-09-15	1419	38.3	38.8	38.3	38.8	31004	1195404	38.8
2015-09-15	1423	6.81	6.81	6.69	6.81	59014	401615	6.81
2015-09-15	1432	17.5	17.6	17.4	17.5	77000	1346950	17.5
2015-09-15	1434	29.8	30.15	29.75	30.15	541851	16273940	30.15
2015-09-15	1435	4.7	4.78	4.66	4.78	52056	245960	4.78
2015-09-15	1436	40.95	41.3	40.5	40.85	32000	1307450	40.85
2015-09-15	1437	12.45	12.55	12.3	12.35	146000	1820250	12.35
2015-09-15	1438	4.98	5.08	4.98	4.98	9000	44950	4.98
2015-09-15	1439	12.25	13.4	12.25	13.05	114251	1476513	13.05
2015-09-15	1440	13.85	13.95	13.75	13.9	588618	8152302	13.9
2015-09-15	1441	7.1	7.15	7.07	7.15	23010	163392	7.15
2015-09-15	1442	17.1	17.15	16.9	17.1	56000	954900	17.1
2015-09-15	1443	5.2	5.48	5.1	5.19	49000	254430	5.19
2015-09-15	1444	8.53	8.65	8.52	8.55	979525	8410311	8.55
2015-09-15	1445	9.37	9.39	9.25	9.35	583000	5441010	9.35
2015-09-15	1446	21	21.45	21	21	129067	2755057	21
2015-09-15	1447	8.3	8.36	8.23	8.33	509489	4236941	8.33
2015-09-15	1449	6.9	6.99	6.8	6.9	190280	1307283	6.9
2015-09-15	1451	20.35	20.6	20.15	20.3	142707	2905651	20.3
2015-09-15	1452	29.5	31.2	28.95	30.1	13343290	404731326	30.1
2015-09-15	1453	8.68	8.92	8.68	8.69	396306	3479238	8.69
2015-09-15	1454	10.35	10.65	10.25	10.4	723655	7557696	10.4
2015-09-15	1455	10.3	10.7	10.2	10.3	8043497	84463015	10.3
2015-09-15	1456	7	7.4	7	7.4	4000	28800	7.4
2015-09-15	1457	13.7	14	13.55	13.65	6319804	87007712	13.65
2015-09-15	1459	13.75	13.85	13.45	13.55	4301989	58953900	13.55
2015-09-15	1460	14.8	15.25	14.75	14.8	8717309	130763735	14.8
2015-09-15	1463	14.8	14.8	14.65	14.75	203100	2989930	14.75
2015-09-15	1464	26.6	26.85	26.05	26.2	4437847	117307515	26.2
2015-09-15	1465	12.9	13.35	12.9	13.05	21000	276000	13.05
2015-09-15	1466	14.5	14.7	14.3	14.5	32028	461453	14.5
2015-09-15	1467	11.2	11.4	11.2	11.25	133006	1501266	11.25
2015-09-15	1468	9.16	9.2	9.02	9.2	22000	201300	9.2
2015-09-15	1469	12.3	12.5	12.3	12.4	14000	172900	12.4
2015-09-15	1470	16.8	16.8	16.8	16.8	1000	16800	16.8
2015-09-15	1471	4.29	4.3	4.21	4.25	248615	1056281	4.25
2015-09-15	1472	12.1	12.4	12	12.4	50000	615100	12.4
2015-09-15	1473	25	25.3	25	25.2	77001	1942375	25.2
2015-09-15	1474	10.15	10.2	9.91	9.94	953011	9559237	9.94
2015-09-15	1475	7.55	7.65	7.4	7.65	11000	82730	7.65
2015-09-15	1476	502	516	501	515	1916281	981910612	515
2015-09-15	1477	275	277.5	272.5	273.5	1120536	307880587	273.5
2015-09-15	1503	40.2	40.3	40.05	40.1	134000	5393200	40.1
2015-09-15	1504	25.95	26	25.55	26	2007277	51730124	26
2015-09-15	1506	14.5	14.6	14.25	14.3	203269	2935300	14.3
2015-09-15	1507	53.8	54	52.7	53.2	753026	40021291	53.2
2015-09-15	1512	3.56	3.56	3.49	3.5	107012	376232	3.5
2015-09-15	1513	16.3	16.4	16.25	16.25	162060	2641119	16.25
2015-09-15	1514	7.85	7.85	7.76	7.82	401248	3125956	7.82
2015-09-15	1515	11.85	11.95	11.1	11.85	3553531	41183687	11.85
2015-09-15	1516	22.85	23.35	22.8	23.35	4274	98197	23.35
2015-09-15	1517	10.8	11.3	10.8	11.1	896000	9868300	11.1
2015-09-15	1519	13.95	14.5	13.95	14.2	122140	1742524	14.2
2015-09-15	1521	79.8	80.7	79	79.4	523685	41830389	79.4
2015-09-15	1522	19.6	19.9	19.5	19.5	1018353	20029932	19.5
2015-09-15	1524	5.1	5.1	4.98	5	104432	523074	5
2015-09-15	1525	67	70	66.5	68	308001	20951769	68
2015-09-15	1526	12.8	13.15	12.8	12.95	161588	2096505	12.95
2015-09-15	1527	47.25	47.75	45.2	45.3	3310652	152734831	45.3
2015-09-15	1528	9.01	9.05	8.93	8.93	48498	435656	8.93
2015-09-15	1529	4.78	4.78	4.41	4.41	11000	51470	4.41
2015-09-15	1530	29.3	29.5	29.25	29.4	47533	1394542	29.4
2015-09-15	1531	17.85	17.85	17.6	17.8	152007	2698025	17.8
2015-09-15	1532	26.9	27.05	26.7	26.7	614088	16518945	26.7
2015-09-15	1533	51.5	51.7	49.1	50.9	2186124	109893245	50.9
2015-09-15	1535	59.3	59.3	58.3	58.7	39495	2331350	58.7
2015-09-15	1536	106	108.5	105.5	106.5	2660258	284823968	106.5
2015-09-15	1537	126	126	123	123	241001	29943128	123
2015-09-15	1538	4.42	4.42	4.23	4.25	177437	766806	4.25
2015-09-15	1539	39	39.25	37.25	37.85	6975102	268763838	37.85
2015-09-15	1540	16.2	16.2	16	16.2	70300	1131379	16.2
2015-09-15	1541	49.7	49.8	45.6	45.7	2528156	119192498	45.7
2015-09-15	1558	131	131.5	128	128.5	90375	11743561	128.5
2015-09-15	1560	48.5	49.3	47.9	48	200303	9687045	48
2015-09-15	1568	16.5	16.6	16.35	16.35	104000	1709500	16.35
2015-09-15	1582	47	47	46.1	46.35	360369	16710151	46.35
2015-09-15	1583	60.5	60.9	60.1	60.9	12025	724714	60.9
2015-09-15	1589	184.5	189	182.5	183	1675050	310777750	183
2015-09-15	1590	171	178.5	169	170	950350	164897500	170
2015-09-15	1592	27.8	28.55	27.5	28.3	78000	2185450	28.3
2015-09-15	1603	10.45	10.55	10.45	10.55	15540	163369	10.55
2015-09-15	1604	12.25	12.35	12.2	12.35	810768	9982878	12.35
2015-09-15	1605	7.53	7.55	7.45	7.5	2164927	16243527	7.5
2015-09-15	1608	7.05	7.12	7.05	7.06	26034	184608	7.06
2015-09-15	1609	4.53	4.54	4.48	4.54	316103	1425682	4.54
2015-09-15	1611	8.22	8.4	8.2	8.21	493568	4087462	8.21
2015-09-15	1612	7.77	7.85	7.77	7.79	140010	1093948	7.79
2015-09-15	1613	3.34	3.38	3.33	3.38	78344	262755	3.38
2015-09-15	1614	23.55	23.95	23.55	23.9	46265	1104556	23.9
2015-09-15	1615	9.8	9.86	9.75	9.86	7000	68570	9.86
2015-09-15	1616	4.67	4.71	4.63	4.71	286918	1341324	4.71
2015-09-15	1617	7.15	7.15	7.02	7.13	3000	21300	7.13
2015-09-15	1618	7.55	7.79	7.45	7.45	436170	3315484	7.45
2015-09-15	1626	23.95	24.3	23.8	24.2	28000	672400	24.2
2015-09-15	1701	17.35	17.35	17	17.1	443129	7609505	17.1
2015-09-15	1702	70.7	70.9	69.9	70.7	1103942	77891984	70.7
2015-09-15	1704	19.7	19.8	19.3	19.6	1892572	36925802	19.6
2015-09-15	1707	181	183	174	174.5	2218730	394142940	174.5
2015-09-15	1708	32.7	32.75	32	32.05	1675701	54031765	32.05
2015-09-15	1709	12.8	12.85	12.7	12.75	114541	1461169	12.75
2015-09-15	1710	24.9	24.9	24.55	24.6	780285	19245932	24.6
2015-09-15	1711	16.8	17.1	16.65	16.9	2449079	41292828	16.9
2015-09-15	1712	13.85	13.85	13.65	13.7	523471	7192345	13.7
2015-09-15	1713	15.7	15.9	15.7	15.9	33240	527080	15.9
2015-09-15	1714	7.18	7.28	7.18	7.22	742348	5369909	7.22
2015-09-15	1715	11.9	12	11.75	11.85	231833	2744763	11.85
2015-09-15	1717	28.7	28.7	28.5	28.6	146329	4183170	28.6
2015-09-15	1718	9.25	9.34	9.19	9.23	2558702	23682365	9.23
2015-09-15	1720	29.75	30	29.2	29.25	423330	12497684	29.25
2015-09-15	1721	10.1	10.15	9.85	10.15	36011	361041	10.15
2015-09-15	1722	41.75	41.75	40.65	41.35	1625120	66774279	41.35
2015-09-15	1723	107	107	104	105	322530	33884180	105
2015-09-15	1724	13	13.15	12.8	13	28000	363700	13
2015-09-15	1725	13.8	14.05	13.75	13.9	36000	503000	13.9
2015-09-15	1726	66.7	66.7	66.1	66.2	246386	16333862	66.2
2015-09-15	1727	15.15	15.15	14.65	14.7	10077	149181	14.7
2015-09-15	1729	71	71.2	70.5	70.8	219064	15513304	70.8
2015-09-15	1730	29.75	29.8	29.05	29.65	112344	3325951	29.65
2015-09-15	1731	13.6	13.65	13.2	13.4	93300	1255700	13.4
2015-09-15	1732	12.85	12.85	12.65	12.7	131000	1666500	12.7
2015-09-15	1733	39.5	39.5	39	39	77078	3021612	39
2015-09-15	1734	25.1	25.1	24.8	24.9	237920	5932415	24.9
2015-09-15	1735	11.2	11.25	11.1	11.25	36009	401901	11.25
2015-09-15	1736	47.15	47.15	45.95	46.5	460261	21312384	46.5
2015-09-15	1737	21.4	21.55	21.25	21.3	163102	3487431	21.3
2015-09-15	1762	29.7	29.7	29.05	29.1	244000	7148950	29.1
2015-09-15	1773	39.8	39.8	39.4	39.8	25617	1013182	39.8
2015-09-15	1783	20.05	20.6	20	20.05	110000	2220550	20.05
2015-09-15	1786	55	56	54.6	54.6	233053	12853788	54.6
2015-09-15	1789	38.25	39	38.05	38.1	2884862	111201155	38.1
2015-09-15	1802	12.85	12.95	12.75	12.85	506101	6500411	12.85
2015-09-15	1805	8	8.5	8	8.2	174001	1439788	8.2
2015-09-15	1806	7.09	7.1	6.96	7.06	472965	3342307	7.06
2015-09-15	1808	24.95	25	24.6	24.9	445249	11077725	24.9
2015-09-15	1809	9.6	9.8	9.6	9.65	69030	668133	9.65
2015-09-15	1810	8.09	8.1	7.98	8.04	256500	2056999	8.04
2015-09-15	1817	30.6	30.6	30.1	30.4	126675	3823284	30.4
2015-09-15	1902	10.6	10.65	10.55	10.65	224109	2373552	10.65
2015-09-15	1903	28.5	30	28.5	29.7	127000	3732800	29.7
2015-09-15	1904	11.9	11.9	11.75	11.85	520866	6153004	11.85
2015-09-15	1905	9.06	9.1	8.95	9.05	787237	7120883	9.05
2015-09-15	1906	8.4	8.43	8.31	8.41	23680	197522	8.41
2015-09-15	1907	10.15	10.25	10.1	10.2	521750	5310957	10.2
2015-09-15	1909	10.6	10.65	10.6	10.65	512031	5438029	10.65
2015-09-15	2002	19.45	19.5	19.35	19.5	12586500	244594833	19.5
2015-09-15	2002A	37.7	37.7	37.65	37.7	37000	1394500	37.7
2015-09-15	2006	18.1	18.15	18	18.05	368478	6644850	18.05
2015-09-15	2007	3.5	3.51	3.49	3.5	67712	236686	3.5
2015-09-15	2008	8.4	8.45	8.39	8.4	45235	380111	8.4
2015-09-15	2009	6.74	6.76	6.63	6.72	16402	110240	6.72
2015-09-15	2010	9.3	9.33	9.23	9.27	75518	700112	9.27
2015-09-15	2012	13.5	13.7	13.5	13.65	63680	869114	13.65
2015-09-15	2013	19.1	19.2	18.95	18.95	63013	1202054	18.95
2015-09-15	2014	4.33	4.36	4.29	4.33	686013	2954361	4.33
2015-09-15	2015	36.4	36.4	36.1	36.4	104604	3790032	36.4
2015-09-15	2017	5.38	5.55	5.38	5.38	212173	1150667	5.38
2015-09-15	2020	12.8	12.8	12.65	12.75	30108	383416	12.75
2015-09-15	2022	3.81	3.9	3.81	3.85	160649	618494	3.85
2015-09-15	2023	7.75	7.75	7.65	7.75	784065	6035943	7.75
2015-09-15	2024	7.84	7.9	7.71	7.9	463015	3636890	7.9
2015-09-15	2025	2.8	2.8	2.52	2.52	2594004	6819102	2.52
2015-09-15	2027	15.2	15.25	15	15.15	596094	9008199	15.15
2015-09-15	2028	1.34	1.34	1.29	1.31	55197	71920	1.31
2015-09-15	2029	17.35	17.5	17.25	17.35	55451	960269	17.35
2015-09-15	2030	9.22	9.37	9.22	9.34	51224	477161	9.34
2015-09-15	2031	13.05	13.15	13	13.15	210340	2744820	13.15
2015-09-15	2032	8.61	8.72	8.61	8.72	2000	17330	8.72
2015-09-15	2033	7.97	8.04	7.92	8.04	36000	286480	8.04
2015-09-15	2034	17.9	18	17.85	17.85	123000	2197000	17.85
2015-09-15	2038	5.62	5.65	5.54	5.65	23000	128850	5.65
2015-09-15	2049	178.5	183	176.5	177	1527362	274068249	177
2015-09-15	2059	443.5	453	436	436	432124	192282692	436
2015-09-15	2062	43.2	43.4	41.8	42	2185178	92496004	42
2015-09-15	2101	31	31.3	30.4	30.6	3260533	100716647	30.6
2015-09-15	2102	14.1	14.15	14	14.1	403804	5683771	14.1
2015-09-15	2103	20.2	20.45	20.1	20.2	3200331	64840964	20.2
2015-09-15	2104	24.6	25.25	24.6	25.05	2055990	51014294	25.05
2015-09-15	2105	55.8	56	55.3	55.7	1927242	107047682	55.7
2015-09-15	2106	47.65	48.2	47.65	48.1	940892	45070651	48.1
2015-09-15	2107	18.55	18.8	18.2	18.35	1051725	19419662	18.35
2015-09-15	2108	25.2	25.2	24.85	24.95	903311	22575656	24.95
2015-09-15	2109	12.55	12.55	12.2	12.3	281452	3470004	12.3
2015-09-15	2114	75.3	75.3	72.8	73	81600	6009200	73
2015-09-15	2115	41.9	42.4	41.25	41.25	68053	2837791	41.25
2015-09-15	2201	31.5	31.95	31.35	31.8	1688349	53393557	31.8
2015-09-15	2204	23.85	23.9	23.35	23.8	1918282	45233100	23.8
2015-09-15	2206	23	23.4	22.95	23.4	2628178	60976311	23.4
2015-09-15	2207	375	375	366	369.5	165734	61191710	369.5
2015-09-15	2208	12.7	12.7	12.5	12.55	326874	4122348	12.55
2015-09-15	2227	252	252	247	248	162400	40448400	248
2015-09-15	2228	163	163.5	156	157.5	1009793	160548188	157.5
2015-09-15	2231	385.5	386.5	378.5	382	362711	138703602	382
2015-09-15	2236	23.35	24	23.35	24	24001	572574	24
2015-09-15	2301	32.55	32.6	31.9	32.45	3327072	107190684	32.45
2015-09-15	2302	6.21	6.23	6.11	6.18	249576	1539717	6.18
2015-09-15	2303	11.5	11.55	11.4	11.45	26565622	304909415	11.45
2015-09-15	2305	5.96	6.08	5.94	6.01	485630	2920030	6.01
2015-09-15	2308	159	162.5	157	158	10317779	1646731080	158
2015-09-15	2311	36.5	36.95	35.5	35.8	28499024	1027183477	35.8
2015-09-15	2312	10.15	10.3	10.05	10.1	7479539	76002342	10.1
2015-09-15	2313	24.35	24.5	24.1	24.25	13229030	321363700	24.25
2015-09-15	2314	7.6	7.68	7.5	7.62	232186	1759890	7.62
2015-09-15	2316	24.05	24.05	23.45	23.5	2315021	54766040	23.5
2015-09-15	2317	85.3	85.4	84.3	84.7	23573954	1996180443	84.7
2015-09-15	2321	1.43	1.43	1.43	1.43	3683	5262	1.43
2015-09-15	2324	19.15	19.15	18.6	18.6	10080974	188874943	18.6
2015-09-15	2325	42.2	42.35	41.5	42.1	30952930	1296177734	42.1
2015-09-15	2327	49.25	50.3	49.2	49.55	2481677	123694759	49.55
2015-09-15	2328	12.15	12.2	11.8	11.85	1037646	12418465	11.85
2015-09-15	2329	11.2	11.25	11.1	11.1	1150772	12813692	11.1
2015-09-15	2330	127.5	128	125.5	126	22223400	2806493840	126
2015-09-15	2331	19.1	19.3	19.1	19.15	556731	10668033	19.15
2015-09-15	2332	10.05	10.1	9.95	9.99	1913231	19112460	9.99
2015-09-15	2337	4.72	4.73	4.64	4.66	2972974	13885661	4.66
2015-09-15	2338	7.8	7.93	7.78	7.9	270200	2129769	7.9
2015-09-15	2340	9.33	9.4	9.26	9.32	916631	8534210	9.32
2015-09-15	2342	2.35	2.57	2.35	2.51	116543	287489	2.51
2015-09-15	2344	7.28	7.28	7.18	7.25	13877150	100425414	7.25
2015-09-15	2345	14.25	14.35	14.1	14.2	732376	10404368	14.2
2015-09-15	2347	35.55	35.6	34.9	35.5	2193227	77177168	35.5
2015-09-15	2348					0	0	
2015-09-15	2349	2.93	2.99	2.91	2.99	5406499	15924238	2.99
2015-09-15	2351	25.75	25.8	25.5	25.55	208784	5341591	25.55
2015-09-15	2352	10.35	10.7	10.35	10.5	17783165	187360759	10.5
2015-09-15	2353	14	14	13.55	13.85	12013140	165014742	13.85
2015-09-15	2354	96	96.4	94.1	94.2	3624622	343617272	94.2
2015-09-15	2355	47.95	48	45.8	46.2	1414654	66195726	46.2
2015-09-15	2356	16.55	16.6	16.05	16.15	9363489	152232063	16.15
2015-09-15	2357	294	294	287.5	289	1153970	334069690	289
2015-09-15	2358	8.46	8.46	8.2	8.33	73893	612548	8.33
2015-09-15	2359	14.6	14.6	14.3	14.3	52438	754319	14.3
2015-09-15	2360	58.6	58.6	57.3	58.5	143000	8293800	58.5
2015-09-15	2361	1.55	1.55	1.42	1.48	78086	117530	1.48
2015-09-15	2362	31.85	32	31.5	31.5	499218	15803316	31.5
2015-09-15	2363	5.5	5.59	5.5	5.5	471873	2614632	5.5
2015-09-15	2364	1.74	1.74	1.73	1.73	151000	261448	1.73
2015-09-15	2365	9.37	9.47	9.37	9.38	178440	1679872	9.38
2015-09-15	2367	10.3	10.4	10.25	10.35	1130561	11671326	10.35
2015-09-15	2368	10.3	10.3	9.99	10.15	5335950	53768654	10.15
2015-09-15	2369	9.1	9.12	8.94	8.97	475056	4281674	8.97
2015-09-15	2371	5.29	5.3	5.22	5.23	2732623	14386758	5.23
2015-09-15	2373	51.2	51.4	51.1	51.2	21890	1120423	51.2
2015-09-15	2374	15.8	15.8	15.6	15.65	457669	7175785	15.65
2015-09-15	2376	29.8	29.8	29.35	29.5	1155743	34188751	29.5
2015-09-15	2377	27.8	28	27.65	28	1425468	39695529	28
2015-09-15	2379	56.8	56.8	55.4	55.9	3754076	210192300	55.9
2015-09-15	2380	7.07	7.15	7.07	7.09	172010	1220950	7.09
2015-09-15	2382	62	62	61	61	2439894	149481834	61
2015-09-15	2383	74	74	70.7	71.1	4936475	354584714	71.1
2015-09-15	2385	81.5	82.4	81	82.4	1175025	96269790	82.4
2015-09-15	2387	13.5	13.85	13.45	13.65	3684400	50223640	13.65
2015-09-15	2388	6.4	6.5	6.2	6.4	62740	407125	6.4
2015-09-15	2390	24.3	24.65	23.85	24.2	3868140	93617923	24.2
2015-09-15	2392	47.6	48	47	47.1	965155	45900441	47.1
2015-09-15	2393	50	50.3	49	49.5	2293688	114233468	49.5
2015-09-15	2395	219	220	214.5	215	933103	202648042	215
2015-09-15	2397	33.8	33.8	33.25	33.45	230080	7705008	33.45
2015-09-15	2399	7.27	7.27	7.08	7.2	33014	237781	7.2
2015-09-15	2401	12.85	12.95	12.5	12.5	4798502	60866645	12.5
2015-09-15	2402	17.35	17.65	17.2	17.4	1415469	24644860	17.4
2015-09-15	2404	32.05	32.3	32.05	32.25	271484	8736034	32.25
2015-09-15	2405	6.87	6.88	6.76	6.85	799175	5442766	6.85
2015-09-15	2406	18.45	18.6	18.1	18.1	1964678	36094653	18.1
2015-09-15	2408	42.15	43.15	42.15	42.95	4096429	174907284	42.95
2015-09-15	2409	10.85	10.9	10.65	10.8	42822172	460996033	10.8
2015-09-15	2412	98.4	98.4	97.7	98.4	12082960	1184458735	98.4
2015-09-15	2413	12.2	12.4	12.05	12.1	561275	6832150	12.1
2015-09-15	2414	15.2	15.2	15	15	70000	1052500	15
2015-09-15	2415	12.9	13.05	12.75	12.75	288033	3716620	12.75
2015-09-15	2417	9.06	9.07	8.8	8.88	573394	5127128	8.88
2015-09-15	2419	13.05	13.05	12.6	12.95	1162124	14881299	12.95
2015-09-15	2420	36.5	36.6	35.4	36	408772	14740042	36
2015-09-15	2421	15.1	15.15	14.95	14.95	216000	3237950	14.95
2015-09-15	2423	15.7	15.7	15.6	15.6	28500	447550	15.6
2015-09-15	2424	32	32	32	32	1000	32000	32
2015-09-15	2425	14.45	15.25	14.45	14.7	464937	6889830	14.7
2015-09-15	2426	12.4	12.9	12.4	12.55	2638706	33330081	12.55
2015-09-15	2427	5.7	5.88	5.7	5.86	154305	895988	5.86
2015-09-15	2428	39.25	39.3	38.75	38.8	78000	3037250	38.8
2015-09-15	2429	13.7	13.7	13.7	13.7	1000	13700	13.7
2015-09-15	2430	19.35	19.4	19.15	19.15	235530	4541075	19.15
2015-09-15	2431	12.95	12.95	12.75	12.75	301842	3875300	12.75
2015-09-15	2433	43.9	44.3	43.8	44.15	29000	1278750	44.15
2015-09-15	2434	5.59	5.68	5.59	5.6	97750	549091	5.6
2015-09-15	2436	18.3	18.3	17.65	17.8	2201006	39307703	17.8
2015-09-15	2437	46.8	47	46.05	46.2	121455	5634367	46.2
2015-09-15	2438	13.3	13.6	13.3	13.6	40564	547728	13.6
2015-09-15	2439	45.7	45.7	43.65	43.8	3003820	132746656	43.8
2015-09-15	2440	8.83	8.83	8.83	8.83	1126	9912	8.83
