Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2022-09-22	1522A	44.65	44.65	44.65	44.65	2078	92782	44.65
2022-09-22	1524	27.2	28.45	27.1	28.1	16019327	447877703	28.1
2022-09-22	1525	61.3	61.8	61.2	61.6	22030	1353060	61.6
2022-09-22	1526	54.5	55.5	54.1	54.8	937031	51393967	54.8
2022-09-22	1527	42.35	42.95	42.2	42.95	279116	11911341	42.95
2022-09-22	1528	10.45	10.45	10.25	10.4	210254	2176693	10.4
2022-09-22	1529	20.9	21.75	19.65	20	19739995	411873588	20
2022-09-22	1530	31.1	31.1	30.15	30.85	16166	494226	30.85
2022-09-22	1531	14	14.15	14	14.15	24645	347804	14.15
2022-09-22	1532	29.35	29.5	29.2	29.2	121760	3565271	29.2
2022-09-22	1533	57.8	58.7	57	58.5	368396	21356087	58.5
2022-09-22	1535	43.2	43.35	42.7	43.1	58236	2505081	43.1
2022-09-22	1536	92.3	94.1	91.7	94	2365212	220137963	94
2022-09-22	1537	139	140	138.5	140	100059	13933012	140
2022-09-22	1538					3	21	
2022-09-22	1539	35.2	36.25	34.8	36.05	1342124	47796998	36.05
2022-09-22	1540	15.9	15.9	15.75	15.85	175477	2774953	15.85
2022-09-22	1541	35	35.4	34.7	35.4	30001	1057637	35.4
2022-09-22	1558	128.5	132.5	127.5	130	175224	22800402	130
2022-09-22	1560	133	137.5	132.5	137	3423537	464041060	137
2022-09-22	1568	26.05	26.7	26	26.5	732060	19326613	26.5
2022-09-22	1582	66.5	66.5	65.5	66	84911	5588810	66
2022-09-22	1583	62.4	62.4	60.4	60.6	15034	925997	60.6
2022-09-22	1587	25.6	25.85	25.15	25.4	240530	6108840	25.4
2022-09-22	1589	57.3	57.5	55.7	57	441757	25160674	57
2022-09-22	1590	789	798	771	792	471761	369849109	792
2022-09-22	1597	72.3	72.3	71.1	71.8	32289	2306240	71.8
2022-09-22	1598	40.25	41	40.15	40.9	194184	7868997	40.9
2022-09-22	1603	25.75	26.4	25.65	26	481135	12521450	26
2022-09-22	1604	27.3	27.35	26.95	27.35	417867	11307776	27.35
2022-09-22	1605	41.7	42.4	41.45	42.2	49270684	2070796283	42.2
2022-09-22	1608	13.75	13.75	13.5	13.65	434606	5921502	13.65
2022-09-22	1609	20.35	20.4	20	20.25	1930692	39016596	20.25
2022-09-22	1611	15.95	16.6	15.8	16.45	2222013	36303502	16.45
2022-09-22	1612	16.45	16.65	16.15	16.15	2480979	40582939	16.15
2022-09-22	1614	35.15	35.25	35	35.15	37101	1304339	35.15
2022-09-22	1615	29.5	29.9	29.2	29.7	33952	1001869	29.7
2022-09-22	1616	8.14	8.14	8	8.05	177340	1424595	8.05
2022-09-22	1617	15.15	15.35	15.05	15.15	82000	1241200	15.15
2022-09-22	1618	14.7	14.85	14.4	14.6	1824583	26663971	14.6
2022-09-22	1626	18.95	18.95	18.55	18.7	28974	541944	18.7
2022-09-22	1701	21.9	22.05	21.6	22	296175	6472312	22
2022-09-22	1702	44.5	44.5	44	44.2	171687	7579043	44.2
2022-09-22	1707	138.5	139	136.5	138	256249	35345701	138
2022-09-22	1708	48.45	48.85	48.05	48.85	3129104	152095052	48.85
2022-09-22	1709	23.8	23.8	23.5	23.8	802385	18967724	23.8
2022-09-22	1710	18	18.3	17.95	18.3	545387	9881771	18.3
2022-09-22	1711	19.35	19.55	19.1	19.55	1039217	20140785	19.55
2022-09-22	1712	41.5	42.5	41.3	42.1	3182577	133204887	42.1
2022-09-22	1713	25.05	25.25	25.05	25.2	65175	1640623	25.2
2022-09-22	1714	9.08	9.11	9	9.1	689944	6246184	9.1
2022-09-22	1717	33	33.4	32.9	33.1	2313155	76843536	33.1
2022-09-22	1718	8.01	8.04	7.9	8.01	1311326	10456230	8.01
2022-09-22	1720	46	46.45	45.75	46.45	245681	11325905	46.45
2022-09-22	1721	15.3	15.6	15.15	15.6	610213	9394178	15.6
2022-09-22	1722	59.5	59.5	58.5	58.8	2904939	170867802	58.8
2022-09-22	1723	111	112.5	110	112.5	309878	34477360	112.5
2022-09-22	1725	21.4	21.8	20.55	21.25	369150	7802867	21.25
2022-09-22	1726	70.7	70.9	70.5	70.7	48785	3446077	70.7
2022-09-22	1727	28.05	29.45	28.05	29.45	522714	15023523	29.45
2022-09-22	1730	56.4	56.4	56.3	56.3	9600	541970	56.3
2022-09-22	1731	18.55	18.55	18.25	18.45	114832	2109572	18.45
2022-09-22	1732	32	33	31.35	31.35	2287647	73327136	31.35
2022-09-22	1733	26.3	27	26.1	26.9	542217	14506709	26.9
2022-09-22	1734	30.7	31.6	30.7	31.25	1197637	37330482	31.25
2022-09-22	1735	14.9	15.15	14.85	15.15	7100	106700	15.15
2022-09-22	1736	73	75.9	72.1	74.4	2593239	192357943	74.4
2022-09-22	1737	32.35	32.5	32.3	32.45	317452	10287256	32.45
2022-09-22	1752	37	37.4	36.7	37.35	86000	3187650	37.35
2022-09-22	1760	139.5	150.5	138.5	147.5	21724409	3150720816	147.5
2022-09-22	1762	55.1	56	54.6	55.3	552564	30525593	55.3
2022-09-22	1773	127	127	125	126	154682	19491700	126
2022-09-22	1776	18.05	18.05	17.95	17.95	2080	37440	17.95
2022-09-22	1783	44.55	45.75	44.55	45.5	498254	22539258	45.5
2022-09-22	1786	45.15	45.8	45	45.55	68171	3091260	45.55
2022-09-22	1789	25.2	25.8	24.75	25.7	1587677	40347941	25.7
2022-09-22	1795	172	175.5	169	174	30813329	5337227657	174
2022-09-22	1802	17	17.2	16.55	17.2	4547223	76517153	17.2
2022-09-22	1805	11.95	12.5	11.95	12.2	96003	1174194	12.2
2022-09-22	1806	8.91	9.18	8.7	8.86	936241	8349040	8.86
2022-09-22	1808	71.5	72.6	70.8	72.1	887303	63995394	72.1
2022-09-22	1809	12.5	12.5	12.35	12.5	129194	1608145	12.5
2022-09-22	1810	10.5	10.5	10.3	10.35	488332	5051783	10.35
2022-09-22	1817	36	36.2	35.7	36.15	41460	1489854	36.15
2022-09-22	1903	55.5	56	55.3	55.7	42494	2359418	55.7
2022-09-22	1904	27.1	27.1	26.85	26.9	428890	11560655	26.9
2022-09-22	1905	16.9	17.05	16.8	16.95	602330	10202011	16.95
2022-09-22	1906	18.6	18.75	18.35	18.7	2203678	40743786	18.7
2022-09-22	1907	24.35	24.85	24.1	24.5	1100011	26901773	24.5
2022-09-22	1909	15.05	15.05	14.85	15.05	1565729	23433088	15.05
2022-09-22	2002	27.95	28.45	27.5	28.45	38129410	1059441580	28.45
2022-09-22	2002A	48.25	48.35	48.1	48.35	71506	3442189	48.35
2022-09-22	2006	51.8	51.8	50.5	51.5	4135677	211781261	51.5
2022-09-22	2007	10.45	10.45	10.25	10.25	687991	7098141	10.25
2022-09-22	2008	16.7	16.9	16.7	16.9	2369	39726	16.9
2022-09-22	2009	23.9	23.9	23.3	23.65	769881	18137432	23.65
2022-09-22	2010	15.25	15.25	14.95	15.15	319537	4816030	15.15
2022-09-22	2012	22.7	23.3	22.35	22.45	58328	1324859	22.45
2022-09-22	2013	55.9	56.4	55.6	55.9	244694	13662112	55.9
2022-09-22	2014	22.75	22.9	22.4	22.55	15090114	341525235	22.55
