Adj Close	Close	Date	High	Low	Open	Ticker	Volume
7.83	7.83	2020-12-11	7.84	7.72	7.72	00656R	308000
32.89	32.89	2020-12-11	32.89	32.8	32.8	00657	123000
11.67	11.67	2020-12-11	11.67	11.67	11.67	00657K	800
24.78	24.78	2020-12-11	24.9	24.78	24.89	00660	26000
--	--	2020-12-11	--	--	--	00661	0
44.83	44.83	2020-12-11	45.05	44.77	44.89	00662	200672
74.45	74.45	2020-12-11	75.45	73.3	75.3	00663L	56000
8.27	8.27	2020-12-11	8.36	8.22	8.24	00664R	3705000
23.5	23.5	2020-12-11	23.85	23.3	23.63	00665L	357000
11.89	11.89	2020-12-11	11.9	11.8	11.85	00666R	78000
30.55	30.55	2020-12-11	30.62	30.5	30.62	00668	213148
--	--	2020-12-11	--	--	--	00668K	0
9.45	9.45	2020-12-11	9.45	9.42	9.43	00669R	1904000
75.95	75.95	2020-12-11	76.25	75.7	76.15	00670L	987040
6.75	6.75	2020-12-11	6.76	6.71	6.73	00671R	9102000
25.47	25.47	2020-12-11	25.56	25.24	25.38	00673R	583016
13.16	13.16	2020-12-11	13.16	13.13	13.13	00674R	237000
32.06	32.06	2020-12-11	32.51	31.47	32.41	00675L	545111
4.5	4.5	2020-12-11	4.55	4.46	4.48	00676R	8817000
3.86	3.86	2020-12-11	3.9	3.82	3.83	00677U	108322944
27.14	27.14	2020-12-11	27.22	27.0	27.0	00678	372300
29.17	29.17	2020-12-11	29.25	29.14	29.14	00680L	246000
12.67	12.67	2020-12-11	12.69	12.64	12.69	00681R	33000
18.08	18.08	2020-12-11	18.09	18.06	18.08	00682U	47330
16.63	16.63	2020-12-11	16.7	16.61	16.7	00683L	479000
19.19	19.19	2020-12-11	19.19	19.19	19.19	00684R	15000
28.22	28.22	2020-12-11	28.48	27.65	28.48	00685L	48000
4.91	4.91	2020-12-11	4.94	4.87	4.88	00686R	339000
29.31	29.31	2020-12-11	29.37	29.24	29.24	00688L	121000
13.06	13.06	2020-12-11	13.06	13.06	13.06	00689R	100000
27.53	27.53	2020-12-11	27.64	27.3	27.54	00690	185074
29.47	29.47	2020-12-11	29.66	29.17	29.65	00692	2612257
17.84	17.84	2020-12-11	17.85	17.79	17.83	00693U	3002000
18.86	18.86	2020-12-11	18.97	18.8	18.87	00700	78355
21.51	21.51	2020-12-11	21.64	21.45	21.48	00701	2234866
17.53	17.53	2020-12-11	17.6	17.53	17.6	00702	61000
24.76	24.76	2020-12-11	24.99	24.73	24.96	00703	28000
18.03	18.03	2020-12-11	18.03	18.03	18.03	00706L	1000
--	--	2020-12-11	--	--	--	00707R	0
28.67	28.67	2020-12-11	28.75	28.59	28.7	00708L	1825000
20.72	20.72	2020-12-11	20.74	20.71	20.74	00709	136600
18.59	18.59	2020-12-11	18.62	18.59	18.6	00710B	1900050
21.9	21.9	2020-12-11	21.94	21.86	21.92	00711B	420379
12.58	12.58	2020-12-11	12.64	12.56	12.61	00712	1809997
34.2	34.2	2020-12-11	34.3	34.0	34.27	00713	127370
18.3	18.3	2020-12-11	18.39	18.29	18.39	00714	18236
4.53	4.53	2020-12-11	4.71	4.48	4.68	00715L	122636470
16.76	16.76	2020-12-11	16.79	16.76	16.78	00717	1031938
25.0	25.0	2020-12-11	25.24	24.76	25.24	00728	426050
17.85	17.85	2020-12-11	18.02	17.77	18.0	00730	522433
47.97	47.97	2020-12-11	48.2	47.73	48.2	00731	1028218
39.05	39.05	2020-12-11	39.05	39.05	39.05	00732	100000
25.98	25.98	2020-12-11	26.31	25.79	26.31	00733	214103
29.56	29.56	2020-12-11	29.73	29.39	29.73	00735	144000
22.08	22.08	2020-12-11	22.17	21.98	22.11	00736	108570
29.61	29.61	2020-12-11	29.66	29.57	29.66	00737	392319
25.22	25.22	2020-12-11	25.31	25.13	25.21	00738U	1538361
26.57	26.57	2020-12-11	26.76	26.5	26.76	00739	567454
21.47	21.47	2020-12-11	21.54	21.42	21.54	00742	123000
26.88	26.88	2020-12-11	27.46	26.88	27.21	00743	125296
29.75	29.75	2020-12-11	30.0	29.68	30.0	00752	1845856
37.13	37.13	2020-12-11	37.67	37.0	37.21	00753L	415350
41.45	41.45	2020-12-11	41.74	41.42	41.61	00757	787365
34.39	34.39	2020-12-11	34.54	34.28	34.28	00762	222249
23.36	23.36	2020-12-11	23.81	23.2	23.49	00763U	407000
31.5	31.5	2020-12-11	31.58	31.45	31.58	00770	93334
19.13	19.13	2020-12-11	19.14	19.13	19.14	00771	55000
38.5	38.5	2020-12-11	38.55	38.5	38.55	00774B	702000
8.89	8.89	2020-12-11	8.89	8.89	8.89	00774C	131000
44.95	44.95	2020-12-11	44.95	44.8	44.8	00775B	602000
21.11	21.11	2020-12-11	21.58	21.06	21.58	00783	967620
--	--	2020-12-11	--	--	--	008201	0
24.46	24.46	2020-12-11	24.69	24.44	24.68	00830	1639398
28.35	28.35	2020-12-11	28.51	28.08	28.4	00850	2518324
27.68	27.68	2020-12-11	27.74	27.66	27.73	00851	18536
15.85	15.85	2020-12-11	15.94	15.82	15.9	00852L	1251000
25.87	25.87	2020-12-11	26.0	25.83	25.95	00861	1978645
36.89	36.89	2020-12-11	36.97	36.89	36.97	00865B	196000
21.7	21.7	2020-12-11	21.72	21.7	21.72	00866	76000
27.72	27.72	2020-12-11	27.87	27.68	27.7	00875	988281
25.43	25.43	2020-12-11	25.59	25.29	25.57	00876	5580444
15.98	15.98	2020-12-11	16.07	15.82	15.98	00878	13114762
15.02	15.02	2020-12-11	15.12	15.0	15.1	00881	215449379
--	--	2020-12-11	--	--	--	01001T	0
18.7	18.7	2020-12-11	18.72	18.69	18.69	01002T	560000
19.6	19.6	2020-12-11	19.6	19.45	19.45	01003T	20198
17.09	17.09	2020-12-11	17.09	17.08	17.08	01004T	32000
19.94	19.94	2020-12-11	19.94	19.92	19.93	01007T	13050
9.9	9.9	2020-12-11	9.95	9.82	9.95	01009T	84000
10.54	10.54	2020-12-11	10.54	10.5	10.5	01010T	23000
6.58	6.58	2020-12-11	6.58	6.49	6.55	020000	17000
--	--	2020-12-11	--	--	--	020002	0
--	--	2020-12-11	--	--	--	020004	0
--	--	2020-12-11	--	--	--	020006	0
--	--	2020-12-11	--	--	--	020007	0
11.27	11.27	2020-12-11	11.29	11.25	11.29	020008	79000
5.18	5.18	2020-12-11	5.22	5.18	5.22	020011	22000
5.92	5.92	2020-12-11	6.01	5.92	6.0	020012	32000
--	--	2020-12-11	--	--	--	020015	0
16.42	16.42	2020-12-11	16.42	16.42	16.42	020016	4000
11.8	11.8	2020-12-11	11.9	11.66	11.9	020018	58000
11.56	11.56	2020-12-11	11.68	11.38	11.68	020019	166000
9.43	9.43	2020-12-11	9.67	9.37	9.67	02001L	13000
3.44	3.44	2020-12-11	3.44	3.44	3.44	02001R	8000
5.64	5.64	2020-12-11	5.66	5.57	5.63	020020	1505000
5.07	5.07	2020-12-11	5.12	4.95	5.06	020022	2115000
42.9	42.9	2020-12-11	43.45	42.85	43.25	1101	15582483
53.6	53.6	2020-12-11	53.6	53.4	53.4	1101B	23115
43.1	43.1	2020-12-11	43.8	43.1	43.55	1102	4828037
17.95	17.95	2020-12-11	18.25	17.9	18.15	1103	1152162
21.75	21.75	2020-12-11	22.4	21.7	22.4	1104	1540167
11.55	11.55	2020-12-11	11.85	11.55	11.65	1108	1614558
20.1	20.1	2020-12-11	20.5	19.75	20.5	1109	1802191
17.8	17.8	2020-12-11	18.0	17.65	17.65	1110	81694
20.65	20.65	2020-12-11	21.05	20.5	20.9	1201	1194914
36.4	36.4	2020-12-11	36.5	36.35	36.5	1203	78497
46.9	46.9	2020-12-11	47.6	46.5	47.55	1210	3829057
7.5	7.5	2020-12-11	7.5	6.82	7.22	1213	67100
71.4	71.4	2020-12-11	72.0	71.2	72.0	1215	523341
65.1	65.1	2020-12-11	65.7	65.0	65.2	1216	8208260
8.1	8.1	2020-12-11	8.24	8.01	8.22	1217	3974069
23.95	23.95	2020-12-11	24.3	23.85	24.0	1218	2080474
19.2	19.2	2020-12-11	19.35	19.05	19.35	1219	563422
12.35	12.35	2020-12-11	12.45	12.15	12.45	1220	697743
31.95	31.95	2020-12-11	32.1	31.9	32.0	1225	63161
60.7	60.7	2020-12-11	61.2	60.5	60.9	1227	2121283
41.25	41.25	2020-12-11	41.7	41.05	41.5	1229	1807473
45.2	45.2	2020-12-11	45.5	45.0	45.25	1231	205893
124.5	124.5	2020-12-11	124.5	124.0	124.5	1232	72816
35.5	35.5	2020-12-11	35.55	35.4	35.4	1233	42101
33.0	33.0	2020-12-11	33.1	32.95	32.95	1234	67731
26.65	26.65	2020-12-11	27.5	26.5	26.6	1235	116468
13.8	13.8	2020-12-11	14.05	13.75	13.9	1236	28616
291.0	291.0	2020-12-11	294.5	288.5	293.5	1256	90454
89.8	89.8	2020-12-11	90.3	88.9	90.0	1301	6629885
68.3	68.3	2020-12-11	68.3	67.6	67.6	1303	7582096
20.25	20.25	2020-12-11	20.65	20.0	20.6	1304	8320526
23.7	23.7	2020-12-11	24.2	23.55	24.0	1305	9281063
21.85	21.85	2020-12-11	22.2	21.6	21.95	1307	348832
19.3	19.3	2020-12-11	19.6	19.2	19.55	1308	1579828
31.6	31.6	2020-12-11	32.65	31.25	32.25	1309	10520273
17.85	17.85	2020-12-11	18.25	17.65	18.25	1310	4985054
22.0	22.0	2020-12-11	22.6	21.9	22.6	1312	11908657
30.75	30.75	2020-12-11	30.9	30.35	30.35	1312A	12000
16.95	16.95	2020-12-11	17.3	16.55	17.05	1313	11416476
9.2	9.2	2020-12-11	9.36	9.15	9.34	1314	26340357
70.5	70.5	2020-12-11	71.2	70.4	71.2	1315	296786
12.8	12.8	2020-12-11	12.8	11.65	12.05	1316	2904219
38.5	38.5	2020-12-11	38.9	37.95	37.95	1319	1432314
34.5	34.5	2020-12-11	34.6	34.25	34.6	1321	169020
32.95	32.95	2020-12-11	32.95	32.7	32.85	1323	169100
9.92	9.92	2020-12-11	10.05	9.9	10.05	1324	29157
90.2	90.2	2020-12-11	94.5	89.2	93.8	1325	6920746
79.0	79.0	2020-12-11	80.0	78.8	79.6	1326	4485346
9.02	9.02	2020-12-11	9.25	8.88	9.18	1337	5456374
57.2	57.2	2020-12-11	58.8	56.5	58.3	1338	498056
42.25	42.25	2020-12-11	42.85	41.85	42.25	1339	75038
12.3	12.3	2020-12-11	12.6	11.9	12.5	1340	655290
58.1	58.1	2020-12-11	58.1	58.0	58.0	1341	8001
59.2	59.2	2020-12-11	61.0	59.0	60.4	1342	240072
27.7	27.7	2020-12-11	27.85	27.6	27.65	1402	4707292
12.25	12.25	2020-12-11	12.5	12.1	12.5	1409	7089969
34.15	34.15	2020-12-11	34.2	33.75	33.75	1410	6543
8.57	8.57	2020-12-11	8.62	8.33	8.62	1413	106800
13.8	13.8	2020-12-11	14.2	13.4	13.95	1414	2116940
11.55	11.55	2020-12-11	11.6	11.5	11.6	1416	154165
10.7	10.7	2020-12-11	11.1	10.6	11.05	1417	1398674
7.1	7.1	2020-12-11	7.2	7.1	7.19	1418	11317
41.75	41.75	2020-12-11	42.0	41.75	41.8	1419	7010
14.85	14.85	2020-12-11	14.95	14.8	14.9	1423	131674
15.15	15.15	2020-12-11	15.8	15.05	15.8	1432	540173
30.0	30.0	2020-12-11	30.5	30.0	30.5	1434	10364521
17.8	17.8	2020-12-11	18.2	17.55	18.2	1435	401047
37.75	37.75	2020-12-11	37.95	37.5	37.95	1436	60429
23.75	23.75	2020-12-11	24.05	23.75	24.0	1437	334665
12.25	12.25	2020-12-11	12.35	12.2	12.35	1438	74000
27.25	27.25	2020-12-11	27.7	27.2	27.4	1439	132055
14.5	14.5	2020-12-11	14.65	14.2	14.5	1440	8248203
8.25	8.25	2020-12-11	8.45	8.23	8.4	1441	159430
17.6	17.6	2020-12-11	17.85	17.55	17.65	1442	293480
11.3	11.3	2020-12-11	11.3	10.9	11.15	1443	89185
13.05	13.05	2020-12-11	14.0	13.05	13.45	1444	134408930
10.55	10.55	2020-12-11	10.65	10.55	10.65	1445	54633
29.5	29.5	2020-12-11	29.8	29.45	29.75	1446	214567
8.2	8.2	2020-12-11	8.66	8.13	8.65	1447	12681146
26.85	26.85	2020-12-11	28.5	26.3	28.45	1449	765469
16.8	16.8	2020-12-11	16.8	16.65	16.8	1451	136123
16.35	16.35	2020-12-11	16.6	16.2	16.5	1452	195400
8.73	8.73	2020-12-11	8.86	8.67	8.74	1453	66929
8.2	8.2	2020-12-11	8.3	8.2	8.3	1454	28414
9.51	9.51	2020-12-11	10.1	9.51	9.71	1455	6621101
13.3	13.3	2020-12-11	14.7	13.3	14.7	1456	394526
14.55	14.55	2020-12-11	14.7	14.5	14.55	1457	381322
8.17	8.17	2020-12-11	8.28	8.11	8.21	1459	126721
9.46	9.46	2020-12-11	9.65	9.44	9.45	1460	1185982
12.3	12.3	2020-12-11	12.35	12.2	12.3	1463	219992
18.3	18.3	2020-12-11	18.55	18.2	18.45	1464	734428
12.9	12.9	2020-12-11	12.9	12.85	12.9	1465	59496
16.4	16.4	2020-12-11	17.0	16.15	16.75	1466	960294
19.45	19.45	2020-12-11	19.45	19.0	19.0	1467	6648012
12.1	12.1	2020-12-11	12.1	11.9	11.95	1468	49000
17.75	17.75	2020-12-11	18.0	17.75	18.0	1470	7000
5.63	5.63	2020-12-11	5.79	5.6	5.64	1471	428475
9.95	9.95	2020-12-11	10.0	9.9	10.0	1472	105559
18.25	18.25	2020-12-11	18.55	18.1	18.4	1473	498724
12.55	12.55	2020-12-11	12.9	12.5	12.65	1474	2959358
23.8	23.8	2020-12-11	24.5	23.8	24.5	1475	3524
395.5	395.5	2020-12-11	398.0	393.0	395.5	1476	322261
195.0	195.0	2020-12-11	196.0	192.0	192.0	1477	3345488
50.2	50.2	2020-12-11	50.4	49.7	50.1	1503	79914
28.0	28.0	2020-12-11	28.5	27.95	28.3	1504	3796327
10.95	10.95	2020-12-11	11.1	10.8	11.1	1506	134417
60.3	60.3	2020-12-11	60.9	60.2	60.5	1507	73455
4.38	4.38	2020-12-11	4.38	4.35	4.35	1512	91004
55.8	55.8	2020-12-11	62.9	55.6	62.0	1513	72088839
26.9	26.9	2020-12-11	27.45	26.65	27.4	1514	2227318
76.8	76.8	2020-12-11	78.5	76.3	77.0	1515	1705067
21.35	21.35	2020-12-11	21.8	21.2	21.8	1516	132183
13.75	13.75	2020-12-11	14.25	13.6	14.15	1517	1871775
52.4	52.4	2020-12-11	54.2	51.7	53.9	1519	4170466
55.4	55.4	2020-12-11	56.0	55.2	56.0	1521	50500
21.75	21.75	2020-12-11	22.3	21.4	22.2	1522	603033
9.62	9.62	2020-12-11	9.72	9.61	9.72	1524	352650
66.5	66.5	2020-12-11	67.0	64.6	67.0	1525	213235
50.4	50.4	2020-12-11	52.3	50.2	51.8	1526	1421619
42.0	42.0	2020-12-11	43.5	41.9	43.0	1527	696283
8.7	8.7	2020-12-11	8.92	8.52	8.8	1528	644541
16.45	16.45	2020-12-11	17.2	16.3	16.9	1529	223729
30.3	30.3	2020-12-11	30.4	30.15	30.4	1530	20094
13.15	13.15	2020-12-11	13.65	13.0	13.65	1531	223853
31.6	31.6	2020-12-11	32.45	31.15	32.25	1532	974867
33.15	33.15	2020-12-11	34.55	32.6	34.55	1533	576399
33.6	33.6	2020-12-11	33.8	33.5	33.8	1535	22304
114.5	114.5	2020-12-11	117.5	111.0	113.5	1536	13531823
141.5	141.5	2020-12-11	144.0	141.5	143.5	1537	135129
6.75	6.75	2020-12-11	6.94	6.71	6.94	1538	9094
19.0	19.0	2020-12-11	19.35	18.95	19.35	1539	159000
14.85	14.85	2020-12-11	14.95	14.75	14.9	1540	142358
54.9	54.9	2020-12-11	56.8	54.2	56.0	1541	106055
141.0	141.0	2020-12-11	142.5	140.0	142.5	1558	173083
64.0	64.0	2020-12-11	64.9	63.2	63.5	1560	2716341
21.75	21.75	2020-12-11	22.75	21.55	22.75	1568	621135
85.4	85.4	2020-12-11	86.6	84.6	86.1	1582	839247
59.8	59.8	2020-12-11	59.8	59.8	59.8	1583	1000
26.05	26.05	2020-12-11	26.4	25.55	25.55	1587	641340
83.0	83.0	2020-12-11	87.3	81.8	86.7	1589	2398392
891.0	891.0	2020-12-11	929.0	880.0	896.0	1590	811992
9.5	9.5	2020-12-11	9.6	9.0	9.0	1592	1881422
112.5	112.5	2020-12-11	116.5	111.0	115.0	1598	1325806
28.25	28.25	2020-12-11	28.7	28.1	28.7	1603	28500
25.7	25.7	2020-12-11	25.8	25.35	25.6	1604	1244553
19.1	19.1	2020-12-11	19.9	18.9	19.7	1605	19817197
11.75	11.75	2020-12-11	12.25	11.55	12.1	1608	2580352
20.05	20.05	2020-12-11	20.95	19.8	20.9	1609	14335246
11.3	11.3	2020-12-11	11.6	11.25	11.6	1611	956009
17.65	17.65	2020-12-11	18.25	17.4	18.15	1612	3354982
35.85	35.85	2020-12-11	36.5	35.65	36.15	1614	430100
23.55	23.55	2020-12-11	23.7	23.5	23.6	1615	131200
6.03	6.03	2020-12-11	6.22	5.95	6.15	1616	639978
13.8	13.8	2020-12-11	14.2	13.65	14.0	1617	205009
12.05	12.05	2020-12-11	12.4	11.9	12.3	1618	1436359
21.95	21.95	2020-12-11	22.3	21.9	22.3	1626	97167
22.75	22.75	2020-12-11	22.9	22.6	22.85	1701	1174333
44.9	44.9	2020-12-11	45.3	44.65	45.1	1702	483837
178.5	178.5	2020-12-11	183.0	178.0	183.0	1707	593220
22.7	22.7	2020-12-11	23.05	22.7	23.05	1708	723010
14.9	14.9	2020-12-11	15.05	14.7	14.9	1709	1287183
17.9	17.9	2020-12-11	18.45	17.8	18.3	1710	3596945
16.25	16.25	2020-12-11	16.65	16.0	16.55	1711	3154495
20.6	20.6	2020-12-11	20.6	20.4	20.6	1712	902979
18.65	18.65	2020-12-11	18.8	18.6	18.8	1713	265010
9.83	9.83	2020-12-11	9.97	9.72	9.96	1714	4032160
35.4	35.4	2020-12-11	36.2	34.95	36.05	1717	3615591
9.18	9.18	2020-12-11	9.33	9.1	9.3	1718	10115017
37.05	37.05	2020-12-11	37.6	36.85	37.4	1720	563383
11.05	11.05	2020-12-11	11.25	10.75	11.05	1721	2291900
52.4	52.4	2020-12-11	53.0	52.1	52.7	1722	3325409
100.5	100.5	2020-12-11	101.5	100.0	100.5	1723	505640
12.7	12.7	2020-12-11	12.8	12.7	12.75	1724	20253
15.05	15.05	2020-12-11	15.3	15.05	15.3	1725	18000
71.4	71.4	2020-12-11	71.6	71.2	71.6	1726	9026
11.25	11.25	2020-12-11	11.25	11.1	11.2	1727	101635
71.6	71.6	2020-12-11	72.1	71.5	72.1	1730	85252
16.65	16.65	2020-12-11	16.95	16.55	16.9	1731	539659
20.8	20.8	2020-12-11	21.25	20.55	21.2	1732	296816
24.0	24.0	2020-12-11	24.25	24.0	24.15	1733	273367
29.5	29.5	2020-12-11	29.85	28.55	29.4	1734	2112353
17.05	17.05	2020-12-11	17.05	17.0	17.0	1735	18000
88.0	88.0	2020-12-11	91.3	86.1	89.9	1736	3192714
32.5	32.5	2020-12-11	32.55	32.5	32.5	1737	203077
85.5	85.5	2020-12-11	90.0	85.0	89.6	1760	2138903
60.8	60.8	2020-12-11	62.6	59.5	62.1	1762	1187514
109.0	109.0	2020-12-11	112.0	107.5	110.5	1773	553304
15.85	15.85	2020-12-11	15.9	15.8	15.9	1776	12001
22.55	22.55	2020-12-11	22.7	22.5	22.7	1783	135007
61.1	61.1	2020-12-11	62.0	60.0	62.0	1786	279705
27.95	27.95	2020-12-11	28.6	27.85	28.45	1789	1450687
82.4	82.4	2020-12-11	84.7	82.0	84.7	1795	1011847
17.1	17.1	2020-12-11	17.85	16.8	17.6	1802	13639590
10.25	10.25	2020-12-11	10.35	9.8	9.82	1805	299154
6.73	6.73	2020-12-11	6.98	6.6	6.98	1806	1457278
58.6	58.6	2020-12-11	59.7	57.5	59.5	1808	363097
12.0	12.0	2020-12-11	12.45	11.8	12.35	1809	2091081
9.6	9.6	2020-12-11	9.77	9.37	9.68	1810	969002
31.8	31.8	2020-12-11	32.1	31.8	32.1	1817	110097
57.0	57.0	2020-12-11	58.4	56.7	57.5	1903	313403
30.6	30.6	2020-12-11	31.0	30.5	30.85	1904	2286254
9.89	9.89	2020-12-11	10.1	9.78	10.0	1905	2892077
15.4	15.4	2020-12-11	15.95	15.15	15.95	1906	321030
24.4	24.4	2020-12-11	24.45	23.7	24.05	1907	7608701
19.7	19.7	2020-12-11	20.4	19.25	20.1	1909	16975381
23.95	23.95	2020-12-11	24.1	23.6	24.0	2002	44208380
50.5	50.5	2020-12-11	50.5	50.3	50.5	2002A	57119
33.8	33.8	2020-12-11	33.95	33.15	33.9	2006	8004423
7.86	7.86	2020-12-11	8.24	7.81	8.09	2007	7162533
14.2	14.2	2020-12-11	14.55	13.6	14.35	2008	228783
17.45	17.45	2020-12-11	17.5	16.75	17.5	2009	8131088
13.65	13.65	2020-12-11	14.7	13.35	14.25	2010	17636748
18.25	18.25	2020-12-11	19.8	17.45	19.15	2012	2160323
31.9	31.9	2020-12-11	32.35	31.4	32.2	2013	2142238
13.75	13.75	2020-12-11	14.0	13.05	13.15	2014	185529456
62.3	62.3	2020-12-11	63.8	61.9	62.5	2015	1542895
11.35	11.35	2020-12-11	12.1	11.3	11.5	2017	21586200
18.5	18.5	2020-12-11	18.95	18.15	18.6	2020	2151773
5.99	5.99	2020-12-11	6.16	5.93	6.16	2022	2144304
12.5	12.5	2020-12-11	12.95	12.1	12.65	2023	29946479
15.5	15.5	2020-12-11	15.75	15.4	15.5	2024	76568
2.83	2.83	2020-12-11	2.9	2.83	2.88	2025	530004
31.35	31.35	2020-12-11	33.45	30.5	33.15	2027	68255359
19.55	19.55	2020-12-11	19.55	18.4	18.55	2028	12650774
20.7	20.7	2020-12-11	21.8	20.5	21.55	2029	1045584
13.0	13.0	2020-12-11	13.75	12.7	13.75	2030	4574780
38.7	38.7	2020-12-11	42.55	37.85	41.3	2031	18977214
12.55	12.55	2020-12-11	13.1	12.15	12.65	2032	5335358
11.85	11.85	2020-12-11	12.3	11.65	12.1	2033	1422036
26.65	26.65	2020-12-11	27.25	26.1	27.0	2034	4264390
14.5	14.5	2020-12-11	15.6	14.3	14.6	2038	34843633
343.5	343.5	2020-12-11	346.5	336.0	339.0	2049	4598795
301.0	301.0	2020-12-11	305.0	300.0	305.0	2059	285502
24.25	24.25	2020-12-11	24.4	24.2	24.4	2062	163500
16.9	16.9	2020-12-11	17.4	16.6	17.0	2069	351000
41.45	41.45	2020-12-11	42.15	41.2	41.7	2101	1261251
20.3	20.3	2020-12-11	20.7	20.1	20.55	2102	779897
22.15	22.15	2020-12-11	22.95	21.95	22.8	2103	2761689
23.65	23.65	2020-12-11	24.25	23.2	24.05	2104	6590657
44.35	44.35	2020-12-11	45.25	43.8	44.7	2105	5016942
36.15	36.15	2020-12-11	37.2	35.75	36.5	2106	2336703
23.8	23.8	2020-12-11	24.25	23.4	24.2	2107	3309760
60.3	60.3	2020-12-11	62.2	60.3	61.6	2108	3831933
12.3	12.3	2020-12-11	12.5	12.2	12.3	2109	501229
86.7	86.7	2020-12-11	87.8	85.9	87.6	2114	111500
43.4	43.4	2020-12-11	44.0	43.15	44.0	2115	65820
36.8	36.8	2020-12-11	37.65	36.5	37.4	2201	3438589
48.4	48.4	2020-12-11	48.4	48.1	48.1	2204	707899
33.95	33.95	2020-12-11	35.9	33.7	35.9	2206	11346574
641.0	641.0	2020-12-11	647.0	637.0	640.0	2207	242495
24.6	24.6	2020-12-11	24.9	24.4	24.7	2208	1180876
260.5	260.5	2020-12-11	262.0	260.0	261.0	2227	36532
82.0	82.0	2020-12-11	83.5	81.2	82.9	2228	183118
202.0	202.0	2020-12-11	211.5	196.5	207.5	2231	2726489
78.5	78.5	2020-12-11	79.0	77.7	79.0	2233	473710
17.7	17.7	2020-12-11	17.8	17.65	17.8	2236	45100
94.3	94.3	2020-12-11	98.0	92.5	97.2	2239	773014
55.6	55.6	2020-12-11	57.0	55.3	56.9	2241	221200
12.0	12.0	2020-12-11	12.35	11.8	12.35	2243	118000
255.0	255.0	2020-12-11	258.5	253.0	258.0	2247	247190
48.9	48.9	2020-12-11	49.3	48.55	48.9	2301	5027792
20.2	20.2	2020-12-11	20.2	19.8	20.0	2302	6162558
46.1	46.1	2020-12-11	48.35	45.2	47.45	2303	390091102
8.12	8.12	2020-12-11	8.38	8.05	8.28	2305	1198059
250.5	250.5	2020-12-11	250.5	243.5	250.5	2308	7920551
12.05	12.05	2020-12-11	12.55	11.85	12.35	2312	37949007
44.35	44.35	2020-12-11	45.95	43.75	45.5	2313	29997491
31.7	31.7	2020-12-11	33.1	31.0	31.3	2314	21729242
31.8	31.8	2020-12-11	32.9	31.4	32.3	2316	1836284
87.6	87.6	2020-12-11	88.5	85.8	88.5	2317	61349293
7.75	7.75	2020-12-11	7.75	7.58	7.58	2321	25772
8.94	8.94	2020-12-11	9.16	8.81	9.1	2323	18077156
