Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-12-11	00674R	13.13	13.16	13.13	13.16	237000	3116730	13.16
2020-12-11	00675L	32.41	32.51	31.47	32.06	545111	17421582	32.06
2020-12-11	00676R	4.48	4.55	4.46	4.5	8817000	39676810	4.5
2020-12-11	00677U	3.83	3.9	3.82	3.86	108322944	417526339	3.86
2020-12-11	00678	27	27.22	27	27.14	372300	10117717	27.14
2020-12-11	00680L	29.14	29.25	29.14	29.17	246000	7177650	29.17
2020-12-11	00681R	12.69	12.69	12.64	12.67	33000	418030	12.67
2020-12-11	00682U	18.08	18.09	18.06	18.08	47330	855518	18.08
2020-12-11	00683L	16.7	16.7	16.61	16.63	479000	7973030	16.63
2020-12-11	00684R	19.19	19.19	19.19	19.19	15000	287850	19.19
2020-12-11	00685L	28.48	28.48	27.65	28.22	48000	1339730	28.22
2020-12-11	00686R	4.88	4.94	4.87	4.91	339000	1660130	4.91
2020-12-11	00688L	29.24	29.37	29.24	29.31	121000	3550470	29.31
2020-12-11	00689R	13.06	13.06	13.06	13.06	100000	1306000	13.06
2020-12-11	00690	27.54	27.64	27.3	27.53	185074	5074029	27.53
2020-12-11	00692	29.65	29.66	29.17	29.47	2612257	76734533	29.47
2020-12-11	00693U	17.83	17.85	17.79	17.84	3002000	53499400	17.84
2020-12-11	00700	18.87	18.97	18.8	18.86	78355	1477743	18.86
2020-12-11	00701	21.48	21.64	21.45	21.51	2234866	48140237	21.51
2020-12-11	00702	17.6	17.6	17.53	17.53	61000	1071390	17.53
2020-12-11	00703	24.96	24.99	24.73	24.76	28000	695560	24.76
2020-12-11	00706L	18.03	18.03	18.03	18.03	1000	18030	18.03
2020-12-11	00707R					0	0	
2020-12-11	00708L	28.7	28.75	28.59	28.67	1825000	52327520	28.67
2020-12-11	00709	20.74	20.74	20.71	20.72	136600	2829570	20.72
2020-12-11	00710B	18.6	18.62	18.59	18.59	1900050	35332345	18.59
2020-12-11	00711B	21.92	21.94	21.86	21.9	420379	9209428	21.9
2020-12-11	00712	12.61	12.64	12.56	12.58	1809997	22790998	12.58
2020-12-11	00713	34.27	34.3	34	34.2	127370	4349237	34.2
2020-12-11	00714	18.39	18.39	18.29	18.3	18236	333808	18.3
2020-12-11	00715L	4.68	4.71	4.48	4.53	122636470	564121083	4.53
2020-12-11	00717	16.78	16.79	16.76	16.76	1031938	17300981	16.76
2020-12-11	00728	25.24	25.24	24.76	25	426050	10630040	25
2020-12-11	00730	18	18.02	17.77	17.85	522433	9334381	17.85
2020-12-11	00731	48.2	48.2	47.73	47.97	1028218	49318102	47.97
2020-12-11	00732	39.05	39.05	39.05	39.05	100000	3905000	39.05
2020-12-11	00733	26.31	26.31	25.79	25.98	214103	5552455	25.98
2020-12-11	00735	29.73	29.73	29.39	29.56	144000	4238350	29.56
2020-12-11	00736	22.11	22.17	21.98	22.08	108570	2392226	22.08
2020-12-11	00737	29.66	29.66	29.57	29.61	392319	11615785	29.61
2020-12-11	00738U	25.21	25.31	25.13	25.22	1538361	38842196	25.22
2020-12-11	00739	26.76	26.76	26.5	26.57	567454	15089727	26.57
2020-12-11	00742	21.54	21.54	21.42	21.47	123000	2636250	21.47
2020-12-11	00743	27.21	27.46	26.88	26.88	125296	3404735	26.88
2020-12-11	00752	30	30	29.68	29.75	1845856	55025336	29.75
2020-12-11	00753L	37.21	37.67	37	37.13	415350	15494740	37.13
2020-12-11	00757	41.61	41.74	41.42	41.45	787365	32716512	41.45
2020-12-11	00762	34.28	34.54	34.28	34.39	222249	7642330	34.39
2020-12-11	00763U	23.49	23.81	23.2	23.36	407000	9524970	23.36
2020-12-11	00770	31.58	31.58	31.45	31.5	93334	2944681	31.5
2020-12-11	00771	19.14	19.14	19.13	19.13	55000	1052160	19.13
2020-12-11	00774B	38.55	38.55	38.5	38.5	702000	27062000	38.5
2020-12-11	00774C	8.89	8.89	8.89	8.89	131000	1164590	8.89
2020-12-11	00775B	44.8	44.95	44.8	44.95	602000	26969900	44.95
2020-12-11	00783	21.58	21.58	21.06	21.11	967620	20449030	21.11
2020-12-11	008201					0	0	
2020-12-11	00830	24.68	24.69	24.44	24.46	1639398	40191666	24.46
2020-12-11	00850	28.4	28.51	28.08	28.35	2518324	71165902	28.35
2020-12-11	00851	27.73	27.74	27.66	27.68	18536	513014	27.68
2020-12-11	00852L	15.9	15.94	15.82	15.85	1251000	19853870	15.85
2020-12-11	00861	25.95	26	25.83	25.87	1978645	51250023	25.87
2020-12-11	00865B	36.97	36.97	36.89	36.89	196000	7242040	36.89
2020-12-11	00866	21.72	21.72	21.7	21.7	76000	1649720	21.7
2020-12-11	00875	27.7	27.87	27.68	27.72	988281	27407885	27.72
2020-12-11	00876	25.57	25.59	25.29	25.43	5580444	141924458	25.43
2020-12-11	00878	15.98	16.07	15.82	15.98	13114762	208976179	15.98
2020-12-11	00881	15.1	15.12	15	15.02	215449379	3243440337	15.02
2020-12-11	01001T					0	0	
2020-12-11	01002T	18.69	18.72	18.69	18.7	560000	10477040	18.7
2020-12-11	01003T	19.45	19.6	19.45	19.6	20198	393590	19.6
2020-12-11	01004T	17.08	17.09	17.08	17.09	32000	546610	17.09
2020-12-11	01007T	19.93	19.94	19.92	19.94	13050	260027	19.94
2020-12-11	01009T	9.95	9.95	9.82	9.9	84000	828230	9.9
2020-12-11	01010T	10.5	10.54	10.5	10.54	23000	241540	10.54
2020-12-11	020000	6.55	6.58	6.49	6.58	17000	111210	6.58
2020-12-11	020002					0	0	
2020-12-11	020004					0	0	
2020-12-11	020006					0	0	
2020-12-11	020007					0	0	
2020-12-11	020008	11.29	11.29	11.25	11.27	79000	890540	11.27
2020-12-11	020011	5.22	5.22	5.18	5.18	22000	114720	5.18
2020-12-11	020012	6	6.01	5.92	5.92	32000	191460	5.92
2020-12-11	020015					0	0	
2020-12-11	020016	16.42	16.42	16.42	16.42	4000	65680	16.42
2020-12-11	020018	11.9	11.9	11.66	11.8	58000	681680	11.8
2020-12-11	020019	11.68	11.68	11.38	11.56	166000	1908110	11.56
2020-12-11	02001L	9.67	9.67	9.37	9.43	13000	124370	9.43
2020-12-11	02001R	3.44	3.44	3.44	3.44	8000	27520	3.44
2020-12-11	020020	5.63	5.66	5.57	5.64	1505000	8438180	5.64
2020-12-11	020022	5.06	5.12	4.95	5.07	2115000	10633570	5.07
2020-12-11	1101	43.25	43.45	42.85	42.9	15582483	670601182	42.9
2020-12-11	1101B	53.4	53.6	53.4	53.6	23115	1234512	53.6
2020-12-11	1102	43.55	43.8	43.1	43.1	4828037	209269241	43.1
2020-12-11	1103	18.15	18.25	17.9	17.95	1152162	20799653	17.95
2020-12-11	1104	22.4	22.4	21.7	21.75	1540167	33856821	21.75
2020-12-11	1108	11.65	11.85	11.55	11.55	1614558	18817266	11.55
2020-12-11	1109	20.5	20.5	19.75	20.1	1802191	36052889	20.1
2020-12-11	1110	17.65	18	17.65	17.8	81694	1448732	17.8
2020-12-11	1201	20.9	21.05	20.5	20.65	1194914	24728389	20.65
2020-12-11	1203	36.5	36.5	36.35	36.4	78497	2858596	36.4
2020-12-11	1210	47.55	47.6	46.5	46.9	3829057	179585543	46.9
2020-12-11	1213	7.22	7.5	6.82	7.5	67100	494105	7.5
2020-12-11	1215	72	72	71.2	71.4	523341	37400442	71.4
2020-12-11	1216	65.2	65.7	65	65.1	9708260	632893200	65.1
2020-12-11	1217	8.22	8.24	8.01	8.1	3974069	32228307	8.1
2020-12-11	1218	24	24.3	23.85	23.95	2080474	50115967	23.95
2020-12-11	1219	19.35	19.35	19.05	19.2	563422	10805566	19.2
2020-12-11	1220	12.45	12.45	12.15	12.35	697743	8571538	12.35
2020-12-11	1225	32	32.1	31.9	31.95	63161	2019902	31.95
2020-12-11	1227	60.9	61.2	60.5	60.7	2121283	128838159	60.7
2020-12-11	1229	41.5	41.7	41.05	41.25	1807473	74571029	41.25
2020-12-11	1231	45.25	45.5	45	45.2	205893	9295510	45.2
2020-12-11	1232	124.5	124.5	124	124.5	72816	9054208	124.5
2020-12-11	1233	35.4	35.55	35.4	35.5	42101	1493635	35.5
2020-12-11	1234	32.95	33.1	32.95	33	67731	2233643	33
2020-12-11	1235	26.6	27.5	26.5	26.65	116468	3138244	26.65
2020-12-11	1236	13.9	14.05	13.75	13.8	28616	397422	13.8
2020-12-11	1256	293.5	294.5	288.5	291	90454	26368087	291
2020-12-11	1301	90	90.3	88.9	89.8	6629885	594277555	89.8
2020-12-11	1303	67.6	68.3	67.6	68.3	7582096	516226156	68.3
2020-12-11	1304	20.6	20.65	20	20.25	8320526	169299178	20.25
2020-12-11	1305	24	24.2	23.55	23.7	9281063	221073615	23.7
2020-12-11	1307	21.95	22.2	21.6	21.85	348832	7599257	21.85
2020-12-11	1308	19.55	19.6	19.2	19.3	1579828	30586567	19.3
2020-12-11	1309	32.25	32.65	31.25	31.6	10520273	335002928	31.6
2020-12-11	1310	18.25	18.25	17.65	17.85	4985054	89162479	17.85
2020-12-11	1312	22.6	22.6	21.9	22	11908657	263685295	22
2020-12-11	1312A	30.35	30.9	30.35	30.75	12000	366300	30.75
2020-12-11	1313	17.05	17.3	16.55	16.95	11416476	193775793	16.95
2020-12-11	1314	9.34	9.36	9.15	9.2	26340357	243611107	9.2
2020-12-11	1315	71.2	71.2	70.4	70.5	296786	20976229	70.5
2020-12-11	1316	12.05	12.8	11.65	12.8	2904219	35487880	12.8
2020-12-11	1319	37.95	38.9	37.95	38.5	1432314	55113048	38.5
2020-12-11	1321	34.6	34.6	34.25	34.5	169020	5813276	34.5
2020-12-11	1323	32.85	32.95	32.7	32.95	169100	5551268	32.95
2020-12-11	1324	10.05	10.05	9.9	9.92	29157	290014	9.92
2020-12-11	1325	93.8	94.5	89.2	90.2	6920746	635056270	90.2
2020-12-11	1326	79.6	80	78.8	79	4485346	355175566	79
2020-12-11	1337	9.18	9.25	8.88	9.02	5456374	49303989	9.02
2020-12-11	1338	58.3	58.8	56.5	57.2	498056	28621760	57.2
2020-12-11	1339	42.25	42.85	41.85	42.25	75038	3170518	42.25
2020-12-11	1340	12.5	12.6	11.9	12.3	655290	8020326	12.3
2020-12-11	1341	58	58.1	58	58.1	8001	464156	58.1
2020-12-11	1342	60.4	61	59	59.2	240072	14369392	59.2
2020-12-11	1402	27.65	27.85	27.6	27.7	4707292	130453755	27.7
2020-12-11	1409	12.5	12.5	12.1	12.25	7089969	87159615	12.25
2020-12-11	1410	33.75	34.2	33.75	34.15	6543	222090	34.15
2020-12-11	1413	8.62	8.62	8.33	8.57	106800	904638	8.57
2020-12-11	1414	13.95	14.2	13.4	13.8	2116940	29097430	13.8
2020-12-11	1416	11.6	11.6	11.5	11.55	154165	1780613	11.55
2020-12-11	1417	11.05	11.1	10.6	10.7	1398674	15051764	10.7
2020-12-11	1418	7.19	7.2	7.1	7.1	11317	80670	7.1
2020-12-11	1419	41.8	42	41.75	41.75	7010	293763	41.75
2020-12-11	1423	14.9	14.95	14.8	14.85	131674	1955707	14.85
2020-12-11	1432	15.8	15.8	15.05	15.15	540173	8276268	15.15
2020-12-11	1434	30.5	30.5	30	30	10364521	312141184	30
2020-12-11	1435	18.2	18.2	17.55	17.8	401047	7120101	17.8
2020-12-11	1436	37.95	37.95	37.5	37.75	60429	2279759	37.75
2020-12-11	1437	24	24.05	23.75	23.75	334665	8001426	23.75
2020-12-11	1438	12.35	12.35	12.2	12.25	74000	907150	12.25
2020-12-11	1439	27.4	27.7	27.2	27.25	132055	3605225	27.25
2020-12-11	1440	14.5	14.65	14.2	14.5	8248203	118912110	14.5
2020-12-11	1441	8.4	8.45	8.23	8.25	159430	1326612	8.25
2020-12-11	1442	17.65	17.85	17.55	17.6	293480	5186896	17.6
2020-12-11	1443	11.15	11.3	10.9	11.3	89185	996054	11.3
2020-12-11	1444	13.45	14	13.05	13.05	134408930	1813037967	13.05
2020-12-11	1445	10.65	10.65	10.55	10.55	54633	578196	10.55
2020-12-11	1446	29.75	29.8	29.45	29.5	214567	6355991	29.5
2020-12-11	1447	8.65	8.66	8.13	8.2	12681146	106053595	8.2
2020-12-11	1449	28.45	28.5	26.3	26.85	765469	20801238	26.85
2020-12-11	1451	16.8	16.8	16.65	16.8	136123	2272321	16.8
2020-12-11	1452	16.5	16.6	16.2	16.35	195400	3209998	16.35
2020-12-11	1453	8.74	8.86	8.67	8.73	66929	584012	8.73
2020-12-11	1454	8.3	8.3	8.2	8.2	28414	233385	8.2
2020-12-11	1455	9.71	10.1	9.51	9.51	6621101	65199058	9.51
2020-12-11	1456	14.7	14.7	13.3	13.3	394526	5450817	13.3
2020-12-11	1457	14.55	14.7	14.5	14.55	381322	5557784	14.55
2020-12-11	1459	8.21	8.28	8.11	8.17	126721	1038506	8.17
2020-12-11	1460	9.45	9.65	9.44	9.46	1185982	11313901	9.46
2020-12-11	1463	12.3	12.35	12.2	12.3	219992	2703866	12.3
2020-12-11	1464	18.45	18.55	18.2	18.3	734428	13475181	18.3
2020-12-11	1465	12.9	12.9	12.85	12.9	59496	765986	12.9
2020-12-11	1466	16.75	17	16.15	16.4	960294	15914089	16.4
2020-12-11	1467	19	19.45	19	19.45	6648012	128243968	19.45
2020-12-11	1468	11.95	12.1	11.9	12.1	49000	588100	12.1
2020-12-11	1470	18	18	17.75	17.75	7000	125550	17.75
2020-12-11	1471	5.64	5.79	5.6	5.63	428475	2438807	5.63
2020-12-11	1472	10	10	9.9	9.95	105559	1051206	9.95
2020-12-11	1473	18.4	18.55	18.1	18.25	498724	9123959	18.25
2020-12-11	1474	12.65	12.9	12.5	12.55	2959358	37645041	12.55
2020-12-11	1475	24.5	24.5	23.8	23.8	3524	85245	23.8
2020-12-11	1476	395.5	398	393	395.5	391261	154737793	395.5
2020-12-11	1477	192	196	192	195	3345488	652021391	195
2020-12-11	1503	50.1	50.4	49.7	50.2	79914	3992843	50.2
2020-12-11	1504	28.3	28.5	27.95	28	5298327	152122016	28
2020-12-11	1506	11.1	11.1	10.8	10.95	134417	1476437	10.95
2020-12-11	1507	60.5	60.9	60.2	60.3	73455	4444379	60.3
2020-12-11	1512	4.35	4.38	4.35	4.38	91004	397036	4.38
2020-12-11	1513	62	62.9	55.6	55.8	72088839	4177615595	55.8
2020-12-11	1514	27.4	27.45	26.65	26.9	2227318	60128913	26.9
2020-12-11	1515	77	78.5	76.3	76.8	1705067	131792958	76.8
2020-12-11	1516	21.8	21.8	21.2	21.35	132183	2819953	21.35
2020-12-11	1517	14.15	14.25	13.6	13.75	1871775	25951940	13.75
2020-12-11	1519	53.9	54.2	51.7	52.4	4170466	219391930	52.4
2020-12-11	1521	56	56	55.2	55.4	50500	2804800	55.4
2020-12-11	1522	22.2	22.3	21.4	21.75	603033	13108992	21.75
2020-12-11	1524	9.72	9.72	9.61	9.62	352650	3407942	9.62
2020-12-11	1525	67	67	64.6	66.5	213235	14008115	66.5
2020-12-11	1526	51.8	52.3	50.2	50.4	1421619	72703738	50.4
2020-12-11	1527	43	43.5	41.9	42	696283	29543782	42
2020-12-11	1528	8.8	8.92	8.52	8.7	644541	5597875	8.7
2020-12-11	1529	16.9	17.2	16.3	16.45	223729	3715322	16.45
2020-12-11	1530	30.4	30.4	30.15	30.3	20094	607690	30.3
2020-12-11	1531	13.65	13.65	13	13.15	223853	2955675	13.15
2020-12-11	1532	32.25	32.45	31.15	31.6	974867	30767450	31.6
2020-12-11	1533	34.55	34.55	32.6	33.15	576399	19395295	33.15
2020-12-11	1535	33.8	33.8	33.5	33.6	22304	750534	33.6
2020-12-11	1536	113.5	117.5	111	114.5	13531823	1553400743	114.5
2020-12-11	1537	143.5	144	141.5	141.5	135129	19274548	141.5
2020-12-11	1538	6.94	6.94	6.71	6.75	9094	61218	6.75
2020-12-11	1539	19.35	19.35	18.95	19	159000	3034550	19
2020-12-11	1540	14.9	14.95	14.75	14.85	142358	2111201	14.85
2020-12-11	1541	56	56.8	54.2	54.9	106055	5894069	54.9
2020-12-11	1558	142.5	142.5	140	141	173083	24395850	141
2020-12-11	1560	63.5	64.9	63.2	64	2716341	174825202	64
2020-12-11	1568	22.75	22.75	21.55	21.75	621135	13651282	21.75
2020-12-11	1582	86.1	86.6	84.6	85.4	839247	71715043	85.4
2020-12-11	1583	59.8	59.8	59.8	59.8	1000	59800	59.8
2020-12-11	1587	25.55	26.4	25.55	26.05	641340	16661040	26.05
2020-12-11	1589	86.7	87.3	81.8	83	2398392	201786806	83
2020-12-11	1590	896	929	880	891	852992	771971190	891
2020-12-11	1592	9	9.6	9	9.5	1881422	17625157	9.5
2020-12-11	1598	115	116.5	111	112.5	1325806	150285575	112.5
2020-12-11	1603	28.7	28.7	28.1	28.25	28500	809375	28.25
2020-12-11	1604	25.6	25.8	25.35	25.7	1244553	31827745	25.7
2020-12-11	1605	19.7	19.9	18.9	19.1	19817197	382019506	19.1
2020-12-11	1608	12.1	12.25	11.55	11.75	2580352	30477196	11.75
2020-12-11	1609	20.9	20.95	19.8	20.05	14335246	291441066	20.05
2020-12-11	1611	11.6	11.6	11.25	11.3	956009	10880371	11.3
2020-12-11	1612	18.15	18.25	17.4	17.65	3354982	59643168	17.65
2020-12-11	1614	36.15	36.5	35.65	35.85	430100	15486334	35.85
2020-12-11	1615	23.6	23.7	23.5	23.55	131200	3093159	23.55
2020-12-11	1616	6.15	6.22	5.95	6.03	639978	3863608	6.03
2020-12-11	1617	14	14.2	13.65	13.8	205009	2836623	13.8
2020-12-11	1618	12.3	12.4	11.9	12.05	1436359	17424218	12.05
2020-12-11	1626	22.3	22.3	21.9	21.95	97167	2141597	21.95
2020-12-11	1701	22.85	22.9	22.6	22.75	1174333	26686262	22.75
2020-12-11	1702	45.1	45.3	44.65	44.9	483837	21739192	44.9
2020-12-11	1707	183	183	178	178.5	593220	106693456	178.5
2020-12-11	1708	23.05	23.05	22.7	22.7	723010	16510861	22.7
2020-12-11	1709	14.9	15.05	14.7	14.9	1287183	19208494	14.9
2020-12-11	1710	18.3	18.45	17.8	17.9	3596945	64968645	17.9
2020-12-11	1711	16.55	16.65	16	16.25	3154495	51261006	16.25
2020-12-11	1712	20.6	20.6	20.4	20.6	902979	18509953	20.6
2020-12-11	1713	18.8	18.8	18.6	18.65	265010	4958134	18.65
2020-12-11	1714	9.96	9.97	9.72	9.83	4032160	39663871	9.83
2020-12-11	1717	36.05	36.2	34.95	35.4	3615591	128380729	35.4
2020-12-11	1718	9.3	9.33	9.1	9.18	10115017	93070237	9.18
2020-12-11	1720	37.4	37.6	36.85	37.05	563383	20908381	37.05
2020-12-11	1721	11.05	11.25	10.75	11.05	2291900	25379440	11.05
2020-12-11	1722	52.7	53	52.1	52.4	3325409	174222348	52.4
2020-12-11	1723	100.5	101.5	100	100.5	505640	50905200	100.5
2020-12-11	1724	12.75	12.8	12.7	12.7	20253	258831	12.7
2020-12-11	1725	15.3	15.3	15.05	15.05	18000	272350	15.05
2020-12-11	1726	71.6	71.6	71.2	71.4	9026	644758	71.4
2020-12-11	1727	11.2	11.25	11.1	11.25	101635	1137121	11.25
2020-12-11	1730	72.1	72.1	71.5	71.6	85252	6109152	71.6
2020-12-11	1731	16.9	16.95	16.55	16.65	539659	9021681	16.65
2020-12-11	1732	21.2	21.25	20.55	20.8	296816	6186526	20.8
2020-12-11	1733	24.15	24.25	24	24	273367	6585957	24
2020-12-11	1734	29.4	29.85	28.55	29.5	2112353	61661918	29.5
2020-12-11	1735	17	17.05	17	17.05	18000	306050	17.05
2020-12-11	1736	89.9	91.3	86.1	88	3192714	282091347	88
2020-12-11	1737	32.5	32.55	32.5	32.5	203077	6603936	32.5
2020-12-11	1760	89.6	90	85	85.5	2138903	185603416	85.5
2020-12-11	1762	62.1	62.6	59.5	60.8	1187514	72241521	60.8
2020-12-11	1773	110.5	112	107.5	109	553304	60494259	109
2020-12-11	1776	15.9	15.9	15.8	15.85	12001	190215	15.85
2020-12-11	1783	22.7	22.7	22.5	22.55	135007	3044004	22.55
2020-12-11	1786	62	62	60	61.1	279705	16998389	61.1
2020-12-11	1789	28.45	28.6	27.85	27.95	1450687	40750132	27.95
2020-12-11	1795	84.7	84.7	82	82.4	1011847	84018271	82.4
2020-12-11	1802	17.6	17.85	16.8	17.1	13639590	234533982	17.1
2020-12-11	1805	9.82	10.35	9.8	10.25	299154	3034049	10.25
2020-12-11	1806	6.98	6.98	6.6	6.73	1457278	9834543	6.73
2020-12-11	1808	59.5	59.7	57.5	58.6	363097	21265809	58.6
2020-12-11	1809	12.35	12.45	11.8	12	2091081	25206291	12
2020-12-11	1810	9.68	9.77	9.37	9.6	969002	9259108	9.6
2020-12-11	1817	32.1	32.1	31.8	31.8	110097	3509149	31.8
2020-12-11	1903	57.5	58.4	56.7	57	313403	17932896	57
2020-12-11	1904	30.85	31	30.5	30.6	2286254	70039093	30.6
2020-12-11	1905	10	10.1	9.78	9.89	2892077	28679233	9.89
2020-12-11	1906	15.95	15.95	15.15	15.4	321030	4947012	15.4
2020-12-11	1907	24.05	24.45	23.7	24.4	7608701	182925874	24.4
2020-12-11	1909	20.1	20.4	19.25	19.7	16975381	335347692	19.7
2020-12-11	2002	24	24.1	23.6	23.95	44208380	1056231853	23.95
2020-12-11	2002A	50.5	50.5	50.3	50.5	57119	2878215	50.5
2020-12-11	2006	33.9	33.95	33.15	33.8	8004423	268602109	33.8
2020-12-11	2007	8.09	8.24	7.81	7.86	7162533	57533264	7.86
2020-12-11	2008	14.35	14.55	13.6	14.2	228783	3259874	14.2
2020-12-11	2009	17.5	17.5	16.75	17.45	8131088	140134312	17.45
2020-12-11	2010	14.25	14.7	13.35	13.65	17636748	245861336	13.65
2020-12-11	2012	19.15	19.8	17.45	18.25	2160323	40698066	18.25
2020-12-11	2013	32.2	32.35	31.4	31.9	2142238	68395134	31.9
2020-12-11	2014	13.15	14	13.05	13.75	185529456	2519429984	13.75
2020-12-11	2015	62.5	63.8	61.9	62.3	1542895	96873455	62.3
2020-12-11	2017	11.5	12.1	11.3	11.35	21586200	252606680	11.35
2020-12-11	2020	18.6	18.95	18.15	18.5	2151773	39902306	18.5
2020-12-11	2022	6.16	6.16	5.93	5.99	2144304	13005983	5.99
2020-12-11	2023	12.65	12.95	12.1	12.5	29946479	377111281	12.5
2020-12-11	2024	15.5	15.75	15.4	15.5	76568	1191097	15.5
2020-12-11	2025	2.88	2.9	2.83	2.83	530004	1525379	2.83
2020-12-11	2027	33.15	33.45	30.5	31.35	68255359	2182464299	31.35
2020-12-11	2028	18.55	19.55	18.4	19.55	12650774	243988205	19.55
2020-12-11	2029	21.55	21.8	20.5	20.7	1045584	22050126	20.7
2020-12-11	2030	13.75	13.75	12.7	13	4574780	60623985	13
2020-12-11	2031	41.3	42.55	37.85	38.7	18977214	758887643	38.7
2020-12-11	2032	12.65	13.1	12.15	12.55	5335358	67746906	12.55
2020-12-11	2033	12.1	12.3	11.65	11.85	1422036	17051770	11.85
2020-12-11	2034	27	27.25	26.1	26.65	4264390	114010205	26.65
2020-12-11	2038	14.6	15.6	14.3	14.5	34843633	523040389	14.5
2020-12-11	2049	339	346.5	336	343.5	4598795	1572635363	343.5
2020-12-11	2059	305	305	300	301	285502	86045496	301
2020-12-11	2062	24.4	24.4	24.2	24.25	163500	3970550	24.25
2020-12-11	2069	17	17.4	16.6	16.9	351000	6014950	16.9
2020-12-11	2101	41.7	42.15	41.2	41.45	1261251	52382838	41.45
2020-12-11	2102	20.55	20.7	20.1	20.3	779897	15866352	20.3
2020-12-11	2103	22.8	22.95	21.95	22.15	2761689	61678313	22.15
2020-12-11	2104	24.05	24.25	23.2	23.65	6590657	155979176	23.65
2020-12-11	2105	44.7	45.25	43.8	44.35	5016942	223085392	44.35
