Ticker	Name	Buy	Sell	OverBS	Date
031567	中鋼凱基0A購03	843000	171000	672000	2021-08-27
041212	益登元大13購01	687000	15000	672000	2021-08-27
2880	華南金	749000	77000	672000	2021-08-27
033512	南茂統一0C購01	872000	203000	669000	2021-08-27
030809	台積電富邦11購01	641000	2000	639000	2021-08-27
006208	富邦台50	1222780	588000	634780	2021-08-27
07523P	臺股指元大13售19	1250000	616000	634000	2021-08-27
9945	潤泰新	630100	8000	622100	2021-08-27
034701	愛普群益12購01	682000	60000	622000	2021-08-27
06929P	臺股指元大0C售12	699000	80000	619000	2021-08-27
038811	東鹼元大12購01	614000	0	614000	2021-08-27
087104	台積電元大11購02	632000	25000	607000	2021-08-27
07099P	長榮凱基0B售12	603000	0	603000	2021-08-27
07413P	南電群益0C售03	953000	351000	602000	2021-08-27
06969P	長榮群益0A售11	601000	0	601000	2021-08-27
031994	台積電群益11購02	785000	185000	600000	2021-08-27
034116	聯詠群益11購01	600000	0	600000	2021-08-27
037281	晶技康和11購01	600000	0	600000	2021-08-27
040613	淳安國票12購01	600000	0	600000	2021-08-27
084502	T50正2元大0B購01	1097000	499000	598000	2021-08-27
037856	裕民元富13購14	617000	20000	597000	2021-08-27
038600	聯電群益15購01	613000	16000	597000	2021-08-27
033110	聯電富邦13購02	596000	0	596000	2021-08-27
041176	京元電統一14購01	595000	0	595000	2021-08-27
083532	新光金元大0B購01	590000	0	590000	2021-08-27
040609	新唐國票13購02	614000	25000	589000	2021-08-27
031373	長榮航永豐0A購01	602000	22000	580000	2021-08-27
032797	南茂元大0A購02	1037000	457000	580000	2021-08-27
041122	聯電群益16購01	635000	61000	574000	2021-08-27
084670	聯發科國票0A購01	573000	0	573000	2021-08-27
039622	超豐元大12購01	595000	24000	571000	2021-08-27
031482	台灣50元大11購05	630000	62000	568000	2021-08-27
032305	國巨永豐0A購01	588000	20000	568000	2021-08-27
089743	新纖統一0B購01	1536000	968000	568000	2021-08-27
086458	義隆群益0B購01	1617000	1051000	566000	2021-08-27
082533	台積電日盛11購01	627000	62000	565000	2021-08-27
030408	聯發科元大0A購06	574000	10000	564000	2021-08-27
031374	晶技永豐0A購01	565000	1000	564000	2021-08-27
040456	新唐兆豐13購03	608000	45000	563000	2021-08-27
043329	明基材元大13購04	664000	101000	563000	2021-08-27
035122	長榮永豐0B購05	562000	1000	561000	2021-08-27
2610	華航	727998	168000	559998	2021-08-27
042000	慧洋永豐12購02	597000	40000	557000	2021-08-27
037047	玉晶光元大0C購09	555000	0	555000	2021-08-27
033449	矽創元大0B購03	749000	200000	549000	2021-08-27
033967	榮成凱基0C購01	549000	0	549000	2021-08-27
07804P	南帝國票13售02	549000	0	549000	2021-08-27
033097	聯發科元富12購04	597000	50000	547000	2021-08-27
038443	菱生元大12購01	765000	219000	546000	2021-08-27
042143	慧洋國泰14購04	706000	160000	546000	2021-08-27
035349	新纖國泰11購01	545000	0	545000	2021-08-27
040111	菱生國泰13購02	1346000	803000	543000	2021-08-27
06988P	聯電兆豐11售02	1169000	627000	542000	2021-08-27
035656	廣宇國泰12購01	691000	150000	541000	2021-08-27
038274	新纖康和11購01	541000	0	541000	2021-08-27
033289	欣興統一13購01	943000	405000	538000	2021-08-27
088059	聯詠元大09購05	535000	0	535000	2021-08-27
036542	榮成康和11購01	636000	102000	534000	2021-08-27
037202	凌陽凱基0C購01	614000	81000	533000	2021-08-27
082148	惠特元富0A購01	533000	0	533000	2021-08-27
2609	陽明	1297000	766258	530742	2021-08-27
033486	台玻統一11購03	779000	256000	523000	2021-08-27
036198	晶技統一0C購02	523000	0	523000	2021-08-27
040181	康普元富12購06	556000	35000	521000	2021-08-27
042256	盛群國票13購02	521000	0	521000	2021-08-27
089119	台積電富邦0B購05	519000	0	519000	2021-08-27
082488	台積電統一09購04	518000	0	518000	2021-08-27
07938P	國巨群益12售05	516000	0	516000	2021-08-27
031768	中鋼統一0C購05	515000	0	515000	2021-08-27
036770	京元電富邦0C購01	515000	0	515000	2021-08-27
037811	乙盛元大0C購02	519000	5000	514000	2021-08-27
038032	群創富邦13購02	992000	478000	514000	2021-08-27
038977	中鋼構國票12購01	518000	4000	514000	2021-08-27
1303	南亞	608655	97105	511550	2021-08-27
2344	華邦電	997000	485637	511363	2021-08-27
033124	聯電元大0A購17	865000	354000	511000	2021-08-27
040431	天鈺凱基12購01	565000	54000	511000	2021-08-27
035657	光罩國泰12購01	797000	289000	508000	2021-08-27
039106	菱生國票11購01	1182000	675000	507000	2021-08-27
07673P	晶心科國票12售02	610000	103000	507000	2021-08-27
036871	京元電統一0C購02	504000	0	504000	2021-08-27
039243	潤泰全富邦13購01	752000	248000	504000	2021-08-27
041242	牧德國票13購01	573000	70000	503000	2021-08-27
035308	中鋼元大12購04	502000	0	502000	2021-08-27
6505	台塑化	500059	0	500059	2021-08-27
031826	百和元大0B購01	500000	0	500000	2021-08-27
034243	新光鋼統一0C購03	990000	490000	500000	2021-08-27
035253	中鋼凱基0B購06	500000	0	500000	2021-08-27
087147	創意國票0A購02	523000	23000	500000	2021-08-27
088279	國巨群益09購02	500000	0	500000	2021-08-27
036117	國巨群益0C購02	499000	0	499000	2021-08-27
037545	矽創元大0C購07	549000	50000	499000	2021-08-27
038926	台積電康和11購02	499000	0	499000	2021-08-27
040321	華邦電國票13購01	499000	0	499000	2021-08-27
06503P	日月光元大09售04	499000	0	499000	2021-08-27
086586	旺宏國票09購02	499000	0	499000	2021-08-27
089935	興富發永豐0A購01	499000	0	499000	2021-08-27
085976	臺股指凱基0B購03	618000	121000	497000	2021-08-27
086397	華邦電統一0B購01	501000	5000	496000	2021-08-27
040125	康普永豐11購05	654000	159000	495000	2021-08-27
033184	T50反1凱基12購01	501000	7000	494000	2021-08-27
031122	聯電統一0C購01	864000	374000	490000	2021-08-27
036636	南茂凱基0C購01	1000000	510000	490000	2021-08-27
082433	國巨國泰09購03	490000	0	490000	2021-08-27
032171	A50正2群益0A購02	489000	0	489000	2021-08-27
036987	盛群凱基0C購01	620000	131000	489000	2021-08-27
07646P	聯詠凱基12售03	919000	430000	489000	2021-08-27
030632	惠特元大0A購01	649000	161000	488000	2021-08-27
035546	光罩統一0C購04	1076000	588000	488000	2021-08-27
089918	南電凱基11購01	807000	321000	486000	2021-08-27
084499	台表科凱基0B購01	493000	9000	484000	2021-08-27
038759	光罩中信11購01	669000	186000	483000	2021-08-27
031118	新纖統一0B購02	481000	0	481000	2021-08-27
032878	可成凱基0A購02	481000	0	481000	2021-08-27
042089	世芯元大13購02	500000	20000	480000	2021-08-27
038955	鉅祥元大11購01	531000	54000	477000	2021-08-27
06593P	臺股指凱基0C售15	510000	33000	477000	2021-08-27
087537	華夏統一0B購02	487000	10000	477000	2021-08-27
06795P	臺股指中信12售01	604000	129000	475000	2021-08-27
2834	臺企銀	475000	0	475000	2021-08-27
2408	南亞科	538084	64032	474052	2021-08-27
035123	長榮永豐0B購06	469000	0	469000	2021-08-27
040426	飛宏凱基13購01	471000	4000	467000	2021-08-27
039794	同欣電統一11購01	799000	334000	465000	2021-08-27
06744P	台灣50元大0A售14	725000	261000	464000	2021-08-27
041867	廣宇凱基12購02	463000	0	463000	2021-08-27
089319	群創國票0B購02	460000	0	460000	2021-08-27
041158	同欣電凱基12購01	541000	82000	459000	2021-08-27
032132	中鋼構凱基12購01	1501000	1044000	457000	2021-08-27
031573	台積電凱基14購04	601000	146000	455000	2021-08-27
041258	明基材國泰14購02	672000	217000	455000	2021-08-27
087939	創意統一0B購04	452000	0	452000	2021-08-27
030806	臺股指凱基0A購10	517000	66000	451000	2021-08-27
032081	台泥永豐0A購01	450000	0	450000	2021-08-27
038785	東鹼群益11購01	460000	10000	450000	2021-08-27
041230	S&P反1國票12購01	450000	0	450000	2021-08-27
06188P	台灣50凱基09售01	450000	0	450000	2021-08-27
030956	聯成元大0A購01	469000	20000	449000	2021-08-27
084231	聯電統一0B購01	467000	18000	449000	2021-08-27
036814	欣興元富12購04	750000	302000	448000	2021-08-27
06198P	聯電群益0A售02	450000	4000	446000	2021-08-27
041677	聯電群益15購02	500000	55000	445000	2021-08-27
085677	長華統一0A購01	445000	0	445000	2021-08-27
040918	新纖國票13購01	444000	0	444000	2021-08-27
039425	中砂元大12購01	787000	344000	443000	2021-08-27
2801	彰銀	470000	27000	443000	2021-08-27
034042	光罩元富12購02	454000	13000	441000	2021-08-27
042001	創意永豐12購02	459000	18000	441000	2021-08-27
042402	國巨國票12購05	736000	295000	441000	2021-08-27
031125	華新科統一11購01	440000	0	440000	2021-08-27
084494	晶技凱基08購01	440000	0	440000	2021-08-27
032481	國喬兆豐0C購01	459000	20000	439000	2021-08-27
034054	元大金麥證0B購01	439000	0	439000	2021-08-27
3711	日月光投控	586328	148000	438328	2021-08-27
06749P	彩晶元大0A售03	438000	0	438000	2021-08-27
00762	元大全球AI	642000	205000	437000	2021-08-27
032879	裕民凱基0A購03	446000	9000	437000	2021-08-27
040785	同欣電凱基13購03	466000	29000	437000	2021-08-27
084278	聯電中信09購03	547000	110000	437000	2021-08-27
030169	益登國泰0C購01	436000	0	436000	2021-08-27
034610	群創統一0B購12	485000	50000	435000	2021-08-27
036163	緯穎元大0C購02	435000	0	435000	2021-08-27
00631L	元大台灣50正2	1056910	622295	434615	2021-08-27
040313	飛宏凱基11購01	441000	7000	434000	2021-08-27
087526	玉晶光凱基09購04	432000	0	432000	2021-08-27
07522P	臺股指元大13售18	430000	0	430000	2021-08-27
038266	大成鋼第一17購01	447000	20000	427000	2021-08-27
037624	欣興元大14購01	581000	155000	426000	2021-08-27
043116	國巨統一13購03	443000	17000	426000	2021-08-27
035981	臺股指麥證11購02	460000	35000	425000	2021-08-27
030217	揚明光凱基0A購01	555000	132000	423000	2021-08-27
043306	東鹼元大13購01	420000	0	420000	2021-08-27
084859	台積電元大09購09	420000	0	420000	2021-08-27
2354	鴻準	420000	0	420000	2021-08-27
033254	威健元大0C購01	469000	50000	419000	2021-08-27
032665	大成鋼富邦0C購02	420000	2000	418000	2021-08-27
07299P	玉晶光國票0C售01	418000	0	418000	2021-08-27
07381P	聯發科國泰12售04	416000	0	416000	2021-08-27
07584P	聯詠富邦11售02	813000	398000	415000	2021-08-27
039324	菱生元大12購02	774000	360000	414000	2021-08-27
07466P	大立光元富11售01	432000	18000	414000	2021-08-27
036972	創意兆豐0C購02	423000	10000	413000	2021-08-27
00738U	期元大道瓊白銀	522000	111000	411000	2021-08-27
07373P	台灣50國泰12售02	430000	20000	410000	2021-08-27
034503	台苯凱基11購01	446000	38000	408000	2021-08-27
06993P	國泰金元富0B售01	408000	0	408000	2021-08-27
07341P	南電元富0C售02	937000	535000	402000	2021-08-27
085302	仁寶元大09購01	402000	0	402000	2021-08-27
031348	帆宣元大0A購02	401000	0	401000	2021-08-27
040525	華夏凱基12購01	659000	258000	401000	2021-08-27
032685	南紡永豐0A購04	400000	0	400000	2021-08-27
037317	宏達電凱基0C購02	400000	0	400000	2021-08-27
037357	華通中信0C購01	400000	0	400000	2021-08-27
040214	泰鼎國票12購01	400000	0	400000	2021-08-27
041565	台表科凱基12購01	450000	50000	400000	2021-08-27
06389P	T50正2群益09售04	400000	0	400000	2021-08-27
088742	威健永豐09購02	400000	0	400000	2021-08-27
088753	華碩統一0B購03	400000	0	400000	2021-08-27
06570P	聯發科群益0C售01	399000	0	399000	2021-08-27
06642P	台積電國票0B售06	399000	0	399000	2021-08-27
087181	聯電群益0A購03	400000	2000	398000	2021-08-27
040081	宇隆國票12購01	467000	70000	397000	2021-08-27
041723	菱生元大13購01	491000	94000	397000	2021-08-27
030677	創意國泰0C購01	551000	156000	395000	2021-08-27
036589	玉晶光國泰12購02	521000	127000	394000	2021-08-27
06984P	智邦元大0A售03	517000	124000	393000	2021-08-27
038440	宇隆元大11購01	792000	400000	392000	2021-08-27
039500	嘉晶永豐11購01	470000	78000	392000	2021-08-27
030398	台積電元大0A購08	591000	200000	391000	2021-08-27
1101	台泥	494000	103587	390413	2021-08-27
040869	晶技中信12購01	390000	0	390000	2021-08-27
036482	愛普元大0C購06	409000	20000	389000	2021-08-27
036376	欣興國票12購01	468000	80000	388000	2021-08-27
036453	京元電康和0C購01	480000	92000	388000	2021-08-27
041828	光罩群益14購01	471000	86000	385000	2021-08-27
034198	立隆電元大0B購01	384000	0	384000	2021-08-27
038424	元晶國泰13購01	417000	33000	384000	2021-08-27
032751	臺股指凱基0A購24	419000	36000	383000	2021-08-27
030898	中鋼構凱基0B購01	418000	38000	380000	2021-08-27
039080	景碩元大11購05	545000	166000	379000	2021-08-27
041647	順德統一14購02	456000	78000	378000	2021-08-27
031354	臺股指元大0A購31	384000	7000	377000	2021-08-27
032222	裕民統一0C購02	640000	263000	377000	2021-08-27
037795	臺股指群益0C購16	397000	20000	377000	2021-08-27
034295	永冠國泰11購01	395000	20000	375000	2021-08-27
043108	國光生永豐12購01	392000	17000	375000	2021-08-27
037100	京元電永豐0C購01	423000	49000	374000	2021-08-27
3037	欣興	639532	267388	372144	2021-08-27
085371	聯電群益0B購01	391000	19000	372000	2021-08-27
082560	台積電統一0B購01	371000	0	371000	2021-08-27
036611	京元電元大0C購01	370000	0	370000	2021-08-27
07821P	矽創元富12售04	409000	39000	370000	2021-08-27
088551	台灣50凱基0A購03	453000	83000	370000	2021-08-27
036650	矽格統一0C購01	402000	34000	368000	2021-08-27
037390	聯成凱基11購03	391000	23000	368000	2021-08-27
033926	台積電元大0B購08	425000	58000	367000	2021-08-27
041362	聯電元大16購01	466000	99000	367000	2021-08-27
034234	台聚統一0C購01	364000	0	364000	2021-08-27
06594P	臺股指國票0A售14	409000	45000	364000	2021-08-27
042615	南茂凱基12購02	655000	292000	363000	2021-08-27
089090	凌陽統一0B購01	373000	10000	363000	2021-08-27
042333	台積電凱基13購12	362000	0	362000	2021-08-27
035920	順德統一11購01	489000	128000	361000	2021-08-27
07077P	台灣50凱基0C售07	559000	200000	359000	2021-08-27
040090	群創國票11購04	357000	0	357000	2021-08-27
041392	明基材元大15購01	357000	1000	356000	2021-08-27
036608	榮成元大11購01	378000	23000	355000	2021-08-27
042770	乙盛元大13購01	358000	3000	355000	2021-08-27
088936	群創統一0B購05	355000	0	355000	2021-08-27
037793	南電群益0C購04	352000	0	352000	2021-08-27
07361P	臺股指凱基0C售39	525000	174000	351000	2021-08-27
07435P	創意元富13售02	401000	50000	351000	2021-08-27
040991	聯電永豐15購01	350000	0	350000	2021-08-27
030129	聯發科凱基14購01	517000	170000	347000	2021-08-27
036999	致新統一0C購02	653000	306000	347000	2021-08-27
035512	華夏永豐0B購01	571000	225000	346000	2021-08-27
07467P	大立光元富14售02	351000	5000	346000	2021-08-27
07930P	台積電凱基13售13	400000	54000	346000	2021-08-27
033582	大成鋼凱基0B購03	348000	3000	345000	2021-08-27
036489	創意富邦13購01	393000	48000	345000	2021-08-27
083489	國巨元富11購01	570000	225000	345000	2021-08-27
035930	聯成凱基0C購01	343000	0	343000	2021-08-27
038312	強茂群益13購02	425000	82000	343000	2021-08-27
040452	矽創富邦13購01	347000	4000	343000	2021-08-27
089897	國巨凱基13購02	549000	206000	343000	2021-08-27
00830	國泰費城半導體	351000	10000	341000	2021-08-27
030198	鑫永銓凱基0A購01	371000	30000	341000	2021-08-27
031265	聯電統一0C購02	350000	10000	340000	2021-08-27
034713	國喬康和0C購01	468000	128000	340000	2021-08-27
040325	飛宏國票11購01	339000	0	339000	2021-08-27
041531	同欣電富邦15購01	429000	90000	339000	2021-08-27
085439	創意統一0A購04	488000	149000	339000	2021-08-27
1605	華新	584459	246000	338459	2021-08-27
07577P	臺股指群益11售14	544000	208000	336000	2021-08-27
082049	新光金凱基0A購01	614000	278000	336000	2021-08-27
031795	台揚國票0B購01	509000	174000	335000	2021-08-27
034655	國泰金中信0B購01	418000	83000	335000	2021-08-27
034689	聯電群益0C購02	335000	0	335000	2021-08-27
039680	聯電麥證11購01	427000	92000	335000	2021-08-27
042598	榮成凱基12購02	511000	176000	335000	2021-08-27
034592	中鋼統一0B購03	344000	10000	334000	2021-08-27
039437	新唐元大12購02	408000	74000	334000	2021-08-27
042764	慧洋元大13購06	350000	16000	334000	2021-08-27
07503P	聯詠元大11售05	459000	125000	334000	2021-08-27
2353	宏碁	420000	86585	333415	2021-08-27
034400	新纖國票0C購02	333000	0	333000	2021-08-27
039304	新唐元富11購01	640000	307000	333000	2021-08-27
039370	中鋼康和11購02	498000	165000	333000	2021-08-27
037499	惠特凱基12購01	372000	40000	332000	2021-08-27
034970	玉晶光元大12購03	355000	24000	331000	2021-08-27
2340	台亞	410465	80000	330465	2021-08-27
083072	台積電麥證0C購01	450000	120000	330000	2021-08-27
041600	義隆群益12購01	355000	26000	329000	2021-08-27
036555	可成元大11購01	364000	36000	328000	2021-08-27
037699	景碩群益0C購03	356000	28000	328000	2021-08-27
2062	橋椿	328000	7	327993	2021-08-27
06606P	臺股指中信11售03	475000	148000	327000	2021-08-27
038751	東鹼國泰13購01	350000	24000	326000	2021-08-27
088093	日月光元富09購02	325000	0	325000	2021-08-27
035935	台積電凱基16購01	323000	0	323000	2021-08-27
083784	聯發科中信0A購04	343000	20000	323000	2021-08-27
1326	台化	334000	12000	322000	2021-08-27
07375P	金像電元富0C售02	541000	220000	321000	2021-08-27
089182	台達化凱基0A購01	649000	328000	321000	2021-08-27
1314	中石化	625996	305200	320796	2021-08-27
031466	晶相光群益0B購02	320000	0	320000	2021-08-27
032354	中鋼凱基12購03	320000	0	320000	2021-08-27
06033P	台灣50元富0A售01	331000	11000	320000	2021-08-27
06586P	臺股指凱基0C售11	515000	195000	320000	2021-08-27
07258P	T50正2群益0B售02	450000	130000	320000	2021-08-27
039337	盛群元大12購01	509000	190000	319000	2021-08-27
07942P	友達群益12售04	319000	0	319000	2021-08-27
032577	台苯元大0A購02	318000	0	318000	2021-08-27
