Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-12-23	00659R	15.89	15.93	15.88	15.93	354000	5628060	15.93
2016-12-23	00660	22.2	22.2	22.19	22.19	104000	2308260	22.19
2016-12-23	00661	24.13	24.13	24.13	24.13	1000	24130	24.13
2016-12-23	00662	21.73	21.75	21.73	21.73	251000	5457410	21.73
2016-12-23	00663L	22.4	22.59	22.34	22.37	2155000	48363960	22.37
2016-12-23	00664R	18.49	18.52	18.41	18.49	7324000	135275670	18.49
2016-12-23	00665L	20.5	20.6	20.18	20.2	5365000	108932260	20.2
2016-12-23	00666R	19.26	19.35	19.23	19.35	759000	14663200	19.35
2016-12-23	00667	18.8	18.94	18.8	18.9	180000	3401670	18.9
2016-12-23	00668	22.05	22.12	22.05	22.11	1650000	36450640	22.11
2016-12-23	00669R	18.07	18.07	18.04	18.06	898000	16210210	18.06
2016-12-23	00672L	19.83	19.91	19.79	19.9	4716000	93608550	19.9
2016-12-23	00673R	19.34	19.34	19.26	19.26	1894000	36540700	19.26
2016-12-23	00674R	22.29	22.3	22.27	22.27	41000	913600	22.27
2016-12-23	00675L	9.74	9.8	9.69	9.72	8345000	81274600	9.72
2016-12-23	00676R	10.01	10.04	9.98	10.02	13979000	140060280	10.02
2016-12-23	008201					0	0	
2016-12-23	01001T	15	15.15	14.8	15.05	284000	4229280	15.05
2016-12-23	01002T	15.7	15.75	15.52	15.75	2081000	32442270	15.75
2016-12-23	01003T	13.82	13.91	13.63	13.91	415000	5737720	13.91
2016-12-23	01004T	13.38	13.46	13.2	13.46	104000	1380480	13.46
2016-12-23	01007T	14.5	14.71	14.32	14.71	112000	1613870	14.71
2016-12-23	1101	34.9	34.95	34.35	34.35	6936379	239511417	34.35
2016-12-23	1102	26.3	26.45	26.2	26.2	2582398	67832854	26.2
2016-12-23	1103	8.67	8.72	8.67	8.72	51366	446620	8.72
2016-12-23	1104	24.5	24.55	24.45	24.45	68337	1675071	24.45
2016-12-23	1108	9.08	9.08	9.04	9.08	180920	1637370	9.08
2016-12-23	1109	10.05	10.05	10.05	10.05	11000	110550	10.05
2016-12-23	1110	15.4	15.5	15.35	15.5	37333	577828	15.5
2016-12-23	1201	17.25	17.4	16.75	17.2	2530559	43399642	17.2
2016-12-23	1203	22.7	22.75	22.7	22.75	3208	72899	22.75
2016-12-23	1210	27.85	28.2	27.8	27.95	1150987	32189182	27.95
2016-12-23	1213	16.9	16.9	16.6	16.65	18201	304944	16.65
2016-12-23	1215	44.6	44.8	44.4	44.55	1316610	58639843	44.55
2016-12-23	1216	52.6	52.7	52.2	52.2	5251551	275129263	52.2
2016-12-23	1217	7.32	7.34	7.27	7.3	438451	3200726	7.3
2016-12-23	1218	15	15.05	15	15	544538	8171687	15
2016-12-23	1219	15.5	15.5	15.45	15.45	62090	959385	15.45
2016-12-23	1220	10.8	10.8	10.75	10.8	120166	1292475	10.8
2016-12-23	1225	49.2	49.3	48.9	49	19671	964359	49
2016-12-23	1227	75.5	75.9	74.9	74.9	951235	71519039	74.9
2016-12-23	1229	22	22	21.95	21.95	669403	14714288	21.95
2016-12-23	1231	31	31	30.6	30.6	46189	1421280	30.6
2016-12-23	1232	83.7	84	83.5	83.6	108300	9059260	83.6
2016-12-23	1233	36.8	37	36.7	37	7100	261200	37
2016-12-23	1234	32.35	32.5	32.35	32.45	14027	454571	32.45
2016-12-23	1235	28.85	28.85	28.7	28.7	29001	835028	28.7
2016-12-23	1236	18.45	18.45	18.4	18.4	3885	71355	18.4
2016-12-23	1256	122	124	121	124	12000	1475000	124
2016-12-23	1262	145	146	143	143	501600	72355900	143
2016-12-23	1301	86.8	87.1	86.1	86.1	6214748	537429769	86.1
2016-12-23	1303	70.5	71.2	70.2	70.4	8822035	622390436	70.4
2016-12-23	1304	16	16.05	15.7	15.75	3578089	56723195	15.75
2016-12-23	1305	25.3	25.35	24	24	6431263	157397212	24
2016-12-23	1307	35.3	35.3	35	35	69953	2450605	35
2016-12-23	1308	19	19.05	18.8	18.9	777040	14699248	18.9
2016-12-23	1309	10.3	10.35	9.99	9.99	2230218	22515173	9.99
2016-12-23	1310	19.8	19.85	19.3	19.3	8388208	163627943	19.3
2016-12-23	1312	20.9	20.9	20.3	20.5	7478996	153671566	20.5
2016-12-23	1312A	25.55	26	25.45	26	12000	306850	26
2016-12-23	1313	12.75	12.8	12.6	12.7	2105026	26667926	12.7
2016-12-23	1314	9.93	10	9.9	9.91	9231807	91787478	9.91
2016-12-23	1315	25.1	25.1	24.9	25.1	37001	926125	25.1
2016-12-23	1316	10.85	10.9	10.85	10.9	24216	263232	10.9
2016-12-23	1319	59.8	60.3	58.9	59.3	3284320	195472468	59.3
2016-12-23	1321	25.15	25.15	25	25	31000	775450	25
2016-12-23	1323	34.2	34.2	33.7	33.9	142135	4821783	33.9
2016-12-23	1324	13	13.1	13	13.1	17002	221126	13.1
2016-12-23	1325	21	21.05	21	21	28188	591998	21
2016-12-23	1326	94.5	94.9	92.9	93.2	5532952	516111236	93.2
2016-12-23	1337	17.1	17.6	17.1	17.6	4165225	72372331	17.6
2016-12-23	1338	92	92.5	91	91.1	141001	12908992	91.1
2016-12-23	1339	37.55	37.7	37.45	37.6	62000	2328550	37.6
2016-12-23	1340	54.5	54.6	54.3	54.3	138550	7538718	54.3
2016-12-23	1402	24.05	24.25	24	24	3576986	86074814	24
2016-12-23	1409	9.02	9.05	8.96	8.97	756118	6801578	8.97
2016-12-23	1410	24.2	24.55	24.15	24.55	26003	629622	24.55
2016-12-23	1413	6	6	5.8	5.8	19048	111476	5.8
2016-12-23	1414	6.18	6.18	6.1	6.11	271131	1659138	6.11
2016-12-23	1416	24.75	24.95	24.7	24.85	146961	3652926	24.85
2016-12-23	1417	5.23	5.29	5.11	5.17	575007	2994926	5.17
2016-12-23	1418	5.31	6.15	5.31	6.1	68586	394789	6.1
2016-12-23	1419	39.45	39.75	39.45	39.75	5001	198489	39.75
2016-12-23	1423	6.8	6.83	6.76	6.82	122550	834718	6.82
2016-12-23	1432	16.55	16.55	16.35	16.35	124000	2040900	16.35
2016-12-23	1434	28.95	29.15	28.6	28.6	992879	28608128	28.6
2016-12-23	1435	4.19	4.19	4.17	4.19	23072	96650	4.19
2016-12-23	1436	39.75	39.8	39.05	39.7	28038	1107839	39.7
2016-12-23	1437	16.4	16.7	16.35	16.45	95710	1580044	16.45
2016-12-23	1438	4.1	4.1	4.1	4.1	3000	12300	4.1
2016-12-23	1439	16	16.1	15.8	15.8	181211	2892973	15.8
2016-12-23	1440	12.4	12.4	12.25	12.3	187740	2310060	12.3
2016-12-23	1441	6.26	6.26	6.19	6.23	12027	74835	6.23
2016-12-23	1442	17.65	17.7	17.6	17.7	54532	961368	17.7
2016-12-23	1443	4.31	4.69	4.31	4.69	242421	1110309	4.69
2016-12-23	1444	8.24	8.27	8.09	8.22	1184374	9677195	8.22
2016-12-23	1445	9.02	9.09	8.91	8.91	726002	6552296	8.91
2016-12-23	1446	16.75	16.95	16.75	16.8	23000	387450	16.8
2016-12-23	1447	8.16	8.28	8.13	8.14	1332166	10901428	8.14
2016-12-23	1449	4.25	4.32	4.11	4.23	124312	526208	4.23
2016-12-23	1451	24.1	24.1	24.05	24.05	34300	825865	24.05
2016-12-23	1452	20.7	20.7	20.4	20.4	658436	13485730	20.4
2016-12-23	1453	7.75	8	7.74	7.76	24060	187918	7.76
2016-12-23	1454	8.43	8.47	8.38	8.38	114108	959614	8.38
2016-12-23	1455	9.47	9.5	9.22	9.23	5322777	49675606	9.23
2016-12-23	1456	8.1	8.66	8.1	8.66	2880	23816	8.66
2016-12-23	1457	10.15	10.2	10	10.1	976737	9850842	10.1
2016-12-23	1459	8.69	8.69	8.4	8.47	403000	3434520	8.47
2016-12-23	1460	16.8	17.2	16.75	16.95	1800143	30655466	16.95
2016-12-23	1463	20.15	20.3	20.1	20.1	553030	11158759	20.1
2016-12-23	1464	26	26.15	26	26.1	361756	9425115	26.1
2016-12-23	1465	12.6	12.6	12.6	12.6	3000	37800	12.6
2016-12-23	1466	14	14.2	14	14	69080	970210	14
2016-12-23	1467	10.8	10.8	10.65	10.65	567000	6070500	10.65
2016-12-23	1468	9.89	9.89	9.69	9.82	23000	224900	9.82
2016-12-23	1469	13.4	13.55	13.4	13.55	2000	26950	13.55
2016-12-23	1470	19	19	19	19	3228	61332	19
2016-12-23	1471	4.54	4.58	4.48	4.48	84051	379497	4.48
2016-12-23	1472	12.2	13	12.1	12.3	84001	1044212	12.3
2016-12-23	1473	29.75	30.1	29.75	29.9	177251	5305354	29.9
2016-12-23	1474	11.25	11.25	11.15	11.2	436004	4877294	11.2
2016-12-23	1475					0	0	
2016-12-23	1476	330.5	335.5	330	333.5	533240	177663160	333.5
2016-12-23	1477	124	124.5	122	122.5	489795	60362885	122.5
2016-12-23	1503	40.4	40.7	40.2	40.2	240494	9743733	40.2
2016-12-23	1504	27.2	27.35	26.8	26.8	2139625	57725022	26.8
2016-12-23	1506	14.55	14.65	14.45	14.5	65742	954320	14.5
2016-12-23	1507	44.7	44.8	44.4	44.6	156683	6985264	44.6
2016-12-23	1512	5.05	5.09	5.01	5.08	202004	1017690	5.08
2016-12-23	1513	19.2	19.25	19.05	19.2	2024310	38739457	19.2
2016-12-23	1514	9.13	9.21	9.05	9.09	1287002	11736078	9.09
2016-12-23	1515	15.3	15.35	14.9	15.1	1436966	21744236	15.1
2016-12-23	1516	16.8	16.8	16.75	16.75	13032	218885	16.75
2016-12-23	1517	10.25	10.35	10.25	10.35	42002	432720	10.35
2016-12-23	1519	18	18	17.85	17.95	166066	2976584	17.95
2016-12-23	1521	81.6	81.6	80.7	81.1	44070	3570991	81.1
2016-12-23	1522	34.5	34.55	34	34.15	701835	24060714	34.15
2016-12-23	1524	11.15	11.2	11	11.05	883200	9792759	11.05
2016-12-23	1525	113.5	114.5	111.5	112	77100	8707800	112
2016-12-23	1526	14.9	15	14.7	14.7	119102	1766798	14.7
2016-12-23	1527	92.2	93.3	89.8	90	1633990	148647600	90
2016-12-23	1528	9.95	10.05	9.94	9.97	83259	831249	9.97
2016-12-23	1529					0	0	
2016-12-23	1530	28.5	28.5	28.4	28.4	11001	313428	28.4
2016-12-23	1531	15.85	15.85	15.8	15.85	45300	716240	15.85
2016-12-23	1532	31.6	31.85	31.6	31.75	210450	6678014	31.75
2016-12-23	1533	43.5	43.9	43.15	43.6	632700	27447318	43.6
2016-12-23	1535	45.6	45.65	45.15	45.15	40001	1820547	45.15
2016-12-23	1536	123	123.5	122	122.5	824954	101304342	122.5
2016-12-23	1537	154	155.5	153	155	669240	103367057	155
2016-12-23	1538	5.83	5.89	5.8	5.83	105097	612830	5.83
2016-12-23	1539	27.7	28.5	27.65	27.85	712000	20029300	27.85
2016-12-23	1540	12.95	13.15	12.95	13	25000	325400	13
2016-12-23	1541	51.9	52.5	51.8	51.8	114167	5951484	51.8
2016-12-23	1558	160	161	158	159	111275	17784725	159
2016-12-23	1560	61.6	63	61.4	61.4	1446400	89836120	61.4
2016-12-23	1568	32.8	33.4	32.6	32.7	471000	15525300	32.7
2016-12-23	1582	62	62.6	62	62	344666	21457792	62
2016-12-23	1583	51.5	53.1	51.5	51.9	9100	476140	51.9
2016-12-23	1589	100.5	102	99.9	101.5	650800	65703300	101.5
2016-12-23	1590	254	258	253	253	88201	22454550	253
2016-12-23	1592	53.4	53.6	51.5	53	839255	44185815	53
2016-12-23	1598	38.7	39.3	38.7	39.1	38786	1514168	39.1
2016-12-23	1603	22.45	22.5	21.2	21.3	759094	16517481	21.3
2016-12-23	1604	17.7	17.9	17.65	17.8	234250	4165913	17.8
2016-12-23	1605	12.05	12.05	11.75	11.8	10567019	125311362	11.8
2016-12-23	1608	8.28	8.42	8.26	8.3	130004	1081472	8.3
2016-12-23	1609	5.45	5.53	5.41	5.41	737871	4022963	5.41
2016-12-23	1611	7.5	7.52	7.41	7.44	114190	855844	7.44
2016-12-23	1612	8.95	8.96	8.95	8.95	180628	1616915	8.95
2016-12-23	1613	2.42	2.45	2.4	2.45	48380	116387	2.45
2016-12-23	1614	24.15	24.15	23.95	24	935700	22459694	24
2016-12-23	1615	10.25	10.35	10.25	10.35	2293	23661	10.35
2016-12-23	1616	5.02	5.1	5.01	5.1	479000	2419360	5.1
2016-12-23	1617	7.5	7.5	7.5	7.5	11300	84750	7.5
2016-12-23	1618	8.2	8.26	8.16	8.17	164810	1353460	8.17
2016-12-23	1626	26.2	26.2	25.6	26	20000	516650	26
2016-12-23	1701	18.1	18.15	18.05	18.1	120024	2169882	18.1
2016-12-23	1702	63	63	62	62.2	399439	24917533	62.2
2016-12-23	1704	44.45	45.35	44.05	44.05	4093831	182650244	44.05
2016-12-23	1707	233.5	233.5	226	226	1095885	249499550	226
2016-12-23	1708	26.55	26.65	26.45	26.55	289569	7680075	26.55
2016-12-23	1709	17.05	17.1	17	17.05	760652	12973684	17.05
2016-12-23	1710	23.25	23.45	22.85	23.45	1789022	41400710	23.45
2016-12-23	1711	20.2	20.35	20.1	20.1	601826	12133746	20.1
2016-12-23	1712	15.3	15.3	15.25	15.25	429166	6551028	15.25
2016-12-23	1713	14.75	14.8	14.7	14.75	28187	416159	14.75
2016-12-23	1714	8.39	8.42	8.27	8.27	2498608	20828454	8.27
2016-12-23	1715	11.05	11.35	11	11.1	1137192	12710320	11.1
2016-12-23	1717	33.25	33.25	32.8	32.9	595685	19589455	32.9
2016-12-23	1718	8.56	8.63	8.44	8.48	5130962	43616361	8.48
2016-12-23	1720	32.55	32.6	32.4	32.5	82531	2684329	32.5
2016-12-23	1721	15.1	15.1	14.95	14.95	212293	3180747	14.95
2016-12-23	1722	40	40.2	40	40	939706	37630490	40
2016-12-23	1723	115.5	116	113.5	114	365911	41876306	114
2016-12-23	1724	16.5	16.55	16.5	16.5	60006	990296	16.5
2016-12-23	1725	14.1	14.15	13.9	13.9	21000	293650	13.9
2016-12-23	1726	79	79	78.9	78.9	21202	1673816	78.9
2016-12-23	1727	13.25	13.3	12.9	13.15	90400	1184458	13.15
2016-12-23	1729	63.8	64	63.2	63.4	301000	19121600	63.4
2016-12-23	1730	38.05	38.1	38	38.05	63100	2400804	38.05
2016-12-23	1731	13.7	13.7	13.6	13.65	63005	860666	13.65
2016-12-23	1732	13.5	13.5	13.45	13.5	42161	568938	13.5
2016-12-23	1733	41.4	42.7	41.2	41.2	1340439	56134717	41.2
2016-12-23	1734	24.3	24.3	24.05	24.15	86309	2087166	24.15
2016-12-23	1735	12.6	12.65	12.6	12.6	50093	632926	12.6
2016-12-23	1736	46.3	46.75	46.1	46.4	88000	4073100	46.4
2016-12-23	1737	29.35	29.5	29.2	29.3	174192	5113205	29.3
2016-12-23	1762	26.6	26.85	26.55	26.55	96405	2570823	26.55
2016-12-23	1773	53.5	53.9	53.4	53.4	48637	2606015	53.4
2016-12-23	1776	21.55	21.7	21.55	21.55	11004	238036	21.55
2016-12-23	1783	23.55	23.75	23.4	23.6	52005	1228667	23.6
2016-12-23	1786	56.9	57.6	56.3	56.3	82133	4671650	56.3
2016-12-23	1789	38.45	38.6	38.1	38.1	469613	18007897	38.1
2016-12-23	1802	13.3	13.3	13.2	13.25	594048	7860132	13.25
2016-12-23	1805	5.54	5.54	5.54	5.54	1000	5540	5.54
2016-12-23	1806	6.92	6.97	6.88	6.97	160942	1114026	6.97
2016-12-23	1808	31.65	31.8	31.6	31.75	158097	5006354	31.75
2016-12-23	1809	12	12	11.85	11.95	192277	2296542	11.95
2016-12-23	1810	9.12	9.18	9.05	9.06	534000	4872200	9.06
2016-12-23	1817	36.8	37.05	36.8	37.05	34052	1259079	37.05
2016-12-23	1902	11	11.1	11	11	117361	1295329	11
2016-12-23	1903	32.4	32.4	31.95	32.1	41005	1318511	32.1
2016-12-23	1904	12.35	12.4	12.25	12.35	687342	8498744	12.35
2016-12-23	1905	9	9.08	9	9	441651	3990747	9
2016-12-23	1906	16.3	16.35	16.2	16.3	491000	7993450	16.3
2016-12-23	1907	9.48	9.54	9.46	9.49	522819	4968632	9.49
2016-12-23	1909	15.55	15.65	15.4	15.6	2197134	34150085	15.6
2016-12-23	2002	24.8	24.9	24.6	24.6	15658677	386550855	24.6
2016-12-23	2002A	41.5	41.5	41.45	41.45	4000	165850	41.45
2016-12-23	2006	21	21.05	20.85	20.85	666561	13934805	20.85
2016-12-23	2007	4.7	4.7	4.65	4.66	111540	520534	4.66
2016-12-23	2008	10.75	10.95	10.6	10.9	542665	5809732	10.9
2016-12-23	2009	7.55	7.55	7.39	7.42	366501	2722606	7.42
2016-12-23	2010	11.65	11.65	11.55	11.6	279796	3250182	11.6
2016-12-23	2012	13.2	13.35	13.15	13.2	214654	2840998	13.2
2016-12-23	2013	21.75	21.8	21.5	21.55	148791	3217052	21.55
2016-12-23	2014	9.9	9.99	9.51	9.62	18129011	175196097	9.62
2016-12-23	2015	44.75	44.95	44.65	44.7	187449	8390323	44.7
2016-12-23	2017	8.47	8.49	8.41	8.49	444989	3759877	8.49
2016-12-23	2020	13.6	13.8	13.5	13.75	755166	10294910	13.75
2016-12-23	2022	4.65	4.78	4.65	4.66	214146	1003288	4.66
2016-12-23	2023	11.1	11.15	10.9	10.9	6422608	70359806	10.9
2016-12-23	2024	8.4	8.47	8.33	8.33	219281	1838731	8.33
2016-12-23	2025	2.87	2.87	2.8	2.87	185100	523036	2.87
2016-12-23	2027	17.6	17.6	17.3	17.5	1279737	22278655	17.5
2016-12-23	2028	3.35	3.45	3.35	3.45	93439	317609	3.45
2016-12-23	2029	35.5	35.5	33.75	34.1	3601230	123863013	34.1
2016-12-23	2030	10.5	10.6	10.4	10.45	720832	7547149	10.45
2016-12-23	2031	21.55	21.7	21.4	21.4	2589215	55620245	21.4
2016-12-23	2032	10.65	10.7	10.5	10.6	244324	2583567	10.6
2016-12-23	2033	9.25	9.25	9.22	9.24	39218	362105	9.24
2016-12-23	2034	27.15	27.65	26.55	27.35	2926548	79466728	27.35
2016-12-23	2038	6.92	6.95	6.83	6.84	176430	1212067	6.84
2016-12-23	2049	142	145	142	143.5	1885132	270496430	143.5
2016-12-23	2059	400	408	391.5	398.5	340075	135711850	398.5
2016-12-23	2062	40.7	41.1	40.45	40.7	848079	34649554	40.7
2016-12-23	2069	22.3	22.3	21.85	22.1	261020	5761938	22.1
2016-12-23	2101	29.6	30	29.4	29.75	1351214	40142785	29.75
2016-12-23	2102	12.9	12.95	12.85	12.9	292371	3768838	12.9
2016-12-23	2103	32.3	32.45	31.9	31.9	2597490	83392443	31.9
2016-12-23	2104	27.95	28.55	27.9	28.4	892998	25303038	28.4
2016-12-23	2105	59.1	59.4	59	59	2081307	123107692	59
2016-12-23	2106	48.4	48.4	48	48	305625	14707925	48
2016-12-23	2107	15.6	15.6	15.4	15.5	902605	13982241	15.5
2016-12-23	2108	21.7	21.8	21.65	21.75	141701	3082142	21.75
2016-12-23	2109	10.75	10.9	10.75	10.85	80039	870171	10.85
2016-12-23	2114	77.1	77.1	76.7	76.7	21000	1618700	76.7
2016-12-23	2115	54.4	54.6	53.6	53.8	73902	3986957	53.8
2016-12-23	2201	26.55	26.6	26.45	26.5	995022	26358477	26.5
2016-12-23	2204	26.7	26.7	26.45	26.5	950175	25205268	26.5
2016-12-23	2206	21.25	21.25	20.8	20.85	843480	17744454	20.85
2016-12-23	2207	360.5	362	360	360.5	152019	54859492	360.5
2016-12-23	2208	13.55	14.3	13.55	14.1	4210677	58710445	14.1
2016-12-23	2227	195	196	195	196	30100	5887700	196
2016-12-23	2228	158.5	159.5	154.5	155.5	525010	82255570	155.5
2016-12-23	2231	252	253	250	250	217357	54608964	250
2016-12-23	2236	57	57.2	56.3	56.5	63471	3604457	56.5
2016-12-23	2239	177.5	178	177	177	25000	4438000	177
2016-12-23	2301	48.2	48.8	47.5	47.5	5220801	250262667	47.5
2016-12-23	2302	6.3	6.35	6.29	6.31	98705	623213	6.31
2016-12-23	2303	11.35	11.4	11.3	11.3	18976080	215080666	11.3
2016-12-23	2305	7.8	7.8	7.68	7.68	286000	2216280	7.68
2016-12-23	2308	155.5	156	155	155	2012092	312359896	155
2016-12-23	2311	32.1	32.75	32.05	32.35	14286920	462649945	32.35
2016-12-23	2312	11.85	11.9	11.8	11.85	1358749	16110018	11.85
2016-12-23	2313	15.3	15.4	15.2	15.25	6445083	98419865	15.25
2016-12-23	2314	24.1	24.7	24	24.35	796294	19424773	24.35
2016-12-23	2316	17.55	17.55	17.3	17.35	697002	12126482	17.35
2016-12-23	2317	82.7	83.5	82.6	82.7	21893963	1814343262	82.7
2016-12-23	2321	2.33	2.51	2.33	2.51	23668	58394	2.51
2016-12-23	2323	3.45	3.47	3.43	3.44	1900170	6549662	3.44
2016-12-23	2324	18.2	18.25	18.05	18.05	4817660	87345286	18.05
2016-12-23	2325	47.25	47.25	46.75	46.75	3384226	158892755	46.75
2016-12-23	2327	57.6	57.6	56.4	56.4	986305	55923759	56.4
2016-12-23	2328	24.05	24.55	23.65	24.05	6296119	151655006	24.05
2016-12-23	2329	11	11.05	10.9	10.95	581322	6370403	10.95
2016-12-23	2330	179	180	178.5	178.5	24376885	4359360001	178.5
2016-12-23	2331	13.65	13.75	13.45	13.45	1891188	25618517	13.45
2016-12-23	2332	10.7	10.75	10.65	10.7	266472	2847741	10.7
2016-12-23	2337	4.59	4.63	4.5	4.51	6128464	27873949	4.51
2016-12-23	2338	8.71	8.82	8.66	8.76	190470	1658837	8.76
2016-12-23	2340	14.35	14.45	14	14	4380202	62346778	14
2016-12-23	2342	2.9	2.96	2.83	2.89	188274	546155	2.89
2016-12-23	2344	10.15	10.2	9.96	10	9814360	98635318	10
2016-12-23	2345	49.45	49.9	48.65	48.85	4070151	200372565	48.85
2016-12-23	2347	32.4	32.5	32.25	32.35	1669754	53996502	32.35
2016-12-23	2348					27	487	
2016-12-23	2349	5.11	5.19	5.08	5.08	4310271	22022781	5.08
2016-12-23	2351	41.2	41.5	41.05	41.25	257000	10599200	41.25
2016-12-23	2352	14.8	15.1	14.75	14.85	14828801	221652523	14.85
2016-12-23	2353	13.3	13.3	12.95	13	10317725	134782875	13
2016-12-23	2354	82.8	83.3	82.6	82.7	1353510	112225861	82.7
2016-12-23	2355	60.5	60.5	59.2	59.4	1597759	95303609	59.4
2016-12-23	2356	20.95	21	20.8	20.85	4899658	102382655	20.85
2016-12-23	2357	263	265.5	263	264	1246012	329061155	264
2016-12-23	2358	16.85	17.05	15.5	16.35	979224	16185217	16.35
2016-12-23	2359	15.15	15.15	14.8	14.85	302925	4520184	14.85
2016-12-23	2360	76.2	76.7	76.2	76.2	168431	12877170	76.2
2016-12-23	2362	27.8	27.85	27.6	27.6	161857	4477367	27.6
2016-12-23	2363	6.47	6.53	6.46	6.46	573511	3715707	6.46
2016-12-23	2364	2.5	2.53	2.5	2.52	42063	105512	2.52
2016-12-23	2365	8.99	8.99	8.92	8.93	130010	1162180	8.93
2016-12-23	2367	9.35	9.35	9.25	9.25	485910	4505505	9.25
2016-12-23	2368	10.3	10.4	10.3	10.3	1074455	11096259	10.3
2016-12-23	2369	12.1	12.1	11.8	11.85	1588298	18962808	11.85
2016-12-23	2371	9.42	9.51	9.3	9.44	10336073	97419255	9.44
2016-12-23	2373	51.3	51.7	51.2	51.7	211050	10851385	51.7
2016-12-23	2374	16.55	16.7	16.45	16.55	11722981	194015730	16.55
2016-12-23	2375	16.55	16.55	16.45	16.45	90962	1498065	16.45
2016-12-23	2376	41.75	42.75	41.75	42.55	1535107	65051669	42.55
2016-12-23	2377	73.3	73.4	72	72	4199062	304542464	72
2016-12-23	2379	98.9	101	98.8	99.2	1209228	120559712	99.2
2016-12-23	2380	6.53	6.56	6.52	6.53	169261	1107804	6.53
2016-12-23	2382	58.5	58.9	58.3	58.4	4267035	249417844	58.4
2016-12-23	2383	85.8	86.3	85.2	85.3	1136967	97367287	85.3
2016-12-23	2385	73.2	73.6	72.4	72.4	658153	47893737	72.4
2016-12-23	2387	17.1	17.15	17	17	561671	9586271	17
2016-12-23	2388	10.1	10.15	10.05	10.05	203713	2055530	10.05
2016-12-23	2390	16.85	17.05	16.75	16.75	552712	9344090	16.75
2016-12-23	2392	36.7	36.8	36.4	36.4	679915	24816511	36.4
2016-12-23	2393	45.35	45.7	45.3	45.5	673321	30584703	45.5
