Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2004-04-26	1459	12	12.05	11.6	11.6	4021950	47939048	11.6
2004-04-26	1460	10.75	11.2	10.7	10.75	10380217	113896310	10.75
2004-04-26	1462	2.03	2.05	2.01	2.02	3020568	6111409	2.02
2004-04-26	1463	8.9	9.15	8.6	8.65	1833000	16242550	8.65
2004-04-26	1464	10.2	10.4	10.1	10.1	883161	9019987	10.1
2004-04-26	1465	11.8	11.9	11.5	11.55	507344	5926676	11.55
2004-04-26	1466	5.4	5.45	5.3	5.35	252000	1359300	5.35
2004-04-26	1467	13.8	13.8	13.55	13.6	1003000	13687150	13.6
2004-04-26	1468	13.65	13.65	13.25	13.55	314000	4211150	13.55
2004-04-26	1469					0	0	
2004-04-26	1470	6.5	6.75	6.5	6.75	2000	13250	6.75
2004-04-26	1471	28.1	28.6	27.6	28.2	1091058	30660721	28.2
2004-04-26	1472	11	11.4	11	11.2	109000	1226800	11.2
2004-04-26	1473	48.6	49	48.5	48.5	151000	7324900	48.5
2004-04-26	1474	13.9	13.9	13.75	13.75	388000	5363250	13.75
2004-04-26	1475	24.3	24.6	24.3	24.6	31000	759600	24.6
2004-04-26	1476	16.3	16.4	16	16	567000	9119000	16
2004-04-26	1477	64.5	64.5	63.5	63.5	157000	10040500	63.5
2004-04-26	1503	22.2	22.4	21.8	21.8	718233	15814756	21.8
2004-04-26	1504	14.35	14.45	13.9	14	6945664	98346543	14
2004-04-26	1506	8.3	8.35	8.2	8.35	82005	680241	8.35
2004-04-26	1507	23	23.2	22.5	22.5	700066	15979386	22.5
2004-04-26	1512	10.1	10.3	9.8	9.95	6904255	69614559	9.95
2004-04-26	1513	14.1	14.2	13.8	13.8	2650682	37138599	13.8
2004-04-26	1514	7.7	7.75	7.6	7.6	295000	2261600	7.6
2004-04-26	1515	12.8	12.8	12.6	12.65	973000	12321400	12.65
2004-04-26	1516	10	10.15	9.75	9.85	1062666	10566349	9.85
2004-04-26	1517	14.5	14.5	13.55	13.55	20372192	284552075	13.55
2004-04-26	1519	11.5	11.5	11.2	11.3	473369	5359933	11.3
2004-04-26	1520	66.5	66.5	65.5	65.5	362329	23886217	65.5
2004-04-26	1521	43.7	44.8	43.7	44.2	202000	8963900	44.2
2004-04-26	1522	43.5	43.5	42.8	42.8	207110	8906138	42.8
2004-04-26	1523	33.7	34.2	33.7	33.8	170110	5781120	33.8
2004-04-26	1524	18.5	19.2	18.5	19	5866641	110917082	19
2004-04-26	1525	32.7	33	32	32	50000	1632700	32
2004-04-26	1526	10.5	10.85	10.5	10.65	523000	5590450	10.65
2004-04-26	1527	70.5	70.5	69.5	70	180141	12564889	70
2004-04-26	1528	11.2	11.35	11.1	11.1	368784	4125383	11.1
2004-04-26	1529	11.25	11.5	11.25	11.25	323000	3656200	11.25
2004-04-26	1530	47	47.3	45	45	411323	19090132	45
2004-04-26	1531	50	51.5	50	51	236665	12021082	51
2004-04-26	1532	47.5	48.4	46.9	46.9	2141409	102302364	46.9
2004-04-26	1533	38	38	37	37.1	72548	2722324	37.1
2004-04-26	1534	11.25	11.3	10.85	11.05	736157	8141906	11.05
2004-04-26	1535	10	10.1	9.9	9.9	53000	530200	9.9
2004-04-26	1536	23.3	23.6	23.3	23.3	359000	8387200	23.3
2004-04-26	1537	26.5	26.7	26.2	26.2	130300	3447177	26.2
2004-04-26	1538	78.5	79	77.5	79	830000	65031000	79
2004-04-26	1539	20.2	20.2	18.6	18.6	1088001	20862719	18.6
2004-04-26	1540	21.2	21.2	20.6	20.6	425000	8906000	20.6
2004-04-26	1541	21	21.7	20.7	20.8	103050	2159564	20.8
2004-04-26	1601	19.4	19.7	19.1	19.1	797501	15346166	19.1
2004-04-26	1603	8.75	9.1	8.65	9	1555995	13837251	9
2004-04-26	1604	13.9	13.95	13.4	13.45	13121462	179025300	13.45
2004-04-26	1605	18.7	19	18.5	18.6	25323000	475490666	18.6
2004-04-26	16051					0	0	
2004-04-26	1605Y					0	0	
2004-04-26	1606	11.3	11.45	11.1	11.1	12053617	135767170	11.1
2004-04-26	1608	10.7	11.35	10.7	11.35	13305747	148853083	11.35
2004-04-26	1609	14.55	15.4	14.55	15.1	5892165	88844539	15.1
2004-04-26	1611	12.7	13	12.65	12.65	754255	9681861	12.65
2004-04-26	1612	11.35	11.75	11.35	11.45	4310005	49942606	11.45
2004-04-26	1613	2.1	2.19	2	2.18	120000	243780	2.18
2004-04-26	1614	22.5	22.5	21.8	22	422001	9349222	22
2004-04-26	1615	15.9	15.9	15.5	15.6	50000	781600	15.6
2004-04-26	1616	16.1	16.6	15.9	16.5	7585967	123250116	16.5
2004-04-26	1617	13.9	13.95	13.8	13.8	88000	1218400	13.8
2004-04-26	1618	26.5	26.9	26.3	26.3	2545477	67710153	26.3
2004-04-26	1701	13.5	13.55	13.05	13.1	2873168	38166228	13.1
2004-04-26	1702	8.9	8.95	8.75	8.75	629795	5571693	8.75
2004-04-26	1704	13.45	13.45	13.3	13.35	304389	4064992	13.35
2004-04-26	1707	10.25	10.3	9.9	10	1467208	14846374	10
2004-04-26	1708	9.3	9.3	9.1	9.1	413618	3806115	9.1
2004-04-26	1709	13.8	13.85	13.6	13.6	161534	2211756	13.6
2004-04-26	1710	41	41.3	40.7	41	4525994	185938769	41
2004-04-26	1711	13.8	13.8	13.6	13.7	879181	12029080	13.7
2004-04-26	1712	10.2	10.4	10.1	10.1	1468295	15013696	10.1
2004-04-26	1713	11	11.1	10.7	10.85	854666	9248922	10.85
2004-04-26	1714	13.45	13.5	13.25	13.25	1237456	16523597	13.25
2004-04-26	17141					0	0	
2004-04-26	17142					0	0	
2004-04-26	1714R					0	0	
2004-04-26	1715	9.3	9.45	9.15	9.25	1260474	11759329	9.25
2004-04-26	1716	26.5	26.5	26	26	259485	6792269	26
2004-04-26	1717	21.9	22	21.6	21.7	1073183	23426660	21.7
2004-04-26	1718	22.9	23.3	22.8	22.8	29805895	687295913	22.8
2004-04-26	1720	19.1	19.2	18.5	18.7	683205	12922603	18.7
2004-04-26	1721	8.05	8.25	7.9	7.9	337000	2709450	7.9
2004-04-26	1722	31.9	32.8	31.7	32.1	24753600	799793299	32.1
2004-04-26	1723	48	48.3	47.7	48	559182	26792192	48
2004-04-26	1724	11.1	11.15	10.9	10.9	560020	6186870	10.9
2004-04-26	1725	23.1	23.2	23	23.1	23000	531300	23.1
2004-04-26	1726	41.9	41.9	41.1	41.3	53085	2195615	41.3
2004-04-26	1727	13.6	13.6	12.9	13	176459	2344617	13
2004-04-26	1729	82.5	83	77	77	686327	54518417	77
2004-04-26	1730	13.1	13.25	12.65	12.7	1187000	15401250	12.7
2004-04-26	1731	15.7	15.7	15.1	15.2	235000	3612300	15.2
2004-04-26	1732	11.95	11.95	11.95	11.95	664082	7934900	11.95
2004-04-26	1733	36.7	36.7	36.2	36.3	317335	11554470	36.3
2004-04-26	1734	18	18	17.7	17.7	300728	5358434	17.7
2004-04-26	1735	24.9	24.9	24.8	24.8	156230	3877488	24.8
2004-04-26	1736	79.5	79.5	79	79.5	18002	1424656	79.5
2004-04-26	1737	42.7	43.5	42.4	42.8	4201000	180232500	42.8
2004-04-26	1802	31.5	33	31.5	32	10277188	333758158	32
2004-04-26	1805	1.84	1.84	1.66	1.78	81000	140510	1.78
2004-04-26	1806	11.3	11.65	11.25	11.3	2810553	32216304	11.3
2004-04-26	1807	12.45	12.9	12.05	12.05	5478171	68223376	12.05
2004-04-26	1808	10	10.7	10	10.5	82000	844000	10.5
2004-04-26	1809	9.9	10.2	9.8	9.8	1495941	14992168	9.8
2004-04-26	1810	12.6	12.6	12	12.15	1528514	18872438	12.15
2004-04-26	1902	11.65	11.7	11.4	11.65	1102236	12712103	11.65
2004-04-26	1903	26.2	26.2	25.7	25.7	131288	3401120	25.7
2004-04-26	1904	14	14	13.65	13.65	4070371	56344603	13.65
2004-04-26	1905	21.6	21.8	20.8	21	3259231	69258620	21
2004-04-26	1906	8.4	8.4	8	8.05	535645	4396301	8.05
2004-04-26	1907	20.7	20.9	20.1	20.1	5768245	118053735	20.1
2004-04-26	1909	12.4	12.45	12.2	12.35	4589223	56621593	12.35
2004-04-26	2002	33.5	33.9	33.4	33.8	21284042	717754972	33.8
2004-04-26	2002A	34.8	35	34.8	34.8	19000	662200	34.8
2004-04-26	2006	24.9	25.8	24.9	25	78559629	1990071364	25
2004-04-26	2007	10.5	10.9	10.5	10.6	7193521	76972557	10.6
2004-04-26	2008	12.2	12.2	11.8	11.85	672151	8035080	11.85
2004-04-26	2009	13.75	14.05	13.5	13.7	3384495	46838629	13.7
2004-04-26	2010	20.8	21.3	20.7	20.7	3883840	81435280	20.7
2004-04-26	2012	14.2	15	14.2	15	10315499	152775301	15
2004-04-26	2013	17.8	18.1	17.7	17.7	715860	12818742	17.7
2004-04-26	2014	16.6	17.1	16.4	16.5	38550573	649697194	16.5
2004-04-26	2015	32.5	33.2	32.2	32.6	14764888	482752219	32.6
2004-04-26	2017	12.3	12.9	12.1	12.45	9689383	122074608	12.45
2004-04-26	2020	28.3	28.3	27.4	27.4	702005	19601740	27.4
2004-04-26	2022	11.9	12.45	11.9	12.15	12985005	159472009	12.15
2004-04-26	2023	27.7	28.2	27.2	27.2	20926480	581763635	27.2
2004-04-26	2024	8.2	8.45	8	8	2296614	18953153	8
2004-04-26	2025	17.6	18	17.3	17.4	3517395	62213440	17.4
2004-04-26	2027	26.6	27.2	26	26.2	11548500	308420088	26.2
2004-04-26	2028	9.35	9.55	9.25	9.35	2625287	24740862	9.35
2004-04-26	2029	40.6	41.4	40.6	40.6	1064911	43713691	40.6
2004-04-26	2030	32.5	33	31.8	32	1185728	38563149	32
2004-04-26	2031	58.5	60	58.5	58.5	8491314	502644243	58.5
2004-04-26	2032	28.6	28.9	28	28.5	726005	20746641	28.5
2004-04-26	2033	12.2	12.6	12.2	12.6	761400	9490946	12.6
2004-04-26	2034	39.2	40	39	39.2	1953217	77013863	39.2
2004-04-26	2101	37.3	37.6	36.6	36.6	888570	32882161	36.6
2004-04-26	2102	27	27.3	26.4	26.5	2391632	64127653	26.5
2004-04-26	2103	13.65	13.85	13.55	13.6	1863167	25552349	13.6
2004-04-26	2104	11.7	11.85	11.45	11.5	1620794	18876466	11.5
2004-04-26	2105	45	45.1	44.6	44.7	3755569	168082103	44.7
2004-04-26	2106	29.6	29.7	29	29	2044848	59589569	29
2004-04-26	2107	15	15.6	15	15	6938608	105830896	15
2004-04-26	2108	12.3	12.3	12.1	12.1	522503	6374806	12.1
2004-04-26	2109	14.8	14.85	14.7	14.75	263005	3885323	14.75
2004-04-26	2201	42.9	43.2	41.4	41.6	12713485	534047375	41.6
2004-04-26	2204	58	58.5	55	56	18543585	1045434621	56
2004-04-26	22042					0	0	
2004-04-26	2204U					0	0	
2004-04-26	2206	14	14.15	13.7	13.85	14073520	194922398	13.85
2004-04-26	2207	50.5	51	49.9	51	780589	39441550	51
2004-04-26	2301	37.6	37.8	37.3	37.3	7163654	268454661	37.3
2004-04-26	2302	10.05	10.2	9.95	9.95	1072927	10774327	9.95
2004-04-26	2303	34.4	34.6	33.6	33.8	189912568	6486541443	33.8
2004-04-26	2305	10.5	10.55	10.15	10.2	801709	8271616	10.2
2004-04-26	23051					0	0	
2004-04-26	2308	41.8	42.1	41.8	42.1	871541	36576562	42.1
2004-04-26	2311	33.1	33.3	32	32.1	13362222	435754743	32.1
2004-04-26	2312	19.4	19.6	19.1	19.1	3110788	59997372	19.1
2004-04-26	2313	17	17.2	16.4	16.5	8050907	134986643	16.5
2004-04-26	2314	21	21.1	20.4	20.4	2732927	56376315	20.4
2004-04-26	2315	16.3	16.3	15.7	15.7	5102562	81285047	15.7
2004-04-26	2316	23.6	24.6	23.5	24	24140048	581692377	24
2004-04-26	2317	145	146	144.5	146	2956939	429720065	146
2004-04-26	2318	2.1	2.22	2.1	2.19	88466	189073	2.19
2004-04-26	2319	8.6	8.7	8.45	8.5	4185685	35682233	8.5
2004-04-26	2321	18.1	18.3	17.6	17.6	1844671	33185778	17.6
2004-04-26	2323	30	30.4	29	29	64322666	1908956976	29
2004-04-26	2324	41.7	42.4	41.5	41.7	19859143	833297188	41.7
2004-04-26	2325	33.7	33.7	32.3	32.4	15201501	501035405	32.4
2004-04-26	2326	11.2	11.3	10.7	10.8	893392	9900115	10.8
2004-04-26	2327	21	21.4	20.7	20.7	21957757	461934884	20.7
2004-04-26	2328	29.1	29.3	28.1	28.2	2550413	72989461	28.2
2004-04-26	2329	9.1	9.2	9	9	20410618	185347013	9
2004-04-26	2330	64	64.5	63.5	63.5	55124914	3524287755	63.5
2004-04-26	2331	27.8	27.8	27	27	3727264	101977447	27
2004-04-26	2332	42.8	43.5	42.6	42.6	1787039	76748957	42.6
2004-04-26	23322					0	0	
2004-04-26	2332X					0	0	
2004-04-26	2333	13	13.05	12.85	12.9	5956790	77103293	12.9
2004-04-26	2335	7.65	8	7.65	7.7	903499	7013664	7.7
2004-04-26	2336	15.2	15.4	15	15	2087073	31531520	15
2004-04-26	2337	14.3	14.5	14	14.1	79590783	1133287115	14.1
2004-04-26	2338	19.6	19.6	18.8	18.8	4819138	92049886	18.8
2004-04-26	2340	11.8	12	11.6	11.65	6118500	72394487	11.65
2004-04-26	2341	14.5	14.7	14.1	14.1	6955930	100779754	14.1
2004-04-26	23421					0	0	
2004-04-26	2343	18.7	18.9	18.4	18.5	16227002	302349210	18.5
2004-04-26	23432					0	0	
2004-04-26	2344	19.8	20.3	19.7	19.8	77443149	1552644380	19.8
2004-04-26	23442					0	0	
2004-04-26	2345	28.7	28.9	28.4	28.5	3704423	105849726	28.5
2004-04-26	2347	59	59.5	58.5	58.5	898921	53002310	58.5
2004-04-26	2348	15.2	15.3	14.75	15	1439106	21646754	15
2004-04-26	2349	23.1	23.3	22.5	22.5	15322387	348647013	22.5
2004-04-26	2350	18.2	18.4	17.3	17.5	10244438	183042319	17.5
2004-04-26	2351	17.3	17.7	17.2	17.2	1046643	18259226	17.2
2004-04-26	2352	51.5	51.5	49.1	49.5	41944740	2107573948	49.5
2004-04-26	2352X	49.2	49.5	48.5	48.5	15000	736500	48.5
2004-04-26	2353	51.5	53	51	52	9655642	503198195	52
2004-04-26	2354	64.5	64.5	63	64	499883	31810830	64
2004-04-26	2355	25.5	25.9	25.3	25.3	1618063	41308748	25.3
2004-04-26	2356	23.2	23.3	22.7	22.8	7468654	171443007	22.8
2004-04-26	2357	77.5	78	77	78	4054687	314401423	78
2004-04-26	2358	21.1	22.3	21.1	21.3	81070	1764335	21.3
2004-04-26	2359	13.5	13.75	12.85	12.95	4428021	59206154	12.95
2004-04-26	2360	37.4	37.4	36.6	36.6	2189515	80909039	36.6
2004-04-26	2361	22	22.3	21	21.2	3557012	76798662	21.2
2004-04-26	2362	18.1	18.4	17.7	17.8	3779400	67776200	17.8
2004-04-26	2363	22.5	22.8	22.1	22.1	6846116	153624396	22.1
2004-04-26	2364	8.1	8.3	8	8	4415114	35756713	8
2004-04-26	2365	38	38	37.1	37.1	1104779	41395110	37.1
2004-04-26	2366	24	24.5	23.6	23.7	5570848	133933693	23.7
2004-04-26	2367	24	24.7	23.3	23.3	25734369	620712898	23.3
2004-04-26	2368	16.2	16.7	15.3	15.6	7233034	116290662	15.6
2004-04-26	2369	23.1	23.2	22.4	22.4	3618119	82504315	22.4
2004-04-26	2370	19	19.3	18.4	18.4	5608748	106188329	18.4
2004-04-26	2371	14.8	14.8	14.55	14.55	39622420	581186030	14.55
2004-04-26	2373	21	21	20.5	20.9	1081369	22433938	20.9
2004-04-26	2374	30.6	30.8	30.1	30.7	2199175	67119314	30.7
2004-04-26	2375	16	16.3	15	15.4	14688169	232469272	15.4
2004-04-26	2376	63.5	63.5	62.5	62.5	2422397	152348722	62.5
2004-04-26	2377	51.5	52	51	51	1866217	95732843	51
2004-04-26	2378	9.7	9.75	9.4	9.45	1287084	12334202	9.45
2004-04-26	2379	52.5	53	52	52	2015236	105574843	52
2004-04-26	2380	29.2	29.3	28.3	28.3	1193258	34433238	28.3
2004-04-26	2381	12.6	12.85	12.5	12.5	6001893	76260575	12.5
2004-04-26	2382	80	80.5	79.5	80.5	3524293	281530905	80.5
2004-04-26	2382R					0	0	
2004-04-26	2383	13.2	13.5	12.9	13	6808410	89827589	13
2004-04-26	2384	49	50	48.7	49.9	16254152	803778446	49.9
2004-04-26	2385	72.5	73.5	72	72	1183358	86053465	72
2004-04-26	2387	30.2	30.3	30.1	30.2	86000	2594800	30.2
2004-04-26	2388	38.3	38.7	38.3	38.3	2831001	108875009	38.3
2004-04-26	2389	10.8	10.95	10.4	10.4	7362151	78683134	10.4
2004-04-26	2390	12.75	12.9	12.6	12.6	1030286	13095817	12.6
2004-04-26	2391	77	77	74.5	76.5	1564067	117733492	76.5
2004-04-26	2392	72	72	70	70	3655028	259016004	70
2004-04-26	2393	61.5	62	58.5	59	4679691	280634035	59
2004-04-26	2394	59.5	59.5	58	58	3808473	223877794	58
2004-04-26	2394T					0	0	
2004-04-26	2395	76	76	74.5	75	558650	42005862	75
2004-04-26	23951	143	144	143	144	46000	6604000	144
2004-04-26	2396	32.9	33	32	32	10934421	353668018	32
2004-04-26	2397	18	18	17.6	17.8	105160	1864365	17.8
2004-04-26	2398	13.85	13.95	13.65	13.65	6266676	86622875	13.65
2004-04-26	2399	24.7	25.4	24.7	24.7	227457	5658496	24.7
2004-04-26	2401	73	75.5	73	74	2870480	213569745	74
2004-04-26	2402	87	89	85.5	85.5	2985812	260116187	85.5
2004-04-26	2403	40.3	40.8	39.8	39.9	1929441	77674421	39.9
2004-04-26	2404	50.5	50.5	49.6	49.6	1188155	59278062	49.6
2004-04-26	2405	54.5	55	54	54	1523338	82567544	54
2004-04-26	2406	25	25.3	23.9	23.9	18828245	456676447	23.9
2004-04-26	2407	17.3	17.5	16.9	17	31408602	541908572	17
2004-04-26	2408	28	28.9	27.9	28.2	58065490	1650910358	28.2
2004-04-26	2409	73	76.5	73	75.5	116316631	8744623251	75.5
2004-04-26	2410	48.7	49.3	48.4	48.6	1406005	68689841	48.6
2004-04-26	2411	40.3	40.6	39.9	40.3	828747	33369348	40.3
2004-04-26	2412	56	56	55.5	55.5	1639528	91528849	55.5
2004-04-26	2413	19.6	19.6	18.8	19	465117	8906869	19
2004-04-26	2414	16.7	16.7	16.2	16.2	377865	6202594	16.2
2004-04-26	2415	21.8	21.9	21.6	21.7	157743	3435940	21.7
2004-04-26	2416	39.3	39.3	37.3	37.6	8531844	327171844	37.6
2004-04-26	2417	38	38.2	36.7	36.7	963348	35997861	36.7
2004-04-26	2418	46	46.4	44.8	44.9	6155608	279664033	44.9
2004-04-26	24181					0	0	
2004-04-26	2418W					0	0	
2004-04-26	2419	11.95	12	11.75	11.8	479141	5685994	11.8
2004-04-26	2420	24.4	24.7	24.1	24.4	322042	7848855	24.4
2004-04-26	2421	18	18	17.5	17.5	2448063	43281510	17.5
2004-04-26	2422	19.5	19.7	19.3	19.7	1580661	30871222	19.7
2004-04-26	2423	22.7	22.8	22.7	22.7	168010	3818725	22.7
2004-04-26	2424	16.6	16.9	16	16.8	1245837	20625423	16.8
2004-04-26	2425	10.5	10.8	10.2	10.25	2969437	31006653	10.25
2004-04-26	2426	17.3	17.4	16.5	16.8	2832984	47921452	16.8
2004-04-26	2427	19.5	19.7	18.8	19.1	1033305	19956076	19.1
2004-04-26	2428	25.9	26	25.5	25.8	487188	12552593	25.8
2004-04-26	2429	7.4	7.4	7	7.25	649000	4660950	7.25
2004-04-26	2430	50.5	51	49.6	49.6	2587857	129624993	49.6
2004-04-26	2431	13.65	13.9	13.6	13.65	667325	9151761	13.65
2004-04-26	2432	26.4	27.2	26.1	26.6	5342000	143005000	26.6
2004-04-26	2433	12.25	12.4	12.2	12.25	274550	3370149	12.25
2004-04-26	2434	15.5	15.7	15.3	15.3	100090	1547187	15.3
2004-04-26	2435	7.3	7.5	6.85	6.9	2601450	18462538	6.9
2004-04-26	2436	24.8	25	24.2	24.2	934483	22951994	24.2
2004-04-26	2437	22.8	23.3	22.6	22.6	562741	12890567	22.6
2004-04-26	2438	15.2	15.5	15.1	15.3	2261900	34456863	15.3
2004-04-26	2439	87.5	87.5	86	86.5	253955	22024008	86.5
2004-04-26	2440	9.35	9.35	9	9	2519390	23039473	9
2004-04-26	2441	45.1	45.4	44	44	3136415	139591421	44
2004-04-26	2442	13.65	13.8	13.25	13.25	1481000	20062400	13.25
2004-04-26	2443	16.6	17	16	16	7237158	118211152	16
2004-04-26	2444	22.4	22.5	21.8	21.8	1522000	33772933	21.8
2004-04-26	2446	31.3	31.3	30.8	31	10188000	316343800	31
2004-04-26	2447	26.7	27	26.5	26.5	40906	1091471	26.5
2004-04-26	2448	101	101	94.5	94.5	2164844	208958809	94.5
2004-04-26	2449	45.8	46.2	44.6	44.9	3218370	145927083	44.9
2004-04-26	2450	22.5	22.5	21.6	21.6	321804	7078991	21.6
