Adj Close	Close	Date	High	Low	Open	Ticker	Volume
57.1	57.1	2021-01-28	57.95	56.4	57.6	00655L	6502009
7.01	7.01	2021-01-28	7.04	6.95	6.97	00656R	794000
34.62	34.62	2021-01-28	34.65	34.57	34.63	00657	6100
12.36	12.36	2021-01-28	12.36	12.36	12.36	00657K	100
25.0	25.0	2021-01-28	25.04	24.93	25.0	00660	45135
35.14	35.14	2021-01-28	35.14	34.87	34.87	00661	27109
46.92	46.92	2021-01-28	47.1	46.75	46.9	00662	391390
88.9	88.9	2021-01-28	90.1	88.0	89.45	00663L	125000
7.51	7.51	2021-01-28	7.55	7.45	7.52	00664R	10796000
27.85	27.85	2021-01-28	28.5	27.7	28.22	00665L	569400
10.73	10.73	2021-01-28	10.73	10.7	10.71	00666R	84000
30.67	30.67	2021-01-28	30.67	30.5	30.58	00668	154222
10.92	10.92	2021-01-28	10.92	10.92	10.92	00668K	100
9.33	9.33	2021-01-28	9.36	9.29	9.36	00669R	6340700
83.95	83.95	2021-01-28	85.0	83.35	83.5	00670L	1370237
6.37	6.37	2021-01-28	6.39	6.32	6.38	00671R	7428500
22.44	22.44	2021-01-28	22.55	22.44	22.53	00673R	51040
13.11	13.11	2021-01-28	13.11	13.08	13.08	00674R	186000
38.09	38.09	2021-01-28	38.7	37.7	38.04	00675L	684010
4.1	4.1	2021-01-28	4.12	4.06	4.11	00676R	12567000
3.85	3.85	2021-01-28	4.06	3.81	3.95	00677U	613269250
28.9	28.9	2021-01-28	29.4	28.81	29.4	00678	669687
27.5	27.5	2021-01-28	27.52	27.3	27.47	00680L	78000
12.98	12.98	2021-01-28	13.01	12.98	13.01	00681R	30000
18.07	18.07	2021-01-28	18.07	18.01	18.01	00682U	107000
16.77	16.77	2021-01-28	16.77	16.67	16.72	00683L	1346000
--	--	2021-01-28	--	--	--	00684R	0
33.48	33.48	2021-01-28	33.83	33.16	33.35	00685L	25000
4.46	4.46	2021-01-28	4.49	4.43	4.47	00686R	1281000
27.82	27.82	2021-01-28	27.82	27.64	27.64	00688L	106000
13.33	13.33	2021-01-28	13.33	13.33	13.33	00689R	100000
29.85	29.85	2021-01-28	30.0	29.74	30.0	00690	194840
32.35	32.35	2021-01-28	32.64	32.23	32.4	00692	3954623
20.97	20.97	2021-01-28	21.12	20.9	21.0	00693U	2780376
20.42	20.42	2021-01-28	20.6	20.25	20.59	00700	171040
20.59	20.59	2021-01-28	20.68	20.57	20.67	00701	1459877
17.95	17.95	2021-01-28	17.95	17.88	17.95	00702	34000
27.31	27.31	2021-01-28	28.0	27.22	28.0	00703	170169
17.87	17.87	2021-01-28	17.89	17.87	17.89	00706L	12000
18.85	18.85	2021-01-28	18.85	18.85	18.85	00707R	1000
28.27	28.27	2021-01-28	28.35	28.14	28.28	00708L	2007780
21.29	21.29	2021-01-28	21.36	21.23	21.25	00709	117025
18.36	18.36	2021-01-28	18.39	18.35	18.39	00710B	239275
21.34	21.34	2021-01-28	21.35	21.32	21.35	00711B	127100
12.54	12.54	2021-01-28	12.6	12.5	12.55	00712	2654871
34.85	34.85	2021-01-28	35.13	34.72	35.13	00713	322598
18.48	18.48	2021-01-28	18.82	18.44	18.82	00714	239160
5.12	5.12	2021-01-28	5.14	5.06	5.1	00715L	27328209
16.49	16.49	2021-01-28	16.51	16.46	16.51	00717	951508
25.9	25.9	2021-01-28	26.17	25.82	26.17	00728	1018268
18.49	18.49	2021-01-28	18.65	18.43	18.58	00730	823239
48.15	48.15	2021-01-28	48.46	48.05	48.46	00731	319212
39.3	39.3	2021-01-28	39.3	39.25	39.25	00732	101000
25.65	25.65	2021-01-28	25.8	25.44	25.44	00733	227701
32.88	32.88	2021-01-28	33.29	32.68	33.29	00735	166786
23.3	23.3	2021-01-28	23.6	23.23	23.3	00736	147325
34.27	34.27	2021-01-28	34.49	33.5	34.35	00737	1068378
26.13	26.13	2021-01-28	26.27	26.06	26.25	00738U	3602463
29.17	29.17	2021-01-28	29.56	29.0	29.5	00739	800411
20.2	20.2	2021-01-28	20.3	20.18	20.3	00742	96000
30.28	30.28	2021-01-28	30.8	30.28	30.8	00743	10100
32.7	32.7	2021-01-28	33.09	32.6	32.8	00752	2552973
45.8	45.8	2021-01-28	47.29	45.4	47.05	00753L	1518722
45.75	45.75	2021-01-28	46.0	45.44	46.0	00757	2049306
35.62	35.62	2021-01-28	35.81	35.46	35.46	00762	535132
23.3	23.3	2021-01-28	23.3	22.88	22.89	00763U	521000
31.85	31.85	2021-01-28	32.7	31.76	32.7	00770	326165
18.9	18.9	2021-01-28	18.95	18.9	18.95	00771	74003
38.95	38.95	2021-01-28	38.95	38.95	38.95	00774B	2100
9.03	9.03	2021-01-28	9.03	9.02	9.02	00774C	471000
43.85	43.85	2021-01-28	43.85	43.85	43.85	00775B	2000
21.96	21.96	2021-01-28	22.29	21.9	22.29	00783	816054
--	--	2021-01-28	--	--	--	008201	0
25.58	25.58	2021-01-28	25.77	25.3	25.77	00830	3237748
31.3	31.3	2021-01-28	31.51	31.1	31.1	00850	4148283
28.33	28.33	2021-01-28	28.48	28.33	28.43	00851	31466
15.99	15.99	2021-01-28	16.09	15.93	15.95	00852L	5015830
27.85	27.85	2021-01-28	27.99	27.77	27.98	00861	2768949
36.85	36.85	2021-01-28	36.85	36.82	36.82	00865B	123000
32.13	32.13	2021-01-28	32.32	32.0	32.25	00875	2282231
28.05	28.05	2021-01-28	28.21	28.0	28.16	00876	8088761
16.62	16.62	2021-01-28	16.76	16.55	16.63	00878	7877486
17.16	17.16	2021-01-28	17.42	17.1	17.27	00881	113266340
18.66	18.66	2021-01-28	18.66	18.66	18.66	01001T	26000
18.88	18.88	2021-01-28	18.9	18.88	18.88	01002T	146000
19.33	19.33	2021-01-28	19.33	19.26	19.26	01003T	209000
17.53	17.53	2021-01-28	17.53	17.52	17.53	01004T	47000
20.21	20.21	2021-01-28	20.21	20.2	20.2	01007T	76000
9.6	9.6	2021-01-28	9.65	9.6	9.64	01009T	64000
10.83	10.83	2021-01-28	10.83	10.8	10.8	01010T	2000
7.47	7.47	2021-01-28	7.6	7.46	7.6	020000	42000
22.04	22.04	2021-01-28	22.18	22.03	22.18	020002	10000
31.53	31.53	2021-01-28	31.53	31.53	31.53	020004	2000
--	--	2021-01-28	--	--	--	020006	0
--	--	2021-01-28	--	--	--	020007	0
--	--	2021-01-28	--	--	--	020008	0
5.24	5.24	2021-01-28	5.42	5.17	5.17	020011	27000
6.17	6.17	2021-01-28	6.19	6.15	6.16	020012	142000
--	--	2021-01-28	--	--	--	020015	0
17.32	17.32	2021-01-28	17.32	17.32	17.32	020016	10000
12.09	12.09	2021-01-28	12.13	12.09	12.13	020018	13000
13.11	13.11	2021-01-28	13.33	13.09	13.33	020019	370000
12.22	12.22	2021-01-28	12.51	12.18	12.2	02001L	40000
--	--	2021-01-28	--	--	--	02001R	0
6.31	6.31	2021-01-28	6.4	6.3	6.4	020020	1865000
5.22	5.22	2021-01-28	5.33	5.18	5.33	020022	5650000
40.25	40.25	2021-01-28	40.6	40.2	40.25	1101	22411197
--	--	2021-01-28	--	--	--	1101B	409
40.35	40.35	2021-01-28	40.95	40.15	40.6	1102	7466143
16.65	16.65	2021-01-28	16.75	16.55	16.7	1103	393712
20.65	20.65	2021-01-28	21.25	20.65	21.15	1104	960581
10.85	10.85	2021-01-28	10.95	10.65	10.8	1108	403001
18.65	18.65	2021-01-28	18.65	18.45	18.6	1109	190190
16.95	16.95	2021-01-28	17.4	16.8	17.4	1110	109161
20.15	20.15	2021-01-28	20.35	20.1	20.15	1201	665797
35.2	35.2	2021-01-28	35.2	35.0	35.1	1203	44361
48.7	48.7	2021-01-28	48.7	48.2	48.5	1210	2023971
7.23	7.23	2021-01-28	7.28	7.18	7.18	1213	58000
70.8	70.8	2021-01-28	71.0	70.2	71.0	1215	691551
67.9	67.9	2021-01-28	67.9	67.0	67.2	1216	16642189
8.33	8.33	2021-01-28	8.36	8.3	8.31	1217	1433515
26.05	26.05	2021-01-28	26.4	26.0	26.2	1218	824820
18.95	18.95	2021-01-28	19.05	18.7	18.75	1219	527116
11.75	11.75	2021-01-28	11.9	11.6	11.75	1220	48000
33.15	33.15	2021-01-28	33.25	33.0	33.25	1225	30023
57.1	57.1	2021-01-28	57.1	55.8	56.3	1227	3293582
40.3	40.3	2021-01-28	40.6	40.2	40.5	1229	1735105
44.8	44.8	2021-01-28	44.9	44.7	44.8	1231	233060
129.5	129.5	2021-01-28	130.0	129.0	130.0	1232	94907
34.15	34.15	2021-01-28	35.0	34.05	35.0	1233	15471
32.2	32.2	2021-01-28	32.45	32.15	32.3	1234	101264
25.7	25.7	2021-01-28	25.8	25.4	25.4	1235	5450
13.4	13.4	2021-01-28	13.65	13.4	13.55	1236	21283
287.0	287.0	2021-01-28	288.0	285.0	285.0	1256	37602
89.1	89.1	2021-01-28	90.5	88.1	90.0	1301	11914575
67.7	67.7	2021-01-28	69.0	67.0	68.5	1303	9580716
20.65	20.65	2021-01-28	20.9	20.0	20.2	1304	10513963
23.0	23.0	2021-01-28	23.35	22.65	23.3	1305	7774441
20.05	20.05	2021-01-28	20.25	20.0	20.25	1307	280180
18.8	18.8	2021-01-28	18.95	18.5	18.75	1308	1427889
30.4	30.4	2021-01-28	30.95	30.05	30.2	1309	2872641
16.3	16.3	2021-01-28	16.4	16.15	16.4	1310	1239836
21.05	21.05	2021-01-28	21.3	20.8	20.9	1312	7003245
31.45	31.45	2021-01-28	31.45	31.0	31.0	1312A	3000
15.25	15.25	2021-01-28	15.55	15.15	15.5	1313	4627012
9.41	9.41	2021-01-28	9.52	9.35	9.45	1314	19911213
70.1	70.1	2021-01-28	70.5	70.0	70.2	1315	153393
11.9	11.9	2021-01-28	12.0	11.85	12.0	1316	1053175
36.1	36.1	2021-01-28	36.5	35.2	35.45	1319	1748162
33.0	33.0	2021-01-28	33.25	32.95	33.05	1321	155397
31.75	31.75	2021-01-28	32.2	31.75	32.2	1323	85101
10.05	10.05	2021-01-28	10.05	9.95	9.95	1324	10708
85.2	85.2	2021-01-28	90.6	84.7	90.6	1325	5486176
79.5	79.5	2021-01-28	80.1	79.0	79.5	1326	6425403
8.24	8.24	2021-01-28	8.45	8.1	8.22	1337	1937298
65.4	65.4	2021-01-28	67.2	64.9	65.3	1338	535138
40.75	40.75	2021-01-28	41.5	40.55	40.55	1339	82000
10.15	10.15	2021-01-28	10.25	10.0	10.1	1340	300832
60.5	60.5	2021-01-28	60.5	59.5	60.1	1341	8006
55.3	55.3	2021-01-28	55.4	55.0	55.1	1342	67000
26.45	26.45	2021-01-28	26.9	26.35	26.4	1402	8910890
12.7	12.7	2021-01-28	12.75	12.5	12.6	1409	4217344
33.75	33.75	2021-01-28	33.75	32.85	33.1	1410	10004
7.92	7.92	2021-01-28	8.04	7.9	8.04	1413	79771
12.5	12.5	2021-01-28	12.55	12.15	12.15	1414	586480
10.8	10.8	2021-01-28	10.8	10.7	10.8	1416	324593
10.6	10.6	2021-01-28	10.65	10.5	10.6	1417	281249
7.8	7.8	2021-01-28	7.8	7.8	7.8	1418	3000
40.5	40.5	2021-01-28	40.8	40.05	40.25	1419	86364
17.15	17.15	2021-01-28	17.5	17.15	17.5	1423	446425
13.05	13.05	2021-01-28	13.35	13.05	13.35	1432	151198
29.15	29.15	2021-01-28	29.2	29.0	29.0	1434	3235188
27.75	27.75	2021-01-28	28.7	27.7	28.5	1435	104007
37.5	37.5	2021-01-28	37.95	37.15	37.6	1436	53181
23.05	23.05	2021-01-28	23.2	23.0	23.2	1437	312575
11.95	11.95	2021-01-28	12.0	11.7	11.9	1438	65284
25.6	25.6	2021-01-28	25.95	25.6	25.95	1439	62117
12.95	12.95	2021-01-28	13.05	12.85	13.0	1440	2545266
7.18	7.18	2021-01-28	7.2	7.02	7.15	1441	106253
17.1	17.1	2021-01-28	17.1	16.9	17.1	1442	203279
11.2	11.2	2021-01-28	11.2	11.05	11.15	1443	6561
11.3	11.3	2021-01-28	11.3	10.95	11.0	1444	4493057
12.95	12.95	2021-01-28	13.1	12.05	12.35	1445	3413336
28.65	28.65	2021-01-28	28.95	28.6	28.9	1446	100207
7.74	7.74	2021-01-28	7.8	7.57	7.6	1447	2564751
22.25	22.25	2021-01-28	22.5	22.0	22.1	1449	110246
15.95	15.95	2021-01-28	16.05	15.9	15.95	1451	108513
16.55	16.55	2021-01-28	16.55	16.25	16.45	1452	123286
8.21	8.21	2021-01-28	8.25	8.15	8.17	1453	38883
8.1	8.1	2021-01-28	8.19	8.07	8.13	1454	138223
9.06	9.06	2021-01-28	9.24	8.98	9.0	1455	1167707
15.55	15.55	2021-01-28	15.9	15.45	15.9	1456	156537
14.15	14.15	2021-01-28	14.35	13.9	14.1	1457	711378
8.11	8.11	2021-01-28	8.12	7.96	8.12	1459	167695
8.75	8.75	2021-01-28	8.88	8.75	8.85	1460	758002
12.25	12.25	2021-01-28	12.25	12.2	12.2	1463	65781
17.2	17.2	2021-01-28	17.5	17.2	17.4	1464	323939
12.5	12.5	2021-01-28	12.55	12.45	12.55	1465	96313
16.55	16.55	2021-01-28	17.0	16.5	17.0	1466	1542326
17.65	17.65	2021-01-28	18.1	17.6	17.9	1467	1400457
12.75	12.75	2021-01-28	12.8	12.5	12.6	1468	38001
17.4	17.4	2021-01-28	17.4	17.35	17.4	1470	4000
5.3	5.3	2021-01-28	5.48	5.29	5.35	1471	224463
10.3	10.3	2021-01-28	10.45	10.0	10.0	1472	16590
17.25	17.25	2021-01-28	17.45	17.2	17.45	1473	175580
11.7	11.7	2021-01-28	11.9	11.65	11.9	1474	367945
37.5	37.5	2021-01-28	40.0	37.5	40.0	1475	30144
410.0	410.0	2021-01-28	410.0	401.5	405.0	1476	752851
190.5	190.5	2021-01-28	195.0	190.5	192.5	1477	1257765
47.6	47.6	2021-01-28	48.15	47.55	48.0	1503	95313
27.05	27.05	2021-01-28	27.3	27.0	27.25	1504	4478930
9.99	9.99	2021-01-28	10.1	9.9	10.1	1506	193024
57.8	57.8	2021-01-28	58.6	57.5	57.7	1507	92912
4.6	4.6	2021-01-28	4.6	4.54	4.54	1512	146260
46.55	46.55	2021-01-28	47.9	46.5	47.0	1513	6873729
23.8	23.8	2021-01-28	24.1	23.75	24.0	1514	718068
74.7	74.7	2021-01-28	76.0	74.2	75.0	1515	701586
22.2	22.2	2021-01-28	22.25	21.9	22.25	1516	90127
12.6	12.6	2021-01-28	12.95	12.6	12.7	1517	547913
42.75	42.75	2021-01-28	43.85	42.7	43.45	1519	1024047
53.2	53.2	2021-01-28	53.6	52.9	53.6	1521	46000
23.65	23.65	2021-01-28	24.25	23.4	23.6	1522	951892
11.1	11.1	2021-01-28	11.55	11.0	11.2	1524	1967120
68.0	68.0	2021-01-28	69.0	67.5	68.7	1525	121054
41.25	41.25	2021-01-28	42.25	40.6	41.3	1526	658118
43.4	43.4	2021-01-28	44.4	42.7	42.9	1527	675891
9.39	9.39	2021-01-28	9.65	9.35	9.45	1528	354454
16.3	16.3	2021-01-28	16.35	15.9	16.25	1529	104112
32.0	32.0	2021-01-28	32.0	31.3	31.3	1530	19004
11.35	11.35	2021-01-28	11.35	11.2	11.2	1531	85115
30.0	30.0	2021-01-28	30.8	30.0	30.5	1532	544803
73.1	73.1	2021-01-28	75.0	65.4	65.4	1533	8344710
32.95	32.95	2021-01-28	33.05	32.95	33.0	1535	40103
119.5	119.5	2021-01-28	123.5	119.0	121.0	1536	7965193
137.0	137.0	2021-01-28	138.0	137.0	137.5	1537	119577
7.84	7.84	2021-01-28	7.85	7.26	7.33	1538	28897
18.0	18.0	2021-01-28	18.0	17.7	18.0	1539	94158
15.2	15.2	2021-01-28	15.3	15.15	15.25	1540	76261
53.7	53.7	2021-01-28	53.7	52.0	52.0	1541	62020
139.5	139.5	2021-01-28	140.0	139.0	139.5	1558	71230
66.2	66.2	2021-01-28	66.9	66.0	66.5	1560	479657
28.4	28.4	2021-01-28	29.85	28.25	28.8	1568	3212382
82.0	82.0	2021-01-28	82.5	81.8	82.0	1582	513071
62.7	62.7	2021-01-28	62.7	61.1	62.7	1583	15000
23.7	23.7	2021-01-28	23.9	23.3	23.5	1587	244775
77.8	77.8	2021-01-28	78.8	77.6	77.6	1589	461395
1085.0	1085.0	2021-01-28	1145.0	1080.0	1140.0	1590	1272558
7.91	7.91	2021-01-28	8.05	7.84	7.84	1592	293100
110.5	110.5	2021-01-28	111.0	106.5	108.0	1597	2152667
100.5	100.5	2021-01-28	102.5	100.0	102.0	1598	1369695
26.45	26.45	2021-01-28	26.9	25.85	26.65	1603	46762
25.5	25.5	2021-01-28	25.55	25.35	25.5	1604	428457
16.85	16.85	2021-01-28	16.95	16.7	16.75	1605	9861333
11.15	11.15	2021-01-28	11.35	10.85	11.15	1608	1472685
18.15	18.15	2021-01-28	18.5	18.05	18.1	1609	4925452
12.5	12.5	2021-01-28	12.65	12.4	12.5	1611	1023195
16.6	16.6	2021-01-28	16.8	16.15	16.4	1612	1829050
34.2	34.2	2021-01-28	34.3	34.1	34.1	1614	174000
23.4	23.4	2021-01-28	23.55	23.35	23.5	1615	36658
5.29	5.29	2021-01-28	5.33	5.22	5.23	1616	334918
14.2	14.2	2021-01-28	14.2	14.15	14.15	1617	12085
10.95	10.95	2021-01-28	11.05	10.8	10.95	1618	412466
23.9	23.9	2021-01-28	23.9	23.0	23.4	1626	245020
22.05	22.05	2021-01-28	22.2	22.0	22.1	1701	411466
44.5	44.5	2021-01-28	44.8	44.5	44.8	1702	502116
174.0	174.0	2021-01-28	176.0	173.0	176.0	1707	291255
21.8	21.8	2021-01-28	21.95	21.7	21.7	1708	214432
14.15	14.15	2021-01-28	14.15	14.05	14.05	1709	363930
18.0	18.0	2021-01-28	18.2	17.2	17.4	1710	2889551
15.6	15.6	2021-01-28	15.75	15.5	15.5	1711	755427
20.65	20.65	2021-01-28	20.65	20.5	20.5	1712	397501
18.55	18.55	2021-01-28	18.7	18.5	18.55	1713	73200
9.28	9.28	2021-01-28	9.48	9.27	9.45	1714	3419717
33.95	33.95	2021-01-28	34.2	33.5	33.7	1717	2786815
8.45	8.45	2021-01-28	8.53	8.42	8.51	1718	6732536
35.7	35.7	2021-01-28	35.8	35.6	35.6	1720	136730
50.3	50.3	2021-01-28	50.7	50.1	50.5	1722	2575437
101.0	101.0	2021-01-28	101.0	100.0	100.0	1723	469585
12.5	12.5	2021-01-28	12.55	12.4	12.5	1724	24294
15.25	15.25	2021-01-28	15.25	15.0	15.1	1725	40209
70.4	70.4	2021-01-28	70.4	70.0	70.2	1726	41482
10.85	10.85	2021-01-28	10.9	10.8	10.9	1727	16820
69.6	69.6	2021-01-28	69.8	69.5	69.5	1730	73911
16.55	16.55	2021-01-28	16.7	16.45	16.7	1731	507116
30.2	30.2	2021-01-28	31.4	30.05	31.1	1732	5898635
22.2	22.2	2021-01-28	22.45	22.0	22.45	1733	163961
27.7	27.7	2021-01-28	28.15	27.5	28.15	1734	956395
16.65	16.65	2021-01-28	16.65	16.65	16.65	1735	1001
84.3	84.3	2021-01-28	85.0	82.4	83.3	1736	1043319
32.05	32.05	2021-01-28	32.05	31.95	32.0	1737	161598
76.6	76.6	2021-01-28	79.1	76.5	78.1	1760	826489
53.6	53.6	2021-01-28	54.5	53.3	54.0	1762	531374
101.0	101.0	2021-01-28	103.0	101.0	101.0	1773	137317
16.1	16.1	2021-01-28	16.45	16.0	16.0	1776	9009
22.6	22.6	2021-01-28	22.65	22.3	22.6	1783	249044
53.2	53.2	2021-01-28	53.9	53.1	53.8	1786	53057
24.85	24.85	2021-01-28	25.1	24.8	25.0	1789	681748
68.4	68.4	2021-01-28	69.7	68.3	69.0	1795	474189
16.2	16.2	2021-01-28	16.7	16.1	16.25	1802	11414977
11.0	11.0	2021-01-28	11.1	10.6	10.65	1805	183229
7.63	7.63	2021-01-28	7.67	7.55	7.59	1806	1116213
57.9	57.9	2021-01-28	58.0	57.3	57.6	1808	117862
10.55	10.55	2021-01-28	10.7	10.4	10.5	1809	698917
9.04	9.04	2021-01-28	9.13	8.95	9.1	1810	728004
31.95	31.95	2021-01-28	32.25	31.8	32.25	1817	35300
48.9	48.9	2021-01-28	49.5	48.4	49.0	1903	203064
29.2	29.2	2021-01-28	29.8	29.15	29.7	1904	2972915
10.0	10.0	2021-01-28	10.15	9.96	10.05	1905	2773406
15.4	15.4	2021-01-28	15.6	15.25	15.6	1906	91259
23.75	23.75	2021-01-28	24.5	23.65	24.05	1907	4752851
19.55	19.55	2021-01-28	19.75	19.05	19.15	1909	7188092
23.3	23.3	2021-01-28	23.45	23.15	23.3	2002	36013867
50.8	50.8	2021-01-28	50.8	50.6	50.7	2002A	32019
32.1	32.1	2021-01-28	32.5	31.9	32.5	2006	5862383
7.95	7.95	2021-01-28	8.0	7.72	8.0	2007	705407
13.1	13.1	2021-01-28	13.4	13.05	13.25	2008	175398
20.7	20.7	2021-01-28	21.6	20.3	21.0	2009	5974370
11.8	11.8	2021-01-28	12.0	11.55	11.85	2010	1236599
17.6	17.6	2021-01-28	17.9	17.4	17.4	2012	213532
28.8	28.8	2021-01-28	28.85	28.5	28.75	2013	427512
13.9	13.9	2021-01-28	14.3	13.7	13.9	2014	17346772
63.7	63.7	2021-01-28	64.1	63.2	63.5	2015	444956
10.3	10.3	2021-01-28	10.3	9.88	10.0	2017	1447213
18.85	18.85	2021-01-28	19.0	18.55	18.75	2020	491331
6.37	6.37	2021-01-28	6.49	6.29	6.36	2022	1096835
11.7	11.7	2021-01-28	11.75	11.45	11.5	2023	3297124
14.15	14.15	2021-01-28	14.55	13.75	14.55	2024	40042
2.58	2.58	2021-01-28	2.64	2.38	2.38	2025	259838
25.4	25.4	2021-01-28	25.8	25.1	25.25	2027	9089415
21.3	21.3	2021-01-28	21.55	20.1	20.4	2028	1282272
20.15	20.15	2021-01-28	20.45	20.0	20.15	2029	173220
12.25	12.25	2021-01-28	12.35	12.0	12.3	2030	546605
34.5	34.5	2021-01-28	34.7	34.2	34.2	2031	1284102
12.5	12.5	2021-01-28	12.85	12.45	12.6	2032	738443
11.85	11.85	2021-01-28	12.7	11.85	12.15	2033	1682323
25.1	25.1	2021-01-28	25.2	24.9	25.0	2034	1629543
16.1	16.1	2021-01-28	16.6	15.8	15.8	2038	3319613
408.5	408.5	2021-01-28	423.5	408.5	418.0	2049	3436917
301.5	301.5	2021-01-28	308.0	301.0	308.0	2059	311769
22.95	22.95	2021-01-28	23.0	22.7	22.9	2062	68010
15.2	15.2	2021-01-28	15.5	15.0	15.5	2069	121500
38.2	38.2	2021-01-28	38.45	38.0	38.0	2101	618717
16.85	16.85	2021-01-28	16.9	16.65	16.85	2102	1024342
20.1	20.1	2021-01-28	20.2	19.9	19.9	2103	2150644
23.65	23.65	2021-01-28	23.9	23.05	23.3	2104	2220557
40.35	40.35	2021-01-28	41.25	40.1	41.1	2105	4658547
31.9	31.9	2021-01-28	32.0	31.55	31.55	2106	545616
22.6	22.6	2021-01-28	22.85	22.5	22.5	2107	689774
59.0	59.0	2021-01-28	62.0	58.9	60.9	2108	9954787
11.6	11.6	2021-01-28	11.75	11.45	11.65	2109	162351
88.6	88.6	2021-01-28	88.9	88.0	88.2	2114	72342
44.2	44.2	2021-01-28	44.6	44.05	44.2	2115	21856
41.35	41.35	2021-01-28	42.5	41.35	42.0	2201	13324972
46.55	46.55	2021-01-28	47.05	46.5	46.7	2204	710839
32.4	32.4	2021-01-28	32.6	32.05	32.1	2206	2261183
590.0	590.0	2021-01-28	605.0	590.0	596.0	2207	558376
24.75	24.75	2021-01-28	24.9	24.35	24.55	2208	952212
247.0	247.0	2021-01-28	248.5	246.5	246.5	2227	127264
76.5	76.5	2021-01-28	77.9	76.2	77.9	2228	165346
180.5	180.5	2021-01-28	188.5	180.5	185.0	2231	2411266
88.1	88.1	2021-01-28	89.2	85.3	86.6	2233	579549
18.85	18.85	2021-01-28	18.85	18.4	18.4	2236	63640
109.0	109.0	2021-01-28	112.0	105.5	107.0	2239	899782
58.7	58.7	2021-01-28	60.0	58.5	59.2	2241	273857
11.7	11.7	2021-01-28	11.75	11.4	11.6	2243	16100
231.5	231.5	2021-01-28	234.0	230.5	233.0	2247	118285
57.0	57.0	2021-01-28	57.1	55.6	56.2	2301	10398555
20.0	20.0	2021-01-28	20.25	19.8	20.05	2302	742191
51.2	51.2	2021-01-28	53.3	50.2	51.2	2303	452064256
8.4	8.4	2021-01-28	8.52	8.35	8.36	2305	860000
287.5	287.5	2021-01-28	290.5	281.0	282.0	2308	10990050
12.05	12.05	2021-01-28	12.3	11.95	12.0	2312	11781763
43.15	43.15	2021-01-28	43.55	42.9	43.05	2313	6959851
32.85	32.85	2021-01-28	33.6	32.85	33.2	2314	5170783
30.1	30.1	2021-01-28	30.3	29.8	30.2	2316	626886
118.5	118.5	2021-01-28	121.0	118.0	120.0	2317	124322713
6.43	6.43	2021-01-28	6.43	5.99	5.99	2321	28783
8.42	8.42	2021-01-28	8.58	8.35	8.35	2323	6197509
