Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-04-26	1215	55.3	56	55.3	55.9	839285	46790838	55.9
2017-04-26	1216	56.5	56.7	56.2	56.3	7174467	404841365	56.3
2017-04-26	1217	7.51	7.61	7.5	7.59	997490	7545527	7.59
2017-04-26	1218	14.8	15.05	14.75	15.05	278709	4162385	15.05
2017-04-26	1219	16.2	16.35	16.1	16.35	1158190	20519742	16.35
2017-04-26	1220	10.85	11	10.85	10.9	78651	861211	10.9
2017-04-26	1225	49.25	49.8	49.25	49.8	8348	412774	49.8
2017-04-26	1227	75.2	75.2	74.5	75.1	805605	60237183	75.1
2017-04-26	1229	26.95	27.2	26.9	27	1655857	44781037	27
2017-04-26	1231	35.4	35.5	35.15	35.3	238334	8418402	35.3
2017-04-26	1232	92	93	92	92.6	91424	8476853	92.6
2017-04-26	1233	37.05	37.05	37	37	6250	231300	37
2017-04-26	1234	32.8	32.85	32.7	32.85	72030	2357678	32.85
2017-04-26	1235	27.2	27.5	27.2	27.35	21000	575150	27.35
2017-04-26	1236	17.65	17.65	17.6	17.65	24578	432992	17.65
2017-04-26	1256	142.5	142.5	139.5	140	24080	3385200	140
2017-04-26	1262	148.5	149	141	142.5	9120614	1298653988	142.5
2017-04-26	1301	92.8	92.8	90.7	92	10615664	972649812	92
2017-04-26	1303	72.5	73.1	72	73.1	12865236	933812356	73.1
2017-04-26	1304	15.35	15.4	15.2	15.35	1261551	19290497	15.35
2017-04-26	1305	26.9	27.3	26.8	27.25	3616029	98036578	27.25
2017-04-26	1307	37.1	37.1	36.9	37.1	62176	2302923	37.1
2017-04-26	1308	18.75	18.75	18.65	18.75	534873	10012420	18.75
2017-04-26	1309	9.44	9.48	9.4	9.44	318944	3013460	9.44
2017-04-26	1310	23.1	23.25	22.9	23.15	2397322	55402695	23.15
2017-04-26	1312	19.6	19.75	19.4	19.65	5716370	111649211	19.65
2017-04-26	1312A	27	27	27	27	2000	54000	27
2017-04-26	1313	13.25	13.25	13	13.1	1028751	13411643	13.1
2017-04-26	1314	11.55	11.6	11.4	11.5	10035173	115529477	11.5
2017-04-26	1315	25.7	25.9	25.7	25.9	4003	103278	25.9
2017-04-26	1316	24.05	24.15	23.8	23.9	537322	12847444	23.9
2017-04-26	1319	50.6	51	50.4	50.5	974762	49395955	50.5
2017-04-26	1321	24.85	25	24.75	25	302000	7509300	25
2017-04-26	1323	33.4	33.5	33.35	33.45	62150	2076190	33.45
2017-04-26	1324	12.5	12.5	12.2	12.25	71402	878052	12.25
2017-04-26	1325	21.05	21.25	21.05	21.25	11417	241497	21.25
2017-04-26	1326	94	94	91	92	14601204	1344730619	92
2017-04-26	1337	14.8	14.85	14.7	14.8	814052	12012109	14.8
2017-04-26	1338	98	99.2	97.6	99.1	318600	31313900	99.1
2017-04-26	1339	42.1	42.2	41.7	41.7	228000	9554600	41.7
2017-04-26	1340	50.1	50.6	50	50.2	306200	15378219	50.2
2017-04-26	1402	25.55	25.75	25.35	25.75	3235095	82943421	25.75
2017-04-26	1409	9.2	9.21	9.13	9.19	489763	4494329	9.19
2017-04-26	1410	25.05	25.1	24.95	25.05	106152	2654050	25.05
2017-04-26	1413	6.06	6.06	5.97	6.04	61999	372564	6.04
2017-04-26	1414	6.16	6.17	6.14	6.16	104349	642026	6.16
2017-04-26	1416	28.15	28.15	27.8	27.95	199826	5580305	27.95
2017-04-26	1417	5.19	5.23	5.19	5.23	378087	1970051	5.23
2017-04-26	1418	7.24	7.25	7.24	7.24	108004	782252	7.24
2017-04-26	1419	41.65	41.9	41.5	41.9	8626	359271	41.9
2017-04-26	1423	6.81	6.81	6.72	6.77	189004	1275754	6.77
2017-04-26	1432	14.7	14.7	14.55	14.65	121060	1765278	14.65
2017-04-26	1434	31.5	31.75	31.35	31.5	1234830	38979759	31.5
2017-04-26	1435	5.65	5.65	5.56	5.58	111521	623552	5.58
2017-04-26	1436	38.75	38.75	38.65	38.65	20503	792789	38.65
2017-04-26	1437	17.35	17.5	17.35	17.45	48140	840136	17.45
2017-04-26	1438	4.52	4.9	4.52	4.9	35474	171296	4.9
2017-04-26	1439	19.1	20	19.1	19.6	212436	4142395	19.6
2017-04-26	1440	14.1	14.1	13.95	14	599626	8392214	14
2017-04-26	1441	9.99	9.99	9.51	9.73	462884	4517995	9.73
2017-04-26	1442	20.15	20.15	20	20.05	69509	1394903	20.05
2017-04-26	1443	5.36	5.9	5.36	5.8	184224	1049252	5.8
2017-04-26	1444	8.43	8.48	8.41	8.45	646381	5455623	8.45
2017-04-26	1445	8.99	9	8.98	8.99	28001	251829	8.99
2017-04-26	1446	23.95	24.5	23.85	24.5	227358	5490383	24.5
2017-04-26	1447	7.91	8.13	7.91	8.04	1349700	10842796	8.04
2017-04-26	1449	5.11	5.19	5.1	5.19	31343	161551	5.19
2017-04-26	1451	26.75	26.75	26.55	26.75	522841	13949197	26.75
2017-04-26	1452	22.5	22.8	22.1	22.1	972480	21819660	22.1
2017-04-26	1453	7.9	7.91	7.9	7.9	18411	145600	7.9
2017-04-26	1454	8.5	8.57	8.5	8.51	63114	536927	8.51
2017-04-26	1455	9.3	9.46	9.3	9.44	1975679	18534219	9.44
2017-04-26	1456	11.25	11.4	11	11.3	72165	804789	11.3
2017-04-26	1457	10.35	10.45	10.35	10.4	346913	3606939	10.4
2017-04-26	1459	7.78	7.84	7.78	7.8	147096	1147563	7.8
2017-04-26	1460	16.45	16.55	16.45	16.55	645595	10659895	16.55
2017-04-26	1463	27.45	27.5	27	27.15	1476534	40266178	27.15
2017-04-26	1464	27.8	28.3	27.8	28.2	912865	25635508	28.2
2017-04-26	1465	13	13.05	12.9	12.95	137200	1779480	12.95
2017-04-26	1466	11.25	11.3	11.25	11.3	25469	286598	11.3
2017-04-26	1467	10.4	10.4	10.3	10.35	159687	1652273	10.35
2017-04-26	1468	9.98	10.2	9.68	10.2	25000	248670	10.2
2017-04-26	1469	13.55	13.7	13.55	13.7	12000	163650	13.7
2017-04-26	1470	19.45	19.45	18.9	19.25	9000	173800	19.25
2017-04-26	1471	5.06	5.09	5	5.07	275655	1386115	5.07
2017-04-26	1472	14.55	15.85	14.55	14.7	1234460	18552889	14.7
2017-04-26	1473	26.4	26.4	26.3	26.35	58100	1531083	26.35
2017-04-26	1474	11.15	11.2	11.1	11.2	230280	2567935	11.2
2017-04-26	1475	14.9	15	14.8	15	92000	1374350	15
2017-04-26	1476	321	323.5	316	317.5	1103126	351971316	317.5
2017-04-26	1477	122.5	122.5	121	122	314814	38318712	122
2017-04-26	1503	40.7	40.7	40.6	40.6	11854	481866	40.6
2017-04-26	1504	30.5	30.5	29.9	30.25	2612005	79098694	30.25
2017-04-26	1506	21.7	22	21.55	21.85	344877	7515194	21.85
2017-04-26	1507	50.3	50.3	49.7	50	510335	25444158	50
2017-04-26	1512	7.63	7.68	7.4	7.5	1440245	10810636	7.5
2017-04-26	1513	19.25	19.35	19	19.3	696244	13345029	19.3
2017-04-26	1514	10.6	10.75	10.6	10.6	1491100	15916702	10.6
2017-04-26	1515	20.7	21.45	20.3	21.3	3790033	79221098	21.3
2017-04-26	1516	18.45	18.55	18.3	18.35	24761	456404	18.35
2017-04-26	1517	11	11	10.75	10.85	442108	4792065	10.85
2017-04-26	1519	17.45	17.45	17.25	17.3	198302	3438542	17.3
2017-04-26	1521	80.7	81.1	80.5	81.1	59272	4797532	81.1
2017-04-26	1522	31.7	31.8	31.2	31.25	1003356	31456622	31.25
2017-04-26	1524	11.95	12.1	11.85	12	520562	6242485	12
2017-04-26	1525	106.5	109	106	106	42001	4495606	106
2017-04-26	1526	18.2	18.3	17.65	17.7	623491	11156186	17.7
2017-04-26	1527	90	90.3	89.7	90.1	334800	30139646	90.1
2017-04-26	1528	10.9	11.05	10.85	10.85	400635	4386830	10.85
2017-04-26	1529	3.61	3.61	3.61	3.61	40176	145034	3.61
2017-04-26	1530	31.9	31.95	31.7	31.85	31200	992869	31.85
2017-04-26	1531	18.2	18.2	17.9	17.9	65000	1172350	17.9
2017-04-26	1532	28.9	28.95	28.45	28.7	736096	21064159	28.7
2017-04-26	1533	41.2	41.4	41	41	88160	3623860	41
2017-04-26	1535	43.3	43.4	42.95	43.1	38880	1677375	43.1
2017-04-26	1536	131.5	132	130	130.5	806093	105613590	130.5
2017-04-26	1537	155.5	155.5	154	154.5	108026	16674748	154.5
2017-04-26	1538	6	6	5.86	5.97	94009	554575	5.97
2017-04-26	1539	24.8	25.1	24.55	25	91000	2250450	25
2017-04-26	1540	15	15.05	15	15.05	227017	3409822	15.05
2017-04-26	1541	59.2	60	59.2	59.5	19000	1129700	59.5
2017-04-26	1558	148.5	150	148.5	150	75001	11174152	150
2017-04-26	1560	66.7	69.6	66.7	69.2	1536430	105110641	69.2
2017-04-26	1568	36.6	38.15	36.5	36.6	3634073	135558432	36.6
2017-04-26	1582	67.2	67.2	66.5	66.9	368328	24597840	66.9
2017-04-26	1583	61.2	64	61.2	62.8	26113	1639139	62.8
2017-04-26	1589	88.2	89	87.3	87.8	991420	87122660	87.8
2017-04-26	1590	353	362	351	355	1497047	533675612	355
2017-04-26	1592	50.2	51.1	49.65	49.9	471320	23782546	49.9
2017-04-26	1598	38	38.25	38	38.2	49000	1865400	38.2
2017-04-26	1603	25.35	25.55	25.3	25.35	50267	1275040	25.35
2017-04-26	1604	18.65	18.65	18.45	18.5	277180	5134811	18.5
2017-04-26	1605	13.95	14	13.8	13.9	4164747	57849481	13.9
2017-04-26	1608	8.47	8.54	8.47	8.52	79241	675056	8.52
2017-04-26	1609	6.13	6.24	6.12	6.18	925753	5732643	6.18
2017-04-26	1611	7.75	7.8	7.71	7.77	154166	1195009	7.77
2017-04-26	1612	9.47	9.52	9.43	9.46	129075	1223507	9.46
2017-04-26	1614	24.9	25	24.9	25	43000	1071600	25
2017-04-26	1615	11	11	11	11	9000	99000	11
2017-04-26	1616	5.76	5.85	5.76	5.8	155000	899540	5.8
2017-04-26	1617	8.78	8.86	8.75	8.82	25000	219280	8.82
2017-04-26	1618	8.28	8.3	8.14	8.18	104013	858195	8.18
2017-04-26	1626	29.8	30.2	29.5	29.6	424000	12659450	29.6
2017-04-26	1701	18.4	18.5	18.4	18.5	102287	1888727	18.5
2017-04-26	1702	60.1	60.5	59.8	60.3	649577	39130919	60.3
2017-04-26	1704	44.2	44.2	43.4	43.55	2041798	89138445	43.55
2017-04-26	1707	191	195	191	193	611598	117843112	193
2017-04-26	1708	29.1	29.15	29	29	377035	10949415	29
2017-04-26	1709	20.4	20.45	20.35	20.35	927671	18902654	20.35
2017-04-26	1710	22.15	22.3	22.15	22.15	1322175	29365150	22.15
2017-04-26	1711	19.9	19.95	19.8	19.8	364377	7243086	19.8
2017-04-26	1712	15.7	15.75	15.7	15.7	443379	6969131	15.7
2017-04-26	1713	17.35	17.35	17.05	17.05	134016	2315568	17.05
2017-04-26	1714	8.92	9	8.9	8.93	1217477	10880033	8.93
2017-04-26	1715	10.45	10.6	10.45	10.55	49018	515737	10.55
2017-04-26	1717	32.65	32.65	32.1	32.3	641839	20754893	32.3
2017-04-26	1718	7.92	8.08	7.91	8.04	2554156	20456332	8.04
2017-04-26	1720	33	33	32.8	32.9	103637	3414905	32.9
2017-04-26	1721	15.6	15.7	15.55	15.7	299901	4691290	15.7
2017-04-26	1722	41.2	41.2	41	41.1	785751	32312889	41.1
2017-04-26	1723	119	120	118.5	119.5	150498	17943758	119.5
2017-04-26	1724	16.95	16.95	16.8	16.8	57200	964789	16.8
2017-04-26	1725	13.9	14.4	13.9	14.4	16000	223350	14.4
2017-04-26	1726	81.7	81.7	81.6	81.6	8636	704995	81.6
2017-04-26	1727	13.55	13.7	13.55	13.7	53866	730677	13.7
2017-04-26	1729	62.2	62.3	61.5	61.5	69100	4272556	61.5
2017-04-26	1730	38.6	38.65	38.45	38.65	62300	2402650	38.65
2017-04-26	1731	13.95	14	13.9	14	66703	930761	14
2017-04-26	1732	12.45	12.45	12.4	12.45	46000	570650	12.45
2017-04-26	1733	39.05	39.1	38.9	39	319746	12467844	39
2017-04-26	1734	23	23.15	22.9	22.95	110347	2531802	22.95
2017-04-26	1735	12.85	12.85	12.75	12.8	33000	422300	12.8
2017-04-26	1736	42.5	42.7	42.5	42.7	65596	2793315	42.7
2017-04-26	1737	30.25	30.35	30.2	30.3	121023	3662242	30.3
2017-04-26	1762	26.15	26.15	26	26.05	33003	859484	26.05
2017-04-26	1773	63.3	63.6	62.2	63.1	95423	6014049	63.1
2017-04-26	1776	23	23	22.4	22.4	17230	392840	22.4
2017-04-26	1783	21.15	21.35	21.1	21.35	87011	1846092	21.35
2017-04-26	1786	45.5	46.4	45.5	46	45005	2074080	46
2017-04-26	1789	41.6	41.9	41.35	41.4	317051	13196216	41.4
2017-04-26	1802	15.45	15.5	15.4	15.5	664235	10262367	15.5
2017-04-26	1805	13.2	13.3	12.7	12.7	1078864	13967485	12.7
2017-04-26	1806	7.73	7.79	7.72	7.74	239271	1853884	7.74
2017-04-26	1808	47.7	47.8	47.25	47.3	375500	17808724	47.3
2017-04-26	1809	11.7	12.4	11.7	12.05	1530351	18632828	12.05
2017-04-26	1810	9.13	9.18	9.13	9.14	187016	1710073	9.14
2017-04-26	1817	37.85	38	37.8	38	42200	1599410	38
2017-04-26	1902	13.35	13.4	13.1	13.25	325179	4283709	13.25
2017-04-26	1903	33.4	33.4	33.4	33.4	10795	360314	33.4
2017-04-26	1904	15.1	15.15	14.85	15.05	2679612	40196930	15.05
2017-04-26	1905	10.35	10.45	10.25	10.25	667013	6868579	10.25
2017-04-26	1906	23.85	24.1	23.7	23.95	500112	11965015	23.95
2017-04-26	1907	11.3	11.3	11.05	11.1	860817	9578672	11.1
2017-04-26	1909	28.05	28.3	27.75	27.9	10317553	288873684	27.9
2017-04-26	2002	24.9	24.9	24.5	24.9	18350656	454204999	24.9
2017-04-26	2002A	42.75	42.75	42.6	42.6	12000	512250	42.6
2017-04-26	2006	24.4	24.65	24.25	24.3	1196346	29276065	24.3
2017-04-26	2007	4.78	4.86	4.78	4.83	55460	267284	4.83
2017-04-26	2008	10.7	10.75	10.7	10.7	17876	191283	10.7
2017-04-26	2009	9.04	9.34	8.96	9.3	530100	4899048	9.3
2017-04-26	2010	12	12.05	11.95	12	147745	1773849	12
2017-04-26	2012	13.75	13.85	13.75	13.75	72735	1001466	13.75
2017-04-26	2013	21.25	21.25	21.15	21.2	81050	1719720	21.2
2017-04-26	2014	9.29	9.38	9.2	9.2	4679328	43390439	9.2
2017-04-26	2015	51	51.2	50.6	50.9	175500	8925100	50.9
2017-04-26	2017	9.67	9.77	9.67	9.7	215340	2088152	9.7
2017-04-26	2020	13.4	13.45	13.35	13.4	30841	413333	13.4
2017-04-26	2022	5.32	5.45	5.32	5.35	425447	2275346	5.35
2017-04-26	2023	12.65	12.95	12.5	12.8	4389744	56020777	12.8
2017-04-26	2024	9.05	9.14	9	9.14	343803	3109326	9.14
2017-04-26	2025	3.08	3.25	3.05	3.2	212432	662678	3.2
2017-04-26	2027	17.15	17.15	16.7	16.75	193181	3255176	16.75
2017-04-26	2028	7	7.2	7	7.15	265963	1898251	7.15
2017-04-26	2029	34.5	34.7	34.15	34.35	597205	20551589	34.35
2017-04-26	2030	11.3	11.5	11.2	11.25	1090272	12343195	11.25
2017-04-26	2031	22.8	23.1	22.6	22.95	4315241	98804970	22.95
2017-04-26	2032	10.15	10.2	10.1	10.1	82902	840313	10.1
2017-04-26	2033	9.13	9.33	9.13	9.32	11003	101627	9.32
2017-04-26	2034	24.5	24.5	24	24.05	1406926	33918516	24.05
2017-04-26	2038	8.1	8.1	8.05	8.06	177000	1428120	8.06
2017-04-26	2049	190.5	195	188	192	3612987	693741004	192
2017-04-26	2059	452	466.5	452	462.5	361838	167729398	462.5
2017-04-26	2062	46.35	47.15	45.65	46.2	1958068	90967721	46.2
2017-04-26	2069	27	27.2	26.65	26.9	296000	7952000	26.9
2017-04-26	2101	28.7	28.9	28.65	28.9	457926	13183613	28.9
2017-04-26	2102	13.75	13.95	13.7	13.85	808476	11204744	13.85
2017-04-26	2103	33.95	34	33.55	33.8	697458	23482932	33.8
2017-04-26	2104	30.8	30.8	30.4	30.65	862614	26362670	30.65
2017-04-26	2105	62.6	62.6	61.7	62.1	3150419	195256307	62.1
2017-04-26	2106	48.85	48.85	48.35	48.7	272693	13241741	48.7
2017-04-26	2107	17.15	17.15	17	17.05	359269	6126150	17.05
2017-04-26	2108	23.65	23.65	23.5	23.55	389094	9170758	23.55
2017-04-26	2109	10.95	11	10.85	10.95	245347	2680617	10.95
2017-04-26	2114	71.8	71.9	71.2	71.9	59171	4226377	71.9
2017-04-26	2115	54.8	55.6	54.7	55.4	97000	5355500	55.4
2017-04-26	2201	27.1	27.3	27	27.3	936064	25431727	27.3
2017-04-26	2204	27.25	27.5	27.2	27.4	1144396	31312287	27.4
2017-04-26	2206	21.4	21.5	21.3	21.45	954364	20403952	21.45
2017-04-26	2207	350.5	350.5	343.5	349	245120	85105880	349
2017-04-26	2208	13.85	13.9	13.8	13.9	435814	6032231	13.9
2017-04-26	2227	228	230	227	228.5	138535	31638445	228.5
2017-04-26	2228	161	161	158	160	188244	30028040	160
2017-04-26	2231	312.5	331	312.5	326	2372686	770185950	326
2017-04-26	2236	64.9	65.5	64.4	64.5	247932	16055718	64.5
2017-04-26	2239	152.5	155.5	152.5	155	118010	18259080	155
2017-04-26	2301	52.7	53.3	52	53.2	5355557	283049920	53.2
2017-04-26	2302	6.05	6.07	6.01	6.07	277718	1679387	6.07
2017-04-26	2303	12	12.1	11.95	12.1	23540318	283281266	12.1
2017-04-26	2305	7.55	7.55	7.47	7.5	123453	925763	7.5
2017-04-26	2308	171.5	174	171	173	7154223	1236753456	173
2017-04-26	2311	38.7	38.7	38.15	38.25	9261920	355474702	38.25
2017-04-26	2312	11.5	11.55	11.4	11.5	1144043	13112881	11.5
2017-04-26	2313	21.95	22.35	21.8	21.8	21376848	472239024	21.8
2017-04-26	2314	29.6	29.9	29.05	29.4	4479905	132091243	29.4
2017-04-26	2316	18.6	18.7	18.35	18.4	898709	16599375	18.4
2017-04-26	2317	98.7	98.7	98	98.2	39698091	3904120029	98.2
2017-04-26	2321	2.91	3.1	2.91	2.98	107697	324210	2.98
2017-04-26	2323	3.75	3.77	3.71	3.75	1874187	7004656	3.75
2017-04-26	2324	20.5	20.5	20.35	20.4	10847311	221456863	20.4
2017-04-26	2325	49.45	49.5	49.2	49.5	2116707	104578071	49.5
2017-04-26	2327	105.5	106.5	102.5	102.5	4701191	489317482	102.5
2017-04-26	2328	28	28.75	27.9	28.3	10260961	290914385	28.3
2017-04-26	2329	9.93	9.96	9.91	9.96	583710	5798369	9.96
2017-04-26	2330	192	192	190.5	191	31119972	5951704052	191
2017-04-26	2331	20.2	20.3	20	20	1320373	26552537	20
2017-04-26	2332	12.6	12.95	12.45	12.65	9041085	113814253	12.65
2017-04-26	2337	13.35	13.7	13.25	13.5	18615746	251210090	13.5
2017-04-26	2338	14.7	16.15	14.7	16.15	5790757	90831530	16.15
2017-04-26	2340	17.45	17.95	17.45	17.9	8229299	146239444	17.9
2017-04-26	2342	3.98	4.01	3.98	4.01	378302	1512444	4.01
2017-04-26	2344	16.95	17.75	16.95	17.4	115924718	2024621718	17.4
2017-04-26	2345	67.2	69.4	66.8	69.3	7688205	526387445	69.3
2017-04-26	2347	32.75	33	32.6	33	2503046	82281299	33
2017-04-26	2348	17.4	17.4	17.4	17.4	4290	74616	17.4
2017-04-26	2349	5.09	5.14	5.08	5.12	3369164	17210548	5.12
2017-04-26	2351	45.7	45.7	44.75	45.6	874300	39530294	45.6
2017-04-26	2352	18.85	19.25	18.75	19	10443325	198730710	19
2017-04-26	2353	14.25	14.5	14.15	14.45	7486028	107693660	14.45
2017-04-26	2354	90.3	90.6	89.8	89.9	6930481	623617749	89.9
2017-04-26	2355	60.4	60.8	60.2	60.4	702550	42494118	60.4
2017-04-26	2356	22.2	22.5	22.15	22.3	10367422	231013898	22.3
2017-04-26	2357	302	302.5	297	300	1622813	487142167	300
2017-04-26	2358	14.6	14.9	14.6	14.8	92027	1356225	14.8
2017-04-26	2359	17.85	18.1	17.6	17.9	1715522	30652563	17.9
2017-04-26	2360	92.8	94.6	92	93.9	2336722	218814605	93.9
2017-04-26	2362	27.55	27.7	27.5	27.7	331461	9152993	27.7
2017-04-26	2363	6.74	6.8	6.74	6.8	539037	3652143	6.8
2017-04-26	2364	2.62	2.65	2.62	2.65	43647	114371	2.65
2017-04-26	2365	9.05	9.13	9.03	9.13	210704	1915193	9.13
2017-04-26	2367	11.15	11.35	11.1	11.2	3859467	43349325	11.2
2017-04-26	2368	11	11.1	10.95	11	1343930	14802025	11
