Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-11-04	00736	22.42	22.52	22.42	22.52	106791	2402093	22.52
2021-11-04	00737	34.81	34.94	34.81	34.94	344360	12018497	34.94
2021-11-04	00738U	24.06	24.15	24.03	24.11	347041	8365266	24.11
2021-11-04	00739	27.61	27.97	27.61	27.85	36070	1003202	27.85
2021-11-04	00742	23.13	23.13	23.01	23.01	103211	2375086	23.01
2021-11-04	00743	29.19	29.19	29.19	29.19	1626	47265	29.19
2021-11-04	00752	24.05	24.43	24.05	24.37	616405	15005294	24.37
2021-11-04	00753L	25.72	26.17	25.55	25.89	745515	19282047	25.89
2021-11-04	00757	54.55	54.55	54.3	54.4	1600420	87043860	54.4
2021-11-04	00762	44.88	44.9	44.83	44.83	120653	5410959	44.83
2021-11-04	00763U	28.2	28.35	28.2	28.3	39002	1103456	28.3
2021-11-04	00770	39.7	39.77	39.7	39.77	120756	4800087	39.77
2021-11-04	00771	19.16	19.16	19.16	19.16	5872	112482	19.16
2021-11-04	00774B	39.85	39.85	39.85	39.85	3027	119657	39.85
2021-11-04	00774C					0	0	
2021-11-04	00775B	42	42	42	42	2879	120499	42
2021-11-04	00783	23.87	23.94	23.85	23.9	374731	8963744	23.9
2021-11-04	008201					0	0	
2021-11-04	00830	31.73	31.84	31.72	31.8	389950	12401630	31.8
2021-11-04	00850	34.84	34.86	34.62	34.64	421118	14633324	34.64
2021-11-04	00851	37.05	37.21	37.05	37.21	16612	616978	37.21
2021-11-04	00852L	22.6	22.65	22.6	22.64	231000	5228220	22.64
2021-11-04	00861	29.63	29.77	29.62	29.72	845586	25123554	29.72
2021-11-04	00865B	36.59	36.63	36.59	36.63	101919	3732437	36.63
2021-11-04	00875	33.24	33.28	33.23	33.25	123248	4098230	33.25
2021-11-04	00876	30.72	30.74	30.59	30.68	3265736	100235435	30.68
2021-11-04	00878	18.46	18.47	18.41	18.42	13222948	243831959	18.42
2021-11-04	00881	17.5	17.53	17.38	17.39	10362433	180921854	17.39
2021-11-04	00882	14.06	14.1	13.94	13.94	28005351	391362033	13.94
2021-11-04	00885	17.18	17.2	17.08	17.11	7340862	125719128	17.11
2021-11-04	00891	16.02	16.08	15.87	15.88	8062684	128704530	15.88
2021-11-04	00892	16.36	16.4	16.17	16.18	3861396	62760199	16.18
2021-11-04	00893	17.54	17.75	17.53	17.74	32232960	570015458	17.74
2021-11-04	00894	15.18	15.21	15.11	15.12	2401734	36406612	15.12
2021-11-04	00895	18.2	18.33	18.2	18.28	8493064	155330668	18.28
2021-11-04	00896	14.91	14.91	14.79	14.81	4405967	65368143	14.81
2021-11-04	00897	14.98	15.02	14.98	15.01	5723249	85888308	15.01
2021-11-04	01001T	17.3	17.3	17.3	17.3	4364	75452	17.3
2021-11-04	01002T	17.63	17.76	17.63	17.76	19755	350434	17.76
2021-11-04	01003T	19.48	19.69	19.48	19.69	43573	853644	19.69
2021-11-04	01004T	15.75	15.8	15.74	15.8	124000	1952350	15.8
2021-11-04	01007T	20.05	20.05	19.75	20.05	30152	603709	20.05
2021-11-04	01009T	9.12	9.12	9.1	9.11	83000	756930	9.11
2021-11-04	01010T	10.61	10.65	10.61	10.62	26000	276230	10.62
2021-11-04	020000	6.87	6.87	6.87	6.87	2000	13740	6.87
2021-11-04	020002					0	0	
2021-11-04	020004					0	0	
2021-11-04	020006					0	0	
2021-11-04	020007					0	0	
2021-11-04	020008	12.52	12.52	12.51	12.51	18000	225200	12.51
2021-11-04	020011	6.7	6.7	6.65	6.66	14000	93300	6.66
2021-11-04	020012	6.41	6.41	6.4	6.4	20000	128100	6.4
2021-11-04	020015					0	0	
2021-11-04	020016	21.37	21.37	21.37	21.37	4000	85480	21.37
2021-11-04	020018	18.08	18.08	17.76	17.76	40000	717260	17.76
2021-11-04	020019	14.23	14.23	14.15	14.15	114000	1621030	14.15
2021-11-04	02001L	9.94	9.94	9.94	9.94	1000	9940	9.94
2021-11-04	02001R					0	0	
2021-11-04	020020	7.11	7.16	7.1	7.1	260000	1856640	7.1
2021-11-04	020022	5.3	5.36	5.3	5.34	3599000	19212360	5.34
2021-11-04	020028	5.11	5.17	5.11	5.15	2269000	11681600	5.15
2021-11-04	020029	5.05	5.06	5.01	5.02	3134000	15787130	5.02
2021-11-04	1101	48.2	48.35	48.05	48.1	7182214	345640337	48.1
2021-11-04	1101B	52.3	52.3	52	52	18474	960873	52
2021-11-04	1102	44.6	44.6	44.4	44.5	2645674	117721882	44.5
2021-11-04	1103	20.25	20.25	20.15	20.2	383774	7746540	20.2
2021-11-04	1104	20.8	20.95	20.75	20.95	543325	11324371	20.95
2021-11-04	1108	11.95	12.15	11.95	12.05	421370	5083926	12.05
2021-11-04	1109	20.9	21	20.9	20.95	322185	6744603	20.95
2021-11-04	1110	18.65	18.8	18.35	18.5	225011	4152940	18.5
2021-11-04	1201	22.8	22.85	22.6	22.7	1073981	24394548	22.7
2021-11-04	1203	32.7	32.7	32.7	32.7	14147	462621	32.7
2021-11-04	1210	53.6	53.8	53.2	53.5	1223306	65396990	53.5
2021-11-04	1213	8.32	8.36	8.3	8.3	7123	59360	8.3
2021-11-04	1215	80.2	80.4	80.1	80.2	301968	24222852	80.2
2021-11-04	1216	67.8	67.8	66.8	66.8	3928630	263280812	66.8
2021-11-04	1217	10.45	10.45	10.3	10.35	1443609	14974146	10.35
2021-11-04	1218	27.1	27.35	27	27.25	188366	5113192	27.25
2021-11-04	1219	21.5	21.8	21.45	21.75	781042	16921959	21.75
2021-11-04	1220	15.75	15.85	15.65	15.65	165452	2606300	15.65
2021-11-04	1225	50.8	50.8	49.9	50.1	99616	4996060	50.1
2021-11-04	1227	53	53.9	53	53.2	2865837	153101565	53.2
2021-11-04	1229	58	58.5	57.5	57.8	1921490	111202737	57.8
2021-11-04	1231	68.4	68.6	67.3	68.3	290599	19791825	68.3
2021-11-04	1232	157.5	158	157	157.5	36608	5770269	157.5
2021-11-04	1233	33.25	33.25	33.1	33.25	7002	232416	33.25
2021-11-04	1234	35.2	35.45	35.15	35.35	141120	4981534	35.35
2021-11-04	1235	43.5	45	43.45	44	174441	7626003	44
2021-11-04	1236	14.05	14.15	14.05	14.1	13473	190427	14.1
2021-11-04	1256	375.5	376	375.5	375.5	18525	6965421	375.5
2021-11-04	1301	108	108	105	106	9188763	977191728	106
2021-11-04	1303	85.2	85.6	84.5	85.1	5755339	489165380	85.1
2021-11-04	1304	34.55	34.55	34	34	5447075	185934090	34
2021-11-04	1305	36.3	36.85	36.3	36.5	7385944	269982552	36.5
2021-11-04	1307	21.65	21.75	21.55	21.75	114013	2471028	21.75
2021-11-04	1308	38.95	39	38.3	38.55	15634114	603346558	38.55
2021-11-04	1309	35.65	35.65	35.2	35.3	2457705	86919281	35.3
2021-11-04	1310	18.35	18.4	18.15	18.2	2346712	42888570	18.2
2021-11-04	1312	27.6	27.7	27	27.1	8482186	230528336	27.1
2021-11-04	1312A	34.95	35.05	34.95	35.05	2001	70035	35.05
2021-11-04	1313	22.7	22.75	22.3	22.35	7471710	167267672	22.35
2021-11-04	1314	12.5	12.65	12.4	12.4	26190336	327657704	12.4
2021-11-04	1315	62.1	62.1	61.8	61.8	24085	1489982	61.8
2021-11-04	1316	14.8	15.05	14.7	14.8	4798630	71481040	14.8
2021-11-04	1319	34.5	34.5	33.9	33.9	629547	21446227	33.9
2021-11-04	1321	33.1	33.35	32.95	33	119002	3941964	33
2021-11-04	1323	35.5	35.6	35.3	35.45	132382	4692356	35.45
2021-11-04	1324	11	11.1	10.9	11.1	61005	670405	11.1
2021-11-04	1325	41.05	41.55	41.05	41.2	219111	9044928	41.2
2021-11-04	1326	80.7	80.8	80	80.6	3235818	260085654	80.6
2021-11-04	1337	7.34	7.45	7.29	7.32	581807	4272769	7.32
2021-11-04	1338	49	49.4	48.5	48.8	187707	9175128	48.8
2021-11-04	1339	34.3	34.3	33.95	34.15	95083	3243985	34.15
2021-11-04	1340	10.5	10.5	10.45	10.5	28050	294483	10.5
2021-11-04	1341	68.6	68.6	68.1	68.1	4010	274585	68.1
2021-11-04	1342	51.8	52	51.6	51.6	41000	2119500	51.6
2021-11-04	1402	29.65	29.65	29.3	29.35	5602999	164735872	29.35
2021-11-04	1409	19.05	19.6	19.05	19.35	7895505	153221986	19.35
2021-11-04	1410	35.8	35.8	35.4	35.4	2036	72464	35.4
2021-11-04	1413	10.1	10.1	9.98	10.05	63218	635464	10.05
2021-11-04	1414	17.75	17.75	16.95	17.05	2021259	34968701	17.05
2021-11-04	1416	11.2	11.25	11.15	11.15	298264	3335454	11.15
2021-11-04	1417	14	14.1	13.95	13.95	140529	1964414	13.95
2021-11-04	1418	10.75	10.8	10.65	10.8	5880	62469	10.8
2021-11-04	1419	41.6	41.6	41.15	41.25	30878	1274691	41.25
2021-11-04	1423	18	18.05	18	18	15210	274380	18
2021-11-04	1432	13	13.05	12.9	13.05	58611	761185	13.05
2021-11-04	1434	30	30	29.75	29.8	1533434	45769669	29.8
2021-11-04	1435	24.05	24.55	24.05	24.2	88761	2158554	24.2
2021-11-04	1436	50.4	50.9	50.4	50.8	23772	1201839	50.8
2021-11-04	1437	25.05	25.1	25	25.1	61380	1537833	25.1
2021-11-04	1438	33.05	33.05	32.25	32.4	123351	4008753	32.4
2021-11-04	1439	22.05	22.15	22.05	22.1	10000	221300	22.1
2021-11-04	1440	24.45	24.45	23.5	23.5	26927462	644612134	23.5
2021-11-04	1441	9.31	9.35	9.26	9.32	269600	2508730	9.32
2021-11-04	1442	25.1	25.75	25.05	25.1	1162669	29503583	25.1
2021-11-04	1443	16.25	16.45	16.2	16.45	57849	939627	16.45
2021-11-04	1444	12	12.1	11.75	11.75	4650012	55202533	11.75
2021-11-04	1445	15	15.15	14.8	14.85	743229	11120868	14.85
2021-11-04	1446	31.4	31.45	31.25	31.3	71601	2243857	31.3
2021-11-04	1447	10.9	10.9	10.65	10.7	2135357	22986800	10.7
2021-11-04	1449	15	15.1	14.95	15.05	31856	477910	15.05
2021-11-04	1451	21.05	21.5	20.9	21.3	424874	9063846	21.3
2021-11-04	1452	23.7	23.75	23.55	23.6	374489	8858774	23.6
2021-11-04	1453	8.67	8.75	8.65	8.75	30968	269965	8.75
2021-11-04	1454	10.35	10.45	10.25	10.3	430062	4449138	10.3
2021-11-04	1455	17.9	17.95	17.4	17.4	6953582	122658097	17.4
2021-11-04	1456	23	23.7	22.95	23.6	374456	8738325	23.6
2021-11-04	1457	17.85	17.9	17.6	17.65	293538	5222370	17.65
2021-11-04	1459	12.5	12.65	12.4	12.45	320278	4009021	12.45
2021-11-04	1460	9.8	9.82	9.71	9.75	1663734	16231657	9.75
2021-11-04	1463	13.9	13.95	13.75	13.75	62516	865049	13.75
2021-11-04	1464	15.5	15.55	15.45	15.45	318569	4937020	15.45
2021-11-04	1465	12.3	12.45	12.3	12.4	38378	477414	12.4
2021-11-04	1466	15.7	15.95	15.65	15.7	461227	7294721	15.7
2021-11-04	1467	14.05	14.05	13.6	13.75	925144	12774935	13.75
2021-11-04	1468	13.45	13.5	12.8	13.45	61000	795850	13.45
2021-11-04	1470	18.4	19.15	18.3	18.5	101000	1899050	18.5
2021-11-04	1471	7.14	7.85	7.14	7.85	1758081	13428424	7.85
2021-11-04	1472	35	35	35	35	9119	319127	35
2021-11-04	1473	18	18.1	18	18.05	29090	525219	18.05
2021-11-04	1474	15.2	15.4	15.2	15.35	689709	10562061	15.35
2021-11-04	1475	48.5	48.7	48.5	48.7	5000	242800	48.7
2021-11-04	1476	600	606	584	598	654643	388652359	598
2021-11-04	1477	225	231	225	228	832036	190088533	228
2021-11-04	1503	52.1	52.5	52.1	52.1	117596	6158552	52.1
2021-11-04	1504	30.65	30.75	30.4	30.45	1612382	49206716	30.45
2021-11-04	1506	10.25	10.5	10.25	10.45	124011	1293412	10.45
2021-11-04	1507	64.6	64.6	64.5	64.6	178259	11507699	64.6
2021-11-04	1512	3.75	3.78	3.75	3.78	32033	120179	3.78
2021-11-04	1513	41.3	41.5	40.8	40.95	2412919	98989336	40.95
2021-11-04	1514	23.6	23.9	23.6	23.8	308951	7354394	23.8
2021-11-04	1515	68.3	68.8	68.3	68.5	233658	16010791	68.5
2021-11-04	1516	21.65	21.7	21.55	21.7	63642	1375755	21.7
2021-11-04	1517	25.85	27.4	25.3	26.6	8699167	232638696	26.6
2021-11-04	1519	37.25	37.25	36.8	36.8	198379	7330797	36.8
2021-11-04	1521	43.45	43.45	43.2	43.2	6772	292944	43.2
2021-11-04	1522	20.1	20.1	19.9	19.95	203873	4073753	19.95
2021-11-04	1522A	44.1	44.3	44.1	44.3	3000	132700	44.3
2021-11-04	1524	10.05	10.05	9.99	9.99	134675	1346527	9.99
2021-11-04	1525	61.5	61.9	61.5	61.6	23646	1457414	61.6
2021-11-04	1526	45.8	48.1	45.7	47.25	638213	30117824	47.25
2021-11-04	1527	42.9	43.15	42.85	43	151097	6497818	43
2021-11-04	1528	11.2	11.75	11.2	11.35	1831782	21065872	11.35
2021-11-04	1529	16.45	16.65	16.3	16.4	233329	3831404	16.4
2021-11-04	1530	34.3	34.35	34.3	34.35	10100	347084	34.35
2021-11-04	1531	15.3	15.6	15.1	15.15	789379	12099544	15.15
2021-11-04	1532	32.2	32.5	32.15	32.3	283318	9163397	32.3
2021-11-04	1533	56.2	57.1	55.8	56.1	398026	22404321	56.1
2021-11-04	1535	39.85	40.2	39.85	39.9	50010	1999200	39.9
2021-11-04	1536	97.5	99.1	96.5	98.4	1653022	162441805	98.4
2021-11-04	1537	139	140	139	139.5	104068	14503104	139.5
2021-11-04	1538	11.8	12.2	11.8	12	42201	505198	12
2021-11-04	1539	18.7	19.25	18.65	19	254000	4828850	19
2021-11-04	1540	14.65	14.7	14.6	14.6	62336	913167	14.6
2021-11-04	1541	42.55	42.7	42.5	42.6	16000	680600	42.6
2021-11-04	1558	151	151.5	150.5	151.5	46310	7006448	151.5
2021-11-04	1560	80.4	84.5	80	82.5	5590624	462739332	82.5
2021-11-04	1568	21.8	23.05	21.8	22.85	414525	9364309	22.85
2021-11-04	1582	73.6	75.5	73.1	74.5	957038	71450161	74.5
2021-11-04	1583	63.8	64.2	63.8	64	22698	1452784	64
2021-11-04	1587	26.25	26.75	26.25	26.5	156492	4142185	26.5
2021-11-04	1589	64.7	65	64	64	141975	9123818	64
2021-11-04	1590	842	855	841	844	379884	321686214	844
2021-11-04	1597	87	87.3	86.6	86.8	97830	8505162	86.8
2021-11-04	1598	65.5	65.9	64.2	64.6	469727	30469611	64.6
2021-11-04	1603	27.75	28.15	27.75	27.95	155680	4361781	27.95
2021-11-04	1604	29.5	29.65	29.45	29.65	447082	13201466	29.65
2021-11-04	1605	27.3	27.6	27	27.15	14180949	386812017	27.15
2021-11-04	1608	21.9	22.05	21.65	21.75	1972327	43056415	21.75
2021-11-04	1609	28.1	28.25	27.7	27.9	11567874	323653602	27.9
2021-11-04	1611	14.5	15.3	14.4	14.6	16289162	241939893	14.6
2021-11-04	1612	27.15	27.3	26.85	27.2	2836956	76711612	27.2
2021-11-04	1614	34.4	34.6	34.35	34.4	83002	2857418	34.4
2021-11-04	1615	33.6	33.6	33.15	33.55	90263	3011659	33.55
2021-11-04	1616	8.4	8.49	8.25	8.3	374160	3112112	8.3
2021-11-04	1617	17	17.3	16.95	17.1	56797	968180	17.1
2021-11-04	1618	14.75	15.35	14.75	15.25	946682	14317735	15.25
2021-11-04	1626	19.75	19.75	19.55	19.55	156265	3072746	19.55
2021-11-04	1701	22.35	22.45	22.3	22.35	377966	8463061	22.35
2021-11-04	1702	49.25	49.35	49.1	49.25	296566	14591236	49.25
2021-11-04	1707	161	161.5	160.5	160.5	47200	7596201	160.5
2021-11-04	1708	30.75	31.2	30.4	30.4	2685557	82520399	30.4
2021-11-04	1709	20.5	20.85	20.35	20.4	3139807	64732495	20.4
2021-11-04	1710	24.5	24.8	24.05	24.15	16644716	405159377	24.15
2021-11-04	1711	25.5	27.75	25.5	26.7	111712684	3021086360	26.7
2021-11-04	1712	24.15	24.5	24.15	24.35	448579	10926412	24.35
2021-11-04	1713	23.9	24.75	23.9	23.9	106007	2560120	23.9
2021-11-04	1714	10.5	10.6	10.4	10.45	3454954	36209578	10.45
2021-11-04	1717	36.75	37.3	36.65	37.1	5759621	213664969	37.1
2021-11-04	1718	10.25	10.4	10.15	10.25	10448922	107280737	10.25
2021-11-04	1720	39.1	39.65	39.1	39.35	849983	33470052	39.35
2021-11-04	1721	16.6	17.8	16.05	17.8	37468148	654292161	17.8
2021-11-04	1722	67.3	67.8	66.8	67.4	2371588	159429976	67.4
2021-11-04	1723	121.5	122	118.5	119	1757765	210154960	119
2021-11-04	1725	25.75	28.15	25.75	26.65	2581911	71747994	26.65
2021-11-04	1726	73	73	72.7	72.8	16281	1185199	72.8
2021-11-04	1727	43.9	46.95	43.45	46.95	17052790	782819013	46.95
2021-11-04	1730	63.4	66.6	63.3	64.3	45397	2925062	64.3
2021-11-04	1731	19.65	19.65	19.45	19.5	230163	4498992	19.5
2021-11-04	1732	25	25.1	24.95	25.05	147574	3689085	25.05
2021-11-04	1733	23.15	23.2	23.05	23.1	176604	4087098	23.1
2021-11-04	1734	30.1	31.6	29.65	29.8	16668742	507484173	29.8
2021-11-04	1735	18	18	18	18	1000	18000	18
2021-11-04	1736	58.7	59.3	58.7	58.8	188940	11155078	58.8
2021-11-04	1737	33.05	33.1	33	33.1	424995	14048305	33.1
2021-11-04	1760	67	69.2	67	68.8	356210	24381607	68.8
2021-11-04	1762	67.5	67.9	65.9	66.1	834462	55582358	66.1
2021-11-04	1773	134.5	139	134	135.5	1158452	158414890	135.5
2021-11-04	1776	22.25	23.75	22.25	22.9	551426	12725510	22.9
2021-11-04	1783	51.5	51.7	51	51	254445	13046260	51
2021-11-04	1786	49.1	49.4	49.05	49.35	52621	2589102	49.35
2021-11-04	1789	25.2	25.35	25.1	25.3	565486	14277750	25.3
2021-11-04	1795	96.9	97.4	94.3	94.3	936097	89195328	94.3
2021-11-04	1802	27.95	28.35	27.45	27.45	8827350	245533849	27.45
2021-11-04	1805	13.75	13.95	13.75	13.9	23296	322704	13.9
2021-11-04	1806	11.55	11.6	11.25	11.3	1507393	17226747	11.3
2021-11-04	1808	59.9	60	59.5	59.6	93619	5591861	59.6
2021-11-04	1809	14.4	14.55	14.4	14.4	475360	6868698	14.4
2021-11-04	1810	14.4	14.8	14.35	14.65	1749250	25570378	14.65
2021-11-04	1817	35.05	35.2	35.05	35.15	25900	909948	35.15
2021-11-04	1903	72.3	72.5	70.8	71.7	403032	28811152	71.7
2021-11-04	1904	34.7	34.9	34.3	34.35	2732631	94537355	34.35
2021-11-04	1905	23.5	23.6	22.5	22.7	7012251	161175817	22.7
2021-11-04	1906	21.2	21.2	20.45	20.45	642918	13340653	20.45
2021-11-04	1907	32.9	33.25	32.5	32.5	2549872	83691542	32.5
2021-11-04	1909	25.7	25.8	25	25.1	10407425	263724287	25.1
2021-11-04	2002	33.7	33.75	33.05	33.25	44877494	1495450459	33.25
2021-11-04	2002A	51.5	51.8	51.5	51.8	65068	3353708	51.8
2021-11-04	2006	40.55	40.75	40.35	40.45	2481644	100625714	40.45
2021-11-04	2007	22.9	22.9	21.9	21.9	5386682	119487464	21.9
2021-11-04	2008	19.2	19.2	18.6	18.75	112135	2114464	18.75
2021-11-04	2009	45.5	45.75	44.65	44.8	2356143	106272459	44.8
2021-11-04	2010	23.3	23.3	22.6	22.6	2005142	45690151	22.6
2021-11-04	2012	29.85	30.2	29.6	29.7	347795	10394363	29.7
2021-11-04	2013	55.4	55.5	54	54	1277574	69638466	54
2021-11-04	2014	36.15	36.35	35.1	35.15	17054026	607343007	35.15
2021-11-04	2015	79.4	79.4	78	78	199983	15700062	78
2021-11-04	2017	21.1	21.25	20.55	20.6	1232972	25604200	20.6
2021-11-04	2020	31.2	31.3	30.75	30.75	581790	18063565	30.75
2021-11-04	2022	14.55	14.6	14.1	14.2	3083770	43978707	14.2
2021-11-04	2023	25.8	25.95	24.9	24.9	14311077	360966304	24.9
2021-11-04	2024	18.6	18.6	18.2	18.25	156135	2860671	18.25
2021-11-04	2025	5.3	5.44	5.25	5.28	558054	2993525	5.28
2021-11-04	2027	41.95	42.65	41.6	42.55	21162348	892970750	42.55
2021-11-04	2028	37.65	38.2	36.2	36.5	2065166	76224780	36.5
2021-11-04	2029	33.95	33.95	33.05	33.05	1128203	37543794	33.05
2021-11-04	2030	30.2	30.2	29	29.35	8734909	257086937	29.35
2021-11-04	2031	60.1	60.1	58.3	58.5	4117343	242306784	58.5
2021-11-04	2032	24.4	24.45	23.65	23.7	1039241	24857217	23.7
2021-11-04	2033	18.4	18.7	17.5	18.2	5118053	92339872	18.2
2021-11-04	2034	32.7	32.7	31.85	31.9	1856450	59619134	31.9
