Ticker	Name	Buy	Sell	OverBS	Date
065271	台積電凱基19購14	1089000	155000	934000	2017-11-13
064604	華航國票23購01	1128000	196000	932000	2017-11-13
04867P	瑞昱凱基19售04	956000	25000	931000	2017-11-13
064309	愛普群益18購07	977000	50000	927000	2017-11-13
067563	大立光永豐19購02	1980000	1057000	923000	2017-11-13
04973P	新唐凱基1A售07	1270000	348000	922000	2017-11-13
067642	萬海統一19購06	1379000	457000	922000	2017-11-13
062050	華晶科富邦17購01	1034000	114000	920000	2017-11-13
067724	聯詠元大19購14	1889000	986000	903000	2017-11-13
066771	陽明元大19購26	994000	99000	895000	2017-11-13
068264	鴻海凱基1B購04	897000	10000	887000	2017-11-13
04880P	晶豪科中信1B售01	1328000	443000	885000	2017-11-13
066846	萬海統一1B購02	1658000	775000	883000	2017-11-13
060969	昇貿群益17購01	902000	25000	877000	2017-11-13
065116	臺股指凱基1B購08	1281000	410000	871000	2017-11-13
04337P	晶豪科群益18售02	940000	70000	870000	2017-11-13
062856	群創國泰1A購01	870000	0	870000	2017-11-13
067302	陽明中信19購06	988000	119000	869000	2017-11-13
066547	慧洋元大19購01	908000	40000	868000	2017-11-13
064095	愛普統一19購03	992000	125000	867000	2017-11-13
068189	A50正2永豐19購02	981000	125000	856000	2017-11-13
066443	華新麥證19購01	965000	111000	854000	2017-11-13
04425P	南電元富18售01	1342000	489000	853000	2017-11-13
067943	華航元大1B購11	859000	10000	849000	2017-11-13
066778	萬海元大1B購01	886000	40000	846000	2017-11-13
064995	寶成國泰1A購01	1064000	222000	842000	2017-11-13
067941	陽明元大1C購05	981000	145000	836000	2017-11-13
04583P	友達國泰1B售02	833000	0	833000	2017-11-13
065704	聯發科富邦1A購05	1015000	182000	833000	2017-11-13
064505	長榮航群益22購01	902000	71000	831000	2017-11-13
067235	宏達電元大19購04	900000	70000	830000	2017-11-13
065262	彩晶群益18購02	948000	120000	828000	2017-11-13
068082	台灣50元大1C購03	949000	129000	820000	2017-11-13
00633L	富邦上証正2	8092000	7273000	819000	2017-11-13
066204	惠特統一1B購01	1536000	722000	814000	2017-11-13
061249	廣宇群益18購01	812000	0	812000	2017-11-13
00677U	期富邦VIX	817000	10000	807000	2017-11-13
067437	南電元富19購02	862000	56000	806000	2017-11-13
2883	開發金	1219000	414000	805000	2017-11-13
061548	台積電元大17購35	814000	10000	804000	2017-11-13
063281	東鋼元大18購06	804000	0	804000	2017-11-13
067559	長榮永豐19購07	1046000	245000	801000	2017-11-13
064345	華航凱基1C購03	800000	0	800000	2017-11-13
05271P	奇鋐國票1B售04	796000	0	796000	2017-11-13
067110	界霖凱基19購02	2333000	1551000	782000	2017-11-13
05199P	飛宏國票1B售03	921000	141000	780000	2017-11-13
061503	緯穎富邦17購01	780000	0	780000	2017-11-13
063672	泰鼎群益19購02	990000	210000	780000	2017-11-13
065566	榮運凱基18購02	2056000	1285000	771000	2017-11-13
067672	大立光群益19購09	770000	2000	768000	2017-11-13
067111	愛普凱基19購09	1217000	465000	752000	2017-11-13
04178P	景碩元大18售06	825000	75000	750000	2017-11-13
066405	SGBR2X凱基1C購03	1041000	293000	748000	2017-11-13
067188	世紀鋼群益19購01	897000	154000	743000	2017-11-13
065561	益航凱基18購02	740000	0	740000	2017-11-13
04449P	聯發科日盛18售04	1749000	1014000	735000	2017-11-13
063238	中鴻群益18購01	890000	160000	730000	2017-11-13
064931	華通元大1A購03	782000	54000	728000	2017-11-13
066202	欣興統一19購11	2568000	1841000	727000	2017-11-13
066353	國巨兆豐19購01	813000	90000	723000	2017-11-13
065819	瀚宇博凱基19購01	938000	216000	722000	2017-11-13
062042	群創統一17購02	819000	100000	719000	2017-11-13
2603	長榮	2493000	1774000	719000	2017-11-13
067213	宏泰元大19購01	1202000	489000	713000	2017-11-13
067365	揚明光凱基19購01	826000	115000	711000	2017-11-13
4958	臻鼎-KY	924000	216000	708000	2017-11-13
066762	金像電元大19購05	748000	41000	707000	2017-11-13
04785P	陽明康和19售02	1180000	475000	705000	2017-11-13
068350	陽明國票19購09	1716000	1014000	702000	2017-11-13
064879	華通國票19購02	750000	50000	700000	2017-11-13
063828	緯穎元富1B購01	936000	238000	698000	2017-11-13
068235	聯發科群益19購21	932000	234000	698000	2017-11-13
05447P	長榮國票07售08	1380000	688000	692000	2017-11-13
05401P	臺股指國票06售18	990000	300000	690000	2017-11-13
065844	聯電元大1B購03	690000	0	690000	2017-11-13
068085	滬深2X元大19購05	844000	159000	685000	2017-11-13
061899	陽明元富17購12	1359000	675000	684000	2017-11-13
066304	全新群益19購01	781000	98000	683000	2017-11-13
04612P	新唐元大1B售01	700000	20000	680000	2017-11-13
068020	T50反1群益23購01	802000	125000	677000	2017-11-13
04944P	台灣50中信1B售04	708000	32000	676000	2017-11-13
064862	晶豪科統一1A購02	2449000	1775000	674000	2017-11-13
063825	京鼎元富18購01	1441000	768000	673000	2017-11-13
05530P	強茂國票06售03	1028000	357000	671000	2017-11-13
065965	旺宏凱基19購05	1318000	649000	669000	2017-11-13
068124	天鈺元大1A購02	1493000	829000	664000	2017-11-13
066890	大立光國票1A購02	772000	112000	660000	2017-11-13
066267	中鋼國票1A購01	1766000	1109000	657000	2017-11-13
064562	華邦電元大18購05	949000	297000	652000	2017-11-13
068399	中興電群益19購02	689000	40000	649000	2017-11-13
068429	晶心科元富19購01	694000	45000	649000	2017-11-13
065084	中鴻凱基19購02	1515000	867000	648000	2017-11-13
04533P	玉晶光群益1A售02	647000	0	647000	2017-11-13
065085	大成鋼凱基19購04	846000	199000	647000	2017-11-13
05122P	臺股指凱基1A售12	1302000	658000	644000	2017-11-13
05283P	嘉晶元大1A售04	637000	0	637000	2017-11-13
063181	陽明凱基1A購09	747000	110000	637000	2017-11-13
067739	飛宏元富19購01	965000	332000	633000	2017-11-13
061894	南電群益17購04	699000	71000	628000	2017-11-13
062930	長榮元富18購09	2102000	1475000	627000	2017-11-13
065856	華碩元大19購01	657000	30000	627000	2017-11-13
066896	東鹼群益1C購01	626000	0	626000	2017-11-13
05441P	臺指2X群益06售01	625000	0	625000	2017-11-13
066548	慧洋元大19購02	801000	176000	625000	2017-11-13
068164	創意統一19購01	1406000	790000	616000	2017-11-13
3035	智原	826000	214000	612000	2017-11-13
6271	同欣電	757000	146000	611000	2017-11-13
064649	富采凱基19購03	803000	193000	610000	2017-11-13
0061	元大寶滬深	962000	354000	608000	2017-11-13
067123	台積電元富19購20	641000	36000	605000	2017-11-13
060805	南帝元大17購02	696000	95000	601000	2017-11-13
061491	國泰金國票1A購01	600000	0	600000	2017-11-13
062485	陽明統一18購17	600000	0	600000	2017-11-13
062836	長榮富邦1B購01	600000	0	600000	2017-11-13
060985	富邦金國票21購01	599000	0	599000	2017-11-13
065173	聯電元大18購38	600000	1000	599000	2017-11-13
064282	華航中信18購04	599000	1000	598000	2017-11-13
062498	鴻準群益18購01	742000	148000	594000	2017-11-13
068439	旺宏麥證1A購01	1063000	469000	594000	2017-11-13
064218	天鈺元大18購07	634000	45000	589000	2017-11-13
066349	台勝科中信1A購01	779000	190000	589000	2017-11-13
067263	矽創元大19購03	655000	69000	586000	2017-11-13
04827P	世芯群益19售05	584000	0	584000	2017-11-13
066130	鴻海兆豐19購01	1464000	883000	581000	2017-11-13
068353	長榮航國票1B購04	595000	14000	581000	2017-11-13
04142P	臺股指國票19售15	670000	90000	580000	2017-11-13
064328	台達電凱基1C購01	1618000	1038000	580000	2017-11-13
04485P	聯發科元富19售07	579000	0	579000	2017-11-13
066106	同欣電元大19購02	686000	107000	579000	2017-11-13
04678P	台積電兆豐1A售04	597000	21000	576000	2017-11-13
05198P	旺宏國票1A售03	1301000	725000	576000	2017-11-13
060622	富采兆豐18購01	1496000	920000	576000	2017-11-13
062055	臺股指麥證18購06	615000	40000	575000	2017-11-13
061799	聯發科凱基17購16	574000	0	574000	2017-11-13
067031	陽明元大1B購03	596000	22000	574000	2017-11-13
063438	辛耘凱基18購02	700000	128000	572000	2017-11-13
064664	旺宏統一19購02	621000	50000	571000	2017-11-13
064613	興農凱基1A購01	776000	207000	569000	2017-11-13
066224	台積電元大19購21	720000	151000	569000	2017-11-13
04196P	鴻海群益18售08	614000	46000	568000	2017-11-13
04652P	臺股指元富19售03	690000	123000	567000	2017-11-13
063666	長榮群益1A購06	663000	96000	567000	2017-11-13
063913	鴻海麥證18購01	598000	32000	566000	2017-11-13
05032P	臺股指中信1C售11	785000	223000	562000	2017-11-13
067836	台勝科群益19購04	829000	270000	559000	2017-11-13
062775	聯發科凱基19購11	554000	0	554000	2017-11-13
05397P	南亞科元大06售09	1081000	529000	552000	2017-11-13
04860P	臺股指國票1A售16	720000	169000	551000	2017-11-13
066448	大成鋼麥證19購03	561000	10000	551000	2017-11-13
065764	聯詠元富1A購02	803000	254000	549000	2017-11-13
067580	瑞昱兆豐1A購02	610000	61000	549000	2017-11-13
062668	南亞科統一19購02	567000	20000	547000	2017-11-13
066444	長興麥證1B購01	672000	126000	546000	2017-11-13
066752	中鴻元大19購03	545000	0	545000	2017-11-13
064740	晶碩元富19購01	1780000	1236000	544000	2017-11-13
064959	東森元大18購04	547000	3000	544000	2017-11-13
067828	華碩群益19購02	770000	226000	544000	2017-11-13
063133	台新金國票19購01	633000	90000	543000	2017-11-13
065763	奇鋐元富1C購01	672000	130000	542000	2017-11-13
04949P	臺股指元大1A售18	714000	173000	541000	2017-11-13
062538	聯電元大1A購07	540000	0	540000	2017-11-13
063285	泰豐元大18購01	573000	33000	540000	2017-11-13
062548	大立光元大18購09	539000	0	539000	2017-11-13
04255P	華航中信18售03	685000	150000	535000	2017-11-13
067746	同欣電元富1C購01	550000	15000	535000	2017-11-13
062172	長榮航凱基1A購06	534000	0	534000	2017-11-13
065065	華航統一22購03	540000	6000	534000	2017-11-13
2408	南亞科	836000	302000	534000	2017-11-13
064988	榮運中信18購01	531000	0	531000	2017-11-13
067562	長榮航永豐19購07	943000	412000	531000	2017-11-13
067895	陽明統一1B購06	549000	18000	531000	2017-11-13
063418	台積電麥證19購03	860000	331000	529000	2017-11-13
065069	萬海統一1C購03	3192000	2664000	528000	2017-11-13
063371	萬海兆豐1A購01	547000	20000	527000	2017-11-13
068223	健策統一1A購01	547000	20000	527000	2017-11-13
04305P	台灣50元富18售02	929000	403000	526000	2017-11-13
006206	元大上證50	899000	374000	525000	2017-11-13
064392	T50反1國票1B購01	565000	43000	522000	2017-11-13
066051	華新元大19購01	581000	60000	521000	2017-11-13
067146	富采統一1A購02	928000	407000	521000	2017-11-13
060880	國巨永豐18購01	530000	10000	520000	2017-11-13
063770	華航元大18購10	520000	0	520000	2017-11-13
066291	A50正2群益19購01	998000	480000	518000	2017-11-13
05146P	台積電國泰1C售07	887000	373000	514000	2017-11-13
062984	大成鋼統一22購01	1414000	900000	514000	2017-11-13
066402	寶成群益1A購01	514000	0	514000	2017-11-13
066681	國巨凱基1A購04	514000	0	514000	2017-11-13
068209	長榮台新19購01	884000	372000	512000	2017-11-13
067463	T50正2元大1C購02	679000	170000	509000	2017-11-13
05345P	威盛元富1B售04	570000	62000	508000	2017-11-13
05457P	台灣50凱基07售01	627000	120000	507000	2017-11-13
065348	鴻海元大1A購08	630000	125000	505000	2017-11-13
065428	光寶科國票19購02	813000	308000	505000	2017-11-13
060793	聯發科富邦21購01	504000	0	504000	2017-11-13
04026P	富采群益17售02	524000	21000	503000	2017-11-13
064503	宏達電群益19購03	518000	16000	502000	2017-11-13
066573	台積電國票1C購02	501000	0	501000	2017-11-13
060652	偉詮電國票18購03	500000	0	500000	2017-11-13
061678	陽明凱基22購01	500000	0	500000	2017-11-13
062000	國喬凱基17購02	511000	11000	500000	2017-11-13
063544	華航元大18購08	500000	0	500000	2017-11-13
062017	萬海凱基17購14	499000	0	499000	2017-11-13
064917	華航麥證19購01	501000	2000	499000	2017-11-13
065978	華航凱基19購11	648000	149000	499000	2017-11-13
067677	富采群益1A購02	499000	0	499000	2017-11-13
066314	聯詠群益19購04	1309000	811000	498000	2017-11-13
066485	聯詠統一1C購01	1661000	1163000	498000	2017-11-13
063660	聯發科群益1B購02	554000	57000	497000	2017-11-13
04028P	萬海元富17售10	1020000	525000	495000	2017-11-13
068225	慧洋康和1B購01	494000	0	494000	2017-11-13
065677	華航元大18購28	710000	217000	493000	2017-11-13
066428	陽明凱基19購14	1428000	935000	493000	2017-11-13
04577P	SGBR2X元富1C售02	490000	0	490000	2017-11-13
065053	長榮統一18購18	891000	401000	490000	2017-11-13
04217P	華航群益18售05	509000	20000	489000	2017-11-13
04799P	大成鋼富邦1B售02	1300000	811000	489000	2017-11-13
05252P	友達凱基1B售06	489000	0	489000	2017-11-13
061843	萬海統一17購05	520000	31000	489000	2017-11-13
064058	華通國票19購01	1118000	629000	489000	2017-11-13
061851	富采統一22購01	1511000	1023000	488000	2017-11-13
067134	聯發科康和1A購03	936000	450000	486000	2017-11-13
05036P	祥碩群益1A售02	547000	62000	485000	2017-11-13
065870	榮運元大19購03	631000	149000	482000	2017-11-13
059627	台亞富邦1B購01	481000	0	481000	2017-11-13
062642	旺宏元富19購03	482000	1000	481000	2017-11-13
05241P	同欣電國票1B售01	856000	376000	480000	2017-11-13
067101	國泰金凱基19購03	2019000	1539000	480000	2017-11-13
03309B	臺股指群益6B熊20	479000	0	479000	2017-11-13
067020	技嘉元大19購06	687000	208000	479000	2017-11-13
062185	華新元大18購01	537000	60000	477000	2017-11-13
067907	台積電元富1C購12	912000	435000	477000	2017-11-13
062462	晶心科國泰1A購01	541000	65000	476000	2017-11-13
059151	牧德統一1A購01	472000	0	472000	2017-11-13
064241	鴻海群益19購04	507000	35000	472000	2017-11-13
067823	亞聚群益19購03	582000	110000	472000	2017-11-13
2371	大同	566000	94000	472000	2017-11-13
04676P	華擎凱基19售01	531000	60000	471000	2017-11-13
064506	晶豪科群益18購03	470000	0	470000	2017-11-13
3481	群創	1092000	623000	469000	2017-11-13
068213	華碩統一19購02	856000	388000	468000	2017-11-13
068486	聯電國票19購05	541000	74000	467000	2017-11-13
064553	新光鋼元大18購01	555000	89000	466000	2017-11-13
05629P	長榮元富06售07	487000	22000	465000	2017-11-13
066009	國巨麥證1B購01	547000	82000	465000	2017-11-13
063976	國巨群益18購07	1132000	669000	463000	2017-11-13
065149	興富發群益1A購01	598000	135000	463000	2017-11-13
065210	聯陽元大18購05	702000	239000	463000	2017-11-13
064663	華通統一1A購02	489000	27000	462000	2017-11-13
067942	華航元大19購23	572000	110000	462000	2017-11-13
066426	長榮凱基19購13	693000	232000	461000	2017-11-13
062922	威鋒電群益1A購02	1022000	562000	460000	2017-11-13
063211	萬海元富19購05	477000	18000	459000	2017-11-13
04971P	新唐群益1A售08	757000	299000	458000	2017-11-13
05109P	南電國票1B售02	457000	0	457000	2017-11-13
067991	台塑兆豐1B購01	632000	175000	457000	2017-11-13
3645	達邁	490000	33000	457000	2017-11-13
066748	SGBR2X元大1B購08	456000	0	456000	2017-11-13
062183	臺股指凱基1B購04	620000	165000	455000	2017-11-13
05531P	上銀富邦08售02	1260000	806000	454000	2017-11-13
064284	晶豪科中信19購01	553000	100000	453000	2017-11-13
067283	富采麥證1A購01	453000	0	453000	2017-11-13
062092	和碩元大17購05	450000	0	450000	2017-11-13
062186	東鋼元大18購04	540000	90000	450000	2017-11-13
067191	SP黃豆國票1B購01	450000	0	450000	2017-11-13
2885	元大金	833000	384000	449000	2017-11-13
04309P	聯電元大18售27	599000	153000	446000	2017-11-13
060306	台積電國票18購08	469000	23000	446000	2017-11-13
061941	長榮元大17購38	464000	20000	444000	2017-11-13
064566	凱美元大18購02	748000	304000	444000	2017-11-13
068147	台灣50康和19購01	576000	132000	444000	2017-11-13
6451	訊芯-KY	497000	53000	444000	2017-11-13
03757P	威鋒電凱基17售05	443000	1000	442000	2017-11-13
03900P	緯穎國票18售01	440000	0	440000	2017-11-13
04858P	臺股指國票19售23	487000	47000	440000	2017-11-13
065443	台航富邦1A購01	1594000	1154000	440000	2017-11-13
065777	旺宏日盛19購01	597000	157000	440000	2017-11-13
05147P	陽明國泰1C售01	439000	0	439000	2017-11-13
04274P	臺股指群益18售12	456000	18000	438000	2017-11-13
05082P	南電國泰1C售01	486000	48000	438000	2017-11-13
065577	聯詠凱基19購03	569000	131000	438000	2017-11-13
065863	強茂元大19購03	1937000	1499000	438000	2017-11-13
04270P	強茂群益1A售04	437000	0	437000	2017-11-13
066658	長榮航統一19購04	756000	319000	437000	2017-11-13
067640	聯發科統一21購05	436000	0	436000	2017-11-13
00645	富邦日本	497000	62000	435000	2017-11-13
05003P	聯發科兆豐1B售02	657000	222000	435000	2017-11-13
05512P	台積電康和06售02	712000	277000	435000	2017-11-13
066012	開發金麥證19購01	450000	15000	435000	2017-11-13
062803	金像電元大18購05	656000	225000	431000	2017-11-13
04444P	創意國票19售01	709000	280000	429000	2017-11-13
067731	潤泰新元大19購02	457000	30000	427000	2017-11-13
062365	晶技日盛18購01	456000	30000	426000	2017-11-13
064446	義隆元大1B購01	456000	31000	425000	2017-11-13
066805	長榮航國票1A購05	475000	50000	425000	2017-11-13
04939P	華通凱基1B售04	1159000	735000	424000	2017-11-13
063930	國光生永豐18購01	452000	29000	423000	2017-11-13
060784	開發金台新17購01	1733000	1311000	422000	2017-11-13
065598	國巨群益18購13	662000	240000	422000	2017-11-13
04889P	長榮國票1A售07	504000	85000	419000	2017-11-13
04963P	台積電國票1B售10	418000	0	418000	2017-11-13
066451	長榮航麥證1B購01	720000	302000	418000	2017-11-13
063609	微星凱基18購02	699000	282000	417000	2017-11-13
064905	世芯元富1B購01	830000	414000	416000	2017-11-13
066584	臺股指國票1B購04	416000	0	416000	2017-11-13
068117	裕民元大19購03	590000	176000	414000	2017-11-13
066372	奇鋐永豐19購03	413000	0	413000	2017-11-13
066930	第一銅凱基1B購01	724000	311000	413000	2017-11-13
04665P	台積電富邦1C售10	563000	151000	412000	2017-11-13
065264	潤泰新群益18購01	775000	363000	412000	2017-11-13
03057P	T50正2凱基16售03	410000	0	410000	2017-11-13
065254	陽明群益1A購11	441000	31000	410000	2017-11-13
065366	長榮元大18購39	1503000	1093000	410000	2017-11-13
067762	彰源國票1A購02	462000	53000	409000	2017-11-13
068058	威健凱基19購02	422000	13000	409000	2017-11-13
065209	潤泰全元大1A購01	1837000	1429000	408000	2017-11-13
067854	新興永豐1B購01	905000	497000	408000	2017-11-13
064028	華航元大18購12	427000	20000	407000	2017-11-13
067313	仁寶第一22購01	417000	10000	407000	2017-11-13
064996	台積電第一1C購01	461000	56000	405000	2017-11-13
064748	欣興國泰1A購06	532000	130000	402000	2017-11-13
067417	聯發科國票19購05	422000	21000	401000	2017-11-13
068342	華新國票1A購02	475000	74000	401000	2017-11-13
03735P	可成群益19售01	400000	0	400000	2017-11-13
03787P	華航元富1A售05	400000	0	400000	2017-11-13
03898P	大立光國票18售02	620000	220000	400000	2017-11-13
04213P	微星凱基18售01	400000	0	400000	2017-11-13
04561P	SGBR2X元大1A售04	610000	210000	400000	2017-11-13
05242P	AES國票1A售01	400000	0	400000	2017-11-13
060479	景碩元富17購06	400000	0	400000	2017-11-13
066674	第一銅凱基19購01	400000	0	400000	2017-11-13
066867	長榮航永豐19購04	400000	0	400000	2017-11-13
067988	元黃金中信1A購01	1237000	837000	400000	2017-11-13
068272	一詮凱基1A購01	670000	270000	400000	2017-11-13
04625P	長榮元大19售40	399000	0	399000	2017-11-13
063643	宏達電永豐18購03	399000	0	399000	2017-11-13
064111	帆宣永豐18購01	770000	371000	399000	2017-11-13
03860P	萬海凱基19售03	1516000	1118000	398000	2017-11-13
061056	陽明統一1B購02	1136000	738000	398000	2017-11-13
062777	長榮凱基1B購12	542000	144000	398000	2017-11-13
066866	萬海永豐19購05	397000	0	397000	2017-11-13
061355	台積電中信1B購07	472000	77000	395000	2017-11-13
064500	金像電群益1A購02	716000	325000	391000	2017-11-13
065789	鴻海凱基19購07	400000	9000	391000	2017-11-13
00673R	期元大S&P原油反1	532000	142000	390000	2017-11-13
05245P	臺股指中信1B售08	400000	10000	390000	2017-11-13
03928P	臺股指元大18售04	388000	0	388000	2017-11-13
061703	金像電元富1A購02	852000	464000	388000	2017-11-13
04700P	臺股指富邦19售02	515000	128000	387000	2017-11-13
067925	智邦元大19購03	387000	0	387000	2017-11-13
065480	南亞科日盛18購02	1313000	927000	386000	2017-11-13
065783	華夏凱基1A購01	660000	274000	386000	2017-11-13
067714	陽明元大1B購05	385000	0	385000	2017-11-13
062311	友達國泰1A購02	454000	70000	384000	2017-11-13
00664R	國泰臺灣加權反1	755000	372000	383000	2017-11-13
063521	南帝元大18購02	764000	382000	382000	2017-11-13
067240	陽明元大19購31	1959000	1577000	382000	2017-11-13
03846P	鴻海康和19售02	641000	260000	381000	2017-11-13
063627	貿聯凱基18購04	665000	284000	381000	2017-11-13
061956	欣興元大17購16	488000	108000	380000	2017-11-13
064964	欣興元大18購19	410000	30000	380000	2017-11-13
04725P	威鋒電元大19售06	499000	120000	379000	2017-11-13
065326	陽明統一18購19	500000	122000	378000	2017-11-13
065341	新光鋼元大18購03	388000	10000	378000	2017-11-13
05007P	全新凱基1A售01	468000	91000	377000	2017-11-13
064925	南電富邦1B購01	390000	13000	377000	2017-11-13
065410	台積電元富18購18	377000	0	377000	2017-11-13
067277	華邦電麥證19購01	399000	22000	377000	2017-11-13
061668	聯強凱基18購01	375000	0	375000	2017-11-13
068447	燁輝凱基19購01	998000	624000	374000	2017-11-13
05590P	萬海永豐06售04	428000	55000	373000	2017-11-13
063678	永光國票19購01	693000	320000	373000	2017-11-13
05266P	友達康和1C售02	1563000	1191000	372000	2017-11-13
065967	瑞昱凱基19購02	562000	190000	372000	2017-11-13
067742	國泰金元富19購01	371000	0	371000	2017-11-13
068498	臺股指國票1B購05	724000	353000	371000	2017-11-13
063616	宏達電凱基19購01	871000	501000	370000	2017-11-13
04378P	陽明中信1A售01	419000	50000	369000	2017-11-13
064087	全新統一19購03	369000	0	369000	2017-11-13
062193	台積電元大1A購08	430000	62000	368000	2017-11-13
065144	光罩群益18購04	488000	120000	368000	2017-11-13
066595	創意富邦21購01	376000	8000	368000	2017-11-13
3532	台勝科	716000	349000	367000	2017-11-13
04581P	台積電元富1C售07	741000	375000	366000	2017-11-13
5871	中租-KY	801000	435000	366000	2017-11-13
061747	緯創富邦17購01	395000	30000	365000	2017-11-13
