Ticker	Name	Buy	Sell	OverBS	Date
064258	陽明群益19購09	1377000	202000	1175000	2017-09-11
03495C	南亞元富73牛01	1170000	0	1170000	2017-09-11
03059P	長榮凱基15售15	1822000	657000	1165000	2017-09-11
057640	滬深2X永豐17購01	1164000	0	1164000	2017-09-11
063762	宏達電元大1A購02	1175000	15000	1160000	2017-09-11
063918	亞德客永豐18購01	2035000	907000	1128000	2017-09-11
064043	祥碩元大18購04	1126000	0	1126000	2017-09-11
063968	南電凱基19購02	1276000	151000	1125000	2017-09-11
03554P	玉晶光中信17售02	1100000	0	1100000	2017-09-11
063359	富采中信1A購01	1096000	10000	1086000	2017-09-11
00675L	富邦臺灣加權正2	1727000	650000	1077000	2017-09-11
060164	東森富邦18購01	2069000	995000	1074000	2017-09-11
059433	國巨統一17購02	1458000	387000	1071000	2017-09-11
063987	天鈺群益18購05	1394000	323000	1071000	2017-09-11
064133	華航凱基19購06	1068000	2000	1066000	2017-09-11
058298	聯發科日盛18購01	1078000	31000	1047000	2017-09-11
063729	揚明光富邦1C購01	1067000	20000	1047000	2017-09-11
064150	臺股指凱基18購35	1559000	516000	1043000	2017-09-11
061056	陽明統一1B購02	2421000	1384000	1037000	2017-09-11
061391	東鋼凱基17購03	1037000	0	1037000	2017-09-11
061965	富采元大17購12	1259000	227000	1032000	2017-09-11
04734P	技嘉群益19售04	1101000	77000	1024000	2017-09-11
058733	昇貿中信17購01	1335000	319000	1016000	2017-09-11
063565	長榮第一22購02	1698000	685000	1013000	2017-09-11
062734	新光鋼永豐18購01	1017000	17000	1000000	2017-09-11
063540	陽明元大1B購01	1000000	0	1000000	2017-09-11
03057P	T50正2凱基16售03	989000	0	989000	2017-09-11
2892	第一金	1078000	106920	971080	2017-09-11
058598	大聯大國票18購01	1084000	123000	961000	2017-09-11
064826	群創凱基19購06	3063000	2108000	955000	2017-09-11
3017	奇鋐	1013000	61000	952000	2017-09-11
064914	南電康和19購01	1207000	268000	939000	2017-09-11
063418	台積電麥證19購03	1024000	101000	923000	2017-09-11
063511	A50正2元大18購01	1927000	1011000	916000	2017-09-11
059212	南電凱基19購01	910000	0	910000	2017-09-11
00640L	富邦日本正2	1353000	446000	907000	2017-09-11
063112	長榮中信1A購02	1033000	128000	905000	2017-09-11
063488	景碩統一19購02	1223000	326000	897000	2017-09-11
060386	國泰金統一17購01	904000	14000	890000	2017-09-11
08888P	愛普元富14售04	890000	0	890000	2017-09-11
061987	貿聯永豐17購02	1133000	244000	889000	2017-09-11
062897	南電永豐18購01	899000	15000	884000	2017-09-11
065353	華邦電元大18購11	884000	6000	878000	2017-09-11
3005	神基	1155000	289000	866000	2017-09-11
064254	聯發科群益19購13	2133000	1268000	865000	2017-09-11
064146	振樺電凱基18購01	1155000	296000	859000	2017-09-11
062267	台勝科群益18購01	917000	59000	858000	2017-09-11
063215	東鋼康和18購01	1636000	793000	843000	2017-09-11
04783P	萬海中信19售03	929000	100000	829000	2017-09-11
064610	道瓊銅凱基22購02	826000	0	826000	2017-09-11
064373	宏達電統一1A購03	1030000	207000	823000	2017-09-11
062975	天鈺凱基18購04	954000	140000	814000	2017-09-11
057709	國巨元富19購09	922000	110000	812000	2017-09-11
064052	臺股指富邦1B購01	2784000	1973000	811000	2017-09-11
064096	晶心科統一19購06	1084000	276000	808000	2017-09-11
063854	飛宏統一1A購02	800000	0	800000	2017-09-11
04778P	長榮航元大19售23	933000	138000	795000	2017-09-11
2337	旺宏	1586000	792596	793404	2017-09-11
059865	愛普元富1A購02	792000	0	792000	2017-09-11
04059P	臺股指凱基19售28	998000	207000	791000	2017-09-11
058442	崇越元大19購01	809000	20000	789000	2017-09-11
062967	玉山金凱基19購01	1341000	554000	787000	2017-09-11
065062	華航統一19購10	909000	128000	781000	2017-09-11
064775	長榮永豐19購04	1281000	505000	776000	2017-09-11
064829	正文凱基18購03	853000	77000	776000	2017-09-11
059927	瑞祺元大17購01	1294000	521000	773000	2017-09-11
062006	鴻海凱基17購13	995000	222000	773000	2017-09-11
2356	英業達	940000	169000	771000	2017-09-11
063899	聯發科元富1A購13	786000	17000	769000	2017-09-11
04790P	光罩凱基1A售03	764000	0	764000	2017-09-11
060423	聯發科群益19購03	1222000	463000	759000	2017-09-11
064460	萬海元大1A購05	909000	151000	758000	2017-09-11
056008	臺股指凱基16購27	766000	12000	754000	2017-09-11
059037	達運元富1A購01	1100000	347000	753000	2017-09-11
3532	台勝科	1102000	350000	752000	2017-09-11
061252	台積電群益17購17	760000	9000	751000	2017-09-11
04732P	T50正2群益1B售01	741000	0	741000	2017-09-11
061395	台亞凱基18購01	804000	63000	741000	2017-09-11
056864	華立永豐16購01	739000	0	739000	2017-09-11
065381	台新金元大18購03	1363000	626000	737000	2017-09-11
2448	晶電	1087000	350000	737000	2017-09-11
063966	威鋒電凱基18購05	787000	51000	736000	2017-09-11
063742	聯電元大18購25	1537000	804000	733000	2017-09-11
064646	奇鋐凱基1C購01	731000	0	731000	2017-09-11
062792	滬深2X元大18購05	790000	60000	730000	2017-09-11
064480	台達電富邦1B購02	1128000	400000	728000	2017-09-11
064419	技嘉康和1A購01	1201000	485000	716000	2017-09-11
063924	美律永豐18購01	1170000	461000	709000	2017-09-11
062793	元金2X元大18購01	1329000	624000	705000	2017-09-11
065275	台光電凱基18購01	1085000	381000	704000	2017-09-11
4919	新唐	806000	102000	704000	2017-09-11
064897	長榮元富22購04	748000	48000	700000	2017-09-11
063630	正文凱基1C購01	699000	0	699000	2017-09-11
03029X	元展26	694000	0	694000	2017-09-11
060664	永豐金國票17購01	1195000	503000	692000	2017-09-11
064247	台積電群益1A購02	732000	41000	691000	2017-09-11
057860	和鑫群益17購01	897000	209000	688000	2017-09-11
060725	長榮元富24購02	696000	12000	684000	2017-09-11
064489	鴻海國泰1A購02	684000	0	684000	2017-09-11
055174	欣興國泰1A購02	783000	105000	678000	2017-09-11
03972P	臺股指永豐17售01	779000	103000	676000	2017-09-11
064544	東哥永豐18購01	670000	0	670000	2017-09-11
059437	台積電統一18購09	793000	125000	668000	2017-09-11
061688	群創凱基19購03	1082000	416000	666000	2017-09-11
065157	東哥群益18購03	822000	158000	664000	2017-09-11
064485	華碩富邦1A購01	680000	19000	661000	2017-09-11
056946	臺股指國票16購13	1004000	344000	660000	2017-09-11
063214	威鋒電元富18購09	1421000	761000	660000	2017-09-11
2610	華航	1760000	1102000	658000	2017-09-11
03249P	可成元富15售01	760000	103000	657000	2017-09-11
064967	創意元大18購10	657000	0	657000	2017-09-11
08613P	鴻準元大14售03	657000	0	657000	2017-09-11
062889	富采永豐18購01	918000	262000	656000	2017-09-11
064361	南電凱基1A購04	1911000	1258000	653000	2017-09-11
065262	彩晶群益18購02	1011000	358000	653000	2017-09-11
064321	慧洋永豐18購02	993000	342000	651000	2017-09-11
064748	欣興國泰1A購06	704000	53000	651000	2017-09-11
057820	友達富邦19購01	650000	0	650000	2017-09-11
064026	陽明元大18購17	650000	0	650000	2017-09-11
062561	聯發科元富1A購12	730000	90000	640000	2017-09-11
04071P	創意元大18售04	651000	12000	639000	2017-09-11
064523	聯發科康和19購04	851000	219000	632000	2017-09-11
065268	華紙凱基18購01	778000	146000	632000	2017-09-11
058477	聯發科元富21購11	838000	207000	631000	2017-09-11
058124	友達富邦17購01	629000	0	629000	2017-09-11
059273	廣宇永豐17購01	1269000	640000	629000	2017-09-11
063637	台肥永豐18購01	699000	72000	627000	2017-09-11
065172	聯電元大18購37	1048000	422000	626000	2017-09-11
062012	台積電凱基18購15	713000	90000	623000	2017-09-11
064195	陽明元大18購20	662000	40000	622000	2017-09-11
063078	貿聯元大18購05	614000	0	614000	2017-09-11
064633	聯發科凱基19購13	828000	216000	612000	2017-09-11
04104P	金像電元大18售04	1096000	485000	611000	2017-09-11
064982	寶成元大18購02	696000	88000	608000	2017-09-11
064248	台積電群益1A購03	605000	0	605000	2017-09-11
064822	晶豪科凱基1A購02	954000	349000	605000	2017-09-11
064919	創意麥證18購01	1239000	635000	604000	2017-09-11
059852	台積電元富1A購03	702000	100000	602000	2017-09-11
061649	萬海群益17購08	690000	88000	602000	2017-09-11
062720	盛群國票19購01	649000	47000	602000	2017-09-11
03485P	臺股指元大16售12	599000	0	599000	2017-09-11
04774P	聯發科元大19售26	778000	188000	590000	2017-09-11
065109	聯陽凱基18購03	594000	6000	588000	2017-09-11
062474	達方永豐18購01	1049000	464000	585000	2017-09-11
2332	友訊	683000	99000	584000	2017-09-11
063942	鴻海凱基19購05	593000	10000	583000	2017-09-11
065272	台積電凱基1A購14	728000	145000	583000	2017-09-11
065286	陽明凱基19購10	620000	37000	583000	2017-09-11
060855	帆宣元大19購02	612000	31000	581000	2017-09-11
1310	台苯	630000	49000	581000	2017-09-11
057738	台積電統一16購12	869000	295000	574000	2017-09-11
063813	宏達電元富1B購07	613000	40000	573000	2017-09-11
060951	帆宣元大19購03	584000	12000	572000	2017-09-11
060449	鴻海富邦18購03	620000	53000	567000	2017-09-11
060533	陽明元大1C購01	933000	367000	566000	2017-09-11
063523	光寶科元大18購02	624000	59000	565000	2017-09-11
064728	華邦電元富19購06	1250000	686000	564000	2017-09-11
065356	聯強元大18購01	597000	37000	560000	2017-09-11
062549	大量元大18購01	568000	10000	558000	2017-09-11
063249	新興群益19購01	1481000	923000	558000	2017-09-11
063797	聯發科元富19購05	601000	43000	558000	2017-09-11
057210	鴻海國泰18購01	559000	2000	557000	2017-09-11
058407	鴻海元大17購05	594000	40000	554000	2017-09-11
061966	富采元大17購13	987000	434000	553000	2017-09-11
064266	國泰金群益18購04	553000	0	553000	2017-09-11
064249	台亞群益1A購01	796000	244000	552000	2017-09-11
059275	可成永豐17購01	564000	14000	550000	2017-09-11
059125	永光統一18購01	647000	100000	547000	2017-09-11
058520	京元電富邦19購01	650000	106000	544000	2017-09-11
064412	華航元富1B購04	1748000	1208000	540000	2017-09-11
064594	祥碩元大18購08	864000	324000	540000	2017-09-11
059879	大立光統一19購03	844000	305000	539000	2017-09-11
055435	長榮統一17購04	980000	446000	534000	2017-09-11
064811	聯發科凱基18購17	600000	67000	533000	2017-09-11
065128	萬海元富18購05	583000	51000	532000	2017-09-11
0061	元大寶滬深	1841000	1310000	531000	2017-09-11
03324P	新唐元大16售05	529000	0	529000	2017-09-11
03898P	大立光國票18售02	534000	5000	529000	2017-09-11
03796P	華航凱基17售04	529000	1000	528000	2017-09-11
057988	儒鴻元大1A購02	938000	410000	528000	2017-09-11
064481	鴻海富邦1C購02	937000	410000	527000	2017-09-11
064399	台積電國票19購07	589000	63000	526000	2017-09-11
1319	東陽	849000	323000	526000	2017-09-11
064609	晶碩國票19購01	533000	8000	525000	2017-09-11
063817	宏達電元富22購04	533000	10000	523000	2017-09-11
03809P	台積電群益17售13	519000	1000	518000	2017-09-11
059828	中石化凱基21購01	523000	6000	517000	2017-09-11
1905	華紙	518000	1000	517000	2017-09-11
062544	聯發科元大18購15	1815000	1304000	511000	2017-09-11
062757	道瓊反凱基1A購01	511000	0	511000	2017-09-11
064322	聯陽永豐18購02	514000	3000	511000	2017-09-11
060556	辛耘元大17購02	520000	11000	509000	2017-09-11
061482	台光電康和18購01	540000	35000	505000	2017-09-11
063979	威盛群益18購05	940000	435000	505000	2017-09-11
064042	台勝科元大18購05	515000	10000	505000	2017-09-11
064178	聯電元大18購28	504000	0	504000	2017-09-11
064935	台積電元大18購42	601000	97000	504000	2017-09-11
062978	南電凱基18購05	603000	100000	503000	2017-09-11
03908P	富邦金凱基17售03	527000	25000	502000	2017-09-11
060829	華航元大19購02	567000	66000	501000	2017-09-11
03506C	長虹元富6C牛01	500000	0	500000	2017-09-11
03854P	萬海元大17售03	500000	0	500000	2017-09-11
03931P	晶豪科元大17售10	500000	0	500000	2017-09-11
058163	滬深2X元大17購02	500000	0	500000	2017-09-11
064213	台勝科元大18購06	865000	365000	500000	2017-09-11
060335	華航富邦1A購02	509000	10000	499000	2017-09-11
062729	中石化永豐18購01	998000	499000	499000	2017-09-11
062812	聯詠元大18購04	499000	0	499000	2017-09-11
064923	鴻準富邦19購01	499000	0	499000	2017-09-11
03906P	T50正2凱基1A售03	498000	0	498000	2017-09-11
065124	旺宏元富19購06	1000000	502000	498000	2017-09-11
064472	至上元大18購02	505000	8000	497000	2017-09-11
04612P	新唐元大1B售01	701000	205000	496000	2017-09-11
063733	FB台半元大19購01	509000	13000	496000	2017-09-11
03309P	奇鋐凱基16售03	1021000	526000	495000	2017-09-11
062042	群創統一17購02	1728000	1234000	494000	2017-09-11
056932	陽明國票16購04	493000	0	493000	2017-09-11
059864	愛普元富17購03	503000	10000	493000	2017-09-11
060871	聯發科國泰19購06	771000	278000	493000	2017-09-11
04010P	台積電元大19售11	2442000	1950000	492000	2017-09-11
063291	台積電元大18購26	651000	159000	492000	2017-09-11
065069	萬海統一1C購03	3127000	2636000	491000	2017-09-11
2474	可成	574000	83000	491000	2017-09-11
00709	富邦歐洲	544000	54000	490000	2017-09-11
04434P	國巨元富18售10	640000	150000	490000	2017-09-11
061103	日月光富邦1C購01	796000	306000	490000	2017-09-11
062802	台亞元大1A購02	591000	101000	490000	2017-09-11
03967P	臺股指群益17售36	500000	11000	489000	2017-09-11
062386	力山凱基19購01	575000	86000	489000	2017-09-11
062390	國巨凱基1A購02	774000	285000	489000	2017-09-11
064922	華邦電富邦19購02	499000	10000	489000	2017-09-11
08939P	欣興元大15售05	607000	118000	489000	2017-09-11
063256	台新金群益1A購01	600000	112000	488000	2017-09-11
065393	惠特元大1C購01	547000	60000	487000	2017-09-11
059543	大立光第一28購01	567000	82000	485000	2017-09-11
060364	帆宣永豐17購04	489000	4000	485000	2017-09-11
04657P	臺股指國票19售18	774000	290000	484000	2017-09-11
063833	宏達電麥證1A購01	483000	0	483000	2017-09-11
064617	大成鋼凱基19購03	501000	18000	483000	2017-09-11
1718	中纖	501000	18000	483000	2017-09-11
064244	國巨群益18購11	581000	100000	481000	2017-09-11
059733	友達凱基17購11	1928000	1448000	480000	2017-09-11
064279	和益中信18購01	962000	482000	480000	2017-09-11
04777P	長榮元大19售58	702000	223000	479000	2017-09-11
065273	旺宏凱基18購04	610000	131000	479000	2017-09-11
04577P	SGBR2X元富1C售02	517000	39000	478000	2017-09-11
065044	友達日盛18購03	843000	365000	478000	2017-09-11
064788	晶碩永豐18購02	1073000	596000	477000	2017-09-11
03845P	聯發科元富17售02	476000	0	476000	2017-09-11
057580	友達統一18購03	475000	0	475000	2017-09-11
064331	台積電凱基18購18	3218000	2744000	474000	2017-09-11
060193	友達第一28購01	552000	79000	473000	2017-09-11
04017P	富采中信17售03	472000	0	472000	2017-09-11
064469	合勤控元大18購02	570000	98000	472000	2017-09-11
058338	正崴凱基1B購01	470000	0	470000	2017-09-11
065269	鴻海凱基18購12	520000	51000	469000	2017-09-11
064100	中鋼構永豐18購01	468000	0	468000	2017-09-11
064167	臺股指富邦18購03	852000	385000	467000	2017-09-11
03823P	台積電國票18售06	689000	224000	465000	2017-09-11
060336	上銀國泰19購01	534000	70000	464000	2017-09-11
064673	華航統一19購05	474000	10000	464000	2017-09-11
063118	鈺齊中信18購01	462000	0	462000	2017-09-11
060672	華新凱基18購01	775000	315000	460000	2017-09-11
061144	旺宏凱基17購04	1130000	671000	459000	2017-09-11
063116	捷敏中信18購01	487000	28000	459000	2017-09-11
061892	樺漢群益18購02	858000	400000	458000	2017-09-11
2014	中鴻	495000	38000	457000	2017-09-11
065228	鈺齊永豐19購01	456000	0	456000	2017-09-11
064850	榮運統一1A購02	690000	235000	455000	2017-09-11
061897	聯電元富1A購01	481000	27000	454000	2017-09-11
063132	台新金國票18購03	460000	6000	454000	2017-09-11
064181	國巨元大18購09	454000	0	454000	2017-09-11
063660	聯發科群益1B購02	915000	462000	453000	2017-09-11
064885	愛普國票18購02	529000	78000	451000	2017-09-11
055881	宏碁元大16購03	450000	0	450000	2017-09-11
058446	同欣電元大17購05	450000	0	450000	2017-09-11
062478	旺宏統一19購01	450000	0	450000	2017-09-11
0050	元大台灣50	516000	69000	447000	2017-09-11
063217	奇鋐康和1A購01	560000	113000	447000	2017-09-11
064186	金像電元大1C購01	450000	3000	447000	2017-09-11
064643	慧洋凱基18購04	779000	332000	447000	2017-09-11
059339	陽明凱基17購12	483000	39000	444000	2017-09-11
060040	臺股指凱基18購22	1021000	578000	443000	2017-09-11
059421	泰鼎元大19購02	681000	240000	441000	2017-09-11
064966	京鼎元大18購03	627000	187000	440000	2017-09-11
063808	宏達電元富1B購02	631000	192000	439000	2017-09-11
03632P	天鈺元大16售07	446000	8000	438000	2017-09-11
04684P	長榮凱基19售22	1261000	824000	437000	2017-09-11
062596	群創凱基19購04	538000	104000	434000	2017-09-11
065332	SGBR2X元大1B購05	480000	46000	434000	2017-09-11
065054	長榮統一19購10	521000	89000	432000	2017-09-11
063962	富采凱基18購04	431000	0	431000	2017-09-11
063060	旺宏元大18購03	704000	274000	430000	2017-09-11
064429	愛普麥證18購01	468000	38000	430000	2017-09-11
08938P	東森元大15售01	459000	29000	430000	2017-09-11
060671	長榮第一28購01	609000	180000	429000	2017-09-11
061286	滬深2X元大17購05	633000	210000	423000	2017-09-11
063484	萬海統一22購01	1047000	624000	423000	2017-09-11
063604	台積電凱基18購17	541000	118000	423000	2017-09-11
064510	旺宏兆豐1A購01	516000	93000	423000	2017-09-11
059784	和益永豐17購02	464000	42000	422000	2017-09-11
062886	明泰永豐18購01	1284000	862000	422000	2017-09-11
063409	義隆康和1A購01	428000	6000	422000	2017-09-11
063939	和益凱基18購01	525000	103000	422000	2017-09-11
063991	愛普群益18購05	482000	60000	422000	2017-09-11
057775	聯電元大18購14	517000	96000	421000	2017-09-11
062669	友達統一1A購03	523000	103000	420000	2017-09-11
062690	台表科統一22購01	440000	20000	420000	2017-09-11
064821	潤泰全凱基19購01	927000	507000	420000	2017-09-11
064717	A50正2元富1B購03	432000	13000	419000	2017-09-11
060148	華立元大17購02	503000	85000	418000	2017-09-11
062658	緯創麥證18購01	1265000	847000	418000	2017-09-11
062609	聯發科兆豐18購03	417000	0	417000	2017-09-11
065163	京元電富邦1A購01	567000	150000	417000	2017-09-11
065239	慧洋兆豐19購01	535000	118000	417000	2017-09-11
060577	台積電凱基18購11	415000	0	415000	2017-09-11
061251	台積電群益17購16	789000	375000	414000	2017-09-11
064658	和益統一18購02	444000	30000	414000	2017-09-11
065296	健策凱基18購01	567000	155000	412000	2017-09-11
3514	昱晶	416000	4000	412000	2017-09-11
03805P	大立光兆豐17售02	558000	148000	410000	2017-09-11
061015	陽明凱基18購07	550000	140000	410000	2017-09-11
064305	京鼎群益18購04	732000	323000	409000	2017-09-11
063741	光寶科元大18購03	542000	134000	408000	2017-09-11
04297P	彩晶凱基18售03	407000	0	407000	2017-09-11
062660	盛群麥證18購01	630000	223000	407000	2017-09-11
063200	威鋒電凱基19購01	436000	30000	406000	2017-09-11
064473	至上元大18購03	435000	30000	405000	2017-09-11
065328	陽明統一1C購04	667000	263000	404000	2017-09-11
059595	日月光統一18購04	449000	46000	403000	2017-09-11
063148	華航永豐18購02	404000	1000	403000	2017-09-11
03811P	大立光群益17售10	649000	249000	400000	2017-09-11
04062P	中石化元大18售04	600000	200000	400000	2017-09-11
056982	慧洋元大16購04	400000	0	400000	2017-09-11
057392	陽明康和16購01	400000	0	400000	2017-09-11
058735	正文中信17購01	400000	0	400000	2017-09-11
060958	中鴻群益17購03	400000	0	400000	2017-09-11
065030	新光鋼國票19購01	618000	218000	400000	2017-09-11
065485	華新統一1A購01	400000	0	400000	2017-09-11
057834	華邦電兆豐18購01	400000	1000	399000	2017-09-11
058197	群創元大19購04	450000	52000	398000	2017-09-11
061774	和碩國泰19購01	548000	150000	398000	2017-09-11
062727	臺股指國票1A購06	455000	57000	398000	2017-09-11
064126	聯電凱基19購09	499000	102000	397000	2017-09-11
064810	聯發科凱基18購16	744000	347000	397000	2017-09-11
060061	台灣50元富17購05	595000	200000	395000	2017-09-11
064711	萬海富邦1B購02	551000	156000	395000	2017-09-11
03820P	聯發科統一17售05	394000	0	394000	2017-09-11
060448	台達電富邦19購01	394000	0	394000	2017-09-11
062523	聯電國票1B購01	528000	136000	392000	2017-09-11
064674	華航統一1A購04	778000	386000	392000	2017-09-11
060517	華邦電元大17購03	426000	35000	391000	2017-09-11
060954	世紀鋼元大17購02	883000	492000	391000	2017-09-11
062101	東鋼群益19購01	867000	476000	391000	2017-09-11
057265	金像電台新16購01	390000	0	390000	2017-09-11
062979	世紀鋼凱基19購02	390000	0	390000	2017-09-11
03999P	臺股指法興17售05	390000	1000	389000	2017-09-11
060317	東森國票19購02	640000	253000	387000	2017-09-11
062776	義隆凱基18購02	661000	274000	387000	2017-09-11
063685	長榮國票19購06	438000	51000	387000	2017-09-11
065122	台積電元富18購16	401000	15000	386000	2017-09-11
059152	牧德統一1A購02	537000	152000	385000	2017-09-11
061923	鴻海元大1A購04	2400000	2015000	385000	2017-09-11
064392	T50反1國票1B購01	434000	49000	385000	2017-09-11
064218	天鈺元大18購07	518000	135000	383000	2017-09-11
065249	聯發科群益1A購05	2475000	2092000	383000	2017-09-11
062645	南亞科元富18購02	385000	3000	382000	2017-09-11
063707	華航統一18購06	700000	318000	382000	2017-09-11
061567	長榮元大18購16	1322000	941000	381000	2017-09-11
061017	元大金凱基1B購01	380000	0	380000	2017-09-11
04433P	嘉澤元大18售03	409000	30000	379000	2017-09-11
04377P	南亞科中信18售01	499000	121000	378000	2017-09-11
058913	穎崴凱基17購01	671000	293000	378000	2017-09-11
063023	華航國票1B購02	630000	253000	377000	2017-09-11
059652	萬海群益18購04	849000	475000	374000	2017-09-11
062472	欣興永豐18購01	442000	69000	373000	2017-09-11
4906	正文	377000	4000	373000	2017-09-11
058634	帆宣統一1A購01	372000	0	372000	2017-09-11
03748P	鴻海中信1B售03	401000	30000	371000	2017-09-11
03194P	南電凱基16售04	378000	10000	368000	2017-09-11
03953P	臺股指凱基19售27	370000	2000	368000	2017-09-11
060521	友達元大17購12	372000	5000	367000	2017-09-11
04619P	第一銅群益19售05	366000	0	366000	2017-09-11
062785	日月光凱基1A購01	580000	215000	365000	2017-09-11
03298B	臺股指元大74熊01	698000	336000	362000	2017-09-11
061351	南茂元大17購03	776000	414000	362000	2017-09-11
03745P	台灣50中信1B售01	404000	43000	361000	2017-09-11
03323B	臺股指富邦6B熊04	360000	0	360000	2017-09-11
04430P	臺股指中信19售20	400000	40000	360000	2017-09-11
056738	嘉澤元富16購01	519000	160000	359000	2017-09-11
061869	台積電群益17購20	393000	34000	359000	2017-09-11
4958	臻鼎-KY	658000	299000	359000	2017-09-11
061934	友達元大1A購05	858000	501000	357000	2017-09-11
063464	富采群益18購03	408000	51000	357000	2017-09-11
063767	長榮元大19購17	432000	75000	357000	2017-09-11
064483	台積電富邦1A購05	387000	30000	357000	2017-09-11
055366	聚鼎永豐16購02	608000	252000	356000	2017-09-11
060394	大立光統一1C購04	579000	223000	356000	2017-09-11
060695	GIS凱基17購01	624000	269000	355000	2017-09-11
065006	允強永豐18購02	463000	108000	355000	2017-09-11
064761	世芯群益1A購01	555000	201000	354000	2017-09-11
006207	FH滬深	630000	278000	352000	2017-09-11
04068P	長榮元大18售18	1557000	1205000	352000	2017-09-11
057132	FB越南群益16購01	452000	101000	351000	2017-09-11
065320	台積電統一32購01	599000	248000	351000	2017-09-11
03288P	A50正2元富18售01	350000	0	350000	2017-09-11
058382	新光金群益17購04	350000	0	350000	2017-09-11
060547	聯詠元大17購06	454000	104000	350000	2017-09-11
061338	日月光元大17購04	733000	385000	348000	2017-09-11
061415	大立光凱基18購12	754000	406000	348000	2017-09-11
3450	聯鈞	411000	64000	347000	2017-09-11
04416P	強茂凱基18售04	419000	73000	346000	2017-09-11
062895	晶心科永豐19購01	426000	80000	346000	2017-09-11
064556	聯電元大18購34	552000	207000	345000	2017-09-11
04513P	鴻海統一19售07	418000	74000	344000	2017-09-11
04880P	晶豪科中信1B售01	344000	0	344000	2017-09-11
062668	南亞科統一19購02	596000	252000	344000	2017-09-11
064592	新唐元大18購12	369000	25000	344000	2017-09-11
064943	凱美元大18購03	482000	138000	344000	2017-09-11
063967	矽創凱基19購03	390000	47000	343000	2017-09-11
03216P	國巨元富18售05	341000	0	341000	2017-09-11
3576	聯合再生	341000	0	341000	2017-09-11
04414P	台灣50凱基1A售08	365000	25000	340000	2017-09-11
056273	長榮航元大16購22	340000	0	340000	2017-09-11
059050	台積電國泰19購04	460000	120000	340000	2017-09-11
060832	台新金元大17購01	560000	220000	340000	2017-09-11
061234	台積電富邦21購04	478000	138000	340000	2017-09-11
059561	台亞永豐17購01	411000	73000	338000	2017-09-11
060929	台新金元大19購01	367000	29000	338000	2017-09-11
062982	永光統一1C購01	543000	205000	338000	2017-09-11
063893	富鼎國票19購01	450000	113000	337000	2017-09-11
064340	長榮凱基1C購02	378000	41000	337000	2017-09-11
064545	潤泰新永豐18購01	397000	60000	337000	2017-09-11
064166	正文富邦1C購01	336000	0	336000	2017-09-11
060041	臺股指凱基18購23	414000	79000	335000	2017-09-11
055090	長榮航凱基1A購03	334000	0	334000	2017-09-11
061995	建準元富19購01	346000	12000	334000	2017-09-11
063770	華航元大18購10	750000	417000	333000	2017-09-11
