Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-08-17	00642U	17.85	17.92	17.85	17.88	17441850	311918464	17.88
2016-08-17	00643	16.57	16.57	16.14	16.55	25142250	411597750	16.55
2016-08-17	00645	16.64	16.7	16.62	16.67	1231000	20478900	16.67
2016-08-17	00646	20.27	20.28	20.24	20.27	502000	10172150	20.27
2016-08-17	00647L	21.72	21.72	21.65	21.72	1339000	29055370	21.72
2016-08-17	00648R	18.06	18.11	18.05	18.1	1578000	28521250	18.1
2016-08-17	00649	16.99	17	16.91	16.95	36000	610230	16.95
2016-08-17	00650L	21.17	23.52	21.09	21.21	1271000	27107320	21.21
2016-08-17	00651R	11.88	11.9	11.86	11.86	267000	3171990	11.86
2016-08-17	00652	21.28	21.31	21.27	21.3	741000	15774010	21.3
2016-08-17	00653L	23.79	23.8	23.65	23.78	1448000	34317430	23.78
2016-08-17	00654R	17.92	17.94	17.9	17.91	871000	15608960	17.91
2016-08-17	00655L	23.88	23.91	23.33	23.6	5502000	129940130	23.6
2016-08-17	00656R	17.59	17.67	17.56	17.66	796000	13997880	17.66
2016-08-17	00657	20.36	20.43	20.36	20.43	52000	1060720	20.43
2016-08-17	00658L	20.8	20.93	20.73	20.93	2299000	47821580	20.93
2016-08-17	00659R	18.85	18.87	18.77	18.77	144000	2712940	18.77
2016-08-17	00660	20.8	20.8	20.71	20.71	85000	1761380	20.71
2016-08-17	00661	21.01	21.11	21	21.09	724000	15253250	21.09
2016-08-17	00662	20.66	20.73	20.66	20.72	1556000	32188820	20.72
2016-08-17	00663L	21.81	21.87	21.7	21.84	1880000	40956720	21.84
2016-08-17	00664R	19.08	19.15	19.05	19.08	8671000	165615400	19.08
2016-08-17	00665L	23.65	23.7	22.96	23.08	4466000	103527710	23.08
2016-08-17	00666R	18.23	18.37	18.23	18.33	2826000	51796820	18.33
2016-08-17	008201	84.9	84.9	84.5	84.5	4500	380370	84.5
2016-08-17	01001T	15.97	15.97	15.97	15.97	10000	159700	15.97
2016-08-17	01002T	16.91	17	16.81	16.91	48000	811940	16.91
2016-08-17	01003T	13.72	13.72	13.72	13.72	100000	1372000	13.72
2016-08-17	01004T	13.8	13.8	13.8	13.8	10000	138000	13.8
2016-08-17	01007T	16	16	16	16	11000	176000	16
2016-08-17	1101	34.8	34.8	34.15	34.2	4520553	155199514	34.2
2016-08-17	1102	29.35	29.55	29.1	29.55	2419867	71176178	29.55
2016-08-17	1103	8.88	9.12	8.87	9.09	438427	3942330	9.09
2016-08-17	1104	24.55	24.6	24.1	24.5	706252	17207043	24.5
2016-08-17	1108	9.22	9.26	9.21	9.24	504247	4650765	9.24
2016-08-17	1109	10.1	10.5	10.05	10.4	140400	1441118	10.4
2016-08-17	1110	15.5	16	15.25	15.95	124285	1939938	15.95
2016-08-17	1201	19.7	19.7	19.1	19.3	1414282	27428487	19.3
2016-08-17	1203	21.95	22.3	21.95	22.2	104409	2307027	22.2
2016-08-17	1210	28.35	28.75	28.15	28.3	3169263	90038054	28.3
2016-08-17	1213	16.4	16.4	16.2	16.2	106000	1721300	16.2
2016-08-17	1215	39	39.4	38.5	38.9	2664472	104109703	38.9
2016-08-17	1216	61.8	62.6	61.5	61.7	6284502	388881558	61.7
2016-08-17	1217	8.03	8.03	7.96	8	1179553	9419714	8
2016-08-17	1218	13.4	13.5	13.25	13.5	934991	12562476	13.5
2016-08-17	1219	15.25	15.7	15.25	15.45	93889	1462088	15.45
2016-08-17	1220	10.85	10.85	10.6	10.85	317221	3403081	10.85
2016-08-17	1225	50.8	51.8	50.2	51.4	105181	5353146	51.4
2016-08-17	1227	82.9	83.5	82.7	83.5	2869785	238688378	83.5
2016-08-17	1229	22.05	22.2	22.05	22.2	1631015	36083813	22.2
2016-08-17	1231	32.9	32.9	32.5	32.7	131683	4298898	32.7
2016-08-17	1232	79.7	80.6	79.7	80.6	110299	8853519	80.6
2016-08-17	1233	37.3	37.35	37.2	37.35	20769	775852	37.35
2016-08-17	1234	33	33.8	32.9	33.55	329366	11004183	33.55
2016-08-17	1235	23.8	24.15	23.8	24.1	58453	1401072	24.1
2016-08-17	1236	19.05	19.65	19.05	19.65	26004	505984	19.65
2016-08-17	1256	125.5	126.5	123	126	57787	7237875	126
2016-08-17	1262	143	143.5	142	142.5	264813	37781352	142.5
2016-08-17	1301	79.5	80	79	79.5	4045520	321775703	79.5
2016-08-17	1303	62	62.1	61.2	61.8	3560590	219522879	61.8
2016-08-17	1304	13.6	13.65	13.4	13.6	2256611	30463595	13.6
2016-08-17	1305	18.5	18.85	18.4	18.6	9022670	167853915	18.6
2016-08-17	1307	37.45	37.8	37.45	37.75	149313	5614706	37.75
2016-08-17	1308	18.55	18.6	18.25	18.4	1672379	30750166	18.4
2016-08-17	1309	7.54	7.9	7.54	7.78	783415	6030903	7.78
2016-08-17	1310	15.95	15.95	15.55	15.7	4116340	64672308	15.7
2016-08-17	1312	16.25	16.35	15.8	15.9	4371798	69856091	15.9
2016-08-17	1312A	23	23	23	23	1000	23000	23
2016-08-17	1313	9.9	9.92	9.74	9.85	1249174	12282860	9.85
2016-08-17	1314	7.66	7.66	7.59	7.62	3277255	24952079	7.62
2016-08-17	1315	24.5	24.8	24.35	24.8	89690	2208192	24.8
2016-08-17	1316	11.1	11.55	11.1	11.5	371331	4216866	11.5
2016-08-17	1319	60.8	60.8	59.3	59.7	2372655	141813279	59.7
2016-08-17	1321	26.4	26.4	25.75	25.9	123702	3203382	25.9
2016-08-17	1323	34.1	34.3	33.7	33.7	181684	6150752	33.7
2016-08-17	1324	12.7	12.75	12.4	12.75	76959	963930	12.75
2016-08-17	1325	19.7	19.8	19.5	19.75	93502	1832117	19.75
2016-08-17	1326	84.3	84.7	83.8	84.3	4276451	359741908	84.3
2016-08-17	1337	18.9	19	18.65	18.8	1443733	27134207	18.8
2016-08-17	1338	117	118	115.5	116	644628	75103116	116
2016-08-17	1339	49.4	49.4	48.25	48.4	248293	12065534	48.4
2016-08-17	1340	62.7	62.7	61.8	62.2	490120	30454650	62.2
2016-08-17	1402	24.4	24.55	24.1	24.1	5190484	125547348	24.1
2016-08-17	1409	8.72	8.73	8.67	8.73	861751	7500931	8.73
2016-08-17	1410	24.25	24.5	24	24.5	65320	1583980	24.5
2016-08-17	1413	6.5	6.52	6.5	6.52	27205	176921	6.52
2016-08-17	1414	6.01	6.05	5.91	5.99	329649	1966854	5.99
2016-08-17	1416	21.8	21.85	21.65	21.8	1175981	25562624	21.8
2016-08-17	1417	5.24	5.24	5.15	5.19	421994	2189304	5.19
2016-08-17	1418	4.3	4.3	4.3	4.3	10617	45676	4.3
2016-08-17	1419	44.15	44.15	43.05	43.85	73636	3214475	43.85
2016-08-17	1423	6.6	6.62	6.53	6.57	164199	1078833	6.57
2016-08-17	1432	19.65	19.7	19.15	19.2	705346	13630860	19.2
2016-08-17	1434	29.5	29.65	29.4	29.45	517411	15250180	29.45
2016-08-17	1435	4.4	4.48	4.38	4.48	39651	175920	4.48
2016-08-17	1436	41.2	41.3	40.8	41.15	37517	1544973	41.15
2016-08-17	1437	16.3	16.3	15.95	16.05	460770	7385641	16.05
2016-08-17	1438	4	4.19	4	4.19	45865	184935	4.19
2016-08-17	1439	14.65	14.8	14.55	14.75	232102	3397302	14.75
2016-08-17	1440	12.9	13.05	12.8	13	1366785	17621605	13
2016-08-17	1441	7.56	7.65	7.54	7.65	27114	205582	7.65
2016-08-17	1442	21.3	21.45	21.1	21.35	266215	5665681	21.35
2016-08-17	1443	4.75	4.95	4.75	4.95	32033	154822	4.95
2016-08-17	1444	8.51	8.59	8.45	8.59	621560	5308048	8.59
2016-08-17	1445	9.61	9.75	9.6	9.75	139041	1349171	9.75
2016-08-17	1446	18.55	19.15	18.55	19.15	228205	4245445	19.15
2016-08-17	1447	7.51	7.7	7.51	7.66	602128	4579104	7.66
2016-08-17	1449	4.08	4.18	4.08	4.17	22903	94552	4.17
2016-08-17	1451	24.05	24.2	24	24.1	225523	5436002	24.1
2016-08-17	1452	24.2	24.8	24.1	24.2	3631934	88648050	24.2
2016-08-17	1453	7.83	8.03	7.83	8.02	19659	157010	8.02
2016-08-17	1454	8.94	9.05	8.9	9.05	138053	1240989	9.05
2016-08-17	1455	8.96	9	8.77	8.86	2912726	25856190	8.86
2016-08-17	1456	9.4	9.5	9.4	9.5	14474	136685	9.5
2016-08-17	1457	10.15	10.2	10.05	10.1	1076522	10900422	10.1
2016-08-17	1459	8.47	8.59	8.45	8.52	399455	3397813	8.52
2016-08-17	1460	15.35	15.45	15.25	15.35	652940	10042126	15.35
2016-08-17	1463	17.75	17.75	17.5	17.55	243298	4274529	17.55
2016-08-17	1464	28.5	28.7	28	28.1	1108397	31292091	28.1
2016-08-17	1465	14.1	14.15	14.05	14.1	27776	391541	14.1
2016-08-17	1466	13.3	13.4	13.2	13.35	67834	901366	13.35
2016-08-17	1467	13.1	13.25	13	13.1	222261	2908681	13.1
2016-08-17	1468	10.1	10.9	9.94	10.8	49000	508850	10.8
2016-08-17	1469	13.35	13.9	12.9	13.9	26933	362625	13.9
2016-08-17	1470	19.75	22	19.75	22	17143	352153	22
2016-08-17	1471	5.47	5.54	5.42	5.54	225916	1240645	5.54
2016-08-17	1472	15	15.35	14.75	14.8	579446	8655695	14.8
2016-08-17	1473	31.7	32.15	31.65	31.85	195380	6235989	31.85
2016-08-17	1474	10.35	10.35	10.3	10.35	50974	527903	10.35
2016-08-17	1475	11.95	12.2	11.95	12.2	51244	614701	12.2
2016-08-17	1476	393	395	386.5	395	821164	321755780	395
2016-08-17	1477	150	151	147	148.5	941231	139929881	148.5
2016-08-17	1503	39	40.95	38.8	40.1	98063	3908055	40.1
2016-08-17	1504	28	28.2	27.95	28.05	1536065	43042947	28.05
2016-08-17	1506	15	15	14.7	15	56919	849521	15
2016-08-17	1507	44.1	44.5	44.1	44.45	655600	29007813	44.45
2016-08-17	1512	5.04	5.04	4.93	4.96	299364	1493760	4.96
2016-08-17	1513	18.75	18.85	18.75	18.85	511289	9605012	18.85
2016-08-17	1514	9.6	9.7	9.5	9.7	428507	4105512	9.7
2016-08-17	1515	14.3	14.5	14.2	14.5	1322260	18956256	14.5
2016-08-17	1516	24.3	24.65	24.3	24.6	6156	151003	24.6
2016-08-17	1517	10.9	10.95	10.8	10.95	128708	1398023	10.95
2016-08-17	1519	15.45	16	15.35	15.95	1553756	24544275	15.95
2016-08-17	1521	78.5	79.2	78.5	79.1	112571	8873462	79.1
2016-08-17	1522	34.5	35.8	34.05	35.2	3195591	111374194	35.2
2016-08-17	1524	10.9	11.5	10.75	11.45	5157248	57674333	11.45
2016-08-17	1525	137	137	132	136.5	161109	21723795	136.5
2016-08-17	1526	16.2	17.2	16.05	17.2	3084785	51670271	17.2
2016-08-17	1527	100.5	102	99.2	100.5	1497241	150956300	100.5
2016-08-17	1528	10.2	10.35	10.2	10.25	209360	2153071	10.25
2016-08-17	1529	4.8	4.8	4.4	4.4	139000	624520	4.4
2016-08-17	1530	28.7	28.7	28.15	28.65	52350	1486570	28.65
2016-08-17	1531	16.8	16.9	16.8	16.9	44447	748999	16.9
2016-08-17	1532	30.95	30.95	30.4	30.8	827064	25341889	30.8
2016-08-17	1533	44.4	45.1	44.15	44.8	671935	30064825	44.8
2016-08-17	1535	46.45	46.45	45.05	45.7	221928	10168106	45.7
2016-08-17	1536	152.5	154.5	152	153.5	1474255	226412515	153.5
2016-08-17	1537	157	158.5	156	156.5	445679	69987640	156.5
2016-08-17	1538	5.1	5.12	5.05	5.07	45624	231453	5.07
2016-08-17	1539	31.3	31.4	30.9	30.9	480490	14923266	30.9
2016-08-17	1540	14.5	14.95	14.5	14.95	58641	860846	14.95
2016-08-17	1541	57.7	57.7	55.9	56.2	309032	17402608	56.2
2016-08-17	1558	155.5	156	154	156	239890	37175950	156
2016-08-17	1560	56.3	56.9	55.4	55.7	874213	49109763	55.7
2016-08-17	1568	32.4	35.1	32.4	34.15	19337869	654839066	34.15
2016-08-17	1582	53	53.3	52.8	53.1	287756	15255674	53.1
2016-08-17	1583	59.4	61.9	58.5	61.5	40610	2436405	61.5
2016-08-17	1589	184	189	183.5	188.5	1430890	267028990	188.5
2016-08-17	1590	240	242	233	236.5	742361	175656890	236.5
2016-08-17	1592	52.9	53.5	51.6	52	762630	40056649	52
2016-08-17	1603	13.95	14.05	13.85	14	659396	9170401	14
2016-08-17	1604	17.8	17.9	17.55	17.9	4664791	82880415	17.9
2016-08-17	1605	9.91	10.05	9.91	9.97	7942993	79247876	9.97
2016-08-17	1608	7	7.1	6.89	7.05	100612	707674	7.05
2016-08-17	1609	4.73	4.77	4.69	4.75	429601	2035557	4.75
2016-08-17	1611	8	8.04	7.91	7.98	352354	2804082	7.98
2016-08-17	1612	8.35	8.45	8.33	8.42	81390	683664	8.42
2016-08-17	1613	3	3.16	2.96	3.1	648717	1993480	3.1
2016-08-17	1614	24.7	24.9	24.4	24.7	219016	5385647	24.7
2016-08-17	1615	10	10.15	10	10.15	17838	181168	10.15
2016-08-17	1616	5.05	5.05	4.91	5	371459	1851185	5
2016-08-17	1617	6.38	6.47	6.38	6.47	30081	193498	6.47
2016-08-17	1618	8.07	8.15	8.07	8.14	50804	412467	8.14
2016-08-17	1626	28.5	29.05	28.5	28.7	365201	10489701	28.7
2016-08-17	1701	18.45	18.45	18.2	18.35	364163	6659022	18.35
2016-08-17	1702	70.9	71	68.5	69.6	1141191	79301125	69.6
2016-08-17	1704	39.3	39.85	39.1	39.75	3558998	141133316	39.75
2016-08-17	1707	214	215	213.5	215	943046	202352458	215
2016-08-17	1708	25.6	25.6	25.3	25.5	263050	6695682	25.5
2016-08-17	1709	17.45	17.5	17.35	17.45	758970	13220578	17.45
2016-08-17	1710	19.4	19.65	19.25	19.65	500598	9755609	19.65
2016-08-17	1711	20.05	20.3	20	20.3	650212	13117256	20.3
2016-08-17	1712	15.1	15.1	15	15.1	586321	8824115	15.1
2016-08-17	1713	14.75	15.1	14.75	14.9	20136	301174	14.9
2016-08-17	1714	7.5	7.5	7.42	7.5	885517	6617262	7.5
2016-08-17	1715	11	11.05	11	11.05	216111	2381226	11.05
2016-08-17	1717	34.1	34.15	33.8	34	926510	31465387	34
2016-08-17	1718	7.62	7.66	7.55	7.62	1717423	13068299	7.62
2016-08-17	1720	32.5	32.65	32.25	32.55	336474	10911953	32.55
2016-08-17	1721	15.3	15.6	15.2	15.4	663643	10197399	15.4
2016-08-17	1722	42.5	43.15	42.5	43.05	1910807	81902715	43.05
2016-08-17	1723	101	102	101	101.5	194147	19670288	101.5
2016-08-17	1724	15.65	15.8	15.55	15.75	63287	991371	15.75
2016-08-17	1725	13.05	13.4	13	13.35	28362	374395	13.35
2016-08-17	1726	79.4	79.7	79.1	79.7	304565	24176426	79.7
2016-08-17	1727	12.6	12.75	12.6	12.75	34356	434835	12.75
2016-08-17	1729	71.2	71.3	70.8	71.2	95248	6774418	71.2
2016-08-17	1730	36.9	37	36.8	36.85	111166	4103890	36.85
2016-08-17	1731	13	13.15	13	13.1	123998	1620871	13.1
2016-08-17	1732	13.1	13.2	13.1	13.2	24318	319079	13.2
2016-08-17	1733	45	45.1	44.05	44.1	710806	31539515	44.1
2016-08-17	1734	27.05	27.3	26.85	27.15	171062	4606874	27.15
2016-08-17	1735	12.1	12.15	12.05	12.15	25631	310691	12.15
2016-08-17	1736	46.4	46.85	46.35	46.85	210670	9801087	46.85
2016-08-17	1737	30.2	30.75	30.05	30.05	1154710	34960350	30.05
2016-08-17	1762	30.15	30.3	29.75	29.95	207000	6197500	29.95
2016-08-17	1773	47.5	47.5	46	47	193736	9077567	47
2016-08-17	1776	23.5	23.5	23.35	23.45	38292	897692	23.45
2016-08-17	1783	23.75	23.9	23.65	23.85	46000	1091650	23.85
2016-08-17	1786	54.5	54.8	53	54.7	504190	27140307	54.7
2016-08-17	1789	41.2	41.35	40.85	41.25	703045	28894771	41.25
2016-08-17	1802	13.2	13.35	13.05	13.3	1031553	13639645	13.3
2016-08-17	1805	5.86	5.96	5.84	5.96	50730	298759	5.96
2016-08-17	1806	6.95	6.97	6.89	6.93	218868	1519103	6.93
2016-08-17	1808	39	39.15	37.95	38.15	1566859	60090162	38.15
2016-08-17	1809	11.5	11.5	11.35	11.45	209377	2389913	11.45
2016-08-17	1810	7.84	8	7.84	8	227949	1804696	8
2016-08-17	1817	37	37	36.4	36.95	113544	4163750	36.95
2016-08-17	1902	10.4	10.5	10.4	10.5	146537	1529783	10.5
2016-08-17	1903	32	33	32	32.9	106955	3470354	32.9
2016-08-17	1904	11.65	11.7	11.6	11.65	1045818	12174834	11.65
2016-08-17	1905	9.1	9.18	9.07	9.18	374786	3414845	9.18
2016-08-17	1906	11.4	11.4	11.1	11.2	1131587	12673752	11.2
2016-08-17	1907	9.43	9.43	9.35	9.4	744067	6981096	9.4
2016-08-17	1909	15.7	15.9	15.7	15.85	1841891	29081724	15.85
2016-08-17	2002	22.8	22.85	22.65	22.7	12713104	289360215	22.7
2016-08-17	2002A					100	4045	
2016-08-17	2006	18.65	18.9	18.65	18.75	1362980	25577516	18.75
2016-08-17	2007	4.89	5.03	4.82	5.03	175054	869672	5.03
2016-08-17	2008	8.35	8.41	8.32	8.37	94071	785987	8.37
2016-08-17	2009	6.55	6.65	6.55	6.65	69803	461268	6.65
2016-08-17	2010	10.65	10.8	10.6	10.75	1473002	15805218	10.75
2016-08-17	2012	14.1	14.2	13.9	14.2	69099	967364	14.2
2016-08-17	2013	21.2	21.25	21.1	21.15	190498	4037504	21.15
2016-08-17	2014	6.66	6.8	6.47	6.67	1831055	12191578	6.67
2016-08-17	2015	41.8	42.05	41.6	42	487570	20397922	42
2016-08-17	2017	8.18	8.5	8.12	8.37	3323151	26902207	8.37
2016-08-17	2020	13	13.05	12.9	13	143809	1865220	13
2016-08-17	2022	4.2	4.35	4.17	4.3	1961048	8322038	4.3
2016-08-17	2023	9.21	9.44	9.17	9.39	12774427	119001443	9.39
2016-08-17	2024	7.26	7.29	7.22	7.27	280398	2033272	7.27
2016-08-17	2025	1.98	1.98	1.98	1.98	362500	717750	1.98
2016-08-17	2027	16.25	17.05	16.15	16.75	2861579	47567434	16.75
2016-08-17	2028	1.81	1.98	1.81	1.98	15084	29372	1.98
2016-08-17	2029	23.95	24.35	23.9	24.05	1593108	38401716	24.05
2016-08-17	2030	9.88	9.9	9.8	9.84	589250	5815515	9.84
2016-08-17	2031	17.5	17.9	17.25	17.35	2392401	41909490	17.35
2016-08-17	2032	10.1	10.6	10.1	10.45	515722	5360028	10.45
2016-08-17	2033	9.05	9.17	9.05	9.16	30559	278134	9.16
2016-08-17	2034	23.35	23.4	23.1	23.3	829900	19272630	23.3
2016-08-17	2038	6.15	6.22	6.12	6.14	274293	1692796	6.14
2016-08-17	2049	174	178.5	174	178.5	2812635	496563030	178.5
2016-08-17	2059	378	378	371.5	376	156756	58624400	376
2016-08-17	2062	42.9	42.95	42.15	42.8	534226	22785886	42.8
2016-08-17	2069	17.8	18	17.6	18	109000	1938950	18
2016-08-17	2101	29.65	29.85	29.55	29.8	598211	17768049	29.8
2016-08-17	2102	13.85	14	13.8	14	284547	3961925	14
2016-08-17	2103	29.2	29.2	28.9	29.05	2260342	65654589	29.05
2016-08-17	2104	23.4	23.5	23.15	23.5	606247	14120148	23.5
2016-08-17	2105	68.9	68.9	67	67.5	10693205	724588140	67.5
2016-08-17	2106	52.4	52.7	52.1	52.6	648369	33964665	52.6
2016-08-17	2107	15	15.05	14.9	15.05	434916	6514575	15.05
2016-08-17	2108	23.3	23.3	22.9	23.15	729023	16828281	23.15
2016-08-17	2109	11.55	11.75	11.55	11.75	202180	2358994	11.75
2016-08-17	2114	79.5	80	79.4	80	29557	2355013	80
2016-08-17	2115	57.5	60.3	57	57.6	3742112	219745338	57.6
2016-08-17	2201	28.15	28.2	28	28.05	1284136	36040258	28.05
2016-08-17	2204	24.05	24.2	23.9	24.05	882135	21196240	24.05
2016-08-17	2206	22.7	23.5	22.25	23.25	9398271	217528340	23.25
2016-08-17	2207	347.5	347.5	343.5	347.5	272366	94285781	347.5
2016-08-17	2208	14.9	14.95	14.75	14.95	442763	6581714	14.95
2016-08-17	2227	215	217	214.5	216.5	116639	25118120	216.5
2016-08-17	2228	235	235.5	230	230	320200	74276900	230
2016-08-17	2231	385	394	384	387	937480	364679700	387
2016-08-17	2236	58.3	59.3	57.8	59.1	117001	6878563	59.1
2016-08-17	2239	220	227.5	215	220	2672475	590891900	220
2016-08-17	2301	49.4	49.6	49.2	49.5	3846958	190309241	49.5
2016-08-17	2302	6.36	6.42	6.19	6.3	475979	2985623	6.3
2016-08-17	2303	11.75	11.8	11.6	11.75	21041955	245921154	11.75
2016-08-17	2305	10.1	10.1	9.41	9.57	3549000	34183989	9.57
2016-08-17	2308	175	176	174	175	3432484	602046716	175
2016-08-17	2311	37.25	37.45	37.1	37.35	14994244	559857848	37.35
2016-08-17	2312	12.15	12.15	11.95	12	4001564	48170179	12
2016-08-17	2313	15.95	16	15.7	15.85	10450286	165194037	15.85
2016-08-17	2314	11.7	11.7	11.45	11.45	920274	10606648	11.45
2016-08-17	2316	22	22.35	21.6	21.7	4340871	95996012	21.7
2016-08-17	2317	86	86.1	84.8	85	71503379	6092327884	85
2016-08-17	2321	2.9	2.9	2.85	2.85	116707	334314	2.85
2016-08-17	2323	3.79	3.8	3.74	3.79	2116678	7975665	3.79
2016-08-17	2324	20	20.1	19.9	20.05	6901446	137867870	20.05
2016-08-17	2325	48.15	48.15	47.95	48.1	2113092	101575466	48.1
2016-08-17	2327	67.1	67.4	66.5	66.8	399140	26676389	66.8
2016-08-17	2328	18.85	19.6	18.65	19.05	15894606	304883657	19.05
2016-08-17	2329	13.45	13.55	13	13	4841068	63833134	13
2016-08-17	2330	177	177.5	176	177	24169622	4272164742	177
2016-08-17	2331	15.9	16	15.7	15.8	851867	13470841	15.8
2016-08-17	2332	11.2	11.35	11.15	11.35	760771	8558461	11.35
2016-08-17	2337	4.25	4.32	4.12	4.26	9008718	38468740	4.26
2016-08-17	2338	8.5	8.5	8.38	8.49	63081	532719	8.49
2016-08-17	2340	13.2	13.2	12.65	12.9	2927980	37685088	12.9
2016-08-17	2342	2.2	2.28	2.2	2.2	122921	272839	2.2
2016-08-17	2344	9.96	10.05	9.93	9.93	9270737	92332637	9.93
2016-08-17	2345	50	50.2	49.15	49.95	5445188	271025578	49.95
2016-08-17	2347	36.55	36.7	36.1	36.35	3283258	119335368	36.35
2016-08-17	2348	24	25.95	24	25.95	10641	264879	25.95
2016-08-17	2349	3.72	3.82	3.72	3.74	11120849	41827101	3.74
2016-08-17	2351	41.8	43.25	41.35	43.25	2795965	119068334	43.25
2016-08-17	2352	12.15	12.15	12	12.05	5048774	60951025	12.05
2016-08-17	2353	14.25	14.3	14.05	14.1	8115995	114896751	14.1
2016-08-17	2354	83.3	84.5	83.1	83.5	4918019	411243854	83.5
2016-08-17	2355	68.6	71.8	68.5	71.8	5882684	416141700	71.8
2016-08-17	2356	23.7	23.85	23.45	23.75	7451823	175988099	23.75
2016-08-17	2357	266	267	265	265.5	851040	226205614	265.5
2016-08-17	2358	6.84	6.84	6.32	6.49	272197	1778448	6.49
2016-08-17	2359	13.65	13.85	13.6	13.8	112282	1541754	13.8
2016-08-17	2360	84.1	84.5	82.5	82.5	1365982	113473873	82.5
2016-08-17	2362	29.35	29.4	28.8	29.2	888454	25871829	29.2
2016-08-17	2363	6.33	6.42	6.33	6.39	547620	3488654	6.39
2016-08-17	2364	1.71	1.71	1.71	1.71	16554	28147	1.71
2016-08-17	2365	9.34	9.44	9.26	9.37	341873	3192190	9.37
2016-08-17	2367	9.75	9.84	9.75	9.8	1290797	12612714	9.8
2016-08-17	2368	11.5	12.45	11.5	12.3	17899364	215229619	12.3
2016-08-17	2369	10.5	10.7	10.35	10.4	1527196	15993743	10.4
2016-08-17	2371	5.32	5.36	5.27	5.3	2680115	14254686	5.3
2016-08-17	2373	50.6	51.4	50.6	51	89271	4545411	51
2016-08-17	2374	17.45	17.55	17.4	17.5	435072	7604592	17.5
2016-08-17	2375	15.45	15.6	15.25	15.35	82361	1267286	15.35
2016-08-17	2376	43.5	43.5	42.45	42.65	1666598	71335000	42.65
2016-08-17	2377	68.4	69.1	67.2	67.3	9668849	657407127	67.3
2016-08-17	2379	126	127.5	124.5	127.5	1803111	228236986	127.5
2016-08-17	2380	6.96	7	6.93	6.93	72877	507084	6.93
2016-08-17	2382	61.8	62.3	61.7	62	7266250	450404095	62
2016-08-17	2383	81.2	81.8	79.9	81.1	3951349	318704383	81.1
2016-08-17	2385	77.4	78.6	77.2	78.2	716002	55816952	78.2
2016-08-17	2387	17.3	17.3	17	17.15	1054026	18053087	17.15
2016-08-17	2388	11.3	11.4	11.15	11.15	432539	4876077	11.15
2016-08-17	2390	19.6	19.6	19.25	19.3	247349	4788916	19.3
2016-08-17	2392	40	40.05	39.5	39.75	1081876	42881909	39.75
2016-08-17	2393	49.9	49.9	48.45	48.55	2490071	121659519	48.55
2016-08-17	2395	256	258.5	254	256.5	627719	160686502	256.5
2016-08-17	2397	50.8	51.6	50.6	50.6	425476	21735812	50.6
2016-08-17	2399	8.75	8.84	8.66	8.82	309777	2708574	8.82
2016-08-17	2401	11.1	11.15	11	11.05	1466084	16220324	11.05
2016-08-17	2402	14.15	14.4	13.95	14.4	774526	10960170	14.4
2016-08-17	2404	50	50.3	49.2	49.45	1724206	85626702	49.45
2016-08-17	2405	9.61	9.67	9.43	9.49	9367410	89232091	9.49
