Ticker	Name	Buy	Sell	OverBS	Date
00636	國泰中國A50	920000	122000	798000	2020-07-27
063548	奇鋐元大18購02	1012000	218000	794000	2020-07-27
08516P	元石油富邦15售02	991000	199000	792000	2020-07-27
067513	晶豪科元大19購11	843000	65000	778000	2020-07-27
03688C	T50反1凱基03牛02	1278000	501000	777000	2020-07-27
065044	友達日盛18購03	810000	33000	777000	2020-07-27
066883	宏泰國票1A購01	788000	13000	775000	2020-07-27
067309	元黃金國泰1B購01	1222000	450000	772000	2020-07-27
07149P	台灣50元大0C售10	790000	20000	770000	2020-07-27
065816	日月光凱基1A購03	959000	195000	764000	2020-07-27
067077	欣興永豐1A購01	1104000	344000	760000	2020-07-27
066272	華邦電國票1A購01	925000	167000	758000	2020-07-27
067147	康普統一1A購02	871000	117000	754000	2020-07-27
065933	元油反康和1A購01	759000	11000	748000	2020-07-27
064976	天鈺元大18購08	827000	90000	737000	2020-07-27
066819	聯發科中信19購03	741000	5000	736000	2020-07-27
03448B	臺股指元大9C熊11	784000	60000	724000	2020-07-27
067310	元黃金國泰1B購02	1343000	620000	723000	2020-07-27
055976	友達第一2C購01	746000	29000	717000	2020-07-27
066688	旺宏凱基1B購01	900000	186000	714000	2020-07-27
065297	大眾控凱基19購01	731000	20000	711000	2020-07-27
060915	長榮元大19購12	799000	90000	709000	2020-07-27
063584	長榮中信1A購03	732000	25000	707000	2020-07-27
08710P	南電國票15售01	878000	172000	706000	2020-07-27
064205	大立光元大18購13	748000	45000	703000	2020-07-27
065340	大成鋼元大18購12	727000	24000	703000	2020-07-27
3037	欣興	1024000	323000	701000	2020-07-27
08584P	T50正2國票14售03	1103000	404000	699000	2020-07-27
066229	聯發科元大1B購10	777000	80000	697000	2020-07-27
065961	大成鋼凱基1B購02	763000	68000	695000	2020-07-27
2327	國巨	846000	154000	692000	2020-07-27
00875	國泰網路資安	1244000	555000	689000	2020-07-27
051277	台積電凱基15購15	688000	0	688000	2020-07-27
07148P	台灣50元大0C售09	689000	1000	688000	2020-07-27
065531	陽明國票21購01	663000	0	663000	2020-07-27
08657P	玉晶光群益15售05	987000	325000	662000	2020-07-27
067735	滬深2X元富19購05	1116000	460000	656000	2020-07-27
08615P	大立光元大14售06	656000	0	656000	2020-07-27
065849	台積電元大19購15	686000	34000	652000	2020-07-27
061706	陽明元富17購10	939000	288000	651000	2020-07-27
064438	聯電元大18購32	650000	4000	646000	2020-07-27
061593	南電元大19購04	774000	129000	645000	2020-07-27
058723	百和元大19購01	643000	0	643000	2020-07-27
063262	景碩群益19購01	641000	0	641000	2020-07-27
066459	萬海日盛19購01	1020000	381000	639000	2020-07-27
064719	聯電元富18購10	754000	118000	636000	2020-07-27
067003	亞聚元大1B購01	849000	213000	636000	2020-07-27
2382	廣達	693000	66000	627000	2020-07-27
063936	滬深2X凱基1B購03	626000	0	626000	2020-07-27
064517	晶技兆豐19購01	635000	11000	624000	2020-07-27
08600P	臺股指元富15售02	620000	1000	619000	2020-07-27
055519	玉山金元富19購01	693000	80000	613000	2020-07-27
064887	矽創國票19購03	613000	0	613000	2020-07-27
060745	台肥統一19購02	653000	48000	605000	2020-07-27
060234	群創凱基17購06	774000	171000	603000	2020-07-27
08393P	T50正2富邦15售02	669000	66000	603000	2020-07-27
067494	友達元大19購10	1254000	654000	600000	2020-07-27
08730P	萬海元大16售04	619000	20000	599000	2020-07-27
067068	第一銅永豐1B購01	611000	18000	593000	2020-07-27
054406	光罩國票17購01	589000	0	589000	2020-07-27
07294P	臺股指群益0C售04	596000	7000	589000	2020-07-27
05644P	中工國票08售02	912000	330000	582000	2020-07-27
063231	欣興富邦1A購01	725000	147000	578000	2020-07-27
066828	元油反康和1A購02	770000	194000	576000	2020-07-27
066414	勝一凱基19購02	584000	9000	575000	2020-07-27
057393	大立光康和18購02	598000	24000	574000	2020-07-27
067267	萬海富邦1B購03	593000	22000	571000	2020-07-27
066274	興富發國票1A購01	875000	305000	570000	2020-07-27
067185	同欣電群益19購03	934000	364000	570000	2020-07-27
08118P	臺股指凱基13售17	580000	15000	565000	2020-07-27
063931	聯德永豐18購01	560000	0	560000	2020-07-27
063383	世芯永豐18購01	565000	8000	557000	2020-07-27
057982	臺指反元大19購03	658000	102000	556000	2020-07-27
020012	富邦行動通訊N	647000	101000	546000	2020-07-27
059242	國泰金元大17購03	541000	0	541000	2020-07-27
066906	宏達電群益1C購01	602000	61000	541000	2020-07-27
066816	敦泰富邦1A購01	558000	20000	538000	2020-07-27
060404	帆宣統一19購06	628000	100000	528000	2020-07-27
065951	陽明元富19購11	657000	129000	528000	2020-07-27
066850	上証2X永豐19購01	592000	64000	528000	2020-07-27
065566	榮運凱基18購02	508000	0	508000	2020-07-27
067327	台灣50凱基19購04	798000	291000	507000	2020-07-27
052491	奇鋐凱基16購01	500000	0	500000	2020-07-27
060176	長榮國泰19購10	500000	0	500000	2020-07-27
066202	欣興統一19購11	500000	0	500000	2020-07-27
058225	聯電群益1A購01	499000	0	499000	2020-07-27
058916	惠特凱基1B購01	499000	0	499000	2020-07-27
07822P	電子類群益12售02	499000	0	499000	2020-07-27
08031P	國巨凱基13售06	499000	0	499000	2020-07-27
065279	聯發科凱基1B購05	1611000	1113000	498000	2020-07-27
08299P	臺股指群益13售15	986000	489000	497000	2020-07-27
067600	台積電凱基19購23	520000	25000	495000	2020-07-27
058105	台勝科日盛17購01	621000	127000	494000	2020-07-27
060120	鴻海元大1B購03	493000	0	493000	2020-07-27
08404P	大立光富邦16售01	702000	209000	493000	2020-07-27
08798P	玉晶光元富17售04	490000	0	490000	2020-07-27
065055	長榮統一22購04	1067000	578000	489000	2020-07-27
067666	長榮群益19購16	815000	326000	489000	2020-07-27
1605	華新	608000	119000	489000	2020-07-27
08158P	台航凱基13售02	529000	41000	488000	2020-07-27
064238	聯電群益19購05	1309000	823000	486000	2020-07-27
061087	新光金康和21購01	539000	54000	485000	2020-07-27
064261	東森群益18購02	552000	67000	485000	2020-07-27
058546	TPK國泰19購01	506000	22000	484000	2020-07-27
06935P	台灣5G群益11售01	500000	20000	480000	2020-07-27
07838P	晶豪科元大13售06	842000	363000	479000	2020-07-27
2535	達欣工	482000	4000	478000	2020-07-27
064244	國巨群益18購11	1344000	867000	477000	2020-07-27
063492	世芯統一18購03	567000	92000	475000	2020-07-27
057282	世紀鋼群益18購01	524000	53000	471000	2020-07-27
054527	台玻凱基16購01	465000	0	465000	2020-07-27
066128	中鴻兆豐1B購01	516000	51000	465000	2020-07-27
2454	聯發科	927000	463000	464000	2020-07-27
065220	友達中信18購02	493000	33000	460000	2020-07-27
08567P	臺股指凱基14售12	499000	40000	459000	2020-07-27
08214P	臺股指凱基13售20	761000	303000	458000	2020-07-27
062049	長榮富邦19購04	478000	24000	454000	2020-07-27
065984	欣興凱基19購08	546000	92000	454000	2020-07-27
066735	世紀鋼元富1C購01	531000	79000	452000	2020-07-27
067298	台積電中信21購03	488000	37000	451000	2020-07-27
064796	中電凱基18購02	499000	49000	450000	2020-07-27
065727	華航中信1B購01	448000	2000	446000	2020-07-27
058435	群創元大17購04	499000	58000	441000	2020-07-27
065355	華邦電元大18購13	500000	59000	441000	2020-07-27
054472	新唐富邦18購01	680000	242000	438000	2020-07-27
058779	中環統一21購02	464000	26000	438000	2020-07-27
060162	中鋼構富邦18購02	436000	0	436000	2020-07-27
06832P	友達兆豐0A售04	436000	0	436000	2020-07-27
08153P	台航國票13售03	460000	24000	436000	2020-07-27
08316P	國泰金國票13售02	1127000	691000	436000	2020-07-27
08469P	宅配通元大13售01	485000	50000	435000	2020-07-27
067458	台驊控麥證1A購01	465000	31000	434000	2020-07-27
063435	陽明凱基18購09	545000	112000	433000	2020-07-27
048105	鴻海統一16購02	430000	0	430000	2020-07-27
067009	東鋼元大19購02	496000	68000	428000	2020-07-27
2313	華通	1077000	649000	428000	2020-07-27
065817	康普凱基1A購02	614000	188000	426000	2020-07-27
058811	華航永豐17購01	422000	0	422000	2020-07-27
2376	技嘉	806000	384000	422000	2020-07-27
08360P	台積電兆豐14售02	826000	405000	421000	2020-07-27
064885	愛普國票18購02	530000	115000	415000	2020-07-27
08576P	臺股指群益15售13	430000	15000	415000	2020-07-27
063380	奇鋐永豐19購01	423000	11000	412000	2020-07-27
065251	義隆群益19購01	516000	105000	411000	2020-07-27
067106	通嘉凱基1A購02	631000	220000	411000	2020-07-27
058149	長榮凱基1B購09	409000	0	409000	2020-07-27
07285P	京元電元富0C售01	608000	200000	408000	2020-07-27
03019P	長榮凱基18售05	520000	113000	407000	2020-07-27
067894	長榮統一1B購09	434000	27000	407000	2020-07-27
066294	中鋼群益1A購01	438000	32000	406000	2020-07-27
059938	台積電富邦19購05	441000	37000	404000	2020-07-27
061780	國喬國票18購01	536000	132000	404000	2020-07-27
066675	大成鋼凱基19購08	522000	118000	404000	2020-07-27
064384	群創統一19購03	803000	400000	403000	2020-07-27
064680	晶豪科統一18購02	443000	41000	402000	2020-07-27
06532P	聯電兆豐0A售02	401000	0	401000	2020-07-27
066285	台積電麥證1A購06	425000	24000	401000	2020-07-27
064156	矽創元富19購02	400000	1000	399000	2020-07-27
065780	台積電台新19購01	872000	474000	398000	2020-07-27
08095P	聯發科群益13售03	879000	481000	398000	2020-07-27
066493	台積電元富1C購05	456000	59000	397000	2020-07-27
062630	新光金群益19購02	422000	27000	395000	2020-07-27
08715P	A50正2群益16售01	438000	43000	395000	2020-07-27
064387	長榮航日盛18購01	468000	76000	392000	2020-07-27
067638	聯發科統一1A購07	712000	320000	392000	2020-07-27
066228	佳世達元大21購01	419000	28000	391000	2020-07-27
066998	SGBR2X元大1A購07	500000	112000	388000	2020-07-27
07989P	第一銅群益12售01	388000	0	388000	2020-07-27
067311	台玻國泰1B購01	1198000	811000	387000	2020-07-27
065746	彰源群益19購01	400000	15000	385000	2020-07-27
08454P	玉晶光群益14售04	585000	200000	385000	2020-07-27
06922P	友達凱基0A售07	384000	0	384000	2020-07-27
07836P	旺宏元大13售11	766000	383000	383000	2020-07-27
067087	鴻海凱基19購08	633000	251000	382000	2020-07-27
056829	樺漢群益16購02	480000	100000	380000	2020-07-27
067084	華新凱基19購04	404000	24000	380000	2020-07-27
03449B	臺股指元大01熊01	734000	355000	379000	2020-07-27
058732	耀登中信17購01	522000	144000	378000	2020-07-27
065884	欣興元大19購05	406000	29000	377000	2020-07-27
065718	創意第一21購01	372000	4000	368000	2020-07-27
066908	華航群益19購04	451000	83000	368000	2020-07-27
063169	鴻海凱基19購04	370000	4000	366000	2020-07-27
065711	京鼎富邦23購01	377000	12000	365000	2020-07-27
04023P	富采凱基17售03	364000	0	364000	2020-07-27
064613	興農凱基1A購01	373000	10000	363000	2020-07-27
057694	康普凱基18購03	535000	174000	361000	2020-07-27
057564	中鴻統一18購02	425000	65000	360000	2020-07-27
066767	宏達電元大19購03	486000	129000	357000	2020-07-27
068089	亞聚元大19購05	450000	94000	356000	2020-07-27
06783P	大成鋼元大0A售04	355000	0	355000	2020-07-27
063229	長榮富邦1B購02	363000	10000	353000	2020-07-27
066052	華新元大1B購01	386000	34000	352000	2020-07-27
060314	陽明國票19購04	370000	20000	350000	2020-07-27
08493P	台光電元富13售02	380000	30000	350000	2020-07-27
066769	長榮元大19購31	416000	68000	348000	2020-07-27
2308	台達電	395000	48000	347000	2020-07-27
057730	中鋼統一16購04	350000	5000	345000	2020-07-27
006208	富邦台50	1149000	806000	343000	2020-07-27
066704	新光金凱基1A購02	414000	73000	341000	2020-07-27
056352	中鴻中信19購01	450000	110000	340000	2020-07-27
061350	南電元大17購09	350000	10000	340000	2020-07-27
067046	景碩元大1B購02	947000	608000	339000	2020-07-27
065882	聯陽元大19購02	444000	106000	338000	2020-07-27
00648R	元大S&P500反1	444000	107000	337000	2020-07-27
03048P	愛普國票16售04	400000	65000	335000	2020-07-27
08060P	台積電元大13售23	353000	18000	335000	2020-07-27
042792	裕民國泰14購05	332000	0	332000	2020-07-27
067141	SGBR2X統一1B購01	351000	20000	331000	2020-07-27
3406	玉晶光	419000	88000	331000	2020-07-27
00728	第一金工業30	400000	70000	330000	2020-07-27
057737	國巨統一1C購01	327000	0	327000	2020-07-27
065149	興富發群益1A購01	337000	14000	323000	2020-07-27
065345	聯電元大1B購02	394000	72000	322000	2020-07-27
064618	光寶科凱基19購01	331000	10000	321000	2020-07-27
056202	國光生群益16購01	320000	0	320000	2020-07-27
08530P	台灣50國票15售04	320000	0	320000	2020-07-27
8046	南電	393000	73000	320000	2020-07-27
063516	長興元大18購02	319000	0	319000	2020-07-27
08799P	景碩康和14售02	880000	561000	319000	2020-07-27
061969	天鈺元大17購05	565000	247000	318000	2020-07-27
066397	華航群益23購02	423000	106000	317000	2020-07-27
061962	日月光元大17購06	380000	64000	316000	2020-07-27
059730	宏碁凱基17購03	327000	12000	315000	2020-07-27
6176	瑞儀	408000	93000	315000	2020-07-27
058422	全新元大19購01	318000	5000	313000	2020-07-27
064323	晶心科永豐18購01	402000	89000	313000	2020-07-27
062344	世芯群益18購01	341000	30000	311000	2020-07-27
08147P	臺股指元大14售03	370000	60000	310000	2020-07-27
08443P	台積電元大13售42	1358000	1049000	309000	2020-07-27
08992P	臺股指中信16售03	329000	20000	309000	2020-07-27
059375	鴻海元大1A購01	309000	1000	308000	2020-07-27
054079	東森元大15購07	306000	0	306000	2020-07-27
066905	聯發科群益19購15	360000	54000	306000	2020-07-27
058054	大立光國泰19購01	324000	19000	305000	2020-07-27
066046	臺指反元大21購01	711000	407000	304000	2020-07-27
063491	敦泰統一1A購02	350000	47000	303000	2020-07-27
054466	聯發科富邦18購02	300000	0	300000	2020-07-27
062908	偉詮電群益1A購01	300000	0	300000	2020-07-27
067215	東聯元大19購02	300000	0	300000	2020-07-27
06952P	友達台新0A售05	300000	0	300000	2020-07-27
07952P	天鈺國票12售05	300000	0	300000	2020-07-27
064863	晶豪科統一22購01	299000	0	299000	2020-07-27
08728P	新興元大14售03	309000	10000	299000	2020-07-27
066822	陽明中信1B購02	297000	0	297000	2020-07-27
057023	天鈺群益16購04	295000	0	295000	2020-07-27
066505	華新元大19購04	315000	20000	295000	2020-07-27
067151	陽明日盛19購02	312000	18000	294000	2020-07-27
064711	萬海富邦1B購02	292000	0	292000	2020-07-27
06717P	友達群益09售15	293000	1000	292000	2020-07-27
9958	世紀鋼	322000	30000	292000	2020-07-27
006206	元大上證50	982000	691000	291000	2020-07-27
063415	東鋼麥證1A購01	348000	57000	291000	2020-07-27
066643	友達日盛19購01	291000	0	291000	2020-07-27
063559	康普元大18購04	506000	220000	286000	2020-07-27
064708	聯發科富邦1C購04	436000	150000	286000	2020-07-27
055331	創意元富19購01	801000	516000	285000	2020-07-27
07363P	南亞科元富0C售02	285000	0	285000	2020-07-27
067101	國泰金凱基19購03	289000	7000	282000	2020-07-27
08123P	儒鴻群益13售01	380000	99000	281000	2020-07-27
055022	威盛群益18購01	385000	105000	280000	2020-07-27
060712	新光金群益19購01	280000	0	280000	2020-07-27
062305	臺股指國票1A購02	367000	87000	280000	2020-07-27
065307	大立光日盛18購02	397000	118000	279000	2020-07-27
06766P	臺股指元大0C售03	506000	227000	279000	2020-07-27
058702	富邦金元大17購02	278000	0	278000	2020-07-27
06698P	長榮台新09售01	425000	147000	278000	2020-07-27
067222	上銀元大19購03	428000	150000	278000	2020-07-27
066635	長榮永豐1A購03	490000	213000	277000	2020-07-27
058936	長榮元大17購18	340000	64000	276000	2020-07-27
062604	滬深2X國泰1A購01	279000	4000	275000	2020-07-27
065356	聯強元大18購01	355000	80000	275000	2020-07-27
061550	光罩元大1B購02	349000	76000	273000	2020-07-27
064963	聯陽元大18購04	273000	0	273000	2020-07-27
066282	和益麥證19購01	366000	93000	273000	2020-07-27
056470	南茂元大16購03	272000	0	272000	2020-07-27
058410	台積電元大17購11	598000	326000	272000	2020-07-27
060467	長榮元富17購10	282000	10000	272000	2020-07-27
064061	聯發科國票1C購01	271000	0	271000	2020-07-27
066356	亞聚康和1B購01	331000	60000	271000	2020-07-27
00701	國泰股利精選30	589000	319000	270000	2020-07-27
03001P	健策中信17售01	461000	191000	270000	2020-07-27
061938	鉅祥元大17購04	380000	110000	270000	2020-07-27
067205	元油反元大19購02	412000	142000	270000	2020-07-27
067619	世芯凱基19購03	607000	337000	270000	2020-07-27
067652	T50反1群益21購03	876000	606000	270000	2020-07-27
067471	元油反元大1C購04	373000	105000	268000	2020-07-27
067529	臺股指元大21購08	322000	58000	264000	2020-07-27
08833P	長榮元大14售01	292000	28000	264000	2020-07-27
063269	泰鼎群益18購03	303000	40000	263000	2020-07-27
066170	長榮凱基1A購10	364000	102000	262000	2020-07-27
07145P	T50反1元富12售12	524000	262000	262000	2020-07-27
064759	聯陽群益1C購01	286000	25000	261000	2020-07-27
063991	愛普群益18購05	262000	2000	260000	2020-07-27
067568	嘉澤永豐19購01	270000	10000	260000	2020-07-27
05887P	國巨元大07售15	480000	221000	259000	2020-07-27
066031	金像電群益1B購01	266000	7000	259000	2020-07-27
066411	中石化凱基19購02	309000	50000	259000	2020-07-27
066718	鴻海元富19購07	300000	41000	259000	2020-07-27
08282P	聯發科元大13售16	282000	23000	259000	2020-07-27
065708	奇鋐富邦1A購01	317000	59000	258000	2020-07-27
067365	揚明光凱基19購01	267000	10000	257000	2020-07-27
067472	華新元大19購07	379000	122000	257000	2020-07-27
057839	敬鵬中信16購01	255000	0	255000	2020-07-27
064921	台積電富邦1C購05	255000	0	255000	2020-07-27
067223	華通元大19購03	255000	0	255000	2020-07-27
1734	杏輝	440000	185000	255000	2020-07-27
065208	富邦金元大18購03	334000	80000	254000	2020-07-27
08597P	晶碩凱基14售03	492000	238000	254000	2020-07-27
065621	威鋒電群益18購04	1267000	1015000	252000	2020-07-27
063110	國泰金第一28購01	251000	0	251000	2020-07-27
065625	國喬麥證19購01	489000	238000	251000	2020-07-27
057577	瑞昱統一1A購01	260000	10000	250000	2020-07-27
060164	東森富邦18購01	250000	0	250000	2020-07-27
061605	金像電國泰19購01	250000	0	250000	2020-07-27
063146	建準永豐19購01	412000	162000	250000	2020-07-27
063469	愛普群益18購04	250000	0	250000	2020-07-27
07741P	景碩元大13售05	250000	0	250000	2020-07-27
08042P	第一銅元大13售02	300000	50000	250000	2020-07-27
08203P	南電元大13售08	374000	124000	250000	2020-07-27
08318P	晶碩國票13售03	260000	10000	250000	2020-07-27
062770	國巨凱基22購01	249000	0	249000	2020-07-27
066184	南電凱基1B購01	284000	35000	249000	2020-07-27
06728P	台灣50元富09售05	350000	101000	249000	2020-07-27
056871	中砂統一1A購01	248000	0	248000	2020-07-27
058688	正新元大17購01	250000	2000	248000	2020-07-27
063290	台積電元大18購25	303000	55000	248000	2020-07-27
065654	華通元大18購08	359000	111000	248000	2020-07-27
06716P	南電中信0B售02	942000	694000	248000	2020-07-27
067184	富采群益1B購01	339000	91000	248000	2020-07-27
2492	華新科	412000	164000	248000	2020-07-27
063379	長榮航永豐19購02	354000	107000	247000	2020-07-27
07889P	聯電統一12售02	382000	135000	247000	2020-07-27
054874	康普國票17購01	274000	28000	246000	2020-07-27
060432	國泰金群益18購02	246000	0	246000	2020-07-27
062650	旺宏康和18購01	438000	193000	245000	2020-07-27
065022	南茂永豐18購01	270000	25000	245000	2020-07-27
08337P	T50正2群益13售02	631000	386000	245000	2020-07-27
08441P	台灣50元大14售20	336000	91000	245000	2020-07-27
063995	臺股指群益18購08	244000	0	244000	2020-07-27
060561	富采元大17購05	313000	70000	243000	2020-07-27
07837P	可成元大13售03	242000	0	242000	2020-07-27
08880P	健策國票15售04	251000	10000	241000	2020-07-27
065375	萬海元大1C購01	240000	0	240000	2020-07-27
00743	國泰中國A150	265000	26000	239000	2020-07-27
055205	惠特群益18購01	517000	278000	239000	2020-07-27
057385	大立光元富1C購02	805000	566000	239000	2020-07-27
067302	陽明中信19購06	331000	92000	239000	2020-07-27
064856	華航統一1A購05	288000	50000	238000	2020-07-27
054808	樺漢國泰18購01	301000	64000	237000	2020-07-27
061015	陽明凱基18購07	237000	0	237000	2020-07-27
066664	康普統一1A購01	292000	55000	237000	2020-07-27
065896	愛普元大19購03	236000	0	236000	2020-07-27
067658	新光鋼群益19購02	425000	189000	236000	2020-07-27
055697	台郡元大18購01	235000	0	235000	2020-07-27
064239	聯電群益1A購07	256000	21000	235000	2020-07-27
065306	裕民日盛18購01	311000	76000	235000	2020-07-27
8028	昇陽半導體	241000	6000	235000	2020-07-27
061899	陽明元富17購12	234000	0	234000	2020-07-27
062307	景碩中信18購02	343000	109000	234000	2020-07-27
066877	華新科兆豐1B購01	254000	20000	234000	2020-07-27
063550	欣興元大1C購03	300000	67000	233000	2020-07-27
063808	宏達電元富1B購02	337000	104000	233000	2020-07-27
060732	南電元富17購03	246000	15000	231000	2020-07-27
064330	國巨凱基1A購03	249000	18000	231000	2020-07-27
07777P	宏碁國票13售02	393000	162000	231000	2020-07-27
059564	英業達永豐17購01	230000	0	230000	2020-07-27
061866	國巨群益18購03	255000	25000	230000	2020-07-27
07558P	臺股指元大13售24	230000	0	230000	2020-07-27
08641P	日月光國票14售02	250000	20000	230000	2020-07-27
066374	泰鼎永豐1A購02	413000	184000	229000	2020-07-27
065118	臺股指凱基1C購03	385000	157000	228000	2020-07-27
065030	新光鋼國票19購01	227000	0	227000	2020-07-27
067916	台玻元大19購02	239000	12000	227000	2020-07-27
068030	貿聯群益1B購02	413000	186000	227000	2020-07-27
059920	和碩元大17購03	369000	143000	226000	2020-07-27
060708	國泰金群益17購02	230000	5000	225000	2020-07-27
065605	榮運群益18購02	434000	209000	225000	2020-07-27
00737	國泰AI+Robo	314000	90000	224000	2020-07-27
062527	陽明國票19購05	602000	379000	223000	2020-07-27
067192	道瓊銀國票1A購01	292000	69000	223000	2020-07-27
056604	慧洋元大17購02	282000	60000	222000	2020-07-27
065313	大成鋼統一19購03	250000	28000	222000	2020-07-27
066250	世芯元大19購03	235000	14000	221000	2020-07-27
067045	景碩元大19購09	444000	223000	221000	2020-07-27
058514	英業達富邦19購01	320000	100000	220000	2020-07-27
064555	聯電元大18購33	220000	0	220000	2020-07-27
066918	SGBR2X凱基1C購05	229000	9000	220000	2020-07-27
067705	長榮元大19購42	315000	95000	220000	2020-07-27
055249	大成鋼永豐16購01	300000	81000	219000	2020-07-27
063560	正文元大1A購01	343000	124000	219000	2020-07-27
066612	中鋼群益19購03	235000	16000	219000	2020-07-27
066995	元油反元大1A購02	375000	156000	219000	2020-07-27
08802P	景碩群益15售06	373000	155000	218000	2020-07-27
067836	台勝科群益19購04	456000	239000	217000	2020-07-27
08702P	大立光元大16售02	222000	5000	217000	2020-07-27
067169	長榮群益1C購03	215000	0	215000	2020-07-27
067733	台灣50元富19購06	549000	334000	215000	2020-07-27
067890	台積電統一33購01	331000	116000	215000	2020-07-27
057713	長榮航元富16購06	228000	15000	213000	2020-07-27
2458	義隆	414000	202000	212000	2020-07-27
066161	華邦電凱基1A購04	316000	105000	211000	2020-07-27
