Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-01-26	1436	40	40	39.8	40	35000	1399800	40
2018-01-26	1437	18.05	18.1	18	18.1	81870	1479110	18.1
2018-01-26	1438	5.1	5.13	5.1	5.11	27110	138953	5.11
2018-01-26	1439	20.6	20.6	20.35	20.35	3668	74292	20.35
2018-01-26	1440	14.35	14.5	14.25	14.5	948533	13654466	14.5
2018-01-26	1441	8.01	8.04	7.96	8	180385	1443008	8
2018-01-26	1442	18.8	18.8	18.7	18.8	116909	2192679	18.8
2018-01-26	1443	5.9	5.95	5.79	5.92	17801	104142	5.92
2018-01-26	1444	12.6	12.7	12.4	12.4	22172495	278733929	12.4
2018-01-26	1445	8.66	8.7	8.62	8.68	881000	7640670	8.68
2018-01-26	1446	21.3	21.5	21.2	21.25	55456	1181771	21.25
2018-01-26	1447	9	9.03	8.94	8.97	1019490	9144939	8.97
2018-01-26	1449	5.35	5.43	5.27	5.33	175501	934160	5.33
2018-01-26	1451	24.45	24.45	24.2	24.2	537552	13059997	24.2
2018-01-26	1452	22.05	22.1	21.9	22	649147	14258934	22
2018-01-26	1453	9.88	9.89	9.81	9.85	55979	551294	9.85
2018-01-26	1454	8.53	8.58	8.47	8.47	119220	1016183	8.47
2018-01-26	1455	12.2	12.25	12.1	12.2	3234923	39439956	12.2
2018-01-26	1456	10.5	10.5	10.5	10.5	1000	10500	10.5
2018-01-26	1457	14.05	14.15	14	14.05	979484	13759026	14.05
2018-01-26	1459	9.63	9.7	9.6	9.68	268452	2590291	9.68
2018-01-26	1460	14.7	14.75	14.55	14.65	473469	6937145	14.65
2018-01-26	1463	23.7	23.7	23.4	23.45	389000	9140050	23.45
2018-01-26	1464	25.9	25.9	25.45	25.6	885586	22654537	25.6
2018-01-26	1465	17	17	16.5	16.8	93000	1550950	16.8
2018-01-26	1466	12	12.05	12	12	36124	433579	12
2018-01-26	1467	12.9	13.6	12.9	13.6	2972094	39522817	13.6
2018-01-26	1468	10.15	10.2	10.1	10.1	30000	304900	10.1
2018-01-26	1469	14.4	14.4	14	14.4	6000	85250	14.4
2018-01-26	1470					0	0	
2018-01-26	1471	7.94	8.48	7.84	8.2	1578070	12869038	8.2
2018-01-26	1472	38.05	39.4	37.65	39	58019	2228141	39
2018-01-26	1473	24.5	24.5	24.3	24.4	78382	1911858	24.4
2018-01-26	1474	11.55	11.55	11.4	11.45	145120	1665774	11.45
2018-01-26	1475	45.45	45.6	45.3	45.3	20586	934864	45.3
2018-01-26	1476	311	311.5	306	306	643528	198895568	306
2018-01-26	1477	134.5	136.5	133.5	135.5	753715	101450525	135.5
2018-01-26	1503	41.3	41.35	41	41.05	29866	1228206	41.05
2018-01-26	1504	29.15	29.15	28.95	29.1	1985304	57619285	29.1
2018-01-26	1506	21.1	21.2	20.7	21.2	190097	3977737	21.2
2018-01-26	1507	54.2	55.3	54.1	55	934501	51295946	55
2018-01-26	1512	10.75	11.15	10.75	11.05	145100	1594670	11.05
2018-01-26	1513	21.6	21.85	21.5	21.65	1273143	27601873	21.65
2018-01-26	1514	12.15	12.2	12	12.05	655100	7906554	12.05
2018-01-26	1515	46.2	46.75	42.95	45	2986237	133805840	45
2018-01-26	1516	19.55	19.7	19.25	19.5	466769	9067890	19.5
2018-01-26	1517	11.75	11.8	11.7	11.8	87667	1029333	11.8
2018-01-26	1519	20.75	21.25	20.7	21	451144	9474809	21
2018-01-26	1521	78.5	78.5	77.6	77.7	138366	10764520	77.7
2018-01-26	1522	32.5	32.6	32	32.1	1449493	46633176	32.1
2018-01-26	1524	11.65	11.7	11.6	11.6	407204	4729100	11.6
2018-01-26	1525	91.9	91.9	89.2	90.5	89055	8039777	90.5
2018-01-26	1526	88.1	88.3	83.2	85.5	1779269	152000121	85.5
2018-01-26	1527	68	68.2	66.2	66.6	329222	22032874	66.6
2018-01-26	1528	14.55	14.75	14.5	14.6	475023	6937779	14.6
2018-01-26	1529	4.15	4.16	4.07	4.15	180000	747250	4.15
2018-01-26	1530	32.8	33	32.7	33	30200	989700	33
2018-01-26	1531	27.1	27.75	27	27	784099	21368923	27
2018-01-26	1532	28.7	28.7	28.5	28.7	340842	9755897	28.7
2018-01-26	1533	39.65	40.05	39.5	39.8	63764	2535330	39.8
2018-01-26	1535	47.2	48.1	47.1	47.4	145779	6907690	47.4
2018-01-26	1536	125.5	125.5	120.5	122.5	7562405	924804508	122.5
2018-01-26	1537	146	146	144.5	145	208088	30164848	145
2018-01-26	1538	5.57	5.58	5.5	5.58	129231	714336	5.58
2018-01-26	1539	19	19	18.75	18.85	125158	2359452	18.85
2018-01-26	1540	18.7	18.8	18.05	18.8	1434340	26538235	18.8
2018-01-26	1541	46.3	46.75	45.5	45.5	91001	4186195	45.5
2018-01-26	1558	128	129	128	128.5	76020	9748090	128.5
2018-01-26	1560	82.9	82.9	82.5	82.5	309479	25551315	82.5
2018-01-26	1568	34.8	34.8	34.4	34.6	163004	5625840	34.6
2018-01-26	1582	63.4	63.4	62.8	63.4	415995	26221479	63.4
2018-01-26	1583	64.4	64.4	62.2	63.1	59207	3738041	63.1
2018-01-26	1589	75	75	73.1	74.1	753195	55640227	74.1
2018-01-26	1590	457	480.5	441	479	2638524	1223791012	479
2018-01-26	1592	33.5	33.5	32.9	33.15	64000	2118500	33.15
2018-01-26	1598	43	43.2	41.9	42.3	228000	9688800	42.3
2018-01-26	1603	24.8	24.85	24.2	24.35	2303414	56166679	24.35
2018-01-26	1604	13.45	13.45	13.35	13.4	398084	5340255	13.4
2018-01-26	1605	16.9	16.95	16.7	16.75	9499142	159323454	16.75
2018-01-26	1608	11.8	11.9	11.75	11.8	2038541	23998380	11.8
2018-01-26	1609	13.7	13.8	13.55	13.6	4943974	67449184	13.6
2018-01-26	1611	10.5	10.6	10.45	10.45	1238158	13031937	10.45
2018-01-26	1612	11.8	11.8	11.7	11.8	401028	4704825	11.8
2018-01-26	1614	24.05	24.1	23.9	24	21060	504893	24
2018-01-26	1615	15.7	15.75	15.5	15.5	169690	2644298	15.5
2018-01-26	1616	5.9	5.95	5.79	5.79	59405	345438	5.79
2018-01-26	1617	15	15.1	14.7	14.95	135050	2009642	14.95
2018-01-26	1618	10.45	10.65	10.15	10.35	1664315	17202142	10.35
2018-01-26	1626	25.7	25.75	25.5	25.65	51000	1305750	25.65
2018-01-26	1701	18.6	18.8	18.6	18.8	194620	3642188	18.8
2018-01-26	1702	62.8	63	61.9	62.5	470404	29251660	62.5
2018-01-26	1704	45.7	45.8	45.15	45.3	1124826	50994262	45.3
2018-01-26	1707	216	218.5	215.5	218	664008	144277744	218
2018-01-26	1708	30.9	30.95	30.5	30.9	444716	13683805	30.9
2018-01-26	1709	18.4	18.45	18.35	18.35	438447	8062749	18.35
2018-01-26	1710	29.8	29.95	29.65	29.8	3549846	105691215	29.8
2018-01-26	1711	18.6	18.6	18.5	18.6	1102055	20453852	18.6
2018-01-26	1712	17.05	17.05	16.95	17	725286	12323412	17
2018-01-26	1713	19.35	19.35	18.7	18.85	195621	3732450	18.85
2018-01-26	1714	10	10.05	9.95	9.99	1401160	14003876	9.99
2018-01-26	1717	31.2	31.2	30.9	31	617111	19144147	31
2018-01-26	1718	10.1	10.15	10	10.05	5773856	58015310	10.05
2018-01-26	1720	34.65	36	34.65	35.65	759965	26906982	35.65
2018-01-26	1721	13.25	13.25	13	13.1	245252	3202126	13.1
2018-01-26	1722	40.1	41	40.1	40.65	6106195	247022869	40.65
2018-01-26	1723	139	146.5	139	143.5	3995472	571719215	143.5
2018-01-26	1724	14.6	14.6	14.55	14.55	21049	306410	14.55
2018-01-26	1725	15.2	15.3	15.2	15.3	10005	152926	15.3
2018-01-26	1726	82.3	82.3	81.8	82	14384	1182688	82
2018-01-26	1727	15.15	15.35	15.15	15.3	114906	1754169	15.3
2018-01-26	1730	40.9	41	40.9	41	54588	2235014	41
2018-01-26	1731	13.85	13.95	13.8	13.95	224050	3104235	13.95
2018-01-26	1732	12.55	12.7	12.55	12.7	22000	277250	12.7
2018-01-26	1733	32.25	32.35	32	32.05	192180	6173164	32.05
2018-01-26	1734	22.45	22.55	22.45	22.55	124852	2809031	22.55
2018-01-26	1735	16.1	16.1	16	16.05	45320	726250	16.05
2018-01-26	1736	35.55	35.65	35.45	35.5	67758	2408623	35.5
2018-01-26	1737	28.3	28.35	28.2	28.35	131878	3728756	28.35
2018-01-26	1760	59.6	59.6	58	58.1	574511	33645633	58.1
2018-01-26	1762	26.6	26.6	26.1	26.4	98007	2571182	26.4
2018-01-26	1773	89.8	91.9	87.7	91.4	483065	43418507	91.4
2018-01-26	1776	21.1	21.1	21.1	21.1	1001	21121	21.1
2018-01-26	1783	21.95	22	21.9	21.9	51007	1119818	21.9
2018-01-26	1786	41.55	41.9	41.3	41.8	64321	2676519	41.8
2018-01-26	1789	35.25	35.5	35.2	35.2	635601	22422264	35.2
2018-01-26	1802	20.75	20.75	20	20.05	6177275	125041906	20.05
2018-01-26	1805	12.6	12.9	12.6	12.85	81353	1035650	12.85
2018-01-26	1806	8.8	8.86	8.72	8.8	696223	6096380	8.8
2018-01-26	1808	44.6	46.05	44.6	45.9	559300	25331430	45.9
2018-01-26	1809	12.9	12.9	12.7	12.7	299939	3830029	12.7
2018-01-26	1810	10.15	10.2	10.05	10.15	402202	4061637	10.15
2018-01-26	1817	43.5	43.5	43	43.1	101901	4389952	43.1
2018-01-26	1902	19.45	20.2	19.4	19.9	1485369	29400947	19.9
2018-01-26	1903	35.15	35.65	35.15	35.4	147414	5239249	35.4
2018-01-26	1904	16.4	16.45	16.3	16.35	1695148	27738212	16.35
2018-01-26	1905	11.9	11.95	11.75	11.85	3981795	47248574	11.85
2018-01-26	1906	28.5	28.75	28.5	28.6	262162	7493083	28.6
2018-01-26	1907	13.45	13.45	13.25	13.35	3255293	43489288	13.35
2018-01-26	1909	35.5	35.75	35	35	4307244	152034790	35
2018-01-26	2002	25.1	25.15	24.85	25.1	14516386	362500120	25.1
2018-01-26	2002A	42.55	42.55	42.45	42.55	6000	255100	42.55
2018-01-26	2006	25.9	26.1	25.9	26.1	538131	14008629	26.1
2018-01-26	2007	5.9	5.9	5.8	5.81	144580	843331	5.81
2018-01-26	2008	12.7	12.7	12.7	12.7	51241	650747	12.7
2018-01-26	2009	13.15	13.35	13	13.1	3632041	47782283	13.1
2018-01-26	2010	11.7	11.7	11.6	11.6	182747	2125113	11.6
2018-01-26	2012	15.2	15.2	15.15	15.2	15004	227960	15.2
2018-01-26	2013	22.2	22.2	21.6	21.75	591741	12888302	21.75
2018-01-26	2014	13.3	13.35	13	13.15	9019118	118429224	13.15
2018-01-26	2015	59.8	60.3	59.5	59.9	331557	19794740	59.9
2018-01-26	2017	11	11.3	11	11.05	2734956	30485190	11.05
2018-01-26	2020	14.2	14.2	14.15	14.2	270951	3842607	14.2
2018-01-26	2022	6.93	6.94	6.84	6.87	866210	5963330	6.87
2018-01-26	2023	11.7	11.75	11.6	11.6	2406115	28069822	11.6
2018-01-26	2024	10.8	10.85	10.65	10.7	266037	2853542	10.7
2018-01-26	2025	2.94	2.94	2.85	2.91	375705	1089444	2.91
2018-01-26	2027	24.4	24.65	23.85	24.2	7143504	172995878	24.2
2018-01-26	2028	9.73	9.88	9.65	9.74	100823	979600	9.74
2018-01-26	2029	28.5	28.6	28.5	28.6	126060	3601122	28.6
2018-01-26	2030	16.7	16.75	16.4	16.45	1604301	26512032	16.45
2018-01-26	2031	30.1	30.4	29.75	30.4	5383609	162550604	30.4
2018-01-26	2032	10.8	10.8	10.55	10.6	513739	5475345	10.6
2018-01-26	2033	12.35	12.35	12	12.1	456150	5526550	12.1
2018-01-26	2034	26.85	27.05	26.7	26.75	783065	21000285	26.75
2018-01-26	2038	12.25	12.45	11.75	12.25	18512800	224601958	12.25
2018-01-26	2049	362.5	378	361.5	373.5	5674056	2117661332	373.5
2018-01-26	2059	393	397	390.5	394.5	161044	63274880	394.5
2018-01-26	2062	35.9	35.9	35.5	35.7	71000	2529050	35.7
2018-01-26	2069	25	25.1	24.85	24.85	76159	1897798	24.85
2018-01-26	2101	27.45	27.45	27.25	27.35	147614	4033309	27.35
2018-01-26	2102	13.7	13.75	13.6	13.75	260441	3559207	13.75
2018-01-26	2103	35.8	35.8	35.25	35.5	1379321	48886138	35.5
2018-01-26	2104	49.15	49.5	48.65	49.25	2923321	143055578	49.25
2018-01-26	2105	52	52.1	51.3	51.5	4111490	211909770	51.5
2018-01-26	2106	37.1	37.25	37.05	37.2	443925	16471961	37.2
2018-01-26	2107	16.4	16.45	16.3	16.45	347336	5692764	16.45
2018-01-26	2108	23.3	23.45	23.3	23.4	311486	7282315	23.4
2018-01-26	2109	15	15.85	15	15.45	6279611	97274822	15.45
2018-01-26	2114	86.5	86.7	86.5	86.6	17100	1480660	86.6
2018-01-26	2115	45	45.8	45	45.5	95150	4327741	45.5
2018-01-26	2201	23.9	23.9	23.65	23.75	2135495	50721269	23.75
2018-01-26	2204	26.9	27	26.7	26.9	690284	18519068	26.9
2018-01-26	2206	21.15	21.2	21.05	21.1	794939	16774261	21.1
2018-01-26	2207	385.5	385.5	374.5	385	238343	91098212	385
2018-01-26	2208	14.1	14.2	13.85	14.1	1138631	16006784	14.1
2018-01-26	2227	267	267	265	266	40330	10743280	266
2018-01-26	2228	104.5	105	103	103.5	202325	21051300	103.5
2018-01-26	2231	310	310	301.5	306	628261	192135866	306
2018-01-26	2236	54.5	54.5	53.9	53.9	20802	1127527	53.9
2018-01-26	2239	165.5	170	164.5	170	507050	85283475	170
2018-01-26	2243	39.6	39.8	38.6	39.15	29000	1130450	39.15
2018-01-26	2301	43.1	43.15	42.35	42.9	6494649	276894772	42.9
2018-01-26	2302	6.13	6.15	6.11	6.14	241989	1482260	6.14
2018-01-26	2303	14.6	14.65	14.35	14.6	75870231	1101431999	14.6
2018-01-26	2305	10.65	10.8	10.55	10.6	1396387	14890880	10.6
2018-01-26	2308	148	149	146.5	147.5	5850314	863194562	147.5
2018-01-26	2311	41.2	42.3	41	41.7	13515088	563527408	41.7
2018-01-26	2312	11.15	11.15	10.9	10.9	6601372	72678017	10.9
2018-01-26	2313	38.05	38.25	34.75	34.9	49214767	1768238534	34.9
2018-01-26	2314	31.05	31.2	30.7	30.8	1045068	32222474	30.8
2018-01-26	2316	19.1	19.1	18.8	18.85	348721	6594373	18.85
2018-01-26	2317	95.2	96.1	95	95.4	45822009	4377351726	95.4
2018-01-26	2321	3.09	3.11	3.09	3.11	53385	165000	3.11
2018-01-26	2323	5	5.25	4.91	5.1	53433244	272016220	5.1
2018-01-26	2324	22.15	22.15	21.35	21.4	15328741	332405986	21.4
2018-01-26	2325	50.4	50.4	50.2	50.3	7121320	358053095	50.3
2018-01-26	2327	399	400	373	373	6436272	2461932456	373
2018-01-26	2328	25.5	25.5	25.1	25.25	3049380	76979335	25.25
2018-01-26	2329	9.27	9.28	9.16	9.22	1007758	9272162	9.22
2018-01-26	2330	256.5	257.5	253.5	255	43514523	11101977348	255
2018-01-26	2331	19.15	19.2	18.8	18.95	1921107	36385268	18.95
2018-01-26	2332	12.7	12.8	12.5	12.75	4534212	57339109	12.75
2018-01-26	2337	43.3	43.4	42.3	42.7	13627668	583708444	42.7
2018-01-26	2338	19.75	19.85	19.4	19.7	1466479	28836010	19.7
