Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-04-27	00683L	16.45	16.48	16.42	16.45	2599000	42754190	16.45
2018-04-27	00684R	21.27	21.27	21.22	21.22	9000	191030	21.22
2018-04-27	00685L	12.28	12.28	12.19	12.21	58000	709370	12.21
2018-04-27	00686R	8.73	8.79	8.73	8.75	435000	3807790	8.75
2018-04-27	00688L	18.52	18.66	18.52	18.63	255000	4749340	18.63
2018-04-27	00689R	19.89	19.89	19.83	19.86	221000	4383100	19.86
2018-04-27	00690	21.51	21.66	21.51	21.54	281133	6060676	21.54
2018-04-27	00691R	17.53	17.59	17.49	17.54	8000	140110	17.54
2018-04-27	00692	20.88	20.88	20.76	20.84	811166	16865470	20.84
2018-04-27	00693U	20.29	20.29	20.19	20.21	42000	849220	20.21
2018-04-27	00698L					0	0	
2018-04-27	00699R					0	0	
2018-04-27	00700	21.29	21.3	21.18	21.28	120000	2548090	21.28
2018-04-27	00701	20.91	20.91	20.84	20.86	17081	356553	20.86
2018-04-27	00702	19.43	19.43	19.37	19.41	36000	699130	19.41
2018-04-27	00703	21.55	21.63	21.3	21.43	141000	3012470	21.43
2018-04-27	00704L	19.85	19.85	19.8	19.8	21000	415850	19.8
2018-04-27	00705R	18.81	18.81	18.81	18.81	1000	18810	18.81
2018-04-27	00706L	19.6	19.6	19.55	19.55	40000	783340	19.55
2018-04-27	00707R	19.76	19.76	19.76	19.76	1000	19760	19.76
2018-04-27	00708L	19.34	19.36	19.3	19.33	1183000	22858590	19.33
2018-04-27	00709	20.71	20.71	20.57	20.57	105050	2169228	20.57
2018-04-27	00710B	19.75	19.75	19.68	19.68	3000	59110	19.68
2018-04-27	00711B	18.8	18.8	18.8	18.8	22000	413600	18.8
2018-04-27	00712	18.21	18.25	18.21	18.25	126000	2298390	18.25
2018-04-27	00713	30.29	30.29	30.12	30.12	7000	211520	30.12
2018-04-27	00714	18.01	18.01	17.95	17.96	125000	2245900	17.96
2018-04-27	00715L	29.11	29.11	28.98	29.01	326000	9455240	29.01
2018-04-27	00716R	15.88	15.88	15.88	15.88	200000	3176000	15.88
2018-04-27	00717	19.37	19.38	19.34	19.37	569000	11020320	19.37
2018-04-27	00728	19	19.04	18.87	18.91	464000	8785740	18.91
2018-04-27	00729R	20.35	20.42	20.33	20.39	447000	9109150	20.39
2018-04-27	00730	19.37	19.37	19.28	19.34	129050	2492517	19.34
2018-04-27	00731	49.44	49.44	49.28	49.39	72000	3552230	49.39
2018-04-27	008201	100.1	100.1	97.6	98.3	5200	510325	98.3
2018-04-27	01001T	13.66	13.69	13.66	13.69	58000	792970	13.69
2018-04-27	01002T	13.61	13.67	13.58	13.59	803000	10920900	13.59
2018-04-27	01003T	14.56	14.57	14.55	14.55	237000	3451120	14.55
2018-04-27	01004T	12.4	12.41	12.39	12.41	264000	3273110	12.41
2018-04-27	01007T	14.15	14.17	14.13	14.17	534000	7555290	14.17
2018-04-27	1101	40.9	40.9	40.1	40.3	11059291	447114898	40.3
2018-04-27	1102	31.65	32.15	31.6	31.75	10055831	319704139	31.75
2018-04-27	1103	12	12	11.9	12	361642	4321982	12
2018-04-27	1104	21.95	22	21.9	21.95	103114	2262743	21.95
2018-04-27	1108	7.6	7.62	7.56	7.61	265297	2015987	7.61
2018-04-27	1109	13.65	13.8	13.6	13.75	27160	371442	13.75
2018-04-27	1110	13.95	13.95	13.9	13.95	20026	279111	13.95
2018-04-27	1201	23.4	23.45	22.3	23.15	3905075	88819329	23.15
2018-04-27	1203	25.85	25.95	25.7	25.75	21200	547500	25.75
2018-04-27	1210	36.4	37.35	36.4	37.25	4160418	154035752	37.25
2018-04-27	1213	14.95	15	14.75	14.85	11134	165702	14.85
2018-04-27	1215	63.2	63.5	63.2	63.2	358003	22664180	63.2
2018-04-27	1216	70.1	70.5	69.9	70.3	12040402	844520537	70.3
2018-04-27	1217	7.47	7.52	7.38	7.4	921184	6841451	7.4
2018-04-27	1218	16.9	17.15	16.9	17.05	555118	9443856	17.05
2018-04-27	1219	18.3	18.65	18.3	18.5	22328	414734	18.5
2018-04-27	1220	11.85	11.85	11.75	11.8	76012	896238	11.8
2018-04-27	1225	72.2	73.4	72.2	73.4	21505	1559461	73.4
2018-04-27	1227	66.2	67	66	66.9	952024	63415489	66.9
2018-04-27	1229	37.6	37.7	37.5	37.55	916160	34426345	37.55
2018-04-27	1231	34.7	34.8	34.55	34.7	85307	2960096	34.7
2018-04-27	1232	93	93.3	93	93.3	16180	1506747	93.3
2018-04-27	1233	37.75	37.8	37.65	37.65	37328	1408498	37.65
2018-04-27	1234	31.3	31.3	31.2	31.2	34259	1071565	31.2
2018-04-27	1235	34.95	36	34.7	35.8	7672	269706	35.8
2018-04-27	1236	17.6	17.6	17.5	17.5	12008	210788	17.5
2018-04-27	1256	160	162	160	162	65150	10474250	162
2018-04-27	1262	36.7	37.35	36.3	37.2	600745	22143662	37.2
2018-04-27	1301	104.5	105	103.5	104.5	4604564	480757156	104.5
2018-04-27	1303	81	81.1	80.3	80.8	5183090	418394490	80.8
2018-04-27	1304	14.4	14.4	14.3	14.35	585703	8406331	14.35
2018-04-27	1305	32.1	32.35	31.85	32.2	2796843	89743983	32.2
2018-04-27	1307	32.1	32.3	32.05	32.05	33570	1080180	32.05
2018-04-27	1308	17.65	17.8	17.65	17.7	245317	4344688	17.7
2018-04-27	1309	12.4	12.45	12.2	12.35	1795045	22097398	12.35
2018-04-27	1310	21.5	21.7	21.3	21.45	3350181	71761620	21.45
2018-04-27	1312	33.85	33.95	32.9	33.55	8207215	273624395	33.55
2018-04-27	1312A	33.75	34.75	33.75	34.75	13000	449100	34.75
2018-04-27	1313	19.9	19.95	19.65	19.7	1894355	37423237	19.7
2018-04-27	1314	13.15	13.15	12.9	12.95	10764939	139950457	12.95
2018-04-27	1315	26.3	26.6	26.3	26.35	6082	160660	26.35
2018-04-27	1316	21.8	22.2	21.6	21.7	262600	5745336	21.7
2018-04-27	1319	53.8	54.4	53.5	54.1	1143630	61678255	54.1
2018-04-27	1321	27.05	27.1	26.95	27.1	140000	3783150	27.1
2018-04-27	1323	33.6	34.25	33.6	34.1	84100	2840770	34.1
2018-04-27	1324	12.5	12.55	12.35	12.35	43002	532424	12.35
2018-04-27	1325	18.15	18.15	17.95	18.15	26217	473088	18.15
2018-04-27	1326	109	109	107.5	108.5	5244151	567525880	108.5
2018-04-27	1337	11.65	11.7	11.4	11.45	517450	5947628	11.45
2018-04-27	1338	103	103.5	101	101	274015	27902575	101
2018-04-27	1339	38.6	38.9	38.5	38.8	25300	977540	38.8
2018-04-27	1340	45.1	45.1	44.2	44.7	342002	15280840	44.7
2018-04-27	1402	27.05	27.25	27	27.2	3472987	94321935	27.2
2018-04-27	1409	10.2	10.2	10.05	10.1	1287691	12984013	10.1
2018-04-27	1410	23.7	23.7	23.3	23.5	112005	2611965	23.5
2018-04-27	1413	14.15	14.9	14	14.45	843406	12155403	14.45
2018-04-27	1414	7.56	7.65	7.54	7.56	382277	2892269	7.56
2018-04-27	1416	17.05	17.05	16.85	17	47621	807570	17
2018-04-27	1417	4.56	4.56	4.53	4.56	143511	652615	4.56
2018-04-27	1418					45	334	
2018-04-27	1419	47.15	47.5	47.1	47.5	22768	1080020	47.5
2018-04-27	1423	10.25	10.6	10.25	10.4	2354502	24461670	10.4
2018-04-27	1432	10.65	10.7	10.55	10.65	69300	734845	10.65
2018-04-27	1434	33	33.25	32.9	33.25	993898	32918964	33.25
2018-04-27	1435	5.5	5.52	5.46	5.49	180654	991596	5.49
2018-04-27	1436	39.1	39.4	38.85	39.4	15458	606100	39.4
2018-04-27	1437	19.3	19.3	18.75	19	92962	1769270	19
2018-04-27	1438	7.1	7.1	6.47	7.1	208000	1385220	7.1
2018-04-27	1439	44.6	45.45	43.65	45.25	1376287	61425898	45.25
2018-04-27	1440	13.1	13.1	13	13.1	333578	4350167	13.1
2018-04-27	1441	14.5	14.8	14.45	14.5	320557	4688894	14.5
2018-04-27	1442	19.65	19.65	19.45	19.55	99513	1946053	19.55
2018-04-27	1443	5.79	5.79	5.6	5.79	61507	353388	5.79
2018-04-27	1444	11.35	11.4	11.05	11.1	4652992	51911358	11.1
2018-04-27	1445	8.31	8.37	8.28	8.37	42001	350678	8.37
2018-04-27	1446	22.2	22.25	22	22.15	23000	508200	22.15
2018-04-27	1447	8.15	8.19	8.09	8.15	842123	6833935	8.15
2018-04-27	1449	6.54	6.56	6.3	6.45	361223	2309421	6.45
2018-04-27	1451	24.75	24.75	24.65	24.7	41374	1022986	24.7
2018-04-27	1452	20.65	20.65	20.55	20.6	267121	5506466	20.6
2018-04-27	1453	10.85	11	10.4	10.75	749948	7951092	10.75
2018-04-27	1454	8.31	8.35	8.31	8.35	3001	24978	8.35
2018-04-27	1455	10.2	10.25	10.15	10.15	1083293	11025621	10.15
2018-04-27	1456	9.05	9.29	9.05	9.29	14451	131765	9.29
2018-04-27	1457	13.65	13.7	13.45	13.6	1076113	14568086	13.6
2018-04-27	1459	8.58	8.68	8.54	8.59	199512	1710026	8.59
2018-04-27	1460	11.9	12	11.85	11.9	410830	4895260	11.9
2018-04-27	1463	22.45	22.45	22.25	22.4	315530	7052321	22.4
2018-04-27	1464	25.55	25.55	25.25	25.4	473922	12016608	25.4
2018-04-27	1465	14.65	14.65	14.35	14.6	67135	974065	14.6
2018-04-27	1466	10.9	11	10.85	11	8025	87468	11
2018-04-27	1467	11	11.2	10.9	11.05	331104	3650669	11.05
2018-04-27	1468	9.41	9.67	9.41	9.67	22000	207470	9.67
2018-04-27	1469	13.7	13.7	13.7	13.7	2000	27400	13.7
2018-04-27	1470	18.05	18.05	18.05	18.05	2000	36100	18.05
2018-04-27	1471	6.22	6.33	6	6.05	630318	3848400	6.05
2018-04-27	1472	29.4	32.25	29.4	29.4	145782	4395383	29.4
2018-04-27	1473	22.9	22.9	22.7	22.8	113200	2580850	22.8
2018-04-27	1474	11.75	11.75	11.7	11.7	85213	999734	11.7
2018-04-27	1475	29.2	29.2	27.9	28.85	10004	288265	28.85
2018-04-27	1476	360.5	362	354	360	538106	192767104	360
2018-04-27	1477	140.5	140.5	137	139	553004	76785052	139
2018-04-27	1503	41.1	41.25	41.05	41.05	33250	1365850	41.05
2018-04-27	1504	24.1	24.35	24.1	24.15	1583888	38275035	24.15
2018-04-27	1506	23	23.4	22.75	23	908758	20975929	23
2018-04-27	1507	51.3	51.4	50.9	51.4	146446	7487492	51.4
2018-04-27	1512	10.7	10.7	10.55	10.55	153004	1623140	10.55
2018-04-27	1513	21.35	21.4	21.2	21.3	699404	14883597	21.3
2018-04-27	1514	16.3	17.05	15.7	16.65	6323960	104131781	16.65
2018-04-27	1515	43.6	45.5	43.6	43.6	940216	41520104	43.6
2018-04-27	1516	16.35	17.05	16.35	16.9	81070	1346762	16.9
2018-04-27	1517	10.5	10.5	10.4	10.4	127023	1323887	10.4
2018-04-27	1519	26.6	27.55	25.55	27.3	5667174	151793662	27.3
2018-04-27	1521	81.9	81.9	81.5	81.6	71020	5804636	81.6
2018-04-27	1522	29.2	29.4	29.1	29.25	224590	6550705	29.25
2018-04-27	1524	10.5	10.5	10.35	10.4	129001	1339810	10.4
2018-04-27	1525	81.6	83.7	81.6	83.1	55021	4560944	83.1
2018-04-27	1526	58.5	59.9	58.5	59.3	141450	8384958	59.3
2018-04-27	1527	54	54.6	52.3	52.8	651100	34595049	52.8
2018-04-27	1528	15.7	16.1	15.45	16.05	1091262	17194242	16.05
2018-04-27	1529	3.48	3.55	3.48	3.5	135166	473116	3.5
2018-04-27	1530	32.25	32.5	32.1	32.5	20804	670767	32.5
2018-04-27	1531	19.9	20.05	19.3	20	348000	6865600	20
2018-04-27	1532	30.5	31	30.35	30.6	376937	11549382	30.6
2018-04-27	1533	35.9	35.95	35.8	35.9	35640	1277715	35.9
2018-04-27	1535	43.95	44	43.95	44	11500	505800	44
2018-04-27	1536	129	130	126.5	129.5	857555	110049095	129.5
2018-04-27	1537	142.5	143.5	142.5	143	67400	9631600	143
2018-04-27	1538	5.3	5.32	5.21	5.25	57157	301863	5.25
2018-04-27	1539	17.4	17.6	17.25	17.3	36000	626400	17.3
2018-04-27	1540	14.75	15	14.75	14.95	49604	740110	14.95
2018-04-27	1541	33.8	33.8	33.35	33.4	98667	3302427	33.4
2018-04-27	1558	128	129	128	129	28400	3645500	129
2018-04-27	1560	77.7	78.4	76	77	593000	45581800	77
2018-04-27	1568	27.3	27.4	26.4	27	342005	9196736	27
2018-04-27	1582	64.7	64.9	64.5	64.8	274463	17733548	64.8
2018-04-27	1583	61.4	61.4	60.8	61	17000	1037100	61
2018-04-27	1587	19.95	20	19.8	19.95	130019	2587330	19.95
2018-04-27	1589	78.5	81.8	75.7	81.6	2670249	210881941	81.6
2018-04-27	1590	525	535	517	530	572452	300987340	530
2018-04-27	1592	30.35	31.6	30	31.6	181000	5579800	31.6
2018-04-27	1598	39.1	39.1	38.65	38.9	52000	2021550	38.9
2018-04-27	1603	26.65	26.7	26.3	26.6	126016	3342820	26.6
2018-04-27	1604	13.35	13.45	13.15	13.25	1251193	16586199	13.25
2018-04-27	1605	19.6	19.85	19.3	19.7	10269764	200626312	19.7
2018-04-27	1608	12.15	12.2	11.95	12.05	1695966	20435542	12.05
2018-04-27	1609	14.95	15.1	14.35	14.95	17372148	256920896	14.95
2018-04-27	1611	12.2	12.45	12.1	12.1	2910417	35605614	12.1
2018-04-27	1612	11.55	11.55	11.4	11.45	332466	3813608	11.45
2018-04-27	1614	22.8	22.95	22.75	22.95	24000	547650	22.95
2018-04-27	1615	23.45	24.5	23.1	23.3	4228233	99974965	23.3
2018-04-27	1616	6.03	6.1	6.01	6.01	212804	1288944	6.01
2018-04-27	1617	13.5	13.6	13.5	13.6	10200	138230	13.6
2018-04-27	1618	9.45	9.55	9.37	9.38	473343	4456328	9.38
2018-04-27	1626	22.85	22.85	22.35	22.35	8000	179350	22.35
2018-04-27	1701	19.8	20.2	19.8	20	703419	14061733	20
2018-04-27	1702	60.6	60.6	59.9	60.1	356200	21393716	60.1
2018-04-27	1704	44	44	43.5	43.75	954965	41639058	43.75
2018-04-27	1707	250.5	254	247	254	846317	212406018	254
2018-04-27	1708	29.5	29.65	29.4	29.4	234690	6925464	29.4
2018-04-27	1709	18.6	18.7	18.6	18.7	255634	4773099	18.7
2018-04-27	1710	31.45	31.65	30.55	31.3	2628216	81984203	31.3
2018-04-27	1711	17.6	18	17.6	17.85	2737129	47975040	17.85
2018-04-27	1712	16.9	16.95	16.9	16.9	333154	5636318	16.9
2018-04-27	1713	17.6	17.7	17.5	17.7	9002	158234	17.7
2018-04-27	1714	8.18	8.21	8.09	8.11	1612980	13122034	8.11
2018-04-27	1717	27.6	27.75	27.5	27.6	885320	24403360	27.6
2018-04-27	1718	9.77	9.8	9.65	9.67	2797196	27116310	9.67
2018-04-27	1720	36.8	37.9	36.5	36.9	3313951	122800795	36.9
2018-04-27	1721	12.2	12.25	12.15	12.25	178405	2173290	12.25
2018-04-27	1722	39.85	40	39.7	39.85	1241013	49377521	39.85
2018-04-27	1723	157	157.5	154.5	155.5	684316	106670130	155.5
2018-04-27	1724	13.95	13.95	13.9	13.95	13238	184556	13.95
2018-04-27	1725	17	17.15	16.65	16.8	42000	704100	16.8
2018-04-27	1726	81	81	80.9	81	3000	242900	81
2018-04-27	1727	14.85	15.05	14.85	15	114000	1704900	15
2018-04-27	1730	47.5	47.9	47.3	47.65	80954	3857350	47.65
2018-04-27	1731	14	14.15	13.9	14.05	159200	2229108	14.05
2018-04-27	1732	12.05	12.15	12	12.15	31001	375162	12.15
2018-04-27	1733	30.2	30.3	29.9	30	287967	8646645	30
2018-04-27	1734	23.3	23.3	22.85	23.2	347393	8016225	23.2
2018-04-27	1735	15.8	15.85	15.5	15.5	55460	872215	15.5
2018-04-27	1736	30	30.25	29.9	30.05	103123	3100351	30.05
2018-04-27	1737	29	29.3	28.5	28.7	543090	15635659	28.7
2018-04-27	1760	117.5	119	105	108	2121502	232631462	108
2018-04-27	1762	24.8	25.2	24.5	24.7	122000	3021050	24.7
2018-04-27	1773	79.5	80.9	79.5	80.5	52183	4179069	80.5
2018-04-27	1776	21.1	21.15	21.1	21.15	2000	42250	21.15
2018-04-27	1783	37.1	37.4	33.3	34	6709203	235002549	34
2018-04-27	1786	75.2	75.7	69.1	72.5	5963520	429601519	72.5
2018-04-27	1789	32.2	32.45	32	32.2	415605	13347327	32.2
2018-04-27	1802	18.95	19.2	18.9	19.2	2143934	40859580	19.2
2018-04-27	1805	12	12.2	11.6	12.15	230548	2755870	12.15
2018-04-27	1806	8.2	8.23	8.11	8.18	189130	1542376	8.18
2018-04-27	1808	54.8	55.5	54.3	54.6	841914	46119302	54.6
2018-04-27	1809	11.8	12.1	11.8	11.95	353499	4239986	11.95
2018-04-27	1810	9.75	9.75	9.63	9.63	288000	2782020	9.63
2018-04-27	1817	42	42	41.65	41.85	17000	709150	41.85
2018-04-27	1902	18.1	18.6	18.1	18.15	248011	4528246	18.15
2018-04-27	1903	33.2	33.4	32.55	33.3	16012	531997	33.3
2018-04-27	1904	16.5	16.7	16.3	16.65	3116795	51663217	16.65
2018-04-27	1905	10.85	10.9	10.75	10.8	963766	10448917	10.8
2018-04-27	1906	25.3	25.55	25.2	25.3	203838	5158624	25.3
2018-04-27	1907	12.6	12.8	12.55	12.6	1676340	21217861	12.6
2018-04-27	1909	35.1	35.9	34.5	34.6	3525043	123351934	34.6
2018-04-27	2002	23.35	23.45	23.25	23.4	11673573	272302339	23.4
2018-04-27	2002A	42.15	42.15	42.1	42.15	36000	1515900	42.15
2018-04-27	2006	24.45	24.6	24.2	24.6	1060150	25792313	24.6
2018-04-27	2007	5.09	5.14	5.07	5.13	74480	379191	5.13
2018-04-27	2008	12.45	12.6	12.4	12.5	39923	498645	12.5
2018-04-27	2009	11.35	11.55	11.35	11.4	744100	8498484	11.4
2018-04-27	2010	11.3	11.35	11.2	11.25	367945	4143381	11.25
2018-04-27	2012	19.8	19.95	19.55	19.8	90004	1769627	19.8
2018-04-27	2013	31.7	32.5	30.4	32	11033798	345579374	32
2018-04-27	2014	10.8	10.85	10.7	10.8	1644380	17731086	10.8
2018-04-27	2015	59.1	59.1	58.5	58.7	111163	6515598	58.7
2018-04-27	2017	10.75	10.85	10.65	10.7	547052	5873999	10.7
2018-04-27	2020	15.7	15.8	15.5	15.6	797749	12446628	15.6
2018-04-27	2022	6.81	6.87	6.81	6.84	725900	4957115	6.84
2018-04-27	2023	10.2	10.3	10.2	10.25	979228	10019877	10.25
2018-04-27	2024	11.25	11.25	11.1	11.2	363038	4055571	11.2
2018-04-27	2025	4.41	4.5	4.1	4.31	1024601	4436754	4.31
2018-04-27	2027	32.35	32.8	31.15	32.8	13896682	447273892	32.8
2018-04-27	2028	11.2	11.25	10.5	10.7	320499	3452088	10.7
2018-04-27	2029	26.85	26.9	26.65	26.75	114100	3055129	26.75
2018-04-27	2030	16.2	16.25	15.75	15.95	1410712	22458017	15.95
2018-04-27	2031	43.15	44.1	41.6	43.95	19747678	849029887	43.95
2018-04-27	2032	10.6	10.7	10.55	10.65	189325	2005144	10.65
2018-04-27	2033	13.2	13.45	12.7	13	486437	6298787	13
2018-04-27	2034	26.45	26.45	26.3	26.3	345432	9101763	26.3
2018-04-27	2038	13.9	14.2	13.5	13.85	12074528	168066385	13.85
2018-04-27	2049	430	432	416.5	425.5	3821687	1627093036	425.5
2018-04-27	2059	421	421.5	412.5	415	130100	54021400	415
2018-04-27	2062	35.9	36.1	35.75	35.95	90003	3225458	35.95
2018-04-27	2069	24.3	24.3	23.85	24.2	186000	4467600	24.2
2018-04-27	2101	25.05	25.25	24.8	24.8	383528	9581339	24.8
2018-04-27	2102	12.9	13	12.8	12.85	700114	9020348	12.85
2018-04-27	2103	29.85	29.95	29.65	29.85	661056	19676659	29.85
2018-04-27	2104	42.2	42.45	42	42.2	1030101	43450727	42.2
2018-04-27	2105	47.1	47.4	47	47.2	2383965	112290936	47.2
2018-04-27	2106	33.95	34.25	33.85	34.15	209497	7130569	34.15
2018-04-27	2107	14.95	14.95	14.9	14.9	91003	1356041	14.9
2018-04-27	2108	24.7	24.85	24.6	24.8	306078	7562469	24.8
2018-04-27	2109	15.45	15.5	14.5	15.05	1585692	24031810	15.05
2018-04-27	2114	89.9	89.9	89.6	89.7	12000	1076100	89.7
2018-04-27	2115	39.6	39.6	39.25	39.3	15100	593820	39.3
2018-04-27	2201	22.1	22.15	22	22	941563	20781336	22
2018-04-27	2204	27.4	27.8	27.4	27.65	838751	23210260	27.65
2018-04-27	2206	21.05	21.1	20.75	21	1334801	27901210	21
2018-04-27	2207	291	291.5	290	290.5	208372	60575368	290.5
2018-04-27	2208	21.8	22	19.4	22	9209082	194577881	22
2018-04-27	2227	255	255	254.5	255	30100	7671850	255
2018-04-27	2228	87.8	89.9	87.2	88.9	254194	22392547	88.9
2018-04-27	2231	404	425	400.5	425	719159	298190575	425
2018-04-27	2236	51.3	51.9	51.3	51.9	18000	926400	51.9
2018-04-27	2239	151.5	152	151	152	29000	4394500	152
2018-04-27	2243	32.95	33	32.15	32.45	19079	619463	32.45
2018-04-27	2301	39.8	40	39.7	39.95	2366751	94253448	39.95
2018-04-27	2302	6.01	6.03	5.95	6	122494	734338	6
2018-04-27	2303	15.7	15.95	15.6	15.7	70981790	1121770236	15.7
2018-04-27	2305	8.7	9.29	8.6	8.87	4350347	38752651	8.87
2018-04-27	2308	111	112	109	110	9456677	1042441647	110
2018-04-27	2312	10.2	10.45	10.2	10.45	3880479	40241176	10.45
2018-04-27	2313	29.4	29.8	29.1	29.3	7372901	216737439	29.3
2018-04-27	2314	25.85	25.85	25.35	25.5	332550	8481075	25.5
2018-04-27	2316	15.6	15.7	15.35	15.45	333299	5172146	15.45
2018-04-27	2317	81.4	81.5	80.8	81.5	27812644	2256543608	81.5
2018-04-27	2321	2.47	2.47	2.45	2.45	93494	229544	2.45
2018-04-27	2323	5.89	5.9	5.74	5.9	7492128	43773033	5.9
2018-04-27	2324	19.55	19.7	19.4	19.45	11125314	216685060	19.45
2018-04-27	2327					0	0	
2018-04-27	2328	18.95	19.25	18.85	19.15	972053	18496411	19.15
2018-04-27	2329	8.16	8.17	8.1	8.12	587223	4770073	8.12
2018-04-27	2330	225	225.5	221	223.5	34443459	7679131764	223.5
2018-04-27	2331	17.2	17.2	16.7	16.85	573090	9673111	16.85
