Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-12-07	00681R	19.13	19.13	19.13	19.13	2000	38260	19.13
2018-12-07	00682U	19.26	19.26	19.21	19.22	106000	2038910	19.22
2018-12-07	00683L	18.8	18.8	18.75	18.77	86000	1613960	18.77
2018-12-07	00684R	19.64	19.64	19.6	19.6	52000	1019700	19.6
2018-12-07	00685L	11.08	11.15	11.06	11.15	139000	1543600	11.15
2018-12-07	00686R	8.89	8.92	8.85	8.87	172000	1528350	8.87
2018-12-07	00688L	18.6	18.71	18.6	18.71	291000	5444080	18.71
2018-12-07	00689R	19.55	19.55	19.52	19.52	221000	4320520	19.52
2018-12-07	00690	19.65	19.65	19.56	19.59	302000	5915080	19.59
2018-12-07	00691R					0	0	
2018-12-07	00692	19.53	19.63	19.47	19.5	1125463	21955120	19.5
2018-12-07	00693U	16.88	16.92	16.82	16.92	886089	14943246	16.92
2018-12-07	00700	19.75	19.76	19.67	19.69	112000	2205490	19.69
2018-12-07	00701	21.22	21.25	21.21	21.22	129865	2756692	21.22
2018-12-07	00702	20.68	20.7	20.68	20.68	13000	268860	20.68
2018-12-07	00703	18.84	18.9	18.78	18.83	698000	13147240	18.83
2018-12-07	00706L	17.63	17.63	17.55	17.55	11000	193660	17.55
2018-12-07	00707R	20.5	20.5	20.5	20.5	10000	205000	20.5
2018-12-07	00708L	16.36	16.41	16.35	16.38	584000	9569620	16.38
2018-12-07	00709	18.24	18.28	18.21	18.27	239000	4360000	18.27
2018-12-07	00710B	20.1	20.1	20.1	20.1	2000	40200	20.1
2018-12-07	00711B					0	0	
2018-12-07	00712	18.61	18.63	18.61	18.63	4000	74480	18.63
2018-12-07	00713	28.24	28.24	27.97	28.05	16198	454679	28.05
2018-12-07	00714	19.95	20.24	19.95	20.14	31000	623710	20.14
2018-12-07	00715L	18.82	18.92	18.68	18.78	128000	2399070	18.78
2018-12-07	00716R	18.12	18.16	18.12	18.14	6000	108780	18.14
2018-12-07	00717	18.87	18.88	18.86	18.87	168748	3184291	18.87
2018-12-07	00728	17.93	18.02	17.77	17.83	797000	14236700	17.83
2018-12-07	00729R	20.73	20.73	20.65	20.67	997000	20647540	20.67
2018-12-07	00730	17.4	17.45	17.35	17.45	125114	2181168	17.45
2018-12-07	00731	49.17	49.17	49.17	49.17	1000	49170	49.17
2018-12-07	00732	39.08	39.08	39.08	39.08	5000	195400	39.08
2018-12-07	00733	15.36	15.36	15.34	15.34	207000	3175510	15.34
2018-12-07	00735	16.89	17.07	16.89	17	340000	5777820	17
2018-12-07	00736	18.46	18.46	18.46	18.46	300000	5538000	18.46
2018-12-07	00737	18.83	19.05	18.83	19.02	163288	3103538	19.02
2018-12-07	00738U	17.19	17.19	17.12	17.17	32000	548840	17.17
2018-12-07	00739	17.28	17.33	17.21	17.27	857000	14797170	17.27
2018-12-07	00742	19.35	19.4	19.35	19.4	52000	1008710	19.4
2018-12-07	00743	17.57	17.73	17.57	17.7	302850	5357642	17.7
2018-12-07	00752	21.6	21.6	21.41	21.46	584000	12557650	21.46
2018-12-07	00753L	22.44	22.61	22.4	22.45	1184000	26668450	22.45
2018-12-07	00757	18.95	19.02	18.93	18.93	862000	16354490	18.93
2018-12-07	008201					65	5915	
2018-12-07	01001T	14.47	14.5	14.47	14.5	70000	1013500	14.5
2018-12-07	01002T	14.67	14.79	14.66	14.75	80000	1179230	14.75
2018-12-07	01003T	14.97	14.97	14.88	14.88	35000	523610	14.88
2018-12-07	01004T	12.75	12.79	12.75	12.79	35000	446510	12.79
2018-12-07	01007T	14.99	14.99	14.99	14.99	2000	29980	14.99
2018-12-07	01009T	8.5	8.53	8.5	8.51	11000	93660	8.51
2018-12-07	01010T	9.93	9.98	9.9	9.98	1708000	17009220	9.98
2018-12-07	1101	34.7	35.45	34.7	35.05	9683367	339627959	35.05
2018-12-07	1102	33.3	33.55	33.05	33.5	3244244	108320638	33.5
2018-12-07	1103	13.85	13.95	13.75	13.9	717139	9936920	13.9
2018-12-07	1104	19.15	19.25	19.1	19.2	52627	1009455	19.2
2018-12-07	1108	7.2	7.22	7.2	7.22	32682	235750	7.22
2018-12-07	1109	14.7	14.8	14.55	14.8	51500	759050	14.8
2018-12-07	1110	13.9	13.95	13.9	13.95	16500	229850	13.95
2018-12-07	1201	22.3	22.45	22.05	22.25	486301	10819496	22.25
2018-12-07	1203	25.5	25.75	25.4	25.75	27362	698314	25.75
2018-12-07	1210	32.1	32.3	32.1	32.15	426399	13714089	32.15
2018-12-07	1213	10.85	10.95	10.85	10.85	16193	176392	10.85
2018-12-07	1215	44.7	45.75	44.65	45.7	307668	13942903	45.7
2018-12-07	1216	68.2	68.9	68	68.9	8672121	594440537	68.9
2018-12-07	1217	6.98	7.03	6.97	6.99	287575	2012335	6.99
2018-12-07	1218	16.7	17.15	16.7	17.1	793325	13479625	17.1
2018-12-07	1219	18.1	18.2	18.1	18.2	23601	428826	18.2
2018-12-07	1220	11.4	11.4	11.2	11.2	72001	813011	11.2
2018-12-07	1225					0	0	
2018-12-07	1227	48	48.6	47.8	48.6	255460	12327592	48.6
2018-12-07	1229	30.25	30.45	30.2	30.2	1007965	30470471	30.2
2018-12-07	1231	36.05	36.5	36.05	36.3	68645	2495770	36.3
2018-12-07	1232	98.8	98.8	98.6	98.6	6521	643668	98.6
2018-12-07	1233	38	38.35	37.5	38	43648	1649199	38
2018-12-07	1234	28.9	29	28.85	29	17800	514875	29
2018-12-07	1235	26.8	27	26.8	27	10291	277185	27
2018-12-07	1236	13.8	13.8	13.7	13.7	10577	145331	13.7
2018-12-07	1256	141	141.5	140	141.5	12010	1686920	141.5
2018-12-07	1262	35.85	36.9	35.75	36.75	719350	26117776	36.75
2018-12-07	1301	100	100.5	100	100.5	4505484	451867625	100.5
2018-12-07	1303	72.6	73.5	72.6	73.2	2840292	207682354	73.2
2018-12-07	1304	12.2	12.3	12.2	12.3	539044	6594034	12.3
2018-12-07	1305	22.55	23.5	22.45	23	6078091	139617543	23
2018-12-07	1307	22.15	22.3	22.05	22.15	115663	2560932	22.15
2018-12-07	1308	14.15	14.25	13.85	13.95	1370022	19201608	13.95
2018-12-07	1309	10.65	10.8	10.5	10.7	1265145	13536512	10.7
2018-12-07	1310	26.45	28.5	26.45	27.05	24612480	674419418	27.05
2018-12-07	1312	23.7	24.9	23.65	24.3	10960416	266753289	24.3
2018-12-07	1312A	34.45	34.45	34.45	34.45	2000	68900	34.45
2018-12-07	1313	11.9	12.15	11.9	12.1	727626	8787970	12.1
2018-12-07	1314	11.85	12	11.8	11.95	9923606	118095651	11.95
2018-12-07	1315	26.3	26.6	26.05	26.05	15001	394676	26.05
2018-12-07	1316	12.65	12.65	12.45	12.45	1174792	14706145	12.45
2018-12-07	1319	39	39.5	38.6	39.05	919700	35820100	39.05
2018-12-07	1321	26.45	26.9	26.45	26.8	65300	1745780	26.8
2018-12-07	1323	35	35.3	34.9	35.05	92000	3220750	35.05
2018-12-07	1324	11.15	11.2	11.1	11.1	35001	389761	11.1
2018-12-07	1325	16.75	16.75	16.6	16.75	18000	300000	16.75
2018-12-07	1326	106	106.5	105	105.5	4219711	445816866	105.5
2018-12-07	1337	7.06	7.09	7.02	7.03	298338	2102964	7.03
2018-12-07	1338	74.2	75.1	74	74	379001	28245275	74
2018-12-07	1339	35	35.4	34.8	35.05	37200	1300050	35.05
2018-12-07	1340	19.2	19.25	19.1	19.15	140130	2688301	19.15
2018-12-07	1402	28.3	28.8	28.3	28.75	6186729	176618850	28.75
2018-12-07	1409	11.35	11.45	11.25	11.4	1146393	13007583	11.4
2018-12-07	1410	23.4	23.7	23.4	23.7	44003	1037369	23.7
2018-12-07	1413	11.5	11.5	11.3	11.35	81500	925123	11.35
2018-12-07	1414	7.1	7.22	7.1	7.15	116365	834807	7.15
2018-12-07	1416	14.2	14.4	14.2	14.4	76886	1100746	14.4
2018-12-07	1417	5.42	5.55	5.31	5.37	2164106	11663727	5.37
2018-12-07	1418					6	37	
2018-12-07	1419	40.25	41	40.25	41	17000	693250	41
2018-12-07	1423	10.4	10.5	10.4	10.4	47800	498446	10.4
2018-12-07	1432	10.1	10.45	9.96	10.05	712212	7226550	10.05
2018-12-07	1434	33.35	33.5	33.25	33.5	728495	24309079	33.5
2018-12-07	1435	5.4	5.56	5.4	5.54	778646	4274332	5.54
2018-12-07	1436	37.05	37.2	37.05	37.2	10525	390580	37.2
2018-12-07	1437	17.75	17.75	17.7	17.75	9850	174787	17.75
2018-12-07	1438	7.45	7.65	7.45	7.46	26000	196750	7.46
2018-12-07	1439	32.4	33	32.3	32.35	267293	8709740	32.35
2018-12-07	1440	12.4	12.5	12.35	12.45	249710	3103103	12.45
2018-12-07	1441	13.2	13.45	13.2	13.35	116502	1555126	13.35
2018-12-07	1442	15.5	15.6	15.5	15.6	90000	1399350	15.6
2018-12-07	1443	6.6	6.96	6.51	6.95	45562	306140	6.95
2018-12-07	1444	10.1	10.2	10.05	10.15	963175	9729914	10.15
2018-12-07	1445	8.08	8.09	7.99	8.08	522315	4194580	8.08
2018-12-07	1446	23.3	23.85	23.3	23.85	47352	1119645	23.85
2018-12-07	1447	8.13	8.17	8.09	8.17	642218	5223308	8.17
2018-12-07	1449	5.05	5.1	5.02	5.04	47215	237961	5.04
2018-12-07	1451	25.95	26.3	25.95	26.15	237605	6223169	26.15
2018-12-07	1452	17.6	17.65	17.4	17.5	52001	910118	17.5
2018-12-07	1453	8.86	9.14	8.86	9	86000	771960	9
2018-12-07	1454	8.37	8.37	8.23	8.23	133181	1107559	8.23
2018-12-07	1455	9.11	9.22	9.09	9.22	662330	6053435	9.22
2018-12-07	1456	6.98	6.98	6.91	6.91	16000	111600	6.91
2018-12-07	1457	12.45	12.55	12.45	12.5	449800	5619220	12.5
2018-12-07	1459	8.11	8.12	8.05	8.09	103200	834944	8.09
2018-12-07	1460	12.1	12.5	12.1	12.45	2564393	31702140	12.45
2018-12-07	1463	13	13.1	12.95	13.05	99001	1287263	13.05
2018-12-07	1464	20.05	20.45	20.05	20.1	277472	5610382	20.1
2018-12-07	1465	14.35	14.35	14.05	14.1	162000	2297500	14.1
2018-12-07	1466	9.8	9.81	9.8	9.81	8374	82076	9.81
2018-12-07	1467	9.48	9.58	9.46	9.58	185000	1763110	9.58
2018-12-07	1468	9.95	9.95	9.54	9.93	23000	224190	9.93
2018-12-07	1470	16.7	17.3	16.6	16.6	9000	152750	16.6
2018-12-07	1471	5.11	5.25	5.1	5.2	174383	898133	5.2
2018-12-07	1472	24.7	27.2	24.7	27.2	522976	13103002	27.2
2018-12-07	1473	17.65	17.7	17.5	17.7	34000	597650	17.7
2018-12-07	1474	10.55	10.55	10.5	10.5	19001	200210	10.5
2018-12-07	1475	11.25	11.25	11.25	11.25	1000	11250	11.25
2018-12-07	1476	338	340	327	332	2406195	802141630	332
2018-12-07	1477	173	173.5	170.5	172	802097	137510630	172
2018-12-07	1503	40.15	40.85	40.15	40.7	90170	3670135	40.7
2018-12-07	1504	18.15	18.3	18.05	18.25	5418167	98524072	18.25
2018-12-07	1506	20.9	20.9	20.65	20.65	138001	2866020	20.65
2018-12-07	1507	58.4	59.2	58.4	59	278150	16366786	59
2018-12-07	1512	8.22	8.22	8.07	8.12	50003	406475	8.12
2018-12-07	1513	20	20.1	20	20	302315	6060100	20
2018-12-07	1514	12.55	12.7	12.5	12.55	306004	3849552	12.55
2018-12-07	1515	65.7	69.5	65.2	69	16696567	1124297643	69
2018-12-07	1516	16.55	16.55	16.3	16.3	6089	100108	16.3
2018-12-07	1517	9.73	9.88	9.73	9.85	127594	1250547	9.85
2018-12-07	1519	18.55	18.8	18.55	18.6	148459	2767491	18.6
2018-12-07	1521	55.5	55.5	55	55.1	86757	4781636	55.1
2018-12-07	1522	25.35	26.9	25.3	26	1675057	43823904	26
2018-12-07	1524	10.75	10.95	10.5	10.65	6175503	66397553	10.65
2018-12-07	1525	55.3	56.4	54.8	56.4	37000	2040600	56.4
2018-12-07	1526	33	33.75	32.8	33	2457725	81677375	33
2018-12-07	1527	47	48.25	47	48	364000	17373400	48
2018-12-07	1528	10.35	10.45	10.3	10.4	162005	1677305	10.4
2018-12-07	1529	2.58	2.58	2.38	2.55	125150	316584	2.55
2018-12-07	1530	30.15	30.15	30	30.15	37200	1118340	30.15
2018-12-07	1531	16.2	16.25	16	16.2	96000	1548350	16.2
2018-12-07	1532	33.95	34.4	33.25	33.75	1268038	42900127	33.75
2018-12-07	1533	37.55	37.55	37	37.2	197100	7341850	37.2
2018-12-07	1535	29.85	29.85	29.6	29.65	24400	724429	29.65
2018-12-07	1536	127	128.5	123.5	125	2295630	288683010	125
2018-12-07	1537	144	144.5	144	144	40401	5823145	144
2018-12-07	1538	5.1	5.1	5.1	5.1	4260	21784	5.1
2018-12-07	1539	22.65	24.55	22.65	24.55	1442915	34516810	24.55
2018-12-07	1540	15.85	16.1	15.85	15.95	99150	1587591	15.95
2018-12-07	1541	32.45	32.45	30.5	30.55	47000	1457250	30.55
2018-12-07	1558	142	142	140	140	30000	4220500	140
2018-12-07	1560	55.4	56	55.2	56	132003	7335073	56
2018-12-07	1568	18.8	18.85	18.6	18.7	20000	374200	18.7
2018-12-07	1582	66.3	66.7	66.1	66.1	73797	4891026	66.1
2018-12-07	1583	49.95	50	49.6	49.6	4000	199150	49.6
2018-12-07	1587	19.15	19.4	19.1	19.2	100000	1918850	19.2
2018-12-07	1589	47.4	49.3	47.4	49.2	372100	18087550	49.2
2018-12-07	1590	336	344	319	319	3338378	1098895960	319
2018-12-07	1592	24.45	24.45	24	24.15	83000	2006700	24.15
2018-12-07	1598	30.5	31.5	30.5	31.5	325000	10146050	31.5
2018-12-07	1603	23.5	23.5	23.45	23.45	21000	493450	23.45
2018-12-07	1605	17.6	17.85	17.55	17.75	10724858	189550171	17.75
2018-12-07	1608	9.64	9.76	9.61	9.64	281518	2716311	9.64
2018-12-07	1609	10.6	10.65	10.45	10.5	1256077	13214251	10.5
2018-12-07	1611	9.2	9.28	9.17	9.2	166457	1532444	9.2
2018-12-07	1612	9.64	9.65	9.58	9.65	75000	721400	9.65
2018-12-07	1614	22.8	22.8	22.65	22.65	5067	115217	22.65
2018-12-07	1615	15.85	15.9	15.75	15.9	59000	933300	15.9
2018-12-07	1616	4.67	4.71	4.65	4.7	105097	490927	4.7
2018-12-07	1617	12.4	12.55	12.4	12.55	9000	112200	12.55
2018-12-07	1618	8.82	8.83	8.76	8.83	81000	712400	8.83
2018-12-07	1626	13.6	13.7	13.6	13.7	6000	82050	13.7
2018-12-07	1701	18.3	18.5	18.3	18.45	529624	9757067	18.45
2018-12-07	1702	45.7	46.45	45.65	46.35	87579	4042128	46.35
2018-12-07	1704	52	52	51.8	51.9	513118	26629308	51.9
2018-12-07	1707	193	195	191	192.5	204082	39363864	192.5
2018-12-07	1708	25.85	25.9	25.75	25.8	574177	14812551	25.8
2018-12-07	1709	16.25	16.3	16.2	16.3	116353	1888302	16.3
2018-12-07	1710	25.35	25.55	25.2	25.35	2410758	61124900	25.35
2018-12-07	1711	15.9	16	15.8	15.9	255738	4065188	15.9
2018-12-07	1712	16.75	16.85	16.7	16.85	466482	7829965	16.85
2018-12-07	1713	19.2	19.35	19	19.2	79001	1509569	19.2
2018-12-07	1714	6.7	6.74	6.67	6.71	1709455	11452234	6.71
2018-12-07	1717	23.7	23.85	23.6	23.85	590662	13989538	23.85
2018-12-07	1718	9.99	10.15	9.98	10.05	6507560	65400440	10.05
2018-12-07	1720	30.9	31.15	30.9	31.15	68743	2130942	31.15
2018-12-07	1721	10.45	10.55	10.45	10.55	182000	1906350	10.55
2018-12-07	1722	45.65	45.7	45	45.1	3524654	159663122	45.1
2018-12-07	1723	132	134.5	132	134.5	92807	12429039	134.5
2018-12-07	1724	12.95	12.95	12.95	12.95	3001	38862	12.95
2018-12-07	1725	14.5	14.6	14.45	14.6	14000	203500	14.6
2018-12-07	1726	71.2	71.2	70.6	70.6	2538	180212	70.6
2018-12-07	1727	14.4	14.7	14.4	14.6	60832	885413	14.6
2018-12-07	1730	55.7	56	55.6	55.8	55200	3080100	55.8
2018-12-07	1731	12.9	12.9	12.85	12.9	64578	831825	12.9
2018-12-07	1732	9.94	10.3	9.94	10.3	32500	327550	10.3
2018-12-07	1733	28	28.05	27.7	28.05	66005	1834945	28.05
2018-12-07	1734	20.05	20.25	20	20.2	200201	4020548	20.2
2018-12-07	1735	15.2	15.2	15.2	15.2	9000	136800	15.2
2018-12-07	1736	33.5	33.5	33.45	33.5	45001	1506483	33.5
2018-12-07	1737	29.65	29.85	29.65	29.8	152610	4536912	29.8
2018-12-07	1760	71	71.4	69	70.5	266630	18725549	70.5
2018-12-07	1762	22.4	23.05	22.05	22.9	246001	5579474	22.9
2018-12-07	1773	81.7	83.3	81.6	82.7	70301	5819952	82.7
2018-12-07	1776	15.6	15.6	15.6	15.6	2000	31200	15.6
2018-12-07	1783	22.25	22.95	22.1	22.85	272150	6134879	22.85
2018-12-07	1786	62	63	61.6	62.2	653002	40669830	62.2
2018-12-07	1789	25.3	25.65	25.25	25.5	350151	8903653	25.5
2018-12-07	1802	13.6	13.85	13.6	13.85	1022058	14065698	13.85
2018-12-07	1805	9.54	9.55	9.4	9.4	11000	104220	9.4
2018-12-07	1806	7.05	7.1	6.98	7.1	121574	856466	7.1
2018-12-07	1808	55.2	55.7	55.2	55.5	150159	8331976	55.5
2018-12-07	1809	11	11.1	11	11.05	99325	1095875	11.05
2018-12-07	1810	8.01	8.09	8	8.05	113000	907370	8.05
2018-12-07	1817	36.5	36.5	35.75	36.25	19300	697000	36.25
2018-12-07	1902	17.65	17.8	17.6	17.8	44972	796953	17.8
2018-12-07	1903	29.65	30	29.6	30	29001	864482	30
2018-12-07	1904	20.6	20.8	20.55	20.6	1702718	35131794	20.6
2018-12-07	1905	9.31	9.44	9.28	9.4	331088	3094926	9.4
2018-12-07	1906	15.1	15.25	15.1	15.15	97000	1471300	15.15
2018-12-07	1907	11.4	11.45	11.35	11.45	643514	7336982	11.45
2018-12-07	1909	16.65	16.75	16.5	16.6	6061733	100972760	16.6
2018-12-07	2002	23.95	24.1	23.9	23.9	11118480	266461120	23.9
2018-12-07	2002A	43	43.1	42.95	43.1	11000	473350	43.1
2018-12-07	2006	20.75	20.85	20.7	20.85	419273	8698172	20.85
2018-12-07	2007	5.6	5.87	5.6	5.73	324131	1836744	5.73
2018-12-07	2008	12.4	12.4	12.35	12.35	21891	271309	12.35
2018-12-07	2009	9.41	9.56	9.33	9.56	114850	1088515	9.56
2018-12-07	2010	10.05	10.1	10.05	10.05	139342	1402170	10.05
2018-12-07	2012	19.8	19.95	19.7	19.7	41680	825177	19.7
2018-12-07	2013	25.05	25.55	25.05	25.2	519300	13106825	25.2
2018-12-07	2014	11.5	11.65	11.45	11.5	4245572	48972521	11.5
2018-12-07	2015	58.8	58.8	58.2	58.4	621300	33535410	58.4
2018-12-07	2017	8.17	8.22	8.17	8.19	29466	241182	8.19
2018-12-07	2020	14.25	14.35	14.25	14.35	106902	1531448	14.35
2018-12-07	2022	6.89	7.09	6.87	7.08	3042361	21291877	7.08
2018-12-07	2023	10.7	10.9	10.65	10.7	4575289	49309763	10.7
2018-12-07	2024	9.45	9.47	9.4	9.45	37842	356344	9.45
2018-12-07	2027	42.15	42.6	41.65	42	4675834	196023778	42
2018-12-07	2028	7.15	7.2	7.11	7.14	54000	386590	7.14
2018-12-07	2029	19.25	19.4	19.25	19.4	25537	492463	19.4
2018-12-07	2030	13.15	13.2	13.05	13.15	165778	2175877	13.15
2018-12-07	2031	31.8	32.1	31.7	31.85	1335001	42550982	31.85
2018-12-07	2032	9.04	9.04	9.04	9.04	12457	112651	9.04
2018-12-07	2033	9.84	9.9	9.84	9.9	30150	297150	9.9
2018-12-07	2034	24.75	24.95	24.6	24.8	181643	4495430	24.8
2018-12-07	2038	8.01	8.33	8	8.19	375000	3061010	8.19
2018-12-07	2049	240	242	232	234.5	5088398	1203740428	234.5
2018-12-07	2059	327	329.5	324	327	212356	69228760	327
2018-12-07	2062	34.2	34.2	33.95	34	45000	1531050	34
2018-12-07	2069	24	24.35	24	24.3	307000	7426750	24.3
2018-12-07	2101	25.7	25.95	25.65	25.8	305263	7859356	25.8
2018-12-07	2102	11.3	11.45	11.25	11.4	228191	2589256	11.4
2018-12-07	2103	27.35	27.55	27.25	27.45	357306	9783973	27.45
2018-12-07	2104	39.5	39.9	39.35	39.85	3020520	119886432	39.85
2018-12-07	2105	41.75	42.25	41.55	41.8	1113437	46519704	41.8
2018-12-07	2106	29.7	30	29.5	30	134158	4008678	30
2018-12-07	2107	15.1	15.25	15.1	15.2	285363	4323678	15.2
2018-12-07	2108	28.55	28.6	28.3	28.4	381934	10854816	28.4
2018-12-07	2109	11.7	11.7	11.5	11.5	25000	288350	11.5
2018-12-07	2114	78.5	78.5	78.3	78.3	3072	240737	78.3
2018-12-07	2115	29.95	30.2	29.95	30.2	21000	632100	30.2
2018-12-07	2201	20.3	20.55	19.6	20.05	8321217	166997393	20.05
2018-12-07	2204	24.1	24.45	24	24.25	897767	21742786	24.25
2018-12-07	2206	20.2	20.25	20	20.2	440886	8857313	20.2
2018-12-07	2207	242.5	242.5	240	242	128000	30894000	242
2018-12-07	2208	27.65	28.5	27.65	27.8	661878	18483497	27.8
2018-12-07	2227	223.5	225	223.5	225	10659	2388116	225
2018-12-07	2228	84.5	89.9	84	87.4	1223493	106607433	87.4
2018-12-07	2231	237.5	246	237.5	246	565998	137620510	246
2018-12-07	2236	33.05	33.35	30.15	31.45	888163	28562000	31.45
2018-12-07	2239	125	126	123.5	125	80000	9952500	125
2018-12-07	2243	20.3	20.85	20.2	20.2	41000	843500	20.2
2018-12-07	2301	40.9	41	40.5	40.55	4837020	197360191	40.55
2018-12-07	2302	7.57	7.84	7.57	7.76	324839	2498326	7.76
2018-12-07	2303	11.3	11.35	11.1	11.2	41314094	463444675	11.2
2018-12-07	2305	6.4	6.46	6.4	6.43	139523	894181	6.43
2018-12-07	2308	127.5	127.5	126.5	127.5	8011444	1019406622	127.5
2018-12-07	2312	10.1	10.15	9.95	9.98	4248924	42526183	9.98
2018-12-07	2313	20.75	21.45	20.6	21.2	18268056	385044728	21.2
2018-12-07	2314	19.75	19.75	19.4	19.5	1183010	23163644	19.5
2018-12-07	2316	15.1	15.4	15.1	15.35	645756	9849224	15.35
2018-12-07	2317	69.2	69.6	69.1	69.1	29788587	2065631101	69.1
2018-12-07	2321	3.1	3.12	3.01	3.05	38035	115905	3.05
2018-12-07	2323	6.76	6.92	6.76	6.9	16806803	114939675	6.9
