Ticker	Name	Buy	Sell	OverBS	Date
065254	陽明群益1A購11	1089000	113000	976000	2020-11-30
067257	創意元大19購03	973000	0	973000	2020-11-30
066599	長榮航中信1A購03	4050000	3093000	957000	2020-11-30
064204	大立光元大18購12	1034000	80000	954000	2020-11-30
1314	中石化	1121000	184000	937000	2020-11-30
073714	台勝科中信21購01	978000	43000	935000	2020-11-30
072070	和益國票1B購01	1896000	975000	921000	2020-11-30
067436	長榮航元富19購09	900000	0	900000	2020-11-30
03501P	臺股指凱基16售22	899000	0	899000	2020-11-30
058928	中環元大19購01	896000	4000	892000	2020-11-30
070800	敦陽科元大1A購01	888000	4000	884000	2020-11-30
2520	冠德	975000	99000	876000	2020-11-30
073809	偉詮電元大1B購02	1216000	364000	852000	2020-11-30
064439	鴻海元大18購20	1057000	210000	847000	2020-11-30
067300	友達中信19購03	935000	97000	838000	2020-11-30
062804	偉詮電元大18購03	853000	17000	836000	2020-11-30
076296	友訊元富05購01	869000	33000	836000	2020-11-30
04213P	微星凱基18售01	1062000	227000	835000	2020-11-30
075016	華通元大05購01	872000	55000	817000	2020-11-30
069820	長榮元大23購01	938000	124000	814000	2020-11-30
076491	欣興國票06購04	870000	57000	813000	2020-11-30
075805	國揚元大05購02	841000	37000	804000	2020-11-30
071160	聯發科國泰1C購01	886000	83000	803000	2020-11-30
072071	長興國票1A購01	1215000	420000	795000	2020-11-30
5469	瀚宇博	851000	57000	794000	2020-11-30
070467	華榮永豐1B購01	793000	2000	791000	2020-11-30
058445	帆宣元大17購03	780000	0	780000	2020-11-30
2340	台亞	963000	188000	775000	2020-11-30
075727	玉晶光元大08購01	982000	217000	765000	2020-11-30
3036A	文曄甲特	833000	70000	763000	2020-11-30
069787	嘉彰凱基1C購01	762000	2000	760000	2020-11-30
076366	大成鋼凱基05購01	1033000	273000	760000	2020-11-30
067049	貿聯元大19購04	952000	195000	757000	2020-11-30
070550	力特凱基21購01	748000	0	748000	2020-11-30
064455	陽明元大18購23	753000	10000	743000	2020-11-30
064578	潤泰全元大18購03	743000	0	743000	2020-11-30
069946	台肥元大19購08	735000	0	735000	2020-11-30
075846	惠特國泰06購01	965000	230000	735000	2020-11-30
075959	炎洲永豐05購01	811000	77000	734000	2020-11-30
03649P	大立光元富19售03	842000	112000	730000	2020-11-30
068823	鴻海凱基1A購10	836000	107000	729000	2020-11-30
08840P	長榮群益16售03	1313000	587000	726000	2020-11-30
071767	世紀鋼台新1A購01	1004000	280000	724000	2020-11-30
070627	寶成元大1A購01	720000	0	720000	2020-11-30
071260	正文元大1A購02	974000	256000	718000	2020-11-30
073535	台積電國票1B購11	739000	37000	702000	2020-11-30
068813	台表科永豐1A購02	701000	0	701000	2020-11-30
064795	中電凱基18購01	698000	0	698000	2020-11-30
066050	南亞元大19購01	698000	0	698000	2020-11-30
068498	臺股指國票1B購05	792000	107000	685000	2020-11-30
070337	富采統一1B購03	725000	43000	682000	2020-11-30
075608	燿華凱基05購01	707000	33000	674000	2020-11-30
073564	新興群益1C購01	705000	33000	672000	2020-11-30
067853	新興永豐1A購01	880000	209000	671000	2020-11-30
069863	矽創群益19購03	671000	1000	670000	2020-11-30
072031	臺企銀元大21購02	725000	57000	668000	2020-11-30
075961	帆宣永豐05購01	847000	188000	659000	2020-11-30
04814P	聯發科凱基1C售05	2204000	1548000	656000	2020-11-30
062221	南帝永豐18購01	720000	65000	655000	2020-11-30
076562	中興電富邦06購01	1683000	1033000	650000	2020-11-30
073328	華航元大1A購17	709000	63000	646000	2020-11-30
2337	旺宏	2120308	1475948	644360	2020-11-30
067653	元油反群益1A購02	649000	5000	644000	2020-11-30
076845	愛普群益05購02	701000	57000	644000	2020-11-30
00670L	富邦NASDAQ正2	669000	28150	640850	2020-11-30
2027	大成鋼	2322852	1683000	639852	2020-11-30
067555	金像電永豐19購01	916000	278000	638000	2020-11-30
075156	緯創元大05購01	745000	108000	637000	2020-11-30
04965P	晶豪科國票1B售01	656000	21000	635000	2020-11-30
062422	聯電元大1A購06	634000	0	634000	2020-11-30
072013	華碩元大1A購01	698000	64000	634000	2020-11-30
072378	瑞昱元大1A購05	649000	18000	631000	2020-11-30
072194	台積電凱基1C購05	830000	207000	623000	2020-11-30
066792	愛普元大19購09	634000	13000	621000	2020-11-30
071224	大立光統一1C購06	614000	0	614000	2020-11-30
070072	萬海統一1B購06	809000	197000	612000	2020-11-30
076028	景碩元大05購06	938000	327000	611000	2020-11-30
074723	金像電國票05購01	783000	175000	608000	2020-11-30
070955	上品群益1A購01	669000	68000	601000	2020-11-30
00861	元大全球未來通訊	851196	251000	600196	2020-11-30
071845	南帝元大1A購02	616000	25000	591000	2020-11-30
067978	富邦金凱基19購06	590000	0	590000	2020-11-30
072645	新光鋼元大1A購03	589000	0	589000	2020-11-30
2332	友訊	1193014	606000	587014	2020-11-30
075315	華邦電元大07購01	1229000	643000	586000	2020-11-30
068980	美費半群益1B購01	698000	117000	581000	2020-11-30
072832	王品凱基1A購01	869000	292000	577000	2020-11-30
072334	台積電凱基1B購10	575000	0	575000	2020-11-30
068519	力麗元大19購01	1045000	473000	572000	2020-11-30
070386	亞德客凱基1B購01	574000	2000	572000	2020-11-30
066932	第一銅凱基1B購03	570000	0	570000	2020-11-30
4958	臻鼎-KY	720166	151000	569166	2020-11-30
073086	合勤控國票1B購01	617000	52000	565000	2020-11-30
3711	日月光投控	931250	370276	560974	2020-11-30
072179	臺指反凱基24購01	558000	0	558000	2020-11-30
072797	飛宏統一24購01	713000	157000	556000	2020-11-30
00875	國泰網路資安	1100000	551000	549000	2020-11-30
074937	世紀鋼元大04購05	735000	186000	549000	2020-11-30
076614	華立國票06購01	549000	0	549000	2020-11-30
075446	國泰金麥證05購01	658000	115000	543000	2020-11-30
067558	偉詮電永豐19購01	579000	40000	539000	2020-11-30
04855P	威鋒電凱基19售04	1531000	994000	537000	2020-11-30
03590P	欣興中信18售02	834000	299000	535000	2020-11-30
070326	台肥國泰1C購01	1048000	514000	534000	2020-11-30
071749	台積電麥證1B購02	607000	73000	534000	2020-11-30
076884	亞光元大05購02	641000	108000	533000	2020-11-30
070531	嘉聯益群益21購01	645000	116000	529000	2020-11-30
069599	兆豐金永豐19購01	610000	82000	528000	2020-11-30
075661	滬深2X國票06購02	526000	0	526000	2020-11-30
071322	台積電國票21購02	668000	145000	523000	2020-11-30
03078P	臺股指元大15售34	526000	5000	521000	2020-11-30
070179	裕隆永豐21購01	628000	107000	521000	2020-11-30
075399	華通統一06購03	575000	54000	521000	2020-11-30
065413	佳世達元富19購02	520000	0	520000	2020-11-30
064256	陽明群益19購07	1021000	502000	519000	2020-11-30
065586	合勤控凱基1A購01	639000	121000	518000	2020-11-30
067566	京鼎永豐19購02	541000	28000	513000	2020-11-30
04483P	台灣50元富19售03	558000	50000	508000	2020-11-30
072687	上緯控國票1B購01	508000	0	508000	2020-11-30
070900	寶齡國票1A購01	587000	80000	507000	2020-11-30
057718	泰鼎元富19購01	1846000	1340000	506000	2020-11-30
073922	南電群益1B購02	796000	290000	506000	2020-11-30
071311	王道銀群益1A購01	567000	63000	504000	2020-11-30
075785	立積凱基07購01	684000	182000	502000	2020-11-30
068517	聯成元大19購01	500000	0	500000	2020-11-30
070690	順德國票1B購01	500000	0	500000	2020-11-30
076902	T50反1國票09購06	999000	499000	500000	2020-11-30
066768	長榮元大19購30	499000	0	499000	2020-11-30
067289	新唐日盛19購01	499000	0	499000	2020-11-30
07251P	愛普國票0C售03	499000	0	499000	2020-11-30
065010	建準永豐19購02	583000	88000	495000	2020-11-30
067064	京鼎兆豐19購01	602000	107000	495000	2020-11-30
03563P	萬海康和16售02	624000	132000	492000	2020-11-30
073855	亞聚凱基1B購02	528000	36000	492000	2020-11-30
065049	威致統一1C購01	630000	139000	491000	2020-11-30
070962	美指2X凱基1B購01	491000	0	491000	2020-11-30
04838P	台灣50中信1B售03	490000	0	490000	2020-11-30
069411	新光金富邦22購01	598000	108000	490000	2020-11-30
076109	康舒富邦06購01	515000	25000	490000	2020-11-30
070597	威致元大1A購01	682000	193000	489000	2020-11-30
073128	臺企銀元富1A購02	810000	321000	489000	2020-11-30
074788	華邦電統一05購02	664000	177000	487000	2020-11-30
071576	道瓊銅元大22購01	600000	116000	484000	2020-11-30
070458	台積電富邦21購09	587000	105000	482000	2020-11-30
068754	欣興中信1C購01	516000	35000	481000	2020-11-30
074046	順德元大04購02	643000	163000	480000	2020-11-30
070135	創意元大19購08	497000	18000	479000	2020-11-30
067906	台積電元富1C購11	482000	4000	478000	2020-11-30
062684	新唐統一1A購03	492000	15000	477000	2020-11-30
069386	世芯永豐19購04	796000	319000	477000	2020-11-30
076248	聯成群益05購01	498000	21000	477000	2020-11-30
069416	東聯元大19購03	1084000	608000	476000	2020-11-30
069859	長榮群益1B購13	816000	340000	476000	2020-11-30
074091	康控富邦06購01	526000	50000	476000	2020-11-30
066828	元油反康和1A購02	501000	27000	474000	2020-11-30
071595	台新金元大1C購03	507000	33000	474000	2020-11-30
04811P	友達群益19售08	975000	506000	469000	2020-11-30
071940	台達電凱基1A購03	589000	124000	465000	2020-11-30
071541	嘉澤國票1B購01	641000	178000	463000	2020-11-30
072138	陽明元大1A購16	528000	67000	461000	2020-11-30
3698	隆達	459000	785	458215	2020-11-30
03469B	臺股指元大05熊32	483000	25000	458000	2020-11-30
069309	國巨凱基19購13	459000	3000	456000	2020-11-30
066108	愛普元大19購06	540000	85000	455000	2020-11-30
076683	泰鼎凱基05購01	452000	0	452000	2020-11-30
068374	華碩永豐1A購01	450000	0	450000	2020-11-30
073856	聚陽凱基1B購01	700000	250000	450000	2020-11-30
065443	台航富邦1A購01	447000	0	447000	2020-11-30
071561	大立光統一1C購11	520000	78000	442000	2020-11-30
068983	華新群益19購01	494000	53000	441000	2020-11-30
076525	國巨元大07購03	507000	68000	439000	2020-11-30
066648	上銀統一1B購01	438000	0	438000	2020-11-30
074794	富邦金統一04購01	451000	14000	437000	2020-11-30
077146	長華凱基05購01	643000	206000	437000	2020-11-30
064617	大成鋼凱基19購03	435000	0	435000	2020-11-30
072770	陽明國票1A購07	502000	67000	435000	2020-11-30
074579	玉晶光永豐04購06	446000	14000	432000	2020-11-30
075263	玉晶光國泰07購01	575000	143000	432000	2020-11-30
076211	美食國泰07購01	437000	6000	431000	2020-11-30
08986P	惠特國票16售01	449000	20000	429000	2020-11-30
069518	敦泰群益19購01	452000	24000	428000	2020-11-30
071195	欣興凱基1A購11	591000	163000	428000	2020-11-30
03356P	道瓊2X中信17售01	450000	23000	427000	2020-11-30
072678	東鋼國票1B購02	720000	294000	426000	2020-11-30
072860	國巨元大1A購10	733000	308000	425000	2020-11-30
067387	彰源群益1A購01	474000	50000	424000	2020-11-30
071719	中興電群益1A購01	650000	227000	423000	2020-11-30
076237	玉晶光群益05購01	437000	14000	423000	2020-11-30
073470	嘉晶元大1A購05	1160000	739000	421000	2020-11-30
074087	玉晶光國泰06購01	453000	32000	421000	2020-11-30
074615	華城凱基05購01	628000	207000	421000	2020-11-30
1605	華新	1221000	800091	420909	2020-11-30
071131	長榮航群益1A購09	637000	217000	420000	2020-11-30
071628	陽明元富1A購04	453000	33000	420000	2020-11-30
064020	義隆元大18購03	424000	6000	418000	2020-11-30
076389	萬海兆豐05購02	438000	20000	418000	2020-11-30
076721	光罩群益05購01	543000	125000	418000	2020-11-30
1440	南紡	429000	13000	416000	2020-11-30
067602	台積電凱基19購25	418000	3000	415000	2020-11-30
074305	華通凱基04購02	415000	0	415000	2020-11-30
076024	萬海元大06購01	574000	161000	413000	2020-11-30
062392	金像電凱基1A購01	1075000	663000	412000	2020-11-30
067333	台塑凱基1A購01	451000	40000	411000	2020-11-30
073130	富采元富21購03	638000	228000	410000	2020-11-30
03698P	裕民凱基16售03	470000	61000	409000	2020-11-30
069554	第一銅凱基19購05	583000	174000	409000	2020-11-30
071279	聯電麥證1A購02	510000	102000	408000	2020-11-30
073895	台灣50國票22購01	460000	52000	408000	2020-11-30
064453	陽明元大18購21	405000	0	405000	2020-11-30
072668	欣興元大1A購11	489000	84000	405000	2020-11-30
069936	華通康和1B購02	634000	230000	404000	2020-11-30
075964	台積電統一05購08	430000	28000	402000	2020-11-30
068342	華新國票1A購02	610000	209000	401000	2020-11-30
064405	至上國票19購01	408000	8000	400000	2020-11-30
067167	長榮群益19購13	400000	0	400000	2020-11-30
074772	強茂凱基05購01	400000	0	400000	2020-11-30
075577	宏碁國票06購01	400000	0	400000	2020-11-30
063283	大成鋼元大18購04	398000	0	398000	2020-11-30
073793	聯發科統一25購01	401000	3000	398000	2020-11-30
072343	長榮航凱基1A購15	396000	0	396000	2020-11-30
072694	國光生元富1A購01	396000	0	396000	2020-11-30
062623	聯發科群益19購11	415000	20000	395000	2020-11-30
069677	志超元大19購03	453000	58000	395000	2020-11-30
072227	強茂兆豐1A購03	404000	9000	395000	2020-11-30
073139	台積電凱基1A購38	549000	157000	392000	2020-11-30
069693	中鴻群益19購05	1484000	1093000	391000	2020-11-30
076531	美食元大05購02	394000	3000	391000	2020-11-30
073373	長榮群益1C購08	475000	85000	390000	2020-11-30
073249	長榮中信23購01	439000	50000	389000	2020-11-30
074114	聯發科群益04購07	465000	77000	388000	2020-11-30
074962	強茂麥證04購01	426000	38000	388000	2020-11-30
077023	亞光凱基05購02	433000	45000	388000	2020-11-30
072816	台積電凱基1C購07	410000	23000	387000	2020-11-30
074927	義隆元大04購03	443000	56000	387000	2020-11-30
076411	嘉聯益統一06購02	596000	209000	387000	2020-11-30
066615	台積電群益1A購07	651000	265000	386000	2020-11-30
073253	鴻海元富1A購01	390000	5000	385000	2020-11-30
067331	滬深2X凱基22購02	428000	44000	384000	2020-11-30
071016	鴻海統一1C購08	500000	117000	383000	2020-11-30
075613	玉晶光凱基05購07	433000	51000	382000	2020-11-30
076823	恆大永豐05購02	877000	495000	382000	2020-11-30
2303	聯電	5544865	5164734	380131	2020-11-30
08923P	欣興中信15售03	380000	0	380000	2020-11-30
070245	台驊控凱基1B購03	377000	0	377000	2020-11-30
074144	緯創元大04購03	591000	215000	376000	2020-11-30
076856	金像電凱基05購02	458000	82000	376000	2020-11-30
069210	長榮永豐1C購03	500000	126000	374000	2020-11-30
067848	國巨永豐19購01	504000	131000	373000	2020-11-30
00669R	國泰美國道瓊反1	1555000	1183000	372000	2020-11-30
070209	群創群益1B購01	386000	14000	372000	2020-11-30
075295	台表科凱基06購02	422000	50000	372000	2020-11-30
074924	華邦電元大04購06	536000	165000	371000	2020-11-30
03161P	帆宣元大15售04	500000	130000	370000	2020-11-30
064926	滬深2X元大1B購02	400000	30000	370000	2020-11-30
069702	世芯群益19購08	370000	0	370000	2020-11-30
067979	嘉晶凱基1A購01	610000	241000	369000	2020-11-30
072290	廣宇元富1A購01	369000	0	369000	2020-11-30
068183	陽明元富1C購05	395000	28000	367000	2020-11-30
057485	緯創元富19購01	1137000	771000	366000	2020-11-30
06334P	台積電台新08售01	366000	0	366000	2020-11-30
072139	華航元大1A購07	566000	200000	366000	2020-11-30
073851	聚陽麥證1C購01	635000	269000	366000	2020-11-30
068795	台橡永豐19購01	560000	195000	365000	2020-11-30
075343	可成群益05購01	423000	58000	365000	2020-11-30
069490	友達元富19購11	1021000	657000	364000	2020-11-30
076455	華邦電元大07購02	702000	338000	364000	2020-11-30
066687	旺宏凱基19購06	425000	62000	363000	2020-11-30
072436	大成鋼統一1B購02	499000	136000	363000	2020-11-30
068551	穎崴元大19購02	430000	68000	362000	2020-11-30
065215	大眾控元大18購05	436000	75000	361000	2020-11-30
067730	愛普元大19購14	399000	40000	359000	2020-11-30
03571P	臺股指凱基17售19	362000	4000	358000	2020-11-30
072507	技嘉元富21購01	358000	0	358000	2020-11-30
066680	聯電凱基1A購11	748000	392000	356000	2020-11-30
073283	聯發科凱基1B購25	356000	0	356000	2020-11-30
073552	國巨國泰21購01	376000	20000	356000	2020-11-30
074538	嘉聯益元大04購01	356000	0	356000	2020-11-30
071902	萬海群益1A購04	390000	35000	355000	2020-11-30
04684P	長榮凱基19售22	354000	0	354000	2020-11-30
068325	世芯元大19購12	441000	88000	353000	2020-11-30
076073	亞光元富05購01	353000	0	353000	2020-11-30
076520	中興電元大07購01	576000	223000	353000	2020-11-30
076679	欣興凱基05購08	365000	12000	353000	2020-11-30
076940	長榮富邦06購01	574000	221000	353000	2020-11-30
066872	T50反1兆豐21購01	453000	102000	351000	2020-11-30
067643	萬海統一1C購04	351000	0	351000	2020-11-30
073531	友達富邦1C購02	593000	242000	351000	2020-11-30
068077	華擎國票1A購03	369000	19000	350000	2020-11-30
076712	南六永豐05購01	371000	21000	350000	2020-11-30
061134	帆宣永豐17購05	450000	101000	349000	2020-11-30
062801	旺宏元大18購01	629000	280000	349000	2020-11-30
070928	聯德永豐1A購01	379000	30000	349000	2020-11-30
071419	微星凱基1A購02	411000	62000	349000	2020-11-30
065333	華新元大18購02	348000	0	348000	2020-11-30
074564	玉晶光凱基04購09	613000	267000	346000	2020-11-30
074008	聯詠元大21購01	393000	48000	345000	2020-11-30
076409	合勤控統一06購02	365000	20000	345000	2020-11-30
066691	瑞昱凱基19購03	559000	216000	343000	2020-11-30
074880	新光鋼國票05購01	443000	100000	343000	2020-11-30
068985	上銀群益1B購01	392000	50000	342000	2020-11-30
071220	臺企銀統一1B購01	642000	300000	342000	2020-11-30
072870	聯發科元大1C購09	392000	52000	340000	2020-11-30
073031	大立光元大1A購15	632000	292000	340000	2020-11-30
073377	智易群益1B購01	534000	194000	340000	2020-11-30
04590P	SGBR2X元富19售04	393000	54000	339000	2020-11-30
076480	中興電群益05購01	358000	20000	338000	2020-11-30
076899	T50反1國票08購02	500000	162000	338000	2020-11-30
076646	茂林元大06購01	367000	31000	336000	2020-11-30
065140	鴻海群益19購05	398000	65000	333000	2020-11-30
074232	茂林麥證04購01	386000	53000	333000	2020-11-30
075922	彩晶元大06購01	443000	110000	333000	2020-11-30
066232	一詮元大1B購01	394000	62000	332000	2020-11-30
08978P	臺股指群益16售02	630000	298000	332000	2020-11-30
074473	國揚永豐04購02	331000	0	331000	2020-11-30
076559	中興電國泰07購01	459000	130000	329000	2020-11-30
063527	台積電元大1C購04	331000	3000	328000	2020-11-30
072255	中興電國泰1C購02	328000	0	328000	2020-11-30
073743	群創麥證21購02	368000	40000	328000	2020-11-30
075188	華邦電元大05購06	335000	7000	328000	2020-11-30
066473	台積電統一19購09	574000	247000	327000	2020-11-30
072459	微星凱基1A購03	345000	18000	327000	2020-11-30
070191	智伸科永豐1B購01	326000	0	326000	2020-11-30
076560	中興電國泰08購01	520000	194000	326000	2020-11-30
068578	中砂永豐19購03	385000	60000	325000	2020-11-30
069157	宏達電凱基19購10	348000	23000	325000	2020-11-30
074312	京鼎凱基04購02	340000	15000	325000	2020-11-30
04696P	台積電元大1B售12	324000	0	324000	2020-11-30
074628	立積凱基05購01	373000	49000	324000	2020-11-30
065188	南亞科元大1A購02	435000	112000	323000	2020-11-30
070255	惠特凱基1A購02	946000	623000	323000	2020-11-30
073479	乙盛元大1C購02	393000	70000	323000	2020-11-30
065683	晶豪科元大18購04	365000	43000	322000	2020-11-30
066556	欣興元大24購01	354000	32000	322000	2020-11-30
070400	凌陽凱基1A購01	322000	0	322000	2020-11-30
074597	大亞元大04購04	529000	207000	322000	2020-11-30
03892P	T50反1元富1A售02	321000	0	321000	2020-11-30
073662	台積電元大1B購18	652000	332000	320000	2020-11-30
076654	嘉聯益統一07購02	483000	164000	319000	2020-11-30
068420	正文兆豐1B購01	350000	32000	318000	2020-11-30
069660	陽明元大19購54	321000	3000	318000	2020-11-30
074679	華邦電統一05購01	457000	139000	318000	2020-11-30
020019	統一特選台灣5GN	394000	77000	317000	2020-11-30
067890	台積電統一33購01	451000	135000	316000	2020-11-30
064229	臺股指元大18購17	359000	44000	315000	2020-11-30
070567	臺股指中信1A購18	498000	183000	315000	2020-11-30
03065P	揚明光元富15售03	324000	10000	314000	2020-11-30
075893	上緯控凱基06購02	387000	73000	314000	2020-11-30
069781	欣興凱基1A購09	339000	26000	313000	2020-11-30
061747	緯創富邦17購01	312000	0	312000	2020-11-30
070247	臺企銀凱基1B購01	340000	28000	312000	2020-11-30
075519	SGBR2X元富0B購01	363000	51000	312000	2020-11-30
074588	國揚群益04購01	311000	0	311000	2020-11-30
03443P	長榮航國泰18售03	310000	0	310000	2020-11-30
03508P	臺股指群益16售16	310000	0	310000	2020-11-30
061971	力成元大17購01	310000	0	310000	2020-11-30
070296	長榮元大19購77	355000	46000	309000	2020-11-30
070412	康舒凱基1B購01	1111000	802000	309000	2020-11-30
071781	緯穎國票1B購01	579000	270000	309000	2020-11-30
074866	華立群益04購01	348000	40000	308000	2020-11-30
075956	亞光永豐05購01	320000	12000	308000	2020-11-30
076667	美食元富05購01	308000	0	308000	2020-11-30
072036	晶技元大1A購01	397000	90000	307000	2020-11-30
073420	台積電法興1B購01	306000	0	306000	2020-11-30
074480	康舒永豐04購01	531000	226000	305000	2020-11-30
062040	欣興統一17購05	540000	236000	304000	2020-11-30
073671	長榮元大1B購16	304000	0	304000	2020-11-30
03948P	國泰金中信17售01	303000	0	303000	2020-11-30
064637	華航凱基18購08	320000	17000	303000	2020-11-30
076949	凌陽永豐05購01	303000	0	303000	2020-11-30
072934	大成鋼凱基1A購09	677000	375000	302000	2020-11-30
077049	長榮永豐05購02	381000	79000	302000	2020-11-30
073819	大立光元大1B購08	392000	91000	301000	2020-11-30
076697	智邦富邦05購01	371000	70000	301000	2020-11-30
03015Q	恒指麥證04售06	300000	0	300000	2020-11-30
062794	SGBR2X元大18購01	300000	0	300000	2020-11-30
067138	長榮航康和1B購03	300000	0	300000	2020-11-30
068140	國巨元富1C購03	300000	0	300000	2020-11-30
075992	恆大元大07購01	473000	173000	300000	2020-11-30
077092	新光金富邦05購01	300000	0	300000	2020-11-30
057894	冠德永豐17購01	312000	13000	299000	2020-11-30
067008	東鹼元大19購03	300000	2000	298000	2020-11-30
073490	鈺齊元大1C購03	467000	169000	298000	2020-11-30
074545	愛普元大04購03	1334000	1036000	298000	2020-11-30
070301	晶豪科元大19購22	324000	27000	297000	2020-11-30
073713	欣興中信22購01	414000	117000	297000	2020-11-30
073099	T50反1兆豐24購01	336000	40000	296000	2020-11-30
075517	立積統一08購03	559000	263000	296000	2020-11-30
077035	愛普凱基05購04	382000	86000	296000	2020-11-30
068478	樺漢凱基1A購02	305000	10000	295000	2020-11-30
070287	華碩元大19購05	487000	192000	295000	2020-11-30
070494	聯電兆豐1C購01	577000	282000	295000	2020-11-30
075324	京鼎元大05購01	380000	85000	295000	2020-11-30
066965	美時元富19購01	310000	16000	294000	2020-11-30
070455	晶心科元大1C購01	418000	125000	293000	2020-11-30
074770	華邦電凱基05購03	318000	25000	293000	2020-11-30
069275	世芯元大24購01	314000	22000	292000	2020-11-30
065990	惠特凱基1A購01	291000	0	291000	2020-11-30
067429	聯電元富19購06	641000	350000	291000	2020-11-30
072376	華邦電元大1A購08	489000	198000	291000	2020-11-30
073261	智易元富1A購03	311000	20000	291000	2020-11-30
075261	國揚國泰07購01	491000	200000	291000	2020-11-30
04672P	長榮元大19售46	330000	40000	290000	2020-11-30
064213	台勝科元大18購06	470000	180000	290000	2020-11-30
070625	穎崴元大1A購01	290000	0	290000	2020-11-30
075308	中石化元大06購01	300000	10000	290000	2020-11-30
