Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-07-31	00681R	19.05	19.05	19.05	19.05	3000	57150	19.05
2017-07-31	00682U	18.43	18.43	18.4	18.4	45000	828360	18.4
2017-07-31	00683L	17.06	17.06	17.01	17.01	459000	7813570	17.01
2017-07-31	00684R	21.43	21.43	21.43	21.43	12000	257160	21.43
2017-07-31	00685L	11.58	11.65	11.56	11.61	184000	2134120	11.61
2017-07-31	00686R	9.23	9.27	9.2	9.2	2104000	19413400	9.2
2017-07-31	00688L	20.65	20.65	20.64	20.64	11000	227140	20.64
2017-07-31	00689R	19.28	19.32	19.28	19.31	26000	502010	19.31
2017-07-31	00690	21.41	21.41	21.3	21.37	325100	6943689	21.37
2017-07-31	00691R	18.43	18.51	18.43	18.51	346000	6400690	18.51
2017-07-31	00692	21.3	21.31	21.19	21.28	1002579	21314385	21.28
2017-07-31	00693U	20.55	20.6	20.5	20.56	415000	8531750	20.56
2017-07-31	00698L	19.63	19.63	19.61	19.61	902000	17697220	19.61
2017-07-31	00699R	20	20	19.97	19.97	902000	18016000	19.97
2017-07-31	00700	19.55	19.83	19.55	19.64	1023031	20122461	19.64
2017-07-31	008201	92.25	92.85	91.9	92.85	3100	286765	92.85
2017-07-31	01001T	13.56	13.56	13.51	13.54	43000	581720	13.54
2017-07-31	01002T	14.33	14.4	14.3	14.4	460000	6582770	14.4
2017-07-31	01003T	14.16	14.16	14.15	14.15	13000	183960	14.15
2017-07-31	01004T	12.5	12.5	12.46	12.5	78000	973800	12.5
2017-07-31	01007T	14.01	14.02	14	14	187000	2618420	14
2017-07-31	1101	35.05	35.25	34.95	35	8912100	312495210	35
2017-07-31	1102	26.7	26.8	26.6	26.7	5052643	134871720	26.7
2017-07-31	1103	10.7	10.75	10.7	10.7	129223	1385120	10.7
2017-07-31	1104	22.5	22.6	22.45	22.6	167520	3771746	22.6
2017-07-31	1108	8.88	8.88	8.86	8.88	136013	1206292	8.88
2017-07-31	1109	10.35	10.35	10.35	10.35	28623	296248	10.35
2017-07-31	1110	15.2	15.4	15.1	15.25	14000	213100	15.25
2017-07-31	1201	18.45	18.6	18.4	18.6	474550	8786421	18.6
2017-07-31	1203	24.5	24.55	24.5	24.55	16448	403238	24.55
2017-07-31	1210	33.65	33.65	32.65	32.75	3044306	100104360	32.75
2017-07-31	1213	15.9	15.9	15.55	15.6	18000	281000	15.6
2017-07-31	1215	72.4	72.4	68.1	68.9	4852799	337608586	68.9
2017-07-31	1216	58.4	58.6	56.5	57.8	29464479	1692671303	57.8
2017-07-31	1217	7.86	7.86	7.76	7.77	1362974	10625962	7.77
2017-07-31	1218	21.3	21.6	20.6	20.95	6822869	142520096	20.95
2017-07-31	1219	17.9	18	17.55	17.9	34405	609126	17.9
2017-07-31	1220	10.3	10.3	10.15	10.2	87000	888350	10.2
2017-07-31	1225	56	58.6	56	58.3	195998	11402984	58.3
2017-07-31	1227	80.4	80.6	79.5	80.4	686099	54891145	80.4
2017-07-31	1229	28.25	28.25	27.9	28.1	2386308	66956887	28.1
2017-07-31	1231	36.5	36.5	35.5	35.8	465861	16724903	35.8
2017-07-31	1232	92.6	92.8	91.5	92	84200	7747418	92
2017-07-31	1233	35	35	34.5	34.9	105911	3689942	34.9
2017-07-31	1234	31.75	31.75	31.6	31.75	103502	3278759	31.75
2017-07-31	1235	28.8	29.15	28.8	29.05	151800	4399580	29.05
2017-07-31	1236	17.1	17.1	17.05	17.05	11009	188004	17.05
2017-07-31	1256	136	136	135	136	30660	4150080	136
2017-07-31	1262	90	90.2	87.8	88.5	1377153	121901917	88.5
2017-07-31	1301	91.5	91.5	90	90.6	8775868	793910017	90.6
2017-07-31	1303	75.7	76	75.2	76	6957855	526740117	76
2017-07-31	1304	14.95	14.95	14.85	14.95	816786	12181341	14.95
2017-07-31	1305	28.4	29.15	28.4	29	2994652	86729916	29
2017-07-31	1307	35.8	35.85	35.7	35.75	42969	1536686	35.75
2017-07-31	1308	18.35	18.35	18.15	18.3	594435	10834299	18.3
2017-07-31	1309	10.4	10.65	10.4	10.5	2276065	24028221	10.5
2017-07-31	1310	20.8	21.05	20.75	20.85	2258773	47228564	20.85
2017-07-31	1312	21.55	22.1	21.5	21.85	7351444	160410587	21.85
2017-07-31	1312A	26.8	26.8	26.6	26.65	7000	186850	26.65
2017-07-31	1313	14.25	14.3	14.15	14.2	1408924	20022617	14.2
2017-07-31	1314	12.55	12.6	12.45	12.6	12292606	154159564	12.6
2017-07-31	1315	24.9	25.35	24.9	25.35	18148	457013	25.35
2017-07-31	1316	25.75	25.75	25.5	25.65	168429	4321708	25.65
2017-07-31	1319	56.7	57.2	55.8	56.1	2474192	139095068	56.1
2017-07-31	1321	26.3	26.6	26.3	26.4	181001	4796026	26.4
2017-07-31	1323	31.3	31.4	31.05	31.4	68068	2122854	31.4
2017-07-31	1324	13.15	13.15	13.05	13.05	57002	746376	13.05
2017-07-31	1325	19.75	19.85	19.55	19.8	70721	1394026	19.8
2017-07-31	1326	91	91.1	90.6	91	4676739	425350341	91
2017-07-31	1337	14.1	14.1	13.8	13.85	602272	8349343	13.85
2017-07-31	1338	107	108.5	107	107.5	470666	50769762	107.5
2017-07-31	1339	46	46.25	45.9	46.05	39050	1798950	46.05
2017-07-31	1340	52.2	52.3	51.6	52	381640	19800780	52
2017-07-31	1402	24.85	24.85	24.6	24.85	3633833	89881234	24.85
2017-07-31	1409	9.12	9.17	9.09	9.17	491577	4486822	9.17
2017-07-31	1410	23.3	23.35	23.25	23.3	33051	770125	23.3
2017-07-31	1413	7.71	7.77	7.65	7.69	199320	1539362	7.69
2017-07-31	1414	6.43	6.43	6.36	6.4	83303	533555	6.4
2017-07-31	1416	23.5	23.5	23.05	23.15	261358	6053585	23.15
2017-07-31	1417	4.81	4.84	4.8	4.81	114092	549568	4.81
2017-07-31	1418	5.59	5.59	5.59	5.59	3113	17386	5.59
2017-07-31	1419	40.5	41	40.5	41	27313	1113818	41
2017-07-31	1423	7.09	7.14	7.09	7.14	18502	131991	7.14
2017-07-31	1432	14.95	15.05	14.9	14.95	80475	1205979	14.95
2017-07-31	1434	30	30	29.45	29.9	934767	27732729	29.9
2017-07-31	1435	5.25	5.26	5.2	5.23	121140	630676	5.23
2017-07-31	1436	38.6	38.6	38.6	38.6	20001	772038	38.6
2017-07-31	1437	17.25	17.3	17.15	17.3	96001	1648717	17.3
2017-07-31	1438	4.95	5.09	4.95	4.98	14089	70195	4.98
2017-07-31	1439	22.7	22.85	22.65	22.7	171001	3893072	22.7
2017-07-31	1440	13.2	13.2	13.1	13.2	651638	8569367	13.2
2017-07-31	1441	7.59	7.69	7.58	7.68	25383	194016	7.68
2017-07-31	1442	20.85	21	20.85	20.85	95124	1987271	20.85
2017-07-31	1443	6.39	6.42	6.25	6.3	13000	82610	6.3
2017-07-31	1444	10.9	10.9	10.75	10.9	4066174	44073768	10.9
2017-07-31	1445	8.5	8.5	8.44	8.45	11550	97719	8.45
2017-07-31	1446	22.15	22.15	21.7	21.75	230000	5047250	21.75
2017-07-31	1447	8.54	8.57	8.41	8.47	864862	7318233	8.47
2017-07-31	1449	5.5	5.6	5.45	5.6	83526	457377	5.6
2017-07-31	1451	22.55	22.55	22.45	22.55	162945	3666362	22.55
2017-07-31	1452	22.1	22.25	21.85	21.9	604181	13267510	21.9
2017-07-31	1453	7.67	7.73	7.67	7.67	38000	291740	7.67
2017-07-31	1454	8.21	8.22	8.2	8.21	88007	721907	8.21
2017-07-31	1455	9.2	9.22	9.08	9.1	3835191	34958105	9.1
2017-07-31	1456	11.5	11.85	11.5	11.6	80965	945397	11.6
2017-07-31	1457	11.05	11.15	11	11	807759	8926959	11
2017-07-31	1459	8.24	8.5	8.12	8.48	738420	6167031	8.48
2017-07-31	1460	16.1	16.2	16.05	16.05	606000	9771200	16.05
2017-07-31	1463	24.1	24.25	23.9	24	1186658	28540624	24
2017-07-31	1464	29.1	29.1	28.45	28.7	1580861	45203996	28.7
2017-07-31	1465	12.9	12.95	12.9	12.9	87756	1132651	12.9
2017-07-31	1466	11.85	12.15	11.85	12.15	23663	284121	12.15
2017-07-31	1467	9.55	9.55	9.5	9.52	198000	1885270	9.52
2017-07-31	1468	9.91	9.97	9.91	9.95	24000	238660	9.95
2017-07-31	1469					0	0	
2017-07-31	1470					0	0	
2017-07-31	1471	5.4	5.41	5.3	5.3	608907	3246521	5.3
2017-07-31	1472	14.25	14.25	13.7	14	169000	2349400	14
2017-07-31	1473	25	25.05	24.75	24.75	215161	5341549	24.75
2017-07-31	1474	11.3	11.35	11.3	11.35	67400	761669	11.35
2017-07-31	1475	36.2	36.2	33.5	35.3	934212	32618403	35.3
2017-07-31	1476	347.5	355.5	347.5	347.5	830313	290836298	347.5
2017-07-31	1477	135.5	136.5	134.5	135	584854	79185790	135
2017-07-31	1503	39.85	40.1	39.65	39.85	118946	4738009	39.85
2017-07-31	1504	28.35	28.45	28.1	28.45	4205926	119396448	28.45
2017-07-31	1506	20.95	20.95	20.25	20.25	333001	6799520	20.25
2017-07-31	1507	49.9	50	49.75	50	149532	7456439	50
2017-07-31	1512	11.05	11.05	10.15	10.45	4034467	42164704	10.45
2017-07-31	1513	21.05	21.45	21	21.2	2217290	47030094	21.2
2017-07-31	1514	10.6	10.6	10.55	10.6	225340	2383619	10.6
2017-07-31	1515	27.5	30.15	27	30.15	9052610	264996850	30.15
2017-07-31	1516	14.8	14.8	14.8	14.8	7386	109273	14.8
2017-07-31	1517	10.35	10.35	10.3	10.35	156043	1614090	10.35
2017-07-31	1519	16.6	17.95	16.6	17.35	2409500	41944574	17.35
2017-07-31	1521	82.6	82.8	82.2	82.8	94000	7754600	82.8
2017-07-31	1522	31.2	31.25	30.7	30.85	1070910	33080665	30.85
2017-07-31	1524	11.15	11.2	11.1	11.1	241500	2686450	11.1
2017-07-31	1525	113	113	111	111	73019	8151109	111
2017-07-31	1526	17.85	18	17.8	17.85	163005	2910785	17.85
2017-07-31	1527	83.3	83.7	82	82.3	332339	27425762	82.3
2017-07-31	1528	10.35	10.4	10.3	10.4	182253	1885154	10.4
2017-07-31	1529	3.32	3.55	3.32	3.55	13000	45460	3.55
2017-07-31	1530	31.55	31.55	31.35	31.35	34442	1082889	31.35
2017-07-31	1531	18.85	19.2	18.85	19.1	56721	1081925	19.1
2017-07-31	1532	30.35	30.5	30.15	30.45	316253	9595575	30.45
2017-07-31	1533	38.6	38.65	38.3	38.5	53960	2075997	38.5
2017-07-31	1535	41.4	41.5	41.2	41.5	25272	1044265	41.5
2017-07-31	1536	136	138.5	135.5	138.5	1184991	162743243	138.5
2017-07-31	1537	153	154.5	152	154.5	277539	42588545	154.5
2017-07-31	1538	7.2	7.2	7	7.01	177798	1256176	7.01
2017-07-31	1539	23.15	23.3	23	23.15	66000	1528200	23.15
2017-07-31	1540	14.2	14.4	14.15	14.2	46796	665773	14.2
2017-07-31	1541	55.5	56	55.3	55.3	181100	10065929	55.3
2017-07-31	1558	129	129	127.5	128	157230	20102900	128
2017-07-31	1560	79.2	79.5	77.6	77.8	1224074	95880139	77.8
2017-07-31	1568	43.5	43.8	42.55	42.8	1054000	45211450	42.8
2017-07-31	1582	66.3	66.3	65	65.3	840132	55302584	65.3
2017-07-31	1583	61	61.1	60.9	61.1	31000	1891700	61.1
2017-07-31	1589	81.6	82.3	81.2	81.8	272435	22219457	81.8
2017-07-31	1590	405.5	408.5	400	408.5	635660	257083960	408.5
2017-07-31	1592	44.6	44.9	44.5	44.8	69000	3078750	44.8
2017-07-31	1598	38.05	38.3	37.5	38	87005	3290890	38
2017-07-31	1603	26.2	26.25	26	26	17336	452969	26
2017-07-31	1604	15.4	15.45	15.1	15.1	527341	8017592	15.1
2017-07-31	1605	13.4	13.8	13.3	13.3	39684790	536817737	13.3
2017-07-31	1608	9.96	10.15	9.93	10.1	1887538	18961131	10.1
2017-07-31	1609	6.56	6.68	6.56	6.68	1604675	10665037	6.68
2017-07-31	1611	7.91	7.99	7.91	7.99	360401	2871013	7.99
2017-07-31	1612	9.84	9.89	9.71	9.89	637201	6237026	9.89
2017-07-31	1614	24	24.05	24	24.05	14000	336200	24.05
2017-07-31	1615	11.5	11.65	11.5	11.65	38047	441445	11.65
2017-07-31	1616	5.66	5.8	5.66	5.75	165000	939270	5.75
2017-07-31	1617	10.95	11	10.8	10.9	282928	3082772	10.9
2017-07-31	1618	8.34	8.37	8.34	8.37	88150	736835	8.37
2017-07-31	1626	30	30	29.65	29.7	33100	988470	29.7
2017-07-31	1701	18	18	17.8	17.9	424288	7584487	17.9
2017-07-31	1702	64.5	64.6	63.7	64.6	685734	44061285	64.6
2017-07-31	1704	44	44.1	43.6	43.8	1094315	47862941	43.8
2017-07-31	1707	192	192	190.5	191.5	249550	47687750	191.5
2017-07-31	1708	28.4	28.45	28.25	28.4	250601	7104867	28.4
2017-07-31	1709	20	20	19.9	19.95	259839	5187542	19.95
2017-07-31	1710	28.9	29	28.05	28.1	5641601	159489892	28.1
2017-07-31	1711	18	18	17.85	17.85	695835	12460495	17.85
2017-07-31	1712	14.95	14.95	14.9	14.9	1248525	18630343	14.9
2017-07-31	1713	15.3	15.3	15.3	15.3	27000	413100	15.3
2017-07-31	1714	8.27	8.29	8.22	8.28	798384	6579568	8.28
2017-07-31	1715	10.25	10.25	10.15	10.2	359004	3663690	10.2
2017-07-31	1717	33.9	34	33.85	34	1180413	40049992	34
2017-07-31	1718	8.99	9.03	8.88	8.9	5071172	45365781	8.9
2017-07-31	1720	33.75	34.15	33.55	33.6	591725	19947941	33.6
2017-07-31	1721	13.4	13.4	13.3	13.35	146755	1956088	13.35
2017-07-31	1722	41	41.15	40.95	41	1872382	76827416	41
2017-07-31	1723	115	115	114	114.5	231212	26489880	114.5
2017-07-31	1724	15.3	15.3	15.15	15.15	60000	914550	15.15
2017-07-31	1725	13.9	14	13.85	13.9	10005	139415	13.9
2017-07-31	1726	82.3	82.3	81.9	82.3	35072	2876588	82.3
2017-07-31	1727	12.55	12.65	12.55	12.6	25340	319417	12.6
2017-07-31	1730	40.25	40.25	40.05	40.15	132101	5304328	40.15
2017-07-31	1731	13.55	13.6	13.5	13.55	89046	1205121	13.55
2017-07-31	1732	12.55	12.75	12.5	12.65	174000	2200450	12.65
2017-07-31	1733	35	35	34.7	34.7	143534	4993869	34.7
2017-07-31	1734	22.1	22.1	22	22.05	72237	1591214	22.05
2017-07-31	1735	12.55	12.6	12.5	12.6	93000	1167250	12.6
2017-07-31	1736	37.55	37.6	36.4	36.75	504945	18612127	36.75
2017-07-31	1737	30.1	30.1	29.95	30	130156	3905280	30
2017-07-31	1762	23.45	23.5	23.2	23.3	45001	1050073	23.3
2017-07-31	1773	64.6	65.3	64.5	64.9	125848	8162620	64.9
2017-07-31	1776	20.4	20.4	20.4	20.4	3000	61200	20.4
2017-07-31	1783	23.15	23.3	23.05	23.05	38001	880023	23.05
2017-07-31	1786	42.8	42.95	42.5	42.7	86029	3674238	42.7
2017-07-31	1789	41	41.25	40.9	40.95	504339	20693626	40.95
2017-07-31	1802	15.4	15.55	15.3	15.45	2698731	41552236	15.45
2017-07-31	1805	11.65	11.7	11.4	11.65	62100	712504	11.65
2017-07-31	1806	7.27	7.38	7.27	7.38	122501	898651	7.38
2017-07-31	1808	47.65	47.9	47.65	47.7	255512	12196867	47.7
2017-07-31	1809	11.8	12.05	11.7	11.9	364914	4344424	11.9
2017-07-31	1810	9.15	9.15	9.12	9.13	245900	2244160	9.13
2017-07-31	1817	38.9	38.9	38.8	38.85	70174	2726817	38.85
2017-07-31	1902	18.6	18.95	18.2	18.55	2117196	39175920	18.55
2017-07-31	1903	31.4	31.4	31.4	31.4	4007	125819	31.4
2017-07-31	1904	15.4	16.15	15.15	15.85	17877160	281074500	15.85
2017-07-31	1905	10.05	10.25	10.05	10.15	1567103	15947982	10.15
2017-07-31	1906	28.3	29.45	27.8	29.2	1374215	39706978	29.2
2017-07-31	1907	10.05	10.35	10.05	10.25	2909180	29707478	10.25
2017-07-31	1909	35.7	38.55	35.7	38	20093274	750834362	38
2017-07-31	2002	24.6	24.8	24.35	24.8	21449208	528272081	24.8
2017-07-31	2002A	42.25	42.25	42.2	42.25	23000	970950	42.25
2017-07-31	2006	25	25	24.85	24.95	814190	20268768	24.95
2017-07-31	2007	4.99	4.99	4.93	4.97	83580	415294	4.97
2017-07-31	2008	10.05	10.15	10.05	10.05	29365	295500	10.05
2017-07-31	2009	11	11	10.5	10.75	1876852	20130464	10.75
2017-07-31	2010	11.4	11.45	11.4	11.45	111600	1273589	11.45
2017-07-31	2012	14.15	14.2	14.15	14.2	39228	555426	14.2
2017-07-31	2013	20.6	20.65	20.5	20.5	32659	671658	20.5
2017-07-31	2014	10.3	10.4	10.15	10.15	7790228	79642592	10.15
2017-07-31	2015	51.5	51.7	50.9	51.7	222411	11392943	51.7
2017-07-31	2017	8.84	8.9	8.82	8.87	104785	927668	8.87
2017-07-31	2020	13.3	13.3	13.2	13.3	120320	1597523	13.3
2017-07-31	2022	5.76	5.79	5.71	5.73	204130	1171475	5.73
2017-07-31	2023	13.05	13.1	12.95	13.1	1967018	25670635	13.1
2017-07-31	2024	8.5	8.5	8.48	8.5	108506	921363	8.5
2017-07-31	2025	2.94	3	2.94	3	111000	330630	3
2017-07-31	2027	17.35	17.4	17.3	17.35	527833	9159165	17.35
2017-07-31	2028	6.1	6.49	6.1	6.49	93368	581910	6.49
2017-07-31	2029	36	36.1	35.3	35.5	499588	17744923	35.5
2017-07-31	2030	13.75	14.25	13.7	14.2	6072891	85199852	14.2
2017-07-31	2031	29.45	30.25	29.05	30.25	6704772	199780265	30.25
2017-07-31	2032	9.98	10.1	9.92	10	132181	1320956	10
2017-07-31	2033	9.09	9.09	9.09	9.09	1000	9090	9.09
2017-07-31	2034	24.8	24.95	24.65	24.9	490683	12179137	24.9
2017-07-31	2038	8.1	8.2	8.1	8.17	404000	3296620	8.17
2017-07-31	2049	210.5	223	210.5	219	6051145	1318542755	219
2017-07-31	2059	425	425	420.5	424.5	200100	84589450	424.5
2017-07-31	2062	41.15	41.3	41.05	41.15	279050	11481512	41.15
2017-07-31	2069	25.75	25.95	25.7	25.9	535339	13829375	25.9
2017-07-31	2101	27.65	27.7	27.5	27.65	297733	8221755	27.65
2017-07-31	2102	14.3	14.3	14.05	14.2	526907	7460473	14.2
2017-07-31	2103	34.3	34.3	33.75	33.95	1808503	61253150	33.95
2017-07-31	2104	34.5	34.6	34.15	34.2	1307467	44864428	34.2
2017-07-31	2105	61.4	61.6	61	61.1	4004372	245242517	61.1
2017-07-31	2106	47.4	47.4	47.05	47.35	165577	7819749	47.35
2017-07-31	2107	15.15	15.15	15	15.05	294104	4436410	15.05
2017-07-31	2108	22.3	22.35	22.2	22.25	426541	9496460	22.25
2017-07-31	2109	11.2	11.2	11.1	11.1	225837	2513398	11.1
2017-07-31	2114	72.9	72.9	71	71.1	35183	2543556	71.1
2017-07-31	2115	57	57	56.6	56.8	58050	3295960	56.8
2017-07-31	2201	26.2	26.4	26.15	26.4	943289	24765911	26.4
2017-07-31	2204	26.25	26.25	25.8	26.1	1528345	39608150	26.1
2017-07-31	2206	20.9	20.95	20.75	20.95	1028003	21384113	20.95
2017-07-31	2207	366	367	362	367	178020	65083880	367
2017-07-31	2208	13.15	13.2	13.05	13.1	301949	3967579	13.1
2017-07-31	2227	287	287.5	284	286.5	102571	29269945	286.5
2017-07-31	2228	150.5	154	150.5	153.5	206728	31535747	153.5
2017-07-31	2231	373	378	369	375	282144	105770500	375
2017-07-31	2236	66.5	66.5	66	66.1	20000	1324900	66.1
2017-07-31	2239	171	174	169.5	169.5	777000	133524500	169.5
2017-07-31	2301	50.4	50.4	48.6	48.85	22075577	1083706159	48.85
2017-07-31	2302	5.47	5.52	5.47	5.48	94977	522493	5.48
2017-07-31	2303	13.9	14.05	13.8	13.9	77484501	1076467200	13.9
2017-07-31	2305	6.51	6.52	6.48	6.49	74714	485404	6.49
2017-07-31	2308	161.5	162	159	160.5	5365749	859663839	160.5
2017-07-31	2311	40.3	40.6	39.9	40.6	25143614	1010839203	40.6
2017-07-31	2312	11.05	11.1	11	11.05	1501137	16541457	11.05
2017-07-31	2313	27.6	28.05	27.25	27.8	11397447	316302013	27.8
2017-07-31	2314	36.3	36.95	35.7	36.7	2422101	88144248	36.7
2017-07-31	2316	17.65	17.7	17.6	17.7	699721	12352085	17.7
2017-07-31	2317	116.5	117.5	116.5	117.5	26663998	3122696666	117.5
2017-07-31	2321	2.4	2.52	2.4	2.51	65452	162952	2.51
2017-07-31	2323	3.89	3.94	3.88	3.88	4211885	16460336	3.88
2017-07-31	2324	20	20.05	19.85	20.05	10277799	205453730	20.05
2017-07-31	2325	50.1	50.1	49.7	49.75	2720237	135383468	49.75
2017-07-31	2327	112	115	110.5	115	988169	111733766	115
2017-07-31	2328	28.95	29.5	28.8	29.35	15505943	453930407	29.35
2017-07-31	2329	8.75	8.87	8.72	8.79	538914	4743031	8.79
2017-07-31	2330	211.5	214.5	211.5	214.5	20363314	4352541276	214.5
2017-07-31	2331	20	20	19.7	19.75	679554	13455581	19.75
2017-07-31	2332	11.25	11.25	11.1	11.15	2264048	25280874	11.15
2017-07-31	2337	16.9	16.95	16.45	16.5	29367771	488550131	16.5
2017-07-31	2338	17.55	17.7	17.35	17.65	1069199	18785533	17.65
2017-07-31	2340	16.2	16.4	16.2	16.3	1168835	18988217	16.3
2017-07-31	2342	3.05	3.06	3.05	3.06	157738	482210	3.06
2017-07-31	2344	18.7	18.7	18.05	18.25	74128758	1352128864	18.25
2017-07-31	2345	82	82.8	80.5	80.5	3691857	299496678	80.5
2017-07-31	2347	34	34	33.6	33.6	2804944	94533258	33.6
2017-07-31	2348	32.8	32.8	31.55	31.7	45076	1439346	31.7
2017-07-31	2349	5.16	5.21	5.1	5.1	3529854	18136438	5.1
2017-07-31	2351	62.8	64.3	62.5	63.7	1908610	121387595	63.7
2017-07-31	2352	24.15	24.2	23.8	23.9	9739017	233411875	23.9
2017-07-31	2353	14.85	15	14.75	14.85	5735065	85258388	14.85
2017-07-31	2354	91.3	91.5	90.5	90.8	3890602	353346008	90.8
2017-07-31	2355	60.5	60.6	59.7	59.7	2744341	164570565	59.7
2017-07-31	2356	24.5	24.55	24.1	24.15	7335310	177772413	24.15
2017-07-31	2357	281	283	280	281	1566701	440400691	281
2017-07-31	2358	22.75	23.05	22.7	22.9	214592	4918366	22.9
2017-07-31	2359	18.5	19.15	18.5	18.55	1639432	30912433	18.55
2017-07-31	2360	96.3	96.3	95.4	95.5	418380	40003588	95.5
2017-07-31	2362	27	27	26.8	27	206999	5578022	27
2017-07-31	2363	7.23	7.26	7.16	7.22	1443876	10401714	7.22
2017-07-31	2364	2.38	2.49	2.38	2.48	8404	20441	2.48
