Adj Close	Close	Date	High	Low	Open	Ticker	Volume
16.38	16.38	2020-12-17	16.54	16.37	16.53	00683L	840000
19.34	19.34	2020-12-17	19.34	19.27	19.31	00684R	10000
28.27	28.27	2020-12-17	28.45	27.98	28.36	00685L	26000
4.89	4.89	2020-12-17	4.91	4.87	4.87	00686R	254000
29.07	29.07	2020-12-17	29.07	28.89	28.99	00688L	124000
13.1	13.1	2020-12-17	13.1	13.1	13.1	00689R	100000
27.57	27.57	2020-12-17	27.64	27.47	27.52	00690	132859
29.44	29.44	2020-12-17	29.56	29.31	29.55	00692	2001845
18.25	18.25	2020-12-17	18.28	18.18	18.19	00693U	3130359
18.95	18.95	2020-12-17	18.95	18.85	18.87	00700	110753
21.57	21.57	2020-12-17	21.6	21.52	21.58	00701	566619
17.49	17.49	2020-12-17	17.55	17.45	17.45	00702	25136
24.83	24.83	2020-12-17	24.83	24.53	24.53	00703	31944
18.22	18.22	2020-12-17	18.23	18.19	18.19	00706L	33000
18.58	18.58	2020-12-17	18.58	18.58	18.58	00707R	28000
29.52	29.52	2020-12-17	29.56	29.38	29.46	00708L	2974080
21.07	21.07	2020-12-17	21.11	20.97	20.99	00709	114819
18.38	18.38	2020-12-17	18.49	18.37	18.49	00710B	377657
21.81	21.81	2020-12-17	21.86	21.81	21.86	00711B	176555
12.58	12.58	2020-12-17	12.59	12.52	12.59	00712	2008029
34.05	34.05	2020-12-17	34.29	34.02	34.24	00713	55108
18.6	18.6	2020-12-17	18.6	18.54	18.54	00714	211714
4.67	4.67	2020-12-17	4.67	4.58	4.58	00715L	78666278
16.83	16.83	2020-12-17	16.84	16.79	16.81	00717	858148
24.99	24.99	2020-12-17	25.05	24.92	25.05	00728	216040
17.81	17.81	2020-12-17	17.89	17.75	17.89	00730	491669
47.87	47.87	2020-12-17	48.0	47.0	47.0	00731	1049363
39.05	39.05	2020-12-17	39.05	39.05	39.05	00732	100000
26.07	26.07	2020-12-17	26.07	25.92	25.92	00733	203103
29.47	29.47	2020-12-17	29.51	29.3	29.51	00735	229066
22.16	22.16	2020-12-17	22.21	22.1	22.16	00736	145743
30.1	30.1	2020-12-17	30.1	29.96	29.96	00737	221886
26.61	26.61	2020-12-17	26.63	26.46	26.54	00738U	4847126
27.01	27.01	2020-12-17	27.05	26.81	26.81	00739	495727
21.78	21.78	2020-12-17	21.82	21.78	21.8	00742	110038
27.5	27.5	2020-12-17	27.53	27.21	27.21	00743	9195
29.65	29.65	2020-12-17	29.65	29.46	29.6	00752	738500
37.43	37.43	2020-12-17	37.45	37.06	37.06	00753L	298000
43.29	43.29	2020-12-17	43.3	43.05	43.05	00757	1036617
35.22	35.22	2020-12-17	35.23	35.11	35.11	00762	190498
23.5	23.5	2020-12-17	23.52	23.42	23.43	00763U	247000
32.16	32.16	2020-12-17	32.16	32.01	32.01	00770	234644
19.15	19.15	2020-12-17	19.16	19.14	19.14	00771	58608
38.4	38.4	2020-12-17	38.4	38.4	38.4	00774B	102950
--	--	2020-12-17	--	--	--	00774C	0
44.7	44.7	2020-12-17	44.85	44.7	44.85	00775B	702031
21.4	21.4	2020-12-17	21.44	21.09	21.29	00783	1148295
119.0	119.0	2020-12-17	119.0	116.3	116.3	008201	1500
24.96	24.96	2020-12-17	24.96	24.88	24.89	00830	723872
28.27	28.27	2020-12-17	28.39	28.15	28.36	00850	1452360
28.41	28.41	2020-12-17	28.43	28.31	28.31	00851	115971
16.07	16.07	2020-12-17	16.07	16.0	16.0	00852L	1087000
26.1	26.1	2020-12-17	26.12	26.06	26.07	00861	1052787
36.9	36.9	2020-12-17	37.0	36.9	37.0	00865B	245842
21.87	21.87	2020-12-17	21.87	21.78	21.8	00866	55000
28.55	28.55	2020-12-17	28.55	28.42	28.5	00875	1443077
25.71	25.71	2020-12-17	25.77	25.68	25.73	00876	1539241
15.91	15.91	2020-12-17	15.93	15.85	15.93	00878	7135652
14.87	14.87	2020-12-17	14.93	14.79	14.91	00881	24998085
18.45	18.45	2020-12-17	18.45	18.4	18.4	01001T	29000
18.72	18.72	2020-12-17	18.75	18.69	18.69	01002T	584000
19.6	19.6	2020-12-17	19.61	19.47	19.6	01003T	181000
17.1	17.1	2020-12-17	17.11	17.08	17.1	01004T	120000
19.93	19.93	2020-12-17	19.93	19.93	19.93	01007T	3000
9.71	9.71	2020-12-17	9.75	9.69	9.72	01009T	55000
10.53	10.53	2020-12-17	10.55	10.52	10.55	01010T	63000
6.48	6.48	2020-12-17	6.53	6.4	6.4	020000	30000
--	--	2020-12-17	--	--	--	020002	0
--	--	2020-12-17	--	--	--	020004	0
--	--	2020-12-17	--	--	--	020006	0
--	--	2020-12-17	--	--	--	020007	0
11.28	11.28	2020-12-17	11.29	11.28	11.28	020008	25000
5.21	5.21	2020-12-17	5.25	5.21	5.25	020011	15000
5.95	5.95	2020-12-17	6.03	5.95	6.01	020012	59000
--	--	2020-12-17	--	--	--	020015	0
16.93	16.93	2020-12-17	16.93	16.9	16.92	020016	5000
11.78	11.78	2020-12-17	11.78	11.76	11.78	020018	48000
11.59	11.59	2020-12-17	11.59	11.49	11.53	020019	117000
--	--	2020-12-17	--	--	--	02001L	0
--	--	2020-12-17	--	--	--	02001R	0
5.62	5.62	2020-12-17	5.64	5.58	5.62	020020	1304000
5.06	5.06	2020-12-17	5.07	5.02	5.07	020022	646000
42.65	42.65	2020-12-17	43.05	42.65	43.0	1101	14222704
53.6	53.6	2020-12-17	53.6	53.5	53.5	1101B	7131
42.8	42.8	2020-12-17	43.55	42.6	43.45	1102	9280675
18.25	18.25	2020-12-17	18.5	18.1	18.45	1103	996921
22.9	22.9	2020-12-17	23.05	22.75	22.95	1104	547919
11.65	11.65	2020-12-17	11.75	11.55	11.6	1108	831204
20.0	20.0	2020-12-17	20.0	19.9	20.0	1109	407161
17.85	17.85	2020-12-17	17.9	17.75	17.9	1110	90240
21.15	21.15	2020-12-17	21.2	20.8	20.85	1201	1153592
37.5	37.5	2020-12-17	38.45	37.5	38.45	1203	90755
45.6	45.6	2020-12-17	46.1	45.55	46.05	1210	1965190
7.68	7.68	2020-12-17	7.68	7.55	7.55	1213	7000
70.6	70.6	2020-12-17	70.9	70.3	70.8	1215	494948
67.0	67.0	2020-12-17	67.4	65.9	66.0	1216	13284229
8.46	8.46	2020-12-17	8.47	8.29	8.31	1217	6614517
25.25	25.25	2020-12-17	25.5	25.0	25.25	1218	1254859
19.4	19.4	2020-12-17	19.45	19.05	19.05	1219	723223
12.05	12.05	2020-12-17	12.2	11.95	12.2	1220	337267
32.4	32.4	2020-12-17	32.4	31.75	32.0	1225	102932
60.1	60.1	2020-12-17	60.9	60.0	60.8	1227	2236540
41.45	41.45	2020-12-17	41.6	41.35	41.55	1229	744810
45.1	45.1	2020-12-17	45.1	44.85	45.0	1231	152969
128.5	128.5	2020-12-17	129.0	128.0	128.0	1232	226150
36.0	36.0	2020-12-17	36.0	35.85	35.9	1233	33608
33.05	33.05	2020-12-17	33.1	32.9	33.1	1234	187623
24.45	24.45	2020-12-17	24.5	24.1	24.25	1235	19445
14.0	14.0	2020-12-17	14.05	13.85	13.95	1236	21354
300.0	300.0	2020-12-17	302.5	289.0	290.0	1256	61110
89.8	89.8	2020-12-17	90.2	88.9	90.1	1301	3975651
68.6	68.6	2020-12-17	68.9	67.7	68.7	1303	4832591
20.4	20.4	2020-12-17	20.8	20.3	20.7	1304	6185578
23.2	23.2	2020-12-17	23.5	22.95	23.5	1305	5726855
22.3	22.3	2020-12-17	22.3	21.9	22.3	1307	183997
19.45	19.45	2020-12-17	19.6	19.35	19.55	1308	650596
32.45	32.45	2020-12-17	32.8	32.05	32.4	1309	5744168
17.55	17.55	2020-12-17	17.9	17.5	17.8	1310	1688450
21.35	21.35	2020-12-17	21.85	21.25	21.85	1312	8555737
30.75	30.75	2020-12-17	30.75	30.7	30.7	1312A	3000
17.3	17.3	2020-12-17	17.8	17.25	17.75	1313	9385274
9.39	9.39	2020-12-17	9.5	9.34	9.46	1314	14278215
71.0	71.0	2020-12-17	71.6	70.8	71.0	1315	88230
12.5	12.5	2020-12-17	12.55	12.35	12.55	1316	520827
37.9	37.9	2020-12-17	38.5	37.85	38.5	1319	455050
34.7	34.7	2020-12-17	35.0	34.5	35.0	1321	205000
32.85	32.85	2020-12-17	32.95	32.7	32.95	1323	22027
10.0	10.0	2020-12-17	10.05	9.94	10.05	1324	25200
90.7	90.7	2020-12-17	91.8	89.7	90.7	1325	2598568
79.3	79.3	2020-12-17	79.8	78.7	79.8	1326	4716849
8.98	8.98	2020-12-17	9.15	8.97	9.15	1337	2737380
55.7	55.7	2020-12-17	57.0	55.6	57.0	1338	215007
41.5	41.5	2020-12-17	41.9	41.3	41.9	1339	79000
12.55	12.55	2020-12-17	12.8	12.15	12.3	1340	3472505
58.6	58.6	2020-12-17	59.5	58.5	58.5	1341	17000
59.0	59.0	2020-12-17	60.3	58.6	60.3	1342	87090
27.55	27.55	2020-12-17	27.9	27.5	27.9	1402	3806418
12.4	12.4	2020-12-17	12.65	12.4	12.6	1409	4070397
34.2	34.2	2020-12-17	34.75	34.2	34.6	1410	43579
8.49	8.49	2020-12-17	8.5	8.43	8.5	1413	32000
13.8	13.8	2020-12-17	14.3	13.6	13.95	1414	2198806
11.65	11.65	2020-12-17	11.8	11.65	11.7	1416	234359
10.7	10.7	2020-12-17	10.85	10.65	10.8	1417	441501
7.44	7.44	2020-12-17	7.44	7.44	7.44	1418	1533
42.95	42.95	2020-12-17	43.0	42.25	43.0	1419	48016
15.3	15.3	2020-12-17	15.35	15.15	15.35	1423	106806
14.85	14.85	2020-12-17	15.1	14.7	15.05	1432	185524
30.3	30.3	2020-12-17	30.4	30.15	30.15	1434	2333287
23.0	23.0	2020-12-17	24.8	22.55	24.8	1435	5556967
38.2	38.2	2020-12-17	38.2	37.85	38.2	1436	55150
24.05	24.05	2020-12-17	24.1	23.95	24.0	1437	133270
12.8	12.8	2020-12-17	13.0	12.0	12.0	1438	96015
27.95	27.95	2020-12-17	28.25	27.85	28.2	1439	65149
15.0	15.0	2020-12-17	15.65	14.7	15.25	1440	28933284
8.32	8.32	2020-12-17	8.43	8.24	8.43	1441	252544
17.8	17.8	2020-12-17	17.9	17.75	17.9	1442	205600
11.6	11.6	2020-12-17	11.75	11.5	11.65	1443	87113
12.5	12.5	2020-12-17	12.8	12.4	12.7	1444	11690288
11.1	11.1	2020-12-17	11.1	10.8	10.8	1445	210002
30.75	30.75	2020-12-17	30.85	30.35	30.45	1446	129462
8.22	8.22	2020-12-17	8.35	8.2	8.28	1447	2198557
28.45	28.45	2020-12-17	29.6	27.0	27.7	1449	909663
16.8	16.8	2020-12-17	16.9	16.7	16.8	1451	55557
16.95	16.95	2020-12-17	17.15	16.85	17.15	1452	145107
8.71	8.71	2020-12-17	8.88	8.7	8.85	1453	93794
8.3	8.3	2020-12-17	8.39	8.26	8.33	1454	85123
9.65	9.65	2020-12-17	9.67	9.49	9.6	1455	2024443
14.2	14.2	2020-12-17	16.25	13.7	16.25	1456	3554531
14.7	14.7	2020-12-17	14.75	14.6	14.75	1457	144282
8.33	8.33	2020-12-17	8.35	8.26	8.35	1459	172836
9.54	9.54	2020-12-17	9.7	9.5	9.7	1460	651214
12.35	12.35	2020-12-17	12.5	12.35	12.5	1463	123494
18.1	18.1	2020-12-17	18.2	18.1	18.2	1464	411639
12.9	12.9	2020-12-17	12.9	12.8	12.85	1465	75011
16.65	16.65	2020-12-17	16.85	16.55	16.85	1466	419440
19.15	19.15	2020-12-17	20.4	19.05	20.2	1467	5982249
12.3	12.3	2020-12-17	12.3	12.0	12.0	1468	51000
18.3	18.3	2020-12-17	18.7	18.0	18.0	1470	9000
5.52	5.52	2020-12-17	5.6	5.45	5.49	1471	249018
9.7	9.7	2020-12-17	9.7	9.65	9.65	1472	16001
17.95	17.95	2020-12-17	18.2	17.9	18.05	1473	236084
12.6	12.6	2020-12-17	12.75	12.6	12.7	1474	464757
26.65	26.65	2020-12-17	26.65	24.6	24.6	1475	33186
393.0	393.0	2020-12-17	397.0	392.0	397.0	1476	414161
189.5	189.5	2020-12-17	191.5	188.0	191.5	1477	1449359
51.5	51.5	2020-12-17	51.8	50.7	51.8	1503	152963
27.5	27.5	2020-12-17	28.0	27.35	28.0	1504	3692707
11.2	11.2	2020-12-17	11.2	10.9	11.15	1506	236325
62.0	62.0	2020-12-17	62.6	61.7	62.6	1507	54355
4.0	4.0	2020-12-17	4.15	4.0	4.11	1512	126256
53.0	53.0	2020-12-17	53.8	52.4	53.5	1513	16873151
26.1	26.1	2020-12-17	26.35	25.95	26.25	1514	1049958
77.5	77.5	2020-12-17	79.8	77.5	78.5	1515	2397487
21.95	21.95	2020-12-17	22.0	21.8	21.95	1516	33390
14.1	14.1	2020-12-17	14.55	14.1	14.5	1517	1245028
50.2	50.2	2020-12-17	51.3	50.1	51.2	1519	2030784
54.8	54.8	2020-12-17	55.4	54.7	54.7	1521	51100
21.5	21.5	2020-12-17	21.75	21.5	21.6	1522	247651
9.65	9.65	2020-12-17	9.7	9.57	9.7	1524	236361
64.6	64.6	2020-12-17	65.6	64.5	65.2	1525	64000
50.1	50.1	2020-12-17	50.7	49.55	50.2	1526	556547
42.45	42.45	2020-12-17	43.05	42.25	42.3	1527	332459
9.45	9.45	2020-12-17	9.65	9.32	9.38	1528	1539645
16.9	16.9	2020-12-17	17.0	16.6	16.6	1529	166537
30.6	30.6	2020-12-17	30.6	30.4	30.6	1530	54759
13.55	13.55	2020-12-17	13.55	13.1	13.35	1531	228695
31.35	31.35	2020-12-17	31.6	31.2	31.5	1532	223702
32.95	32.95	2020-12-17	33.7	32.9	33.7	1533	72000
34.15	34.15	2020-12-17	34.2	33.7	34.2	1535	30315
108.5	108.5	2020-12-17	109.5	104.5	108.0	1536	4010045
142.5	142.5	2020-12-17	142.5	141.5	142.5	1537	53190
7.1	7.1	2020-12-17	7.1	7.01	7.01	1538	19664
19.45	19.45	2020-12-17	19.55	19.35	19.5	1539	36000
15.4	15.4	2020-12-17	15.65	15.15	15.15	1540	474684
53.9	53.9	2020-12-17	54.3	53.4	54.0	1541	67111
140.0	140.0	2020-12-17	140.0	139.0	139.5	1558	37462
64.9	64.9	2020-12-17	66.6	64.5	65.7	1560	1770217
22.6	22.6	2020-12-17	23.4	22.25	23.4	1568	1089573
85.3	85.3	2020-12-17	85.6	84.4	85.4	1582	465964
62.3	62.3	2020-12-17	62.3	60.8	61.0	1583	22310
26.0	26.0	2020-12-17	26.2	25.45	26.1	1587	293412
82.3	82.3	2020-12-17	82.8	81.3	81.3	1589	824768
880.0	880.0	2020-12-17	925.0	870.0	906.0	1590	1221547
9.13	9.13	2020-12-17	9.22	9.1	9.1	1592	172000
114.5	114.5	2020-12-17	118.5	114.0	116.0	1598	1464023
28.6	28.6	2020-12-17	28.7	28.4	28.6	1603	45712
25.8	25.8	2020-12-17	25.9	25.5	25.9	1604	1548104
18.2	18.2	2020-12-17	18.65	18.15	18.5	1605	21434453
12.35	12.35	2020-12-17	12.85	12.3	12.7	1608	20418410
19.75	19.75	2020-12-17	20.1	19.6	19.9	1609	9165937
11.75	11.75	2020-12-17	11.95	11.6	11.9	1611	569662
17.85	17.85	2020-12-17	17.95	17.7	17.9	1612	1450547
35.9	35.9	2020-12-17	36.4	35.7	36.3	1614	238000
23.6	23.6	2020-12-17	23.8	23.6	23.75	1615	49721
6.15	6.15	2020-12-17	6.19	6.08	6.19	1616	250113
13.9	13.9	2020-12-17	13.95	13.75	13.9	1617	110192
12.75	12.75	2020-12-17	12.8	12.5	12.75	1618	1201605
22.35	22.35	2020-12-17	22.7	22.3	22.7	1626	69060
22.85	22.85	2020-12-17	23.0	22.8	23.0	1701	441965
45.0	45.0	2020-12-17	45.05	44.7	45.0	1702	290930
179.0	179.0	2020-12-17	181.0	179.0	180.0	1707	345366
22.85	22.85	2020-12-17	23.1	22.75	23.0	1708	245956
15.35	15.35	2020-12-17	15.4	15.2	15.4	1709	826783
18.95	18.95	2020-12-17	19.0	18.5	18.95	1710	2910418
16.2	16.2	2020-12-17	16.4	16.15	16.3	1711	550862
20.5	20.5	2020-12-17	20.6	20.45	20.6	1712	324170
18.7	18.7	2020-12-17	18.8	18.65	18.8	1713	57765
9.78	9.78	2020-12-17	10.05	9.73	9.96	1714	6071462
35.9	35.9	2020-12-17	36.1	35.75	35.85	1717	2912389
9.36	9.36	2020-12-17	9.67	9.35	9.56	1718	19741215
37.3	37.3	2020-12-17	37.65	37.25	37.5	1720	165694
11.2	11.2	2020-12-17	11.4	11.1	11.3	1721	1167156
52.6	52.6	2020-12-17	52.9	52.4	52.9	1722	1819102
101.5	101.5	2020-12-17	102.0	101.0	102.0	1723	275253
12.8	12.8	2020-12-17	12.8	12.7	12.75	1724	31076
15.6	15.6	2020-12-17	15.6	15.4	15.55	1725	106855
71.7	71.7	2020-12-17	71.9	71.2	71.5	1726	30056
11.0	11.0	2020-12-17	11.05	10.95	11.05	1727	79837
70.8	70.8	2020-12-17	70.9	70.5	70.9	1730	56449
16.8	16.8	2020-12-17	16.8	16.7	16.8	1731	117264
20.4	20.4	2020-12-17	20.5	20.25	20.3	1732	75201
24.05	24.05	2020-12-17	24.15	24.0	24.1	1733	185607
29.65	29.65	2020-12-17	30.1	29.1	29.7	1734	1088481
17.0	17.0	2020-12-17	17.0	16.8	17.0	1735	41000
93.8	93.8	2020-12-17	96.4	91.6	92.7	1736	6380622
33.1	33.1	2020-12-17	33.1	32.5	32.5	1737	1150785
84.8	84.8	2020-12-17	86.3	84.8	86.1	1760	873453
60.0	60.0	2020-12-17	61.0	59.7	60.6	1762	360106
105.5	105.5	2020-12-17	106.0	104.5	105.5	1773	145738
15.9	15.9	2020-12-17	16.0	15.85	16.0	1776	12000
22.85	22.85	2020-12-17	23.15	22.55	22.55	1783	66007
61.5	61.5	2020-12-17	61.6	61.3	61.6	1786	51026
27.95	27.95	2020-12-17	28.35	27.85	28.35	1789	815717
83.8	83.8	2020-12-17	84.7	83.3	84.0	1795	458200
19.2	19.2	2020-12-17	19.6	18.3	19.3	1802	45314702
10.15	10.15	2020-12-17	10.2	9.9	10.2	1805	541393
7.17	7.17	2020-12-17	7.25	7.09	7.25	1806	1335984
59.1	59.1	2020-12-17	59.5	58.7	59.5	1808	88450
12.3	12.3	2020-12-17	12.35	12.0	12.25	1809	3930114
9.8	9.8	2020-12-17	9.85	9.71	9.85	1810	835395
32.8	32.8	2020-12-17	32.8	32.45	32.7	1817	69000
57.6	57.6	2020-12-17	58.0	57.0	57.7	1903	135093
31.35	31.35	2020-12-17	31.6	31.2	31.6	1904	5079464
10.8	10.8	2020-12-17	11.1	10.7	11.0	1905	15068206
16.55	16.55	2020-12-17	17.15	16.35	16.95	1906	3061019
24.6	24.6	2020-12-17	25.25	24.6	25.15	1907	6276191
21.65	21.65	2020-12-17	22.2	21.05	21.95	1909	38105207
24.4	24.4	2020-12-17	24.5	24.05	24.45	2002	30051210
50.8	50.8	2020-12-17	50.8	50.5	50.6	2002A	22265
34.9	34.9	2020-12-17	35.45	34.3	34.95	2006	9941425
8.81	8.81	2020-12-17	8.98	8.71	8.87	2007	2388407
14.8	14.8	2020-12-17	14.85	14.5	14.85	2008	43470
20.15	20.15	2020-12-17	20.15	18.0	18.2	2009	57527645
14.2	14.2	2020-12-17	14.8	14.05	14.65	2010	11356460
18.2	18.2	2020-12-17	18.65	18.05	18.6	2012	225046
33.05	33.05	2020-12-17	33.45	32.9	33.35	2013	1102760
14.2	14.2	2020-12-17	14.65	14.0	14.55	2014	39586176
65.5	65.5	2020-12-17	65.8	64.8	64.8	2015	1124292
11.0	11.0	2020-12-17	11.45	10.75	11.4	2017	4798274
18.9	18.9	2020-12-17	19.2	18.65	19.2	2020	983845
6.25	6.25	2020-12-17	6.29	6.18	6.24	2022	1821562
13.1	13.1	2020-12-17	13.7	13.0	13.4	2023	22717360
15.3	15.3	2020-12-17	15.45	15.1	15.45	2024	77057
3.01	3.01	2020-12-17	3.06	2.92	2.92	2025	304670
32.0	32.0	2020-12-17	32.5	31.25	32.15	2027	24101617
20.5	20.5	2020-12-17	21.4	20.3	21.4	2028	3764442
22.3	22.3	2020-12-17	22.85	22.0	22.65	2029	1259733
14.1	14.1	2020-12-17	15.0	14.05	14.3	2030	10379008
38.2	38.2	2020-12-17	38.6	37.95	38.2	2031	2472686
12.9	12.9	2020-12-17	13.2	12.7	13.1	2032	1586648
11.95	11.95	2020-12-17	12.65	11.8	12.35	2033	592305
26.9	26.9	2020-12-17	27.4	26.65	27.35	2034	2236477
15.8	15.8	2020-12-17	16.55	15.15	16.3	2038	12521615
375.5	375.5	2020-12-17	391.5	371.5	382.0	2049	9218691
296.0	296.0	2020-12-17	301.0	295.0	300.5	2059	146429
24.1	24.1	2020-12-17	24.1	23.8	23.9	2062	76000
18.7	18.7	2020-12-17	19.6	18.25	19.0	2069	1252340
41.3	41.3	2020-12-17	41.8	41.3	41.8	2101	774113
20.3	20.3	2020-12-17	20.55	20.2	20.5	2102	517935
22.3	22.3	2020-12-17	22.75	22.2	22.6	2103	2199299
24.2	24.2	2020-12-17	24.65	24.0	24.25	2104	4379857
45.5	45.5	2020-12-17	45.75	44.85	45.75	2105	3570721
35.9	35.9	2020-12-17	36.35	35.8	36.3	2106	965528
24.65	24.65	2020-12-17	25.05	24.4	25.0	2107	1053566
58.0	58.0	2020-12-17	58.0	56.2	57.4	2108	4042660
12.45	12.45	2020-12-17	12.5	12.35	12.45	2109	138980
87.0	87.0	2020-12-17	87.5	86.7	86.9	2114	61564
44.5	44.5	2020-12-17	44.5	44.0	44.5	2115	38599
36.9	36.9	2020-12-17	37.5	36.65	37.5	2201	2053549
48.2	48.2	2020-12-17	48.9	48.0	48.9	2204	467016
33.9	33.9	2020-12-17	34.7	33.7	34.65	2206	4620282
633.0	633.0	2020-12-17	645.0	628.0	643.0	2207	363460
25.6	25.6	2020-12-17	25.85	25.3	25.35	2208	3217168
263.0	263.0	2020-12-17	263.0	260.5	263.0	2227	53282
85.2	85.2	2020-12-17	85.3	84.1	85.3	2228	199066
196.0	196.0	2020-12-17	199.5	191.5	198.0	2231	1220936
78.2	78.2	2020-12-17	78.3	77.6	77.9	2233	190244
18.2	18.2	2020-12-17	18.85	18.0	18.8	2236	87387
96.3	96.3	2020-12-17	96.6	94.8	95.7	2239	171250
55.6	55.6	2020-12-17	56.4	55.1	56.4	2241	111514
12.8	12.8	2020-12-17	13.0	12.5	13.0	2243	114087
253.0	253.0	2020-12-17	253.5	253.0	253.0	2247	99431
48.5	48.5	2020-12-17	49.0	48.5	49.0	2301	4663014
26.15	26.15	2020-12-17	26.15	23.0	23.75	2302	9297258
46.05	46.05	2020-12-17	46.4	44.9	45.35	2303	189154904
8.97	8.97	2020-12-17	9.54	8.89	9.5	2305	9960566
247.0	247.0	2020-12-17	250.0	246.0	248.0	2308	6495718
11.7	11.7	2020-12-17	11.85	11.55	11.8	2312	10191193
44.5	44.5	2020-12-17	44.85	43.9	44.4	2313	15896327
32.3	32.3	2020-12-17	32.9	31.7	32.7	2314	5401538
31.25	31.25	2020-12-17	31.65	31.15	31.15	2316	306675
87.8	87.8	2020-12-17	88.4	87.6	88.3	2317	28097957
7.42	7.42	2020-12-17	7.42	7.4	7.4	2321	24244
9.01	9.01	2020-12-17	9.14	8.97	9.13	2323	10912518
