Ticker	Name	Buy	Sell	OverBS	Date
08826P	裕民元富17售11	765000	0	765000	2013-03-11
2809	京城銀	1141000	379000	762000	2013-03-11
055160	樺漢元大16購01	752000	0	752000	2013-03-11
057940	玉晶光日盛16購02	751000	1000	750000	2013-03-11
08578P	萬海元大14售06	744000	0	744000	2013-03-11
057143	陽明群益16購06	720000	0	720000	2013-03-11
08128P	晶豪科國票13售03	1081000	361000	720000	2013-03-11
058879	長榮凱基1B購11	760000	60000	700000	2013-03-11
059785	和桐永豐17購01	704000	5000	699000	2013-03-11
08143P	元石油元大14售02	693000	0	693000	2013-03-11
061108	開發金國泰19購02	1394000	706000	688000	2013-03-11
056116	乙盛永豐16購02	1283000	608000	675000	2013-03-11
058042	台航富邦18購01	662000	0	662000	2013-03-11
061421	日月光凱基18購04	645000	0	645000	2013-03-11
055296	萬海元大19購06	636000	0	636000	2013-03-11
060744	台肥統一19購01	1872000	1238000	634000	2013-03-11
059564	英業達永豐17購01	828000	206000	622000	2013-03-11
059038	旭隼元富17購01	621000	0	621000	2013-03-11
03361P	T50正2群益18售01	620000	0	620000	2013-03-11
2547	日勝生	724000	106000	618000	2013-03-11
055055	聯詠康和17購01	761000	150000	611000	2013-03-11
059275	可成永豐17購01	610000	0	610000	2013-03-11
060558	辛耘元大18購01	718000	119000	599000	2013-03-11
07762P	強茂國票12售02	594000	0	594000	2013-03-11
07967P	慧洋元大13售07	594000	0	594000	2013-03-11
058840	台肥麥證17購01	590000	0	590000	2013-03-11
08557P	長榮航中信14售01	654000	65000	589000	2013-03-11
08853P	長榮群益1A售02	607000	20000	587000	2013-03-11
060829	華航元大19購02	704000	120000	584000	2013-03-11
2448	晶電	759000	186000	573000	2013-03-11
060584	榮運凱基21購01	576000	10000	566000	2013-03-11
061391	東鋼凱基17購03	558000	0	558000	2013-03-11
058978	穎崴元大17購01	594000	37000	557000	2013-03-11
059686	飛宏元大19購01	770000	213000	557000	2013-03-11
056784	長榮元大18購13	556000	0	556000	2013-03-11
057056	崇越中信16購01	2620000	2071000	549000	2013-03-11
059608	和益國票18購01	1052000	509000	543000	2013-03-11
006205	富邦上証	2764000	2222000	542000	2013-03-11
057135	凱美群益16購04	749000	208000	541000	2013-03-11
08073P	鴻海凱基13售12	540000	0	540000	2013-03-11
03389P	元石油群益18售01	525000	0	525000	2013-03-11
057108	台積電凱基17購09	2348000	1830000	518000	2013-03-11
061100	長榮富邦18購04	620000	102000	518000	2013-03-11
057411	燁輝中信16購01	565000	49000	516000	2013-03-11
059722	正新凱基17購02	516000	0	516000	2013-03-11
059051	華新科國泰19購01	603000	88000	515000	2013-03-11
03087B	元熊G1	704000	192000	512000	2013-03-11
057555	臺股指元大16購25	595000	83000	512000	2013-03-11
058827	達興永豐17購01	512000	0	512000	2013-03-11
061066	和碩統一17購01	561000	50000	511000	2013-03-11
061525	中信金群益17購02	525000	16000	509000	2013-03-11
058561	台積電群益18購05	989000	482000	507000	2013-03-11
060999	台達電凱基17購03	631000	125000	506000	2013-03-11
03238P	臺股指凱基18售13	505000	0	505000	2013-03-11
057208	滬深2X國泰18購02	718000	217000	501000	2013-03-11
03027P	臺股指元大16售03	595000	95000	500000	2013-03-11
03092B	凱熊24	725000	227000	498000	2013-03-11
056681	台玻凱基17購02	640000	145000	495000	2013-03-11
060195	大眾控元富17購01	572000	77000	495000	2013-03-11
060419	台積電群益19購06	495000	0	495000	2013-03-11
061033	威鋒電凱基18購03	495000	0	495000	2013-03-11
03479P	T50正2國票16售03	513000	20000	493000	2013-03-11
060995	統一凱基17購01	543000	50000	493000	2013-03-11
060540	長榮航元大1A購05	497000	5000	492000	2013-03-11
057762	愛普統一19購01	737000	247000	490000	2013-03-11
060987	中信金國票17購02	500000	10000	490000	2013-03-11
060857	台表科元大17購07	587000	105000	482000	2013-03-11
060579	瑞昱凱基17購02	906000	425000	481000	2013-03-11
08957P	台灣50元大16售02	586000	105000	481000	2013-03-11
059017	達興富邦17購01	2334000	1854000	480000	2013-03-11
059427	台達電統一18購01	716000	237000	479000	2013-03-11
1314	中石化	916000	440000	476000	2013-03-11
058350	欣興凱基1B購01	776000	301000	475000	2013-03-11
03093B	凱熊25	897000	427000	470000	2013-03-11
055589	可成永豐16購01	470000	0	470000	2013-03-11
059900	佳世達元大17購01	484000	16000	468000	2013-03-11
061606	愛普國泰19購02	468000	0	468000	2013-03-11
07389P	台灣50凱基0C售14	468000	0	468000	2013-03-11
061102	國泰金富邦19購01	466000	0	466000	2013-03-11
057495	中鋼群益16購02	567000	110000	457000	2013-03-11
060794	長榮富邦17購04	538000	81000	457000	2013-03-11
058467	國巨元富17購05	456000	1000	455000	2013-03-11
061017	元大金凱基1B購01	455000	0	455000	2013-03-11
03303P	台積電國泰18售01	593000	141000	452000	2013-03-11
056100	威鋒電元大17購06	649000	198000	451000	2013-03-11
056469	樺漢元大1A購01	565000	114000	451000	2013-03-11
057816	上証2X富邦17購02	1343000	895000	448000	2013-03-11
08336P	萬海元大13售05	448000	0	448000	2013-03-11
060509	鴻海元大1A購03	506000	60000	446000	2013-03-11
058066	陽明中信19購02	904000	459000	445000	2013-03-11
08224P	南電元富16售02	452000	8000	444000	2013-03-11
059942	威鋒電富邦18購01	443000	0	443000	2013-03-11
2489	瑞軒	489000	46000	443000	2013-03-11
056174	可寧衛凱基17購02	445000	3000	442000	2013-03-11
059458	樺漢統一1A購01	1109000	667000	442000	2013-03-11
08882P	臺股指國票16售05	590000	149000	441000	2013-03-11
058337	群光凱基1B購01	577000	141000	436000	2013-03-11
03304P	創意國泰18售01	495000	60000	435000	2013-03-11
057580	友達統一18購03	1156000	722000	434000	2013-03-11
057860	和鑫群益17購01	967000	533000	434000	2013-03-11
056153	金像電凱基16購04	650000	218000	432000	2013-03-11
060428	陽明群益18購04	594000	165000	429000	2013-03-11
07703P	景碩元富15售04	475000	50000	425000	2013-03-11
2847	大眾銀	555000	131000	424000	2013-03-11
2888	新光金	8213000	7790000	423000	2013-03-11
061010	聯發科凱基19購06	491000	70000	421000	2013-03-11
08652P	玉晶光凱基14售05	1669000	1250000	419000	2013-03-11
060554	群創元大1A購02	446000	30000	416000	2013-03-11
059894	國巨元大19購06	593000	178000	415000	2013-03-11
060057	康普永豐17購03	415000	0	415000	2013-03-11
056715	中鋼永豐16購01	416000	2000	414000	2013-03-11
059700	大立光元大17購15	557000	144000	413000	2013-03-11
050288	順德統一17購01	410000	0	410000	2013-03-11
059406	大立光元大1B購03	480000	70000	410000	2013-03-11
07465P	榮運凱基11售02	510000	100000	410000	2013-03-11
060520	凌陽元大17購06	519000	111000	408000	2013-03-11
3514	昱晶	487000	80000	407000	2013-03-11
061001	台積電凱基17購19	561000	155000	406000	2013-03-11
057465	敦泰凱基18購02	408000	3000	405000	2013-03-11
059955	台表科康和1A購01	810000	405000	405000	2013-03-11
03273P	聯發科富邦17售02	401000	0	401000	2013-03-11
057550	祥碩元大17購02	401000	1000	400000	2013-03-11
059428	鴻海統一19購01	457000	60000	397000	2013-03-11
059711	和碩元大17購02	506000	109000	397000	2013-03-11
061301	佳能元大17購02	397000	0	397000	2013-03-11
03329P	長榮航凱基16售11	396000	0	396000	2013-03-11
059599	富采統一19購02	396000	0	396000	2013-03-11
061340	康普元大19購02	396000	0	396000	2013-03-11
061502	台表科富邦17購02	396000	0	396000	2013-03-11
07748P	群創元富12售02	396000	0	396000	2013-03-11
07914P	聯發科統一12售02	396000	0	396000	2013-03-11
08110P	景碩凱基13售04	396000	0	396000	2013-03-11
08323P	臺股指永豐13售01	396000	0	396000	2013-03-11
059087	台積電群益18購06	825000	430000	395000	2013-03-11
08967P	長榮元大15售06	472000	80000	392000	2013-03-11
057163	矽創麥證18購01	486000	103000	383000	2013-03-11
057144	陽明群益16購07	385000	5000	380000	2013-03-11
08130P	景碩國票14售01	396000	16000	380000	2013-03-11
058440	天鈺元大1A購01	416000	40000	376000	2013-03-11
061118	華通永豐17購01	677000	302000	375000	2013-03-11
059968	東森統一17購02	499000	125000	374000	2013-03-11
07757P	臺股指群益12售02	373000	0	373000	2013-03-11
057969	泰鼎統一19購01	1189000	820000	369000	2013-03-11
055708	欣興元富1A購05	368000	0	368000	2013-03-11
058449	愛普元大17購06	495000	130000	365000	2013-03-11
2105	正新	627000	263000	364000	2013-03-11
058786	達興統一1B購01	360000	0	360000	2013-03-11
058290	京鼎永豐17購01	409000	50000	359000	2013-03-11
058518	南亞科富邦19購01	695000	339000	356000	2013-03-11
057775	聯電元大18購14	355000	0	355000	2013-03-11
056303	聯電統一16購11	350000	0	350000	2013-03-11
058297	鴻海日盛18購01	450000	100000	350000	2013-03-11
059287	萬海兆豐19購01	364000	15000	349000	2013-03-11
054658	GIS統一18購01	348000	0	348000	2013-03-11
056864	華立永豐16購01	346000	0	346000	2013-03-11
059838	華航凱基17購05	579000	234000	345000	2013-03-11
061496	聯電富邦18購06	345000	0	345000	2013-03-11
2812	台中銀	777000	432000	345000	2013-03-11
059807	台橡群益17購01	864000	521000	343000	2013-03-11
061014	裕民凱基18購01	368000	25000	343000	2013-03-11
060647	旺宏國票18購01	547000	208000	339000	2013-03-11
055387	宏碁第一1C購01	968000	631000	337000	2013-03-11
059302	國巨日盛18購01	367000	30000	337000	2013-03-11
058105	台勝科日盛17購01	415000	80000	335000	2013-03-11
060749	長榮統一1A購05	920000	585000	335000	2013-03-11
056687	台橡凱基18購01	529000	197000	332000	2013-03-11
059492	敬鵬元富18購01	630000	299000	331000	2013-03-11
08879P	景碩國票15售04	381000	50000	331000	2013-03-11
07991P	菱生群益15售01	394000	66000	328000	2013-03-11
057531	華新科元大1A購01	421000	97000	324000	2013-03-11
056637	群創凱基16購09	338000	15000	323000	2013-03-11
059459	穎崴統一18購01	348000	25000	323000	2013-03-11
08530P	台灣50國票15售04	370000	50000	320000	2013-03-11
4958	臻鼎-KY	496000	176000	320000	2013-03-11
055643	友達凱基18購02	612000	293000	319000	2013-03-11
4938	和碩	547000	228000	319000	2013-03-11
03315P	台勝科元富16售02	357000	40000	317000	2013-03-11
060764	中信金統一19購01	317000	0	317000	2013-03-11
061078	友達元富19購04	319000	2000	317000	2013-03-11
055705	長榮元富1A購06	893000	577000	316000	2013-03-11
059528	和鑫富邦19購01	514000	198000	316000	2013-03-11
059170	大立光元富1A購01	499000	186000	313000	2013-03-11
056101	矽創元大16購08	384000	72000	312000	2013-03-11
08764P	臺股指群益14售10	311000	0	311000	2013-03-11
061564	聯發科元大17購21	310000	0	310000	2013-03-11
059998	TPK群益17購01	309000	0	309000	2013-03-11
059580	鴻海統一1C購04	535000	227000	308000	2013-03-11
07798P	臺股指凱基14售03	307000	0	307000	2013-03-11
058884	華航凱基19購01	664000	358000	306000	2013-03-11
060104	景碩國票18購01	505000	199000	306000	2013-03-11
059453	昇貿統一1B購03	574000	269000	305000	2013-03-11
059780	滬深2X永豐17購02	310000	5000	305000	2013-03-11
061309	聯發科元大17購18	308000	3000	305000	2013-03-11
060456	泰鼎富邦18購01	382000	79000	303000	2013-03-11
07087P	鴻海元富0B售08	303000	0	303000	2013-03-11
059957	旺宏日盛17購01	300000	0	300000	2013-03-11
060709	開發金群益1B購02	307000	7000	300000	2013-03-11
061529	群創群益19購02	299000	0	299000	2013-03-11
055907	新唐元大18購04	297000	0	297000	2013-03-11
057513	高股息元大16購01	297000	0	297000	2013-03-11
058401	華紙元大17購02	297000	0	297000	2013-03-11
059748	華立凱基17購02	297000	0	297000	2013-03-11
060922	富邦金元大17購06	297000	0	297000	2013-03-11
2514	龍邦	392000	95000	297000	2013-03-11
056796	耀登元大16購02	347000	52000	295000	2013-03-11
3034	聯詠	315000	20000	295000	2013-03-11
061465	威鋒電統一17購06	556000	263000	293000	2013-03-11
059455	啟碁統一17購01	451000	159000	292000	2013-03-11
08643P	T50反1元富17售03	332000	40000	292000	2013-03-11
053539	祥碩元大15購05	290000	0	290000	2013-03-11
057086	長榮航永豐17購02	565000	275000	290000	2013-03-11
057980	上証2X元大16購05	665000	377000	288000	2013-03-11
061234	台積電富邦21購04	288000	0	288000	2013-03-11
057706	國巨元富19購06	287000	0	287000	2013-03-11
061571	長榮航元大17購13	287000	0	287000	2013-03-11
07549P	欣興群益13售02	286000	0	286000	2013-03-11
057209	南紡國泰18購01	476000	191000	285000	2013-03-11
061167	中磊凱基1B購01	886000	601000	285000	2013-03-11
057276	台驊控群益16購03	334000	50000	284000	2013-03-11
058184	正崴元大1B購01	632000	348000	284000	2013-03-11
056897	華碩凱基16購02	323000	42000	281000	2013-03-11
058374	長榮航群益19購04	509000	230000	279000	2013-03-11
054945	宏碁元大16購01	278000	0	278000	2013-03-11
03316P	強茂群益16售09	277000	0	277000	2013-03-11
056031	中砂永豐16購02	297000	20000	277000	2013-03-11
058295	可寧衛永豐17購01	297000	20000	277000	2013-03-11
058894	昇貿凱基17購01	297000	21000	276000	2013-03-11
060549	欣興元大17購13	318000	43000	275000	2013-03-11
058820	昇貿永豐17購01	411000	138000	273000	2013-03-11
057345	華晶科元大18購01	337000	66000	271000	2013-03-11
03374P	南電國票17售02	270000	0	270000	2013-03-11
060662	台新金國票18購01	370000	100000	270000	2013-03-11
060825	長榮元大17購29	290000	20000	270000	2013-03-11
6271	同欣電	308000	38000	270000	2013-03-11
059559	上証2X永豐17購01	668000	399000	269000	2013-03-11
03143P	臺股指元大15售38	268000	0	268000	2013-03-11
061312	可成元大17購04	355000	87000	268000	2013-03-11
060787	台積電富邦1C購01	362000	95000	267000	2013-03-11
057646	金像電永豐16購02	266000	0	266000	2013-03-11
8078	華寶	445000	180000	265000	2013-03-11
059925	樺漢元大18購02	263000	0	263000	2013-03-11
056783	長榮元大16購33	360000	98000	262000	2013-03-11
056846	大立光兆豐17購01	324000	63000	261000	2013-03-11
058529	日月光富邦1A購01	260000	0	260000	2013-03-11
055488	晶碩元大16購02	258000	0	258000	2013-03-11
07842P	華邦電國票12售02	255000	0	255000	2013-03-11
08911P	長榮凱基14售13	275000	20000	255000	2013-03-11
03233P	威鋒電元富18售08	619000	365000	254000	2013-03-11
08971P	台灣50群益16售02	293000	40000	253000	2013-03-11
057978	正文國票17購01	1609000	1357000	252000	2013-03-11
060792	聯發科富邦19購04	1280000	1028000	252000	2013-03-11
057591	大立光統一19購02	345000	94000	251000	2013-03-11
060534	華航元大17購09	251000	0	251000	2013-03-11
059273	廣宇永豐17購01	302000	52000	250000	2013-03-11
03241P	敦泰元大15售02	299000	51000	248000	2013-03-11
056106	聯發科富邦17購03	248000	0	248000	2013-03-11
056751	友達日盛16購02	248000	0	248000	2013-03-11
060762	開發金統一1A購02	358000	110000	248000	2013-03-11
03026P	聯發科元大15售11	375000	128000	247000	2013-03-11
03196P	技嘉元大15售11	247000	0	247000	2013-03-11
057805	欣興元大1A購01	246000	0	246000	2013-03-11
059706	日月光元大17購02	350000	105000	245000	2013-03-11
061030	新唐凱基17購05	1399000	1154000	245000	2013-03-11
055648	冠德凱基16購01	245000	1000	244000	2013-03-11
060128	台光電元大17購05	242000	0	242000	2013-03-11
057027	世紀鋼群益17購02	316000	75000	241000	2013-03-11
2357	華碩	289000	48000	241000	2013-03-11
059851	台積電元富1A購02	240000	0	240000	2013-03-11
060865	臺股指元大18購10	250000	10000	240000	2013-03-11
055991	萬海凱基1A購03	239000	0	239000	2013-03-11
059878	大立光統一17購02	243000	4000	239000	2013-03-11
08271P	大立光凱基14售02	297000	58000	239000	2013-03-11
053268	華邦電國票16購01	238000	0	238000	2013-03-11
08731P	祥碩元大14售05	254000	16000	238000	2013-03-11
057053	大立光中信17購04	239000	2000	237000	2013-03-11
057372	中鋼元富19購02	235000	0	235000	2013-03-11
08876P	健策凱基14售04	234000	0	234000	2013-03-11
056948	大成鋼富邦18購01	233000	0	233000	2013-03-11
08009P	聯發科元大13售10	393000	160000	233000	2013-03-11
057349	敦泰元大18購01	601000	372000	229000	2013-03-11
057874	富采康和16購01	532000	303000	229000	2013-03-11
059476	健策國票18購01	229000	0	229000	2013-03-11
056883	京鼎統一17購01	308000	80000	228000	2013-03-11
061326	國泰金元大17購06	228000	0	228000	2013-03-11
08767P	鴻海凱基14售07	227000	0	227000	2013-03-11
060725	長榮元富24購02	229000	3000	226000	2013-03-11
1216	統一	557000	331000	226000	2013-03-11
006204	永豐臺灣加權	238050	13000	225050	2013-03-11
9945	潤泰新	415000	190000	225000	2013-03-11
057757	揚明光統一18購01	604000	380000	224000	2013-03-11
061079	聯發科元富1A購08	284000	61000	223000	2013-03-11
058904	佳凌凱基17購02	905000	684000	221000	2013-03-11
060775	康舒統一1A購01	220000	0	220000	2013-03-11
061032	康舒凱基19購02	307000	87000	220000	2013-03-11
8070	長華*	220000	0	220000	2013-03-11
061089	大眾控康和18購01	410000	191000	219000	2013-03-11
08941P	為升凱基15售02	454000	235000	219000	2013-03-11
057362	遠東新元富19購01	218000	0	218000	2013-03-11
061590	中磊元大17購04	268000	50000	218000	2013-03-11
054965	聯詠元大16購05	376000	159000	217000	2013-03-11
057307	新唐凱基19購01	217000	0	217000	2013-03-11
2499	東貝	241000	24000	217000	2013-03-11
057376	台積電元富19購11	705000	489000	216000	2013-03-11
3698	隆達	603000	387000	216000	2013-03-11
057813	帆宣元大18購02	1049000	834000	215000	2013-03-11
057509	乙盛群益16購02	274000	60000	214000	2013-03-11
060213	聯電凱基18購14	322000	108000	214000	2013-03-11
03046P	臺股指凱基18售05	212000	0	212000	2013-03-11
061427	樺漢凱基17購03	229000	17000	212000	2013-03-11
08893P	長榮群益14售07	471000	259000	212000	2013-03-11
059516	玉晶光康和18購01	211000	0	211000	2013-03-11
03090B	元熊AE	210000	0	210000	2013-03-11
060832	台新金元大17購01	288000	78000	210000	2013-03-11
03164P	臺股指群益15售30	508000	299000	209000	2013-03-11
059681	敬鵬元大17購03	359000	150000	209000	2013-03-11
060008	南帝凱基17購01	284000	75000	209000	2013-03-11
060883	晶豪科永豐17購02	643000	435000	208000	2013-03-11
4906	正文	258000	50000	208000	2013-03-11
058336	技嘉凱基19購01	247000	40000	207000	2013-03-11
2520	冠德	571000	365000	206000	2013-03-11
061454	富采統一19購07	237000	32000	205000	2013-03-11
08586P	萬海國票15售02	219000	15000	204000	2013-03-11
060012	長榮凱基17購17	208000	5000	203000	2013-03-11
03276P	同欣電群益15售07	202000	0	202000	2013-03-11
03293P	威盛元富15售06	268000	67000	201000	2013-03-11
058224	聯電群益19購01	208000	7000	201000	2013-03-11
08287P	聯電凱基14售11	201000	0	201000	2013-03-11
055654	榮運凱基18購01	200000	0	200000	2013-03-11
056055	聯電元富19購02	200000	0	200000	2013-03-11
057055	健策中信17購02	250000	50000	200000	2013-03-11
059369	正新元大17購02	200000	0	200000	2013-03-11
059868	富采康和18購02	210000	10000	200000	2013-03-11
060127	台亞元大18購04	230000	30000	200000	2013-03-11
060844	敦泰元大17購04	225000	25000	200000	2013-03-11
2837	萬泰銀	200000	0	200000	2013-03-11
056620	台積電凱基16購09	199000	0	199000	2013-03-11
057482	中信金元富19購01	199000	0	199000	2013-03-11
058705	欣興元大17購10	199000	0	199000	2013-03-11
060226	鼎元凱基17購02	299000	100000	199000	2013-03-11
061199	聯電統一1C購03	201000	2000	199000	2013-03-11
03068P	台積電群益15售13	208000	10000	198000	2013-03-11
03222P	新光金中信15售01	198000	0	198000	2013-03-11
056804	T50反1群益1A購01	198000	0	198000	2013-03-11
056868	國巨日盛16購01	198000	0	198000	2013-03-11
057285	香港2X凱基1B購01	198000	0	198000	2013-03-11
057440	正隆凱基1A購01	397000	199000	198000	2013-03-11
057826	景碩富邦17購01	198000	0	198000	2013-03-11
058114	華立統一1A購01	289000	91000	198000	2013-03-11
058251	力成群益17購01	198000	0	198000	2013-03-11
058548	富鼎國泰19購01	198000	0	198000	2013-03-11
058865	台積電凱基21購01	279000	81000	198000	2013-03-11
059132	中環統一1B購01	198000	0	198000	2013-03-11
060049	東森永豐17購03	397000	199000	198000	2013-03-11
060166	台表科富邦18購01	297000	99000	198000	2013-03-11
060231	長榮航凱基1A購05	198000	0	198000	2013-03-11
060396	智易統一18購06	198000	0	198000	2013-03-11
061310	聯發科元大19購07	198000	0	198000	2013-03-11
061554	宏碁元大17購05	198000	0	198000	2013-03-11
07225P	聯發科國票0B售08	198000	0	198000	2013-03-11
08137P	聯電國泰15售03	198000	0	198000	2013-03-11
08450P	泰鼎中信13售02	198000	0	198000	2013-03-11
08986P	惠特國票16售01	198000	0	198000	2013-03-11
059009	中環富邦19購01	196000	0	196000	2013-03-11
2607	榮運	251000	56000	195000	2013-03-11
057296	萬海凱基16購13	879000	685000	194000	2013-03-11
057776	聯電元大19購07	338000	145000	193000	2013-03-11
061504	臺股指富邦17購02	1166000	973000	193000	2013-03-11
057797	長榮航元大16購31	416000	224000	192000	2013-03-11
03040F	國泰AB	232000	41000	191000	2013-03-11
057583	長榮統一16購19	203000	12000	191000	2013-03-11
08987P	南電國泰17售01	198000	7000	191000	2013-03-11
057854	金寶群益17購02	700000	510000	190000	2013-03-11
060378	長榮統一19購07	190000	0	190000	2013-03-11
03274P	陽明群益15售08	214000	25000	189000	2013-03-11
057316	萬海富邦18購01	198000	10000	188000	2013-03-11
057365	中興電元富16購01	210000	22000	188000	2013-03-11
058199	華擎元大19購01	198000	10000	188000	2013-03-11
08778P	光罩元大14售01	198000	10000	188000	2013-03-11
2515	中工	240000	52000	188000	2013-03-11
057355	南電元大16購09	187000	0	187000	2013-03-11
057564	中鴻統一18購02	347000	160000	187000	2013-03-11
059424	晶碩元大17購03	248000	62000	186000	2013-03-11
057114	陽明凱基17購08	185000	0	185000	2013-03-11
060819	美律元大17購04	185000	0	185000	2013-03-11
057054	大立光中信1A購02	318000	134000	184000	2013-03-11
03001P	健策中信17售01	632000	449000	183000	2013-03-11
03511P	聯電元富16售06	456000	273000	183000	2013-03-11
058200	牧德元大17購01	348000	165000	183000	2013-03-11
08285P	大立光元富13售07	183000	0	183000	2013-03-11
056576	億光麥證16購01	200000	20000	180000	2013-03-11
056622	台積電凱基16購11	200000	20000	180000	2013-03-11
08569P	臺股指凱基15售03	230000	50000	180000	2013-03-11
059086	國巨群益18購01	179000	0	179000	2013-03-11
060508	鴻海元大19購05	229000	50000	179000	2013-03-11
056941	華立國票17購01	249000	71000	178000	2013-03-11
058146	聯發科凱基17購10	198000	20000	178000	2013-03-11
058162	上証2X元大17購01	198000	20000	178000	2013-03-11
059408	聯詠元大1A購02	542000	364000	178000	2013-03-11
060904	宏碁元大19購02	178000	0	178000	2013-03-11
061248	國巨群益1A購01	243000	65000	178000	2013-03-11
056276	華晶科元大1A購01	182000	5000	177000	2013-03-11
060595	大立光凱基17購10	534000	357000	177000	2013-03-11
08988P	T50正2中信15售03	238000	61000	177000	2013-03-11
03331P	A50正2元富16售02	365000	189000	176000	2013-03-11
057140	長榮群益16購19	176000	0	176000	2013-03-11
058247	智易群益17購03	353000	177000	176000	2013-03-11
058339	漢唐凱基18購01	299000	124000	175000	2013-03-11
060212	中鋼構凱基17購01	266000	91000	175000	2013-03-11
057294	長榮凱基16購27	423000	249000	174000	2013-03-11
054946	凱美元大16購07	173000	0	173000	2013-03-11
057417	聯茂中信18購01	284000	111000	173000	2013-03-11
059315	昇貿群益18購01	191000	18000	173000	2013-03-11
059486	台積電元富17購13	219000	46000	173000	2013-03-11
056662	元大金中信18購01	172000	0	172000	2013-03-11
5264	鎧勝-KY	172000	0	172000	2013-03-11
03129P	台積電中信19售06	231000	60000	171000	2013-03-11
059370	為升元大17購03	219000	50000	169000	2013-03-11
058118	南電統一18購01	218000	50000	168000	2013-03-11
059501	陽明元富17購06	700000	532000	168000	2013-03-11
059882	富采統一19購03	251000	83000	168000	2013-03-11
061190	台光電國票18購02	238000	70000	168000	2013-03-11
07974P	國巨國票12售07	297000	129000	168000	2013-03-11
08806P	萬海凱基15售09	168000	0	168000	2013-03-11
060426	聯發科群益19購06	197000	30000	167000	2013-03-11
2618	長榮航	436000	269000	167000	2013-03-11
057347	華擎元大16購07	198000	32000	166000	2013-03-11
061024	大立光凱基1B購02	203000	37000	166000	2013-03-11
08681P	臺股指麥證15售05	198000	32000	166000	2013-03-11
