Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-09-05	1213	12.35	12.65	12.35	12.45	47000	587650	12.45
2018-09-05	1215	51.6	52.2	51.6	51.9	218304	11347162	51.9
2018-09-05	1216	76.1	76.4	75	75	6599998	497483229	75
2018-09-05	1217	7.74	7.74	7.63	7.66	854375	6551991	7.66
2018-09-05	1218	17.85	18.05	17.75	17.8	822729	14727621	17.8
2018-09-05	1219	18.25	18.35	18.25	18.35	14416	263741	18.35
2018-09-05	1220	11.85	11.85	11.8	11.85	27000	319150	11.85
2018-09-05	1225	82.3	83	82.2	83	27050	2225018	83
2018-09-05	1227	51.8	51.8	51	51	747707	38275145	51
2018-09-05	1229	35.75	35.8	35.15	35.2	2825242	100323392	35.2
2018-09-05	1231	36.15	36.2	36	36.2	103651	3741159	36.2
2018-09-05	1232	96.8	96.8	96.1	96.1	32426	3124322	96.1
2018-09-05	1233	37.6	38.8	37.6	38.5	83151	3169284	38.5
2018-09-05	1234	30.95	30.95	30.85	30.95	34501	1066352	30.95
2018-09-05	1235	39.3	39.65	39.2	39.65	20100	791045	39.65
2018-09-05	1236	16.6	16.65	16.55	16.6	14204	235812	16.6
2018-09-05	1256	171.5	172	163	163	207109	34439376	163
2018-09-05	1262	35.45	38.4	35.1	38.4	3917774	147562967	38.4
2018-09-05	1301	111.5	112.5	110.5	110.5	4689948	521381237	110.5
2018-09-05	1303	84	84.3	83.5	83.5	5831194	488301379	83.5
2018-09-05	1304	13.85	13.85	13.75	13.75	311563	4292056	13.75
2018-09-05	1305	29.7	29.75	29.05	29.3	2595177	76067451	29.3
2018-09-05	1307	28.1	28.15	28	28.15	36056	1012428	28.15
2018-09-05	1308	16.6	16.75	16.6	16.7	201812	3359453	16.7
2018-09-05	1309	13.8	13.8	13.6	13.65	1787516	24477664	13.65
2018-09-05	1310	22	22.1	21.8	21.8	1435006	31456723	21.8
2018-09-05	1312	29.7	29.85	28.9	28.9	6363844	186224501	28.9
2018-09-05	1312A	36.05	36.15	35.95	36.15	27000	972550	36.15
2018-09-05	1313	15.3	15.3	14.9	14.95	2682594	40500801	14.95
2018-09-05	1314	13.55	13.75	13.5	13.55	13623994	185733010	13.55
2018-09-05	1315	26.4	26.45	26.05	26.4	20000	526050	26.4
2018-09-05	1316	18.8	18.9	18.75	18.75	122080	2296862	18.75
2018-09-05	1319	42.8	42.85	42.6	42.65	594535	25384619	42.65
2018-09-05	1321	26.85	27.05	26.85	26.95	62000	1672900	26.95
2018-09-05	1323	36.8	36.85	36.55	36.55	82481	3022525	36.55
2018-09-05	1324	11.9	11.9	11.7	11.75	30001	353461	11.75
2018-09-05	1325	17.55	17.55	17.55	17.55	1000	17550	17.55
2018-09-05	1326	120.5	122.5	120	120	5750148	694340260	120
2018-09-05	1337	8.47	8.49	8.41	8.42	519291	4390821	8.42
2018-09-05	1338	90.6	91.1	90.3	90.5	88003	7980382	90.5
2018-09-05	1339	41.05	41.05	40.65	40.95	94100	3847043	40.95
2018-09-05	1340	30.6	31.15	30.6	30.7	157582	4860892	30.7
2018-09-05	1402	35	35.45	34.7	34.7	18477397	647364671	34.7
2018-09-05	1409	13.4	13.5	13.3	13.3	2209024	29535561	13.3
2018-09-05	1410	23.2	23.2	23	23	68730	1586610	23
2018-09-05	1413	13.3	13.55	13.3	13.35	243019	3247249	13.35
2018-09-05	1414	7.6	7.61	7.57	7.6	60301	457960	7.6
2018-09-05	1416	15.2	15.3	15.2	15.25	37427	570687	15.25
2018-09-05	1417	5.09	5.14	5.09	5.1	338290	1725738	5.1
2018-09-05	1418					1	8	
2018-09-05	1419	44.2	45.1	44.2	45.1	5000	224300	45.1
2018-09-05	1423	10.25	10.3	10.25	10.25	60104	617810	10.25
2018-09-05	1432	8.85	8.88	8.8	8.88	52000	459490	8.88
2018-09-05	1434	34.9	35.2	34.7	35.05	1771390	62032000	35.05
2018-09-05	1435	5.47	5.49	5.41	5.49	68001	372585	5.49
2018-09-05	1436	37.1	37.5	36.55	37	36503	1350734	37
2018-09-05	1437	18.5	18.5	18.4	18.4	104700	1928103	18.4
2018-09-05	1438	7.6	7.6	7.6	7.6	8000	60800	7.6
2018-09-05	1439	25.85	26.2	25.3	25.3	298428	7664091	25.3
2018-09-05	1440	13.5	13.5	13.35	13.4	826242	11080473	13.4
2018-09-05	1441	13.45	13.45	13.15	13.2	286511	3800244	13.2
2018-09-05	1442	17	17.3	17	17.05	221894	3799081	17.05
2018-09-05	1443	7.08	7.3	7.08	7.1	49293	350536	7.1
2018-09-05	1444	11.4	11.4	11.2	11.35	4013083	45339231	11.35
2018-09-05	1445	8.04	8.04	8.03	8.03	10012	80446	8.03
2018-09-05	1446	25.6	25.65	25.45	25.45	61000	1557050	25.45
2018-09-05	1447	9.15	9.16	9.02	9.06	1738490	15804076	9.06
2018-09-05	1449	5.01	5.02	5.01	5.01	13002	65220	5.01
2018-09-05	1451	25.1	25.1	24.55	24.55	524741	12994252	24.55
2018-09-05	1452	19.85	20	19.75	19.8	243522	4839561	19.8
2018-09-05	1453	9.23	9.24	9.07	9.11	66000	605420	9.11
2018-09-05	1454	8.17	8.18	8.11	8.11	72000	587680	8.11
2018-09-05	1455	10.6	10.65	10.5	10.6	1148740	12166168	10.6
2018-09-05	1456	8.76	8.8	8.76	8.78	9131	80227	8.78
2018-09-05	1457	13.65	13.7	13.55	13.6	365153	4972937	13.6
2018-09-05	1459	9.3	9.38	9.3	9.3	254715	2373348	9.3
2018-09-05	1460	13.95	14.15	13.85	13.9	1803126	25213747	13.9
2018-09-05	1463	16.8	16.8	16.7	16.7	90000	1507500	16.7
2018-09-05	1464	22.4	22.45	22.3	22.3	164765	3683033	22.3
2018-09-05	1465	14.05	14.15	14.05	14.15	33000	464750	14.15
2018-09-05	1466	10.65	10.8	10.65	10.7	28901	309499	10.7
2018-09-05	1467	11.15	11.35	11.1	11.1	341200	3828140	11.1
2018-09-05	1468	10.45	11.4	10.45	11.4	21000	238250	11.4
2018-09-05	1470					0	0	
2018-09-05	1471	6.1	6.19	6.01	6.12	634538	3875661	6.12
2018-09-05	1472					0	0	
2018-09-05	1473	20.15	20.15	20.05	20.1	51050	1026825	20.1
2018-09-05	1474	11.25	11.3	11.2	11.3	154058	1734122	11.3
2018-09-05	1475					0	0	
2018-09-05	1476	371	373	366	366.5	874335	322403611	366.5
2018-09-05	1477	149	150	145	145.5	2367197	347333656	145.5
2018-09-05	1503	42.3	42.45	42	42	213638	9032696	42
2018-09-05	1504	22.15	22.25	21.8	21.8	3114698	68378056	21.8
2018-09-05	1506	21.25	21.25	21.1	21.25	115001	2442621	21.25
2018-09-05	1507	46.65	47	46.6	46.6	90715	4239265	46.6
2018-09-05	1512	10.1	10.2	10.1	10.2	49001	498810	10.2
2018-09-05	1513	20.5	20.55	20.35	20.35	260394	5321010	20.35
2018-09-05	1514	14.25	14.5	14.15	14.35	825543	11824490	14.35
2018-09-05	1515	53.1	53.8	51.8	53.1	9763166	517217209	53.1
2018-09-05	1516	21.85	21.85	20	20	873602	18648090	20
2018-09-05	1517	10.7	10.7	10.55	10.65	418121	4439244	10.65
2018-09-05	1519	22.15	22.55	22.05	22.35	265397	5904453	22.35
2018-09-05	1521	71.5	71.6	71.4	71.5	42000	3003300	71.5
2018-09-05	1522	29.85	29.85	29.5	29.5	167104	4945744	29.5
2018-09-05	1524	10.35	10.4	10.3	10.3	101007	1045222	10.3
2018-09-05	1525	70.9	70.9	68.7	68.7	58000	4024800	68.7
2018-09-05	1526	31.6	32.5	31.6	31.8	144002	4605312	31.8
2018-09-05	1527	58.5	58.5	57.1	57.5	1060704	61071759	57.5
2018-09-05	1528	12.9	12.95	12.9	12.9	153602	1985411	12.9
2018-09-05	1529	3	3	2.91	2.91	4000	11730	2.91
2018-09-05	1530	34.25	34.7	34.1	34.2	53140	1821430	34.2
2018-09-05	1531	18.3	18.45	18.25	18.35	37409	685643	18.35
2018-09-05	1532	31.05	31.2	30.85	31.1	208208	6459424	31.1
2018-09-05	1533	35.2	36.05	35.2	35.45	32600	1156820	35.45
2018-09-05	1535	36.8	37.05	36.8	37	45000	1665200	37
2018-09-05	1536	122.5	122.5	120	121	899883	108808226	121
2018-09-05	1537	144	144.5	143	143	229460	32938500	143
2018-09-05	1539	28.5	29.05	27.8	28.65	7214489	204945905	28.65
2018-09-05	1540	15.5	15.9	15.5	15.9	423200	6579750	15.9
2018-09-05	1541	32.9	33.5	32.9	33.2	27150	899200	33.2
2018-09-05	1558	141.5	141.5	139.5	141	118791	16665822	141
2018-09-05	1560	66.1	67	66	66.2	475237	31593506	66.2
2018-09-05	1568	21.8	21.8	21	21.45	376009	8010316	21.45
2018-09-05	1582	58.4	58.4	58	58.4	279814	16361316	58.4
2018-09-05	1583	63.4	63.4	62.3	62.3	31400	1970360	62.3
2018-09-05	1587	19.4	19.6	19.25	19.3	38000	741850	19.3
2018-09-05	1589	54	55.6	53.7	54.7	345100	18881070	54.7
2018-09-05	1590	284	288	274.5	275	1724149	481028667	275
2018-09-05	1592	22.1	22.1	21.6	21.85	60000	1314950	21.85
2018-09-05	1598	34.05	34.15	33.95	34.1	95001	3230234	34.1
2018-09-05	1603	24.6	24.8	24.6	24.8	12821	315696	24.8
2018-09-05	1604	13.45	13.65	13.35	13.5	1263939	17113776	13.5
2018-09-05	1605	21.85	21.85	21.4	21.45	12578821	270485444	21.45
2018-09-05	1608	9.4	9.43	9.38	9.41	160276	1505464	9.41
2018-09-05	1609	12.2	12.35	12.05	12.25	1644962	20079884	12.25
2018-09-05	1611	10	10.05	9.95	9.98	425078	4245983	9.98
2018-09-05	1612	10.35	10.4	10.35	10.35	108548	1125743	10.35
2018-09-05	1614	23.3	23.4	23.25	23.25	30137	702971	23.25
2018-09-05	1615	15.25	15.6	15.25	15.5	55000	848000	15.5
2018-09-05	1616	5.55	5.55	5.44	5.44	91600	502093	5.44
2018-09-05	1617	13.5	13.7	13.5	13.7	7000	94700	13.7
2018-09-05	1618	9.05	9.05	8.96	9.02	226207	2040403	9.02
2018-09-05	1626	17.55	18.05	17.55	18.05	54000	966500	18.05
2018-09-05	1701	21.75	21.8	21.5	21.5	1129409	24410170	21.5
2018-09-05	1702	53.5	53.6	52.6	52.6	339194	18002055	52.6
2018-09-05	1704	51.8	51.9	51.7	51.8	923816	47806071	51.8
2018-09-05	1707	207	212.5	207	209	551011	115763810	209
2018-09-05	1708	27.25	27.25	27	27	73405	1986434	27
2018-09-05	1709	17.85	17.85	17.8	17.85	229187	4087931	17.85
2018-09-05	1710	32.15	32.4	32	32.2	1224674	39412979	32.2
2018-09-05	1711	18.5	18.6	18.45	18.5	267108	4945439	18.5
2018-09-05	1712	17.15	17.2	17.1	17.15	398888	6840670	17.15
2018-09-05	1713	18.05	18.15	18.05	18.1	63000	1140850	18.1
2018-09-05	1714	8.18	8.22	8.16	8.16	753795	6167159	8.16
2018-09-05	1717	27	27.1	26.95	26.95	880707	23807588	26.95
2018-09-05	1718	11.4	11.45	11.2	11.25	13358491	150869404	11.25
2018-09-05	1720	31.9	32	31.75	31.95	126674	4038332	31.95
2018-09-05	1721	10	10.05	9.96	10.05	94002	940680	10.05
2018-09-05	1722	44.4	44.6	44.1	44.1	5117643	227055026	44.1
2018-09-05	1723	140.5	142	139	139	265903	37321920	139
2018-09-05	1724	13.5	13.55	13.5	13.55	16497	222934	13.55
2018-09-05	1725	16.8	17.2	16.35	16.8	533000	8902050	16.8
2018-09-05	1726	78	80	78	78.1	14530	1144693	78.1
2018-09-05	1727	14.6	14.7	14.45	14.45	102492	1489508	14.45
2018-09-05	1730	50.9	51	50.8	50.9	81100	4129070	50.9
2018-09-05	1731	13.6	13.6	13.5	13.55	31276	423503	13.55
2018-09-05	1732	11.4	11.45	11.3	11.35	40136	455843	11.35
2018-09-05	1733	28	28.05	27.9	27.9	29400	822050	27.9
2018-09-05	1734	20.45	20.9	20.35	20.7	419729	8679512	20.7
2018-09-05	1735	15.6	16	15.6	16	12000	191550	16
2018-09-05	1736	36.65	37	36.2	36.45	188010	6873665	36.45
2018-09-05	1737	31	31	30.7	30.95	267656	8262352	30.95
2018-09-05	1760	103	104.5	101	101	616601	63301504	101
2018-09-05	1762	25.2	25.2	24.8	24.9	40148	999573	24.9
2018-09-05	1773	109.5	111	108	108.5	240101	26207509	108.5
2018-09-05	1776	20.7	20.75	20.6	20.75	20000	412700	20.75
2018-09-05	1783	29.15	29.3	28.9	28.9	272000	7909100	28.9
2018-09-05	1786	71.5	71.6	70.7	70.7	422141	30013652	70.7
2018-09-05	1789	30.85	30.85	30.55	30.55	517713	15904834	30.55
2018-09-05	1802	16.35	16.45	16.15	16.15	803180	13078281	16.15
2018-09-05	1805	11.45	11.85	11.4	11.4	73000	840200	11.4
2018-09-05	1806	7.82	7.88	7.82	7.85	133237	1044645	7.85
2018-09-05	1808	57.7	58.7	57.2	58.5	603508	34858117	58.5
2018-09-05	1809	12.1	12.2	12	12	219973	2660477	12
2018-09-05	1810	8.95	8.99	8.92	8.95	458400	4098310	8.95
2018-09-05	1817	38	38.1	38	38.1	22065	839689	38.1
2018-09-05	1902	18	18.05	17.95	17.95	30617	550722	17.95
2018-09-05	1903	31.45	31.6	31.45	31.6	2000	63050	31.6
2018-09-05	1904	21.4	21.65	21.4	21.5	3416373	73587109	21.5
2018-09-05	1905	10.15	10.25	10.15	10.15	303459	3088274	10.15
2018-09-05	1906	20.5	20.5	20.4	20.4	154100	3154290	20.4
2018-09-05	1907	12.3	12.35	12.25	12.25	1076853	13244002	12.25
2018-09-05	1909	23.1	23.2	22.6	22.7	1885218	43073863	22.7
2018-09-05	2002	24.8	24.85	24.65	24.65	15745894	388951112	24.65
2018-09-05	2002A	43.05	43.25	43.05	43.25	15000	647400	43.25
2018-09-05	2006	22.65	22.75	22.6	22.65	455074	10306123	22.65
2018-09-05	2007	5	5.02	4.99	4.99	41443	207226	4.99
2018-09-05	2008	12.55	12.55	12.5	12.5	24237	303262	12.5
2018-09-05	2009	10.05	10.1	10	10	215639	2162790	10
2018-09-05	2010	10.85	10.85	10.8	10.8	75400	815589	10.8
2018-09-05	2012	19.85	20.25	19.85	20.1	90788	1822518	20.1
2018-09-05	2013	27.3	28.8	26.9	28.3	3500500	98971248	28.3
2018-09-05	2014	13.8	13.8	13.6	13.65	6850934	93780279	13.65
2018-09-05	2015	58	58.3	57.8	57.8	246699	14315571	57.8
2018-09-05	2017	9.3	9.32	9.28	9.28	93904	874004	9.28
2018-09-05	2020	14.55	14.7	14.55	14.7	257070	3757028	14.7
2018-09-05	2022	9.13	9.14	9.1	9.13	1377290	12565290	9.13
2018-09-05	2023	10.15	10.15	10	10.1	1764361	17763976	10.1
2018-09-05	2024	10.1	10.15	10.1	10.1	58158	587903	10.1
2018-09-05	2025	2.65	2.69	2.51	2.52	97101	247522	2.52
2018-09-05	2027	43.2	43.65	43.1	43.6	9677951	420733563	43.6
2018-09-05	2028	9.9	9.95	9.88	9.89	129600	1284188	9.89
2018-09-05	2029	21.5	21.6	21.45	21.5	132500	2848599	21.5
2018-09-05	2030	14.55	14.6	14.5	14.5	158117	2298345	14.5
2018-09-05	2031	35.15	35.5	34.45	35.2	1841754	64358189	35.2
2018-09-05	2032	9.72	9.73	9.72	9.72	26094	253802	9.72
2018-09-05	2033	10.15	10.35	10.15	10.25	63000	646800	10.25
2018-09-05	2034	25.8	25.85	25.7	25.85	203638	5246941	25.85
2018-09-05	2038	10.5	10.6	10.4	10.4	215000	2250800	10.4
2018-09-05	2049	280.5	283	276	276	5408938	1509169264	276
2018-09-05	2059	393	393	388	391.5	107250	41816000	391.5
2018-09-05	2062	36.8	37.5	36.8	37.4	394800	14710660	37.4
2018-09-05	2069	23.7	23.75	23.5	23.75	270000	6388050	23.75
2018-09-05	2101	25.2	25.6	25	25.2	450800	11420408	25.2
2018-09-05	2102	12.35	12.35	12.15	12.2	215025	2629999	12.2
2018-09-05	2103	31.85	31.85	31.3	31.4	316824	9994729	31.4
2018-09-05	2104	41.3	41.3	40.4	40.8	4398544	179467583	40.8
2018-09-05	2105	46.85	46.85	46.15	46.15	2985193	138731680	46.15
2018-09-05	2106	31	31.05	30.85	30.9	404923	12511216	30.9
2018-09-05	2107	14.4	14.7	14.4	14.5	899173	13078255	14.5
2018-09-05	2108	31.85	31.85	31.25	31.3	460826	14487850	31.3
2018-09-05	2109	14.75	14.85	14.5	14.7	103631	1524011	14.7
2018-09-05	2114	95.4	95.7	94.9	95.7	68026	6484885	95.7
2018-09-05	2115	31.5	32.05	31.5	31.9	25099	802268	31.9
2018-09-05	2201	21	21	20.85	20.85	1415156	29613046	20.85
2018-09-05	2204	25.8	25.85	25.7	25.7	1249497	32182319	25.7
2018-09-05	2206	20.9	20.9	20.65	20.7	447922	9287091	20.7
2018-09-05	2207	265	266	258	258	330297	86380814	258
2018-09-05	2208	35.15	35.35	34.6	35.1	933802	32632725	35.1
2018-09-05	2227	242.5	242.5	240	240.5	62419	15010898	240.5
2018-09-05	2228	82.5	82.5	82	82	40150	3304075	82
2018-09-05	2231	261.5	267.5	260	264.5	388700	103100700	264.5
2018-09-05	2236	40	40	39.75	39.8	29160	1161962	39.8
2018-09-05	2239	153.5	154	151	154	192315	29358981	154
2018-09-05	2243	23	23	23	23	2004	46092	23
2018-09-05	2301	36.55	36.55	36.05	36.05	2144493	77592010	36.05
2018-09-05	2302	9.36	9.36	9.02	9.04	184103	1690417	9.04
2018-09-05	2303	17.1	17.15	17	17	33116439	564265763	17
2018-09-05	2305	7.75	7.94	7.75	7.85	305723	2404455	7.85
2018-09-05	2308	124.5	125	121.5	122	5889228	723187316	122
2018-09-05	2312	10.55	10.55	10.35	10.4	2239961	23378390	10.4
2018-09-05	2313	27.9	28.25	27.65	27.85	8378573	234868181	27.85
2018-09-05	2314	23.1	23.9	22.8	23.5	1207658	28119294	23.5
2018-09-05	2316	18.8	19.2	18.15	18.15	8402705	157911040	18.15
2018-09-05	2317	80.5	80.5	80.1	80.1	28331808	2272292062	80.1
2018-09-05	2321	2.97	2.97	2.96	2.96	34003	100868	2.96
2018-09-05	2323	7.19	7.26	7.12	7.16	17729249	127410647	7.16
2018-09-05	2324	19.25	19.3	19	19	6851275	131037818	19
2018-09-05	2327	629	641	608	611	12421745	7736341195	611
2018-09-05	2328	22.5	22.6	22.15	22.35	2703181	60451600	22.35
2018-09-05	2329	10	10	9.5	9.67	5835498	56769207	9.67
