Ticker	Name	Buy	Sell	OverBS	Date
8016	矽創	0	5000	-5000	2006-08-28
1102	亞泥	0	4000	-4000	2006-08-28
1434	福懋	0	4000	-4000	2006-08-28
1802	台玻	0	4000	-4000	2006-08-28
2023	燁輝	0	4000	-4000	2006-08-28
2312	金寶	0	4000	-4000	2006-08-28
2363	矽統	0	4000	-4000	2006-08-28
2618	長榮航	0	4000	-4000	2006-08-28
2820	華票	0	4000	-4000	2006-08-28
6005	群益證	0	4000	-4000	2006-08-28
2014	中鴻	0	3000	-3000	2006-08-28
2347	聯強	0	3000	-3000	2006-08-28
2384	勝華	0	3000	-3000	2006-08-28
2388	威盛	0	3000	-3000	2006-08-28
2449	京元電子	0	3000	-3000	2006-08-28
2610	華航	0	3000	-3000	2006-08-28
2615	萬海	0	3000	-3000	2006-08-28
2855	統一證	0	3000	-3000	2006-08-28
2903	遠百	0	3000	-3000	2006-08-28
1520	復盛	0	2000	-2000	2006-08-28
2006	東和鋼鐵	0	2000	-2000	2006-08-28
2105	正新	0	2000	-2000	2006-08-28
2204	中華	0	2000	-2000	2006-08-28
2207	和泰車	0	2000	-2000	2006-08-28
2331	精英	0	2000	-2000	2006-08-28
2332	友訊	0	2000	-2000	2006-08-28
2376	技嘉	0	2000	-2000	2006-08-28
2377	微星	0	2000	-2000	2006-08-28
2418	雅新	0	2000	-2000	2006-08-28
2607	榮運	0	2000	-2000	2006-08-28
3051	力特	0	2000	-2000	2006-08-28
2801	彰銀	0	1750	-1750	2006-08-28
2328	廣宇	0	1000	-1000	2006-08-28
2391	合勤	0	1000	-1000	2006-08-28
2395	研華	0	1000	-1000	2006-08-28
2411	飛瑞	0	1000	-1000	2006-08-28
2833	台壽保	0	1000	-1000	2006-08-28
2912	統一超	0	1000	-1000	2006-08-28
3189	景碩	0	1000	-1000	2006-08-28
3367	英華達	0	1000	-1000	2006-08-28
8008	建興電	0	1000	-1000	2006-08-28
9915	億豐	0	1000	-1000	2006-08-28
9917	中保科	0	1000	-1000	2006-08-28
9921	巨大	0	1000	-1000	2006-08-28
2464	盟立	0	750	-750	2006-08-28
