Ticker	Name	Buy	Sell	OverBS	Date
2888	新光金	200000	31465	168535	2008-07-25
2603	長榮	166000	0	166000	2008-07-25
2606	裕民	160000	0	160000	2008-07-25
3042	晶技	150000	0	150000	2008-07-25
9914	美利達	150000	0	150000	2008-07-25
3311	閎暉	199000	50000	149000	2008-07-25
1519	華城	140000	0	140000	2008-07-25
2890	永豐金	188000	70000	118000	2008-07-25
3037	欣興	125000	7080	117920	2008-07-25
2605	新興	105000	0	105000	2008-07-25
0050	元大台灣50	100000	0	100000	2008-07-25
2534	宏盛	100000	0	100000	2008-07-25
6605	帝寶	97000	0	97000	2008-07-25
8016	矽創	96000	0	96000	2008-07-25
2353	宏碁	199000	135000	64000	2008-07-25
2903	遠百	60000	0	60000	2008-07-25
2332	友訊	210000	152000	58000	2008-07-25
2059	川湖	50000	0	50000	2008-07-25
9910	豐泰	50000	0	50000	2008-07-25
6285	啟碁	200000	158000	42000	2008-07-25
2379	瑞昱	300000	260000	40000	2008-07-25
2912	統一超	40000	0	40000	2008-07-25
2452	乾坤	37000	0	37000	2008-07-25
2601	益航	35000	0	35000	2008-07-25
9917	中保科	38000	3000	35000	2008-07-25
3515	華擎	30000	0	30000	2008-07-25
5388	中磊	100000	70000	30000	2008-07-25
1535	中宇	15000	0	15000	2008-07-25
6141	柏承	6000	0	6000	2008-07-25
1232	大統益	1000	0	1000	2008-07-25
1303	南亞	1000	0	1000	2008-07-25
1402	遠東新	1000	0	1000	2008-07-25
2504	國產	1000	0	1000	2008-07-25
2330	台積電	350000	6117000	-5767000	2008-07-25
2485	兆赫	0	5404556	-5404556	2008-07-25
2885	元大金	60000	3923000	-3863000	2008-07-25
3009	奇美電	73000	2620000	-2547000	2008-07-25
2337	旺宏	0	2519193	-2519193	2008-07-25
1504	東元	1000	2445000	-2444000	2008-07-25
3231	緯創	900000	3292000	-2392000	2008-07-25
2371	大同	0	2150000	-2150000	2008-07-25
1722	台肥	475000	2019000	-1544000	2008-07-25
1216	統一	600000	1986000	-1386000	2008-07-25
2393	億光	130000	1317000	-1187000	2008-07-25
2357	華碩	0	1117251	-1117251	2008-07-25
2201	裕隆	0	1050000	-1050000	2008-07-25
9904	寶成	0	1020000	-1020000	2008-07-25
2408	南亞科	0	1000000	-1000000	2008-07-25
2325	矽品	100000	1081000	-981000	2008-07-25
9945	潤泰新	1160000	2087000	-927000	2008-07-25
5854	合庫	0	879000	-879000	2008-07-25
2891	中信金	71000	900000	-829000	2008-07-25
1905	華紙	456000	1279000	-823000	2008-07-25
1305	華夏	200000	1000000	-800000	2008-07-25
2607	榮運	0	720000	-720000	2008-07-25
2324	仁寶	0	680000	-680000	2008-07-25
2106	建大	0	662000	-662000	2008-07-25
2609	陽明	0	624000	-624000	2008-07-25
2376	技嘉	0	606000	-606000	2008-07-25
2417	圓剛	40000	620000	-580000	2008-07-25
1902	台紙	2000000	2569000	-569000	2008-07-25
2451	創見	0	555000	-555000	2008-07-25
3518	柏騰	0	546000	-546000	2008-07-25
9939	宏全	150000	684000	-534000	2008-07-25
2535	達欣工	0	500000	-500000	2008-07-25
2362	藍天	0	485000	-485000	2008-07-25
1434	福懋	0	458000	-458000	2008-07-25
6176	瑞儀	0	450000	-450000	2008-07-25
2347	聯強	480000	920000	-440000	2008-07-25
2382	廣達	100000	525000	-425000	2008-07-25
1314	中石化	0	400000	-400000	2008-07-25
1234	黑松	87000	467000	-380000	2008-07-25
2707	晶華	0	380000	-380000	2008-07-25
2881	富邦金	0	300000	-300000	2008-07-25
5534	長虹	448000	746000	-298000	2008-07-25
2617	台航	0	290000	-290000	2008-07-25
8072	陞泰	0	288000	-288000	2008-07-25
3189	景碩	39000	314000	-275000	2008-07-25
3376	新日興	60000	321000	-261000	2008-07-25
2448	晶電	0	258076	-258076	2008-07-25
2350	環電	0	257151	-257151	2008-07-25
1304	台聚	0	250000	-250000	2008-07-25
3005	神基	0	250000	-250000	2008-07-25
6239	力成	0	250000	-250000	2008-07-25
2105	正新	1772000	2000000	-228000	2008-07-25
2915	潤泰全	0	215000	-215000	2008-07-25
2612	中航	45000	255000	-210000	2008-07-25
9919	康那香	0	210000	-210000	2008-07-25
2104	國際中橡	0	205000	-205000	2008-07-25
1313	聯成	0	200000	-200000	2008-07-25
6286	立錡	93000	293000	-200000	2008-07-25
6168	宏齊	0	150000	-150000	2008-07-25
9921	巨大	0	150000	-150000	2008-07-25
5533	皇鼎	0	146250	-146250	2008-07-25
3008	大立光	0	125000	-125000	2008-07-25
3443	創意	0	120000	-120000	2008-07-25
1536	和大	0	100000	-100000	2008-07-25
2368	金像電	0	100000	-100000	2008-07-25
2880	華南金	0	100000	-100000	2008-07-25
4906	正文	0	100000	-100000	2008-07-25
6213	聯茂	0	100000	-100000	2008-07-25
2385	群光	20000	100000	-80000	2008-07-25
6271	同欣電	0	70000	-70000	2008-07-25
6116	彩晶	0	64120	-64120	2008-07-25
2495	普安	0	62000	-62000	2008-07-25
6192	巨路	0	62000	-62000	2008-07-25
5608	四維航	51000	110000	-59000	2008-07-25
1326	台化	0	58000	-58000	2008-07-25
1460	宏遠	0	52000	-52000	2008-07-25
2360	致茂	0	50000	-50000	2008-07-25
3519	綠能	0	50000	-50000	2008-07-25
9930	中聯資源	0	50000	-50000	2008-07-25
2317	鴻海	294000	340000	-46000	2008-07-25
1614	三洋電	0	42000	-42000	2008-07-25
2344	華邦電	0	36000	-36000	2008-07-25
2454	聯發科	111000	142303	-31303	2008-07-25
3536	誠創	0	31000	-31000	2008-07-25
2373	震旦行	0	30000	-30000	2008-07-25
2323	中環	0	26000	-26000	2008-07-25
2542	興富發	575000	600000	-25000	2008-07-25
2884	玉山金	0	25000	-25000	2008-07-25
3014	聯陽	79000	104000	-25000	2008-07-25
3514	昱晶	18000	40000	-22000	2008-07-25
2301	光寶科	0	20867	-20867	2008-07-25
2327	國巨	0	20000	-20000	2008-07-25
2349	錸德	0	20000	-20000	2008-07-25
1473	台南	0	19000	-19000	2008-07-25
2847	大眾銀	0	19000	-19000	2008-07-25
2889	國票金	0	18260	-18260	2008-07-25
2845	遠東銀	0	18000	-18000	2008-07-25
2849	安泰銀	0	18000	-18000	2008-07-25
2204	中華	0	17000	-17000	2008-07-25
2352	佳世達	0	14800	-14800	2008-07-25
2315	神達	0	13713	-13713	2008-07-25
6005	群益證	0	13450	-13450	2008-07-25
2312	金寶	0	13180	-13180	2008-07-25
2856	元富證	0	13135	-13135	2008-07-25
2363	矽統	0	13000	-13000	2008-07-25
2388	威盛	0	13000	-13000	2008-07-25
2449	京元電子	0	12899	-12899	2008-07-25
2855	統一證	0	12315	-12315	2008-07-25
2313	華通	0	12000	-12000	2008-07-25
2331	精英	0	12000	-12000	2008-07-25
3534	雷凌	155000	165000	-10000	2008-07-25
2377	微星	0	7239	-7239	2008-07-25
2342	茂矽	0	7120	-7120	2008-07-25
2384	勝華	0	7000	-7000	2008-07-25
2823	中壽	0	7000	-7000	2008-07-25
1717	長興	0	6480	-6480	2008-07-25
3702	大聯大	0	6198	-6198	2008-07-25
9933	中鼎	0	6084	-6084	2008-07-25
8008	建興電	0	6032	-6032	2008-07-25
2446	全懋	0	6019	-6019	2008-07-25
2103	台橡	0	6000	-6000	2008-07-25
2492	華新科	0	6000	-6000	2008-07-25
2854	寶來證	14000	19914	-5914	2008-07-25
2833	台壽保	0	5400	-5400	2008-07-25
2441	超豐	0	5320	-5320	2008-07-25
2489	瑞軒	0	5289	-5289	2008-07-25
3367	英華達	0	5200	-5200	2008-07-25
8078	華寶	0	5200	-5200	2008-07-25
2411	飛瑞	0	5000	-5000	2008-07-25
9924	福興	0	5000	-5000	2008-07-25
3474	華亞科	0	4240	-4240	2008-07-25
2340	台亞	0	3667	-3667	2008-07-25
2380	虹光	0	3000	-3000	2008-07-25
3130	一零四	0	3000	-3000	2008-07-25
2328	廣宇	0	2039	-2039	2008-07-25
6289	華上	0	900	-900	2008-07-25
2108	南帝	0	350	-350	2008-07-25
2392	正崴	0	200	-200	2008-07-25
6115	鎰勝	0	61	-61	2008-07-25
2387	精元	50000	50000	0	2008-07-25
