Ticker	Name	Buy	Sell	OverBS	Date
061553	宏碁元大17購04	744000	20000	724000	2013-08-08
065641	臺股指麥證19購02	911000	189000	722000	2013-08-08
04002P	台表科凱基17售04	716000	0	716000	2013-08-08
2809	京城銀	791000	78000	713000	2013-08-08
03766P	臺股指元大1B售03	705000	0	705000	2013-08-08
03580P	欣興康和16售04	704000	0	704000	2013-08-08
065919	裕民第一21購01	1113000	410000	703000	2013-08-08
03399P	長榮凱基16售18	1510000	812000	698000	2013-08-08
03690P	中鋼中信16售01	700000	5000	695000	2013-08-08
066130	鴻海兆豐19購01	694000	0	694000	2013-08-08
04069P	欣興元大18售09	715000	30000	685000	2013-08-08
04818P	榮運元大19售12	692000	9000	683000	2013-08-08
03814P	臺股指群益17售22	694000	25000	669000	2013-08-08
065831	欣興富邦19購02	1154000	486000	668000	2013-08-08
065380	開發金元大1C購04	814000	149000	665000	2013-08-08
04821P	鴻海統一19售09	918000	255000	663000	2013-08-08
04777P	長榮元大19售58	662000	0	662000	2013-08-08
064999	中鋼構永豐18購02	692000	30000	662000	2013-08-08
061648	萬海群益17購07	652000	0	652000	2013-08-08
065698	臺股指元大1B購15	1125000	477000	648000	2013-08-08
04690P	台灣50元大21售01	661000	14000	647000	2013-08-08
060776	南茂統一18購01	644000	0	644000	2013-08-08
061918	中砂元大17購04	736000	96000	640000	2013-08-08
064858	華航統一1C購04	803000	170000	633000	2013-08-08
065850	台積電元大19購16	842000	213000	629000	2013-08-08
066248	欣興元大19購14	941000	318000	623000	2013-08-08
04350P	景碩元大18售11	732000	115000	617000	2013-08-08
065571	榮運凱基32購01	724000	107000	617000	2013-08-08
03784P	華航元大17售01	666000	50000	616000	2013-08-08
063953	萬海凱基18購08	616000	0	616000	2013-08-08
065716	萬海第一27購01	706000	90000	616000	2013-08-08
03095B	元熊J1	622000	11000	611000	2013-08-08
04156P	臺股指元大1A售01	641000	32000	609000	2013-08-08
066343	華榮中信1A購01	646000	37000	609000	2013-08-08
063246	南亞科群益18購01	1416000	808000	608000	2013-08-08
064204	大立光元大18購12	1348000	740000	608000	2013-08-08
04865P	新唐中信1A售02	594000	0	594000	2013-08-08
066222	華通元大19購01	2485000	1893000	592000	2013-08-08
066513	台積電元大1B購08	1082000	494000	588000	2013-08-08
065218	南電元大18購07	753000	179000	574000	2013-08-08
03322P	長榮航元大16售07	586000	16000	570000	2013-08-08
064313	華通永豐18購02	1539000	971000	568000	2013-08-08
03088B	元熊H1	833000	266000	567000	2013-08-08
066380	遠東新群益1C購01	1598000	1031000	567000	2013-08-08
061497	國巨富邦1A購02	675000	111000	564000	2013-08-08
061242	臺股指富邦1A購01	561000	2000	559000	2013-08-08
064881	宏碁國票19購01	594000	42000	552000	2013-08-08
064155	聯陽元富19購01	550000	0	550000	2013-08-08
5203	訊連	552000	2000	550000	2013-08-08
066157	國巨凱基1B購01	1212000	664000	548000	2013-08-08
04460P	臺股指麥證18售11	546000	0	546000	2013-08-08
065251	義隆群益19購01	545000	0	545000	2013-08-08
065701	台亞富邦21購01	624000	79000	545000	2013-08-08
066132	華夏永豐19購01	619000	80000	539000	2013-08-08
04115P	鴻海元大18售14	706000	169000	537000	2013-08-08
065981	台航凱基1B購01	1150000	615000	535000	2013-08-08
064166	正文富邦1C購01	553000	20000	533000	2013-08-08
064494	華航國泰1A購02	702000	169000	533000	2013-08-08
03172P	電子類群益15售06	552000	20000	532000	2013-08-08
04375P	華航元富18售09	534000	3000	531000	2013-08-08
03246P	長榮凱基19售01	527000	0	527000	2013-08-08
04897P	長榮元大19售76	568000	44000	524000	2013-08-08
066604	長榮國泰1B購04	565000	42000	523000	2013-08-08
04390P	臺股指國票19售16	1331000	810000	521000	2013-08-08
063130	萬海國票19購02	1296000	775000	521000	2013-08-08
066127	中鋼兆豐1A購02	577000	56000	521000	2013-08-08
060045	凱美永豐17購02	520000	0	520000	2013-08-08
04270P	強茂群益1A售04	519000	0	519000	2013-08-08
03357P	聯電中信16售03	510000	0	510000	2013-08-08
064953	長榮元大18購37	525000	15000	510000	2013-08-08
064752	強茂群益19購02	1072000	567000	505000	2013-08-08
066110	晶心科元大19購02	564000	62000	502000	2013-08-08
04308P	聯電元富1B售03	524000	25000	499000	2013-08-08
03582P	同欣電國票17售02	496000	0	496000	2013-08-08
063855	宏達電統一19購02	496000	0	496000	2013-08-08
064781	王品永豐18購01	493000	0	493000	2013-08-08
059802	乙盛國票18購01	491000	0	491000	2013-08-08
064052	臺股指富邦1B購01	490000	0	490000	2013-08-08
1447	力鵬	492000	2000	490000	2013-08-08
065157	東哥群益18購03	1105000	620000	485000	2013-08-08
04845P	長榮台新19售02	1766000	1283000	483000	2013-08-08
061480	鴻海康和1A購02	509000	26000	483000	2013-08-08
04517P	健策元大19售01	482000	0	482000	2013-08-08
059355	耀登凱基19購01	494000	19000	475000	2013-08-08
04686P	聯詠凱基19售06	1052000	579000	473000	2013-08-08
062472	欣興永豐18購01	543000	70000	473000	2013-08-08
03171P	臺股指群益15售37	777000	308000	469000	2013-08-08
04879P	天鈺群益19售04	617000	155000	462000	2013-08-08
066129	台達電兆豐1A購01	611000	150000	461000	2013-08-08
061119	台積電永豐17購03	460000	0	460000	2013-08-08
04065P	台積電元大18售16	763000	307000	456000	2013-08-08
062195	金像電元大1A購01	456000	0	456000	2013-08-08
063486	欣興統一19購07	1846000	1390000	456000	2013-08-08
065041	志超國票19購01	456000	0	456000	2013-08-08
04396P	富采元富19售01	603000	150000	453000	2013-08-08
2603	長榮	530000	80000	450000	2013-08-08
062055	臺股指麥證18購06	446000	0	446000	2013-08-08
065601	台積電群益1A購05	1873000	1428000	445000	2013-08-08
065605	榮運群益18購02	495000	50000	445000	2013-08-08
061755	長榮統一1C購05	444000	0	444000	2013-08-08
04020P	玉晶光國票17售02	462000	20000	442000	2013-08-08
04574P	貿聯群益19售02	522000	81000	441000	2013-08-08
062143	飛宏兆豐1A購01	872000	431000	441000	2013-08-08
063278	臺指反元大1C購02	495000	54000	441000	2013-08-08
064482	國巨富邦1A購04	472000	31000	441000	2013-08-08
03103B	中熊01	579000	145000	434000	2013-08-08
061664	台積電凱基1A購08	430000	0	430000	2013-08-08
065249	聯發科群益1A購05	719000	290000	429000	2013-08-08
065989	樺漢凱基1A購01	2051000	1622000	429000	2013-08-08
04773P	技嘉元大1B售02	1396000	971000	425000	2013-08-08
065416	創意元富18購01	753000	328000	425000	2013-08-08
066466	第一銅統一1C購01	423000	0	423000	2013-08-08
062525	長榮國票19購04	2170000	1751000	419000	2013-08-08
062827	美時富邦1B購01	418000	0	418000	2013-08-08
04331P	臺股指法興18售05	463000	48000	415000	2013-08-08
065865	長榮元大19購18	426000	11000	415000	2013-08-08
04387P	景碩國票19售02	2113000	1699000	414000	2013-08-08
04806P	臺股指法興19售04	976000	562000	414000	2013-08-08
063589	永豐餘兆豐18購01	495000	81000	414000	2013-08-08
061132	富采永豐17購02	605000	194000	411000	2013-08-08
2609	陽明	431000	22000	409000	2013-08-08
04067P	聯發科元大18售13	412000	4000	408000	2013-08-08
04618P	富邦金凱基19售05	825000	417000	408000	2013-08-08
04702P	貿聯元富19售02	911000	503000	408000	2013-08-08
066400	欣興群益1C購01	718000	311000	407000	2013-08-08
03177P	臺股指中信19售08	553000	147000	406000	2013-08-08
04555P	技嘉元富1C售02	497000	94000	403000	2013-08-08
063379	長榮航永豐19購02	1135000	733000	402000	2013-08-08
061659	聯電凱基1A購05	400000	0	400000	2013-08-08
062500	全新群益18購03	396000	0	396000	2013-08-08
066490	台積電元富19購16	395000	0	395000	2013-08-08
066611	中鋼群益19購02	413000	20000	393000	2013-08-08
063177	可成凱基1A購01	515000	124000	391000	2013-08-08
064818	華航凱基1B購02	422000	31000	391000	2013-08-08
03343P	臺股指凱基17售12	389000	0	389000	2013-08-08
065590	穎崴凱基1A購01	532000	144000	388000	2013-08-08
04407P	世紀鋼元大18售06	774000	387000	387000	2013-08-08
061819	富采富邦17購01	550000	167000	383000	2013-08-08
03101B	凱熊27	435000	57000	378000	2013-08-08
066184	南電凱基1B購01	377000	0	377000	2013-08-08
6269	台郡	486000	109000	377000	2013-08-08
04526P	臺股指群益19售08	380000	5000	375000	2013-08-08
061913	友達康和17購01	398000	23000	375000	2013-08-08
066262	南亞科元富19購01	500000	125000	375000	2013-08-08
2377	微星	395000	20000	375000	2013-08-08
062320	長榮永豐18購05	457000	83000	374000	2013-08-08
04754P	臺股指群益19售24	389000	16000	373000	2013-08-08
03941P	台灣50元富17售07	396000	25000	371000	2013-08-08
063641	宏達電永豐18購01	417000	47000	370000	2013-08-08
066355	群創兆豐1A購01	532000	164000	368000	2013-08-08
066159	台積電凱基23購01	396000	30000	366000	2013-08-08
03558P	光罩群益17售01	379000	15000	364000	2013-08-08
066074	興富發元大1B購01	404000	40000	364000	2013-08-08
03984P	台灣50群益17售09	391000	33000	358000	2013-08-08
04606P	長榮國票1B售03	873000	515000	358000	2013-08-08
2915	潤泰全	444000	88000	356000	2013-08-08
04296P	欣興凱基19售03	636000	281000	355000	2013-08-08
065453	裕民兆豐1A購01	355000	0	355000	2013-08-08
064027	陽明元大18購18	552000	200000	352000	2013-08-08
064278	中石化中信1A購01	540000	188000	352000	2013-08-08
066081	榮運元大1B購01	445000	95000	350000	2013-08-08
03521P	臺股指法興16售03	348000	0	348000	2013-08-08
066403	臺股指群益1B購01	600000	252000	348000	2013-08-08
03810P	聯發科群益17售02	804000	457000	347000	2013-08-08
062116	陽明群益17購10	358000	11000	347000	2013-08-08
066347	大立光中信19購05	446000	99000	347000	2013-08-08
065058	陽明統一1A購07	446000	100000	346000	2013-08-08
063627	貿聯凱基18購04	464000	119000	345000	2013-08-08
04453P	華航群益18售08	345000	1000	344000	2013-08-08
063473	華通統一1A購01	358000	15000	343000	2013-08-08
063327	大成鋼統一1A購02	352000	10000	342000	2013-08-08
061416	景碩凱基18購04	377000	40000	337000	2013-08-08
065256	萬海群益19購09	1485000	1148000	337000	2013-08-08
065756	長榮群益1C購02	1182000	845000	337000	2013-08-08
03632P	天鈺元大16售07	336000	0	336000	2013-08-08
065117	臺股指凱基1B購09	625000	291000	334000	2013-08-08
065708	奇鋐富邦1A購01	815000	481000	334000	2013-08-08
065914	聯詠國泰1B購01	802000	468000	334000	2013-08-08
065969	聯發科凱基19購16	834000	501000	333000	2013-08-08
03781P	萬海凱基17售11	390000	58000	332000	2013-08-08
03564P	技嘉元大16售10	331000	0	331000	2013-08-08
04061P	臺股指凱基1B售02	325000	0	325000	2013-08-08
04088P	臺股指國票1A售04	747000	422000	325000	2013-08-08
059016	正文富邦19購01	325000	0	325000	2013-08-08
062305	臺股指國票1A購02	325000	0	325000	2013-08-08
3189	景碩	348000	25000	323000	2013-08-08
03289P	台積電元富18售09	486000	164000	322000	2013-08-08
063201	南茂凱基18購03	498000	178000	320000	2013-08-08
065727	華航中信1B購01	320000	0	320000	2013-08-08
04273P	臺股指群益18售11	379000	60000	319000	2013-08-08
04421P	臺股指凱基1B售06	467000	148000	319000	2013-08-08
062282	華東群益1A購01	330000	11000	319000	2013-08-08
062230	台灣50群益18購01	338000	20000	318000	2013-08-08
064239	聯電群益1A購07	504000	186000	318000	2013-08-08
064997	中鋼永豐18購01	2007000	1691000	316000	2013-08-08
064394	T50反1國票22購01	315000	0	315000	2013-08-08
3673	TPK-KY	374000	60000	314000	2013-08-08
04893P	臺股指國票1B售09	757000	444000	313000	2013-08-08
062910	聯發科群益1A購02	710000	398000	312000	2013-08-08
062413	元黃金元大18購01	361000	50000	311000	2013-08-08
2891	中信金	1236000	925000	311000	2013-08-08
065687	欣興元大18購21	319000	10000	309000	2013-08-08
2002	中鋼	479000	173000	306000	2013-08-08
2355	敬鵬	435000	130000	305000	2013-08-08
03887P	聯電富邦17售02	744000	443000	301000	2013-08-08
065715	華新第一21購01	932000	631000	301000	2013-08-08
066364	中碳永豐19購01	577000	276000	301000	2013-08-08
066590	聯發科富邦1A購07	481000	180000	301000	2013-08-08
062527	陽明國票19購05	312000	12000	300000	2013-08-08
064216	大眾控元大18購04	300000	0	300000	2013-08-08
03084P	台灣50麥證17售01	299000	0	299000	2013-08-08
04126P	台達電凱基18售02	314000	15000	299000	2013-08-08
066162	智邦凱基19購02	390000	91000	299000	2013-08-08
2458	義隆	685000	386000	299000	2013-08-08
066488	GIS統一1B購01	626000	328000	298000	2013-08-08
04410P	華邦電國票19售03	297000	0	297000	2013-08-08
04852P	長榮航康和1B售04	297000	0	297000	2013-08-08
061906	大眾控元富17購03	417000	120000	297000	2013-08-08
063465	正文群益18購01	396000	99000	297000	2013-08-08
063991	愛普群益18購05	297000	0	297000	2013-08-08
064873	台灣50國票18購02	297000	0	297000	2013-08-08
061977	光罩中信17購01	296000	0	296000	2013-08-08
062145	長榮統一18購13	297000	2000	295000	2013-08-08
064037	大立光元大18購11	539000	244000	295000	2013-08-08
08916P	鴻海元大14售19	382000	87000	295000	2013-08-08
065917	玉晶光國泰1B購01	313000	20000	293000	2013-08-08
066254	南電元大19購09	1039000	747000	292000	2013-08-08
063260	亞光群益1A購01	495000	204000	291000	2013-08-08
065714	友達國泰1B購01	291000	0	291000	2013-08-08
066521	瑞昱元大1B購01	835000	544000	291000	2013-08-08
04008P	台表科元富17售02	290000	0	290000	2013-08-08
065717	欣興第一27購01	341000	52000	289000	2013-08-08
063082	台郡元大1C購01	528000	240000	288000	2013-08-08
3545	敦泰	312000	25000	287000	2013-08-08
04155P	玉晶光元大18售11	286000	0	286000	2013-08-08
062334	美律群益18購01	286000	0	286000	2013-08-08
066318	欣興群益1A購03	520000	236000	284000	2013-08-08
03859P	大眾控群益17售01	298000	15000	283000	2013-08-08
063474	國巨統一1A購02	377000	95000	282000	2013-08-08
064244	國巨群益18購11	352000	70000	282000	2013-08-08
064842	華航日盛18購02	308000	27000	281000	2013-08-08
062947	聯電凱基18購21	293000	13000	280000	2013-08-08
064207	華立元大1A購01	1285000	1005000	280000	2013-08-08
066059	大成鋼元大19購04	329000	50000	279000	2013-08-08
066198	瑞昱統一1B購01	486000	208000	278000	2013-08-08
03879P	富邦金元大17售03	572000	298000	274000	2013-08-08
04598P	長榮航群益19售07	1647000	1373000	274000	2013-08-08
062404	貿聯凱基1A購01	283000	10000	273000	2013-08-08
2023	燁輝	280000	8000	272000	2013-08-08
061750	金像電統一17購04	374000	103000	271000	2013-08-08
066397	華航群益23購02	271000	0	271000	2013-08-08
03922P	萬海元大17售06	270000	0	270000	2013-08-08
063152	兆豐金永豐18購01	270000	0	270000	2013-08-08
062579	聯電凱基1C購03	279000	10000	269000	2013-08-08
064942	華邦電元大1C購02	374000	105000	269000	2013-08-08
03997P	臺股指元大17售04	311000	45000	266000	2013-08-08
062398	長榮航凱基18購08	400000	135000	265000	2013-08-08
04227P	晶碩元大18售02	421000	161000	260000	2013-08-08
061685	大立光凱基17購14	260000	0	260000	2013-08-08
062463	威鋒電國泰1A購01	310000	50000	260000	2013-08-08
065258	新光金群益18購01	775000	515000	260000	2013-08-08
04342P	SGBR2X國票18售02	495000	236000	259000	2013-08-08
059756	日月光凱基17購03	259000	0	259000	2013-08-08
066022	聯電群益19購07	397000	138000	259000	2013-08-08
064213	台勝科元大18購06	456000	198000	258000	2013-08-08
065088	新光鋼凱基1A購01	258000	0	258000	2013-08-08
065943	友達元富1A購02	773000	517000	256000	2013-08-08
03261P	威盛元富18售09	255000	0	255000	2013-08-08
064237	和益群益1A購01	277000	23000	254000	2013-08-08
063315	新唐元大1A購01	637000	385000	252000	2013-08-08
066321	世芯群益19購01	251000	0	251000	2013-08-08
04283P	聯詠元大18售05	277000	28000	249000	2013-08-08
03666P	華新科富邦16售02	248000	0	248000	2013-08-08
03646P	台灣50元大19售04	297000	50000	247000	2013-08-08
061398	金像電凱基17購04	248000	1000	247000	2013-08-08
065458	中砂永豐19購02	250000	3000	247000	2013-08-08
065374	萬海元大18購31	529000	286000	243000	2013-08-08
065016	陽明永豐18購04	341000	99000	242000	2013-08-08
066061	大成鋼元大19購06	239000	0	239000	2013-08-08
066283	大成鋼麥證19購02	966000	732000	234000	2013-08-08
1305	華夏	235000	1000	234000	2013-08-08
04133P	臺股指中信1C售06	233000	0	233000	2013-08-08
04651P	長榮航元富19售10	258000	25000	233000	2013-08-08
04786P	大立光群益19售11	233000	0	233000	2013-08-08
065441	華通富邦1A購01	455000	222000	233000	2013-08-08
03421P	愛普凱基16售08	232000	1000	231000	2013-08-08
064593	新唐元大18購13	248000	17000	231000	2013-08-08
064932	鴻海元大18購22	280000	50000	230000	2013-08-08
064586	台勝科元大18購09	260000	32000	228000	2013-08-08
066348	聯陽中信1A購01	238000	10000	228000	2013-08-08
065647	東鹼元大18購04	267000	40000	227000	2013-08-08
2014	中鴻	240000	13000	227000	2013-08-08
2049	上銀	255000	28000	227000	2013-08-08
061207	台積電統一26購01	225000	0	225000	2013-08-08
3023	信邦	500000	276000	224000	2013-08-08
03852P	旺宏元大17售05	223000	0	223000	2013-08-08
063809	宏達電元富1B購03	1483000	1260000	223000	2013-08-08
066464	南亞統一1B購01	926000	703000	223000	2013-08-08
062138	奇鋐中信18購02	1621000	1399000	222000	2013-08-08
1707	葡萄王	327000	106000	221000	2013-08-08
04379P	晶豪科中信18售03	319000	99000	220000	2013-08-08
04876P	臺股指國票19售24	220000	0	220000	2013-08-08
064290	聯發科兆豐19購01	293000	73000	220000	2013-08-08
065423	群創康和1A購03	368000	149000	219000	2013-08-08
03268P	台灣50元大16售11	218000	0	218000	2013-08-08
04722P	宏達電元大19售05	437000	219000	218000	2013-08-08
065035	群創國票1A購02	218000	0	218000	2013-08-08
066381	華新群益1A購02	255000	37000	218000	2013-08-08
063121	國泰金兆豐19購01	237000	20000	217000	2013-08-08
065273	旺宏凱基18購04	633000	417000	216000	2013-08-08
04490P	東鹼國票1A售02	242000	27000	215000	2013-08-08
04751P	滬深2X群益19售05	865000	650000	215000	2013-08-08
062577	聯電凱基18購15	214000	0	214000	2013-08-08
04175P	第一銅元大18售02	213000	1000	212000	2013-08-08
065729	美時永豐1A購01	262000	50000	212000	2013-08-08
063457	長榮航群益18購05	211000	0	211000	2013-08-08
066143	京鼎永豐19購01	231000	20000	211000	2013-08-08
04199P	景碩群益18售05	320000	110000	210000	2013-08-08
066467	燁輝統一1A購01	669000	459000	210000	2013-08-08
060943	耀登元大17購05	209000	0	209000	2013-08-08
2330	台積電	1003000	794000	209000	2013-08-08
03540P	景碩凱基16售06	313000	105000	208000	2013-08-08
04520P	聯發科麥證19售03	210000	2000	208000	2013-08-08
04864P	鴻海富邦1B售03	228000	20000	208000	2013-08-08
057874	富采康和16購01	205000	0	205000	2013-08-08
063526	台積電元大1B購05	438000	233000	205000	2013-08-08
064038	大立光元大1B購04	208000	3000	205000	2013-08-08
065840	大成鋼元大19購03	283000	78000	205000	2013-08-08
065870	榮運元大19購03	305000	100000	205000	2013-08-08
04154P	長榮元大18售22	205000	1000	204000	2013-08-08
03358P	長榮中信18售03	899000	696000	203000	2013-08-08
03440P	聚鼎元富16售03	205000	2000	203000	2013-08-08
063392	億光元富19購02	203000	0	203000	2013-08-08
04790P	光罩凱基1A售03	623000	422000	201000	2013-08-08
066144	正文永豐19購02	201000	0	201000	2013-08-08
03461P	台灣50富邦16售01	200000	0	200000	2013-08-08
04394P	晶豪科元富18售02	200000	0	200000	2013-08-08
063808	宏達電元富1B購02	200000	0	200000	2013-08-08
064702	偉詮電台新18購01	250000	50000	200000	2013-08-08
066549	慧洋元大21購01	200000	0	200000	2013-08-08
03811P	大立光群益17售10	511000	312000	199000	2013-08-08
03935P	大立光國票18售04	244000	45000	199000	2013-08-08
04713P	南帝群益19售02	219000	20000	199000	2013-08-08
062908	偉詮電群益1A購01	200000	1000	199000	2013-08-08
065580	玉晶光凱基18購06	199000	0	199000	2013-08-08
066226	旺宏元大19購08	398000	199000	199000	2013-08-08
066423	技嘉凱基19購02	547000	348000	199000	2013-08-08
03281P	臺股指元大15售46	216000	18000	198000	2013-08-08
03304P	創意國泰18售01	198000	0	198000	2013-08-08
03414P	揚明光國票17售04	198000	0	198000	2013-08-08
03479P	T50正2國票16售03	198000	0	198000	2013-08-08
03832P	臺股指麥證17售07	198000	0	198000	2013-08-08
03937P	玉晶光國票18售03	198000	0	198000	2013-08-08
063848	新光鋼統一18購01	199000	1000	198000	2013-08-08
065314	大成鋼統一19購04	198000	0	198000	2013-08-08
065986	景碩凱基1A購01	198000	0	198000	2013-08-08
066456	南電麥證19購01	198000	0	198000	2013-08-08
066581	愛普國票1A購02	297000	99000	198000	2013-08-08
04896P	旺宏元大19售13	206000	9000	197000	2013-08-08
2888	新光金	1333000	1136000	197000	2013-08-08
04400P	台積電富邦1B售08	236000	40000	196000	2013-08-08
065033	仲琦國票19購01	196000	0	196000	2013-08-08
064685	大眾控統一18購01	240000	45000	195000	2013-08-08
006206	元大上證50	2567000	2373000	194000	2013-08-08
04620P	榮運群益19售05	194000	0	194000	2013-08-08
065018	健和興永豐18購01	458000	264000	194000	2013-08-08
066476	台亞統一23購01	194000	0	194000	2013-08-08
04113P	臺股指國票1A售05	585000	392000	193000	2013-08-08
04929P	南亞科元大1A售04	198000	5000	193000	2013-08-08
062757	道瓊反凱基1A購01	218000	25000	193000	2013-08-08
064236	和益群益19購01	387000	194000	193000	2013-08-08
065208	富邦金元大18購03	436000	243000	193000	2013-08-08
03930P	聯發科元大18售12	278000	87000	191000	2013-08-08
04269P	全新群益1A售01	297000	106000	191000	2013-08-08
04648P	長榮航元大1B售05	190000	0	190000	2013-08-08
062306	臺股指國票22購01	250000	60000	190000	2013-08-08
063433	長榮凱基18購23	322000	132000	190000	2013-08-08
0057	富邦摩台	336000	147000	189000	2013-08-08
03932P	萬海群益18售05	199000	10000	189000	2013-08-08
04855P	威鋒電凱基19售04	1203000	1014000	189000	2013-08-08
063701	宏達電統一19購01	189000	0	189000	2013-08-08
061622	台積電日盛17購03	189000	1000	188000	2013-08-08
1504	東元	319000	132000	187000	2013-08-08
065375	萬海元大1C購01	497000	312000	185000	2013-08-08
065842	聯電元大19購10	632000	447000	185000	2013-08-08
064229	臺股指元大18購17	396000	213000	183000	2013-08-08
03673P	聯發科中信18售03	192000	10000	182000	2013-08-08
04510P	臺股指凱基19售32	298000	116000	182000	2013-08-08
064576	萬海元大18購23	202000	20000	182000	2013-08-08
2885	元大金	383000	201000	182000	2013-08-08
04435P	國巨元富18售11	434000	254000	180000	2013-08-08
04922P	台灣50元大1B售06	200000	20000	180000	2013-08-08
064970	台勝科元大18購11	180000	0	180000	2013-08-08
065248	聯發科群益1A購04	180000	0	180000	2013-08-08
060738	飛宏麥證19購01	179000	0	179000	2013-08-08
063696	東聯統一18購01	725000	546000	179000	2013-08-08
064056	台驊控國泰1A購02	327000	148000	179000	2013-08-08
04185P	世芯國票18售02	198000	20000	178000	2013-08-08
04268P	國巨群益18售09	178000	0	178000	2013-08-08
063600	長興凱基18購01	311000	133000	178000	2013-08-08
065473	大成鋼康和18購01	176000	0	176000	2013-08-08
006205	富邦上証	4144000	3971000	173000	2013-08-08
03816P	台灣50凱基18售06	173000	0	173000	2013-08-08
04858P	臺股指國票19售23	183000	10000	173000	2013-08-08
065510	晶相光元富1B購01	545000	372000	173000	2013-08-08
04292P	台達電凱基19售02	176000	5000	171000	2013-08-08
03410P	長榮群益17售10	170000	0	170000	2013-08-08
04373P	陽明元富18售12	170000	0	170000	2013-08-08
2618	長榮航	525000	356000	169000	2013-08-08
03100B	凱熊26	181000	13000	168000	2013-08-08
04891P	臺股指國票19售26	691000	523000	168000	2013-08-08
059240	長榮航元大19購12	218000	50000	168000	2013-08-08
062270	健策群益19購01	327000	159000	168000	2013-08-08
