Ticker	Name	Buy	Sell	OverBS	Date
064715	景碩富邦1A購02	733000	51000	682000	2017-10-06
065893	新唐元大19購06	1071000	390000	681000	2017-10-06
062347	嘉聯益群益18購01	1079000	399000	680000	2017-10-06
062904	旺宏群益18購02	745000	65000	680000	2017-10-06
064485	華碩富邦1A購01	838000	160000	678000	2017-10-06
064933	鴻海元大18購23	739000	66000	673000	2017-10-06
065007	鴻海永豐18購02	692000	21000	671000	2017-10-06
065675	陽明元大18購33	904000	233000	671000	2017-10-06
062795	SGBR2X元大18購02	1023000	355000	668000	2017-10-06
8039	台虹	666000	0	666000	2017-10-06
065735	中砂兆豐1A購01	1555000	890000	665000	2017-10-06
065658	台積電元大18購51	664000	0	664000	2017-10-06
063802	宏達電元富18購04	839000	176000	663000	2017-10-06
066422	華碩凱基1A購01	915000	252000	663000	2017-10-06
064132	華航凱基18購07	1018000	357000	661000	2017-10-06
059175	泰鼎麥證18購02	681000	21000	660000	2017-10-06
061008	京元電凱基18購01	659000	0	659000	2017-10-06
060755	陽明統一1C購01	1450000	792000	658000	2017-10-06
066361	SGBR2X永豐1B購01	758000	100000	658000	2017-10-06
066200	華航統一1A購08	1291000	634000	657000	2017-10-06
060834	大立光元大17購26	846000	190000	656000	2017-10-06
063883	萬海國票1A購01	1019000	364000	655000	2017-10-06
064375	華航統一1B購04	1723000	1069000	654000	2017-10-06
064818	華航凱基1B購02	913000	260000	653000	2017-10-06
065338	東鋼元大18購08	721000	68000	653000	2017-10-06
061511	華通群益18購01	875000	223000	652000	2017-10-06
03055P	威鋒電中信15售02	651000	0	651000	2017-10-06
062061	東鋼元大17購03	671000	20000	651000	2017-10-06
065391	正文元大1C購01	901000	250000	651000	2017-10-06
066293	亞德客群益19購01	917000	268000	649000	2017-10-06
064347	萬海凱基19購07	658000	10000	648000	2017-10-06
062693	南電統一1A購02	653000	7000	646000	2017-10-06
063752	飛宏元大18購02	1301000	656000	645000	2017-10-06
060403	帆宣統一19購05	680000	38000	642000	2017-10-06
065779	台灣50台新19購02	1232000	596000	636000	2017-10-06
063511	A50正2元大18購01	958000	323000	635000	2017-10-06
062886	明泰永豐18購01	664000	32000	632000	2017-10-06
066059	大成鋼元大19購04	784000	152000	632000	2017-10-06
064928	中電元大18購01	1458000	827000	631000	2017-10-06
061577	中信金元大17購01	713000	85000	628000	2017-10-06
060265	昇貿元大17購03	910000	284000	626000	2017-10-06
059433	國巨統一17購02	839000	218000	621000	2017-10-06
058614	富邦金康和17購01	730000	110000	620000	2017-10-06
061489	萬海麥證19購01	620000	0	620000	2017-10-06
066441	愛普凱基19購07	639000	20000	619000	2017-10-06
05196P	台灣50富邦1C售02	625000	9000	616000	2017-10-06
03984P	台灣50群益17售09	645000	30000	615000	2017-10-06
061986	玉晶光永豐17購03	1678000	1063000	615000	2017-10-06
04352P	T50正2富邦1C售01	889000	275000	614000	2017-10-06
066002	國巨富邦1B購02	1263000	649000	614000	2017-10-06
062419	正新元大18購01	684000	71000	613000	2017-10-06
03797P	華航凱基18售02	619000	10000	609000	2017-10-06
063258	聯陽群益18購01	630000	21000	609000	2017-10-06
063371	萬海兆豐1A購01	618000	10000	608000	2017-10-06
063675	聯茂群益18購03	803000	195000	608000	2017-10-06
060632	國泰金永豐17購02	637000	31000	606000	2017-10-06
064224	愛普元大1C購01	779000	173000	606000	2017-10-06
065229	大成鋼國泰1A購02	1053000	447000	606000	2017-10-06
061963	日月光元大19購03	603000	0	603000	2017-10-06
04669P	聯發科元大19售21	627000	25000	602000	2017-10-06
064345	華航凱基1C購03	1473000	872000	601000	2017-10-06
065790	鴻海凱基1A購06	601000	0	601000	2017-10-06
059508	飛捷元富17購01	600000	0	600000	2017-10-06
059627	台亞富邦1B購01	615000	15000	600000	2017-10-06
066473	台積電統一19購09	656000	56000	600000	2017-10-06
04210P	景碩元富1B售02	612000	20000	592000	2017-10-06
065427	中鋼構國票19購01	752000	160000	592000	2017-10-06
064556	聯電元大18購34	600000	10000	590000	2017-10-06
066152	大成鋼凱基19購07	849000	259000	590000	2017-10-06
04808P	臺股指法興19售06	844000	255000	589000	2017-10-06
062171	陽明凱基1A購07	586000	0	586000	2017-10-06
04490P	東鹼國票1A售02	584000	0	584000	2017-10-06
064120	道瓊銅凱基22購01	649000	66000	583000	2017-10-06
065258	新光金群益18購01	1453000	871000	582000	2017-10-06
063603	台積電凱基18購16	594000	14000	580000	2017-10-06
064822	晶豪科凱基1A購02	579000	0	579000	2017-10-06
065724	陽明中信1A購02	671000	92000	579000	2017-10-06
061714	聯電元大19購09	718000	140000	578000	2017-10-06
064283	萬海中信18購02	626000	50000	576000	2017-10-06
066199	陽明統一19購08	731000	158000	573000	2017-10-06
063862	萬海統一1C購02	793000	221000	572000	2017-10-06
065709	欣興富邦1A購02	842000	271000	571000	2017-10-06
063125	旺宏國票1A購01	942000	372000	570000	2017-10-06
04584P	南電國泰1B售02	961000	393000	568000	2017-10-06
063424	華通凱基18購04	934000	367000	567000	2017-10-06
062497	精英群益18購01	824000	259000	565000	2017-10-06
065760	愛普群益1A購02	717000	152000	565000	2017-10-06
062720	盛群國票19購01	642000	78000	564000	2017-10-06
062843	微星中信19購01	563000	0	563000	2017-10-06
063617	宏達電凱基1B購01	599000	36000	563000	2017-10-06
066047	臺指反元大21購02	682000	119000	563000	2017-10-06
060378	長榮統一19購07	695000	133000	562000	2017-10-06
063412	大立光康和18購04	1268000	706000	562000	2017-10-06
063800	宏達電元富18購02	1610000	1049000	561000	2017-10-06
066232	一詮元大1B購01	807000	246000	561000	2017-10-06
064267	聯陽群益18購02	560000	0	560000	2017-10-06
063377	鴻準永豐18購01	621000	62000	559000	2017-10-06
066394	長榮群益1B購07	676000	117000	559000	2017-10-06
065668	可成元大18購03	892000	334000	558000	2017-10-06
063442	智伸科凱基18購01	613000	56000	557000	2017-10-06
064670	長榮統一18購17	781000	225000	556000	2017-10-06
05005P	台灣50凱基1C售02	822000	267000	555000	2017-10-06
061924	鴻海元大1A購05	674000	119000	555000	2017-10-06
065593	中砂群益1A購01	960000	405000	555000	2017-10-06
066402	寶成群益1A購01	555000	0	555000	2017-10-06
059738	長榮凱基18購10	719000	166000	553000	2017-10-06
063417	台積電麥證18購04	574000	21000	553000	2017-10-06
063505	瑞昱台新18購01	3266000	2713000	553000	2017-10-06
04543P	華邦電元大19售03	1320000	768000	552000	2017-10-06
063582	宏達電中信18購01	1081000	529000	552000	2017-10-06
065458	中砂永豐19購02	751000	200000	551000	2017-10-06
061444	大立光統一19購05	550000	0	550000	2017-10-06
063060	旺宏元大18購03	680000	132000	548000	2017-10-06
04796P	臺股指凱基19售43	655000	108000	547000	2017-10-06
066027	旺宏群益21購02	652000	108000	544000	2017-10-06
064739	晶豪科元富19購06	1280000	738000	542000	2017-10-06
065120	大成鋼元富1B購01	1086000	544000	542000	2017-10-06
065990	惠特凱基1A購01	705000	163000	542000	2017-10-06
065471	穎崴永豐18購01	1199000	659000	540000	2017-10-06
064992	金像電國泰1A購01	550000	12000	538000	2017-10-06
065271	台積電凱基19購14	554000	16000	538000	2017-10-06
065824	潤泰新凱基19購03	675000	138000	537000	2017-10-06
066325	聯德群益1A購01	815000	278000	537000	2017-10-06
058545	日電貿國泰19購01	539000	3000	536000	2017-10-06
062777	長榮凱基1B購12	735000	199000	536000	2017-10-06
063329	光寶科統一19購01	582000	46000	536000	2017-10-06
065733	天鈺永豐19購01	580000	46000	534000	2017-10-06
058477	聯發科元富21購11	1695000	1163000	532000	2017-10-06
065686	奇鋐元大18購04	542000	10000	532000	2017-10-06
060587	東森凱基17購03	813000	283000	530000	2017-10-06
064186	金像電元大1C購01	530000	0	530000	2017-10-06
064365	和益統一19購02	538000	8000	530000	2017-10-06
065897	愛普元大19購04	647000	117000	530000	2017-10-06
063776	奇鋐元大18購03	528000	1000	527000	2017-10-06
00663L	國泰臺灣加權正2	553000	27000	526000	2017-10-06
065274	華邦電凱基18購06	573000	47000	526000	2017-10-06
04738P	國巨凱基19售11	771000	246000	525000	2017-10-06
058502	亞聚富邦18購01	600000	76000	524000	2017-10-06
064475	世紀鋼元大18購05	665000	142000	523000	2017-10-06
064513	長榮兆豐1A購02	561000	38000	523000	2017-10-06
065694	寶成元大18購03	767000	245000	522000	2017-10-06
063285	泰豐元大18購01	545000	24000	521000	2017-10-06
060194	長榮元富22購01	540000	20000	520000	2017-10-06
061503	緯穎富邦17購01	519000	0	519000	2017-10-06
064579	大立光元大18購15	531000	12000	519000	2017-10-06
062170	飛宏凱基1A購01	648000	130000	518000	2017-10-06
064423	至上康和1A購01	538000	20000	518000	2017-10-06
2455	全新	828000	310000	518000	2017-10-06
063868	威鋒電統一1B購01	591000	75000	516000	2017-10-06
064815	長榮凱基19購10	795000	279000	516000	2017-10-06
064053	松翰中信18購01	529000	14000	515000	2017-10-06
062702	聯電國票19購04	517000	4000	513000	2017-10-06
066472	台積電統一19購08	523000	10000	513000	2017-10-06
065273	旺宏凱基18購04	512000	0	512000	2017-10-06
065268	華紙凱基18購01	736000	225000	511000	2017-10-06
065541	SP黃豆凱基21購01	564000	53000	511000	2017-10-06
062910	聯發科群益1A購02	509000	0	509000	2017-10-06
064239	聯電群益1A購07	519000	10000	509000	2017-10-06
066174	萬海凱基1A購09	666000	157000	509000	2017-10-06
066673	中鋼凱基1A購02	509000	0	509000	2017-10-06
063977	國巨群益18購08	798000	290000	508000	2017-10-06
061103	日月光富邦1C購01	880000	374000	506000	2017-10-06
061686	奇鋐凱基19購01	603000	100000	503000	2017-10-06
064559	台積電元大18購38	503000	1000	502000	2017-10-06
065875	華航元大19購05	627000	126000	501000	2017-10-06
063206	義隆元富19購03	662000	162000	500000	2017-10-06
065693	穎崴元大18購03	623000	123000	500000	2017-10-06
057684	偉詮電凱基18購03	499000	0	499000	2017-10-06
059644	南亞科群益17購01	499000	0	499000	2017-10-06
066408	台聚凱基1A購01	730000	231000	499000	2017-10-06
061341	天鈺元大18購06	2763000	2265000	498000	2017-10-06
063872	欣興日盛19購02	595000	98000	497000	2017-10-06
065596	大成鋼群益18購05	618000	123000	495000	2017-10-06
060861	臺股指元大18購06	885000	392000	493000	2017-10-06
063886	欣興國票19購04	547000	55000	492000	2017-10-06
065597	華通群益1A購02	493000	1000	492000	2017-10-06
065416	創意元富18購01	600000	110000	490000	2017-10-06
065783	華夏凱基1A購01	1917000	1427000	490000	2017-10-06
08938P	東森元大15售01	490000	0	490000	2017-10-06
063777	欣興元大1A購05	596000	108000	488000	2017-10-06
064412	華航元富1B購04	806000	318000	488000	2017-10-06
065315	大成鋼統一22購02	911000	425000	486000	2017-10-06
04941P	長榮航凱基1A售11	695000	210000	485000	2017-10-06
05183P	台亞國票1B售02	1421000	936000	485000	2017-10-06
058454	美利達元大19購01	504000	20000	484000	2017-10-06
060910	聯發科元大17購17	638000	154000	484000	2017-10-06
062330	光罩群益19購01	684000	200000	484000	2017-10-06
066404	元油反凱基1C購01	620000	136000	484000	2017-10-06
064875	S&P反1國票1B購01	1166000	684000	482000	2017-10-06
065641	臺股指麥證19購02	597000	115000	482000	2017-10-06
065848	台積電元大19購14	553000	71000	482000	2017-10-06
060770	康普統一19購01	565000	84000	481000	2017-10-06
060820	聯發科元大17購15	707000	226000	481000	2017-10-06
063462	創意群益18購02	1071000	590000	481000	2017-10-06
04429P	華航元大18售23	515000	35000	480000	2017-10-06
058143	偉詮電凱基19購01	480000	0	480000	2017-10-06
063933	GIS永豐18購01	595000	115000	480000	2017-10-06
064094	祥碩統一1A購01	480000	0	480000	2017-10-06
04958P	金融類元大1C售01	659000	180000	479000	2017-10-06
063939	和益凱基18購01	479000	0	479000	2017-10-06
066667	滬深2X凱基1B購04	479000	0	479000	2017-10-06
062996	義隆統一19購02	480000	2000	478000	2017-10-06
04624P	聯發科元大19售17	476000	0	476000	2017-10-06
065561	益航凱基18購02	534000	59000	475000	2017-10-06
066372	奇鋐永豐19購03	843000	368000	475000	2017-10-06
061905	京鼎元富17購02	928000	455000	473000	2017-10-06
062955	華邦電凱基19購03	473000	0	473000	2017-10-06
064039	奇鋐元大1A購02	473000	0	473000	2017-10-06
060617	華擎國泰19購02	752000	280000	472000	2017-10-06
062568	台灣50富邦18購01	1214000	742000	472000	2017-10-06
065000	中鴻永豐18購02	472000	0	472000	2017-10-06
059693	陽明元大19購13	510000	40000	470000	2017-10-06
062289	聯電國票18購06	505000	35000	470000	2017-10-06
062916	華晶科群益19購01	480000	10000	470000	2017-10-06
065748	聯電群益21購01	675000	205000	470000	2017-10-06
063025	華航國票1C購02	869000	401000	468000	2017-10-06
063078	貿聯元大18購05	467000	0	467000	2017-10-06
065207	慧洋元大18購07	1773000	1307000	466000	2017-10-06
058891	日電貿凱基17購01	939000	476000	463000	2017-10-06
063605	台積電凱基19購08	592000	130000	462000	2017-10-06
066000	敦泰國票1A購01	898000	436000	462000	2017-10-06
065900	南電元大19購06	1157000	696000	461000	2017-10-06
065071	晶豪科統一22購02	619000	163000	456000	2017-10-06
060282	國巨統一19購04	455000	0	455000	2017-10-06
062609	聯發科兆豐18購03	465000	10000	455000	2017-10-06
066209	台積電富邦1C購08	648000	196000	452000	2017-10-06
066405	SGBR2X凱基1C購03	452000	0	452000	2017-10-06
056451	陽明元大16購17	451000	0	451000	2017-10-06
066274	興富發國票1A購01	523000	72000	451000	2017-10-06
03129P	台積電中信19售06	450000	0	450000	2017-10-06
05106P	嘉澤中信1A售01	761000	311000	450000	2017-10-06
060253	威盛元大17購05	450000	0	450000	2017-10-06
063122	緯創兆豐1A購01	946000	496000	450000	2017-10-06
04898P	陽明元大19售57	446000	0	446000	2017-10-06
063349	玉晶光統一18購06	651000	205000	446000	2017-10-06
03300B	臺股指群益6A熊21	445000	0	445000	2017-10-06
060392	開發金統一1A購01	485000	40000	445000	2017-10-06
064340	長榮凱基1C購02	458000	13000	445000	2017-10-06
063953	萬海凱基18購08	516000	72000	444000	2017-10-06
04020P	玉晶光國票17售02	681000	238000	443000	2017-10-06
057266	台塑群益17購01	443000	0	443000	2017-10-06
065938	聯電元富19購05	563000	120000	443000	2017-10-06
063193	群創凱基19購05	642000	200000	442000	2017-10-06
066012	開發金麥證19購01	442000	0	442000	2017-10-06
065194	榮運元大18購06	534000	93000	441000	2017-10-06
04650P	台灣50元富19售07	620000	180000	440000	2017-10-06
065711	京鼎富邦23購01	572000	132000	440000	2017-10-06
04001P	聯電凱基17售13	546000	107000	439000	2017-10-06
062172	長榮航凱基1A購06	439000	0	439000	2017-10-06
061835	華邦電統一19購02	465000	27000	438000	2017-10-06
063245	技嘉群益19購02	1614000	1176000	438000	2017-10-06
065523	義隆國票18購01	524000	86000	438000	2017-10-06
066036	開發金群益1B購04	699000	261000	438000	2017-10-06
04274P	臺股指群益18售12	471000	34000	437000	2017-10-06
058359	長華凱基1B購01	700000	265000	435000	2017-10-06
064953	長榮元大18購37	671000	236000	435000	2017-10-06
066089	萬海元大19購19	776000	341000	435000	2017-10-06
065445	鈺齊富邦1A購01	1012000	578000	434000	2017-10-06
