Ticker	Name	Buy	Sell	OverBS	Date
073496	滬深2X凱基23購01	1138000	188000	950000	2014-04-18
06335P	上証2X凱基08售05	1198000	250000	948000	2014-04-18
07070P	友達群益0B售07	1152000	208000	944000	2014-04-18
074680	瑞昱統一05購01	2044000	1110000	934000	2014-04-18
074632	康舒凱基04購02	1535000	619000	916000	2014-04-18
073617	臺企銀凱基1C購01	1448000	539000	909000	2014-04-18
074705	立積元富0A購02	1363000	459000	904000	2014-04-18
072422	A50正2群益1A購02	1873000	974000	899000	2014-04-18
072819	華邦電凱基1A購08	1588000	695000	893000	2014-04-18
072898	陽明群益1B購08	1007000	116000	891000	2014-04-18
075236	巨大國票06購01	1461000	578000	883000	2014-04-18
075049	台聚統一06購01	1071000	193000	878000	2014-04-18
07220P	萬海元大0B售12	919000	46000	873000	2014-04-18
2332	友訊	922000	54000	868000	2014-04-18
071370	台積電元富21購06	1417000	553000	864000	2014-04-18
075279	鈺齊永豐05購01	1575000	713000	862000	2014-04-18
074796	國泰金統一04購03	1221000	362000	859000	2014-04-18
068314	聯發科元大1B購14	1009000	155000	854000	2014-04-18
06893P	大成鋼統一0A售01	1363000	512000	851000	2014-04-18
06031P	日月光群益07售11	1224000	374000	850000	2014-04-18
06926P	上銀元大0A售02	2455000	1605000	850000	2014-04-18
069448	華航元大19購26	850000	0	850000	2014-04-18
073241	長榮群益1A購15	968000	119000	849000	2014-04-18
075369	亞德客兆豐05購01	1132000	284000	848000	2014-04-18
4915	致伸	1152000	307000	845000	2014-04-18
06528P	滬深2X群益09售07	851000	10000	841000	2014-04-18
06579P	大立光元富0C售03	889000	50000	839000	2014-04-18
072596	強茂群益1A購07	1099000	260000	839000	2014-04-18
06327P	A50正2元富08售04	1244000	408000	836000	2014-04-18
073880	瑞軒永豐04購02	840000	7000	833000	2014-04-18
072657	長榮元大1A購46	2493000	1666000	827000	2014-04-18
074450	玉晶光統一06購03	995000	169000	826000	2014-04-18
072314	南電群益1A購03	2582000	1760000	822000	2014-04-18
069810	台積電元大19購57	871000	50000	821000	2014-04-18
07114P	台灣50麥證0B售03	922000	103000	819000	2014-04-18
06369P	旺宏元大08售03	1160000	348000	812000	2014-04-18
075277	聯陽永豐05購01	921000	109000	812000	2014-04-18
06625P	仁寶中信09售01	958000	150000	808000	2014-04-18
071311	王道銀群益1A購01	801000	0	801000	2014-04-18
069669	長榮航元大24購03	800000	0	800000	2014-04-18
069919	大眾控凱基1A購01	998000	200000	798000	2014-04-18
072139	華航元大1A購07	1046000	250000	796000	2014-04-18
06778P	臻鼎凱基0A售01	1128000	334000	794000	2014-04-18
074247	緯穎凱基04購03	1892000	1099000	793000	2014-04-18
074791	可成統一06購02	1588000	796000	792000	2014-04-18
07260P	臺股指國票0B售22	790000	0	790000	2014-04-18
074323	台光電元大04購03	961000	174000	787000	2014-04-18
072877	長榮航元大1C購06	1556000	779000	777000	2014-04-18
075515	玉晶光統一07購04	1543000	769000	774000	2014-04-18
071301	道瓊反群益1C購04	1183000	412000	771000	2014-04-18
073448	台達電元大1C購01	769000	0	769000	2014-04-18
069309	國巨凱基19購13	1019000	257000	762000	2014-04-18
06966P	聯電國泰0C售04	767000	5000	762000	2014-04-18
073333	長榮航元大1C購12	2653000	1894000	759000	2014-04-18
05411P	T50正2元大09售05	812000	55000	757000	2014-04-18
06787P	長榮凱基0A售09	758000	3000	755000	2014-04-18
074398	T50正2元大07購02	1108000	360000	748000	2014-04-18
073922	強茂元大04購04	1105000	358000	747000	2014-04-18
06596P	國巨中信09售03	851000	105000	746000	2014-04-18
072801	長榮航統一1C購04	974000	231000	743000	2014-04-18
3380	明泰	763000	23000	740000	2014-04-18
07221P	臺股指元大0C售26	735000	2000	733000	2014-04-18
073099	T50反1兆豐24購01	1100000	374000	726000	2014-04-18
075430	上銀凱基05購02	761000	35000	726000	2014-04-18
073178	長榮元大1A購48	927000	202000	725000	2014-04-18
06270P	台積電凱基08售22	1526000	803000	723000	2014-04-18
072663	長榮航元大1C購05	863000	140000	723000	2014-04-18
2887	台新金	773155	56014	717141	2014-04-18
073352	AES元大1A購02	1128000	415000	713000	2014-04-18
075206	亞德客凱基05購01	990000	283000	707000	2014-04-18
06711P	聯電統一0B售11	771000	65000	706000	2014-04-18
071362	天鈺國泰1C購01	757000	52000	705000	2014-04-18
072253	大立光統一34購01	1334000	631000	703000	2014-04-18
070336	大眾控統一23購01	700000	0	700000	2014-04-18
073177	飛宏元大1C購03	999000	299000	700000	2014-04-18
06898P	中石化元大0A售06	1174000	475000	699000	2014-04-18
073492	台灣50凱基1C購04	1092000	393000	699000	2014-04-18
075506	台郡元大05購02	808000	109000	699000	2014-04-18
07140P	台灣50群益0B售04	1384000	686000	698000	2014-04-18
075000	國產群益05購01	896000	198000	698000	2014-04-18
073462	大榮元大1A購02	702000	5000	697000	2014-04-18
071467	聯發科元大1A購14	1344000	648000	696000	2014-04-18
072401	力積電元大1A購04	1363000	669000	694000	2014-04-18
073369	台積電群益1A購27	1215000	523000	692000	2014-04-18
073276	鴻海凱基1A購13	690000	0	690000	2014-04-18
074239	友達凱基04購03	710000	25000	685000	2014-04-18
071012	富采元富21購02	1222000	552000	670000	2014-04-18
072600	晶豪科群益1C購02	778000	110000	668000	2014-04-18
072919	潤泰新國票1B購02	955000	288000	667000	2014-04-18
1711	永光	1288000	622000	666000	2014-04-18
071874	全科元大1A購03	761000	96000	665000	2014-04-18
073921	可成元大04購13	1314000	654000	660000	2014-04-18
3576	聯合再生	754000	97000	657000	2014-04-18
07201P	玉晶光群益0C售06	730000	74000	656000	2014-04-18
075624	台表科富邦06購01	890000	235000	655000	2014-04-18
072918	南電國票1B購03	1592000	938000	654000	2014-04-18
06700P	立積統一0A售01	882000	230000	652000	2014-04-18
072537	台灣50元大1C購06	1149000	497000	652000	2014-04-18
075645	聯電第一05購01	2234000	1582000	652000	2014-04-18
071572	S&P反1元大22購01	655000	7000	648000	2014-04-18
074189	為升國泰05購01	747000	99000	648000	2014-04-18
072765	旺宏國票1B購01	1046000	399000	647000	2014-04-18
074679	華邦電統一05購01	1422000	775000	647000	2014-04-18
071569	群創兆豐1B購01	645000	0	645000	2014-04-18
068145	貿聯元富19購01	639000	0	639000	2014-04-18
073666	友達元大21購02	1236000	598000	638000	2014-04-18
073523	智易凱基1A購01	637000	0	637000	2014-04-18
071425	台中銀凱基1C購01	1403000	767000	636000	2014-04-18
07009P	聯發科凱基0C售07	1896000	1261000	635000	2014-04-18
073029	慧洋元大1C購02	669000	36000	633000	2014-04-18
0056	元大高股息	632000	0	632000	2014-04-18
074783	和大統一06購02	906000	275000	631000	2014-04-18
006204	永豐臺灣加權	640000	9422	630578	2014-04-18
070463	聯電康和1C購01	1210000	580000	630000	2014-04-18
06927P	臺股指元大0C售08	2095000	1466000	629000	2014-04-18
07003P	欣興元大0B售02	1343000	714000	629000	2014-04-18
06984P	智邦元大0A售03	628000	0	628000	2014-04-18
073749	金寶凱基1B購02	642000	15000	627000	2014-04-18
06719P	友達凱基09售12	666000	40000	626000	2014-04-18
075271	南帝永豐05購01	1417000	792000	625000	2014-04-18
072326	興農凱基1A購03	620000	0	620000	2014-04-18
05856P	鴻海元大07售14	618000	0	618000	2014-04-18
072435	美時統一24購02	898000	282000	616000	2014-04-18
072620	慧洋統一1C購01	789000	174000	615000	2014-04-18
075483	松翰永豐05購01	770000	157000	613000	2014-04-18
070876	上品凱基1A購01	1248000	636000	612000	2014-04-18
071961	臺企銀中信1A購01	1320000	710000	610000	2014-04-18
074091	康控富邦06購01	721000	113000	608000	2014-04-18
3189	景碩	639000	31000	608000	2014-04-18
073673	新興元大21購01	640000	33000	607000	2014-04-18
069188	惠特元富19購02	606000	0	606000	2014-04-18
072153	南電元大1A購07	1999000	1393000	606000	2014-04-18
073097	玉晶光富邦24購01	826000	220000	606000	2014-04-18
074395	合勤控國票05購02	844000	239000	605000	2014-04-18
071359	台積電國泰1C購01	1004000	400000	604000	2014-04-18
03126B	元熊21	1407000	804000	603000	2014-04-18
06570P	聯發科群益0C售01	925000	322000	603000	2014-04-18
074358	順德元富07購03	600000	0	600000	2014-04-18
06771P	景碩群益0A售01	598000	0	598000	2014-04-18
06774P	臺股指群益0A售05	1227000	630000	597000	2014-04-18
072190	金寶凱基1A購03	1121000	524000	597000	2014-04-18
072688	三福化國票1A購02	642000	46000	596000	2014-04-18
073745	台聚凱基1B購02	680000	86000	594000	2014-04-18
071350	新光鋼永豐1A購01	620000	30000	590000	2014-04-18
073156	中磊凱基1B購02	807000	217000	590000	2014-04-18
074310	大立光凱基05購06	597000	7000	590000	2014-04-18
06940P	宏達電元大0A售04	709000	120000	589000	2014-04-18
071669	華航凱基1A購12	667000	82000	585000	2014-04-18
074832	創意元富04購01	933000	348000	585000	2014-04-18
074372	和鑫國票05購02	584000	0	584000	2014-04-18
06455P	滬深2X凱基09售04	793000	210000	583000	2014-04-18
071363	台積電元富1A購13	583000	0	583000	2014-04-18
06440P	國泰金元富09售02	839000	258000	581000	2014-04-18
07093P	聯發科元大0B售07	611000	31000	580000	2014-04-18
074206	世紀鋼兆豐05購01	700000	120000	580000	2014-04-18
073176	聯發科元大1C購12	1498000	920000	578000	2014-04-18
074283	智易群益05購01	688000	111000	577000	2014-04-18
07036P	華邦電凱基11售02	605000	30000	575000	2014-04-18
07021P	中石化中信0B售03	594000	20000	574000	2014-04-18
3034	聯詠	883000	310000	573000	2014-04-18
072699	祥碩元富1A購03	752000	180000	572000	2014-04-18
073242	榮運群益1A購03	576000	4000	572000	2014-04-18
072187	燁輝凱基1B購01	766000	196000	570000	2014-04-18
070134	景碩元大19購12	569000	0	569000	2014-04-18
073359	臺指反富邦24購01	783000	214000	569000	2014-04-18
06398P	華新科群益08售06	1288000	720000	568000	2014-04-18
06671P	長榮凱基0A售05	567000	0	567000	2014-04-18
073422	臺股指法興1A購08	566000	2000	564000	2014-04-18
072161	長榮統一23購09	561000	0	561000	2014-04-18
072892	興農群益1A購01	607000	47000	560000	2014-04-18
071375	中石化麥證1B購01	1017000	458000	559000	2014-04-18
070188	王品永豐21購01	556000	0	556000	2014-04-18
072739	慧洋第一26購01	596000	40000	556000	2014-04-18
2353	宏碁	568000	13167	554833	2014-04-18
070866	台新金凱基1C購01	767000	215000	552000	2014-04-18
1712	興農	570000	20000	550000	2014-04-18
06547P	臺股指元大09售09	627000	81000	546000	2014-04-18
073903	道瓊銀群益04購01	1154000	608000	546000	2014-04-18
070384	台塑凱基1C購01	1051000	506000	545000	2014-04-18
074986	信邦中信06購01	604000	60000	544000	2014-04-18
073618	大立光凱基1B購04	2124000	1582000	542000	2014-04-18
070679	臻鼎中信1B購01	560000	21000	539000	2014-04-18
2891	中信金	642000	103000	539000	2014-04-18
067386	燁輝群益1A購01	574000	36000	538000	2014-04-18
075220	台郡凱基05購02	1078000	541000	537000	2014-04-18
06839P	台灣50元大11售01	996000	460000	536000	2014-04-18
070999	大立光中信1A購04	862000	328000	534000	2014-04-18
073183	新興元大1C購01	978000	446000	532000	2014-04-18
072891	中鋼富邦1C購01	561000	30000	531000	2014-04-18
06868P	中鋼中信0A售04	525000	0	525000	2014-04-18
073127	長榮航元富24購01	872000	348000	524000	2014-04-18
074356	為升元富0A購02	652000	128000	524000	2014-04-18
070565	長榮航中信1C購01	520000	0	520000	2014-04-18
072766	強茂國票1B購01	703000	186000	517000	2014-04-18
06747P	長榮元大0A售03	1381000	865000	516000	2014-04-18
073235	聯電群益1A購14	704000	188000	516000	2014-04-18
073856	緯創元大04購02	611000	95000	516000	2014-04-18
06072P	臺股指凱基09售11	511000	0	511000	2014-04-18
075758	泰鼎群益05購01	930000	421000	509000	2014-04-18
072209	上緯控凱基1C購01	1060000	552000	508000	2014-04-18
072336	台積電凱基1B購12	508000	0	508000	2014-04-18
072759	玉山金群益22購01	775000	269000	506000	2014-04-18
072320	台灣50凱基21購02	650000	146000	504000	2014-04-18
075524	台表科元富0B購01	504000	0	504000	2014-04-18
069906	聯發科凱基2B購01	503000	3000	500000	2014-04-18
071920	遠東銀永豐1C購01	499000	0	499000	2014-04-18
071839	台塑元大21購02	497000	0	497000	2014-04-18
071733	台中銀群益1B購01	560000	65000	495000	2014-04-18
071795	新光鋼凱基1B購03	495000	0	495000	2014-04-18
074772	強茂凱基05購01	495000	0	495000	2014-04-18
06846P	台灣50凱基11售01	494000	0	494000	2014-04-18
07161P	大立光凱基0B售05	514000	20000	494000	2014-04-18
06861P	大成鋼元富0A售03	920000	428000	492000	2014-04-18
073601	台積電凱基1B購15	786000	296000	490000	2014-04-18
05917P	臺股指元大08售06	519000	30000	489000	2014-04-18
072348	晶豪科凱基1A購10	1417000	929000	488000	2014-04-18
075104	漢唐國票06購01	1179000	693000	486000	2014-04-18
3042	晶技	934000	449000	485000	2014-04-18
072432	國光生群益1A購01	494000	10000	484000	2014-04-18
073046	新興富邦1C購01	1947000	1463000	484000	2014-04-18
06666P	長榮國泰0B售01	680000	200000	480000	2014-04-18
074861	華新科第一04購01	3069000	2590000	479000	2014-04-18
072655	聯發科元大1C購08	516000	38000	478000	2014-04-18
074154	滬深2X凱基06購02	1037000	559000	478000	2014-04-18
068956	A50正2永豐1B購01	2126000	1652000	474000	2014-04-18
075064	愛普元富0B購01	524000	50000	474000	2014-04-18
069172	台表科凱基1A購02	473000	0	473000	2014-04-18
07006P	聯發科群益0B售07	501000	28000	473000	2014-04-18
072605	矽創群益1A購01	602000	130000	472000	2014-04-18
074202	亞德客兆豐04購01	552000	80000	472000	2014-04-18
07213P	萬海元富0B售06	541000	71000	470000	2014-04-18
074134	上銀元大04購04	470000	0	470000	2014-04-18
073382	中磊康和1B購01	609000	140000	469000	2014-04-18
072750	裕民康和1C購02	1641000	1173000	468000	2014-04-18
071146	瑞昱永豐1A購01	953000	486000	467000	2014-04-18
2618	長榮航	634000	167000	467000	2014-04-18
06763P	威鋒電元富11售04	594000	129000	465000	2014-04-18
073806	台積電元大21購06	480000	19000	461000	2014-04-18
069058	台聚元大1B購01	470000	10000	460000	2014-04-18
072058	華新元富1A購07	2875000	2415000	460000	2014-04-18
074561	大立光凱基06購05	765000	305000	460000	2014-04-18
075493	台積電元大08購01	466000	6000	460000	2014-04-18
075548	松翰群益05購01	465000	5000	460000	2014-04-18
06151P	台積電元大07售53	759000	300000	459000	2014-04-18
071720	大亞群益1A購02	1649000	1191000	458000	2014-04-18
075039	亞德客國票05購01	456000	0	456000	2014-04-18
06505P	國巨元富0C售06	615000	160000	455000	2014-04-18
075690	緯穎兆豐06購01	640000	185000	455000	2014-04-18
07112P	中鋼康和0B售01	459000	5000	454000	2014-04-18
07223P	臺股指元大0C售28	772000	318000	454000	2014-04-18
070809	全科元大1A購01	456000	3000	453000	2014-04-18
071827	聯詠富邦1C購03	452000	0	452000	2014-04-18
074177	台積電元富08購29	451000	0	451000	2014-04-18
074560	晶豪科凱基05購01	466000	15000	451000	2014-04-18
073578	台積電元富1B購14	500000	50000	450000	2014-04-18
074139	聯發科元大06購01	450000	0	450000	2014-04-18
075184	南帝元大05購03	1136000	686000	450000	2014-04-18
069701	群創群益1A購02	1489000	1041000	448000	2014-04-18
071743	遠東銀元富21購01	448000	0	448000	2014-04-18
071998	東哥統一22購01	492000	45000	447000	2014-04-18
075045	立積國票06購01	462000	15000	447000	2014-04-18
073984	祥碩統一06購02	703000	258000	445000	2014-04-18
072629	三福化中信1A購01	546000	102000	444000	2014-04-18
073150	華航凱基1A購14	482000	40000	442000	2014-04-18
073567	華航群益1C購02	555000	113000	442000	2014-04-18
074709	欣興群益04購05	490000	50000	440000	2014-04-18
071310	中信金群益1A購02	721000	282000	439000	2014-04-18
07166P	臺股指元大0B售30	504000	65000	439000	2014-04-18
07247P	鴻海凱基0C售06	439000	0	439000	2014-04-18
072345	三商壽凱基1C購02	581000	143000	438000	2014-04-18
07097P	國巨凱基0B售07	1176000	739000	437000	2014-04-18
073005	中砂元大1C購02	876000	439000	437000	2014-04-18
073243	新光金群益1A購03	437000	0	437000	2014-04-18
070411	盛群凱基1B購03	751000	315000	436000	2014-04-18
074025	玉晶光麥證04購02	436000	0	436000	2014-04-18
074722	智邦國票05購02	580000	144000	436000	2014-04-18
070271	興農元大19購03	464000	29000	435000	2014-04-18
070634	元晶日盛1A購01	437000	2000	435000	2014-04-18
075290	上緯控凱基05購01	499000	65000	434000	2014-04-18
070270	中電元大21購01	493000	60000	433000	2014-04-18
074265	為升永豐04購01	1077000	645000	432000	2014-04-18
070206	大立光群益19購14	431000	0	431000	2014-04-18
06951P	長榮統一0A售02	434000	4000	430000	2014-04-18
074304	聯電凱基04購10	737000	308000	429000	2014-04-18
072888	金寶麥證1A購01	480000	53000	427000	2014-04-18
073775	臺股指凱基24購03	1496000	1069000	427000	2014-04-18
074263	T50正2永豐04購02	462000	35000	427000	2014-04-18
069606	松翰永豐19購01	527000	101000	426000	2014-04-18
072131	聯發科元大1A購26	619000	195000	424000	2014-04-18
072890	台灣50富邦22購01	1456000	1032000	424000	2014-04-18
075272	華邦電永豐05購02	1082000	658000	424000	2014-04-18
074625	智易凱基05購03	572000	149000	423000	2014-04-18
071955	晶華凱基1B購01	449000	27000	422000	2014-04-18
07217P	台灣50凱基0B售08	472000	50000	422000	2014-04-18
07255P	聯電元大0B售09	474000	52000	422000	2014-04-18
6153	嘉聯益	762000	340000	422000	2014-04-18
06973P	彩晶統一0B售05	431000	10000	421000	2014-04-18
072063	上品元富1A購03	421000	0	421000	2014-04-18
06608P	台灣50凱基09售10	460000	40000	420000	2014-04-18
07144P	台灣50元富0B售11	420000	0	420000	2014-04-18
072002	中石化元大21購02	519000	100000	419000	2014-04-18
072623	玉晶光統一1C購04	456000	37000	419000	2014-04-18
069588	泰豐永豐1B購01	732000	314000	418000	2014-04-18
072434	東哥群益1A購01	610000	192000	418000	2014-04-18
074992	中纖群益05購01	606000	188000	418000	2014-04-18
074205	和碩兆豐04購01	837000	420000	417000	2014-04-18
074840	南帝群益04購03	517000	100000	417000	2014-04-18
071936	春源凱基1A購02	838000	423000	415000	2014-04-18
073647	臺股指統一1B購01	412000	0	412000	2014-04-18
069523	正文群益19購01	446000	35000	411000	2014-04-18
071777	聯發科國票1B購09	437000	27000	410000	2014-04-18
073394	台勝科統一1B購02	560000	150000	410000	2014-04-18
074563	新日興凱基05購01	508000	99000	409000	2014-04-18
071129	長榮鋼群益1A購01	528000	120000	408000	2014-04-18
074837	南電元富04購01	437000	30000	407000	2014-04-18
06352P	南電凱基08售05	406000	0	406000	2014-04-18
073782	鈺齊元富1B購01	1365000	959000	406000	2014-04-18
074565	泰鼎凱基04購01	1110000	705000	405000	2014-04-18
070376	美律麥證1A購01	804000	400000	404000	2014-04-18
071483	聯詠元大1C購02	947000	543000	404000	2014-04-18
072106	臺股指群益1A購07	792000	389000	403000	2014-04-18
075439	智易凱基06購01	473000	71000	402000	2014-04-18
06805P	聯電元大0A售06	630000	229000	401000	2014-04-18
075714	臺指反元大05購08	746000	345000	401000	2014-04-18
069532	大亞統一1C購01	400000	0	400000	2014-04-18
069677	志超元大19購03	400000	0	400000	2014-04-18
070025	台肥凱基19購04	400000	0	400000	2014-04-18
07090P	國光生元富12售03	400000	0	400000	2014-04-18
073434	AES中信1A購01	421000	21000	400000	2014-04-18
074393	合勤控康和04購02	400000	0	400000	2014-04-18
074804	緯創統一04購02	477000	77000	400000	2014-04-18
075307	道瓊銀元大05購02	657000	257000	400000	2014-04-18
075482	崇越永豐05購01	400000	0	400000	2014-04-18
070333	順德統一1C購02	398000	0	398000	2014-04-18
073467	長榮航元大1A購21	398000	0	398000	2014-04-18
071261	新唐元大1A購06	532000	135000	397000	2014-04-18
075640	國巨統一05購04	397000	0	397000	2014-04-18
07078P	大亞凱基0B售02	396000	0	396000	2014-04-18
071984	長榮富邦22購01	396000	0	396000	2014-04-18
070831	力積電元大1A購03	395000	0	395000	2014-04-18
075521	上緯控元富05購01	524000	129000	395000	2014-04-18
072770	陽明國票1A購07	425000	31000	394000	2014-04-18
073528	潤泰新凱基1A購03	460000	67000	393000	2014-04-18
074351	聯發科統一07購02	403000	10000	393000	2014-04-18
071618	臺股指元大1C購10	392000	0	392000	2014-04-18
074607	立積元大05購01	541000	150000	391000	2014-04-18
074756	瀚宇博永豐04購01	391000	0	391000	2014-04-18
073045	台積電富邦23購06	510000	120000	390000	2014-04-18
073876	群創富邦06購01	468000	78000	390000	2014-04-18
072132	全新元大1A購03	592000	203000	389000	2014-04-18
070354	貿聯永豐1C購01	388000	0	388000	2014-04-18
05710P	萬海元大07售03	397000	10000	387000	2014-04-18
071759	長榮航統一1B購07	525000	138000	387000	2014-04-18
071125	長榮康和1C購01	491000	105000	386000	2014-04-18
071220	臺企銀統一1B購01	430000	45000	385000	2014-04-18
074471	華新科富邦07購01	756000	371000	385000	2014-04-18
072429	玉山金群益1A購01	848000	464000	384000	2014-04-18
073796	華航統一21購04	426000	42000	384000	2014-04-18
073881	萬海永豐04購02	444000	60000	384000	2014-04-18
075276	大立光永豐05購01	459000	75000	384000	2014-04-18
075416	聯發科元富05購08	384000	0	384000	2014-04-18
069939	世紀鋼康和1B購01	397000	15000	382000	2014-04-18
06559P	台積電統一0A售10	380000	0	380000	2014-04-18
069006	大成鋼凱基1B購06	445000	65000	380000	2014-04-18
071295	瑞昱富邦1A購01	380000	0	380000	2014-04-18
072194	台積電凱基1C購05	1215000	835000	380000	2014-04-18
074649	立積國票05購01	399000	19000	380000	2014-04-18
075597	SGBR2X凱基07購01	615000	238000	377000	2014-04-18
069842	大成鋼富邦1B購03	376000	0	376000	2014-04-18
073354	AES元大1C購01	397000	21000	376000	2014-04-18
07294P	臺股指群益0C售04	419000	45000	374000	2014-04-18
072090	康舒國票1B購02	370000	0	370000	2014-04-18
073450	台積電元大1A購59	490000	120000	370000	2014-04-18
