Ticker	Name	Buy	Sell	OverBS	Date
9802	鈺齊-KY	735000	325498	409502	2020-02-17
6278	台表科	710000	305000	405000	2020-02-17
6443	元晶	451000	58000	393000	2020-02-17
3702	大聯大	883000	494000	389000	2020-02-17
2377	微星	602244	216000	386244	2020-02-17
00636	國泰中國A50	365000	0	365000	2020-02-17
3661	世芯-KY	1095000	737000	358000	2020-02-17
1722	台肥	420000	63000	357000	2020-02-17
1590	亞德客-KY	585000	235000	350000	2020-02-17
3026	禾伸堂	585000	235000	350000	2020-02-17
1536	和大	402000	70000	332000	2020-02-17
3036	文曄	895000	572000	323000	2020-02-17
4938	和碩	1283855	968000	315855	2020-02-17
1513	中興電	604000	293000	311000	2020-02-17
3413	京鼎	383000	73000	310000	2020-02-17
2535	達欣工	309000	10000	299000	2020-02-17
3576	聯合再生	446000	152000	294000	2020-02-17
00783	富邦中証500	293000	0	293000	2020-02-17
2014	中鴻	354000	67000	287000	2020-02-17
3376	新日興	462000	176000	286000	2020-02-17
6282	康舒	1073000	787000	286000	2020-02-17
2498	宏達電	462000	179000	283000	2020-02-17
2412	中華電	1302000	1029000	273000	2020-02-17
2441	超豐	387000	117000	270000	2020-02-17
1217	愛之味	343000	74000	269000	2020-02-17
1216	統一	1831000	1563000	268000	2020-02-17
2534	宏盛	324000	61000	263000	2020-02-17
5469	瀚宇博	732000	474889	257111	2020-02-17
2349	錸德	358000	103000	255000	2020-02-17
3533	嘉澤	418000	164000	254000	2020-02-17
2880	華南金	1469000	1232000	237000	2020-02-17
6196	帆宣	566000	331000	235000	2020-02-17
2481	強茂	256000	29000	227000	2020-02-17
2406	國碩	794000	571000	223000	2020-02-17
8926	台汽電	310000	94000	216000	2020-02-17
2355	敬鵬	238000	29000	209000	2020-02-17
2002	中鋼	2433000	2229000	204000	2020-02-17
8150	南茂	552000	351000	201000	2020-02-17
2609	陽明	324000	124000	200000	2020-02-17
6412	群電	223000	28000	195000	2020-02-17
3041	揚智	267000	81000	186000	2020-02-17
2542	興富發	345000	161000	184000	2020-02-17
8163	達方	334000	150000	184000	2020-02-17
2633	台灣高鐵	618000	440000	178000	2020-02-17
1102	亞泥	3137000	2964000	173000	2020-02-17
3016	嘉晶	604000	439000	165000	2020-02-17
1103	嘉泥	272000	123000	149000	2020-02-17
6415	矽力-KY	428000	282635	145365	2020-02-17
6257	矽格	282000	142000	140000	2020-02-17
3030	德律	213000	80000	133000	2020-02-17
1710	東聯	151000	22000	129000	2020-02-17
3605	宏致	234000	109000	125000	2020-02-17
00712	FH富時不動產	124000	0	124000	2020-02-17
2329	華泰	305000	181000	124000	2020-02-17
5203	訊連	160000	36000	124000	2020-02-17
2426	鼎元	142000	19000	123000	2020-02-17
2401	凌陽	159000	37000	122000	2020-02-17
00743	國泰中國A150	121000	0	121000	2020-02-17
2608	嘉里大榮	140000	20000	120000	2020-02-17
5243	乙盛-KY	168000	49000	119000	2020-02-17
2369	菱生	145000	27000	118000	2020-02-17
00861	元大全球未來通訊	133000	16000	117000	2020-02-17
8131	福懋科	209000	92000	117000	2020-02-17
3704	合勤控	243000	127000	116000	2020-02-17
5876	上海商銀	470000	361162	108838	2020-02-17
2905	三商	134000	26000	108000	2020-02-17
3008	大立光	224640	118000	106640	2020-02-17
5269	祥碩	498000	392000	106000	2020-02-17
2363	矽統	260000	155000	105000	2020-02-17
1434	福懋	202000	99000	103000	2020-02-17
006206	元大上證50	104000	4000	100000	2020-02-17
6456	GIS-KY	254000	157000	97000	2020-02-17
3504	揚明光	119000	23000	96000	2020-02-17
6209	今國光	120000	26000	94000	2020-02-17
2515	中工	221000	129000	92000	2020-02-17
1905	華紙	143000	52000	91000	2020-02-17
2006	東和鋼鐵	119000	30000	89000	2020-02-17
6166	凌華	178000	89000	89000	2020-02-17
9907	統一實	113000	26000	87000	2020-02-17
6191	精成科	192000	106000	86000	2020-02-17
1519	華城	121000	36000	85000	2020-02-17
9914	美利達	230000	147000	83000	2020-02-17
2642	宅配通	231000	152000	79000	2020-02-17
2845	遠東銀	143000	64000	79000	2020-02-17
8081	致新	217000	141000	76000	2020-02-17
6552	易華電	133000	58000	75000	2020-02-17
2451	創見	117000	46000	71000	2020-02-17
2495	普安	72000	1000	71000	2020-02-17
2601	益航	121000	50000	71000	2020-02-17
6414	樺漢	90000	19000	71000	2020-02-17
2912	統一超	218000	147354	70646	2020-02-17
1444	力麗	160000	90000	70000	2020-02-17
6668	中揚光	104000	34000	70000	2020-02-17
6670	復盛應用	130000	60000	70000	2020-02-17
2607	榮運	124000	55000	69000	2020-02-17
5907	大洋-KY	115000	46000	69000	2020-02-17
6285	啟碁	166000	98000	68000	2020-02-17
1808	潤隆	86000	19000	67000	2020-02-17
6155	鈞寶	147000	80000	67000	2020-02-17
2429	銘旺科	75000	9000	66000	2020-02-17
2316	楠梓電	429000	365000	64000	2020-02-17
3698	隆達	122000	59000	63000	2020-02-17
4739	康普	74000	11000	63000	2020-02-17
00635U	期元大S&P黃金	64000	2000	62000	2020-02-17
2547	日勝生	85000	23000	62000	2020-02-17
2723	美食-KY	137000	75000	62000	2020-02-17
2809	京城銀	199000	138000	61000	2020-02-17
8464	億豐	540000	479000	61000	2020-02-17
2231	為升	82000	21602	60398	2020-02-17
4961	天鈺	93000	33000	60000	2020-02-17
3535	晶彩科	110000	51000	59000	2020-02-17
1711	永光	102000	45000	57000	2020-02-17
2453	凌群	78000	21000	57000	2020-02-17
2331	精英	70000	15000	55000	2020-02-17
2395	研華	353000	298000	55000	2020-02-17
3703	欣陸	73000	18000	55000	2020-02-17
5388	中磊	155000	101000	54000	2020-02-17
6202	盛群	90000	37000	53000	2020-02-17
2480	敦陽科	57000	6000	51000	2020-02-17
054081	長榮航元大15購28	50000	0	50000	2020-02-17
5534	長虹	107000	57000	50000	2020-02-17
6213	聯茂	635000	585000	50000	2020-02-17
2836	高雄銀	69000	20000	49000	2020-02-17
1440	南紡	116000	69000	47000	2020-02-17
1718	中纖	221000	174000	47000	2020-02-17
2461	光群雷	75000	29000	46000	2020-02-17
8112	至上	249000	203000	46000	2020-02-17
2614	東森	490000	445000	45000	2020-02-17
1709	和益	52000	11000	41000	2020-02-17
055852	萬海國票17購03	40000	0	40000	2020-02-17
057333	鉅祥元大17購02	40000	0	40000	2020-02-17
2417	圓剛	70000	30000	40000	2020-02-17
9941	裕融	48000	8000	40000	2020-02-17
1439	中和	50000	11000	39000	2020-02-17
6214	精誠	108000	69000	39000	2020-02-17
00665L	富邦恒生國企正2	38000	0	38000	2020-02-17
1447	力鵬	52000	14000	38000	2020-02-17
2707	晶華	44000	6000	38000	2020-02-17
1737	臺鹽	39000	3000	36000	2020-02-17
6591	動力-KY	56000	20000	36000	2020-02-17
051073	長榮凱基17購03	35000	0	35000	2020-02-17
055696	矽格元大16購04	35000	0	35000	2020-02-17
9917	中保科	74000	39000	35000	2020-02-17
6139	亞翔	239000	205000	34000	2020-02-17
2390	云辰	79000	46000	33000	2020-02-17
2530	華建	35000	2000	33000	2020-02-17
4155	訊映	55000	22000	33000	2020-02-17
2511	太子	49000	17000	32000	2020-02-17
1473	台南	43000	12000	31000	2020-02-17
2206	三陽工業	44000	13000	31000	2020-02-17
3003	健和興	52000	21000	31000	2020-02-17
3518	柏騰	100000	69000	31000	2020-02-17
3617	碩天	37000	6000	31000	2020-02-17
6224	聚鼎	56000	25000	31000	2020-02-17
9103	美德醫療-DR	33000	2000	31000	2020-02-17
6177	達麗	41000	12000	29000	2020-02-17
6192	巨路	61000	32000	29000	2020-02-17
1218	泰山	44000	16000	28000	2020-02-17
3029	零壹	57000	29000	28000	2020-02-17
4414	如興	577000	549000	28000	2020-02-17
1455	集盛	46000	19000	27000	2020-02-17
4540	全球傳動	46000	19000	27000	2020-02-17
5906	台南-KY	33000	6000	27000	2020-02-17
2867	三商壽	446000	420000	26000	2020-02-17
6409	旭隼	64000	38000	26000	2020-02-17
1417	嘉裕	90000	65000	25000	2020-02-17
2727	王品	46000	21000	25000	2020-02-17
5305	敦南	37000	12000	25000	2020-02-17
2929	淘帝-KY	166000	142000	24000	2020-02-17
4906	正文	135000	111000	24000	2020-02-17
910861	神州-DR	24000	0	24000	2020-02-17
2020	美亞	23000	0	23000	2020-02-17
2399	映泰	41000	19000	22000	2020-02-17
2832	台產	31000	9000	22000	2020-02-17
2501	國建	60000	39000	21000	2020-02-17
4746	台耀	68000	47000	21000	2020-02-17
03033P	偉詮電群益15售04	20000	0	20000	2020-02-17
054540	聯發科凱基1A購01	20000	0	20000	2020-02-17
1611	中電	24000	4000	20000	2020-02-17
1732	毛寶	20000	0	20000	2020-02-17
2207	和泰車	62000	42000	20000	2020-02-17
2528	皇普	26000	6000	20000	2020-02-17
6168	宏齊	32000	12000	20000	2020-02-17
8404	百和興業-KY	61000	41000	20000	2020-02-17
3059	華晶科	76000	57000	19000	2020-02-17
3346	麗清	26000	7000	19000	2020-02-17
1773	勝一	27000	9000	18000	2020-02-17
2108	南帝	36000	18000	18000	2020-02-17
8499	鼎炫-KY	28000	10000	18000	2020-02-17
2913	農林	62000	45000	17000	2020-02-17
6582	申豐	28000	11000	17000	2020-02-17
3013	晟銘電	18000	2000	16000	2020-02-17
3149	正達	20000	4000	16000	2020-02-17
5522	遠雄	185000	169000	16000	2020-02-17
6277	宏正	16932	1000	15932	2020-02-17
1582	信錦	87000	72000	15000	2020-02-17
2616	山隆	15000	0	15000	2020-02-17
6112	聚碩	27000	12000	15000	2020-02-17
6197	佳必琪	56000	41000	15000	2020-02-17
2023	燁輝	63000	49000	14000	2020-02-17
3023	信邦	94000	80000	14000	2020-02-17
4551	智伸科	32000	18000	14000	2020-02-17
1340	勝悅-KY	14000	1000	13000	2020-02-17
1708	東鹼	14000	1000	13000	2020-02-17
2431	聯昌	52000	39000	13000	2020-02-17
2881A	富邦特	13000	0	13000	2020-02-17
2897	王道銀行	32000	19000	13000	2020-02-17
3209	全科	46000	33000	13000	2020-02-17
3416	融程電	16000	3000	13000	2020-02-17
8105	凌巨	161000	148000	13000	2020-02-17
9943	好樂迪	17396	5000	12396	2020-02-17
1457	宜進	24000	12000	12000	2020-02-17
2359	所羅門	36000	24000	12000	2020-02-17
2812	台中銀	293000	281000	12000	2020-02-17
4133	亞諾法	40000	28000	12000	2020-02-17
6183	關貿	20000	8000	12000	2020-02-17
6477	安集	39000	27000	12000	2020-02-17
01002T	土銀國泰R1	11000	0	11000	2020-02-17
1436	華友聯	15000	4000	11000	2020-02-17
1615	大山	13000	2000	11000	2020-02-17
2420	新巨	25000	14000	11000	2020-02-17
2850	新產	20000	9000	11000	2020-02-17
3094	聯傑	47000	36000	11000	2020-02-17
4766	南寶	31000	20000	11000	2020-02-17
8454	富邦媒	119000	108000	11000	2020-02-17
00735	國泰臺韓科技	10000	0	10000	2020-02-17
049389	長榮元大14購03	10000	0	10000	2020-02-17
049539	SGBR2X元大17購01	10000	0	10000	2020-02-17
050844	嘉晶富邦15購01	10000	0	10000	2020-02-17
052621	台積電元富18購05	10000	0	10000	2020-02-17
053945	聯發科國票17購04	10000	0	10000	2020-02-17
057239	惠特國票17購04	10000	0	10000	2020-02-17
1234	黑松	12000	2000	10000	2020-02-17
3557	嘉威	29000	19000	10000	2020-02-17
6172	互億	13000	3000	10000	2020-02-17
1532	勤美	33000	24000	9000	2020-02-17
2062	橋椿	14000	5000	9000	2020-02-17
2414	精技	10000	1000	9000	2020-02-17
2459	敦吉	11000	2000	9000	2020-02-17
4104	佳醫	17000	8000	9000	2020-02-17
6184	大豐電	9000	0	9000	2020-02-17
6672	騰輝電子-KY	46000	37000	9000	2020-02-17
1809	中釉	49000	41000	8000	2020-02-17
2816	旺旺保	16000	8000	8000	2020-02-17
1203	味王	7000	0	7000	2020-02-17
1210	大成	149000	142000	7000	2020-02-17
1307	三芳	15000	8000	7000	2020-02-17
1449	佳和	42000	35000	7000	2020-02-17
1526	日馳	10000	3000	7000	2020-02-17
2482	連宇	21000	14000	7000	2020-02-17
2493	揚博	10000	3000	7000	2020-02-17
6024	群益期	12000	5000	7000	2020-02-17
8480	泰昇-KY	9000	2000	7000	2020-02-17
1452	宏益	6000	0	6000	2020-02-17
1524	耿鼎	7000	1000	6000	2020-02-17
1702	南僑	68000	62000	6000	2020-02-17
2527	宏璟	12000	6000	6000	2020-02-17
2851	中再保	15000	9000	6000	2020-02-17
3004	豐達科	17000	11000	6000	2020-02-17
3033	威健	30000	24000	6000	2020-02-17
6133	金橋	6000	0	6000	2020-02-17
6573	虹揚-KY	7000	1000	6000	2020-02-17
8033	雷虎	15000	9000	6000	2020-02-17
9930	中聯資源	12000	6000	6000	2020-02-17
051519	群創國票18購01	5000	0	5000	2020-02-17
2476	鉅祥	18000	13000	5000	2020-02-17
3010	華立	14000	9000	5000	2020-02-17
3669	圓展	8000	3000	5000	2020-02-17
6243	迅杰	5000	0	5000	2020-02-17
1442	名軒	16000	12000	4000	2020-02-17
2024	志聯	5000	1000	4000	2020-02-17
2442	新美齊	24000	20000	4000	2020-02-17
4426	利勤	34000	30000	4000	2020-02-17
8473	山林水	5000	1000	4000	2020-02-17
9927	泰銘	19000	15000	4000	2020-02-17
00652	富邦印度	3000	0	3000	2020-02-17
051462	聯電群益16購06	3000	0	3000	2020-02-17
1726	永記	5000	2000	3000	2020-02-17
2365	昆盈	12000	9000	3000	2020-02-17
2373	震旦行	5000	2000	3000	2020-02-17
2427	三商電	3000	0	3000	2020-02-17
3021	鴻名	3000	0	3000	2020-02-17
4545	銘鈺	6000	3000	3000	2020-02-17
4976	佳凌	41000	38000	3000	2020-02-17
4999	鑫禾	4000	1000	3000	2020-02-17
6581	鋼聯	4000	1000	3000	2020-02-17
8442	威宏-KY	4000	1000	3000	2020-02-17
00701	國泰股利精選30	2000	0	2000	2020-02-17
1435	中福	2000	0	2000	2020-02-17
1528	恩德	3000	1000	2000	2020-02-17
1783	和康生	6000	4000	2000	2020-02-17
2612	中航	11000	9000	2000	2020-02-17
3296	勝德	2000	0	2000	2020-02-17
3419	譁裕	10000	8000	2000	2020-02-17
3583	辛耘	43000	41000	2000	2020-02-17
3591	艾笛森	2000	0	2000	2020-02-17
3673	TPK-KY	474000	472000	2000	2020-02-17
4572	駐龍	2000	0	2000	2020-02-17
6215	和椿	4000	2000	2000	2020-02-17
8114	振樺電	6000	4000	2000	2020-02-17
8261	富鼎	51000	49000	2000	2020-02-17
8374	羅昇	3000	1000	2000	2020-02-17
8070	長華*	5811	4000	1811	2020-02-17
0056	元大高股息	2000	1000	1000	2020-02-17
01003T	兆豐新光R1	1000	0	1000	2020-02-17
1225	福懋油	2000	1000	1000	2020-02-17
1517	利奇	2000	1000	1000	2020-02-17
1540	喬福	3000	2000	1000	2020-02-17
2009	第一銅	1000	0	1000	2020-02-17
2022	聚亨	7000	6000	1000	2020-02-17
2901	欣欣	1000	0	1000	2020-02-17
2911	麗嬰房	8000	7000	1000	2020-02-17
2936	客思達-KY	2000	1000	1000	2020-02-17
3002	歐格	2000	1000	1000	2020-02-17
4106	雃博	2000	1000	1000	2020-02-17
4555	氣立	1000	0	1000	2020-02-17
4562	穎漢	1000	0	1000	2020-02-17
5284	jpp-KY	1000	0	1000	2020-02-17
6164	華興	1000	0	1000	2020-02-17
6201	亞弘電	2000	1000	1000	2020-02-17
6491	晶碩	3000	2000	1000	2020-02-17
6541	泰福-KY	23000	22000	1000	2020-02-17
8497	格威傳媒	1000	0	1000	2020-02-17
9902	台火	3000	2000	1000	2020-02-17
9912	偉聯	1000	0	1000	2020-02-17
00677U	期富邦VIX	430000	11748000	-11318000	2020-02-17
2303	聯電	15347000	22864000	-7517000	2020-02-17
1314	中石化	175000	7505000	-7330000	2020-02-17
2603	長榮	1724010	9027000	-7302990	2020-02-17
2330	台積電	5485531	11006066	-5520535	2020-02-17
2344	華邦電	3465000	7679000	-4214000	2020-02-17
1605	華新	552000	4301000	-3749000	2020-02-17
3231	緯創	1328000	4838000	-3510000	2020-02-17
0050	元大台灣50	4000	3351000	-3347000	2020-02-17
1101	台泥	1412000	4654000	-3242000	2020-02-17
1714	和桐	244000	2944000	-2700000	2020-02-17
2449	京元電子	1673000	4110000	-2437000	2020-02-17
3450	聯鈞	117000	2443000	-2326000	2020-02-17
2478	大毅	290000	2428000	-2138000	2020-02-17
2883	開發金	766000	2860000	-2094000	2020-02-17
1301	台塑	433427	2457000	-2023573	2020-02-17
2367	燿華	1233000	3247000	-2014000	2020-02-17
2456	奇力新	388000	2389000	-2001000	2020-02-17
2448	晶電	642000	2376000	-1734000	2020-02-17
2492	華新科	610000	2241000	-1631000	2020-02-17
1402	遠東新	788000	2398000	-1610000	2020-02-17
2327	國巨	458000	2009000	-1551000	2020-02-17
4967	十銓	819000	2211000	-1392000	2020-02-17
8039	台虹	113000	1498000	-1385000	2020-02-17
2454	聯發科	2520000	3859840	-1339840	2020-02-17
4141	龍燈-KY	28000	1344000	-1316000	2020-02-17
4915	致伸	203000	1478000	-1275000	2020-02-17
3515	華擎	247000	1517000	-1270000	2020-02-17
3042	晶技	253000	1517000	-1264000	2020-02-17
2317	鴻海	4743415	5910551	-1167136	2020-02-17
2338	光罩	333000	1434000	-1101000	2020-02-17
00641R	富邦日本反1	0	1059000	-1059000	2020-02-17
2337	旺宏	4775000	5829000	-1054000	2020-02-17
4904	遠傳	489784	1511000	-1021216	2020-02-17
2823	中壽	999000	1996000	-997000	2020-02-17
2504	國產	336000	1277000	-941000	2020-02-17
6271	同欣電	2426032	3307000	-880968	2020-02-17
3406	玉晶光	234000	1113000	-879000	2020-02-17
4935	茂林-KY	146000	993000	-847000	2020-02-17
2408	南亞科	1982000	2799000	-817000	2020-02-17
2801	彰銀	706000	1517000	-811000	2020-02-17
1909	榮成	542000	1315000	-773000	2020-02-17
9938	百和	99000	855000	-756000	2020-02-17
2308	台達電	1305000	2036000	-731000	2020-02-17
00673R	期元大S&P原油反1	0	705000	-705000	2020-02-17
1326	台化	479510	1169000	-689490	2020-02-17
4943	康控-KY	336000	1025000	-689000	2020-02-17
2332	友訊	113000	800000	-687000	2020-02-17
3035	智原	160000	828000	-668000	2020-02-17
2882	國泰金	1015000	1659000	-644000	2020-02-17
8215	明基材	87000	724000	-637000	2020-02-17
2382	廣達	1654855	2278000	-623145	2020-02-17
1310	台苯	278000	895000	-617000	2020-02-17
6251	定穎	65000	676000	-611000	2020-02-17
2324	仁寶	3700000	4265000	-565000	2020-02-17
2368	金像電	987000	1547000	-560000	2020-02-17
8271	宇瞻	257000	796000	-539000	2020-02-17
00631L	元大台灣50正2	0	503000	-503000	2020-02-17
8996	高力	94000	594000	-500000	2020-02-17
2385	群光	263000	762549	-499549	2020-02-17
5607	遠雄港	77000	568000	-491000	2020-02-17
00830	國泰費城半導體	2000	492000	-490000	2020-02-17
4968	立積	141000	623000	-482000	2020-02-17
3049	和鑫	73000	543000	-470000	2020-02-17
6452	康友-KY	124000	561000	-437000	2020-02-17
3014	聯陽	48000	484000	-436000	2020-02-17
2354	鴻準	228000	646000	-418000	2020-02-17
2634	漢翔	31000	446000	-415000	2020-02-17
3665	貿聯-KY	23000	416000	-393000	2020-02-17
00693U	期街口S&P黃豆	0	392000	-392000	2020-02-17
2347	聯強	432000	819000	-387000	2020-02-17
2834	臺企銀	1333000	1717000	-384000	2020-02-17
9933	中鼎	279000	647000	-368000	2020-02-17
4927	泰鼎-KY	1649000	2005000	-356000	2020-02-17
055010	晶豪科統一18購01	0	350000	-350000	2020-02-17
055028	長榮群益19購02	0	350000	-350000	2020-02-17
056822	耀登群益16購01	0	350000	-350000	2020-02-17
057160	長榮航麥證18購03	0	350000	-350000	2020-02-17
8046	南電	663000	1004000	-341000	2020-02-17
4977	眾達-KY	111000	449000	-338000	2020-02-17
6108	競國	8000	344000	-336000	2020-02-17
9946	三發地產	76000	410000	-334000	2020-02-17
2439	美律	340000	662000	-322000	2020-02-17
5521	工信	117230	434000	-316770	2020-02-17
2357	華碩	106375	411000	-304625	2020-02-17
2105	正新	345000	643000	-298000	2020-02-17
2881	富邦金	949000	1244000	-295000	2020-02-17
9904	寶成	547000	831000	-284000	2020-02-17
4119	旭富	407000	684000	-277000	2020-02-17
5434	崇越	34090	309657	-275567	2020-02-17
9105	泰金寶-DR	0	273000	-273000	2020-02-17
2392	正崴	177000	449000	-272000	2020-02-17
1789	神隆	74000	339000	-265000	2020-02-17
1409	新纖	210000	473000	-263000	2020-02-17
2455	全新	363000	623000	-260000	2020-02-17
1736	喬山	150000	399000	-249000	2020-02-17
3019	亞光	529000	777000	-248000	2020-02-17
00632R	元大台灣50反1	0	245000	-245000	2020-02-17
2356	英業達	1942000	2179000	-237000	2020-02-17
3596	智易	91000	327000	-236000	2020-02-17
3563	牧德	82000	317000	-235000	2020-02-17
3045	台灣大	181000	415000	-234000	2020-02-17
057188	萬海元大16購22	0	231000	-231000	2020-02-17
2376	技嘉	1829000	2057000	-228000	2020-02-17
8011	台通	51000	279000	-228000	2020-02-17
8210	勤誠	119000	347000	-228000	2020-02-17
2890	永豐金	1004000	1223000	-219000	2020-02-17
3044	健鼎	162000	380000	-218000	2020-02-17
3017	奇鋐	570000	787000	-217000	2020-02-17
2606	裕民	199000	413000	-214000	2020-02-17
1514	亞力	96000	305000	-209000	2020-02-17
2520	冠德	127000	335000	-208000	2020-02-17
1309	台達化	8000	213140	-205140	2020-02-17
056847	台橡國泰18購01	0	200000	-200000	2020-02-17
4942	嘉彰	8000	205000	-197000	2020-02-17
1477	聚陽	183203	380000	-196797	2020-02-17
1717	長興	116000	310000	-194000	2020-02-17
1201	味全	417000	610000	-193000	2020-02-17
1795	美時	104000	297000	-193000	2020-02-17
2387	精元	36000	229000	-193000	2020-02-17
9935	慶豐富	137000	329000	-192000	2020-02-17
1609	大亞	348000	539000	-191000	2020-02-17
6176	瑞儀	376000	561000	-185000	2020-02-17
4137	麗豐-KY	105000	287000	-182000	2020-02-17
4994	傳奇	57000	237000	-180000	2020-02-17
1303	南亞	652000	829000	-177000	2020-02-17
2458	義隆	458410	634000	-175590	2020-02-17
2838	聯邦銀	218000	386000	-168000	2020-02-17
2419	仲琦	47000	212000	-165000	2020-02-17
1215	卜蜂	63000	227000	-164000	2020-02-17
2537	聯上發	10000	174000	-164000	2020-02-17
4958	臻鼎-KY	2945000	3100000	-155000	2020-02-17
8482	商億-KY	31000	185000	-154000	2020-02-17
3653	健策	151000	300000	-149000	2020-02-17
8213	志超	49000	198000	-149000	2020-02-17
6416	瑞祺電通	152000	299000	-147000	2020-02-17
9911	櫻花	116000	261000	-145000	2020-02-17
2489	瑞軒	124000	266000	-142000	2020-02-17
1604	聲寶	12000	153000	-141000	2020-02-17
3006	晶豪科	105000	246000	-141000	2020-02-17
1315	達新	203000	343000	-140000	2020-02-17
1560	中砂	44000	183000	-139000	2020-02-17
2404	漢唐	85000	222000	-137000	2020-02-17
3443	創意	201000	336000	-135000	2020-02-17
6230	尼得科超眾	57000	190000	-133000	2020-02-17
3682	亞太電	0	129000	-129000	2020-02-17
1701	中化	13000	141000	-128000	2020-02-17
6141	柏承	80000	208000	-128000	2020-02-17
8422	可寧衛	58000	186000	-128000	2020-02-17
2101	南港	352000	477000	-125000	2020-02-17
5264	鎧勝-KY	105000	230000	-125000	2020-02-17
1762	中化生	110000	233000	-123000	2020-02-17
6239	力成	927000	1049000	-122000	2020-02-17
2421	建準	122000	243000	-121000	2020-02-17
2505	國揚	125000	246000	-121000	2020-02-17
2342	茂矽	93000	212000	-119000	2020-02-17
2379	瑞昱	251000	370000	-119000	2020-02-17
3005	神基	334000	453000	-119000	2020-02-17
8101	華冠	30000	147000	-117000	2020-02-17
3338	泰碩	70000	183000	-113000	2020-02-17
3018	同開	106000	217000	-111000	2020-02-17
1313	聯成	151000	261000	-110000	2020-02-17
6120	達運	52000	159000	-107000	2020-02-17
2425	承啟	355000	461000	-106000	2020-02-17
1907	永豐餘	152000	257000	-105000	2020-02-17
2102	泰豐	11000	116000	-105000	2020-02-17
2915	潤泰全	185000	289000	-104000	2020-02-17
2352	佳世達	386916	490906	-103990	2020-02-17
00634R	富邦上証反1	50000	153000	-103000	2020-02-17
3062	建漢	74000	176000	-102000	2020-02-17
2393	億光	421000	522000	-101000	2020-02-17
00737	國泰AI+Robo	0	100000	-100000	2020-02-17
1304	台聚	97000	196000	-99000	2020-02-17
4564	元翎	28000	125000	-97000	2020-02-17
2615	萬海	466000	560527	-94527	2020-02-17
6226	光鼎	41000	135000	-94000	2020-02-17
2545	皇翔	9000	102000	-93000	2020-02-17
5880	合庫金	832000	924000	-92000	2020-02-17
2104	國際中橡	1241000	1329000	-88000	2020-02-17
9910	豐泰	226000	313300	-87300	2020-02-17
2903	遠百	255945	342000	-86055	2020-02-17
4190	佐登-KY	88000	174000	-86000	2020-02-17
6451	訊芯-KY	43000	128000	-85000	2020-02-17
9945	潤泰新	139000	224000	-85000	2020-02-17
2464	盟立	17000	100000	-83000	2020-02-17
