Ticker	Name	Buy	Sell	OverBS	Date
049598	愛普國票14購02	1008000	40000	968000	2019-11-26
05051P	聯詠元大1A售06	962000	0	962000	2019-11-26
03521P	臺股指法興16售03	960000	0	960000	2019-11-26
046928	臺股指凱基16購10	947000	0	947000	2019-11-26
050888	國巨元富18購02	1001000	60000	941000	2019-11-26
03722P	鴻海凱基18售07	955000	23000	932000	2019-11-26
03819P	大立光凱基19售05	1140000	208000	932000	2019-11-26
051799	訊芯元大16購01	998000	70000	928000	2019-11-26
00633L	富邦上証正2	5863000	4945000	918000	2019-11-26
051379	華通國票16購01	914000	0	914000	2019-11-26
046793	泰鼎群益13購04	1018000	113000	905000	2019-11-26
051235	台積電永豐15購01	1068000	166000	902000	2019-11-26
047824	萬海麥證14購02	1202000	307000	895000	2019-11-26
042604	創見凱基13購01	909000	31000	878000	2019-11-26
050899	大立光麥證18購01	975000	101000	874000	2019-11-26
00671R	富邦NASDAQ反1	966000	130000	836000	2019-11-26
2313	華通	1602000	770000	832000	2019-11-26
050383	康舒中信15購01	973000	144000	829000	2019-11-26
050685	盛群元大17購01	1021000	194000	827000	2019-11-26
045573	萬海永豐13購03	995000	177000	818000	2019-11-26
038313	大立光群益12購03	1041000	226000	815000	2019-11-26
04528P	華通中信19售01	820000	11000	809000	2019-11-26
2383	台光電	946000	140000	806000	2019-11-26
050142	威鋒電統一15購03	1048000	243000	805000	2019-11-26
041670	乙盛富邦13購01	800000	0	800000	2019-11-26
051051	京鼎永豐15購01	1409000	610000	799000	2019-11-26
051494	微星凱基16購02	799000	7000	792000	2019-11-26
04747P	奇鋐中信19售02	1005000	218000	787000	2019-11-26
045659	群創兆豐14購01	822000	40000	782000	2019-11-26
045850	金寶元富13購01	815000	35000	780000	2019-11-26
044184	寶成國票14購01	870000	94000	776000	2019-11-26
047880	中鴻國票15購01	826000	60000	766000	2019-11-26
049814	強茂凱基14購05	1205000	441000	764000	2019-11-26
045566	台橡永豐13購01	829000	82000	747000	2019-11-26
2330	台積電	1110000	364000	746000	2019-11-26
042747	儒鴻元大13購03	743000	2000	741000	2019-11-26
049869	中纖元大16購01	966000	227000	739000	2019-11-26
044645	微星群益14購01	735000	0	735000	2019-11-26
045113	滬深2X元大13購16	806000	80000	726000	2019-11-26
051315	彩晶統一18購01	727000	1000	726000	2019-11-26
051196	一詮元大16購01	810000	93000	717000	2019-11-26
044865	康普元大15購01	760000	54000	706000	2019-11-26
045054	泰鼎統一15購04	727000	21000	706000	2019-11-26
050368	鴻海富邦18購01	1020000	317000	703000	2019-11-26
00632R	元大台灣50反1	7750000	7048000	702000	2019-11-26
03400P	長榮凱基16售19	750000	50000	700000	2019-11-26
046110	國泰金群益14購02	719000	20000	699000	2019-11-26
08795P	宏達電元富14售01	1039000	340000	699000	2019-11-26
047758	萬海永豐14購03	775000	84000	691000	2019-11-26
050349	一詮元大17購01	694000	8000	686000	2019-11-26
2618	長榮航	928000	245207	682793	2019-11-26
046224	裕隆元富16購01	711000	30000	681000	2019-11-26
043048	允強國票13購02	782000	102000	680000	2019-11-26
045299	大成鋼富邦15購01	684000	10000	674000	2019-11-26
039342	世紀鋼元大11購03	671000	0	671000	2019-11-26
048885	超豐永豐14購01	711000	40000	671000	2019-11-26
00634R	富邦上証反1	768000	102000	666000	2019-11-26
046514	台積電元大15購11	1046000	385000	661000	2019-11-26
07383P	第一銅元大0C售01	669000	10000	659000	2019-11-26
043011	慧洋凱基14購02	652000	0	652000	2019-11-26
046431	創意台新13購01	648000	0	648000	2019-11-26
04851P	華航康和1B售04	647000	0	647000	2019-11-26
049368	長榮康和16購02	902000	258000	644000	2019-11-26
05121P	臺股指凱基1A售11	780000	141000	639000	2019-11-26
045443	聯詠元大13購18	636000	0	636000	2019-11-26
042903	中鋼元大14購02	869000	234000	635000	2019-11-26
051078	玉晶光凱基15購02	695000	75000	620000	2019-11-26
2324	仁寶	617000	0	617000	2019-11-26
04831P	臺股指元大1A售05	935000	320000	615000	2019-11-26
049035	祥碩國票16購02	615000	0	615000	2019-11-26
051931	玉晶光統一18購01	617000	2000	615000	2019-11-26
05146P	台積電國泰1C售07	715000	102000	613000	2019-11-26
043860	群創永豐13購02	723000	111000	612000	2019-11-26
048946	祥碩元大14購06	610000	2000	608000	2019-11-26
051469	群創群益15購07	607000	0	607000	2019-11-26
043854	台化永豐13購01	603000	0	603000	2019-11-26
045071	聯詠麥證13購02	608000	5000	603000	2019-11-26
045877	奇鋐凱基13購03	607000	7000	600000	2019-11-26
049682	新日興凱基14購01	613000	20000	593000	2019-11-26
045142	台積電國票14購05	619000	27000	592000	2019-11-26
046482	金像電國票14購01	730000	141000	589000	2019-11-26
6213	聯茂	708000	119000	589000	2019-11-26
044258	富邦金兆豐13購01	680000	99000	581000	2019-11-26
037536	裕民元大12購02	580000	0	580000	2019-11-26
045589	新光鋼元大15購01	580000	0	580000	2019-11-26
03926P	臺股指元大18售02	578000	0	578000	2019-11-26
03264P	威盛元富18售12	576000	0	576000	2019-11-26
047910	欣興中信14購01	591000	16000	575000	2019-11-26
044946	晶豪科元大13購12	753000	184000	569000	2019-11-26
044779	景碩群益15購05	566000	0	566000	2019-11-26
00865B	國泰US短期公債	564000	0	564000	2019-11-26
048249	集盛永豐14購01	584000	20000	564000	2019-11-26
048545	明基材國泰16購01	602000	41000	561000	2019-11-26
046298	T50正2群益13購03	768000	212000	556000	2019-11-26
03297P	旺宏群益15售04	554000	0	554000	2019-11-26
040713	亞光元大12購03	553000	0	553000	2019-11-26
048092	台光電永豐14購01	599000	46000	553000	2019-11-26
040721	同欣電元大12購02	1267000	717000	550000	2019-11-26
041196	大成元大13購01	550000	0	550000	2019-11-26
051010	長榮國票16購04	561000	15000	546000	2019-11-26
051039	順德中信15購02	663000	117000	546000	2019-11-26
049269	欣興國票15購03	576000	31000	545000	2019-11-26
048746	榮運群益14購01	600000	56000	544000	2019-11-26
050779	華通元富16購01	950000	406000	544000	2019-11-26
051507	南茂凱基17購02	553000	10000	543000	2019-11-26
046026	世芯凱基13購03	582000	40000	542000	2019-11-26
050405	長榮麥證17購01	599000	60000	539000	2019-11-26
048550	技嘉統一16購01	631000	93000	538000	2019-11-26
050795	明基材康和15購01	904000	366000	538000	2019-11-26
06442P	友達元大09售08	538000	0	538000	2019-11-26
046479	晶相光麥證13購01	535000	0	535000	2019-11-26
051275	聯電凱基15購15	527000	0	527000	2019-11-26
03666P	華新科富邦16售02	524000	0	524000	2019-11-26
046670	臺股指元大13購48	523000	0	523000	2019-11-26
049958	大立光兆豐15購03	617000	95000	522000	2019-11-26
047237	台肥統一15購01	521000	0	521000	2019-11-26
049326	可寧衛國票15購02	531000	11000	520000	2019-11-26
051432	長榮康和18購02	630000	110000	520000	2019-11-26
051258	永光群益18購04	518000	0	518000	2019-11-26
050934	榮成凱基18購01	675000	158000	517000	2019-11-26
047923	玉晶光永豐14購02	525000	10000	515000	2019-11-26
050095	天鈺兆豐15購01	780000	268000	512000	2019-11-26
045788	潤泰全國票14購03	511000	0	511000	2019-11-26
049059	鴻海凱基16購06	508000	0	508000	2019-11-26
048476	新興國票15購02	504000	0	504000	2019-11-26
08776P	華通元大14售01	504000	0	504000	2019-11-26
048244	鴻海第一23購02	547000	44000	503000	2019-11-26
047675	國巨元大14購08	561000	59000	502000	2019-11-26
046295	景碩凱基13購08	691000	190000	501000	2019-11-26
046022	華晶科凱基13購02	500000	0	500000	2019-11-26
040013	群創群益11購10	499000	0	499000	2019-11-26
041821	惠特國泰14購02	499000	0	499000	2019-11-26
042768	正文元大13購02	499000	0	499000	2019-11-26
043469	菱生國票13購02	499000	0	499000	2019-11-26
044068	慧洋國泰15購01	499000	0	499000	2019-11-26
045892	永光元大17購01	499000	0	499000	2019-11-26
045902	金像電元大13購10	499000	0	499000	2019-11-26
048339	中鋼國票15購02	499000	0	499000	2019-11-26
050026	晶豪科元大16購02	499000	0	499000	2019-11-26
046398	台肥永豐13購01	494000	0	494000	2019-11-26
048119	智邦群益14購01	492000	0	492000	2019-11-26
042348	晶碩凱基14購01	490000	0	490000	2019-11-26
043603	慧洋統一13購01	500000	10000	490000	2019-11-26
044353	聯發科元大17購01	499000	9000	490000	2019-11-26
048383	聯詠元大16購03	500000	10000	490000	2019-11-26
050718	一詮統一17購02	741000	251000	490000	2019-11-26
043671	聯電國泰15購02	529000	40000	489000	2019-11-26
046031	電子類凱基14購02	778000	289000	489000	2019-11-26
040286	景碩元大11購10	488000	0	488000	2019-11-26
050014	技嘉元大14購06	953000	465000	488000	2019-11-26
00752	中信中國50	1227000	741000	486000	2019-11-26
04216P	友達群益1A售03	504000	20000	484000	2019-11-26
046842	泰鼎富邦16購01	484000	0	484000	2019-11-26
043765	康舒凱基13購01	516000	33000	483000	2019-11-26
1722	台肥	554000	71000	483000	2019-11-26
03821P	台灣50國票17售04	498000	18000	480000	2019-11-26
03839P	鴻海群益17售07	510000	30000	480000	2019-11-26
050319	群創群益17購01	508000	28000	480000	2019-11-26
045014	世芯統一16購01	499000	20000	479000	2019-11-26
046404	微星永豐13購02	479000	0	479000	2019-11-26
045937	中信金國泰15購01	598000	120000	478000	2019-11-26
6452	康友-KY	544061	67000	477061	2019-11-26
047037	國揚永豐14購01	500000	23000	477000	2019-11-26
047870	群創元大18購02	544000	69000	475000	2019-11-26
046289	台積電凱基13購24	473000	0	473000	2019-11-26
052070	樺漢統一17購01	499000	27000	472000	2019-11-26
050064	大立光康和17購01	471000	0	471000	2019-11-26
042510	台達電兆豐12購01	470000	0	470000	2019-11-26
043849	統一永豐13購01	500000	32000	468000	2019-11-26
046291	萬海凱基13購05	528000	60000	468000	2019-11-26
048057	AES國泰16購01	585000	117000	468000	2019-11-26
043265	嘉晶群益13購01	821000	354000	467000	2019-11-26
047160	台勝科元富14購02	506000	40000	466000	2019-11-26
043772	聯電元大13購34	463000	0	463000	2019-11-26
050681	世芯元大15購05	500000	37000	463000	2019-11-26
051888	一詮元大18購01	950000	487000	463000	2019-11-26
05391P	臺股指凱基06售23	498000	35000	463000	2019-11-26
03890P	台驊控群益19售01	732000	270000	462000	2019-11-26
046151	裕隆凱基15購01	523000	62000	461000	2019-11-26
03942P	A50正2元富1A售02	510000	50000	460000	2019-11-26
050535	嘉晶兆豐16購01	528000	72000	456000	2019-11-26
049454	允強富邦14購01	464000	10000	454000	2019-11-26
050601	世芯元富16購03	1245000	791000	454000	2019-11-26
048797	國巨元大16購01	535000	83000	452000	2019-11-26
006205	富邦上証	1264000	813000	451000	2019-11-26
044887	祥碩兆豐15購01	452000	1000	451000	2019-11-26
041857	台積電第一28購01	450000	0	450000	2019-11-26
05099P	晶豪科元大1A售01	1039000	589000	450000	2019-11-26
051761	SGBR2X元大15購04	552000	103000	449000	2019-11-26
042304	同欣電永豐12購02	502000	54000	448000	2019-11-26
051596	長榮元富18購03	1096000	648000	448000	2019-11-26
045481	萬海元富13購03	574000	130000	444000	2019-11-26
044704	潤泰全永豐13購02	622000	179000	443000	2019-11-26
046324	大立光元富19購02	744000	302000	442000	2019-11-26
05005P	台灣50凱基1C售02	451000	9000	442000	2019-11-26
046171	潤泰新凱基14購01	451000	10000	441000	2019-11-26
051731	愛普麥證15購01	537000	97000	440000	2019-11-26
042843	友達凱基13購07	439000	0	439000	2019-11-26
045462	微星國泰15購01	484000	47000	437000	2019-11-26
049417	長榮群益18購01	436000	0	436000	2019-11-26
049589	長榮國票15購03	612000	176000	436000	2019-11-26
044315	中鋼統一14購02	1145000	710000	435000	2019-11-26
04257P	技嘉國票18售02	557000	124000	433000	2019-11-26
052134	長榮凱基15購16	577000	145000	432000	2019-11-26
045594	台積電元大13購37	551000	120000	431000	2019-11-26
051246	彩晶永豐15購01	467000	40000	427000	2019-11-26
051723	中石化麥證17購01	522000	95000	427000	2019-11-26
046718	力鵬永豐13購01	426000	0	426000	2019-11-26
047418	聯電統一14購17	610000	184000	426000	2019-11-26
045245	台積電元富16購07	648000	223000	425000	2019-11-26
049029	強茂國票15購02	497000	72000	425000	2019-11-26
047690	台驊控元大14購02	514000	90000	424000	2019-11-26
050384	明基材中信16購01	422000	0	422000	2019-11-26
04830P	台光電元大19售01	424000	3000	421000	2019-11-26
08917P	台積電元大15售15	900000	479000	421000	2019-11-26
041796	超豐富邦14購01	420000	0	420000	2019-11-26
00642U	期元大S&P石油	441000	22000	419000	2019-11-26
05068P	欣興元富1A售07	759000	342000	417000	2019-11-26
045857	同欣電麥證13購01	422000	7000	415000	2019-11-26
047972	華新科元富15購01	516000	102000	414000	2019-11-26
4551	智伸科	422000	10000	412000	2019-11-26
045737	聯發科元大15購04	440000	30000	410000	2019-11-26
03756P	可成凱基18售03	508000	100000	408000	2019-11-26
043853	國喬永豐13購01	428000	20000	408000	2019-11-26
045665	東鋼凱基13購04	601000	193000	408000	2019-11-26
03811P	大立光群益17售10	418000	12000	406000	2019-11-26
047173	臺股指麥證16購02	405000	0	405000	2019-11-26
049708	奇鋐國票15購02	605000	200000	405000	2019-11-26
047219	中興電凱基15購01	407000	3000	404000	2019-11-26
048664	臺股指國票14購15	489000	86000	403000	2019-11-26
049353	聯發科元富15購04	818000	415000	403000	2019-11-26
051238	聯發科永豐15購02	422000	19000	403000	2019-11-26
051869	元石油元大15購02	543000	140000	403000	2019-11-26
051405	順德國泰17購01	1215000	813000	402000	2019-11-26
044849	矽統元大13購02	420000	19000	401000	2019-11-26
05079P	技嘉國泰1C售01	401000	0	401000	2019-11-26
047048	訊芯永豐14購01	460000	60000	400000	2019-11-26
048845	亞聚統一15購01	400000	0	400000	2019-11-26
048869	欣興凱基15購06	400000	0	400000	2019-11-26
051279	台積電凱基15購17	458000	58000	400000	2019-11-26
040680	滬深2X元富12購01	508000	110000	398000	2019-11-26
05233P	南紡國票1B售01	398000	0	398000	2019-11-26
045832	慧洋永豐13購03	416000	20000	396000	2019-11-26
047742	中石化兆豐18購01	396000	0	396000	2019-11-26
050515	技嘉國泰17購02	684000	288000	396000	2019-11-26
00655L	國泰中國A50正2	4212000	3817000	395000	2019-11-26
047401	富采康和14購01	405000	10000	395000	2019-11-26
042981	大成鋼元大14購02	400000	6000	394000	2019-11-26
046602	創意群益14購03	409000	15000	394000	2019-11-26
048996	中纖永豐14購01	447000	54000	393000	2019-11-26
050311	國巨群益15購04	495000	102000	393000	2019-11-26
050725	玉晶光統一16購03	800000	407000	393000	2019-11-26
03136P	聯詠富邦17售02	480000	90000	390000	2019-11-26
045376	精成科凱基13購02	450000	60000	390000	2019-11-26
051544	長榮元大15購20	390000	0	390000	2019-11-26
047773	海悅群益14購01	669000	282000	387000	2019-11-26
051601	晶心科元富15購01	500000	113000	387000	2019-11-26
051127	光罩麥證16購01	386000	0	386000	2019-11-26
051207	晶豪科元大15購06	423000	38000	385000	2019-11-26
046238	世紀鋼麥證13購01	384000	0	384000	2019-11-26
047211	上緯控中信14購01	448000	68000	380000	2019-11-26
042889	天鈺國票13購02	409000	30000	379000	2019-11-26
046423	大成鋼統一14購07	378000	0	378000	2019-11-26
044838	台郡富邦14購01	411000	35000	376000	2019-11-26
050488	長榮群益16購06	707000	331000	376000	2019-11-26
046675	台光電國票14購01	386000	11000	375000	2019-11-26
044839	中鋼元大17購01	371000	0	371000	2019-11-26
050671	長榮航元大17購01	478000	108000	370000	2019-11-26
044595	奇鋐康和13購01	368000	0	368000	2019-11-26
051828	T50反1國泰17購03	370000	2000	368000	2019-11-26
046101	宏達電國泰15購01	367000	0	367000	2019-11-26
043018	南茂凱基14購03	366000	0	366000	2019-11-26
048825	矽格元大14購05	378000	13000	365000	2019-11-26
04362P	萬海國票19售03	790000	426000	364000	2019-11-26
045053	泰鼎統一15購03	769000	407000	362000	2019-11-26
045104	英業達群益13購01	503000	141000	362000	2019-11-26
045993	南紡群益13購02	392000	30000	362000	2019-11-26
048624	南亞元大16購01	370000	9000	361000	2019-11-26
047674	國巨元大14購07	510000	150000	360000	2019-11-26
08591P	宏達電凱基14售03	360000	0	360000	2019-11-26
03873P	大眾控凱基17售04	359000	0	359000	2019-11-26
044623	國泰金元大19購01	483000	125000	358000	2019-11-26
050989	長榮群益15購06	481000	124000	357000	2019-11-26
047578	萬海國泰16購01	356000	0	356000	2019-11-26
044862	創意元大15購01	360000	5000	355000	2019-11-26
042811	聯發科永豐12購02	424000	70000	354000	2019-11-26
046917	東陽凱基15購01	354000	0	354000	2019-11-26
041800	日月光富邦15購01	353000	0	353000	2019-11-26
044060	國泰金國票14購01	373000	21000	352000	2019-11-26
041876	日月光凱基16購01	350000	0	350000	2019-11-26
044449	台聚元大13購03	395000	45000	350000	2019-11-26
051963	東森群益15購03	350000	0	350000	2019-11-26
03611C	FBVIX元大92牛06	1239000	890000	349000	2019-11-26
050116	潤泰新凱基18購01	579000	231000	348000	2019-11-26
1216	統一	364000	16000	348000	2019-11-26
045747	玉晶光元大14購04	350000	3000	347000	2019-11-26
047749	新光鋼永豐14購01	417000	70000	347000	2019-11-26
051912	仁寶麥證16購01	480000	133000	347000	2019-11-26
050968	長榮統一1B購02	466000	120000	346000	2019-11-26
03170P	臺股指群益15售36	345000	0	345000	2019-11-26
048213	滬深2X元富17購01	345000	0	345000	2019-11-26
051062	華邦電凱基16購01	549000	207000	342000	2019-11-26
042904	中鋼元大15購01	435000	94000	341000	2019-11-26
051177	滬深2X元大15購03	359000	18000	341000	2019-11-26
03690P	中鋼中信16售01	390000	50000	340000	2019-11-26
049838	華碩群益14購03	340000	0	340000	2019-11-26
044641	台積電群益15購06	474000	135000	339000	2019-11-26
049347	景碩統一15購03	338000	0	338000	2019-11-26
2881	富邦金	507000	169000	338000	2019-11-26
041115	矽創統一14購02	356000	20000	336000	2019-11-26
044277	可成凱基14購02	336000	0	336000	2019-11-26
045678	康普凱基14購02	476000	140000	336000	2019-11-26
048793	聯電元大16購09	490000	154000	336000	2019-11-26
04991P	晶豪科國泰1C售01	603000	267000	336000	2019-11-26
047086	中石化凱基18購01	400000	65000	335000	2019-11-26
050766	長榮凱基15購07	370000	35000	335000	2019-11-26
050388	永光康和16購02	465000	131000	334000	2019-11-26
050877	友達永豐15購02	354000	20000	334000	2019-11-26
046348	中砂元大13購02	376000	43000	333000	2019-11-26
046727	宅配通永豐13購01	331000	0	331000	2019-11-26
03013P	欣興國票16售02	330000	0	330000	2019-11-26
049829	威鋒電凱基16購01	330000	0	330000	2019-11-26
043985	南電康和13購01	379000	50000	329000	2019-11-26
044753	康普凱基13購02	652000	323000	329000	2019-11-26
048019	聯詠元大14購05	329000	0	329000	2019-11-26
049780	景碩兆豐15購01	367000	39000	328000	2019-11-26
043621	國巨元富15購11	621000	294000	327000	2019-11-26
04734P	技嘉群益19售04	490000	163000	327000	2019-11-26
040527	聯電凱基12購02	502000	176000	326000	2019-11-26
047103	玉晶光凱基18購01	326000	0	326000	2019-11-26
039887	松翰群益11購02	395000	70000	325000	2019-11-26
00866	新光Shiller CAPE	324000	0	324000	2019-11-26
046361	大立光元大13購10	324000	0	324000	2019-11-26
047691	慧洋元大14購03	323000	0	323000	2019-11-26
047531	臺股指元大15購08	322000	0	322000	2019-11-26
04898P	陽明元大19售57	320000	0	320000	2019-11-26
3653	健策	543000	223000	320000	2019-11-26
048043	祥碩國票16購01	318000	0	318000	2019-11-26
046396	南茂群益14購02	537000	220000	317000	2019-11-26
3037	欣興	592000	276000	316000	2019-11-26
044884	晶碩國泰15購02	360000	46000	314000	2019-11-26
05287P	台積電凱基24售01	354000	40000	314000	2019-11-26
044002	電子類群益14購01	328000	15000	313000	2019-11-26
047449	菱生凱基14購01	317000	5000	312000	2019-11-26
049153	技嘉台新14購01	354000	43000	311000	2019-11-26
038955	鉅祥元大11購01	310000	0	310000	2019-11-26
044049	南電元大14購04	326000	16000	310000	2019-11-26
047590	TPK永豐14購01	638000	328000	310000	2019-11-26
047934	光磊凱基16購01	310000	0	310000	2019-11-26
044997	國泰金國票14購02	330000	22000	308000	2019-11-26
051703	欣興凱基17購02	1068000	760000	308000	2019-11-26
042943	新唐麥證12購02	394000	87000	307000	2019-11-26
045855	玉晶光元富16購06	517000	210000	307000	2019-11-26
048583	凌陽群益14購02	501000	195000	306000	2019-11-26
049909	臺股指元大15購28	549000	244000	305000	2019-11-26
044652	泰鼎群益13購02	396000	92000	304000	2019-11-26
043015	晶心科凱基13購01	302000	0	302000	2019-11-26
048693	台積電凱基15購11	301000	0	301000	2019-11-26
03584P	上銀元大16售02	300000	0	300000	2019-11-26
042188	創意群益14購01	300000	0	300000	2019-11-26
042521	南帝國票13購03	300000	0	300000	2019-11-26
043016	AES凱基14購01	300000	0	300000	2019-11-26
046388	台光電群益13購03	300000	0	300000	2019-11-26
046470	健策元富14購01	400000	100000	300000	2019-11-26
04785P	陽明康和19售02	300000	0	300000	2019-11-26
048127	長榮航群益15購03	300000	0	300000	2019-11-26
051022	聯發科富邦1B購01	300000	0	300000	2019-11-26
052009	富采富邦16購01	300000	0	300000	2019-11-26
05260P	大立光元大1C售05	320000	20000	300000	2019-11-26
03623P	上銀凱基16售01	299000	0	299000	2019-11-26
045880	群創凱基14購02	299000	0	299000	2019-11-26
046424	海光統一15購01	499000	200000	299000	2019-11-26
047362	億光富邦15購02	588000	289000	299000	2019-11-26
08569P	臺股指凱基15售03	299000	0	299000	2019-11-26
050031	群創元大15購03	610000	312000	298000	2019-11-26
05132P	新光金元大21售01	328000	30000	298000	2019-11-26
051575	晶豪科統一16購06	301000	3000	298000	2019-11-26
04524P	臺股指群益19售06	297000	0	297000	2019-11-26
050531	台勝科中信15購01	1011000	714000	297000	2019-11-26
042916	天鈺元大14購03	306000	10000	296000	2019-11-26
048157	大亞元大16購02	296000	0	296000	2019-11-26
2340	台亞	336000	40000	296000	2019-11-26
04100P	台達電元大18售03	393000	98000	295000	2019-11-26
046914	T50反1凱基16購01	349000	55000	294000	2019-11-26
044608	亞泥元大13購02	293000	0	293000	2019-11-26
049039	景碩麥證14購01	525000	232000	293000	2019-11-26
049491	晶豪科統一16購05	456000	163000	293000	2019-11-26
3702	大聯大	292000	0	292000	2019-11-26
049159	飛宏永豐14購02	346000	55000	291000	2019-11-26
050757	光罩凱基15購03	491000	200000	291000	2019-11-26
041473	燿華元大13購01	370000	80000	290000	2019-11-26
048426	中鋼凱基14購12	598000	308000	290000	2019-11-26
050791	晶技康和15購01	391000	102000	289000	2019-11-26
042780	臺股指元大13購42	288000	0	288000	2019-11-26
04115P	鴻海元大18售14	360000	73000	287000	2019-11-26
043992	南茂統一13購02	302000	15000	287000	2019-11-26
046163	欣興凱基13購05	340000	53000	287000	2019-11-26
046883	康普永豐13購04	287000	0	287000	2019-11-26
046937	新唐康和13購01	527000	240000	287000	2019-11-26
051610	長榮中信17購05	287000	0	287000	2019-11-26
041440	捷敏元富12購01	678000	392000	286000	2019-11-26
049609	臻鼎富邦14購01	353000	67000	286000	2019-11-26
051347	旺宏元大17購01	316000	30000	286000	2019-11-26
042857	天鈺統一14購05	300000	15000	285000	2019-11-26
050612	康舒麥證17購01	1005000	720000	285000	2019-11-26
051936	帆宣統一18購02	285000	0	285000	2019-11-26
051336	智易康和16購02	470000	186000	284000	2019-11-26
05140P	祥碩康和1C售02	518000	234000	284000	2019-11-26
042512	義隆兆豐14購02	282000	0	282000	2019-11-26
045448	新唐元大13購12	335000	53000	282000	2019-11-26
048980	祥碩國泰16購01	415000	134000	281000	2019-11-26
04783P	萬海中信19售03	279000	0	279000	2019-11-26
048369	台積電元大18購04	279000	0	279000	2019-11-26
045164	永豐金中信13購01	278000	0	278000	2019-11-26
043819	台灣50第一28購01	476000	200000	276000	2019-11-26
044624	晶豪科元大13購11	346000	70000	276000	2019-11-26
03543P	臺股指中信1A售07	305000	30000	275000	2019-11-26
046651	聯發科元大13購21	275000	0	275000	2019-11-26
047882	鴻準國票16購01	313000	38000	275000	2019-11-26
050402	長榮第一1B購01	743000	468000	275000	2019-11-26
051159	東森統一16購01	460000	185000	275000	2019-11-26
3034	聯詠	312000	37000	275000	2019-11-26
047548	富鼎國票15購01	274000	0	274000	2019-11-26
049890	萬海元大14購15	299000	25000	274000	2019-11-26
3042	晶技	289000	15000	274000	2019-11-26
046954	鴻準元大15購02	273000	0	273000	2019-11-26
048716	聯發科永豐14購02	277000	5000	272000	2019-11-26
041264	南茂永豐12購01	271000	0	271000	2019-11-26
049588	宏達電國票14購02	351000	80000	271000	2019-11-26
051328	群創元富18購02	305000	34000	271000	2019-11-26
08770P	萬海凱基14售09	282000	11000	271000	2019-11-26
044666	強茂統一14購05	876000	606000	270000	2019-11-26
051176	和碩富邦17購01	283000	13000	270000	2019-11-26
00638R	元大滬深300反1	310000	41000	269000	2019-11-26
043973	慧洋永豐13購01	299000	30000	269000	2019-11-26
045753	世芯元大14購03	339000	70000	269000	2019-11-26
050381	亞光中信16購01	324000	55000	269000	2019-11-26
045136	松翰元大17購01	323000	55000	268000	2019-11-26
04191P	日月光凱基18售05	267000	0	267000	2019-11-26
042742	南電國票13購03	267000	0	267000	2019-11-26
042060	臺股指凱基14購05	266000	0	266000	2019-11-26
048065	T50反1凱基17購02	266000	0	266000	2019-11-26
049597	愛普國票14購01	308000	42000	266000	2019-11-26
050162	聯電群益15購08	276000	10000	266000	2019-11-26
043282	嘉晶國票13購01	270000	5000	265000	2019-11-26
046287	鴻海凱基13購15	290000	25000	265000	2019-11-26
047912	天鈺中信14購01	390000	125000	265000	2019-11-26
08679P	玉晶光凱基16售02	445000	180000	265000	2019-11-26
