Ticker	Name	Buy	Sell	OverBS	Date
049700	台表科永豐14購02	1309000	277000	1032000	2022-01-06
049945	晶心科國票16購01	1049000	30000	1019000	2022-01-06
044730	鴻海國泰15購01	1516000	512000	1004000	2022-01-06
055310	南電元大16購07	1000000	0	1000000	2022-01-06
049563	長榮元大1A購01	996000	0	996000	2022-01-06
039056	矽創群益15購01	1038000	45000	993000	2022-01-06
045007	華通統一15購01	1365000	376000	989000	2022-01-06
08106P	大立光群益15售02	989000	0	989000	2022-01-06
030561	長榮統一11購01	985000	0	985000	2022-01-06
08690P	創意元大14售03	1153000	171000	982000	2022-01-06
045115	亞聚元大13購01	1275000	300000	975000	2022-01-06
049063	正崴凱基14購01	1323000	363000	960000	2022-01-06
052292	上銀凱基15購01	1192000	232000	960000	2022-01-06
039079	欣興元大14購02	1044000	87000	957000	2022-01-06
051560	日月光元大15購02	961000	6000	955000	2022-01-06
050126	和大統一15購01	1349000	398000	951000	2022-01-06
046048	華通元大13購07	1050000	115000	935000	2022-01-06
046363	大立光元大17購01	935000	0	935000	2022-01-06
051997	京鼎國票15購01	995000	60000	935000	2022-01-06
053158	玉晶光統一17購04	1121000	186000	935000	2022-01-06
6278	台表科	1370000	447045	922955	2022-01-06
03146P	臺股指元大15售41	1565000	666000	899000	2022-01-06
03129P	台積電中信19售06	936000	45000	891000	2022-01-06
047730	鴻海國泰16購02	1660000	772000	888000	2022-01-06
046957	可成元大15購01	1229000	364000	865000	2022-01-06
055589	可成永豐16購01	1126000	265000	861000	2022-01-06
040555	帆宣統一13購01	1133000	274000	859000	2022-01-06
038820	長榮航元大12購03	1004000	151000	853000	2022-01-06
049737	大立光元大18購02	841000	0	841000	2022-01-06
049062	宏碁凱基14購03	840000	1000	839000	2022-01-06
051447	長榮永豐15購04	893000	54000	839000	2022-01-06
048004	聯電元大15購13	835000	0	835000	2022-01-06
08581P	南電元大15售02	829000	2000	827000	2022-01-06
056650	旺宏富邦18購01	960000	138000	822000	2022-01-06
037954	長榮航元大13購04	847000	27000	820000	2022-01-06
08398P	台積電凱基14售14	843000	30000	813000	2022-01-06
042543	開發金富邦13購02	811000	0	811000	2022-01-06
046063	景碩元大15購02	811000	0	811000	2022-01-06
049209	SGBR2X凱基16購02	805000	0	805000	2022-01-06
055252	宏碁永豐16購03	807000	4000	803000	2022-01-06
043526	台積電群益13購10	1397000	595000	802000	2022-01-06
039700	長興國票11購01	800000	0	800000	2022-01-06
041605	群創群益15購02	800000	0	800000	2022-01-06
042964	鴻海群益13購05	838000	38000	800000	2022-01-06
044529	健和興元富16購03	800000	0	800000	2022-01-06
051173	國泰金富邦17購01	800000	3000	797000	2022-01-06
041682	康舒群益13購01	826000	34000	792000	2022-01-06
08948P	聯發科凱基15售06	800000	10000	790000	2022-01-06
055221	玉晶光凱基17購01	823000	36000	787000	2022-01-06
044473	玉晶光元大13購08	991000	205000	786000	2022-01-06
051370	玉晶光元大17購02	780000	0	780000	2022-01-06
045135	松翰元大13購03	775000	5000	770000	2022-01-06
050959	金寶統一16購02	788000	21000	767000	2022-01-06
051225	臺股指元大16購11	780000	16000	764000	2022-01-06
057438	和大凱基1A購01	781000	18000	763000	2022-01-06
056345	京鼎凱基16購02	1687000	926000	761000	2022-01-06
039379	京鼎國泰13購01	982000	223000	759000	2022-01-06
051361	長榮元大15購16	800000	41000	759000	2022-01-06
041377	耀登元大13購01	806000	51000	755000	2022-01-06
047840	日月光統一17購01	1013000	258000	755000	2022-01-06
048589	揚明光群益17購02	754000	0	754000	2022-01-06
050743	長榮群益16購07	886000	135000	751000	2022-01-06
051663	長榮統一15購05	1122000	382000	740000	2022-01-06
058184	正崴元大1B購01	782000	51000	731000	2022-01-06
047088	南紡凱基14購01	730000	0	730000	2022-01-06
048406	日月光統一16購01	834000	110000	724000	2022-01-06
046647	鴻海元大16購02	761000	40000	721000	2022-01-06
049578	愛普元大16購03	713000	3000	710000	2022-01-06
053346	華通統一17購02	708000	0	708000	2022-01-06
051175	智易富邦15購01	712000	7000	705000	2022-01-06
047181	友達國票14購03	703000	0	703000	2022-01-06
047628	富采統一16購01	740000	38000	702000	2022-01-06
051666	長榮統一19購02	1267000	565000	702000	2022-01-06
048903	鴻海群益14購11	700000	0	700000	2022-01-06
053389	南亞科凱基16購01	700000	0	700000	2022-01-06
043696	揚明光永豐13購02	700000	1000	699000	2022-01-06
045310	華邦電永豐13購02	699000	0	699000	2022-01-06
053869	聯電凱基15購22	699000	0	699000	2022-01-06
057211	鴻海國泰18購02	1167000	476000	691000	2022-01-06
038387	玉晶光元大15購02	1044000	356000	688000	2022-01-06
053973	開發金國泰17購01	1177000	491000	686000	2022-01-06
058178	敬鵬元大17購01	694000	10000	684000	2022-01-06
00713	元大台灣高息低波	707337	24000	683337	2022-01-06
057221	燿華永豐16購02	681000	0	681000	2022-01-06
038979	金像電國票12購01	670000	0	670000	2022-01-06
049097	鴻海元大14購16	680000	13000	667000	2022-01-06
056010	中砂群益17購01	789000	123000	666000	2022-01-06
045455	南電元大13購12	662000	4000	658000	2022-01-06
03397P	聯發科凱基19售04	2259000	1602000	657000	2022-01-06
08360P	台積電兆豐14售02	657000	1000	656000	2022-01-06
057218	和大永豐16購01	656000	4000	652000	2022-01-06
046039	中鋼元大13購16	645000	0	645000	2022-01-06
053377	和鑫康和15購01	788000	145000	643000	2022-01-06
00885	富邦越南	1797953	1156823	641130	2022-01-06
050382	日月光中信16購01	676000	35000	641000	2022-01-06
045954	裕隆永豐13購02	650000	10000	640000	2022-01-06
047549	海悅富邦15購01	868000	237000	631000	2022-01-06
037386	T50反1凱基13購05	772000	142000	630000	2022-01-06
045620	南電元大19購02	651000	27000	624000	2022-01-06
048355	健策富邦15購01	702000	82000	620000	2022-01-06
050632	盛群統一17購01	1119000	499000	620000	2022-01-06
058292	台表科永豐17購01	1158000	538000	620000	2022-01-06
07400P	威鋒電元富13售08	619000	0	619000	2022-01-06
047926	聯茂永豐14購01	615000	0	615000	2022-01-06
040514	日月光元富12購02	610000	0	610000	2022-01-06
043004	聯電凱基15購03	668000	62000	606000	2022-01-06
042456	鈺齊凱基13購01	615000	10000	605000	2022-01-06
051783	長榮航元大15購10	602000	0	602000	2022-01-06
041963	康普麥證12購01	600000	0	600000	2022-01-06
044405	全新凱基14購01	610000	10000	600000	2022-01-06
047729	鴻海國泰16購01	1158000	558000	600000	2022-01-06
08380P	中鴻凱基13售02	600000	0	600000	2022-01-06
08675P	台達電台新14售02	600000	0	600000	2022-01-06
051704	群創凱基15購07	596000	0	596000	2022-01-06
040923	和鑫國票12購01	831000	237000	594000	2022-01-06
046766	乙盛元大13購03	605000	13000	592000	2022-01-06
07523P	臺股指元大13售19	770000	179000	591000	2022-01-06
033072	長榮凱基14購06	1611000	1022000	589000	2022-01-06
048317	松翰群益14購01	599000	10000	589000	2022-01-06
048021	日月光元大14購02	707000	119000	588000	2022-01-06
048927	和益元大14購01	888000	303000	585000	2022-01-06
039999	亞聚國泰13購01	590000	10000	580000	2022-01-06
051920	技嘉統一17購04	679000	100000	579000	2022-01-06
03612P	臺股指元大19售07	905000	328000	577000	2022-01-06
049577	愛普元大16購02	578000	3000	575000	2022-01-06
038621	日月光元大12購02	622000	48000	574000	2022-01-06
043947	奇鋐元大16購01	722000	150000	572000	2022-01-06
054442	日月光統一1C購01	800000	228000	572000	2022-01-06
03330P	台勝科台新16售01	571000	0	571000	2022-01-06
047405	海悅永豐14購01	595000	30000	565000	2022-01-06
033543	國巨元富12購01	702000	141000	561000	2022-01-06
053898	南電凱基15購06	580000	20000	560000	2022-01-06
053167	玉晶光國泰17購02	597000	44000	553000	2022-01-06
042187	晶豪科群益13購01	550000	0	550000	2022-01-06
043913	聯詠國票13購06	550000	0	550000	2022-01-06
048024	世紀鋼元大15購01	600000	50000	550000	2022-01-06
052972	群創群益16購03	1301000	751000	550000	2022-01-06
053568	台表科凱基15購02	1275000	725000	550000	2022-01-06
054929	聯陽凱基16購01	550000	0	550000	2022-01-06
047500	中鴻元大14購01	653000	105000	548000	2022-01-06
049227	健和興凱基14購03	565000	20000	545000	2022-01-06
046331	威致國票13購01	544000	0	544000	2022-01-06
053125	奇鋐永豐16購01	542000	0	542000	2022-01-06
057758	日月光統一1C購02	745000	203000	542000	2022-01-06
058643	和大凱基19購01	627000	89000	538000	2022-01-06
058464	和大元富1A購01	539000	2000	537000	2022-01-06
03502B	臺股指凱基11熊08	601000	69000	532000	2022-01-06
052402	光罩國泰17購02	662000	130000	532000	2022-01-06
049901	乙盛元大16購02	527000	0	527000	2022-01-06
08827P	欣興元富14售03	530000	3000	527000	2022-01-06
047103	玉晶光凱基18購01	601000	75000	526000	2022-01-06
051230	華通中信15購01	528000	6000	522000	2022-01-06
045895	聯電元大13購46	640000	120000	520000	2022-01-06
043565	中磊永豐13購01	546000	30000	516000	2022-01-06
089453	台積電統一13購02	629000	114000	515000	2022-01-06
055475	長榮航元大19購07	516000	2000	514000	2022-01-06
048729	微星統一15購01	653000	140000	513000	2022-01-06
053514	華通元大15購05	577000	69000	508000	2022-01-06
037430	台積電富邦16購01	863000	358000	505000	2022-01-06
049308	華通國票15購02	539000	35000	504000	2022-01-06
053032	長榮航統一1B購01	504000	0	504000	2022-01-06
055124	台積電元大16購15	534000	30000	504000	2022-01-06
057272	鴻海群益16購07	525000	21000	504000	2022-01-06
047521	富采元大16購01	573000	70000	503000	2022-01-06
038971	T50反1國票12購03	823000	321000	502000	2022-01-06
042630	美時元大13購03	501000	0	501000	2022-01-06
044904	鴻海群益13購06	501000	0	501000	2022-01-06
050728	和大永豐15購01	521000	20000	501000	2022-01-06
036861	鴻海兆豐12購02	540000	40000	500000	2022-01-06
047960	義隆統一16購01	693000	193000	500000	2022-01-06
035423	聯電元大11購03	499000	0	499000	2022-01-06
035852	鴻海統一13購06	499000	0	499000	2022-01-06
039860	新日興國票12購01	499000	0	499000	2022-01-06
040220	臺股指國票11購08	499000	0	499000	2022-01-06
040244	聯電永豐11購04	499000	0	499000	2022-01-06
040297	臺股指麥證11購06	499000	0	499000	2022-01-06
053104	鴻海富邦16購03	500000	1000	499000	2022-01-06
056673	日月光國泰18購01	1127000	628000	499000	2022-01-06
07989P	第一銅群益12售01	499000	0	499000	2022-01-06
034241	大成鋼統一17購01	499000	1000	498000	2022-01-06
043792	中磊元大13購01	567000	71000	496000	2022-01-06
047304	SGBR2X元大14購03	499000	3000	496000	2022-01-06
051031	長榮第一22購01	591000	96000	495000	2022-01-06
08025P	強茂元大13售08	499000	5000	494000	2022-01-06
047919	正崴永豐14購01	794000	302000	492000	2022-01-06
057414	華立中信16購01	500000	8000	492000	2022-01-06
055277	為升元大16購01	580000	90000	490000	2022-01-06
049038	世紀鋼國票16購01	519000	32000	487000	2022-01-06
034144	國巨凱基15購01	731000	245000	486000	2022-01-06
046124	台積電中信16購05	549000	69000	480000	2022-01-06
039361	臺股指國票11購04	479000	0	479000	2022-01-06
041369	敬鵬元大13購01	596000	118000	478000	2022-01-06
050238	A50正2凱基17購01	490000	12000	478000	2022-01-06
049447	富采凱基14購02	476000	0	476000	2022-01-06
056831	富鼎群益16購01	758000	283000	475000	2022-01-06
055321	華通元富17購02	559000	85000	474000	2022-01-06
049675	義隆凱基15購01	472000	0	472000	2022-01-06
054163	台表科永豐16購01	1227000	757000	470000	2022-01-06
03039P	景碩元大15售04	490000	21000	469000	2022-01-06
046444	聯強凱基17購01	601000	132000	469000	2022-01-06
046324	大立光元富19購02	623000	157000	466000	2022-01-06
052276	中鴻統一17購01	565000	100000	465000	2022-01-06
053499	富采永豐15購02	550000	85000	465000	2022-01-06
047629	富采統一17購01	721000	259000	462000	2022-01-06
037155	華通國票11購01	458000	0	458000	2022-01-06
048470	鴻海國票15購03	456000	0	456000	2022-01-06
050899	大立光麥證18購01	485000	29000	456000	2022-01-06
048163	中鴻元大14購02	457000	2000	455000	2022-01-06
050565	偉詮電凱基18購01	455000	0	455000	2022-01-06
03286P	台積電麥證19售02	556000	102000	454000	2022-01-06
044788	惠特群益14購01	509000	55000	454000	2022-01-06
050691	富鼎元大15購02	971000	517000	454000	2022-01-06
055483	京鼎元大16購03	610000	157000	453000	2022-01-06
08340P	台積電群益13售13	457000	5000	452000	2022-01-06
052634	國產麥證15購01	499000	48000	451000	2022-01-06
053033	開發金統一17購01	461000	10000	451000	2022-01-06
052690	可寧衛統一17購02	455000	5000	450000	2022-01-06
047286	和潤永豐14購01	484000	37000	447000	2022-01-06
07850P	景碩凱基13售03	450000	3000	447000	2022-01-06
054003	欣興兆豐18購01	445000	1000	444000	2022-01-06
045876	大立光凱基14購03	441000	0	441000	2022-01-06
044237	滬深2X群益13購01	998000	558000	440000	2022-01-06
045900	鴻海元大17購01	450000	10000	440000	2022-01-06
2498	宏達電	919000	479531	439469	2022-01-06
047199	鴻海富邦16購01	466000	28000	438000	2022-01-06
050507	晶碩國票16購01	466000	28000	438000	2022-01-06
052113	聯陽國票16購01	460000	22000	438000	2022-01-06
057250	台積電統一1A購01	483000	45000	438000	2022-01-06
00648R	元大S&P500反1	2486000	2049000	437000	2022-01-06
00894	中信小資高價30	2028000	1593814	434186	2022-01-06
00634R	富邦上証反1	501000	70000	431000	2022-01-06
042636	智邦元大13購02	671000	240000	431000	2022-01-06
044017	台表科凱基14購01	855000	424000	431000	2022-01-06
045469	萬海第一19購01	430000	0	430000	2022-01-06
050139	健策統一15購02	712000	282000	430000	2022-01-06
052222	長榮航元富17購01	499000	70000	429000	2022-01-06
031559	台積電第一14購03	426000	0	426000	2022-01-06
047893	智邦富邦15購01	461000	35000	426000	2022-01-06
042692	台積電群益14購02	451000	26000	425000	2022-01-06
051735	台積電群益15購12	424000	2000	422000	2022-01-06
08099P	世芯國票13售03	422000	0	422000	2022-01-06
052436	富邦媒永豐15購01	439000	18000	421000	2022-01-06
037125	玉晶光元大13購03	422000	4000	418000	2022-01-06
039908	愛普永豐11購04	418000	0	418000	2022-01-06
087695	群創元大11購01	418000	0	418000	2022-01-06
03523B	臺股指凱基13熊30	632000	216000	416000	2022-01-06
044709	世芯永豐14購02	415000	0	415000	2022-01-06
056022	威鋒電群益17購03	985000	570000	415000	2022-01-06
055478	聯陽元大18購01	425000	11000	414000	2022-01-06
045239	貿聯統一15購01	415000	3000	412000	2022-01-06
048334	健策統一16購02	412000	0	412000	2022-01-06
057658	燿華群益16購01	664000	252000	412000	2022-01-06
08686P	聯發科富邦16售04	410000	0	410000	2022-01-06
043716	鴻海統一15購01	407000	0	407000	2022-01-06
056124	微星國泰18購01	454000	49000	405000	2022-01-06
058048	力成富邦17購01	480000	75000	405000	2022-01-06
056392	愛普元富17購02	493000	90000	403000	2022-01-06
041154	華晶科凱基13購01	463000	61000	402000	2022-01-06
041936	聯鈞元大13購01	402000	0	402000	2022-01-06
046752	聯發科元大17購05	415000	13000	402000	2022-01-06
047855	鴻海元大18購02	534000	133000	401000	2022-01-06
049683	群創凱基15購04	869000	468000	401000	2022-01-06
035161	鴻海國票11購03	400000	0	400000	2022-01-06
042548	同欣電中信12購02	400000	0	400000	2022-01-06
044783	松翰群益13購01	400000	0	400000	2022-01-06
045788	潤泰全國票14購03	400000	0	400000	2022-01-06
055844	T50反1國票1A購01	400000	0	400000	2022-01-06
058640	萬海台新17購01	400000	0	400000	2022-01-06
08397P	台積電凱基13售25	400000	0	400000	2022-01-06
08674P	健策中信15售01	400000	0	400000	2022-01-06
043322	圓剛元大13購01	435000	36000	399000	2022-01-06
049143	燁輝統一15購02	739000	340000	399000	2022-01-06
053085	世紀鋼元大15購02	400000	1000	399000	2022-01-06
08202P	康普元大13售03	399000	0	399000	2022-01-06
045568	裕隆永豐13購01	418000	20000	398000	2022-01-06
047841	富采統一14購01	407000	10000	397000	2022-01-06
00656R	國泰中國A50反1	427000	31000	396000	2022-01-06
041872	長榮航凱基12購04	527000	131000	396000	2022-01-06
052586	聯發科國泰17購04	455000	60000	395000	2022-01-06
03157P	臺股指凱基15售10	485000	91000	394000	2022-01-06
058141	敬鵬凱基19購01	394000	0	394000	2022-01-06
051965	東森群益15購04	460000	67000	393000	2022-01-06
051156	長榮統一16購12	457000	65000	392000	2022-01-06
07906P	T50正2群益12售05	400000	10000	390000	2022-01-06
044585	大立光凱基15購01	389000	0	389000	2022-01-06
057976	敬鵬國票17購02	389000	1000	388000	2022-01-06
058400	和大元大1B購01	465000	79000	386000	2022-01-06
039654	智易凱基12購01	460000	75000	385000	2022-01-06
054275	宏碁元富19購01	398000	15000	383000	2022-01-06
058143	偉詮電凱基19購01	408000	25000	383000	2022-01-06
08523P	台積電元大16售04	620000	237000	383000	2022-01-06
042338	燿華凱基13購01	382000	0	382000	2022-01-06
00681R	元大美債20反1	380000	1000	379000	2022-01-06
051466	長榮群益15購08	798000	419000	379000	2022-01-06
058530	富采富邦18購01	547000	168000	379000	2022-01-06
053566	富采凱基17購01	390000	12000	378000	2022-01-06
055086	長榮凱基19購04	384000	6000	378000	2022-01-06
2340	台亞	652061	274733	377328	2022-01-06
053893	天鈺凱基15購03	986000	610000	376000	2022-01-06
038127	界霖凱基13購01	545000	170000	375000	2022-01-06
050230	晶豪科永豐15購01	407000	32000	375000	2022-01-06
043042	鴻海康和12購02	560000	186000	374000	2022-01-06
08658P	創意群益15售01	417000	43000	374000	2022-01-06
045602	萬海元大13購03	1246000	873000	373000	2022-01-06
049726	聯發科元大18購05	396000	23000	373000	2022-01-06
08627P	台勝科凱基14售02	373000	0	373000	2022-01-06
047277	大立光永豐14購02	716000	345000	371000	2022-01-06
050754	中興電凱基15購02	440000	71000	369000	2022-01-06
08065P	台積電群益13售11	1168000	799000	369000	2022-01-06
046461	和潤凱基17購01	733000	366000	367000	2022-01-06
054495	敬鵬統一17購01	372000	5000	367000	2022-01-06
047410	富采永豐14購01	824000	459000	365000	2022-01-06
050254	大立光凱基15購10	365000	0	365000	2022-01-06
046558	強茂統一13購02	417000	53000	364000	2022-01-06
050317	晶技群益15購01	512000	149000	363000	2022-01-06
03298P	天鈺群益15售05	377000	16000	361000	2022-01-06
041041	愛普元大13購04	427000	66000	361000	2022-01-06
053660	威盛凱基15購01	446000	85000	361000	2022-01-06
032452	群創元大12購04	360000	0	360000	2022-01-06
043050	鴻海國票13購08	580000	220000	360000	2022-01-06
047885	可成國票16購01	360000	0	360000	2022-01-06
07907P	台積電群益12售14	360000	0	360000	2022-01-06
043302	SP黃豆元大15購01	389000	30000	359000	2022-01-06
03068P	台積電群益15售13	453000	95000	358000	2022-01-06
049631	可成國泰16購01	967000	609000	358000	2022-01-06
052735	昇貿元大15購03	398000	40000	358000	2022-01-06
056652	義隆富邦18購01	418000	60000	358000	2022-01-06
046451	大立光凱基15購02	356000	0	356000	2022-01-06
041698	南亞科凱基13購02	365000	10000	355000	2022-01-06
052503	臺股指凱基18購11	361000	6000	355000	2022-01-06
056883	京鼎統一17購01	728000	373000	355000	2022-01-06
042735	京鼎國票12購01	415000	61000	354000	2022-01-06
050200	鴻海國票15購06	354000	0	354000	2022-01-06
058120	鴻準富邦18購01	417000	63000	354000	2022-01-06
051543	長榮元大15購19	495000	142000	353000	2022-01-06
053397	聯發科凱基16購11	404000	53000	351000	2022-01-06
08917P	台積電元大15售15	477000	126000	351000	2022-01-06
036749	玉晶光元大12購04	350000	0	350000	2022-01-06
043363	長興凱基13購01	360000	10000	350000	2022-01-06
043446	鴻準元大13購02	350000	0	350000	2022-01-06
043817	群光富邦13購01	360000	10000	350000	2022-01-06
051641	華通兆豐15購01	383000	33000	350000	2022-01-06
0050	元大台灣50	1692203	1342647	349556	2022-01-06
037564	鴻海兆豐13購01	350000	1000	349000	2022-01-06
03575P	大立光中信16售03	463000	115000	348000	2022-01-06
047832	鴻海統一16購01	619000	271000	348000	2022-01-06
047918	裕隆永豐14購01	347000	0	347000	2022-01-06
03514B	臺股指元大14熊01	424000	79000	345000	2022-01-06
044304	世芯永豐13購04	345000	0	345000	2022-01-06
050961	智邦統一16購01	418000	73000	345000	2022-01-06
053299	鴻海麥證17購01	410000	65000	345000	2022-01-06
03026P	聯發科元大15售11	364000	22000	342000	2022-01-06
043950	玉晶光元大13購05	404000	62000	342000	2022-01-06
052039	陽明永豐15購01	430000	89000	341000	2022-01-06
052378	開發金富邦16購01	341000	0	341000	2022-01-06
055234	日月光日盛16購01	355000	14000	341000	2022-01-06
040580	圓展元大13購01	450000	110000	340000	2022-01-06
047520	富采元大14購02	350000	10000	340000	2022-01-06
049357	長榮元富15購02	340000	0	340000	2022-01-06
042522	鴻海國票13購07	699000	360000	339000	2022-01-06
050876	智邦永豐15購01	349000	10000	339000	2022-01-06
056703	大立光凱基18購04	360000	21000	339000	2022-01-06
08971P	台灣50群益16售02	510000	171000	339000	2022-01-06
054422	中鋼統一1C購01	338000	0	338000	2022-01-06
044301	奇鋐永豐13購01	336000	0	336000	2022-01-06
050963	華新科統一17購01	346000	10000	336000	2022-01-06
054125	長榮航凱基15購17	339000	3000	336000	2022-01-06
045995	中鴻群益13購01	335000	0	335000	2022-01-06
034972	祥碩元大11購03	334000	0	334000	2022-01-06
055845	臺指反國票18購01	344000	10000	334000	2022-01-06
058398	和大元大19購01	340000	6000	334000	2022-01-06
045429	聯電元大15購10	336000	3000	333000	2022-01-06
054829	世芯兆豐18購01	378000	45000	333000	2022-01-06
057035	智易國泰18購01	446000	114000	332000	2022-01-06
020022	元大電動車N	745000	414000	331000	2022-01-06
040702	南帝元大14購01	331000	0	331000	2022-01-06
047672	鴻海元大16購03	396000	65000	331000	2022-01-06
034345	鴻海元富12購07	330000	0	330000	2022-01-06
044343	國喬元大13購03	330000	0	330000	2022-01-06
047828	台灣50統一16購02	365000	35000	330000	2022-01-06
07812P	偉詮電元大13售03	330000	0	330000	2022-01-06
041793	AES國票12購01	329000	0	329000	2022-01-06
046879	晶華永豐13購01	330000	1000	329000	2022-01-06
08986P	惠特國票16售01	329000	0	329000	2022-01-06
041378	耀登元大14購01	530000	203000	327000	2022-01-06
056376	日月光群益16購02	345000	18000	327000	2022-01-06
08406P	台積電元大14售11	472000	145000	327000	2022-01-06
050980	廣宇群益15購02	328000	4000	324000	2022-01-06
055818	同欣電富邦17購01	322000	0	322000	2022-01-06
039027	鴻海凱基13購08	320000	0	320000	2022-01-06
043310	聯電元大16購04	400000	80000	320000	2022-01-06
048260	日月光永豐14購01	320000	0	320000	2022-01-06
082531	鴻海日盛11購01	320000	0	320000	2022-01-06
050964	長榮統一15購04	461000	142000	319000	2022-01-06
056076	台光電元大16購04	469000	150000	319000	2022-01-06
08452P	緯穎凱基13售02	340000	21000	319000	2022-01-06
00852L	國泰美國道瓊正2	695000	378000	317000	2022-01-06
00737	國泰AI+Robo	456000	139181	316819	2022-01-06
039187	華邦電元大14購01	366000	50000	316000	2022-01-06
052028	南電國泰17購02	327000	11000	316000	2022-01-06
037724	聯發科凱基14購03	343000	28000	315000	2022-01-06
054317	南電群益16購04	365000	50000	315000	2022-01-06
057290	光罩凱基16購01	370000	55000	315000	2022-01-06
057797	長榮航元大16購31	351000	37000	314000	2022-01-06
08103P	電子類元大13售02	530000	216000	314000	2022-01-06
052013	南電兆豐17購01	353000	40000	313000	2022-01-06
055440	慧洋統一17購01	376000	63000	313000	2022-01-06
039590	智易國票12購01	671000	360000	311000	2022-01-06
054974	日月光元大18購01	331000	20000	311000	2022-01-06
08790P	臺股指中信19售04	581000	270000	311000	2022-01-06
041031	台積電元大13購12	310000	0	310000	2022-01-06
052389	長榮航元富1A購02	380000	70000	310000	2022-01-06
053232	旺宏元大19購02	310000	0	310000	2022-01-06
08470P	大立光元大13售16	310000	0	310000	2022-01-06
036808	台積電元富13購03	309000	0	309000	2022-01-06
048713	鴻海永豐14購03	398000	90000	308000	2022-01-06
049144	光寶科統一14購01	308000	0	308000	2022-01-06
054619	正新富邦16購01	309000	1000	308000	2022-01-06
053612	富采國泰17購01	519000	212000	307000	2022-01-06
044038	玉晶光元大14購03	306000	0	306000	2022-01-06
051213	牧德元大15購01	383000	77000	306000	2022-01-06
052193	華擎元大15購05	1332000	1026000	306000	2022-01-06
