Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-06	00651R	7.99	8.08	7.85	8.05	1687000	13503660	8.05
2019-05-06	00652	24.33	24.33	24.23	24.23	126042	3060597	24.23
2019-05-06	00653L	30.9	30.9	30.42	30.62	155200	4750174	30.62
2019-05-06	00654R	13.7	13.77	13.65	13.76	95000	1305410	13.76
2019-05-06	00655L	31.56	31.68	29.5	29.85	43097491	1314665516	29.85
2019-05-06	00656R	11.77	12.18	11.77	12.13	5293000	63580700	12.13
2019-05-06	00657	27.17	27.17	27.11	27.11	3000	81420	27.11
2019-05-06	00657K					0	0	
2019-05-06	00658L	34.01	34.23	33.93	34.15	11000	374540	34.15
2019-05-06	00659R	12.22	12.24	12.21	12.23	231000	2824280	12.23
2019-05-06	00660	24.83	24.83	24.76	24.79	10000	247910	24.79
2019-05-06	00661					0	0	
2019-05-06	00662	32.42	32.55	32.37	32.5	201763	6543725	32.5
2019-05-06	00663L	36.8	36.8	36.09	36.32	191000	6951870	36.32
2019-05-06	00664R	13.24	13.36	13.24	13.33	4406000	58583680	13.33
2019-05-06	00665L	29	29.03	27.95	28.32	671000	19023560	28.32
2019-05-06	00666R	13.02	13.24	13.02	13.16	228000	3002520	13.16
2019-05-06	00668	28.24	28.38	28.24	28.38	21000	594000	28.38
2019-05-06	00668K					0	0	
2019-05-06	00669R	12.79	12.82	12.74	12.78	7843000	100203670	12.78
2019-05-06	00670L	35.44	35.91	35.31	35.86	1010000	35936920	35.86
2019-05-06	00671R	12.67	12.72	12.66	12.68	2890000	36664990	12.68
2019-05-06	00672L	18.3	18.58	18.23	18.49	27753200	509871537	18.49
2019-05-06	00673R	14.68	14.77	14.63	14.68	7180000	105540220	14.68
2019-05-06	00674R	19.63	19.63	19.59	19.61	22000	431380	19.61
2019-05-06	00675L	15.88	15.88	15.64	15.73	200100	3154745	15.73
2019-05-06	00676R	7.18	7.24	7.18	7.23	4066000	29326470	7.23
2019-05-06	00677U	5.51	5.55	5.43	5.5	269117728	1478829794	5.5
2019-05-06	00678	21.71	21.71	21.58	21.62	401371	8680134	21.62
2019-05-06	00680L	20.26	20.28	20.21	20.21	63000	1275500	20.21
2019-05-06	00681R	17.98	17.98	17.98	17.98	1000	17980	17.98
2019-05-06	00682U					0	0	
2019-05-06	00683L	19.22	19.22	19.22	19.22	1000	19220	19.22
2019-05-06	00684R	19.18	19.18	19.18	19.18	1000	19180	19.18
2019-05-06	00685L	13.96	13.96	13.82	13.82	7000	97450	13.82
2019-05-06	00686R	7.84	7.89	7.84	7.86	375000	2947230	7.86
2019-05-06	00688L	20.69	20.69	20.56	20.59	250000	5161860	20.59
2019-05-06	00689R	18.43	18.43	18.43	18.43	100000	1843000	18.43
2019-05-06	00690	22.32	22.32	22.13	22.14	234836	5206204	22.14
2019-05-06	00691R	15.68	15.77	15.68	15.77	2000	31450	15.77
2019-05-06	00692	21.7	21.7	21.33	21.38	1233428	26410444	21.38
2019-05-06	00693U	14.64	14.67	14.59	14.64	3749267	54791812	14.64
2019-05-06	00700	21	21.16	20.67	20.95	569413	11941404	20.95
2019-05-06	00701	22.04	22.04	21.87	21.93	107139	2352453	21.93
2019-05-06	00702	21.1	21.15	21.1	21.15	9000	190170	21.15
2019-05-06	00703	21.2	21.52	20.67	20.8	849000	17744570	20.8
2019-05-06	00706L	17.85	17.85	17.75	17.75	194000	3456640	17.75
2019-05-06	00707R	20.04	20.12	20.02	20.12	12000	240540	20.12
2019-05-06	00708L	17.07	17.07	16.98	17.04	1568000	26687120	17.04
2019-05-06	00709	20	20.33	20	20.33	123036	2478046	20.33
2019-05-06	00710B	20.67	20.74	20.67	20.7	497000	10283650	20.7
2019-05-06	00711B	20.7	20.7	20.65	20.7	104000	2150750	20.7
2019-05-06	00712	18.88	18.88	18.85	18.85	138000	2603730	18.85
2019-05-06	00713	31.6	31.6	31.28	31.29	81000	2546700	31.29
2019-05-06	00714	20.97	21.04	20.97	21.04	101000	2124970	21.04
2019-05-06	00715L	24.24	24.31	24.09	24.28	27000	652920	24.28
2019-05-06	00716R	15.19	15.19	15	15	3000	45190	15
2019-05-06	00717	19.63	19.63	19.61	19.63	384039	7536444	19.63
2019-05-06	00728	19.45	19.45	19.15	19.19	942000	18117160	19.19
2019-05-06	00729R	18.17	18.33	18.17	18.28	101000	1845010	18.28
2019-05-06	00730	18.98	18.98	18.84	18.9	388263	7335242	18.9
2019-05-06	00731	49.52	49.52	49.23	49.3	103000	5079060	49.3
2019-05-06	00732	40.34	40.34	40.34	40.34	101000	4074340	40.34
2019-05-06	00733	17.23	17.23	17.15	17.18	232000	3985320	17.18
2019-05-06	00735	18.17	18.22	18.15	18.22	106000	1928140	18.22
2019-05-06	00736	20.4	20.4	19.9	20	127000	2542860	20
2019-05-06	00737	22.3	22.3	22.07	22.17	1754558	38876791	22.17
2019-05-06	00738U	17.26	17.3	17.22	17.25	264000	4557980	17.25
2019-05-06	00739	21.06	21.06	20.17	20.27	5854019	120030643	20.27
2019-05-06	00742	20	20	20	20	3000	60000	20
2019-05-06	00743	21.56	21.56	20.5	20.6	445391	9445492	20.6
2019-05-06	00752	24.6	24.6	24.1	24.15	515785	12482105	24.15
2019-05-06	00753L	28.55	28.55	26.68	27.08	443000	12055380	27.08
2019-05-06	00757	21.3	21.47	21.3	21.45	130000	2778740	21.45
2019-05-06	00762	23.17	23.28	23.1	23.25	510000	11814950	23.25
2019-05-06	00763U	19.69	19.78	19.66	19.66	107000	2107940	19.66
2019-05-06	00766L	11.3	11.3	10.82	10.9	1805000	19830940	10.9
2019-05-06	00767	22.04	22.04	22.04	22.04	100000	2204000	22.04
2019-05-06	00770	23.35	23.39	23.31	23.38	27000	629940	23.38
2019-05-06	00774B					0	0	
2019-05-06	00775B	41.5	41.5	41.5	41.5	1000	41500	41.5
2019-05-06	00776					0	0	
2019-05-06	00783	19.36	19.36	18.41	18.43	3891000	72640070	18.43
2019-05-06	008201	104.95	106.25	102.45	102.45	10000	1035180	102.45
2019-05-06	00830	14.96	14.96	14.82	14.83	532000	7918750	14.83
2019-05-06	01001T	15.25	15.25	15.1	15.15	44000	665900	15.15
2019-05-06	01002T	15.35	15.36	15.31	15.31	1871000	28688140	15.31
2019-05-06	01003T	16.71	16.75	16.71	16.71	115000	1922750	16.71
2019-05-06	01004T	13.24	13.3	13.24	13.3	210000	2781000	13.3
2019-05-06	01007T	16.32	16.36	16.28	16.35	1453771	23709540	16.35
2019-05-06	01009T	9.06	9.06	9.06	9.06	3000	27180	9.06
2019-05-06	01010T	10	10	9.99	10	21000	209950	10
2019-05-06	020000	4.86	4.87	4.82	4.84	296000	1434600	4.84
2019-05-06	020002	14.82	14.82	14.32	14.37	2024000	29513980	14.37
2019-05-06	020004	19.98	20.05	19.97	19.97	27000	540100	19.97
2019-05-06	020005	19.89	19.89	19.82	19.82	21000	417030	19.82
2019-05-06	020006	19.67	19.67	19.55	19.55	106000	2084860	19.55
2019-05-06	020007	19.85	19.85	19.74	19.74	30000	593900	19.74
2019-05-06	020008	10.07	10.07	9.97	9.97	2818000	28162150	9.97
2019-05-06	1101	42.4	42.75	42.2	42.3	26872053	1138758372	42.3
2019-05-06	1101B	52.8	52.9	52.8	52.9	24009	1268174	52.9
2019-05-06	1102	41.7	41.95	41.5	41.6	4896691	204002296	41.6
2019-05-06	1103	15.25	15.25	15	15.05	1630159	24648685	15.05
2019-05-06	1104	19.95	19.95	19.6	19.7	386411	7641872	19.7
2019-05-06	1108	7	7.03	6.94	7.01	80319	560053	7.01
2019-05-06	1109	17.5	17.5	16.95	17.15	1301916	22403013	17.15
2019-05-06	1110	16.05	16.2	16	16.2	47026	756268	16.2
2019-05-06	1201	27.65	29.2	27.65	28.1	9372411	265679858	28.1
2019-05-06	1203	25.7	25.7	25.65	25.65	43326	1112705	25.65
2019-05-06	1210	35.2	35.35	35.05	35.2	1111159	39105603	35.2
2019-05-06	1215	58	59	57.2	57.8	1378555	80087421	57.8
2019-05-06	1216	72.3	73.1	72.1	73.1	7498423	544112780	73.1
2019-05-06	1217	7.11	7.11	7.05	7.05	469653	3318678	7.05
2019-05-06	1218	19.35	19.4	18.6	19.3	1275718	24514687	19.3
2019-05-06	1219	18.15	18.25	18.15	18.25	9965	181015	18.25
2019-05-06	1220	11.4	11.4	11.3	11.35	27300	310005	11.35
2019-05-06	1225	72.6	73.2	72.2	73.2	75001	5444673	73.2
2019-05-06	1227	54.1	54.2	52.8	53.3	1257000	67033189	53.3
2019-05-06	1229	33.75	33.75	33.35	33.45	1094669	36644367	33.45
2019-05-06	1231	45.5	45.5	44.65	44.65	350751	15762848	44.65
2019-05-06	1232	105.5	106	105.5	105.5	60801	6426207	105.5
2019-05-06	1233	38.4	38.7	38.4	38.45	21486	828634	38.45
2019-05-06	1234	31.75	31.9	31.7	31.7	37262	1182853	31.7
2019-05-06	1235	28.45	28.45	28.2	28.4	16100	454940	28.4
2019-05-06	1236	13.95	14	13.8	13.85	16265	226022	13.85
2019-05-06	1256	170	173	169	169	45060	7683230	169
2019-05-06	1262	37	37.1	36.15	36.15	200000	7293800	36.15
2019-05-06	1301	110.5	111	109.5	111	7648257	843367379	111
2019-05-06	1303	78.1	78.1	77.5	78	5376456	418136240	78
2019-05-06	1304	11.9	11.95	11.7	11.75	1348582	15914877	11.75
2019-05-06	1305	23.4	23.45	23.1	23.2	3988894	92838674	23.2
2019-05-06	1307	23.9	24.1	23.65	23.9	198041	4730878	23.9
2019-05-06	1308	14.3	14.3	14.1	14.15	419266	5956687	14.15
2019-05-06	1309	10.4	10.4	10.1	10.1	1157011	11784809	10.1
2019-05-06	1310	25	25	24.8	24.8	1646565	40908926	24.8
2019-05-06	1312	21.5	21.85	21.35	21.85	4424240	95409387	21.85
2019-05-06	1312A	33.1	33.4	33.1	33.4	33000	1093750	33.4
2019-05-06	1313	12.5	12.5	12.3	12.4	1520580	18840587	12.4
2019-05-06	1314	11.55	11.7	11.5	11.6	12828656	148679300	11.6
2019-05-06	1315	30.75	30.85	30.45	30.75	87657	2691185	30.75
2019-05-06	1316	16.05	16.1	15.9	16	912151	14595707	16
2019-05-06	1319	44.5	44.8	43.5	43.55	3467811	152830104	43.55
2019-05-06	1321	27.2	27.5	26.9	27	72000	1950450	27
2019-05-06	1323	36.25	36.4	36	36.4	133595	4840438	36.4
2019-05-06	1324	10.9	10.95	10.9	10.95	32002	349220	10.95
2019-05-06	1325	16.15	16.15	16.05	16.15	53003	853198	16.15
2019-05-06	1326	110.5	111	110	111	4964756	548193916	111
2019-05-06	1337	7.8	7.8	7.64	7.66	604728	4662931	7.66
2019-05-06	1338	75.5	75.5	73.5	73.8	159231	11853206	73.8
2019-05-06	1339	35.5	35.5	35.1	35.1	62000	2183800	35.1
2019-05-06	1340	21.25	21.5	20.95	21.15	1091522	23076420	21.15
2019-05-06	1341	52	52.7	52	52.4	8002	419406	52.4
2019-05-06	1402	32.7	32.85	32.55	32.65	12325264	402858069	32.65
2019-05-06	1409	13.5	13.65	13.4	13.45	2291026	30930238	13.45
2019-05-06	1410	27.45	27.6	27.3	27.55	31151	856079	27.55
2019-05-06	1413	13.3	13.35	12.9	13.1	561098	7341624	13.1
2019-05-06	1414	6.8	6.8	6.73	6.74	109622	741214	6.74
2019-05-06	1416	14.75	14.85	14.7	14.75	242862	3583665	14.75
2019-05-06	1417	5.75	5.75	5.65	5.66	480000	2733515	5.66
2019-05-06	1418	9	9	9	9	2551	22572	9
2019-05-06	1419	42.35	42.35	42.15	42.15	4725	199557	42.15
2019-05-06	1423	10	10	9.99	9.99	37006	369975	9.99
2019-05-06	1432	8.73	8.77	8.56	8.67	83374	723026	8.67
2019-05-06	1434	37.2	37.3	36.85	37.2	2177962	80884384	37.2
2019-05-06	1435	5.35	5.35	5.25	5.33	52364	275428	5.33
2019-05-06	1436	41.45	41.55	41.05	41.35	32223	1333264	41.35
2019-05-06	1437	18.55	18.55	18.45	18.5	222323	4111825	18.5
2019-05-06	1438	9.9	9.9	9.65	9.88	3000	29430	9.88
2019-05-06	1439	33.4	34.1	32.2	33.5	1244100	41729620	33.5
2019-05-06	1440	12.05	12.1	12	12.1	475733	5727346	12.1
2019-05-06	1441	16.3	17.35	16.3	16.9	8449594	141871311	16.9
2019-05-06	1442	16.25	16.25	15.9	16.05	227676	3659366	16.05
2019-05-06	1443	7.13	7.13	7.1	7.1	120000	852600	7.1
2019-05-06	1444	10	10	9.91	9.92	1455097	14462648	9.92
2019-05-06	1445	7.67	7.67	7.52	7.6	37116	280778	7.6
2019-05-06	1446	31.1	31.5	30.8	31.35	519500	16165075	31.35
2019-05-06	1447	7.4	7.4	7.3	7.32	488739	3585686	7.32
2019-05-06	1449	4.51	4.55	4.32	4.55	42412	188340	4.55
2019-05-06	1451	28.25	28.3	28.15	28.3	264442	7463701	28.3
2019-05-06	1452	20.35	20.35	20.2	20.3	475014	9636335	20.3
2019-05-06	1453	9.19	9.19	9.11	9.11	35300	323633	9.11
2019-05-06	1454	8.02	8.07	8.02	8.07	20110	161840	8.07
2019-05-06	1455	8.88	8.95	8.8	8.81	664988	5871223	8.81
2019-05-06	1456	9.07	9.07	9.05	9.05	3159	28527	9.05
2019-05-06	1457	14.3	14.3	14.05	14.1	1295777	18287604	14.1
2019-05-06	1459	7.9	7.9	7.73	7.75	45401	355533	7.75
2019-05-06	1460	11.45	11.65	11.3	11.55	1220400	14005468	11.55
2019-05-06	1463	15.5	15.5	15.25	15.3	190022	2914639	15.3
2019-05-06	1464	22.9	22.95	22.65	22.9	301154	6880650	22.9
2019-05-06	1465	13.9	14.15	13.9	13.95	198760	2788225	13.95
2019-05-06	1466	8.78	8.86	8.71	8.86	7037	61815	8.86
2019-05-06	1467	10.25	10.25	10	10.05	274001	2753860	10.05
2019-05-06	1468	9.69	9.81	9.66	9.81	51000	495540	9.81
2019-05-06	1470					41	893	
2019-05-06	1471	5.15	5.18	5.07	5.12	166262	851126	5.12
2019-05-06	1472	34.8	36.1	34.8	35.1	226292	8059354	35.1
2019-05-06	1473	24.35	24.4	23.05	23.25	375338	8980457	23.25
2019-05-06	1474	10.45	10.45	10.3	10.3	146000	1512150	10.3
2019-05-06	1475	8	8	7.62	7.62	6200	49020	7.62
2019-05-06	1476	408	423.5	407.5	407.5	1248735	517719820	407.5
2019-05-06	1477	203.5	208.5	199.5	201.5	2478272	499993944	201.5
2019-05-06	1503	42	42.05	41.8	41.95	65873	2764527	41.95
2019-05-06	1504	22.75	22.75	22.35	22.5	3927082	88326481	22.5
2019-05-06	1506	19.8	19.95	19.55	19.95	85005	1681347	19.95
2019-05-06	1507	63	63	62.1	62.5	122270	7656545	62.5
2019-05-06	1512	5.61	6	5.61	6	30004	174520	6
2019-05-06	1513	20.8	20.9	20.7	20.8	983241	20441611	20.8
2019-05-06	1514	15.7	15.7	15.55	15.65	1052837	16434720	15.65
2019-05-06	1515	73	75.4	73	75.4	1592840	118892133	75.4
2019-05-06	1516	15.45	16.85	15.45	16.3	108256	1746631	16.3
2019-05-06	1517	10	10	9.88	9.88	205026	2036043	9.88
2019-05-06	1519	21.25	21.4	21.05	21.4	169000	3581900	21.4
2019-05-06	1521	63.7	63.7	62.5	62.5	121000	7582400	62.5
2019-05-06	1522	27.7	27.7	26.55	27.1	1092637	29513109	27.1
2019-05-06	1524	10.45	10.45	10.3	10.3	229002	2362720	10.3
2019-05-06	1525	66.5	66.5	63	63.4	130239	8444861	63.4
2019-05-06	1526	33.4	33.4	32.15	32.2	747201	24429616	32.2
2019-05-06	1527	57.4	57.4	56.2	56.2	1294097	73215138	56.2
2019-05-06	1528	9.95	9.95	9.88	9.89	302433	2999424	9.89
2019-05-06	1529	14.75	15.2	14.75	15.2	5622	84003	15.2
2019-05-06	1530	32	32	31.8	31.8	31063	990158	31.8
2019-05-06	1531	16.65	16.75	16.6	16.7	83001	1380466	16.7
2019-05-06	1532	37.6	37.65	37.05	37.15	833856	31107495	37.15
2019-05-06	1533	37.4	37.4	36.8	36.8	173300	6394195	36.8
2019-05-06	1535	34	34.35	33.65	34	147093	4989770	34
2019-05-06	1536	112.5	112.5	111	111.5	801564	89391948	111.5
2019-05-06	1537	165.5	165.5	163	164.5	246062	40344040	164.5
2019-05-06	1538	5	5.01	4.99	5	64512	322238	5
2019-05-06	1539	24.3	24.3	23.65	23.65	449200	10721550	23.65
2019-05-06	1540	20.25	20.25	19.95	20	954114	19156851	20
2019-05-06	1541	29.1	29.65	28.95	28.95	43000	1249850	28.95
2019-05-06	1558	151	151	149.5	150	129039	19369928	150
2019-05-06	1560	62	62.2	61.2	61.6	290000	17870400	61.6
2019-05-06	1568	19.4	19.5	19.2	19.5	103100	1997625	19.5
2019-05-06	1582	86.8	86.8	83.3	83.3	1231211	103932354	83.3
2019-05-06	1583	59	59.3	56.7	59.3	48250	2764300	59.3
2019-05-06	1587	19.15	19.2	19.05	19.1	55000	1051950	19.1
2019-05-06	1589	77.7	78.4	73.4	74.8	2283028	173148969	74.8
2019-05-06	1590	397.5	399.5	385.5	390.5	3339017	1310742684	390.5
2019-05-06	1592	26.2	26.25	25.55	25.55	689000	17877950	25.55
2019-05-06	1598	36.85	36.9	36.6	36.7	304313	11191487	36.7
2019-05-06	1604	16.6	16.6	16.35	16.45	1129559	18559057	16.45
2019-05-06	1605	17.15	17.2	17	17	11395827	194524917	17
2019-05-06	1608	9.37	9.37	9.31	9.33	228511	2135011	9.33
2019-05-06	1609	11.2	11.2	11.05	11.1	2509776	27895888	11.1
2019-05-06	1611	9.98	9.98	9.87	9.89	297002	2937838	9.89
2019-05-06	1612	9.84	9.84	9.7	9.7	109365	1064819	9.7
2019-05-06	1614	25.7	28.2	25.7	28.2	1375111	37551727	28.2
2019-05-06	1615	17.8	17.8	17.5	17.55	75000	1324100	17.55
2019-05-06	1616	4.51	4.54	4.5	4.52	122000	550020	4.52
2019-05-06	1617	14.2	14.2	14	14	62500	878250	14
2019-05-06	1618	8.48	8.6	8.41	8.5	53180	451829	8.5
2019-05-06	1626	22.8	23.4	21.9	22	390010	8774122	22
2019-05-06	1701	18.9	18.9	18.7	18.75	519201	9766995	18.75
2019-05-06	1702	53.6	53.9	53	53.4	263145	14009530	53.4
2019-05-06	1707	218	219.5	212.5	213	677867	146271905	213
2019-05-06	1708	26.15	26.15	25.9	25.95	744266	19358293	25.95
2019-05-06	1709	14.15	14.15	14	14.05	191331	2688015	14.05
2019-05-06	1710	26.2	26.2	25.75	25.9	3072656	79611356	25.9
2019-05-06	1711	16.8	16.85	16.7	16.7	348259	5830629	16.7
2019-05-06	1712	19.05	19.05	18.9	19.05	1368084	25960951	19.05
2019-05-06	1713	19	19	18.85	19	34001	644669	19
2019-05-06	1714	6.92	6.92	6.79	6.8	2170651	14827477	6.8
2019-05-06	1717	25.65	26.1	25.5	26.1	1656040	42871077	26.1
2019-05-06	1718	9.74	9.74	9.62	9.63	4400499	42504553	9.63
2019-05-06	1720	33.3	33.35	33	33.05	115251	3823344	33.05
2019-05-06	1721	9.28	9.4	9.13	9.4	80927	750196	9.4
2019-05-06	1722	45.3	45.3	44.9	45	1377101	62016544	45
2019-05-06	1723	135	135	134	135	298780	40245684	135
2019-05-06	1724	13.2	13.2	13.15	13.15	21042	277212	13.15
2019-05-06	1725	14.9	14.9	14.7	14.7	35000	515850	14.7
2019-05-06	1726	73.1	73.8	72.4	73.8	32101	2336724	73.8
2019-05-06	1727	13.8	13.85	13.75	13.8	98958	1366368	13.8
2019-05-06	1730	78.2	79.8	76.4	77.9	2271721	177924595	77.9
2019-05-06	1731	13	13	12.9	12.95	72241	935583	12.95
2019-05-06	1732	10.7	10.7	10.5	10.55	27010	285205	10.55
2019-05-06	1733	31.9	31.9	30.9	30.9	549615	17186643	30.9
2019-05-06	1734	20	20	19.9	20	129467	2583540	20
2019-05-06	1735	15.05	15.05	14.9	14.9	16000	240050	14.9
2019-05-06	1736	44.5	44.55	43.1	43.5	818328	35792581	43.5
2019-05-06	1737	31.9	31.9	31.7	31.7	194550	6184228	31.7
2019-05-06	1760	96.7	96.7	93.5	93.5	853917	80930698	93.5
2019-05-06	1762	24.65	24.8	24.5	24.7	128016	3149303	24.7
2019-05-06	1773	87.7	87.7	85.8	86.8	221000	19115800	86.8
2019-05-06	1776	17.3	17.3	17	17	6001	102316	17
2019-05-06	1783	25.5	25.6	25.15	25.15	140082	3551016	25.15
2019-05-06	1786	69.5	69.5	67.7	67.9	378337	25877281	67.9
2019-05-06	1789	26	26	25.3	25.3	254085	6471610	25.3
2019-05-06	1802	12.4	12.4	12.15	12.2	2012608	24622726	12.2
2019-05-06	1805	9.7	9.7	9.52	9.68	50767	484670	9.68
2019-05-06	1806	6.58	6.58	6.48	6.5	368001	2396076	6.5
2019-05-06	1808	67.4	67.4	66.6	66.7	737324	49308936	66.7
2019-05-06	1809	10.2	10.2	10.1	10.15	68711	697966	10.15
2019-05-06	1810	7.9	7.9	7.85	7.9	53800	423522	7.9
2019-05-06	1817	38.5	38.5	38.3	38.3	25000	960600	38.3
2019-05-06	1902	19.05	19.05	18.55	18.7	256061	4797236	18.7
2019-05-06	1903	32.6	33.25	32.6	33	36002	1182214	33
2019-05-06	1904	19.9	19.9	19.6	19.7	2482212	48850611	19.7
2019-05-06	1905	9.59	9.59	9.5	9.53	438114	4171730	9.53
2019-05-06	1906	15.55	15.55	15.15	15.2	323000	4944600	15.2
2019-05-06	1907	11.9	11.95	11.7	11.75	1164565	13740736	11.75
2019-05-06	1909	17.3	17.3	16.65	16.75	11467322	193573164	16.75
2019-05-06	2002	25	25.05	24.8	25	14546858	362696800	25
2019-05-06	2002A	46.8	46.8	46.7	46.8	16000	747850	46.8
2019-05-06	2006	22.25	22.3	22	22.25	1830651	40677132	22.25
2019-05-06	2007	4.96	5	4.94	4.96	21927	109119	4.96
2019-05-06	2008	12.35	12.35	12.3	12.35	263400	3251900	12.35
2019-05-06	2009	10.25	10.25	10.15	10.2	375997	3835418	10.2
2019-05-06	2010	10.5	10.5	10.4	10.45	318880	3329995	10.45
2019-05-06	2012	23.4	23.5	22.75	23	150006	3454483	23
2019-05-06	2013	26.6	26.65	26.2	26.25	527000	13902300	26.25
2019-05-06	2014	11.7	11.7	11	11.2	27696189	312687434	11.2
2019-05-06	2015	60.7	60.7	60.2	60.5	331599	20040017	60.5
2019-05-06	2017	8.12	8.18	8.11	8.12	119043	966765	8.12
2019-05-06	2020	15.85	15.85	15.75	15.8	211932	3352422	15.8
2019-05-06	2022	6.52	6.53	6.46	6.46	519119	3368843	6.46
2019-05-06	2023	9.45	9.45	9.37	9.38	557920	5241596	9.38
2019-05-06	2024	10.45	10.5	10.45	10.5	154003	1616680	10.5
2019-05-06	2025	1.94	1.94	1.86	1.86	145670	278211	1.86
2019-05-06	2027	43.85	44.85	43.85	44.4	13618843	606779861	44.4
2019-05-06	2028	9.15	9.2	9.1	9.15	151800	1388749	9.15
2019-05-06	2029	19.25	19.25	19.1	19.2	44000	844600	19.2
2019-05-06	2030	14	14.05	13.9	13.95	633102	8850432	13.95
2019-05-06	2031	31	31	30.65	30.65	658154	20258299	30.65
2019-05-06	2032	9	9	8.8	8.98	14010	124219	8.98
2019-05-06	2033	9.8	9.93	9.76	9.81	16580	163244	9.81
2019-05-06	2034	26.15	26.15	26.05	26.1	333662	8708073	26.1
2019-05-06	2038	7.8	7.8	7.72	7.72	83000	641770	7.72
2019-05-06	2049	279.5	283.5	276	276	6161829	1719320962	276
2019-05-06	2059	321.5	325	317.5	318.5	166379	53419538	318.5
2019-05-06	2062	35.2	35.35	34.85	35.05	204000	7151200	35.05
2019-05-06	2069	25.3	25.3	24.95	24.95	687100	17188730	24.95
2019-05-06	2101	35.65	35.65	34	34.35	3235693	111962812	34.35
2019-05-06	2102	10.85	10.9	10.7	10.8	351028	3794345	10.8
2019-05-06	2103	28.8	28.8	28.15	28.3	1073152	30508019	28.3
2019-05-06	2104	41.8	41.8	41.25	41.5	3482607	144572356	41.5
2019-05-06	2105	41.5	41.65	40.6	40.8	5827224	238513745	40.8
2019-05-06	2106	30	30	29.7	29.7	325649	9693537	29.7
2019-05-06	2107	17.15	17.3	17.1	17.2	181441	3121060	17.2
2019-05-06	2108	33.6	33.6	32.65	33	1249722	41255204	33
2019-05-06	2109	11.65	11.8	11.65	11.75	116002	1360922	11.75
2019-05-06	2114	85.8	86.4	85.8	85.9	15165	1303890	85.9
2019-05-06	2115	42.4	42.8	41.7	41.7	78590	3315204	41.7
2019-05-06	2201	19.5	19.55	19.1	19.25	3351476	64618852	19.25
2019-05-06	2204	27.65	27.7	27.4	27.45	1211886	33370140	27.45
2019-05-06	2206	20.2	20.2	20.05	20.05	468102	9405614	20.05
2019-05-06	2207	458	464	451	464	473233	215916413	464
2019-05-06	2208	27.9	28.35	27.55	27.65	6095968	170418746	27.65
