Ticker	Name	Buy	Sell	OverBS	Date
05106	統一GX	1096000	948000	148000	2008-07-31
1303	南亞	330000	183000	147000	2008-07-31
04849	永豐9Y	159000	15000	144000	2008-07-31
07089	寶來MS	144000	0	144000	2008-07-31
3305	昇貿	163000	19000	144000	2008-07-31
04132P	道瓊2X中信19售01	776000	637000	139000	2008-07-31
5471	松翰	176000	37000	139000	2008-07-31
04868	康和DV	1173000	1036000	137000	2008-07-31
03154	群益NQ	1105000	970000	135000	2008-07-31
05237	元富01	770000	635000	135000	2008-07-31
04618	元大DS	160000	27000	133000	2008-07-31
04684	元大DX	722000	590000	132000	2008-07-31
05271	大華M1	1785000	1653000	132000	2008-07-31
2880	華南金	425000	295000	130000	2008-07-31
04234P	宏達電國票18售02	650000	522000	128000	2008-07-31
04653	兆豐M3	1100000	972000	128000	2008-07-31
2548	華固	178000	51000	127000	2008-07-31
04260	永豐7P	641000	515000	126000	2008-07-31
3231	緯創	477000	354000	123000	2008-07-31
03832	工銀KB	723000	601000	122000	2008-07-31
2854	寶來證	138000	18000	120000	2008-07-31
03427	永豐2J	114000	0	114000	2008-07-31
05009	統一GD	835000	721000	114000	2008-07-31
1715	萬洲	114000	0	114000	2008-07-31
03274	寶來76	113000	0	113000	2008-07-31
05326	日盛EB	1719000	1608000	111000	2008-07-31
03327	元大24	109000	0	109000	2008-07-31
04567P	T50反1國泰1B售03	129000	20000	109000	2008-07-31
2501	國建	165000	58000	107000	2008-07-31
04328	元大BZ	268000	162000	106000	2008-07-31
03616	群益34	688000	583000	105000	2008-07-31
4904	遠傳	104000	0	104000	2008-07-31
04572	元富LR	542000	440000	102000	2008-07-31
03218	亞東DJ	101000	1000	100000	2008-07-31
2486	一詮	100000	0	100000	2008-07-31
04823	寶來C9	629000	531000	98000	2008-07-31
03388	大華HK	1174000	1077000	97000	2008-07-31
2489	瑞軒	97000	1000	96000	2008-07-31
2618	長榮航	140000	44000	96000	2008-07-31
3005	神基	99000	3000	96000	2008-07-31
2610	華航	569000	474000	95000	2008-07-31
3019	亞光	102000	9000	93000	2008-07-31
03473	元富37	684000	593000	91000	2008-07-31
04305	統一DC	90000	0	90000	2008-07-31
3534	雷凌	108000	18000	90000	2008-07-31
9945	潤泰新	109000	20000	89000	2008-07-31
03941	亞東HW	100000	12000	88000	2008-07-31
04832	兆豐M7	196000	108000	88000	2008-07-31
1504	東元	93000	7000	86000	2008-07-31
1605	華新	88000	2000	86000	2008-07-31
03385	大華HH	450000	365000	85000	2008-07-31
03856P	大立光元大1A售03	85000	0	85000	2008-07-31
04767	凱基6J	968000	883000	85000	2008-07-31
1312	國喬	83000	0	83000	2008-07-31
04644	兆豐L3	1217000	1136000	81000	2008-07-31
04846	凱基6T	425000	344000	81000	2008-07-31
03867	永豐5H	100000	20000	80000	2008-07-31
04327	元大BY	488000	408000	80000	2008-07-31
04535	工銀LE	1172000	1092000	80000	2008-07-31
03198	統一BK	89000	11000	78000	2008-07-31
03316	兆豐1X	879000	804000	75000	2008-07-31
1201	味全	92000	19000	73000	2008-07-31
04479	凱基FT	240000	168000	72000	2008-07-31
04638	永昌MQ	857000	786000	71000	2008-07-31
2847	大眾銀	74000	3000	71000	2008-07-31
03617	群益35	72000	2000	70000	2008-07-31
04482	康和DG	558000	488000	70000	2008-07-31
04898	凱基7C	1669000	1599000	70000	2008-07-31
8078	華寶	70000	0	70000	2008-07-31
03626	國票BM	194000	125000	69000	2008-07-31
04423	永豐8N	819000	750000	69000	2008-07-31
04657	群益87	726000	657000	69000	2008-07-31
05129	大華1L	1408000	1339000	69000	2008-07-31
2609	陽明	73000	4000	69000	2008-07-31
2352	佳世達	73000	5000	68000	2008-07-31
2331	精英	67000	0	67000	2008-07-31
03709	工銀KA	100000	34000	66000	2008-07-31
04931	永豐AG	743000	677000	66000	2008-07-31
2547	日勝生	101000	35000	66000	2008-07-31
9914	美利達	208000	142000	66000	2008-07-31
04276	日盛44	65000	0	65000	2008-07-31
04542	元大CX	868000	804000	64000	2008-07-31
04585	康和DP	1310000	1247000	63000	2008-07-31
04834	兆豐M9	603000	540000	63000	2008-07-31
05177	永豐D6	1271000	1208000	63000	2008-07-31
07409P	T50正2凱基11售01	63000	0	63000	2008-07-31
3034	聯詠	63000	0	63000	2008-07-31
3311	閎暉	67000	4000	63000	2008-07-31
04729	永豐9R	153000	92000	61000	2008-07-31
04074P	矽創元大18售04	111000	51000	60000	2008-07-31
05083	永豐C3	1163000	1105000	58000	2008-07-31
05087	永豐C7	1127000	1070000	57000	2008-07-31
03462	大華HQ	57000	1000	56000	2008-07-31
04878	國泰53	644000	588000	56000	2008-07-31
05157	國泰HR	1077000	1021000	56000	2008-07-31
1227	佳格	56000	0	56000	2008-07-31
03386	大華HI	436000	381000	55000	2008-07-31
07527	元大6N	55000	0	55000	2008-07-31
2412	中華電	375000	320000	55000	2008-07-31
2451	創見	108000	53000	55000	2008-07-31
03735	日盛01	702000	648000	54000	2008-07-31
1708	東鹼	176000	122000	54000	2008-07-31
04608	元大DG	779000	727000	52000	2008-07-31
08021	元大FN	53000	2000	51000	2008-07-31
03207	兆豐FU	50000	0	50000	2008-07-31
03508	富邦AR	480000	430000	50000	2008-07-31
03607	群益25	701000	651000	50000	2008-07-31
04103	永豐6J	52000	2000	50000	2008-07-31
04157	大華LW	452000	402000	50000	2008-07-31
04397	康和DC	1004000	954000	50000	2008-07-31
04813	工銀LM	171000	121000	50000	2008-07-31
04852	統一FV	1502000	1452000	50000	2008-07-31
05088	永豐C8	1258000	1208000	50000	2008-07-31
07589	元大7F	50000	0	50000	2008-07-31
1717	長興	76000	26000	50000	2008-07-31
2536	宏普	70000	20000	50000	2008-07-31
04415	永豐8F	65000	16000	49000	2008-07-31
04867	富邦48	792000	743000	49000	2008-07-31
08032P	裕民凱基13售03	1713000	1664000	49000	2008-07-31
2615	萬海	49000	0	49000	2008-07-31
04854	統一FX	1059000	1011000	48000	2008-07-31
05369	元大LW	1133000	1085000	48000	2008-07-31
03236	元富KC	1035000	988000	47000	2008-07-31
04201P	南帝元大18售01	586000	540000	46000	2008-07-31
2349	錸德	47000	1000	46000	2008-07-31
04765	統一FQ	723000	678000	45000	2008-07-31
03297	大華GY	82000	38000	44000	2008-07-31
04569	大華NL	191000	147000	44000	2008-07-31
04891	元大EQ	471000	427000	44000	2008-07-31
05320	大華N1	967000	923000	44000	2008-07-31
04058	群益52	1431000	1388000	43000	2008-07-31
04217	日盛36	573000	530000	43000	2008-07-31
03714P	臺股指中信1A售11	1172000	1131000	41000	2008-07-31
08031P	國巨凱基13售06	139000	98000	41000	2008-07-31
08039	國票C9	388000	347000	41000	2008-07-31
2388	威盛	45000	4000	41000	2008-07-31
04498	統一EA	194000	154000	40000	2008-07-31
05107	國泰HP	470000	430000	40000	2008-07-31
05132	元富NM	1225000	1185000	40000	2008-07-31
05356	統一02	1050000	1010000	40000	2008-07-31
05371	元大LY	1023000	983000	40000	2008-07-31
03748	元大56	1038000	999000	39000	2008-07-31
03842	大華KW	49000	10000	39000	2008-07-31
04209	元大BL	49000	10000	39000	2008-07-31
04597	永豐9B	171000	132000	39000	2008-07-31
04893	元大ES	190000	151000	39000	2008-07-31
04914	群益A6	330000	291000	39000	2008-07-31
05340	台証60	1295000	1256000	39000	2008-07-31
03951	兆豐C7	418000	380000	38000	2008-07-31
04043	日盛23	50000	12000	38000	2008-07-31
04660	永豐9E	575000	537000	38000	2008-07-31
1409	新纖	58000	20000	38000	2008-07-31
1907	永豐餘	43000	5000	38000	2008-07-31
04859	凱基6Y	539000	502000	37000	2008-07-31
05272	群益LX	1576000	1539000	37000	2008-07-31
2342	茂矽	60000	23000	37000	2008-07-31
03592	凱基2C	403000	367000	36000	2008-07-31
03925	第一48	181000	145000	36000	2008-07-31
04083	亞東HX	1323000	1287000	36000	2008-07-31
04923	群益B7	861000	825000	36000	2008-07-31
04966	元富NG	1341000	1305000	36000	2008-07-31
05096	凱基7W	359000	323000	36000	2008-07-31
03456	兆豐A3	63000	28000	35000	2008-07-31
03553	日盛NI	35000	0	35000	2008-07-31
04557	凱基5H	64000	29000	35000	2008-07-31
04786	統一FS	314000	279000	35000	2008-07-31
04843	凱基6Q	1659000	1624000	35000	2008-07-31
04935	元大FG	375000	340000	35000	2008-07-31
05085	永豐C5	749000	714000	35000	2008-07-31
05142	元大FW	862000	827000	35000	2008-07-31
05164	元大GG	1463000	1428000	35000	2008-07-31
05196	寶來F6	615000	580000	35000	2008-07-31
04858	凱基6X	351000	317000	34000	2008-07-31
03241	統一BS	701000	668000	33000	2008-07-31
04041	日盛21	578000	545000	33000	2008-07-31
04437	日盛52	624000	591000	33000	2008-07-31
05053	康和EG	1103000	1070000	33000	2008-07-31
2204	中華	33000	0	33000	2008-07-31
03792	元大64	1549000	1517000	32000	2008-07-31
04228	寶來CD	32000	0	32000	2008-07-31
04746	凱基6E	780000	748000	32000	2008-07-31
2315	神達	32000	0	32000	2008-07-31
04001	凱基3M	1263000	1232000	31000	2008-07-31
04049	元大92	504000	473000	31000	2008-07-31
04347	元富LH	1144000	1113000	31000	2008-07-31
04774	富邦EF	629000	598000	31000	2008-07-31
05076	永昌NQ	484000	453000	31000	2008-07-31
2377	微星	36000	5000	31000	2008-07-31
6285	啟碁	35000	4000	31000	2008-07-31
03432	永豐2P	55000	25000	30000	2008-07-31
03736	日盛02	37000	7000	30000	2008-07-31
04214	日盛33	30000	0	30000	2008-07-31
04659	群益89	121000	91000	30000	2008-07-31
04915	群益A7	586000	556000	30000	2008-07-31
05165	群益E4	1096000	1066000	30000	2008-07-31
2350	環電	166000	136000	30000	2008-07-31
03165	統一BG	247000	218000	29000	2008-07-31
03783	統一BZ	78000	49000	29000	2008-07-31
04816	國泰HJ	886000	857000	29000	2008-07-31
05007	統一GB	637000	608000	29000	2008-07-31
05143	元大FX	1103000	1074000	29000	2008-07-31
3518	柏騰	59000	30000	29000	2008-07-31
04182	群益BS	216000	188000	28000	2008-07-31
05268	永豐CF	1827000	1799000	28000	2008-07-31
1608	華榮	27000	0	27000	2008-07-31
03389	大華HL	26000	0	26000	2008-07-31
04924	元大EV	873000	847000	26000	2008-07-31
08024P	金像電元大13售04	30000	4000	26000	2008-07-31
03402	群益03	25000	0	25000	2008-07-31
05197	凱基HY	388000	363000	25000	2008-07-31
07057	元大4C	25000	0	25000	2008-07-31
1103	嘉泥	25000	0	25000	2008-07-31
2363	矽統	26000	1000	25000	2008-07-31
6206	飛捷	26000	1000	25000	2008-07-31
03664	寶來92	427000	403000	24000	2008-07-31
03973	元大88	44000	20000	24000	2008-07-31
04259	永豐7N	642000	618000	24000	2008-07-31
04883P	聯電康和19售02	1195000	1171000	24000	2008-07-31
07929	凱基63	860000	836000	24000	2008-07-31
1718	中纖	44000	20000	24000	2008-07-31
2614	東森	24000	0	24000	2008-07-31
8008	建興電	31000	7000	24000	2008-07-31
03322	國泰FC	1239000	1216000	23000	2008-07-31
03628	群益36	662000	639000	23000	2008-07-31
04055	群益48	355000	332000	23000	2008-07-31
04221	永豐7A	48000	25000	23000	2008-07-31
04229	群益65	558000	535000	23000	2008-07-31
04747	凱基6F	493000	470000	23000	2008-07-31
05156	統一HG	1552000	1529000	23000	2008-07-31
1904	正隆	32000	9000	23000	2008-07-31
04408	國泰GS	781000	759000	22000	2008-07-31
04561	亞東JQ	915000	893000	22000	2008-07-31
04928	元大EZ	1427000	1405000	22000	2008-07-31
04952	日盛I2	1072000	1050000	22000	2008-07-31
04994	日盛78	1596000	1574000	22000	2008-07-31
05153	統一HD	546000	524000	22000	2008-07-31
05223	統一HK	944000	922000	22000	2008-07-31
08033	信證CT	768000	746000	22000	2008-07-31
1519	華城	28000	6000	22000	2008-07-31
2008	高興昌	22000	0	22000	2008-07-31
05299	元富AB	909000	888000	21000	2008-07-31
05301	元富AD	1321000	1300000	21000	2008-07-31
2449	京元電子	94000	73000	21000	2008-07-31
8046	南電	22000	1000	21000	2008-07-31
03323	國泰FD	21000	1000	20000	2008-07-31
03365	富邦AB	223000	203000	20000	2008-07-31
03404	兆豐GU	23000	3000	20000	2008-07-31
03586	群益20	20000	0	20000	2008-07-31
03621	永豐3Z	102000	82000	20000	2008-07-31
03633	群益41	76000	56000	20000	2008-07-31
03729	富邦BN	337000	317000	20000	2008-07-31
03753	康和BY	946000	926000	20000	2008-07-31
03869	大華KX	431000	411000	20000	2008-07-31
03895	寶來B8	20000	0	20000	2008-07-31
03923	富邦CK	120000	100000	20000	2008-07-31
04021	兆豐E9	40000	20000	20000	2008-07-31
04364	亞東JK	388000	368000	20000	2008-07-31
04486	康和DL	21000	1000	20000	2008-07-31
04628	統一FC	226000	206000	20000	2008-07-31
05238	元富02	436000	416000	20000	2008-07-31
05313	凱基JI	847000	827000	20000	2008-07-31
1611	中電	20000	0	20000	2008-07-31
3026	禾伸堂	20000	0	20000	2008-07-31
3367	英華達	27000	7000	20000	2008-07-31
03948	兆豐C4	19000	0	19000	2008-07-31
04167	大華MG	40000	21000	19000	2008-07-31
04706	大華NN	1086000	1067000	19000	2008-07-31
05004	群益C8	944000	925000	19000	2008-07-31
07184	永昌JT	983000	964000	19000	2008-07-31
03849	寶來BB	232000	214000	18000	2008-07-31
03854	凱基DA	1601000	1583000	18000	2008-07-31
03871	大華KZ	43000	25000	18000	2008-07-31
04099	元富KY	103000	85000	18000	2008-07-31
04332	元大CC	1124000	1106000	18000	2008-07-31
04634	永昌ML	18000	0	18000	2008-07-31
05193	寶來F1	969000	951000	18000	2008-07-31
04733	凱基5X	1284000	1267000	17000	2008-07-31
1711	永光	17000	0	17000	2008-07-31
1727	中華化	18000	1000	17000	2008-07-31
2526	大陸	17000	0	17000	2008-07-31
2812	台中銀	17000	0	17000	2008-07-31
3515	華擎	17000	0	17000	2008-07-31
05008	統一GC	416000	400000	16000	2008-07-31
03412	國泰FG	30000	15000	15000	2008-07-31
03463	大華HR	187000	172000	15000	2008-07-31
04166	大華MF	144000	129000	15000	2008-07-31
04313P	群創元大18售09	1734000	1719000	15000	2008-07-31
04382	國泰GN	25000	10000	15000	2008-07-31
05120	富邦EH	1123000	1108000	15000	2008-07-31
05228	大華1Q	476000	461000	15000	2008-07-31
05256	工銀FR	1443000	1428000	15000	2008-07-31
05373	元大MA	925000	910000	15000	2008-07-31
07914	統一L8	15000	0	15000	2008-07-31
1444	力麗	15000	0	15000	2008-07-31
2012	春雨	15000	0	15000	2008-07-31
2206	三陽工業	18000	3000	15000	2008-07-31
2443	昶虹	15000	0	15000	2008-07-31
9905	大華	15000	0	15000	2008-07-31
04573	元富LS	257000	243000	14000	2008-07-31
04925	大華FY	710000	696000	14000	2008-07-31
05050	康和ED	506000	492000	14000	2008-07-31
05316	大華M6	892000	878000	14000	2008-07-31
1704	榮化	60000	46000	14000	2008-07-31
2007	燁興	14000	0	14000	2008-07-31
03922	富邦CJ	213000	200000	13000	2008-07-31
04269	日盛37	13000	0	13000	2008-07-31
04668	凱基5R	546000	533000	13000	2008-07-31
04755	群益96	688000	675000	13000	2008-07-31
04979	永豐A9	1487000	1474000	13000	2008-07-31
05311	康和AK	1030000	1017000	13000	2008-07-31
1229	聯華	15000	2000	13000	2008-07-31
1447	力鵬	13000	0	13000	2008-07-31
1515	力山	13000	0	13000	2008-07-31
2316	楠梓電	15000	2000	13000	2008-07-31
2392	正崴	14000	1000	13000	2008-07-31
2605	新興	13000	0	13000	2008-07-31
9911	櫻花	13000	0	13000	2008-07-31
9921	巨大	37000	24000	13000	2008-07-31
03471	永豐55	223000	211000	12000	2008-07-31
03472	元大32	291000	279000	12000	2008-07-31
03782	大華KI	151000	139000	12000	2008-07-31
03879P	富邦金元大17售03	511000	499000	12000	2008-07-31
04284	凱基4F	225000	213000	12000	2008-07-31
04808	群益A2	114000	102000	12000	2008-07-31
05005	群益C9	887000	875000	12000	2008-07-31
05161	元大GD	714000	702000	12000	2008-07-31
05167	群益E6	981000	969000	12000	2008-07-31
05209	兆豐AG	976000	964000	12000	2008-07-31
1451	年興	12000	0	12000	2008-07-31
2417	圓剛	14000	2000	12000	2008-07-31
2704	國賓	13000	1000	12000	2008-07-31
9917	中保科	12000	0	12000	2008-07-31
9938	百和	15000	3000	12000	2008-07-31
03121	亞東GP	69000	58000	11000	2008-07-31
03658	凱基2L	15000	4000	11000	2008-07-31
03831	元大76	20000	9000	11000	2008-07-31
04025	兆豐F4	370000	359000	11000	2008-07-31
04198	富邦DH	637000	626000	11000	2008-07-31
04603	永豐L3	598000	587000	11000	2008-07-31
05023	寶來E6	956000	945000	11000	2008-07-31
05051	康和EE	1913000	1902000	11000	2008-07-31
05293	金鼎M2	1028000	1017000	11000	2008-07-31
1110	東泥	12000	1000	11000	2008-07-31
1310	台苯	11000	0	11000	2008-07-31
1416	廣豐	11000	0	11000	2008-07-31
1503	士電	11000	0	11000	2008-07-31
1714	和桐	11000	0	11000	2008-07-31
2010	春源	11000	0	11000	2008-07-31
2106	建大	16000	5000	11000	2008-07-31
2345	智邦	12000	1000	11000	2008-07-31
9933	中鼎	11000	0	11000	2008-07-31
03256	永豐1J	10000	0	10000	2008-07-31
03306	元大18	10000	0	10000	2008-07-31
03326	元大23	11000	1000	10000	2008-07-31
03624	國票BK	20000	10000	10000	2008-07-31
03734	日盛NZ	340000	330000	10000	2008-07-31
04171	工銀KY	161000	151000	10000	2008-07-31
04245	大華MM	10000	0	10000	2008-07-31
04322P	台積電群益19售14	2517000	2507000	10000	2008-07-31
04383	國泰GP	595000	585000	10000	2008-07-31
04384	凱基4R	356000	346000	10000	2008-07-31
04549	統一ED	195000	185000	10000	2008-07-31
04565	第一56	10000	0	10000	2008-07-31
04604	元大DC	854000	844000	10000	2008-07-31
04751	群益92	854000	844000	10000	2008-07-31
04776	大華NW	1102000	1092000	10000	2008-07-31
05036	永豐B9	717000	707000	10000	2008-07-31
05056	康和EK	939000	929000	10000	2008-07-31
05140	元富NV	407000	397000	10000	2008-07-31
05210	兆豐AH	577000	567000	10000	2008-07-31
05239	元富03	188000	178000	10000	2008-07-31
05275	永豐CH	2041000	2031000	10000	2008-07-31
05319	大華M9	1322000	1312000	10000	2008-07-31
07402P	T50正2群益0C售01	347000	337000	10000	2008-07-31
1234	黑松	10000	0	10000	2008-07-31
1414	東和	11000	1000	10000	2008-07-31
1443	立益	10000	0	10000	2008-07-31
1460	宏遠	10000	0	10000	2008-07-31
1531	高林股	10000	0	10000	2008-07-31
1609	大亞	10000	0	10000	2008-07-31
1616	億泰	10000	0	10000	2008-07-31
1909	榮成	10000	0	10000	2008-07-31
2365	昆盈	10000	0	10000	2008-07-31
2401	凌陽	20000	10000	10000	2008-07-31
5533	皇鼎	10000	0	10000	2008-07-31
6191	精成科	10000	0	10000	2008-07-31
9908	大台北	10000	0	10000	2008-07-31
9910	豐泰	10000	0	10000	2008-07-31
03043	寶來54	1043000	1034000	9000	2008-07-31
03908	元富94	28000	19000	9000	2008-07-31
04023	兆豐F2	1508000	1499000	9000	2008-07-31
04326P	愛普群益18售06	653000	644000	9000	2008-07-31
04622	統一EW	1558000	1549000	9000	2008-07-31
04830	兆豐M5	845000	836000	9000	2008-07-31
04963	元富ND	325000	316000	9000	2008-07-31
07407	永豐45	549000	540000	9000	2008-07-31
07731	凱基34	869000	860000	9000	2008-07-31
1109	信大	9000	0	9000	2008-07-31
1217	愛之味	9000	0	9000	2008-07-31
2022	聚亨	9000	0	9000	2008-07-31
2027	大成鋼	9000	0	9000	2008-07-31
2109	華豐	13000	4000	9000	2008-07-31
2367	燿華	9000	0	9000	2008-07-31
2375	凱美	9000	0	9000	2008-07-31
2514	龍邦	10000	1000	9000	2008-07-31
2856	元富證	9000	0	9000	2008-07-31
2905	三商	12000	3000	9000	2008-07-31
3044	健鼎	12000	3000	9000	2008-07-31
5522	遠雄	46000	37000	9000	2008-07-31
6005	群益證	9000	0	9000	2008-07-31
6120	達運	9000	0	9000	2008-07-31
03351	元富KR	348000	340000	8000	2008-07-31
03395	永豐2D	318000	310000	8000	2008-07-31
03601P	臺股指凱基1C售01	953000	945000	8000	2008-07-31
03614	群益32	468000	460000	8000	2008-07-31
03713	日盛NU	1128000	1120000	8000	2008-07-31
03754	康和BZ	1050000	1042000	8000	2008-07-31
04281	凱基4C	456000	448000	8000	2008-07-31
04331	元大CB	575000	567000	8000	2008-07-31
04509	兆豐J6	333000	325000	8000	2008-07-31
04630	凱基5K	159000	151000	8000	2008-07-31
04801	永昌MZ	799000	791000	8000	2008-07-31
04802	永昌NA	452000	444000	8000	2008-07-31
05045	兆豐AB	490000	482000	8000	2008-07-31
05052	康和EF	938000	930000	8000	2008-07-31
05212	兆豐AK	1015000	1007000	8000	2008-07-31
1108	幸福	17000	9000	8000	2008-07-31
1319	東陽	8000	0	8000	2008-07-31
1507	永大	8000	0	8000	2008-07-31
1723	中碳	8000	0	8000	2008-07-31
1810	和成	8000	0	8000	2008-07-31
2017	官田鋼	8000	0	8000	2008-07-31
2527	宏璟	15000	7000	8000	2008-07-31
2908	特力	8000	0	8000	2008-07-31
5525	順天	8000	0	8000	2008-07-31
6235	華孚	8000	0	8000	2008-07-31
03167	日盛MK	7000	0	7000	2008-07-31
03208	凱基1A	7000	0	7000	2008-07-31
03294	大華GV	692000	685000	7000	2008-07-31
03619	國泰FN	102000	95000	7000	2008-07-31
03656	日盛AH	371000	364000	7000	2008-07-31
03718	元大CY	9000	2000	7000	2008-07-31
03744	日盛10	560000	553000	7000	2008-07-31
03989	統一CW	534000	527000	7000	2008-07-31
04403	富邦DM	1246000	1239000	7000	2008-07-31
04410	永豐H2	1066000	1059000	7000	2008-07-31
04546	元大DB	215000	208000	7000	2008-07-31
04559	亞東JN	357000	350000	7000	2008-07-31
04570	元富LP	499000	492000	7000	2008-07-31
04781	大華1B	735000	728000	7000	2008-07-31
04796	元富MQ	646000	639000	7000	2008-07-31
04977	永豐A7	1631000	1624000	7000	2008-07-31
04996	日盛80	631000	624000	7000	2008-07-31
05030	元大FT	956000	949000	7000	2008-07-31
05094P	臺股指群益1A售17	973000	966000	7000	2008-07-31
05139	元富NU	584000	577000	7000	2008-07-31
05146	元大GA	945000	938000	7000	2008-07-31
05190	凱基8D	1422000	1415000	7000	2008-07-31
1459	聯發	7000	0	7000	2008-07-31
1512	瑞利	7000	0	7000	2008-07-31
1513	中興電	10000	3000	7000	2008-07-31
1523	開億	7000	0	7000	2008-07-31
1806	冠軍	7000	0	7000	2008-07-31
2009	第一銅	7000	0	7000	2008-07-31
2013	中鋼構	7000	0	7000	2008-07-31
2025	千興	8000	1000	7000	2008-07-31
2376	技嘉	23000	16000	7000	2008-07-31
2402	毅嘉	9000	2000	7000	2008-07-31
2403	友尚	7000	0	7000	2008-07-31
2436	偉詮電	7000	0	7000	2008-07-31
2538	基泰	18000	11000	7000	2008-07-31
3036	文曄	7000	0	7000	2008-07-31
4306	炎洲	7000	0	7000	2008-07-31
5607	遠雄港	8000	1000	7000	2008-07-31
6145	勁永	7000	0	7000	2008-07-31
6202	盛群	7000	0	7000	2008-07-31
9925	新保	7000	0	7000	2008-07-31
9940	信義	7000	0	7000	2008-07-31
03278	寶來80	130000	124000	6000	2008-07-31
03752	元大60	827000	821000	6000	2008-07-31
04181	永豐6W	229000	223000	6000	2008-07-31
04420	永豐8K	6000	0	6000	2008-07-31
04507	凱基5F	676000	670000	6000	2008-07-31
04724	永豐9L	645000	639000	6000	2008-07-31
05069	亞東KF	1055000	1049000	6000	2008-07-31
05097	凱基7X	224000	218000	6000	2008-07-31
05232	日盛89	658000	652000	6000	2008-07-31
1218	泰山	6000	0	6000	2008-07-31
1309	台達化	6000	0	6000	2008-07-31
1419	新紡	6000	0	6000	2008-07-31
1707	葡萄王	7000	1000	6000	2008-07-31
1712	興農	6000	0	6000	2008-07-31
2029	盛餘	6000	0	6000	2008-07-31
2032	新鋼	6000	0	6000	2008-07-31
2034	允強	6000	0	6000	2008-07-31
2321	東訊	6000	0	6000	2008-07-31
2530	華建	15000	9000	6000	2008-07-31
2705	六福	12000	6000	6000	2008-07-31
2706	第一店	6000	0	6000	2008-07-31
2855	統一證	6000	0	6000	2008-07-31
2912	統一超	33000	27000	6000	2008-07-31
3043	科風	6000	0	6000	2008-07-31
4532	瑞智	6000	0	6000	2008-07-31
03415	富邦AJ	270000	265000	5000	2008-07-31
03426	永豐2H	12000	7000	5000	2008-07-31
03477	工銀JH	5000	0	5000	2008-07-31
03918	富邦CE	94000	89000	5000	2008-07-31
04067	大華LV	60000	55000	5000	2008-07-31
04114	永昌LZ	89000	84000	5000	2008-07-31
04286	凱基4H	119000	114000	5000	2008-07-31
04369	大華MX	992000	987000	5000	2008-07-31
04474	永豐8S	25000	20000	5000	2008-07-31
