Ticker	Name	Buy	Sell	OverBS	Date
052750	國巨群益15購06	1781000	613000	1168000	2020-03-11
055785	樺漢凱基18購02	1197000	30000	1167000	2020-03-11
00634R	富邦上証反1	2533000	1367000	1166000	2020-03-11
057069	長榮統一19購04	1219000	58000	1161000	2020-03-11
054067	凱美元大16購02	1668000	516000	1152000	2020-03-11
052804	萬海元富15購04	1154000	4000	1150000	2020-03-11
053621	華邦電統一16購06	1350000	200000	1150000	2020-03-11
055758	萬海永豐18購02	1369000	248000	1121000	2020-03-11
054011	國泰金中信15購01	1500000	415000	1085000	2020-03-11
054860	世芯統一17購03	1262000	180000	1082000	2020-03-11
056671	陽明國泰18購03	1634000	562000	1072000	2020-03-11
058489	乙盛元富1A購01	1256000	186000	1070000	2020-03-11
058117	泰鼎統一1B購01	1468000	413000	1055000	2020-03-11
056767	慧洋國票16購02	1080000	28000	1052000	2020-03-11
052066	華擎統一17購01	1115000	90000	1025000	2020-03-11
045749	揚明光元大15購03	1013000	0	1013000	2020-03-11
056172	天鈺凱基17購03	1006000	10000	996000	2020-03-11
2356	英業達	1141000	149000	992000	2020-03-11
058326	華擎國票18購01	1319000	340000	979000	2020-03-11
058191	文曄元大1B購01	1236000	260000	976000	2020-03-11
056592	聯發科元大17購08	1569000	596000	973000	2020-03-11
057646	金像電永豐16購02	975000	3000	972000	2020-03-11
00638R	元大滬深300反1	1198000	235000	963000	2020-03-11
058173	鴻海元大1B購01	1288000	325000	963000	2020-03-11
054331	國巨元大19購01	1179000	230000	949000	2020-03-11
051514	長榮國票16購10	1138000	200000	938000	2020-03-11
050734	東森永豐15購02	935000	0	935000	2020-03-11
057753	欣興統一18購03	960000	34000	926000	2020-03-11
053646	億光中信19購01	1027000	110000	917000	2020-03-11
049848	TPK元富16購01	960000	50000	910000	2020-03-11
055738	明基材中信17購01	920000	10000	910000	2020-03-11
053036	晶技統一16購03	899000	1000	898000	2020-03-11
050603	晶豪科康和15購01	899000	10000	889000	2020-03-11
057769	SGBR2X元大16購05	1088000	203000	885000	2020-03-11
052805	嘉晶元富18購03	1326000	444000	882000	2020-03-11
057143	陽明群益16購06	1432000	552000	880000	2020-03-11
048728	鴻海統一16購04	1230000	352000	878000	2020-03-11
2027	大成鋼	1450000	580000	870000	2020-03-11
056398	國巨國票19購01	1627000	790000	837000	2020-03-11
056256	聯電元大16購22	835000	0	835000	2020-03-11
054509	台積電永豐19購01	1054000	231000	823000	2020-03-11
058483	景碩元富1A購01	1021000	203000	818000	2020-03-11
057973	華紙國票17購01	854000	43000	811000	2020-03-11
052291	新光鋼凱基15購01	809000	0	809000	2020-03-11
055565	新唐兆豐18購01	881000	73000	808000	2020-03-11
050416	長榮凱基18購03	819000	14000	805000	2020-03-11
053114	祥碩兆豐17購01	811000	35000	776000	2020-03-11
044717	聯電中信14購01	1683000	917000	766000	2020-03-11
05174P	台表科國票1B售02	870000	111000	759000	2020-03-11
056079	飛宏元大18購01	1234000	476000	758000	2020-03-11
057058	華邦電日盛17購01	1031000	278000	753000	2020-03-11
057539	華立元大16購02	923000	193000	730000	2020-03-11
03314P	SGBR2X元大16售01	1044000	318000	726000	2020-03-11
052789	瀚宇博中信15購01	719000	0	719000	2020-03-11
049986	台積電凱基14購22	775000	57000	718000	2020-03-11
050923	欣興元大17購04	714000	0	714000	2020-03-11
058537	大立光中信19購04	737000	35000	702000	2020-03-11
054432	全新統一19購01	698000	0	698000	2020-03-11
056467	天鈺元大16購05	709000	16000	693000	2020-03-11
052832	威鋒電永豐15購04	921000	230000	691000	2020-03-11
054918	南亞科凱基18購01	690000	1000	689000	2020-03-11
053205	威鋒電凱基16購04	708000	20000	688000	2020-03-11
052861	光磊康和16購01	711000	28000	683000	2020-03-11
054129	智易凱基16購03	801000	118000	683000	2020-03-11
06013P	臺股指群益07售20	968000	285000	683000	2020-03-11
057820	友達富邦19購01	742000	64000	678000	2020-03-11
057085	華新科永豐16購01	681000	5000	676000	2020-03-11
056987	欣興元大16購12	2529000	1858000	671000	2020-03-11
051097	南電元富15購03	769000	100000	669000	2020-03-11
050166	東森群益15購01	668000	0	668000	2020-03-11
058243	緯創群益17購01	762000	100000	662000	2020-03-11
050613	順德統一15購03	681000	20000	661000	2020-03-11
05268P	聯電麥證1A售04	780000	121000	659000	2020-03-11
051259	台橡群益15購01	1878000	1220000	658000	2020-03-11
051827	富采中信16購01	770000	115000	655000	2020-03-11
058238	長榮航群益18購01	907000	255000	652000	2020-03-11
049518	國巨凱基15購05	661000	10000	651000	2020-03-11
055133	偉詮電元大18購01	651000	0	651000	2020-03-11
2324	仁寶	1369000	719000	650000	2020-03-11
058388	大聯大群益18購01	647000	0	647000	2020-03-11
051735	台積電群益15購12	660000	32000	628000	2020-03-11
057530	華新科元大16購03	683000	57000	626000	2020-03-11
056824	京鼎群益16購02	854000	235000	619000	2020-03-11
058224	聯電群益19購01	792000	174000	618000	2020-03-11
053630	威盛統一1B購02	1019000	407000	612000	2020-03-11
057259	大立光統一1A購04	999000	388000	611000	2020-03-11
054791	長榮國票17購02	913000	304000	609000	2020-03-11
06790P	臺股指凱基0A售08	706000	97000	609000	2020-03-11
052032	旺宏第一1B購01	661000	60000	601000	2020-03-11
050591	TPK群益15購01	600000	0	600000	2020-03-11
052669	聯發科統一16購03	630000	30000	600000	2020-03-11
057275	長榮群益16購20	600000	0	600000	2020-03-11
054249	陽明元大16購02	651000	52000	599000	2020-03-11
052851	晶技群益16購01	700000	102000	598000	2020-03-11
058354	大聯大凱基1B購01	864000	270000	594000	2020-03-11
048844	聯電中信15購03	603000	10000	593000	2020-03-11
00693U	期街口S&P黃豆	812000	220000	592000	2020-03-11
050064	大立光康和17購01	611000	20000	591000	2020-03-11
053759	鴻海元大15購09	813000	225000	588000	2020-03-11
057405	國巨國泰18購03	596000	10000	586000	2020-03-11
050754	中興電凱基15購02	634000	49000	585000	2020-03-11
056331	華邦電凱基1A購01	733000	148000	585000	2020-03-11
051415	中砂中信15購01	762000	178000	584000	2020-03-11
056211	華邦電國票17購02	630000	46000	584000	2020-03-11
055990	萬海凱基16購09	601000	18000	583000	2020-03-11
05711P	奇鋐元大07售01	649000	76000	573000	2020-03-11
054316	威鋒電群益17購01	571000	0	571000	2020-03-11
055982	友達凱基17購04	592000	21000	571000	2020-03-11
054295	泰鼎永豐17購01	638000	70000	568000	2020-03-11
055063	萬海永豐16購02	603000	37000	566000	2020-03-11
057110	華邦電凱基17購03	750000	186000	564000	2020-03-11
052877	大立光凱基16購08	560000	0	560000	2020-03-11
054268	南電元大16購02	570000	10000	560000	2020-03-11
05677P	臺股指中信0C售03	750000	190000	560000	2020-03-11
053133	鴻海中信17購02	559000	0	559000	2020-03-11
057891	正崴永豐17購01	631000	81000	550000	2020-03-11
053512	南電群益17購01	1128000	580000	548000	2020-03-11
054980	聯電富邦19購02	1337000	793000	544000	2020-03-11
00739	元大MSCI A股	642000	99000	543000	2020-03-11
054808	樺漢國泰18購01	612000	70000	542000	2020-03-11
054361	新唐元大18購02	607000	66000	541000	2020-03-11
057858	長榮群益18購08	580000	40000	540000	2020-03-11
00708L	期元大S&P黃金正2	2082000	1543000	539000	2020-03-11
052967	新光金群益17購03	613000	74000	539000	2020-03-11
051842	台灣50凱基18購01	914000	376000	538000	2020-03-11
055822	天鈺日盛16購01	538000	0	538000	2020-03-11
058346	萬海凱基17購09	624000	88000	536000	2020-03-11
053919	新光金元大15購02	556000	25000	531000	2020-03-11
049491	晶豪科統一16購05	1812000	1282000	530000	2020-03-11
053626	威盛統一16購02	530000	0	530000	2020-03-11
05501P	上証2X元富06售04	530000	0	530000	2020-03-11
056971	裕民元大16購04	681000	151000	530000	2020-03-11
057961	裕民統一18購01	606000	78000	528000	2020-03-11
056257	聯電元大19購06	547000	20000	527000	2020-03-11
055221	玉晶光凱基17購01	526000	0	526000	2020-03-11
050540	順德永豐15購02	604000	79000	525000	2020-03-11
051507	南茂凱基17購02	605000	80000	525000	2020-03-11
054259	晶豪科元大16購03	541000	18000	523000	2020-03-11
056529	欣興群益16購08	655000	135000	520000	2020-03-11
051602	東鋼富邦16購01	525000	8000	517000	2020-03-11
054563	臺股指凱基17購16	718000	203000	515000	2020-03-11
053082	晶心科元大17購04	512000	0	512000	2020-03-11
3005	神基	601000	89000	512000	2020-03-11
055196	宏碁群益18購01	549000	40000	509000	2020-03-11
056859	大成鋼永豐16購03	895000	386000	509000	2020-03-11
051133	永光國票16購01	2369000	1861000	508000	2020-03-11
058462	儒鴻元富17購01	1106000	600000	506000	2020-03-11
048746	榮運群益14購01	515000	10000	505000	2020-03-11
054102	鴻海凱基15購12	1000000	496000	504000	2020-03-11
058423	全新元大19購02	504000	0	504000	2020-03-11
055094	京鼎凱基18購01	503000	0	503000	2020-03-11
054632	元油反中信18購01	531000	29000	502000	2020-03-11
057540	華立元大18購01	539000	37000	502000	2020-03-11
048898	亞聚群益16購01	739000	238000	501000	2020-03-11
050151	明泰永豐15購01	542000	41000	501000	2020-03-11
052854	正文群益17購01	520000	20000	500000	2020-03-11
055826	陽明統一18購08	500000	0	500000	2020-03-11
050708	長榮中信17購03	499000	0	499000	2020-03-11
057356	南電元大16購10	518000	20000	498000	2020-03-11
054727	長榮凱基19購03	496000	0	496000	2020-03-11
055735	大立光中信18購02	556000	60000	496000	2020-03-11
03828P	大立光元富1A售02	508000	13000	495000	2020-03-11
051405	順德國泰17購01	1225000	733000	492000	2020-03-11
055986	陽明凱基16購08	590000	98000	492000	2020-03-11
06170P	鴻海元大08售08	695000	205000	490000	2020-03-11
053148	友達統一16購05	637000	148000	489000	2020-03-11
056637	群創凱基16購09	548000	59000	489000	2020-03-11
053313	亞光群益15購02	519000	32000	487000	2020-03-11
051462	聯電群益16購06	875000	389000	486000	2020-03-11
054533	旺宏凱基1A購01	516000	30000	486000	2020-03-11
055808	新唐群益18購01	735000	250000	485000	2020-03-11
058269	台積電國泰19購01	556000	71000	485000	2020-03-11
055249	大成鋼永豐16購01	483000	0	483000	2020-03-11
04116P	技嘉元大18售03	480000	0	480000	2020-03-11
053683	臺股指凱基19購02	477000	0	477000	2020-03-11
3006	晶豪科	673000	197000	476000	2020-03-11
055646	可成凱基18購01	500000	25000	475000	2020-03-11
051727	萬海麥證16購01	474000	0	474000	2020-03-11
04380P	臺指2X群益18售01	482000	10000	472000	2020-03-11
058381	宅配通群益1B購01	471000	0	471000	2020-03-11
052289	中鋼凱基15購05	619000	150000	469000	2020-03-11
056368	聯發科群益16購06	550000	82000	468000	2020-03-11
056758	健策統一19購01	893000	425000	468000	2020-03-11
06921P	彩晶中信0A售04	541000	73000	468000	2020-03-11
056704	聯陽凱基16購02	976000	509000	467000	2020-03-11
053610	旺宏國泰17購01	664000	198000	466000	2020-03-11
057826	景碩富邦17購01	536000	70000	466000	2020-03-11
057750	大立光統一16購07	719000	254000	465000	2020-03-11
047688	萬海元大14購07	462000	0	462000	2020-03-11
3702	大聯大	815000	353000	462000	2020-03-11
053807	台勝科富邦16購01	626000	166000	460000	2020-03-11
3042	晶技	1018000	559000	459000	2020-03-11
049799	晶心科永豐14購01	456000	0	456000	2020-03-11
056930	鴻海國票17購03	490000	34000	456000	2020-03-11
057896	榮運永豐16購01	475000	20000	455000	2020-03-11
052936	新光金富邦17購01	752000	298000	454000	2020-03-11
058039	億光富邦19購01	454000	0	454000	2020-03-11
052476	中橡凱基15購02	759000	307000	452000	2020-03-11
052945	新光金國泰17購01	506000	54000	452000	2020-03-11
053590	中鋼國票16購02	460000	9000	451000	2020-03-11
051923	聯發科統一18購01	450000	0	450000	2020-03-11
058501	台泥富邦18購01	1225000	775000	450000	2020-03-11
056181	仁寶群益16購01	549000	100000	449000	2020-03-11
057019	耀登群益16購03	506000	58000	448000	2020-03-11
056967	飛宏元大1A購02	656000	212000	444000	2020-03-11
051187	華通元大15購01	556000	113000	443000	2020-03-11
053765	微星元大17購03	679000	236000	443000	2020-03-11
055517	長榮航元富1A購06	442000	0	442000	2020-03-11
058527	TPK富邦1A購01	1145000	703000	442000	2020-03-11
05944P	臺股指凱基07售22	545000	103000	442000	2020-03-11
050848	臺指反中信17購01	440000	0	440000	2020-03-11
053455	敦泰元大16購01	490000	50000	440000	2020-03-11
055720	中鴻麥證16購01	474000	34000	440000	2020-03-11
053465	億光富邦17購01	538000	100000	438000	2020-03-11
055605	長榮航群益1C購06	688000	250000	438000	2020-03-11
052515	一詮麥證16購01	455000	18000	437000	2020-03-11
054811	T50反1中信1C購01	637000	200000	437000	2020-03-11
06490P	臺股指元大0A售21	437000	0	437000	2020-03-11
057799	長榮航元大17購08	436000	0	436000	2020-03-11
056579	美時元大16購04	547000	114000	433000	2020-03-11
056192	陽明群益16購05	432000	0	432000	2020-03-11
055079	威盛凱基18購01	647000	216000	431000	2020-03-11
054744	樺漢元富19購02	455000	25000	430000	2020-03-11
051283	友達凱基16購05	429000	0	429000	2020-03-11
053071	聯詠元大17購02	449000	20000	429000	2020-03-11
055159	矽格元大16購03	455000	26000	429000	2020-03-11
056938	長榮航國票19購04	464000	35000	429000	2020-03-11
058652	億光凱基17購02	500000	71000	429000	2020-03-11
05201P	三福化國票1A售03	706000	278000	428000	2020-03-11
056597	陽明元大16購18	842000	416000	426000	2020-03-11
055782	智易凱基17購01	425000	0	425000	2020-03-11
056074	技嘉元大16購05	481000	56000	425000	2020-03-11
057595	群創統一18購03	434000	10000	424000	2020-03-11
058257	臺股指群益17購12	506000	82000	424000	2020-03-11
057672	國喬凱基18購02	542000	120000	422000	2020-03-11
058615	富邦金康和21購01	480000	58000	422000	2020-03-11
057231	敬鵬中信18購01	543000	122000	421000	2020-03-11
058228	華邦電群益18購02	515000	94000	421000	2020-03-11
06084P	台達電元大07售10	514000	93000	421000	2020-03-11
00656R	國泰中國A50反1	715000	295000	420000	2020-03-11
056994	臺股指元大19購01	446000	26000	420000	2020-03-11
058226	茂矽群益18購01	449000	29000	420000	2020-03-11
050601	世芯元富16購03	625000	206000	419000	2020-03-11
052443	南亞科群益15購02	626000	207000	419000	2020-03-11
055739	鴻海兆豐16購02	431000	12000	419000	2020-03-11
058580	晶碩群益17購01	1373000	954000	419000	2020-03-11
058638	長華統一19購02	423000	5000	418000	2020-03-11
057074	大立光統一19購01	428000	11000	417000	2020-03-11
055258	長榮航永豐16購03	415000	0	415000	2020-03-11
055662	新日興凱基16購01	652000	237000	415000	2020-03-11
056423	國巨富邦18購03	466000	52000	414000	2020-03-11
050218	貿聯富邦15購01	413000	0	413000	2020-03-11
057721	東鋼康和17購01	480000	68000	412000	2020-03-11
054034	威盛國票16購03	440000	30000	410000	2020-03-11
058229	華邦電群益19購01	490000	80000	410000	2020-03-11
051456	愛普永豐15購02	609000	200000	409000	2020-03-11
053935	臺股指元大15購53	428000	20000	408000	2020-03-11
056288	明基材元大18購02	408000	0	408000	2020-03-11
056835	中鴻中信17購03	551000	143000	408000	2020-03-11
049393	長榮元大17購01	406000	0	406000	2020-03-11
054459	南電康和16購02	406000	0	406000	2020-03-11
054582	長榮航群益1A購03	406000	0	406000	2020-03-11
047212	世紀鋼中信15購01	470000	65000	405000	2020-03-11
055979	仁寶凱基16購01	527000	122000	405000	2020-03-11
045795	萬海富邦14購02	403000	0	403000	2020-03-11
049529	長榮航凱基15購03	504000	103000	401000	2020-03-11
045782	電子類群益13購01	400000	0	400000	2020-03-11
049852	光磊康和14購02	400000	0	400000	2020-03-11
050053	新光鋼元富16購01	400000	0	400000	2020-03-11
050564	友達凱基19購01	400000	0	400000	2020-03-11
051786	大立光元大17購04	412000	12000	400000	2020-03-11
05701P	金像電元富07售01	400000	0	400000	2020-03-11
058209	同欣電元大19購01	653000	253000	400000	2020-03-11
050944	南亞科凱基15購01	399000	0	399000	2020-03-11
052389	長榮航元富1A購02	499000	100000	399000	2020-03-11
055268	國巨國票17購02	400000	1000	399000	2020-03-11
057080	南紡永豐16購02	448000	50000	398000	2020-03-11
03415B	臺股指元大93熊49	401000	4000	397000	2020-03-11
03651C	臺股指凱基97牛17	397000	0	397000	2020-03-11
057562	滬深2X統一18購01	423000	26000	397000	2020-03-11
056670	聯電國泰18購02	527000	131000	396000	2020-03-11
058055	欣興國泰19購02	396000	0	396000	2020-03-11
03638C	T50反1元大94牛03	560000	165000	395000	2020-03-11
049864	道瓊反元大17購02	477000	82000	395000	2020-03-11
05260P	大立光元大1C售05	453000	58000	395000	2020-03-11
053797	新唐元大17購03	455000	60000	395000	2020-03-11
049681	景碩凱基15購04	404000	10000	394000	2020-03-11
049583	世紀鋼元大14購06	636000	243000	393000	2020-03-11
048334	健策統一16購02	401000	10000	391000	2020-03-11
052619	鴻海元富18購01	500000	110000	390000	2020-03-11
055614	聚鼎群益17購01	786000	397000	389000	2020-03-11
052972	群創群益16購03	699000	311000	388000	2020-03-11
056087	奇鋐元大16購03	579000	191000	388000	2020-03-11
2385	群光	482000	95000	387000	2020-03-11
054586	智易群益16購03	714000	330000	384000	2020-03-11
055696	矽格元大16購04	610000	227000	383000	2020-03-11
055891	陽明元大16購13	977000	595000	382000	2020-03-11
057902	揚明光永豐17購01	405000	25000	380000	2020-03-11
046385	威致群益13購01	618000	240000	378000	2020-03-11
052914	正文元大15購01	410000	32000	378000	2020-03-11
055193	台表科康和17購01	758000	382000	376000	2020-03-11
056437	技嘉元大16購06	560000	184000	376000	2020-03-11
057396	聯詠康和18購02	465000	91000	374000	2020-03-11
057743	友達統一17購01	484000	110000	374000	2020-03-11
055493	精成科國票17購01	561000	188000	373000	2020-03-11
057912	亞德客凱基17購01	396000	23000	373000	2020-03-11
056381	鴻海元富19購02	395000	23000	372000	2020-03-11
045866	凌陽凱基14購02	371000	0	371000	2020-03-11
054763	華邦電元大16購07	391000	20000	371000	2020-03-11
058341	友達凱基17購09	419000	48000	371000	2020-03-11
047213	華夏凱基17購02	408000	38000	370000	2020-03-11
058147	聯發科凱基21購01	453000	83000	370000	2020-03-11
055156	天鈺元大16購04	404000	35000	369000	2020-03-11
055561	台積電兆豐16購02	428000	59000	369000	2020-03-11
047418	聯電統一14購17	810000	442000	368000	2020-03-11
052867	鴻海凱基17購05	569000	204000	365000	2020-03-11
053720	玉晶光國票17購01	365000	0	365000	2020-03-11
056222	陽明國票18購03	649000	284000	365000	2020-03-11
058151	大立光凱基19購03	1393000	1028000	365000	2020-03-11
1102	亞泥	755000	390000	365000	2020-03-11
052880	欣興凱基19購01	403000	39000	364000	2020-03-11
053219	陽明群益17購04	446000	83000	363000	2020-03-11
054877	聯電群益17購03	631000	269000	362000	2020-03-11
042993	聯詠元大13購12	644000	283000	361000	2020-03-11
052233	萬海國泰17購03	571000	210000	361000	2020-03-11
057220	台積電永豐16購02	371000	10000	361000	2020-03-11
057960	長榮統一18購12	639000	278000	361000	2020-03-11
049602	順德富邦16購01	366000	6000	360000	2020-03-11
057214	大立光國泰18購04	527000	167000	360000	2020-03-11
058204	祥碩元大17購03	378000	18000	360000	2020-03-11
050099	貿聯康和15購01	794000	436000	358000	2020-03-11
055966	聯電統一16購10	427000	69000	358000	2020-03-11
052759	長榮航群益19購01	377000	20000	357000	2020-03-11
057199	健策元大18購02	498000	141000	357000	2020-03-11
052927	開發金國票16購02	565000	209000	356000	2020-03-11
055197	凱美群益16購03	416000	60000	356000	2020-03-11
050950	長榮航凱基16購03	362000	10000	352000	2020-03-11
055670	為升元大16購02	402000	50000	352000	2020-03-11
057207	晶技富邦18購01	357000	5000	352000	2020-03-11
058345	陽明凱基17購11	536000	184000	352000	2020-03-11
05511P	T50反1台新06售01	396000	45000	351000	2020-03-11
055623	東森國票16購03	376000	25000	351000	2020-03-11
052941	鴻海國泰17購01	385000	35000	350000	2020-03-11
054352	台驊控元大19購02	358000	8000	350000	2020-03-11
055495	宏碁富邦18購01	403000	54000	349000	2020-03-11
056369	聯發科群益16購07	349000	0	349000	2020-03-11
057913	勝一凱基18購01	391000	42000	349000	2020-03-11
047194	日月光國票16購01	447000	99000	348000	2020-03-11
056921	萬海元富16購04	405000	58000	347000	2020-03-11
046999	群創富邦15購03	395000	50000	345000	2020-03-11
052814	聯詠統一19購01	645000	300000	345000	2020-03-11
056646	樺漢凱基17購02	475000	130000	345000	2020-03-11
056839	聯電中信17購03	533000	188000	345000	2020-03-11
055777	長榮凱基17購07	359000	15000	344000	2020-03-11
056500	全新永豐16購01	601000	257000	344000	2020-03-11
058507	聯電富邦18購03	343000	0	343000	2020-03-11
057073	大立光統一18購02	368000	26000	342000	2020-03-11
058112	聯發科統一21購01	562000	220000	342000	2020-03-11
048937	華碩元大16購01	340000	0	340000	2020-03-11
049962	台郡兆豐14購02	340000	0	340000	2020-03-11
056525	晶豪科群益16購05	340000	0	340000	2020-03-11
051749	新光鋼富邦17購01	889000	550000	339000	2020-03-11
052428	泰鼎永豐16購02	409000	71000	338000	2020-03-11
055006	偉詮電統一17購03	339000	1000	338000	2020-03-11
051028	台驊控富邦19購01	337000	0	337000	2020-03-11
058210	同欣電元大1B購01	1487000	1150000	337000	2020-03-11
054134	台聚元富18購01	508000	172000	336000	2020-03-11
051396	彩晶國票16購01	335000	0	335000	2020-03-11
053945	聯發科國票17購04	634000	299000	335000	2020-03-11
054947	凱美元大16購08	335000	0	335000	2020-03-11
056984	大立光元大19購02	472000	138000	334000	2020-03-11
056065	東鋼元大18購02	513000	180000	333000	2020-03-11
051114	華新群益15購01	391000	60000	331000	2020-03-11
054288	宏碁永豐16購01	430000	99000	331000	2020-03-11
047454	裕民凱基15購02	369000	40000	329000	2020-03-11
056594	立隆電元大17購01	1144000	815000	329000	2020-03-11
054821	臺股指中信16購08	340000	13000	327000	2020-03-11
055576	萬海統一1A購04	327000	0	327000	2020-03-11
057937	臺股指凱基17購27	329000	2000	327000	2020-03-11
054835	宏碁永豐16購02	325000	0	325000	2020-03-11
056237	中鋼康和1C購01	420000	95000	325000	2020-03-11
053032	長榮航統一1B購01	378000	54000	324000	2020-03-11
057770	南紡元大16購03	333000	10000	323000	2020-03-11
048286	聯電元富18購03	323000	1000	322000	2020-03-11
055940	技嘉中信19購01	343000	21000	322000	2020-03-11
057355	南電元大16購09	322000	0	322000	2020-03-11
058587	帆宣永豐17購03	379000	57000	322000	2020-03-11
05579P	健策凱基06售03	321000	0	321000	2020-03-11
042927	新日興元富15購01	320000	0	320000	2020-03-11
054585	國泰金群益18購01	320000	0	320000	2020-03-11
055668	東鋼元大18購01	369000	49000	320000	2020-03-11
056787	陽明元大18購10	428000	108000	320000	2020-03-11
055463	威盛元大16購12	319000	0	319000	2020-03-11
052764	嘉晶群益15購02	318000	0	318000	2020-03-11
050685	盛群元大17購01	322000	6000	316000	2020-03-11
055361	玉晶光永豐16購03	375000	59000	316000	2020-03-11
056583	燁輝元大16購05	426000	110000	316000	2020-03-11
057772	大成鋼元大18購02	552000	236000	316000	2020-03-11
056367	友達群益16購06	360000	45000	315000	2020-03-11
054421	泰鼎國票17購01	315000	1000	314000	2020-03-11
056882	大立光統一1A購01	314000	0	314000	2020-03-11
04727P	T50正2國票1A售01	321000	8000	313000	2020-03-11
052672	長榮航統一17購07	615000	302000	313000	2020-03-11
055472	陽明元大16購11	313000	0	313000	2020-03-11
051489	大成鋼凱基17購01	335000	24000	311000	2020-03-11
052822	華新科永豐15購02	311000	0	311000	2020-03-11
052991	一詮凱基17購02	321000	10000	311000	2020-03-11
050187	長榮元大16購03	356000	46000	310000	2020-03-11
050920	聯詠元大15購07	320000	10000	310000	2020-03-11
052636	可寧衛麥證16購01	400000	90000	310000	2020-03-11
055041	長榮元富1A購03	310000	0	310000	2020-03-11
054551	京鼎凱基17購01	310000	1000	309000	2020-03-11
058035	廣宇富邦18購01	348000	39000	309000	2020-03-11
04704P	南帝國泰1B售01	307000	0	307000	2020-03-11
055818	同欣電富邦17購01	308000	2000	306000	2020-03-11
044988	臺股指凱基14購07	307000	3000	304000	2020-03-11
046608	力山永豐13購01	304000	0	304000	2020-03-11
047487	富采群益15購01	304000	0	304000	2020-03-11
052181	陽明元大18購04	328000	24000	304000	2020-03-11
054844	台積電統一1C購03	305000	1000	304000	2020-03-11
056561	台積電元富19購08	420000	116000	304000	2020-03-11
058368	台船群益1A購01	434000	130000	304000	2020-03-11
054248	長榮元大18購11	341000	38000	303000	2020-03-11
055488	晶碩元大16購02	302000	0	302000	2020-03-11
057263	嘉澤統一1A購01	723000	421000	302000	2020-03-11
049798	合勤控永豐14購01	430000	129000	301000	2020-03-11
054348	陽明元大18購08	381000	80000	301000	2020-03-11
049367	長榮康和16購01	300000	0	300000	2020-03-11
050410	台達電凱基19購01	300000	0	300000	2020-03-11
051004	南電群益18購01	300000	0	300000	2020-03-11
