Ticker	Name	Buy	Sell	OverBS	Date
04207	元大BJ	2519000	2376000	143000	2008-06-02
9914	美利達	290000	154000	136000	2008-06-02
2449	京元電子	166008	35000	131008	2008-06-02
07871	元大8W	1116000	987000	129000	2008-06-02
2890	永豐金	138000	10000	128000	2008-06-02
03194	群益NS	424000	297000	127000	2008-06-02
03702	工銀JT	641000	514000	127000	2008-06-02
03441	群益06	1025000	899000	126000	2008-06-02
04336	國泰GJ	1082000	957000	125000	2008-06-02
03714P	臺股指中信1A售11	1321000	1197000	124000	2008-06-02
07479	永豐59	130000	7000	123000	2008-06-02
03906	統一CJ	1290000	1168000	122000	2008-06-02
04009	富邦CW	1931000	1809000	122000	2008-06-02
03198	統一BK	440000	319000	121000	2008-06-02
1310	台苯	158000	40000	118000	2008-06-02
3534	雷凌	143000	25000	118000	2008-06-02
07978	統一AA	979000	863000	116000	2008-06-02
2454	聯發科	330000	214000	116000	2008-06-02
06853	日盛IT	115000	0	115000	2008-06-02
3443	創意	115000	282	114718	2008-06-02
07427	兆豐72	148000	34000	114000	2008-06-02
07644	亞東BN	112000	0	112000	2008-06-02
04335	國泰GH	1180000	1070000	110000	2008-06-02
03179	元大9Z	992000	883000	109000	2008-06-02
03605P	智邦元大16售01	721000	612000	109000	2008-06-02
2387	精元	109000	0	109000	2008-06-02
03596	元富65	889000	782000	107000	2008-06-02
03721	永昌DP	836000	729000	107000	2008-06-02
03606	群益24	1131000	1025000	106000	2008-06-02
04138	康和CJ	981000	875000	106000	2008-06-02
04405	富邦DP	1835000	1729000	106000	2008-06-02
1312	國喬	106000	0	106000	2008-06-02
07516	工銀IN	466000	361000	105000	2008-06-02
07241	元富FT	254000	151000	103000	2008-06-02
2915	潤泰全	241000	139000	102000	2008-06-02
07366P	台玻元大0C售07	381000	281000	100000	2008-06-02
2324	仁寶	125000	25521	99479	2008-06-02
03016	大華GC	888000	789000	99000	2008-06-02
07068	日盛JR	99000	0	99000	2008-06-02
07653	元大7N	100000	1000	99000	2008-06-02
07757	寶來20	112000	13000	99000	2008-06-02
04285	凱基4G	669000	572000	97000	2008-06-02
07719	元大8E	116000	20000	96000	2008-06-02
03688	大華KB	445000	354000	91000	2008-06-02
06534	寶來KJ	91000	0	91000	2008-06-02
03694	富邦BG	197000	107000	90000	2008-06-02
03877	永昌LH	1655000	1565000	90000	2008-06-02
1303	南亞	100000	10000	90000	2008-06-02
5534	長虹	96000	6000	90000	2008-06-02
07332	永昌KJ	606000	517000	89000	2008-06-02
07715	元大8A	684000	595000	89000	2008-06-02
2501	國建	102000	13000	89000	2008-06-02
07884	台証KQ	680000	593000	87000	2008-06-02
03799	大華KL	1503000	1417000	86000	2008-06-02
03972	元大87	1086000	1000000	86000	2008-06-02
03161	統一KJ	374000	289000	85000	2008-06-02
04085	亞東HZ	622000	537000	85000	2008-06-02
2618	長榮航	468000	383000	85000	2008-06-02
03951	兆豐C7	465000	381000	84000	2008-06-02
2002	中鋼	767000	684000	83000	2008-06-02
03803	大華KR	751000	670000	81000	2008-06-02
03962	康和CE	613000	532000	81000	2008-06-02
07819	元富GX	81000	0	81000	2008-06-02
04262	永豐7R	926000	846000	80000	2008-06-02
04271P	欣興群益18售06	1602000	1522000	80000	2008-06-02
07074	日盛JX	81000	1000	80000	2008-06-02
07947	國泰EW	110000	30000	80000	2008-06-02
03259	永豐1M	1360000	1281000	79000	2008-06-02
03712	日盛NT	720000	641000	79000	2008-06-02
2607	榮運	161000	82000	79000	2008-06-02
6269	台郡	104000	25000	79000	2008-06-02
03284	永昌KQ	1023000	946000	77000	2008-06-02
03971	凱基3L	474000	397000	77000	2008-06-02
07471	永豐51	711000	635000	76000	2008-06-02
2347	聯強	225000	149000	76000	2008-06-02
03476	工銀JG	159000	84000	75000	2008-06-02
03333	永豐1S	629000	555000	74000	2008-06-02
03455	台証ME	762000	689000	73000	2008-06-02
04324	凱基4N	877000	805000	72000	2008-06-02
07795	亞東GE	72000	0	72000	2008-06-02
03177	元大9X	544000	473000	71000	2008-06-02
04141	台証NU	1836000	1765000	71000	2008-06-02
07504	日盛LG	327000	256000	71000	2008-06-02
03643	大華JM	70000	0	70000	2008-06-02
2315	神達	78000	8090	69910	2008-06-02
04338	寶來C1	1415000	1347000	68000	2008-06-02
2357	華碩	193000	125000	68000	2008-06-02
03246	日盛MV	764000	697000	67000	2008-06-02
03487	元大37	643000	576000	67000	2008-06-02
04128	兆豐G2	1041000	974000	67000	2008-06-02
03257	永豐1K	66000	0	66000	2008-06-02
06843	統一E1	104000	38000	66000	2008-06-02
07254	元富GG	492000	426000	66000	2008-06-02
07373	大華EJ	1097000	1031000	66000	2008-06-02
07483	永豐63	169000	103000	66000	2008-06-02
03468	永豐52	1056000	991000	65000	2008-06-02
04313P	群創元大18售09	1004000	939000	65000	2008-06-02
03175	日盛MT	64000	0	64000	2008-06-02
3481	群創	97000	33000	64000	2008-06-02
9904	寶成	121000	58000	63000	2008-06-02
03757	國泰FT	1894000	1832000	62000	2008-06-02
04157	大華LW	647000	585000	62000	2008-06-02
07613	寶來06	108000	46000	62000	2008-06-02
1436	華友聯	62000	0	62000	2008-06-02
2535	達欣工	88000	26000	62000	2008-06-02
1503	士電	66000	5000	61000	2008-06-02
2340	台亞	61000	0	61000	2008-06-02
2609	陽明	67000	6000	61000	2008-06-02
2325	矽品	63000	2569	60431	2008-06-02
07432	兆豐77	69000	9000	60000	2008-06-02
1301	台塑	74000	14000	60000	2008-06-02
2033	佳大	62000	2000	60000	2008-06-02
2603	長榮	73000	13000	60000	2008-06-02
03286	永昌KS	1040000	981000	59000	2008-06-02
07724	永豐85	60000	2000	58000	2008-06-02
2474	可成	90000	32000	58000	2008-06-02
04111	國泰GD	570000	513000	57000	2008-06-02
2704	國賓	107000	50000	57000	2008-06-02
03401	群益02	1125000	1069000	56000	2008-06-02
07428	兆豐73	138000	82000	56000	2008-06-02
07539	國泰ED	56000	0	56000	2008-06-02
2912	統一超	59000	3000	56000	2008-06-02
03405	元大26	57000	2000	55000	2008-06-02
03511	富邦AU	933000	878000	55000	2008-06-02
04401	富邦DK	721000	666000	55000	2008-06-02
04002	凱基3N	772000	718000	54000	2008-06-02
07843	統一L3	404000	351000	53000	2008-06-02
2855	統一證	53000	0	53000	2008-06-02
03011	元富JB	1200000	1148000	52000	2008-06-02
03188	兆豐1K	750000	698000	52000	2008-06-02
03793P	台灣50元富17售04	1688000	1636000	52000	2008-06-02
07697	元大G6	731000	679000	52000	2008-06-02
07711	統一J5	397000	345000	52000	2008-06-02
04023	兆豐F2	611000	560000	51000	2008-06-02
03202	統一BP	302000	252000	50000	2008-06-02
03963	康和CF	205000	155000	50000	2008-06-02
04301	康和CT	1434000	1384000	50000	2008-06-02
07594	元大7L	51000	1000	50000	2008-06-02
07778	寶來L9	123000	73000	50000	2008-06-02
3519	綠能	50000	236	49764	2008-06-02
04199	元大BA	678000	629000	49000	2008-06-02
07695	富邦K5	136000	87000	49000	2008-06-02
07725	康和BK	50000	1000	49000	2008-06-02
03319	兆豐A1	732000	684000	48000	2008-06-02
03736	日盛02	114000	66000	48000	2008-06-02
04341	永昌MF	626000	578000	48000	2008-06-02
04474	永豐8S	1038000	990000	48000	2008-06-02
07645	凱基26	124000	76000	48000	2008-06-02
03123	亞東GR	785000	738000	47000	2008-06-02
07742	凱基45	208000	161000	47000	2008-06-02
07859	元大8J	733000	686000	47000	2008-06-02
03328	元大25	778000	732000	46000	2008-06-02
03041	寶來52	471000	426000	45000	2008-06-02
03444	永昌KU	604000	559000	45000	2008-06-02
03343	元富KH	679000	635000	44000	2008-06-02
04044	日盛24	1040000	996000	44000	2008-06-02
03833	工銀KC	319000	276000	43000	2008-06-02
2356	英業達	56000	13000	43000	2008-06-02
03828	凱基2Z	367000	325000	42000	2008-06-02
04031	永豐5V	570000	528000	42000	2008-06-02
04122	群益58	1529000	1487000	42000	2008-06-02
07926	大華GA	883000	841000	42000	2008-06-02
2504	國產	160000	118000	42000	2008-06-02
2705	六福	52000	10000	42000	2008-06-02
6505	台塑化	108000	66000	42000	2008-06-02
1457	宜進	41000	0	41000	2008-06-02
9921	巨大	50000	9000	41000	2008-06-02
03122	亞東GQ	1209000	1169000	40000	2008-06-02
03913	元大85	75000	35000	40000	2008-06-02
07057	元大4C	40000	0	40000	2008-06-02
07808	日盛LZ	116000	76000	40000	2008-06-02
06838	群益KQ	269000	230000	39000	2008-06-02
1434	福懋	39000	0	39000	2008-06-02
2498	宏達電	104000	65000	39000	2008-06-02
03797	大華KJ	927000	889000	38000	2008-06-02
1902	台紙	63000	25000	38000	2008-06-02
2615	萬海	39000	1000	38000	2008-06-02
2342	茂矽	48000	11000	37000	2008-06-02
04185P	世芯國票18售02	1168000	1132000	36000	2008-06-02
04315	兆豐H7	760000	724000	36000	2008-06-02
07751	寶來15	319000	283000	36000	2008-06-02
07989	元大8Z	110000	74000	36000	2008-06-02
03227	元富JT	171000	136000	35000	2008-06-02
03426	永豐2H	537000	502000	35000	2008-06-02
03666	寶來94	1231000	1196000	35000	2008-06-02
04054	凱基3T	764000	729000	35000	2008-06-02
3017	奇鋐	55000	20000	35000	2008-06-02
2354	鴻準	149000	115416	33584	2008-06-02
03804	大華KS	1009000	976000	33000	2008-06-02
04026	兆豐F5	1021000	988000	33000	2008-06-02
04233	元富LB	531000	498000	33000	2008-06-02
04289	元大BQ	1340000	1307000	33000	2008-06-02
04413	永豐8D	969000	936000	33000	2008-06-02
03995	永豐5U	718000	686000	32000	2008-06-02
04462	凱基4W	641000	609000	32000	2008-06-02
07403	永豐41	479000	447000	32000	2008-06-02
03347	元富KM	931000	900000	31000	2008-06-02
03621	永豐3Z	722000	691000	31000	2008-06-02
04033	永豐5X	997000	966000	31000	2008-06-02
07463	寶來NR	1491000	1460000	31000	2008-06-02
1802	台玻	31000	0	31000	2008-06-02
2545	皇翔	40000	9000	31000	2008-06-02
2888	新光金	654000	623000	31000	2008-06-02
03314	兆豐1V	67000	37000	30000	2008-06-02
03344	永豐38	471000	441000	30000	2008-06-02
03701	工銀JS	560000	530000	30000	2008-06-02
03954	兆豐D1	884000	854000	30000	2008-06-02
04137	康和CH	859000	829000	30000	2008-06-02
04348	統一DG	860000	830000	30000	2008-06-02
04359	永豐7Z	1980000	1950000	30000	2008-06-02
04503	第一52	1154000	1124000	30000	2008-06-02
07614	統一I2	31000	1000	30000	2008-06-02
07665	群益MS	619000	589000	30000	2008-06-02
2417	圓剛	30000	0	30000	2008-06-02
03144	統一AW	1525000	1496000	29000	2008-06-02
03167	日盛MK	1307000	1278000	29000	2008-06-02
03528	元大EZ	506000	477000	29000	2008-06-02
03595	凱基2F	592000	563000	29000	2008-06-02
03649	大華JT	974000	945000	29000	2008-06-02
03756	國泰FS	263000	234000	29000	2008-06-02
04168	工銀KV	2005000	1976000	29000	2008-06-02
07722	永豐83	275000	246000	29000	2008-06-02
03216	國泰EY	502000	474000	28000	2008-06-02
04255	永豐7J	1641000	1613000	28000	2008-06-02
04397	康和DC	1494000	1466000	28000	2008-06-02
04398	康和DD	1069000	1041000	28000	2008-06-02
2412	中華電	54000	26000	28000	2008-06-02
04114	永昌LZ	649000	622000	27000	2008-06-02
07763	大華FK	27000	0	27000	2008-06-02
08018	信證L6	495000	468000	27000	2008-06-02
03232	元富JY	938000	912000	26000	2008-06-02
03586	群益20	939000	913000	26000	2008-06-02
03876	永昌LG	535000	509000	26000	2008-06-02
04019	兆豐E7	655000	629000	26000	2008-06-02
07811	元富GP	1117000	1091000	26000	2008-06-02
03754	康和BZ	931000	906000	25000	2008-06-02
04236	工銀LB	529000	504000	25000	2008-06-02
07455	永昌AZ	25000	0	25000	2008-06-02
07616	統一I4	1280000	1255000	25000	2008-06-02
1504	東元	25000	0	25000	2008-06-02
9955	佳龍	25000	0	25000	2008-06-02
3042	晶技	49000	24594	24406	2008-06-02
03433	永豐2Q	292000	268000	24000	2008-06-02
03438	第一45	198000	174000	24000	2008-06-02
03611	群益29	492000	468000	24000	2008-06-02
04417	永豐8G	659000	635000	24000	2008-06-02
07923	統一M8	593000	569000	24000	2008-06-02
03164	統一BF	492000	469000	23000	2008-06-02
03238	大華GN	1019000	996000	23000	2008-06-02
03242	統一BT	305000	282000	23000	2008-06-02
03465	大華HT	699000	676000	23000	2008-06-02
07419	大華EK	83000	60000	23000	2008-06-02
07568	亞東FV	943000	920000	23000	2008-06-02
07743	寶來07	624000	601000	23000	2008-06-02
07852	永豐91	26000	3000	23000	2008-06-02
07864	元大8P	626000	603000	23000	2008-06-02
2903	遠百	23000	0	23000	2008-06-02
3044	健鼎	23000	0	23000	2008-06-02
03038	寶來49	780000	758000	22000	2008-06-02
03159	國票BH	430000	408000	22000	2008-06-02
03633	群益41	182000	160000	22000	2008-06-02
03729	富邦BN	543000	521000	22000	2008-06-02
03966	統一CS	746000	724000	22000	2008-06-02
03974P	群創凱基17售07	909000	887000	22000	2008-06-02
07346	永豐18	69000	47000	22000	2008-06-02
07818	元富GW	253000	231000	22000	2008-06-02
3037	欣興	23000	1000	22000	2008-06-02
2392	正崴	21012	0	21012	2008-06-02
03061	大華GI	203000	182000	21000	2008-06-02
03214	元大12	828000	807000	21000	2008-06-02
03625	國票BL	718000	697000	21000	2008-06-02
03705	工銀JW	263000	242000	21000	2008-06-02
04032	永豐5W	1069000	1048000	21000	2008-06-02
04106	永豐6M	287000	266000	21000	2008-06-02
04172	工銀KZ	644000	623000	21000	2008-06-02
04440	日盛55	1208000	1187000	21000	2008-06-02
04534	日盛68	1759000	1738000	21000	2008-06-02
07752	寶來16	571000	550000	21000	2008-06-02
07922	統一M7	506000	485000	21000	2008-06-02
2401	凌陽	21000	0	21000	2008-06-02
4904	遠傳	23000	2000	21000	2008-06-02
03145	統一AX	20000	0	20000	2008-06-02
03182	凱基93	600000	580000	20000	2008-06-02
03383	大華HF	227000	207000	20000	2008-06-02
03393	永豐2B	281000	261000	20000	2008-06-02
03584	群益18	501000	481000	20000	2008-06-02
03648	大華JS	430000	410000	20000	2008-06-02
03745	永豐4G	397000	377000	20000	2008-06-02
04003	凱基3P	813000	793000	20000	2008-06-02
04073	元大AA	1264000	1244000	20000	2008-06-02
04198	富邦DH	681000	661000	20000	2008-06-02
04208	元大BK	844000	824000	20000	2008-06-02
04254	永豐7H	1155000	1135000	20000	2008-06-02
04290	元大BR	1726000	1706000	20000	2008-06-02
04432	大華NJ	959000	939000	20000	2008-06-02
04471	永豐8P	750000	730000	20000	2008-06-02
04493	統一DV	1579000	1559000	20000	2008-06-02
07773	統一K5	140000	120000	20000	2008-06-02
07968	統一M9	946000	926000	20000	2008-06-02
08022P	大成鋼元大13售08	487000	467000	20000	2008-06-02
8078	華寶	20000	0	20000	2008-06-02
2328	廣宇	20000	86	19914	2008-06-02
03187	兆豐1J	19000	0	19000	2008-06-02
03655	康和BX	636000	617000	19000	2008-06-02
03663	元大54	824000	805000	19000	2008-06-02
03678	凱基2U	305000	286000	19000	2008-06-02
03916	凱基3G	312000	293000	19000	2008-06-02
04042	日盛22	20000	1000	19000	2008-06-02
04074P	矽創元大18售04	1056000	1037000	19000	2008-06-02
04219	永豐6Y	634000	615000	19000	2008-06-02
04273	日盛41	386000	367000	19000	2008-06-02
07888	國泰J1	292000	273000	19000	2008-06-02
07921	統一M6	928000	909000	19000	2008-06-02
07961	兆豐1E	21000	2000	19000	2008-06-02
2022	聚亨	19000	0	19000	2008-06-02
2492	華新科	21000	2000	19000	2008-06-02
03086	元富JM	969000	951000	18000	2008-06-02
03386	大華HI	410000	392000	18000	2008-06-02
03587	元大CL	880000	862000	18000	2008-06-02
03765	寶來B1	1287000	1269000	18000	2008-06-02
08031P	國巨凱基13售06	578000	560000	18000	2008-06-02
2329	華泰	18000	978	17022	2008-06-02
03223	富邦N4	712000	695000	17000	2008-06-02
03615	群益33	741000	724000	17000	2008-06-02
03826	元大73	556000	539000	17000	2008-06-02
04451	富邦DT	913000	896000	17000	2008-06-02
2020	美亞	17000	0	17000	2008-06-02
3045	台灣大	19000	2000	17000	2008-06-02
2301	光寶科	20000	3369	16631	2008-06-02
03151	工銀JA	500000	484000	16000	2008-06-02
03213	元大11	750000	734000	16000	2008-06-02
03385	大華HH	432000	416000	16000	2008-06-02
03622	永豐4A	172000	156000	16000	2008-06-02
03758	寶來A3	423000	407000	16000	2008-06-02
04029	大華LL	201000	185000	16000	2008-06-02
07069	日盛JS	16000	0	16000	2008-06-02
07184	永昌JT	514000	498000	16000	2008-06-02
08025	寶來GV	634000	618000	16000	2008-06-02
1717	長興	16000	0	16000	2008-06-02
3035	智原	27152	12000	15152	2008-06-02
03097	凱基85	380000	365000	15000	2008-06-02
03292	大華GT	70000	55000	15000	2008-06-02
03539	富邦AY	701000	686000	15000	2008-06-02
03565	永豐3J	1187000	1172000	15000	2008-06-02
03652	康和BU	702000	687000	15000	2008-06-02
04119	群益55	609000	594000	15000	2008-06-02
04121	群益57	1247000	1232000	15000	2008-06-02
04282	凱基4D	754000	739000	15000	2008-06-02
04441P	榮運國票18售02	1498000	1483000	15000	2008-06-02
07536	凱基03	984000	969000	15000	2008-06-02
07893	信證FC	62000	47000	15000	2008-06-02
07913	元富HS	748000	733000	15000	2008-06-02
07914	統一L8	15000	0	15000	2008-06-02
07918	統一M3	498000	483000	15000	2008-06-02
07996	永豐94	687000	672000	15000	2008-06-02
2101	南港	28000	13000	15000	2008-06-02
2353	宏碁	39000	24000	15000	2008-06-02
3189	景碩	15000	0	15000	2008-06-02
03354	永豐1Y	377000	363000	14000	2008-06-02
03479	工銀JK	846000	832000	14000	2008-06-02
03874	凱基3D	428000	414000	14000	2008-06-02
03961	康和CD	691000	677000	14000	2008-06-02
04083	亞東HX	686000	672000	14000	2008-06-02
04452	富邦DU	1084000	1070000	14000	2008-06-02
04512	兆豐J9	629000	615000	14000	2008-06-02
07664	群益MR	631000	617000	14000	2008-06-02
03022	凱基N1	499000	486000	13000	2008-06-02
03412	國泰FG	759000	746000	13000	2008-06-02
03647	大華JR	631000	618000	13000	2008-06-02
03658	凱基2L	13000	0	13000	2008-06-02
03724	凱基2W	23000	10000	13000	2008-06-02
03733	日盛NY	576000	563000	13000	2008-06-02
03798	大華KK	623000	610000	13000	2008-06-02
04104	永豐6K	363000	350000	13000	2008-06-02
04153	日盛28	256000	243000	13000	2008-06-02
04266	永豐7V	577000	564000	13000	2008-06-02
04292	元大BT	1427000	1414000	13000	2008-06-02
07783	寶來M5	428000	415000	13000	2008-06-02
3367	英華達	19000	6000	13000	2008-06-02
03057	凱基76	888000	876000	12000	2008-06-02
03407	元大28	22000	10000	12000	2008-06-02
03601P	臺股指凱基1C售01	1210000	1198000	12000	2008-06-02
03676	凱基2S	922000	910000	12000	2008-06-02
03751P	台積電中信1B售04	350000	338000	12000	2008-06-02
03841	大華KV	975000	963000	12000	2008-06-02
03897	寶來BG	722000	710000	12000	2008-06-02
03988	統一CV	834000	822000	12000	2008-06-02
04098	元富KX	683000	671000	12000	2008-06-02
04373	大華NB	2019000	2007000	12000	2008-06-02
04425	大華NC	24000	12000	12000	2008-06-02
04509	兆豐J6	898000	886000	12000	2008-06-02
07055	元大94	865000	853000	12000	2008-06-02
07701	富邦L2	314000	302000	12000	2008-06-02
2395	研華	12000	0	12000	2008-06-02
03279	寶來81	246000	235000	11000	2008-06-02
03534	大華JA	231000	220000	11000	2008-06-02
03791P	國巨群益17售04	1626000	1615000	11000	2008-06-02
04489	統一DR	844000	833000	11000	2008-06-02
07073	日盛JW	12000	1000	11000	2008-06-02
07615	統一I3	951000	940000	11000	2008-06-02
07726	康和BL	11000	0	11000	2008-06-02
07782	寶來M4	556000	545000	11000	2008-06-02
2448	晶電	38000	27000	11000	2008-06-02
2617	台航	21000	10000	11000	2008-06-02
03048	寶來59	491000	481000	10000	2008-06-02
03104	元大9P	774000	764000	10000	2008-06-02
03128	永豐1E	870000	860000	10000	2008-06-02
03225	富邦N6	519000	509000	10000	2008-06-02
03281	寶來83	59000	49000	10000	2008-06-02
03322	國泰FC	1707000	1697000	10000	2008-06-02
03324	國泰FE	604000	594000	10000	2008-06-02
03327	元大24	11000	1000	10000	2008-06-02
03337	工銀JB	923000	913000	10000	2008-06-02
03409	兆豐GZ	752000	742000	10000	2008-06-02
03435	永豐2S	896000	886000	10000	2008-06-02
03616	群益34	398000	388000	10000	2008-06-02
03627	國票BN	339000	329000	10000	2008-06-02
03711	日盛NS	429000	419000	10000	2008-06-02
03909P	國泰金凱基17售03	612000	602000	10000	2008-06-02
03975	元大90	859000	849000	10000	2008-06-02
04034	永豐5Y	2631000	2621000	10000	2008-06-02
04049	元大92	1034000	1024000	10000	2008-06-02
04067	大華LV	186000	176000	10000	2008-06-02
04223	永豐7C	62000	52000	10000	2008-06-02
04246	大華MN	969000	959000	10000	2008-06-02
04256	永豐7K	749000	739000	10000	2008-06-02
04264	永豐7T	328000	318000	10000	2008-06-02
04482	康和DG	955000	945000	10000	2008-06-02
04539	元大CQ	690000	680000	10000	2008-06-02
04583	統一ES	932000	922000	10000	2008-06-02
07495	大華EX	133000	123000	10000	2008-06-02
07667	群益MU	11000	1000	10000	2008-06-02
07753	大華44	10000	0	10000	2008-06-02
07834	大華FS	27000	17000	10000	2008-06-02
07848	永豐87	564000	554000	10000	2008-06-02
07885	台証KR	324000	314000	10000	2008-06-02
07955	兆豐98	1215000	1205000	10000	2008-06-02
07988	永豐NS	10000	0	10000	2008-06-02
2105	正新	18000	8000	10000	2008-06-02
3026	禾伸堂	13000	3000	10000	2008-06-02
3034	聯詠	10000	0	10000	2008-06-02
3311	閎暉	10000	370	9630	2008-06-02
2311	日月光	12000	2489	9511	2008-06-02
03498	凱基1Y	1748000	1739000	9000	2008-06-02
03533	永豐3H	942000	933000	9000	2008-06-02
03604	元大FL	891000	882000	9000	2008-06-02
03635	永昌LA	48000	39000	9000	2008-06-02
03762	寶來A7	373000	364000	9000	2008-06-02
03875	永昌LF	528000	519000	9000	2008-06-02
03932	工銀KP	204000	195000	9000	2008-06-02
04064	大華LS	300000	291000	9000	2008-06-02
04097	元富KW	709000	700000	9000	2008-06-02
07365	大華EB	139000	130000	9000	2008-06-02
07844	統一L4	500000	491000	9000	2008-06-02
1210	大成	55000	46000	9000	2008-06-02
1513	中興電	19000	10000	9000	2008-06-02
2611	志信	14000	5000	9000	2008-06-02
2701	萬企	9000	0	9000	2008-06-02
6282	康舒	9000	0	9000	2008-06-02
8926	台汽電	469000	460000	9000	2008-06-02
9934	成霖	9000	0	9000	2008-06-02
03015	大華GB	477000	469000	8000	2008-06-02
03043	寶來54	439000	431000	8000	2008-06-02
03098	元大9F	424000	416000	8000	2008-06-02
03155	群益NR	573000	565000	8000	2008-06-02
03589	凱基1Z	48000	40000	8000	2008-06-02
03682	永豐4F	813000	805000	8000	2008-06-02
03814	兆豐B3	217000	209000	8000	2008-06-02
04305	統一DC	1874000	1866000	8000	2008-06-02
04330	群益CN	1065000	1057000	8000	2008-06-02
04478	元大CM	712000	704000	8000	2008-06-02
06553	凱基MP	536000	528000	8000	2008-06-02
1517	利奇	8000	0	8000	2008-06-02
