Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2018-08-29	00652	24.78	24.78	24.69	24.76	50010	1236268	24.76
2018-08-29	00653L	34.95	34.95	34.75	34.82	110000	3830380	34.82
2018-08-29	00654R	13.44	13.44	13.38	13.38	17000	227810	13.38
2018-08-29	00655L	26.39	26.43	26.13	26.2	6616100	173853750	26.2
2018-08-29	00656R	14.25	14.32	14.24	14.27	251000	3583780	14.27
2018-08-29	00657	28.09	28.09	28.09	28.09	1000	28090	28.09
2018-08-29	00657K	9.14	9.17	9.14	9.17	1100	10084	9.17
2018-08-29	00658L	37.25	37.45	37.16	37.16	32000	1191340	37.16
2018-08-29	00659R	12.37	12.38	12.32	12.37	34000	420020	12.37
2018-08-29	00660	24.86	24.86	24.83	24.83	4000	99380	24.83
2018-08-29	00661	28.5	28.51	28.5	28.5	175000	4988000	28.5
2018-08-29	00662	31.92	31.92	31.8	31.83	102905	3276745	31.83
2018-08-29	00663L	37.55	37.9	37.55	37.89	825000	31114300	37.89
2018-08-29	00664R	13.57	13.57	13.51	13.51	1797000	24315540	13.51
2018-08-29	00665L	29.16	29.36	29	29.18	209000	6102490	29.18
2018-08-29	00666R	13.69	13.72	13.69	13.72	63000	862980	13.72
2018-08-29	00667	22.65	22.67	22.65	22.66	5000	113280	22.66
2018-08-29	00668	27.73	27.74	27.71	27.71	12000	332720	27.71
2018-08-29	00668K	9.05	9.05	9.05	9.05	100	905	9.05
2018-08-29	00669R	13.06	13.07	13.05	13.06	356065	4650238	13.06
2018-08-29	00670L	37.25	37.28	37.11	37.24	316000	11753770	37.24
2018-08-29	00671R	13.3	13.3	13.29	13.3	286000	3803360	13.3
2018-08-29	00672L	26.9	26.97	26.84	26.86	4445112	119510311	26.86
2018-08-29	00673R	13.69	13.7	13.65	13.69	1577000	21562520	13.69
2018-08-29	00674R	20.82	20.88	20.82	20.82	11000	229430	20.82
2018-08-29	00675L	16.14	16.32	16.14	16.32	436129	7081853	16.32
2018-08-29	00676R	7.35	7.36	7.32	7.33	2745000	20144480	7.33
2018-08-29	00677U	5.59	5.61	5.58	5.6	24226000	135593800	5.6
2018-08-29	00678	24.44	24.5	24.44	24.5	184187	4510781	24.5
2018-08-29	00680L					0	0	
2018-08-29	00681R					0	0	
2018-08-29	00682U	18.87	18.87	18.84	18.84	177000	3337150	18.84
2018-08-29	00683L	17.95	17.95	17.9	17.92	893000	16009620	17.92
2018-08-29	00684R					0	0	
2018-08-29	00685L	14.26	14.38	14.25	14.33	346000	4946750	14.33
2018-08-29	00686R	8.03	8.03	8	8	561000	4493940	8
2018-08-29	00688L	19.43	19.48	19.43	19.48	201000	3915430	19.48
2018-08-29	00689R	19.3	19.3	19.3	19.3	200000	3860000	19.3
2018-08-29	00690	22.95	23.02	22.88	22.97	359705	8270512	22.97
2018-08-29	00691R	16.01	16.07	16	16.06	18000	288160	16.06
2018-08-29	00692	22.38	22.47	22.38	22.47	627846	14085224	22.47
2018-08-29	00693U	15.88	15.92	15.87	15.89	2719030	43213563	15.89
2018-08-29	00700	20.65	20.67	20.65	20.67	14000	289160	20.67
2018-08-29	00701	22.38	22.48	22.38	22.47	58231	1306651	22.47
2018-08-29	00702	21.04	21.04	21.02	21.02	6000	126160	21.02
2018-08-29	00703	20.72	20.73	20.64	20.68	235000	4859160	20.68
2018-08-29	00704L	23.2	23.32	23.2	23.32	6000	139320	23.32
2018-08-29	00705R	17.12	17.12	17.12	17.12	1000	17120	17.12
2018-08-29	00706L	18.51	18.53	18.51	18.53	8000	148140	18.53
2018-08-29	00707R					0	0	
2018-08-29	00708L	15.72	15.81	15.72	15.81	476000	7506510	15.81
2018-08-29	00709	20.42	20.47	20.42	20.46	153666	3142030	20.46
2018-08-29	00710B	20.64	20.67	20.64	20.67	10000	206550	20.67
2018-08-29	00711B	19.57	19.57	19.57	19.57	2000	39140	19.57
2018-08-29	00712	19.74	19.74	19.74	19.74	1000	19740	19.74
2018-08-29	00713	32.35	32.42	32.35	32.4	14000	453470	32.4
2018-08-29	00714	20.3	20.45	20.3	20.41	144000	2937970	20.41
2018-08-29	00715L	30.96	30.98	30.92	30.95	21000	650040	30.95
2018-08-29	00716R	15.02	15.02	15	15	17000	255300	15
2018-08-29	00717	20	20.01	19.99	20	530352	10604383	20
2018-08-29	00728	20.72	20.8	20.69	20.78	472367	9807374	20.78
2018-08-29	00729R	18.64	18.64	18.56	18.56	524000	9740770	18.56
2018-08-29	00730	21.09	21.09	21.07	21.08	116192	2449352	21.08
2018-08-29	00731	53.45	53.45	53.45	53.45	1000	53450	53.45
2018-08-29	00732	38.92	38.92	38.92	38.92	1000	38920	38.92
2018-08-29	00733	19.08	19.18	19.05	19.13	263515	5046144	19.13
2018-08-29	00735	19.78	20	19.78	19.98	352000	7006310	19.98
2018-08-29	00736	19.53	19.53	19.47	19.5	342000	6672000	19.5
2018-08-29	00737	21.76	21.85	21.76	21.84	2084000	45465720	21.84
2018-08-29	00738U	17.66	17.66	17.63	17.64	104000	1836070	17.64
2018-08-29	00739	18.36	18.43	18.32	18.34	970055	17807313	18.34
2018-08-29	00742	20.83	20.83	20.78	20.78	31000	644230	20.78
2018-08-29	00743	19.4	19.41	19.25	19.27	334095	6447912	19.27
2018-08-29	008201					0	0	
2018-08-29	01001T	14.84	14.9	14.84	14.89	30000	446420	14.89
2018-08-29	01002T	14.92	15.08	14.91	15.08	189000	2827070	15.08
2018-08-29	01003T	15.1	15.1	15.1	15.1	1000	15100	15.1
2018-08-29	01004T	12.95	13.04	12.95	13.04	26000	337690	13.04
2018-08-29	01007T	14.9	15	14.9	15	59000	882040	15
2018-08-29	01009T	8.59	8.6	8.56	8.6	25000	214430	8.6
2018-08-29	1101	43.4	43.4	43.1	43.4	14121231	611416229	43.4
2018-08-29	1102	44.8	45.75	44.6	45.4	13318774	601388833	45.4
2018-08-29	1103	14.8	14.8	14.65	14.75	793806	11667191	14.75
2018-08-29	1104	20.3	20.4	20.25	20.3	273555	5557886	20.3
2018-08-29	1108	7.85	7.85	7.78	7.85	112322	877171	7.85
2018-08-29	1109	16.05	16.1	15.9	16.05	295626	4733527	16.05
2018-08-29	1110	13.9	13.9	13.9	13.9	12000	166800	13.9
2018-08-29	1201	23.15	23.2	22.9	22.9	514445	11826387	22.9
2018-08-29	1203	26.4	26.7	26.3	26.7	184000	4874998	26.7
2018-08-29	1210	40.7	41.35	40.7	41.25	3246520	133621198	41.25
2018-08-29	1213	13.15	13.2	13.05	13.05	29001	380363	13.05
2018-08-29	1215	53.1	53.2	52	52.2	958800	50220356	52.2
2018-08-29	1216	78.9	79.2	77.3	77.5	12463572	972870354	77.5
2018-08-29	1217	7.8	7.89	7.78	7.78	839235	6560240	7.78
2018-08-29	1218	17.75	17.85	17.75	17.75	702487	12491562	17.75
2018-08-29	1219	18.5	18.5	18.3	18.4	15045	276123	18.4
2018-08-29	1220	11.75	11.75	11.6	11.7	99457	1162251	11.7
2018-08-29	1225	81.7	82.2	81.7	82.2	7783	638468	82.2
2018-08-29	1227	52.4	54.7	52.4	54.2	1929114	104000807	54.2
2018-08-29	1229	37	37.1	36.9	37.05	1291389	47732712	37.05
2018-08-29	1231	36.7	36.75	36.6	36.7	65540	2404725	36.7
2018-08-29	1232	96.6	96.6	96.2	96.2	30360	2924720	96.2
2018-08-29	1233	38.25	38.25	38.1	38.1	5000	190800	38.1
2018-08-29	1234	30.8	30.8	30.75	30.75	41602	1281089	30.75
2018-08-29	1235	38.9	38.9	38.85	38.9	4070	158268	38.9
2018-08-29	1236	16.75	16.75	16.75	16.75	5451	91325	16.75
2018-08-29	1256	168.5	168.5	167.5	168	26120	4394900	168
2018-08-29	1262	37.35	37.35	36.15	36.8	1199600	44082160	36.8
2018-08-29	1301	114	114	113	113.5	3175339	360033307	113.5
2018-08-29	1303	85	85.5	85	85.4	5484381	467439785	85.4
2018-08-29	1304	13.85	13.9	13.75	13.8	614142	8488500	13.8
2018-08-29	1305	30.05	30.2	29.95	29.95	2793776	83864480	29.95
2018-08-29	1307	27.9	27.95	27.9	27.9	27539	768692	27.9
2018-08-29	1308	16.7	16.75	16.65	16.7	159226	2659792	16.7
2018-08-29	1309	14.35	14.35	14.25	14.3	855167	12238386	14.3
2018-08-29	1310	22.45	22.45	22.25	22.25	1535983	34355266	22.25
2018-08-29	1312	30.75	30.9	30.5	30.5	3313773	101572929	30.5
2018-08-29	1312A	36	36.4	35.95	36.4	11000	397850	36.4
2018-08-29	1313	16.2	16.2	15.95	15.95	944612	15129587	15.95
2018-08-29	1314	14.3	14.35	14.1	14.15	8238494	116970374	14.15
2018-08-29	1315	26.35	26.4	26.3	26.3	6036	159036	26.3
2018-08-29	1316	19	19.15	19	19.05	433206	8258067	19.05
2018-08-29	1319	44.5	44.8	44.35	44.55	616106	27452668	44.55
2018-08-29	1321	26.85	27	26.75	26.9	64000	1720500	26.9
2018-08-29	1323	36.6	36.6	36.3	36.4	76488	2785813	36.4
2018-08-29	1324	11.8	11.85	11.75	11.8	21000	247050	11.8
2018-08-29	1325	17.4	17.4	17.25	17.35	22250	384650	17.35
2018-08-29	1326	123	123	121.5	122	3349433	408687826	122
2018-08-29	1337	8.46	8.47	8.39	8.45	191237	1610956	8.45
2018-08-29	1338	93	93.1	91.5	92	297204	27429892	92
2018-08-29	1339	43.7	43.7	43.15	43.35	334000	14478500	43.35
2018-08-29	1340	31.55	31.55	30.8	31.05	300901	9353280	31.05
2018-08-29	1402	36	36	35.35	35.7	12256458	436917800	35.7
2018-08-29	1409	13.5	13.5	13.25	13.35	7632232	101691121	13.35
2018-08-29	1410	23.05	23.05	22.9	23	6129	140704	23
2018-08-29	1413	14.25	14.25	13.6	13.65	793000	10890450	13.65
2018-08-29	1414	7.78	7.8	7.68	7.69	259457	2012143	7.69
2018-08-29	1416	16	16.1	15.8	15.85	454806	7255277	15.85
2018-08-29	1417	5.25	5.25	5.15	5.23	283705	1475305	5.23
2018-08-29	1418					878	6847	
2018-08-29	1419	44.4	44.4	44.4	44.4	2000	88800	44.4
2018-08-29	1423	10.5	10.5	10.35	10.45	242704	2523669	10.45
2018-08-29	1432	8.98	8.98	8.89	8.95	67981	606779	8.95
2018-08-29	1434	35.6	35.6	35.25	35.4	1798718	63636486	35.4
2018-08-29	1435	5.44	5.45	5.4	5.4	26093	141680	5.4
2018-08-29	1436	40.35	40.5	40.05	40.2	42750	1723859	40.2
2018-08-29	1437	18.4	18.5	18.4	18.45	119428	2204546	18.45
2018-08-29	1438	7.6	7.65	7.55	7.55	36085	274579	7.55
2018-08-29	1439	28.05	28.1	27.4	27.7	302487	8367014	27.7
2018-08-29	1440	13.75	13.75	13.5	13.5	879536	11929731	13.5
2018-08-29	1441	13.15	13.45	13.05	13.4	485000	6439400	13.4
2018-08-29	1442	17.2	17.25	17.05	17.2	147198	2523622	17.2
2018-08-29	1443	7.2	7.2	7.11	7.14	8371	59342	7.14
2018-08-29	1444	11	11.1	10.9	10.95	2250328	24792070	10.95
2018-08-29	1445	8.04	8.05	8	8.01	40475	324086	8.01
2018-08-29	1446	25.9	25.95	25.4	25.8	269408	6893416	25.8
2018-08-29	1447	9.3	9.3	9.19	9.22	1523526	14064931	9.22
2018-08-29	1449	5.13	5.13	5.05	5.05	42048	212625	5.05
2018-08-29	1451	24.25	25.5	24.25	25.5	565997	14154321	25.5
2018-08-29	1452	19.5	19.65	19.5	19.6	124365	2435717	19.6
2018-08-29	1453	8.99	9.08	8.99	9.03	86700	781690	9.03
2018-08-29	1454	8.1	8.16	8.09	8.11	62170	506166	8.11
2018-08-29	1455	10.5	10.5	10.45	10.45	1271570	13299324	10.45
2018-08-29	1456					0	0	
2018-08-29	1457	13.8	13.8	13.6	13.65	957799	13092914	13.65
2018-08-29	1459	9.5	9.55	9.41	9.43	635931	6012042	9.43
2018-08-29	1460	13.3	13.45	13.25	13.3	396692	5289201	13.3
2018-08-29	1463	16.9	16.95	16.8	16.8	115698	1950766	16.8
2018-08-29	1464	22.25	22.35	22.15	22.2	1245722	30103958	22.2
2018-08-29	1465	14	14	13.9	13.95	36000	502350	13.95
2018-08-29	1466	10.7	10.8	10.7	10.7	49597	532426	10.7
2018-08-29	1467	11.4	11.65	11.35	11.35	421460	4834897	11.35
2018-08-29	1468	11.5	11.55	11.5	11.5	23000	264650	11.5
2018-08-29	1470	17.65	17.8	17.6	17.6	6000	106000	17.6
2018-08-29	1471	5.93	5.93	5.86	5.92	219851	1299979	5.92
2018-08-29	1472	28.05	28.35	28	28.35	14000	393300	28.35
2018-08-29	1473	20.4	20.5	20.4	20.45	29210	597844	20.45
2018-08-29	1474	11.35	11.4	11.35	11.4	99000	1124500	11.4
2018-08-29	1475	12.8	12.9	12.5	12.9	5182	65544	12.9
2018-08-29	1476	378	379.5	365.5	370	1717667	636136120	370
2018-08-29	1477	155	160	154	158	1846222	291412957	158
2018-08-29	1503	41.95	41.95	41.6	41.6	43135	1797052	41.6
2018-08-29	1504	21.75	22	21.7	21.95	3179386	69535216	21.95
2018-08-29	1506	21.45	21.45	21.15	21.3	74020	1575230	21.3
2018-08-29	1507	46.7	47	46.4	46.5	201706	9399916	46.5
2018-08-29	1512	10.1	10.1	9.95	9.95	68198	682880	9.95
2018-08-29	1513	20.5	20.95	20.4	20.6	3310899	68092563	20.6
2018-08-29	1514	14.1	14.45	14.05	14.35	855617	12225502	14.35
2018-08-29	1515	47.6	48.5	47.6	48.35	968728	46640764	48.35
2018-08-29	1516	18.2	18.2	17.8	18.2	16118	289674	18.2
2018-08-29	1517	10.55	10.6	10.5	10.6	477689	5040802	10.6
2018-08-29	1519	22.2	22.45	22.05	22.15	290352	6454481	22.15
2018-08-29	1521	72.7	72.7	72.5	72.5	29001	2105776	72.5
2018-08-29	1522	29.9	30	29.7	29.7	265727	7927513	29.7
2018-08-29	1524	10.4	10.45	10.35	10.45	117053	1219003	10.45
2018-08-29	1525	67	67	66.7	66.7	48200	3221640	66.7
2018-08-29	1526	35.05	36.3	33.8	33.85	727731	25256243	33.85
2018-08-29	1527	62	62.3	60.5	60.9	990833	60457927	60.9
2018-08-29	1528	13.4	13.45	13.25	13.25	518192	6908592	13.25
2018-08-29	1529	2.96	2.99	2.72	2.99	35000	102770	2.99
2018-08-29	1530	34.6	34.65	34.5	34.5	63303	2188453	34.5
2018-08-29	1531	18.65	18.65	18.45	18.5	499100	9253250	18.5
2018-08-29	1532	31.15	31.45	31.05	31.3	261942	8199384	31.3
2018-08-29	1533	35.65	36.5	35.65	36	95560	3445376	36
2018-08-29	1535	37	37.1	36.6	36.7	25050	921925	36.7
2018-08-29	1536	126.5	126.5	124.5	125.5	596355	74927905	125.5
2018-08-29	1537	147	147.5	146	146.5	117100	17189300	146.5
2018-08-29	1538	4.01	4.1	4.01	4.07	37711	153335	4.07
2018-08-29	1539	23.65	24.1	23.65	23.8	285000	6806650	23.8
2018-08-29	1540	15.55	15.65	15.55	15.55	98006	1524642	15.55
2018-08-29	1541	33.3	33.3	32.7	32.8	54000	1774900	32.8
2018-08-29	1558	142	145.5	142	144.5	518093	74389892	144.5
2018-08-29	1560	65.9	66.8	65.9	66.3	296072	19661769	66.3
2018-08-29	1568	23.75	23.75	21.8	22.1	1988000	44272150	22.1
2018-08-29	1582	57.6	58	57.5	58	533092	30773061	58
2018-08-29	1583	64.2	64.5	64.2	64.2	7009	450282	64.2
2018-08-29	1587	19.6	19.8	19	19.8	69066	1351543	19.8
2018-08-29	1589	56.2	57.1	55.8	57.1	390024	21991470	57.1
2018-08-29	1590	308	310	298.5	305.5	1328740	404573562	305.5
2018-08-29	1592	22.9	22.9	22.5	22.6	65008	1472732	22.6
2018-08-29	1598	34.05	34.2	33.85	34.1	192000	6534500	34.1
2018-08-29	1603	24.7	24.8	24.7	24.8	12157	300976	24.8
2018-08-29	1604	13.55	13.55	13.45	13.5	370342	4996491	13.5
2018-08-29	1605	21.7	21.85	21.4	21.7	11834810	256190563	21.7
2018-08-29	1608	9.41	9.46	9.4	9.45	407313	3839229	9.45
2018-08-29	1609	12.45	12.45	12.3	12.35	1203482	14852646	12.35
2018-08-29	1611	9.88	9.93	9.83	9.88	265005	2616158	9.88
2018-08-29	1612	10.3	10.35	10.25	10.35	121093	1247857	10.35
2018-08-29	1614	23.4	23.5	23.35	23.4	18550	434210	23.4
2018-08-29	1615	15.85	15.85	15.5	15.6	53000	827600	15.6
2018-08-29	1616	5.48	5.51	5.4	5.48	173300	944372	5.48
2018-08-29	1617	13.95	14.05	13.95	13.95	9000	125700	13.95
2018-08-29	1618	9.09	9.09	9	9.05	111000	1004180	9.05
2018-08-29	1626	17.7	17.7	17.3	17.7	33008	577649	17.7
2018-08-29	1701	21.5	21.95	21.4	21.95	2576044	55901751	21.95
2018-08-29	1702	51.8	52	51.3	51.3	537857	27728931	51.3
2018-08-29	1704	51.7	51.7	51.6	51.7	1069212	55201424	51.7
2018-08-29	1707	221	224.5	220	223.5	389376	86712848	223.5
2018-08-29	1708	27.35	27.4	27.05	27.15	156086	4251888	27.15
2018-08-29	1709	17.85	17.9	17.8	17.85	229456	4095035	17.85
2018-08-29	1710	34.6	34.6	33.8	33.85	3649500	124286417	33.85
2018-08-29	1711	18.4	18.4	18.15	18.2	251363	4591684	18.2
2018-08-29	1712	16.9	17.1	16.9	17.05	1303718	22189030	17.05
2018-08-29	1713	18	18.1	18	18.05	9684	174662	18.05
2018-08-29	1714	8.23	8.31	8.23	8.26	1118129	9262686	8.26
2018-08-29	1717	27.15	27.5	27.15	27.3	1283659	35025117	27.3
2018-08-29	1718	11.7	12.1	11.65	12.05	53814371	637498952	12.05
2018-08-29	1720	31.9	32.15	31.9	32	55160	1768235	32
2018-08-29	1721	10	10.1	10	10	98001	983860	10
2018-08-29	1722	41.4	41.6	41.3	41.5	1268891	52633063	41.5
2018-08-29	1723	138.5	142	138.5	142	428906	60622602	142
2018-08-29	1724	13.55	13.55	13.45	13.5	66369	893712	13.5
2018-08-29	1725	16.2	16.5	16.2	16.3	12000	196300	16.3
2018-08-29	1726	79	79.2	79	79	6425	508072	79
2018-08-29	1727	13.95	14	13.9	14	72100	1007100	14
2018-08-29	1730	52	52	51.5	51.8	90120	4658247	51.8
2018-08-29	1731	13.6	13.65	13.55	13.6	82400	1120690	13.6
2018-08-29	1732	11.8	11.8	11.6	11.65	121000	1416550	11.65
2018-08-29	1733	28.3	28.3	28.1	28.15	76422	2154628	28.15
2018-08-29	1734	20.5	20.5	20.3	20.5	167630	3426742	20.5
2018-08-29	1735	15.8	15.8	15.8	15.8	4000	63200	15.8
2018-08-29	1736	37.8	37.8	36.8	36.85	222555	8242824	36.85
2018-08-29	1737	30.35	30.4	30.3	30.4	244134	7407754	30.4
2018-08-29	1760	101	102.5	99.9	99.9	563409	56805476	99.9
2018-08-29	1762	25	25.05	24.7	24.9	154003	3819425	24.9
2018-08-29	1773	109.5	113	108	109.5	988034	109257720	109.5
2018-08-29	1776	20.45	20.45	20.45	20.45	2160	44204	20.45
2018-08-29	1783	29.45	29.7	29.2	29.35	315100	9252684	29.35
2018-08-29	1786	70	70.2	68.8	69	624001	43238169	69
2018-08-29	1789	31.5	31.5	31.2	31.2	276384	8634860	31.2
2018-08-29	1802	16.4	16.6	16.35	16.4	1582193	26070950	16.4
2018-08-29	1805	11.8	11.95	11.4	11.9	87259	1021679	11.9
2018-08-29	1806	7.73	7.81	7.73	7.79	148204	1152970	7.79
2018-08-29	1808	58.8	58.9	58.3	58.4	223120	13079132	58.4
2018-08-29	1809	12.6	12.6	12.35	12.35	957337	11912390	12.35
2018-08-29	1810	9.09	9.09	8.94	8.94	57300	513449	8.94
2018-08-29	1817	38.25	38.25	37.9	38.05	36000	1368400	38.05
2018-08-29	1902	18.2	18.3	18.2	18.2	63135	1150204	18.2
2018-08-29	1903	31.5	31.55	31.5	31.5	32138	1012897	31.5
2018-08-29	1904	21.4	22.15	21.4	21.95	11818815	258016064	21.95
2018-08-29	1905	10.3	10.4	10.25	10.3	618877	6394725	10.3
2018-08-29	1906	21.25	21.25	21.05	21.05	317746	6708003	21.05
2018-08-29	1907	12.55	12.6	12.45	12.45	956641	11958407	12.45
2018-08-29	1909	23.15	23.25	23.1	23.15	1557343	36067537	23.15
2018-08-29	2002	25.4	25.45	25.3	25.45	16640912	422155379	25.45
2018-08-29	2002A	43.2	43.2	43	43.2	55200	2374050	43.2
2018-08-29	2006	22.65	22.7	22.55	22.6	852863	19294336	22.6
2018-08-29	2007	5.09	5.09	5.05	5.06	66943	338463	5.06
2018-08-29	2008	12.5	12.5	12.5	12.5	22586	282266	12.5
2018-08-29	2009	10.15	10.25	10.15	10.2	166669	1697305	10.2
2018-08-29	2010	10.9	10.9	10.8	10.8	123459	1339605	10.8
2018-08-29	2012	20.8	20.8	20	20.1	46700	939350	20.1
2018-08-29	2013	28.15	28.3	27.9	28.1	883960	24822462	28.1
2018-08-29	2014	14.5	14.55	13.9	14	21640835	304854190	14
2018-08-29	2015	58	58.3	57.8	57.8	282595	16401630	57.8
2018-08-29	2017	9.42	9.47	9.39	9.4	63455	599182	9.4
2018-08-29	2020	14.65	14.75	14.6	14.7	340666	4994871	14.7
2018-08-29	2022	9.24	9.26	9.06	9.1	3766451	34415214	9.1
2018-08-29	2023	10.15	10.2	10.1	10.15	482049	4895692	10.15
2018-08-29	2024	10.25	10.25	10.1	10.1	148001	1498660	10.1
2018-08-29	2025	2.51	2.6	2.49	2.58	421000	1077600	2.58
2018-08-29	2027	46.7	46.75	46.25	46.4	7541525	351158445	46.4
2018-08-29	2028	10	10.05	9.96	9.98	102258	1023164	9.98
2018-08-29	2029	21.2	21.5	21.2	21.4	254409	5438042	21.4
2018-08-29	2030	14.85	14.95	14.85	14.85	209582	3121362	14.85
2018-08-29	2031	35.95	36.2	35.7	35.8	832580	29905380	35.8
2018-08-29	2032	9.87	9.87	9.75	9.75	55515	545265	9.75
2018-08-29	2033	10.35	10.8	10.3	10.5	90000	946650	10.5
2018-08-29	2034	26.25	26.25	26	26.15	344112	8999525	26.15
2018-08-29	2038	10.55	11.05	10.55	10.8	1897063	20660980	10.8
2018-08-29	2049	276	280	274	275.5	4825539	1335371764	275.5
2018-08-29	2059	403	409	399	403.5	120073	48335565	403.5
2018-08-29	2062	37.2	37.2	36.35	36.35	212035	7788981	36.35
2018-08-29	2069	23.9	23.9	23.45	23.8	180085	4268523	23.8
2018-08-29	2101	24.9	25.15	24.75	24.75	268571	6710375	24.75
2018-08-29	2102	11.95	12.05	11.95	12.05	247791	2973592	12.05
2018-08-29	2103	31.8	31.9	31.6	31.65	388110	12327707	31.65
2018-08-29	2104	42.05	42.3	41.8	41.95	2047986	85897999	41.95
2018-08-29	2105	46.35	46.35	45.75	46.1	2654107	121997642	46.1
2018-08-29	2106	31.35	31.4	31	31	432931	13470399	31
2018-08-29	2107	14.1	14.15	13.95	14.15	258368	3632265	14.15
2018-08-29	2108	31.6	31.95	31.1	31.15	1201073	37721914	31.15
2018-08-29	2109	14.4	14.5	14.35	14.4	53157	764994	14.4
2018-08-29	2114	93	93.1	92.6	92.9	30300	2815669	92.9
2018-08-29	2115	31.8	31.85	31.8	31.8	7253	230695	31.8
2018-08-29	2201	20.8	21.1	20.7	21.05	2662395	55835345	21.05
2018-08-29	2204	26.1	26.2	25.9	26.1	1122835	29270681	26.1
2018-08-29	2206	20.95	21	20.8	20.8	348821	7291972	20.8
2018-08-29	2207	265	268	265	266.5	155349	41440230	266.5
2018-08-29	2208	37.25	37.25	36.35	36.45	484685	17742882	36.45
2018-08-29	2227	246	246.5	245	245	46879	11520492	245
2018-08-29	2228	83.5	83.8	83.1	83.6	65001	5417187	83.6
2018-08-29	2231	270.5	275.5	270	274	305609	83581975	274
2018-08-29	2236	40.15	40.15	40	40.15	37050	1483420	40.15
2018-08-29	2239	155.5	156	155.5	156	84088	13098772	156
2018-08-29	2243	23.7	23.7	22.6	23	17100	393200	23
2018-08-29	2301	36	36.55	36	36.5	3353040	121892450	36.5
2018-08-29	2302	8.81	9.4	8.81	9.38	873570	8008689	9.38
2018-08-29	2303	17.5	17.6	17.35	17.55	28640070	500434269	17.55
2018-08-29	2305	7.69	7.76	7.65	7.7	272536	2096494	7.7
2018-08-29	2308	111	121	110.5	118.5	40435611	4771351606	118.5
2018-08-29	2312	10.3	10.4	10.25	10.25	2140905	22090325	10.25
2018-08-29	2313	29.05	29.35	28.8	29.1	7822180	227704482	29.1
2018-08-29	2314	23.5	23.8	23.35	23.45	239397	5634237	23.45
2018-08-29	2316	18.85	19.6	18.8	18.9	11687293	224766394	18.9
2018-08-29	2317	81.2	81.4	81.1	81.4	21820117	1773227509	81.4
2018-08-29	2321	2.9	3.23	2.9	3.02	132764	410553	3.02
