Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-05-04	1101B	54	54.3	54	54.3	30392	1645289	54.3
2020-05-04	1102	42	43.4	41.9	43.05	7521533	322529356	43.05
2020-05-04	1103	16.85	16.9	16.65	16.85	1136303	19082851	16.85
2020-05-04	1104	17.45	17.45	17.25	17.35	425587	7377556	17.35
2020-05-04	1108	7.5	7.5	7.38	7.4	180300	1336044	7.4
2020-05-04	1109	17.35	17.35	17.2	17.3	276001	4764717	17.3
2020-05-04	1110	16.1	16.35	15.8	16.35	28076	455038	16.35
2020-05-04	1201	21.5	21.55	21.2	21.4	2182510	46684336	21.4
2020-05-04	1203	27.65	27.65	27.45	27.45	39154	1079422	27.45
2020-05-04	1210	41.05	41.05	40.6	40.85	2236253	91418070	40.85
2020-05-04	1213	5.53	5.74	5.53	5.74	12001	68675	5.74
2020-05-04	1215	62.8	63.8	62.2	63.6	1332098	84116739	63.6
2020-05-04	1216	68	68.9	67.7	68.3	9501639	649152168	68.3
2020-05-04	1217	7.15	7.15	7.07	7.07	2252156	15980428	7.07
2020-05-04	1218	23.3	23.7	23.1	23.35	930062	21738739	23.35
2020-05-04	1219	18.7	18.7	18.65	18.65	17115	319292	18.65
2020-05-04	1220	10.55	10.8	10.5	10.75	404312	4308536	10.75
2020-05-04	1225	38.8	38.8	37.8	37.9	342269	13055022	37.9
2020-05-04	1227	64	66.2	63.9	65.8	1314224	85940612	65.8
2020-05-04	1229	42.75	43.5	42.25	43.45	4386098	188781203	43.45
2020-05-04	1231	41.2	41.2	40.6	40.9	256600	10507456	40.9
2020-05-04	1232	117	117.5	115.5	117.5	48258	5619444	117.5
2020-05-04	1233	36.05	36.05	35.25	35.5	15084	538334	35.5
2020-05-04	1234	32.1	32.1	31.6	31.9	66140	2110163	31.9
2020-05-04	1235	25.75	26.35	25.75	26.35	93245	2434144	26.35
2020-05-04	1236	12.6	12.6	12	12.45	59101	730299	12.45
2020-05-04	1256	200	202	198.5	200.5	69945	14021890	200.5
2020-05-04	1301	83.6	86.7	83.6	85.5	12297808	1047905719	85.5
2020-05-04	1303	62.4	64.4	62.4	63.5	14573797	922802199	63.5
2020-05-04	1304	12.1	12.2	12	12.15	2677721	32439497	12.15
2020-05-04	1305	17.85	17.95	17.45	17.75	3464330	61273962	17.75
2020-05-04	1307	22.8	26	22.25	26	4322151	107448876	26
2020-05-04	1308	17	17.35	16.75	17.35	3854149	65903555	17.35
2020-05-04	1309	9.56	9.65	9.5	9.62	1474401	14114181	9.62
2020-05-04	1310	16.8	16.8	16.4	16.55	2462010	40693560	16.55
2020-05-04	1312	14.7	14.7	14.45	14.55	4935212	71941254	14.55
2020-05-04	1312A	31	31	31	31	2000	62000	31
2020-05-04	1313	9.78	9.78	9.63	9.65	1925141	18638704	9.65
2020-05-04	1314	7.93	7.95	7.85	7.9	16511793	130658713	7.9
2020-05-04	1315	48.4	49.6	48.2	49.55	590500	28929675	49.55
2020-05-04	1316	10.3	10.6	10.1	10.6	466060	4823980	10.6
2020-05-04	1319	35.45	35.45	34.55	34.7	2300523	80111197	34.7
2020-05-04	1321	29.8	29.8	29.25	29.6	310000	9170350	29.6
2020-05-04	1323	32.5	32.9	32.2	32.9	142288	4635631	32.9
2020-05-04	1324	8.87	8.87	8.53	8.6	20798	180432	8.6
2020-05-04	1325	88.1	96.2	88.1	96.2	1591741	150217681	96.2
2020-05-04	1326	71.9	73.5	71.9	72.9	12367336	900169639	72.9
2020-05-04	1337	4.49	4.49	4.38	4.43	653058	2890498	4.43
2020-05-04	1338	54.1	54.5	53.2	53.7	813405	43840947	53.7
2020-05-04	1339	40.35	40.95	40	40.1	293240	11807527	40.1
2020-05-04	1340	10	10	9.76	9.8	283385	2785802	9.8
2020-05-04	1341	59.9	60	59.9	59.9	12003	719977	59.9
2020-05-04	1402	25.35	25.6	25.2	25.5	16843336	428438551	25.5
2020-05-04	1409	10.7	10.95	10.6	10.95	2942313	31758893	10.95
2020-05-04	1410	30.45	30.45	30	30.4	8001	241780	30.4
2020-05-04	1413	7.72	7.72	7.26	7.26	31605	237765	7.26
2020-05-04	1414	6.34	6.34	6.23	6.33	175500	1107638	6.33
2020-05-04	1416	10.75	10.75	10.5	10.6	376946	3977270	10.6
2020-05-04	1417	7.84	7.9	7.81	7.89	655196	5139931	7.89
2020-05-04	1418					59	328	
2020-05-04	1419	41.2	41.2	39.5	39.5	17083	681260	39.5
2020-05-04	1423	10.7	10.7	10.6	10.7	167800	1785418	10.7
2020-05-04	1432	5.02	5.1	4.95	5.05	50201	251965	5.05
2020-05-04	1434	32.6	33.35	32.6	33.35	2108675	69871377	33.35
2020-05-04	1435	8.2	8.23	8.11	8.15	216002	1760136	8.15
2020-05-04	1436	37.7	37.7	36.9	37.4	79140	2944451	37.4
2020-05-04	1437	20.55	20.6	20.25	20.3	321000	6550450	20.3
2020-05-04	1438	10.9	10.9	10.9	10.9	1089	11825	10.9
2020-05-04	1439	36.4	36.6	36	36.45	1178134	42747340	36.45
2020-05-04	1440	8.9	8.9	8.63	8.67	2967870	25885452	8.67
2020-05-04	1441	7.3	7.35	7.25	7.3	132648	967878	7.3
2020-05-04	1442	17.2	17.3	17	17.25	209800	3603399	17.25
2020-05-04	1443	8.68	8.77	8.68	8.68	35000	303980	8.68
2020-05-04	1444	7.02	7.03	6.89	6.9	1601226	11102548	6.9
2020-05-04	1445	8.28	8.48	8.27	8.48	869954	7326068	8.48
2020-05-04	1446	28.5	28.5	27.9	28.35	132200	3722068	28.35
2020-05-04	1447	6	6	5.9	5.92	521774	3114828	5.92
2020-05-04	1449	12.85	14.35	12.8	14.35	3095105	42497470	14.35
2020-05-04	1451	15.4	15.45	15.2	15.3	612983	9393382	15.3
2020-05-04	1452	17.2	17.2	17	17.15	183099	3126137	17.15
2020-05-04	1453	7.07	7.07	6.88	6.94	49060	342802	6.94
2020-05-04	1454	8	8	7.8	7.84	263100	2057359	7.84
2020-05-04	1455	7.6	7.6	7.34	7.4	1951028	14462709	7.4
2020-05-04	1456	8.2	8.2	8.2	8.2	3029	24826	8.2
2020-05-04	1457	11.6	11.6	11.45	11.5	519311	5982825	11.5
2020-05-04	1459	6.76	7.18	6.76	6.9	177588	1228434	6.9
2020-05-04	1460	7.55	7.55	7.2	7.2	1036634	7561313	7.2
2020-05-04	1463	11.3	11.55	11.3	11.45	230264	2633462	11.45
2020-05-04	1464	20.95	20.95	20.55	20.9	1891113	39356873	20.9
2020-05-04	1465	16	16.05	15.5	15.9	295030	4694230	15.9
2020-05-04	1466	8.19	8.19	7.9	7.9	60001	479267	7.9
2020-05-04	1467	10.5	10.65	10.05	10.05	957623	9900591	10.05
2020-05-04	1468	9.95	9.99	9.95	9.99	7000	69790	9.99
2020-05-04	1470					0	0	
2020-05-04	1471	1.93	2.09	1.93	2.09	43887	88052	2.09
2020-05-04	1472	13	13.05	12.2	12.35	818500	10371848	12.35
2020-05-04	1473	20.8	20.8	20.15	20.25	364076	7410689	20.25
2020-05-04	1474	9.9	10.9	9.54	10.9	9219467	99273654	10.9
2020-05-04	1475	17.15	17.15	15.3	15.3	95115	1543134	15.3
2020-05-04	1476	290	294.5	286.5	287.5	1811069	523808717	287.5
2020-05-04	1477	125	125	123	123.5	2046957	253917598	123.5
2020-05-04	1503	41.5	41.8	41.45	41.6	115715	4810843	41.6
2020-05-04	1504	26.65	26.9	26.2	26.85	1920432	51133728	26.85
2020-05-04	1506	12	12.55	12	12.1	2245322	27631696	12.1
2020-05-04	1507	60	60	57.9	58	209406	12225427	58
2020-05-04	1512	3.32	3.35	3.32	3.35	57419	192158	3.35
2020-05-04	1513	25	25	24.7	24.85	867843	21600189	24.85
2020-05-04	1514	19.15	19.25	19	19.1	1187008	22707000	19.1
2020-05-04	1515	70.5	74	69.4	72.1	5788690	417920847	72.1
2020-05-04	1516	13.5	13.85	13.5	13.75	86110	1180244	13.75
2020-05-04	1517	7.42	7.42	7.25	7.4	198269	1450808	7.4
2020-05-04	1519	26.1	26.45	25.7	26	863020	22520071	26
2020-05-04	1521	58	58	57.1	57.6	46010	2657187	57.6
2020-05-04	1522	24	24	23.8	23.85	569361	13596464	23.85
2020-05-04	1524	8.95	8.95	8.71	8.89	203100	1796339	8.89
2020-05-04	1525	45.25	45.25	43.65	43.8	93001	4095644	43.8
2020-05-04	1526	19.05	19.15	18.6	18.75	342001	6435018	18.75
2020-05-04	1527	41.7	43.75	41.6	43	738884	31688272	43
2020-05-04	1528	7.83	7.84	7.64	7.75	310047	2405483	7.75
2020-05-04	1529	13.35	14.4	13.35	13.7	67005	909018	13.7
2020-05-04	1530	30.5	30.8	30.4	30.75	87250	2671750	30.75
2020-05-04	1531	12.8	12.8	12.5	12.75	139205	1762773	12.75
2020-05-04	1532	24.8	24.8	24.3	24.45	618904	15186327	24.45
2020-05-04	1533	27	27	26.5	26.7	51011	1363293	26.7
2020-05-04	1535	31.95	32.55	31.95	32.15	29000	929400	32.15
2020-05-04	1536	91.9	92.8	90	92.4	3945880	362780757	92.4
2020-05-04	1537	145	145	143	144.5	116114	16705872	144.5
2020-05-04	1538	2.25	2.3	2.25	2.3	16001	36602	2.3
2020-05-04	1539	15.05	15.2	14.85	15	54038	809975	15
2020-05-04	1540	15.9	15.95	15.7	15.85	152007	2404469	15.85
2020-05-04	1541	31.3	31.7	30.9	31.25	33000	1024400	31.25
2020-05-04	1558	129	130	128.5	129.5	46105	5954360	129.5
2020-05-04	1560	59	59	57.6	58.7	498250	29046374	58.7
2020-05-04	1568	14.7	14.7	14.2	14.5	69100	1003590	14.5
2020-05-04	1582	77.2	77.7	76.5	77.7	444479	34304108	77.7
2020-05-04	1583	61.5	61.5	61.2	61.5	7000	430000	61.5
2020-05-04	1587	13	13.4	13	13.4	13440	178252	13.4
2020-05-04	1589	62	62	60.5	60.7	287300	17522840	60.7
2020-05-04	1590	545	557	532	552	3034799	1661791191	552
2020-05-04	1592	11.8	12.1	11.7	11.95	1109016	13163942	11.95
2020-05-04	1598	37.3	38.75	37.05	38.5	1864600	70795338	38.5
2020-05-04	1603	27.7	28.9	27.7	28	369100	10413705	28
2020-05-04	1604	19.2	19.3	18.95	19.1	952705	18255760	19.1
2020-05-04	1605	13	13	12.7	12.75	7141063	91765437	12.75
2020-05-04	1608	9.62	9.65	9.49	9.52	529994	5060891	9.52
2020-05-04	1609	9.77	9.78	9.63	9.69	2135969	20706568	9.69
2020-05-04	1611	12.65	13.25	12.65	13	2009474	26090972	13
2020-05-04	1612	10.4	10.45	10.35	10.4	225002	2343220	10.4
2020-05-04	1614	30.2	30.25	29.9	30.2	140592	4228756	30.2
2020-05-04	1615	21	21.35	20.75	21.3	616050	13016760	21.3
2020-05-04	1616	4.18	4.18	4.09	4.15	20090	82539	4.15
2020-05-04	1617	10.65	10.7	10.5	10.7	40001	424460	10.7
2020-05-04	1618	7.67	7.7	7.5	7.69	590100	4515352	7.69
2020-05-04	1626	25.5	26.25	25.5	26	179000	4638300	26
2020-05-04	1701	21.4	22.45	20.8	22.15	12626790	276547298	22.15
2020-05-04	1702	44.7	44.7	43.85	44.2	358731	15853278	44.2
2020-05-04	1707	195.5	197.5	194	196	247454	48516892	196
2020-05-04	1708	23.9	24.2	23.7	24.15	563269	13524128	24.15
2020-05-04	1709	12.5	12.7	12.5	12.65	597090	7516128	12.65
2020-05-04	1710	16.6	16.6	16.25	16.4	1597531	26197905	16.4
2020-05-04	1711	13.75	14.7	13.7	14.2	2964507	42445215	14.2
2020-05-04	1712	18.6	18.75	18.5	18.6	989911	18461326	18.6
2020-05-04	1713	17.6	17.8	17.55	17.8	7147	126036	17.8
2020-05-04	1714	7.31	7.54	7.28	7.41	4089101	30361389	7.41
2020-05-04	1717	26.65	26.7	26.05	26.4	1235305	32542948	26.4
2020-05-04	1718	6.4	6.4	6.28	6.29	4344304	27455541	6.29
2020-05-04	1720	38.2	42.8	38.05	42.4	13003276	536398156	42.4
2020-05-04	1721	10.1	10.1	10.05	10.1	151005	1524350	10.1
2020-05-04	1722	45.6	45.95	45.45	45.6	2312137	105611014	45.6
2020-05-04	1723	103.5	103.5	101	101.5	421859	43048259	101.5
2020-05-04	1724	11.8	12.1	11.7	12.1	18273	215583	12.1
2020-05-04	1725	14	14	13.95	14	10400	145549	14
2020-05-04	1726	68.5	68.9	67.3	68.1	31102	2121836	68.1
2020-05-04	1727	9.66	9.66	9.6	9.63	33000	318230	9.63
2020-05-04	1730	64.1	66.5	63.8	64.5	445593	29083739	64.5
2020-05-04	1731	12.9	14.3	12.85	13.55	5710025	78803290	13.55
2020-05-04	1732	30	32.8	30	32.8	10751075	345640054	32.8
2020-05-04	1733	23.45	23.8	23.05	23.7	497801	11704276	23.7
2020-05-04	1734	19.5	20.2	19.05	19.9	899602	17796400	19.9
2020-05-04	1735	16.6	17.15	16.6	17.15	11005	183734	17.15
2020-05-04	1736	64.9	69.2	63.4	67.3	5322284	357066210	67.3
2020-05-04	1737	30.95	31	30.65	30.75	319228	9833797	30.75
2020-05-04	1760	116.5	132	116	132	11877575	1526007400	132
2020-05-04	1762	53.7	55.8	53	55.8	7698362	423303990	55.8
2020-05-04	1773	94.7	95.2	93.9	95.1	167301	15847154	95.1
2020-05-04	1776	17	17.1	17	17	30025	511220	17
2020-05-04	1783	27.8	29.75	27.35	29.2	3933397	112885660	29.2
2020-05-04	1786	61.7	62.5	60.8	62.2	250340	15458812	62.2
2020-05-04	1789	28.9	31.8	28.5	31.8	14999389	463266536	31.8
2020-05-04	1795	72.5	75.9	71.5	74.5	2594983	192388431	74.5
2020-05-04	1802	8.83	8.83	8.54	8.61	2594818	22542052	8.61
2020-05-04	1805	8.3	8.49	8.2	8.2	18054	148552	8.2
2020-05-04	1806	4.9	4.9	4.7	4.78	919310	4375829	4.78
2020-05-04	1808	59	59.2	57.7	59	217700	12743560	59
2020-05-04	1809	8.92	8.93	8.76	8.77	544570	4815611	8.77
2020-05-04	1810	7.3	7.4	7.21	7.4	329336	2394415	7.4
2020-05-04	1817	29	29.1	28.95	29.05	103000	2988750	29.05
2020-05-04	1902	20.65	20.65	20.6	20.65	1640188	33802600	20.65
2020-05-04	1903	38.9	40.2	38.7	39.1	252075	9924036	39.1
2020-05-04	1904	21.1	21.1	20.75	20.8	2259936	47232406	20.8
2020-05-04	1905	7.45	7.45	7.29	7.33	1601673	11785905	7.33
2020-05-04	1906	12.25	12.25	11.95	12.05	1072065	12997539	12.05
2020-05-04	1907	12.65	12.65	12.35	12.5	2755167	34550699	12.5
2020-05-04	1909	13.2	13.25	12.9	13	5088784	66631807	13
2020-05-04	2002	19.45	19.65	19.35	19.55	26299642	512346320	19.55
2020-05-04	2002A	53.4	53.5	53.4	53.5	18118	968472	53.5
2020-05-04	2006	22.7	22.85	22.5	22.7	1163118	26434021	22.7
2020-05-04	2007	3.86	3.86	3.78	3.78	129311	492580	3.78
2020-05-04	2008	12.3	12.3	12.3	12.3	1000	12300	12.3
2020-05-04	2009	7.45	7.45	7.3	7.33	238006	1746843	7.33
2020-05-04	2010	9.4	9.4	9.25	9.29	386569	3585205	9.29
2020-05-04	2012	17.35	17.45	17.3	17.4	127013	2206374	17.4
2020-05-04	2013	21.2	21.2	20.7	20.95	157176	3290849	20.95
2020-05-04	2014	7.61	7.62	7.41	7.42	5528629	41321484	7.42
2020-05-04	2015	51.8	51.8	51	51	304507	15586707	51
2020-05-04	2017	6.38	6.39	6.32	6.33	217914	1384076	6.33
2020-05-04	2020	17.85	18.5	17.7	18.3	4909823	89312570	18.3
2020-05-04	2022	4.11	4.13	4.05	4.06	243531	998985	4.06
2020-05-04	2023	8.89	8.89	8.55	8.55	2081558	18038227	8.55
2020-05-04	2024	12.2	12.2	12.15	12.15	11002	133924	12.15
2020-05-04	2025	1.81	1.81	1.81	1.81	451390	817011	1.81
2020-05-04	2027	26.4	27.7	26.25	27.5	12364292	335508327	27.5
2020-05-04	2028	9.5	9.55	9.48	9.48	24600	234299	9.48
2020-05-04	2029	15.9	15.9	15.6	15.75	66753	1051904	15.75
2020-05-04	2030	10.3	10.4	10.2	10.25	409173	4199330	10.25
2020-05-04	2031	23.65	23.85	23.45	23.65	605352	14298139	23.65
2020-05-04	2032	8.06	8.25	8.06	8.15	138336	1128581	8.15
2020-05-04	2033	9.36	9.52	9.36	9.41	130800	1232389	9.41
2020-05-04	2034	23.9	23.9	23.55	23.6	599000	14167247	23.6
2020-05-04	2038	5.91	5.91	5.75	5.8	147650	856535	5.8
2020-05-04	2049	280	280	276	276.5	4026261	1120389142	276.5
2020-05-04	2059	308	316	306	313	452645	141243320	313
2020-05-04	2062	21.1	21.1	20.35	20.5	407050	8374130	20.5
2020-05-04	2069	15.7	15.7	15.6	15.7	70000	1096050	15.7
2020-05-04	2101	40	41.1	39.6	40.95	2407122	97438716	40.95
2020-05-04	2102	16.35	17.1	16.15	17	13650843	230417658	17
2020-05-04	2103	16	16	15.6	15.7	3056693	48202538	15.7
2020-05-04	2104	20.85	20.85	20.4	20.5	4045756	83119242	20.5
2020-05-04	2105	33.4	34.6	33.4	34.1	6414346	218990123	34.1
2020-05-04	2106	26.45	26.65	25.9	26.45	2180004	57462347	26.45
