Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2021-12-21	01010T	10.31	10.34	10.18	10.34	12143660	125078507	10.34
2021-12-21	020000	7.07	7.15	7.07	7.15	22000	156960	7.15
2021-12-21	020002					0	0	
2021-12-21	020004					0	0	
2021-12-21	020006					0	0	
2021-12-21	020007					0	0	
2021-12-21	020008	12.88	12.91	12.88	12.91	19000	244800	12.91
2021-12-21	020011					0	0	
2021-12-21	020012	6.6	6.6	6.59	6.59	10000	65950	6.59
2021-12-21	020015					0	0	
2021-12-21	020016	21.26	21.26	21.26	21.26	8000	170080	21.26
2021-12-21	020018	19.09	19.25	19.09	19.25	151000	2899240	19.25
2021-12-21	020019	15.07	15.25	15.07	15.25	94000	1420430	15.25
2021-12-21	02001L	10.55	10.84	10.55	10.8	132000	1426060	10.8
2021-12-21	02001R	2.99	2.99	2.99	2.99	2000	5980	2.99
2021-12-21	020020	7.5	7.6	7.5	7.58	892000	6752120	7.58
2021-12-21	020022	5.61	5.62	5.57	5.62	1091000	6121250	5.62
2021-12-21	020028	5.43	5.43	5.38	5.42	614000	3317970	5.42
2021-12-21	020029	5.3	5.38	5.3	5.36	878000	4698920	5.36
2021-12-21	020030	5.1	5.19	5.1	5.17	4349000	22387060	5.17
2021-12-21	1101	47.4	47.45	47.1	47.25	5728371	270552298	47.25
2021-12-21	1101B	52.1	52.3	52.1	52.2	61171	3190257	52.2
2021-12-21	1102	43.65	43.95	43.5	43.75	11699582	511687589	43.75
2021-12-21	1103	20.5	20.5	20.4	20.45	306121	6252917	20.45
2021-12-21	1104	21.7	21.7	21.5	21.6	209544	4518571	21.6
2021-12-21	1108	11.7	11.8	11.65	11.65	155040	1813793	11.65
2021-12-21	1109	20.05	20.25	20.05	20.2	223065	4498759	20.2
2021-12-21	1110	20.5	20.5	20.2	20.25	294211	5963776	20.25
2021-12-21	1201	22.05	22.05	21.85	22	359190	7876910	22
2021-12-21	1203	32.2	32.3	32.2	32.3	9010	290925	32.3
2021-12-21	1210	52.2	52.6	52.2	52.5	507055	26558205	52.5
2021-12-21	1213	8.2	8.2	8.2	8.2	10001	82007	8.2
2021-12-21	1215	80.2	80.4	80	80.2	144693	11607030	80.2
2021-12-21	1216	67.9	68.2	67.7	67.9	5207944	354058335	67.9
2021-12-21	1217	10.4	10.5	10.4	10.45	551847	5772968	10.45
2021-12-21	1218	26.95	27.1	26.85	26.95	251728	6784743	26.95
2021-12-21	1219	19.7	19.7	19.5	19.65	704292	13805202	19.65
2021-12-21	1220	15.5	15.6	15.35	15.55	137151	2121048	15.55
2021-12-21	1225	51.2	51.7	50.7	51.7	72198	3707031	51.7
2021-12-21	1227	54	54.4	53.6	53.8	1755044	94594774	53.8
2021-12-21	1229	57.8	58	57.5	58	727834	42153555	58
2021-12-21	1231	67.8	68.2	67.8	68.1	66882	4551458	68.1
2021-12-21	1232	154.5	157.5	154.5	156	135254	21161990	156
2021-12-21	1233	34.1	34.45	34.1	34.45	22121	759942	34.45
2021-12-21	1234	35	35.5	35	35.45	220058	7772517	35.45
2021-12-21	1235	43.95	43.95	43.5	43.65	10125	441661	43.65
2021-12-21	1236	27.55	29.7	26.65	28.95	627863	17833283	28.95
2021-12-21	1256	323	327	321	321.5	23370	7551503	321.5
2021-12-21	1301	102.5	104	102.5	103.5	4845940	500894681	103.5
2021-12-21	1303	83.7	85	83.7	84.4	6147403	519867607	84.4
2021-12-21	1304	31	31.2	30.6	31.05	3961834	122366712	31.05
2021-12-21	1305	33.55	34.25	33.35	34.1	4008996	136066136	34.1
2021-12-21	1307	20.95	20.95	20.55	20.7	47078	974966	20.7
2021-12-21	1308	36.4	36.75	36.05	36.65	2910993	105908019	36.65
2021-12-21	1309	33.45	33.65	33.35	33.65	556465	18636964	33.65
2021-12-21	1310	17.1	17.25	17.1	17.2	577679	9930681	17.2
2021-12-21	1312	28.2	28.3	28.05	28.2	3912904	110320296	28.2
2021-12-21	1312A					0	0	
2021-12-21	1313	21	21.2	20.9	21.1	2420396	50925886	21.1
2021-12-21	1314	12.5	12.55	12.45	12.5	8006432	100004106	12.5
2021-12-21	1315	86.8	86.8	86.2	86.5	55820	4826842	86.5
2021-12-21	1316	20.4	20.4	20.05	20.3	2270942	45974981	20.3
2021-12-21	1319	32.85	32.85	32.65	32.7	453620	14842934	32.7
2021-12-21	1321	34.6	34.75	34.55	34.75	51001	1765334	34.75
2021-12-21	1323	34.8	34.95	34.7	34.95	23813	829695	34.95
2021-12-21	1324	11.75	11.9	11.6	11.7	82120	965024	11.7
2021-12-21	1325	45	46	45	45.35	653627	29698958	45.35
2021-12-21	1326	78.8	79.9	78.7	79.9	1731581	137777450	79.9
2021-12-21	1337	7.13	7.18	7.13	7.13	219788	1570061	7.13
2021-12-21	1338	53.6	54.5	53.6	54.2	60330	3251259	54.2
2021-12-21	1339	34.95	34.95	34.55	34.85	22375	777712	34.85
2021-12-21	1340	11.15	11.2	11.05	11.15	94663	1052501	11.15
2021-12-21	1341	68.7	68.7	68.7	68.7	1054	72420	68.7
2021-12-21	1342	60.1	62	60.1	61.6	208600	12826342	61.6
2021-12-21	1402	28.5	28.7	28.35	28.55	3681343	105104030	28.55
2021-12-21	1409	19.95	20.05	19.8	20.05	2995899	59846657	20.05
2021-12-21	1410	37.35	37.95	37.35	37.5	30239	1140315	37.5
2021-12-21	1413	10.45	10.6	10.4	10.55	117624	1233527	10.55
2021-12-21	1414	20.05	20.15	19.45	20.05	3118136	61860900	20.05
2021-12-21	1416	11.25	11.25	11.15	11.2	80568	903986	11.2
2021-12-21	1417	14.65	14.65	14.4	14.5	147923	2141502	14.5
2021-12-21	1418	11.2	11.45	11.2	11.45	3559	40293	11.45
2021-12-21	1419	42.45	44	42.45	43.5	162811	7086616	43.5
2021-12-21	1423	19.65	20	19.65	19.9	153347	3033901	19.9
2021-12-21	1432	12.8	12.8	12.7	12.8	23082	295231	12.8
2021-12-21	1434	28.15	28.55	28.05	28.05	16350006	460144515	28.05
2021-12-21	1435	29.1	29.8	29.1	29.35	61322	1804124	29.35
2021-12-21	1436	53.7	54.1	53.7	54	71314	3847012	54
2021-12-21	1437	25.55	25.55	25.45	25.5	75339	1920757	25.5
2021-12-21	1438	30.6	30.6	30.1	30.35	37830	1146922	30.35
2021-12-21	1439	23.3	23.8	23.3	23.6	27202	639255	23.6
2021-12-21	1440	26.1	27.05	25.35	27	56125705	1484679546	27
2021-12-21	1441	9.34	9.38	9.22	9.38	86183	800912	9.38
2021-12-21	1442	22	22.95	21.55	22.9	1260831	28249317	22.9
2021-12-21	1443	17	17	16.85	16.85	6592	110909	16.85
2021-12-21	1444	11	11.05	10.9	11.05	2429734	26670238	11.05
2021-12-21	1445	15.3	15.4	15.25	15.35	119646	1836850	15.35
2021-12-21	1446	33.95	34.1	33.75	33.95	42000	1425100	33.95
2021-12-21	1447	10.15	10.15	10.05	10.15	821455	8315040	10.15
2021-12-21	1449	14.9	15.1	14.8	15.05	140059	2079602	15.05
2021-12-21	1451	21.2	21.25	21	21	158673	3354151	21
2021-12-21	1452	23.85	24	23.65	23.9	234932	5598510	23.9
2021-12-21	1453	9.33	9.33	9.26	9.31	37403	347505	9.31
2021-12-21	1454	14	15.4	13.85	14.85	4043451	59967705	14.85
2021-12-21	1455	16.55	16.8	16.4	16.8	2367619	39300995	16.8
2021-12-21	1456	22.2	22.2	21.85	22.05	24455	537831	22.05
2021-12-21	1457	18.15	18.3	18.15	18.3	241750	4404950	18.3
2021-12-21	1459	12.9	13.1	12.75	13.1	519405	6760308	13.1
2021-12-21	1460	9.45	9.46	9.41	9.43	744672	7021851	9.43
2021-12-21	1463	14.5	14.55	14.4	14.55	85055	1232493	14.55
2021-12-21	1464	15.85	15.85	15.4	15.5	516165	8019487	15.5
2021-12-21	1465	12.55	12.55	12.45	12.5	23939	299930	12.5
2021-12-21	1466	15.05	15.2	15.05	15.2	92133	1393421	15.2
2021-12-21	1467	13.85	13.85	13.7	13.75	352998	4848428	13.75
2021-12-21	1468	12.7	12.85	12.7	12.8	43000	548600	12.8
2021-12-21	1470	17.85	17.85	17.7	17.7	7010	124826	17.7
2021-12-21	1471	8.16	8.83	8.06	8.75	1678597	14285797	8.75
2021-12-21	1472	32.35	32.35	30.1	30.1	3301	103848	30.1
2021-12-21	1473	18	18	17.9	18	41954	754068	18
2021-12-21	1474	15.2	15.3	15.1	15.3	282184	4288962	15.3
2021-12-21	1475	49	49.5	49	49.5	4000	197100	49.5
2021-12-21	1476	613	624	612	620	604809	374136555	620
2021-12-21	1477	244	248	243.5	248	721669	177636665	248
2021-12-21	1503	53.6	54.2	53.6	54.1	118656	6411168	54.1
2021-12-21	1504	30.8	31.1	30.7	31	931983	28839198	31
2021-12-21	1506	15.25	15.3	14.95	15	640770	9646440	15
2021-12-21	1507	64.4	64.4	64.2	64.3	164035	10542595	64.3
2021-12-21	1512	3.77	3.77	3.72	3.76	170629	641142	3.76
2021-12-21	1513	43.3	43.65	43.1	43.65	1689197	73170635	43.65
2021-12-21	1514	25.15	25.6	25	25.6	1296009	32899465	25.6
2021-12-21	1515	57	57.8	56.9	57.5	1454115	83660437	57.5
2021-12-21	1516	24.5	24.5	24.35	24.45	107275	2619031	24.45
2021-12-21	1517	26.95	27.25	26.85	27.2	677601	18358436	27.2
2021-12-21	1519	36.85	37.15	36.6	36.7	323573	11913190	36.7
2021-12-21	1521	40.5	40.5	40.1	40.25	54000	2172450	40.25
2021-12-21	1522	18.9	19	18.85	18.95	157098	2977546	18.95
2021-12-21	1522A	44.1	44.1	44.1	44.1	2000	88200	44.1
2021-12-21	1524	10.7	10.95	10.6	10.85	510040	5478947	10.85
2021-12-21	1525	59	61.3	58.7	60.5	54040	3246920	60.5
2021-12-21	1526	47.75	48.65	47.4	48.65	183506	8807247	48.65
2021-12-21	1527	42.7	43.1	42.7	42.95	97622	4189877	42.95
2021-12-21	1528	11.6	12	11.6	11.9	1063101	12569472	11.9
2021-12-21	1529	20.5	21.5	20.25	21.3	1395427	29132620	21.3
2021-12-21	1530	32.7	32.75	32.7	32.7	4050	132485	32.7
2021-12-21	1531	15.6	15.7	15.6	15.7	105430	1649588	15.7
2021-12-21	1532	32.3	32.55	32.05	32.55	181824	5879084	32.55
2021-12-21	1533	56.9	57.3	56.3	57.3	195187	11089938	57.3
2021-12-21	1535	39.15	39.7	39.05	39.7	43006	1698066	39.7
2021-12-21	1536	90.6	91.7	90.2	91.6	778590	70856702	91.6
2021-12-21	1537	139	139	138	138	75732	10483313	138
2021-12-21	1538	11.25	11.25	11	11.25	4301	47811	11.25
2021-12-21	1539	21.55	22.5	21.3	21.9	269402	5838899	21.9
2021-12-21	1540	15.15	15.2	15.15	15.2	37922	574947	15.2
2021-12-21	1541	44	44	44	44	1782	77117	44
2021-12-21	1558	144	144	143	143.5	107344	15384428	143.5
2021-12-21	1560	90	92	89	91.6	1872281	169936477	91.6
2021-12-21	1568	20.7	20.95	20.7	20.8	103415	2149627	20.8
2021-12-21	1582	69.9	69.9	69.1	69.9	196476	13682430	69.9
2021-12-21	1583	63.3	63.4	61.6	62.8	20000	1257500	62.8
2021-12-21	1587	25.6	25.85	25.6	25.75	105367	2712505	25.75
2021-12-21	1589	61.6	62	60.9	61.7	433374	26584269	61.7
2021-12-21	1590	931	938	926	930	669852	624389958	930
2021-12-21	1597	84	85.4	84	85.2	81902	6961731	85.2
2021-12-21	1598	53.6	55.9	53.6	55.3	362932	19973928	55.3
2021-12-21	1603	26.5	26.85	26.5	26.8	128207	3424704	26.8
2021-12-21	1604	29.4	29.5	29.4	29.4	247996	7297222	29.4
2021-12-21	1605	26.1	26.2	25.8	26.15	4318391	112477996	26.15
2021-12-21	1608	22.1	22.15	21.7	22.05	833862	18290014	22.05
2021-12-21	1609	25.2	25.2	24.85	25.05	3644507	91063712	25.05
2021-12-21	1611	21	21.7	20.7	21.3	15978355	338449408	21.3
2021-12-21	1612	27.45	27.5	26.85	27.1	1929304	52365458	27.1
2021-12-21	1614	35.55	35.8	35.55	35.7	37001	1320885	35.7
2021-12-21	1615	31.7	32.4	31.65	32.15	45995	1470260	32.15
2021-12-21	1616	11.5	11.65	11.4	11.55	1367264	15747362	11.55
2021-12-21	1617	17.95	18.05	17.9	18	112001	2014267	18
2021-12-21	1618	14.35	14.45	14.3	14.4	124441	1790458	14.4
2021-12-21	1626	19.1	19.15	19	19	67274	1281093	19
2021-12-21	1701	22.65	22.7	22.45	22.55	234158	5278212	22.55
2021-12-21	1702	49.25	49.45	49.1	49.45	295010	14518552	49.45
2021-12-21	1707	160.5	161.5	160.5	160.5	65782	10587568	160.5
2021-12-21	1708	33.65	34.6	32.95	34.2	3901413	132380084	34.2
2021-12-21	1709	21.85	22.8	21.85	22.7	12336748	277113730	22.7
2021-12-21	1710	21.6	21.75	21.5	21.65	2341145	50528023	21.65
2021-12-21	1711	26.05	28.1	26.05	26.95	57839495	1586629175	26.95
2021-12-21	1712	27.1	27.15	26.9	27.1	654517	17706931	27.1
2021-12-21	1713	24.3	24.5	24.25	24.25	43013	1046715	24.25
2021-12-21	1714	10.75	10.95	10.7	10.85	1973197	21376571	10.85
2021-12-21	1717	36.2	36.8	36.2	36.75	1940982	71206815	36.75
2021-12-21	1718	9.95	9.99	9.94	9.94	2136959	21275637	9.94
2021-12-21	1720	42.9	43	42.4	42.85	509660	21777490	42.85
2021-12-21	1721	24.6	27.35	24.6	27.35	12894202	344191884	27.35
2021-12-21	1722	69.7	70.1	69.2	70	1513449	105647942	70
2021-12-21	1723	115	117	114.5	116	620584	71953703	116
2021-12-21	1725	31.9	35.5	31.9	35.5	2364869	83223224	35.5
2021-12-21	1726	73.7	73.7	73.6	73.6	6003	442021	73.6
2021-12-21	1727	47.5	51.2	47.45	51.2	11425971	573381731	51.2
2021-12-21	1730	63.2	63.3	63.1	63.1	25886	1634941	63.1
2021-12-21	1731	19.4	19.45	19.3	19.4	197707	3828671	19.4
2021-12-21	1732	33.1	34.7	32.5	32.5	7537371	251777573	32.5
2021-12-21	1733	24.75	24.75	24.55	24.75	423614	10436512	24.75
2021-12-21	1734	28.95	28.95	28.6	28.75	362423	10405211	28.75
2021-12-21	1735	18.4	18.5	18.4	18.4	39001	719418	18.4
2021-12-21	1736	55.4	56.7	55.1	56.6	262366	14679850	56.6
2021-12-21	1737	33.15	33.2	33.15	33.15	79558	2638000	33.15
2021-12-21	1760	71	71	70	70.3	265460	18693202	70.3
2021-12-21	1762	65.4	65.5	64.3	64.9	317449	20562170	64.9
2021-12-21	1773	141	143	141	142.5	165355	23481300	142.5
2021-12-21	1776	21	21.6	21	21.35	116001	2477671	21.35
2021-12-21	1783	52.1	52.5	51.9	52.2	146263	7627684	52.2
2021-12-21	1786	49.8	50.1	49.8	49.8	35548	1776209	49.8
2021-12-21	1789	24.35	24.35	24.15	24.2	221031	5350560	24.2
2021-12-21	1795	95.5	97.4	95.3	97.4	1779771	171163868	97.4
2021-12-21	1802	26.3	26.3	25.5	26.1	6302181	162844076	26.1
2021-12-21	1805	13.95	14	13.7	14	15000	207950	14
2021-12-21	1806	12.3	12.4	12.15	12.2	614366	7514725	12.2
2021-12-21	1808	58.7	58.7	58.3	58.6	84177	4923941	58.6
2021-12-21	1809	16.5	16.95	15.8	16	5446806	88264761	16
2021-12-21	1810	17.1	17.7	17	17.6	3761145	65185075	17.6
2021-12-21	1817	37	37	36.8	36.9	21077	776566	36.9
2021-12-21	1903	65	65.2	64.2	65.2	114873	7440936	65.2
2021-12-21	1904	33.8	34.1	33.7	34.1	887623	30117784	34.1
2021-12-21	1905	23.5	23.65	23.3	23.6	2479763	58206987	23.6
2021-12-21	1906	20.35	20.55	20	20.3	465158	9471138	20.3
2021-12-21	1907	33.7	33.9	33.35	33.8	1455599	49030502	33.8
2021-12-21	1909	23.8	23.95	23.55	23.85	2468685	58665704	23.85
2021-12-21	2002	35.45	35.85	34.8	35.7	77727591	2753772235	35.7
2021-12-21	2002A	52	52	51.7	52	40032	2073564	52
2021-12-21	2006	68	68.7	65.6	68.7	9620026	648366295	68.7
2021-12-21	2007	22	22.05	21.3	21.9	3232248	69877333	21.9
2021-12-21	2008	20.05	20.2	19.75	20.15	99767	1990777	20.15
2021-12-21	2009	43.6	43.6	42.7	43.15	1066195	45891869	43.15
2021-12-21	2010	25.4	26.25	25.15	26	31333274	804187678	26
2021-12-21	2012	32.7	32.7	31	31.45	1045690	32919460	31.45
2021-12-21	2013	61.3	65.5	59	63	26902574	1652298468	63
2021-12-21	2014	43.4	44.6	42.15	44.55	76095260	3302177602	44.55
2021-12-21	2015	85.8	85.8	83.6	85.7	412347	34916594	85.7
2021-12-21	2017	21.1	21.35	20.15	20.7	5571256	114377377	20.7
2021-12-21	2020	32.3	32.3	31.7	32.15	464915	14881662	32.15
2021-12-21	2022	14.3	14.35	13.95	14.35	4283053	60610033	14.35
2021-12-21	2023	25.5	25.85	24.7	25.7	19754378	499646625	25.7
2021-12-21	2024	20.1	20.6	19.9	20.25	176942	3580872	20.25
2021-12-21	2025	6.16	6.16	6.1	6.1	954117	5832612	6.1
2021-12-21	2027	48.55	48.6	47.3	47.9	29149741	1391399196	47.9
2021-12-21	2028	46.1	46.3	44.7	46.25	4145519	188668431	46.25
2021-12-21	2029	34.4	34.6	33.3	34.6	1875952	63714566	34.6
2021-12-21	2030	31	31.5	30.1	31.5	6685710	205992055	31.5
2021-12-21	2031	60	60.2	58.7	59.9	3697626	220133230	59.9
2021-12-21	2032	24.7	24.75	23.9	24.5	1588059	38634968	24.5
2021-12-21	2033	18.05	18.15	17.75	18.1	220242	3960058	18.1
2021-12-21	2034	33.15	33.35	32.3	33.1	2110696	69221156	33.1
