Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-05-20	00702	21.49	21.53	21.49	21.53	4000	86050	21.53
2019-05-20	00703	20.2	20.2	19.88	19.88	465000	9309330	19.88
2019-05-20	00706L	17.83	17.83	17.81	17.81	22000	392130	17.81
2019-05-20	00707R					0	0	
2019-05-20	00708L	17.02	17.02	16.87	16.88	2310000	39054720	16.88
2019-05-20	00709	20.45	20.58	20.45	20.58	101200	2082532	20.58
2019-05-20	00710B	20.97	20.98	20.92	20.92	754000	15796970	20.92
2019-05-20	00711B	20.85	20.91	20.83	20.9	159000	3320180	20.9
2019-05-20	00712	18.78	18.78	18.74	18.78	230000	4316570	18.78
2019-05-20	00713	30.19	30.19	30.08	30.15	21000	632620	30.15
2019-05-20	00714	21.9	21.92	21.9	21.92	109000	2388150	21.92
2019-05-20	00715L	27	27.12	27	27.1	25000	677440	27.1
2019-05-20	00716R	14.17	14.17	14.17	14.17	1000	14170	14.17
2019-05-20	00717	19.86	19.9	19.85	19.87	362106	7192658	19.87
2019-05-20	00728	18.28	18.28	18.2	18.21	910000	16599470	18.21
2019-05-20	00729R					0	0	
2019-05-20	00730	18.26	18.27	18.21	18.21	209636	3826860	18.21
2019-05-20	00731	48.14	48.41	48.14	48.27	11000	530640	48.27
2019-05-20	00732	39.91	39.91	39.91	39.91	100000	3991000	39.91
2019-05-20	00733	16.41	16.41	16.23	16.33	224000	3657660	16.33
2019-05-20	00735	17.04	17.07	16.97	16.97	126000	2141050	16.97
2019-05-20	00736	19.51	19.51	19.35	19.36	119000	2304110	19.36
2019-05-20	00737	22	22.01	21.95	22.01	953045	20957412	22.01
2019-05-20	00738U	16.88	16.88	16.71	16.78	130000	2181650	16.78
2019-05-20	00739	19.74	19.93	19.57	19.63	1951117	38488945	19.63
2019-05-20	00742	20.36	20.53	20.36	20.45	5000	102230	20.45
2019-05-20	00743	20.19	20.19	19.77	19.95	377000	7510440	19.95
2019-05-20	00752	23.1	23.1	22.57	22.57	507532	11538706	22.57
2019-05-20	00753L	24.43	24.43	23.21	23.21	889000	20930750	23.21
2019-05-20	00757	20.3	20.3	20.07	20.11	1178000	23660860	20.11
2019-05-20	00762	22.4	22.44	22.33	22.35	230000	5148870	22.35
2019-05-20	00763U	19.54	19.54	19.51	19.51	6000	117210	19.51
2019-05-20	00766L	9.94	10.03	9.7	9.7	1087000	10654110	9.7
2019-05-20	00767	21.63	21.63	21.63	21.63	100000	2163000	21.63
2019-05-20	00770	23.3	23.33	23.3	23.33	105000	2446650	23.33
2019-05-20	00771	20.33	20.35	20.32	20.34	271000	5509970	20.34
2019-05-20	00774B					0	0	
2019-05-20	00775B	42.14	42.14	42.14	42.14	1000	42140	42.14
2019-05-20	00776	21.24	21.24	21.24	21.24	1000	21240	21.24
2019-05-20	00783	17.89	17.9	17.5	17.6	3325481	58771164	17.6
2019-05-20	008201	100.1	100.6	100.1	100.35	300	30105	100.35
2019-05-20	00830	13.88	13.88	13.83	13.84	783000	10839510	13.84
2019-05-20	01001T	14.99	14.99	14.95	14.98	110000	1645600	14.98
2019-05-20	01002T	15.25	15.26	15.24	15.26	41000	625450	15.26
2019-05-20	01003T	16.61	16.61	16.6	16.6	31000	514900	16.6
2019-05-20	01004T	13.1	13.19	13.1	13.19	123000	1612000	13.19
2019-05-20	01007T	16	16	15.99	16	1671100	26737430	16
2019-05-20	01009T	9.07	9.08	9.07	9.07	68000	616770	9.07
2019-05-20	01010T	10	10	9.99	10	29000	289870	10
2019-05-20	020000	4.35	4.36	4.32	4.35	65000	282310	4.35
2019-05-20	020002	13.76	13.78	13.56	13.56	68000	929390	13.56
2019-05-20	020004	18.63	18.63	18.63	18.63	1000	18630	18.63
2019-05-20	020005					0	0	
2019-05-20	020006					0	0	
2019-05-20	020007	18.92	18.92	18.84	18.84	14000	264440	18.84
2019-05-20	020008	9.88	9.9	9.87	9.87	152000	1502770	9.87
2019-05-20	1101	42.5	42.6	42.2	42.35	16141134	684662805	42.35
2019-05-20	1101B	52.7	52.9	52.7	52.9	28378	1498782	52.9
2019-05-20	1102	44	44.45	43.55	44	12113236	531639033	44
2019-05-20	1103	15.6	15.95	15.6	15.85	2464957	38786562	15.85
2019-05-20	1104	19.3	19.35	19.1	19.1	302650	5805378	19.1
2019-05-20	1108	6.99	7	6.95	6.96	24000	167320	6.96
2019-05-20	1109	18.1	18.25	17.05	17.2	1619975	28337367	17.2
2019-05-20	1110	16.25	16.25	16.25	16.25	12053	195858	16.25
2019-05-20	1201	27.55	27.75	26.7	27.1	2844433	77073141	27.1
2019-05-20	1203	26.1	26.1	26	26.05	24112	628066	26.05
2019-05-20	1210	37.65	39.2	37.5	38.15	8824552	338316854	38.15
2019-05-20	1215	65.3	67.4	65.3	66.8	5454709	363955796	66.8
2019-05-20	1216	78.2	80	78.2	80	12206669	972390409	80
2019-05-20	1217	6.99	7.01	6.92	6.92	250356	1744324	6.92
2019-05-20	1218	19.9	19.9	19.6	19.75	877567	17300584	19.75
2019-05-20	1219	18.1	18.1	18.05	18.05	5222	94446	18.05
2019-05-20	1220	11	11	10.9	11	41002	448121	11
2019-05-20	1225	72	72	71.1	72	98015	7029672	72
2019-05-20	1227	55.1	56.1	54.6	55.5	1316129	73037754	55.5
2019-05-20	1229	35.5	35.85	35.45	35.6	2023394	72059098	35.6
2019-05-20	1231	43.5	43.75	43.05	43.35	241784	10480799	43.35
2019-05-20	1232	114	115	113	114	78648	8972020	114
2019-05-20	1233	38.3	38.3	38.3	38.3	2270	87479	38.3
2019-05-20	1234	32.1	32.3	32.1	32.15	48458	1557556	32.15
2019-05-20	1235	28	28	27.75	27.9	24294	676301	27.9
2019-05-20	1236	13.5	13.5	13.45	13.45	15068	203269	13.45
2019-05-20	1256	173.5	175	172	174	39300	6813000	174
2019-05-20	1262	31.15	31.15	28.35	29.35	1160680	33859157	29.35
2019-05-20	1301	109.5	110	109	110	4614229	505153059	110
2019-05-20	1303	77	77.5	76.8	77.5	4191539	323233230	77.5
2019-05-20	1304	11.7	11.8	11.7	11.8	454044	5338658	11.8
2019-05-20	1305	21.05	21.25	20.8	20.9	1825750	38327769	20.9
2019-05-20	1307	23.8	23.85	23.6	23.75	98799	2346752	23.75
2019-05-20	1308	13.7	13.7	13.5	13.6	570403	7761404	13.6
2019-05-20	1309	10.65	11.15	10.6	11.05	4142397	44899583	11.05
2019-05-20	1310	24.45	24.55	24.15	24.15	1822499	44285439	24.15
2019-05-20	1312	21.3	21.7	21.25	21.5	2804637	60380940	21.5
2019-05-20	1312A	33.35	33.45	33.35	33.45	30000	1001150	33.45
2019-05-20	1313	11	11.1	10.9	10.95	1010166	11101009	10.95
2019-05-20	1314	11.2	11.3	11.15	11.2	5694688	63888729	11.2
2019-05-20	1315	31.6	31.6	31.35	31.4	42675	1338359	31.4
2019-05-20	1316	14.7	14.8	14.65	14.65	213350	3140644	14.65
2019-05-20	1319	43.7	43.8	42.95	43	825032	35721631	43
2019-05-20	1321	27.65	27.8	27.45	27.5	181151	4998522	27.5
2019-05-20	1323	34.5	34.5	33.9	34.5	136005	4645223	34.5
2019-05-20	1324	11.1	11.2	10.95	11.15	61006	678216	11.15
2019-05-20	1325	16	16.1	15.95	16	18186	290694	16
2019-05-20	1326	106.5	107.5	106	107	4961739	530290073	107
2019-05-20	1337	6.67	6.75	6.6	6.72	429471	2849553	6.72
2019-05-20	1338	64.8	65.1	64.2	64.3	146060	9430233	64.3
2019-05-20	1339	35.75	36.1	35.5	35.6	102051	3645230	35.6
2019-05-20	1340	20	20	19.6	19.7	288939	5707094	19.7
2019-05-20	1341	52.8	53	52.4	53	10013	529395	53
2019-05-20	1402	32	33.15	32	32.6	20902126	684603186	32.6
2019-05-20	1409	13.1	13.25	13.1	13.2	914717	12066769	13.2
2019-05-20	1410	27.5	27.6	27.5	27.5	23050	634961	27.5
2019-05-20	1413	12.7	12.7	12.35	12.5	58204	729829	12.5
2019-05-20	1414	6.75	6.75	6.7	6.73	68124	458220	6.73
2019-05-20	1416	14.85	14.85	14.75	14.75	127274	1883210	14.75
2019-05-20	1417	6.3	6.3	6.06	6.14	3990658	24742967	6.14
2019-05-20	1418	8.55	8.81	8.55	8.81	7135	61533	8.81
2019-05-20	1419	42.7	43.95	42.3	43.3	6310	271380	43.3
2019-05-20	1423	9.95	10	9.95	10	137543	1375310	10
2019-05-20	1432	7.9	8.09	7.8	7.93	86000	683230	7.93
2019-05-20	1434	37.2	37.7	37.2	37.35	993096	37110978	37.35
2019-05-20	1435	5.48	5.48	5.39	5.41	87132	473551	5.41
2019-05-20	1436	40.2	40.65	40.2	40.5	29282	1178649	40.5
2019-05-20	1437	20.8	20.9	20.2	20.65	1109218	22799041	20.65
2019-05-20	1438	9.31	10.15	9.3	10.15	7200	69663	10.15
2019-05-20	1439	29.9	30.5	29.85	29.9	306608	9214990	29.9
2019-05-20	1440	12.1	12.25	12.05	12.15	806719	9813157	12.15
2019-05-20	1441	14.35	14.6	14.2	14.4	539561	7747443	14.4
2019-05-20	1442	15.65	16.15	15.65	15.95	160162	2550042	15.95
2019-05-20	1443	7.44	7.87	7.42	7.84	38999	300140	7.84
2019-05-20	1444	9.75	9.78	9.67	9.7	805304	7830435	9.7
2019-05-20	1445	7.54	7.54	7.48	7.54	38001	285167	7.54
2019-05-20	1446	30.95	30.95	30.3	30.8	234002	7158362	30.8
2019-05-20	1447	7.21	7.21	7.14	7.16	519653	3722777	7.16
2019-05-20	1449	4.4	4.44	4.39	4.39	26081	115187	4.39
2019-05-20	1451	27.1	27.1	26.95	27	99063	2675601	27
2019-05-20	1452	20.35	20.4	20.2	20.3	241005	4893902	20.3
2019-05-20	1453	9.06	9.06	9.03	9.03	16471	149104	9.03
2019-05-20	1454	7.98	8	7.84	8	9002	71346	8
2019-05-20	1455	8.72	8.77	8.66	8.67	246802	2144230	8.67
2019-05-20	1456	8.71	8.97	8.71	8.93	9000	79510	8.93
2019-05-20	1457	14.5	14.75	14.5	14.7	2020733	29620732	14.7
2019-05-20	1459	7.76	7.79	7.7	7.7	52154	404676	7.7
2019-05-20	1460	11.85	11.9	11.7	11.8	624520	7341606	11.8
2019-05-20	1463	15.4	15.45	15.35	15.35	146777	2259136	15.35
2019-05-20	1464	23.7	25.05	23.7	24.8	4431479	109070857	24.8
2019-05-20	1465	15	15	14.8	14.85	106913	1594116	14.85
2019-05-20	1466	8.82	8.82	8.81	8.81	25508	224793	8.81
2019-05-20	1467	9.31	9.33	9.01	9.23	220489	2018587	9.23
2019-05-20	1468	9.72	10.05	9.7	10	67000	655770	10
2019-05-20	1470	21.5	21.5	21.5	21.5	1000	21500	21.5
2019-05-20	1471	4.64	4.65	4.61	4.64	57608	266675	4.64
2019-05-20	1472	32.4	32.8	32.25	32.5	54002	1754164	32.5
2019-05-20	1473	27.2	27.45	26.55	27	568354	15266837	27
2019-05-20	1474	10.05	10.05	9.93	9.98	105004	1046048	9.98
2019-05-20	1475	6.36	6.65	6.36	6.65	7000	45610	6.65
2019-05-20	1476	409	420	406.5	414.5	1405328	583194808	414.5
2019-05-20	1477	218.5	224	218.5	221	1257474	278961510	221
2019-05-20	1503	44.05	46	44.05	45.75	635129	28941366	45.75
2019-05-20	1504	21.95	22.3	21.8	22.2	3825117	84351881	22.2
2019-05-20	1506	19.9	19.95	19.5	19.7	312002	6203088	19.7
2019-05-20	1507	64.4	65.7	64.4	65.5	293904	19136746	65.5
2019-05-20	1512	5.02	5.02	4.8	5.02	65013	314085	5.02
2019-05-20	1513	21.05	21.15	20.8	21.05	2186218	45813748	21.05
2019-05-20	1514	16.3	16.8	16.2	16.65	3325115	55037440	16.65
2019-05-20	1515	79.3	79.3	76.6	77.6	4222607	328130798	77.6
2019-05-20	1516	15.3	15.5	15.3	15.5	13371	204993	15.5
2019-05-20	1517	9.86	9.86	9.71	9.74	162002	1581538	9.74
2019-05-20	1519	22.8	23.2	22.6	22.9	1137180	26081261	22.9
2019-05-20	1521	61.5	62.1	60	62.1	17000	1039400	62.1
2019-05-20	1522	28.1	28.45	28	28	1375464	38718484	28
2019-05-20	1524	10.45	10.45	10.35	10.4	97531	1014133	10.4
2019-05-20	1525	58.5	58.5	57.3	57.5	50060	2900385	57.5
2019-05-20	1526	29	29.3	28	28.05	430001	12198681	28.05
2019-05-20	1527	57.8	57.9	56.5	56.7	1561203	88620750	56.7
2019-05-20	1528	9.15	9.18	9.1	9.18	157109	1434793	9.18
2019-05-20	1529	16.2	17.6	15.8	17.6	206328	3515637	17.6
2019-05-20	1530	29.35	30	29.35	29.8	52100	1555250	29.8
2019-05-20	1531	16.45	16.5	16.35	16.35	121214	1988652	16.35
2019-05-20	1532	34.5	34.55	33.8	33.8	927263	31445535	33.8
2019-05-20	1533	34.35	34.7	34.35	34.35	60797	2096625	34.35
2019-05-20	1535	32	32.2	31.85	32	52372	1675278	32
2019-05-20	1536	84.8	89.9	84.2	88.7	2165916	188344887	88.7
2019-05-20	1537	164	164	161	161.5	201051	32519813	161.5
2019-05-20	1538	5	5	4.95	4.99	25376	125872	4.99
2019-05-20	1539	23.8	23.85	23.6	23.65	37002	877547	23.65
2019-05-20	1540	21.85	22.15	21.75	21.75	700435	15331701	21.75
2019-05-20	1541	27.4	27.4	26.5	26.55	68019	1807648	26.55
2019-05-20	1558	145	145.5	143	143.5	147562	21274706	143.5
2019-05-20	1560	57.9	58.5	57.4	58.2	160000	9281200	58.2
2019-05-20	1568	19.2	19.4	19.1	19.4	49465	954243	19.4
2019-05-20	1582	80.2	80.2	79	79.1	408450	32443468	79.1
2019-05-20	1583	59	59	59	59	2023	119345	59
2019-05-20	1587	18.9	18.95	18.9	18.9	24000	453650	18.9
2019-05-20	1589	58.6	61.2	57.7	59.2	3375339	200772405	59.2
2019-05-20	1590	333	333	313.5	317	1925613	615282434	317
2019-05-20	1592	22.35	22.35	21.2	21.2	249000	5381950	21.2
2019-05-20	1598	38.2	38.3	37.65	38	113004	4304852	38
2019-05-20	1604	16.7	16.85	16.6	16.8	924186	15468344	16.8
2019-05-20	1605	15.3	15.85	15.3	15.7	17074969	267764398	15.7
2019-05-20	1608	10.15	10.35	10.05	10.15	2758158	28093394	10.15
2019-05-20	1609	10.75	11.15	10.75	11.1	4623027	50749345	11.1
2019-05-20	1611	10	10.1	9.92	9.94	245831	2451516	9.94
2019-05-20	1612	10.1	10.15	10	10	129002	1298020	10
2019-05-20	1614	30.4	31.1	30.2	30.35	789100	24202410	30.35
2019-05-20	1615	16.95	16.95	16.65	16.65	96550	1619257	16.65
2019-05-20	1616	4.66	4.66	4.54	4.55	102150	465375	4.55
2019-05-20	1617	13.75	13.75	13.25	13.35	51000	678950	13.35
2019-05-20	1618	8.39	8.39	8.3	8.39	72000	599980	8.39
2019-05-20	1626	23.5	25.6	23.5	24.85	714013	17620775	24.85
2019-05-20	1701	18.5	18.55	18.45	18.55	212020	3922520	18.55
2019-05-20	1702	51.3	51.3	50.8	51.1	147057	7514225	51.1
2019-05-20	1707	212	215.5	212	213.5	166264	35646597	213.5
2019-05-20	1708	25.65	25.65	25.45	25.5	77360	1973141	25.5
2019-05-20	1709	13.75	13.75	13.65	13.65	120065	1641979	13.65
2019-05-20	1710	24.25	24.3	24.1	24.25	1351204	32729495	24.25
2019-05-20	1711	16.45	16.6	16.45	16.45	145768	2407078	16.45
2019-05-20	1712	19.4	19.5	19.3	19.35	713947	13866267	19.35
2019-05-20	1713	19	19.05	18.85	19.05	22389	425428	19.05
2019-05-20	1714	6.77	6.84	6.73	6.74	1092324	7407842	6.74
2019-05-20	1717	25.4	25.85	25.35	25.75	714050	18351227	25.75
2019-05-20	1718	9.1	9.23	9.06	9.08	3310927	30176156	9.08
2019-05-20	1720	32.75	32.9	32.55	32.6	70285	2297174	32.6
2019-05-20	1721	9.2	9.29	9.2	9.27	18517	170805	9.27
2019-05-20	1722	47.3	49	47.25	48.2	10703286	514330221	48.2
2019-05-20	1723	131.5	132.5	128	131	192218	25075882	131
2019-05-20	1724	13.2	13.25	13.1	13.25	29002	381626	13.25
2019-05-20	1725	14.75	14.75	14.6	14.75	38861	569134	14.75
2019-05-20	1726					279	20088	
2019-05-20	1727	12.95	13.1	12.95	13.1	19180	248840	13.1
2019-05-20	1730	78	80.1	78	80.1	399277	31646677	80.1
2019-05-20	1731	13.5	13.5	13.25	13.3	126104	1680793	13.3
2019-05-20	1732	10.65	10.65	10.5	10.5	30000	315500	10.5
2019-05-20	1733	31.75	31.95	31.75	31.75	161027	5123414	31.75
2019-05-20	1734	19.2	19.4	19	19.2	156198	2990147	19.2
2019-05-20	1735	15.3	15.35	15.2	15.35	5151	78644	15.35
2019-05-20	1736	50	51	48.95	49.7	2856231	142300276	49.7
2019-05-20	1737	32.3	33.7	32.3	33.55	1366817	45402780	33.55
2019-05-20	1760	95.5	96.5	94.6	95	450003	42913785	95
2019-05-20	1762	24.9	24.9	24.45	24.5	140501	3457673	24.5
2019-05-20	1773	83	83.6	82.5	82.5	74503	6167350	82.5
2019-05-20	1776	17.2	17.2	16.95	17	17000	289050	17
2019-05-20	1783	23.3	23.45	23	23.05	98001	2268523	23.05
2019-05-20	1786	59.5	61.7	59.5	61.1	149614	9088119	61.1
2019-05-20	1789	23.8	24.2	23.5	24	392912	9415788	24
2019-05-20	1802	11.8	12	11.8	11.9	968697	11555555	11.9
2019-05-20	1805	9.2	9.85	9.2	9.68	12000	114740	9.68
2019-05-20	1806	6.33	6.38	6.3	6.38	149177	944096	6.38
2019-05-20	1808	62.1	62.4	61.8	62	583730	36233442	62
2019-05-20	1809	10.35	10.35	10.15	10.2	229578	2342765	10.2
2019-05-20	1810	7.78	7.84	7.76	7.78	52600	409938	7.78
2019-05-20	1817	38	38	37.75	38	55000	2080500	38
2019-05-20	1902	18.5	18.55	18.2	18.4	130037	2393724	18.4
2019-05-20	1903	32.45	32.8	32.25	32.25	29046	947032	32.25
2019-05-20	1904	19.3	19.45	19.2	19.35	1397997	26998325	19.35
2019-05-20	1905	9.47	9.57	9.47	9.51	301080	2859689	9.51
2019-05-20	1906	13.65	13.7	13.55	13.65	58000	789750	13.65
2019-05-20	1907	11.5	11.6	11.45	11.5	807176	9304321	11.5
2019-05-20	1909	15.65	16	15.65	15.7	2216904	35024733	15.7
2019-05-20	2002	24.15	24.4	24.1	24.2	11420781	276432698	24.2
2019-05-20	2002A	46.4	46.45	46.4	46.45	7000	324950	46.45
2019-05-20	2006	22.15	22.3	21.95	22.1	939857	20771736	22.1
2019-05-20	2007	4.85	4.86	4.85	4.86	14005	68004	4.86
2019-05-20	2008					22	269	
2019-05-20	2009	10.05	10.1	9.97	10.05	285850	2864668	10.05
2019-05-20	2010	10.45	10.45	10.35	10.4	175013	1819981	10.4
2019-05-20	2012	23.7	23.7	23.3	23.35	24101	564752	23.35
2019-05-20	2013	25.1	26.3	25.1	25.5	790600	20343408	25.5
2019-05-20	2014	10.95	10.95	10.75	10.8	3917142	42412061	10.8
2019-05-20	2015	62.1	62.3	62	62.1	319806	19869608	62.1
2019-05-20	2017	8.02	8.08	8.02	8.08	107754	866650	8.08
2019-05-20	2020	16.65	16.65	16.5	16.5	319883	5303428	16.5
2019-05-20	2022	6.58	6.62	6.55	6.56	1210593	7983100	6.56
2019-05-20	2023	9.2	9.29	9.15	9.15	1127761	10381597	9.15
2019-05-20	2024	10.6	10.6	10.5	10.5	32325	340561	10.5
2019-05-20	2025	1.87	1.87	1.74	1.76	134001	245791	1.76
2019-05-20	2027	43.9	44.8	43.85	43.95	6230814	276208668	43.95
2019-05-20	2028	9.23	9.34	9.21	9.28	89251	827441	9.28
2019-05-20	2029	18.6	18.7	18.55	18.65	58628	1090114	18.65
2019-05-20	2030	12.75	12.75	12.65	12.75	421863	5368601	12.75
2019-05-20	2031	30.2	31.4	30.15	30.7	2012982	62344290	30.7
2019-05-20	2032	8.77	8.87	8.77	8.85	20260	179187	8.85
2019-05-20	2033	9.9	10.2	9.87	9.91	64006	638319	9.91
2019-05-20	2034	26.4	26.45	26.2	26.35	264221	6948658	26.35
2019-05-20	2038	7.48	7.51	7.44	7.44	46003	343892	7.44
2019-05-20	2049	250.5	251	242.5	245	2661393	654174678	245
2019-05-20	2059	304	305.5	300	302.5	106110	31981050	302.5
2019-05-20	2062	34.9	34.9	34.2	34.65	212200	7306979	34.65
2019-05-20	2069	23.8	23.85	23.5	23.6	351295	8309441	23.6
2019-05-20	2101	35.3	35.3	34	34.55	1654266	57231448	34.55
2019-05-20	2102	13.2	13.4	12.7	12.7	3333552	43062700	12.7
2019-05-20	2103	27	27.5	27	27.15	508318	13854396	27.15
2019-05-20	2104	37.85	37.85	36.85	37.35	7117425	265013521	37.35
2019-05-20	2105	39.1	39.6	38.75	39.35	3188913	125311740	39.35
2019-05-20	2106	28.4	28.6	28.35	28.5	372336	10603826	28.5
2019-05-20	2107	17.3	17.45	17.2	17.3	212178	3672715	17.3
2019-05-20	2108	34.8	35	33.6	33.85	1129121	38462635	33.85
2019-05-20	2109	10.65	10.65	10.55	10.6	124798	1321516	10.6
2019-05-20	2114	85	85.2	84.8	84.8	14400	1224059	84.8
2019-05-20	2115	38.3	38.3	38.2	38.3	18000	688500	38.3
2019-05-20	2201	22.5	23.05	22.3	22.5	28928287	653654414	22.5
2019-05-20	2204	27.9	27.95	27.45	27.65	1593317	44138347	27.65
2019-05-20	2206	21.3	21.4	20.95	21	1406190	29720898	21
2019-05-20	2207	453.5	459.5	452	458.5	546618	249681544	458.5
2019-05-20	2208	25.7	27.4	25.7	27.4	4293851	115279971	27.4
2019-05-20	2227	250	257	249.5	253.5	124300	31636000	253.5
2019-05-20	2228	84.4	84.4	82.5	82.9	100363	8350029	82.9
