Ticker	Name	Buy	Sell	OverBS	Date
03384P	長榮國票17售03	1879000	0	1879000	2015-01-19
080077	瑞昱元大06購06	2652000	791000	1861000	2015-01-19
081310	長榮元大08購05	2849000	994000	1855000	2015-01-19
079156	宏達電元大06購02	1834000	0	1834000	2015-01-19
085396	A50正2元大08購01	1794000	20000	1774000	2015-01-19
3044	健鼎	1895000	127000	1768000	2015-01-19
082101	台積電群益08購05	2016000	254000	1762000	2015-01-19
081808	上銀凱基07購02	1931000	179000	1752000	2015-01-19
081463	凌陽元富07購01	2745000	1093000	1652000	2015-01-19
2356	英業達	3149000	1497000	1652000	2015-01-19
3481	群創	5905000	4282000	1623000	2015-01-19
081307	友達元大07購05	2015000	400000	1615000	2015-01-19
084846	欣興元富08購07	1623000	22000	1601000	2015-01-19
080468	彩晶凱基08購03	1602000	10000	1592000	2015-01-19
085083	盛群永豐08購01	2106000	525000	1581000	2015-01-19
04279P	聯電元大1A售08	2864000	1284000	1580000	2015-01-19
083627	旺宏凱基08購03	2537000	987000	1550000	2015-01-19
080145	中鋼凱基06購01	1696000	160000	1536000	2015-01-19
081611	興富發元大07購01	1509000	3000	1506000	2015-01-19
086836	王品元大09購01	2579000	1105000	1474000	2015-01-19
2402	毅嘉	1532000	59000	1473000	2015-01-19
2498	宏達電	1981000	518000	1463000	2015-01-19
082359	聯發科中信0A購03	2173000	715000	1458000	2015-01-19
086427	強茂富邦0B購01	2850000	1396000	1454000	2015-01-19
08796P	景碩元富17售04	1816000	387000	1429000	2015-01-19
081792	滬深2X凱基08購05	1767000	345000	1422000	2015-01-19
079593	國巨元富06購04	1412000	0	1412000	2015-01-19
081951	強茂統一09購02	3450000	2044000	1406000	2015-01-19
082891	瑞儀永豐07購01	1561000	160000	1401000	2015-01-19
08872P	玉晶光元富17售05	1391000	0	1391000	2015-01-19
080824	億光永豐06購01	1494000	144000	1350000	2015-01-19
085163	信邦凱基08購01	1317000	0	1317000	2015-01-19
087172	鴻海統一09購21	1485000	172000	1313000	2015-01-19
081130	愛普康和07購01	1289000	0	1289000	2015-01-19
084234	鴻海統一09購15	1344000	55000	1289000	2015-01-19
04184P	臺股指中信1C售08	1351000	68000	1283000	2015-01-19
085856	亞光統一0A購01	2154000	873000	1281000	2015-01-19
081343	台汽電群益07購01	1391000	130000	1261000	2015-01-19
03929P	臺股指元大18售05	1482000	250000	1232000	2015-01-19
081041	中工富邦07購01	2761000	1548000	1213000	2015-01-19
082932	奇鋐統一09購02	1217000	17000	1200000	2015-01-19
083183	台光電國票08購02	3996000	2803000	1193000	2015-01-19
084995	台灣50永豐09購01	1493000	311000	1182000	2015-01-19
03803P	大立光元大17售11	1394000	214000	1180000	2015-01-19
081545	興富發永豐07購01	1195000	35000	1160000	2015-01-19
083449	志超凱基08購01	1167000	36000	1131000	2015-01-19
084711	聯電台新08購01	1146000	20000	1126000	2015-01-19
04061P	臺股指凱基1B售02	1782000	664000	1118000	2015-01-19
076450	T50反1元大08購06	1121000	10000	1111000	2015-01-19
083437	京元電凱基08購01	1568000	457000	1111000	2015-01-19
086750	宏碁日盛09購01	1678000	570000	1108000	2015-01-19
080958	台泥元大07購01	1104000	0	1104000	2015-01-19
086316	景碩凱基09購02	1109000	10000	1099000	2015-01-19
084955	義隆凱基08購04	1375000	282000	1093000	2015-01-19
081898	道瓊銅凱基08購01	1189000	102000	1087000	2015-01-19
084541	聯發科統一09購15	1079000	0	1079000	2015-01-19
085400	SGBR2X元大08購03	1311000	232000	1079000	2015-01-19
083349	臻鼎統一09購02	1091000	15000	1076000	2015-01-19
086901	中橡凱基09購01	2893000	1818000	1075000	2015-01-19
00631L	元大台灣50正2	5373000	4299000	1074000	2015-01-19
086867	台積電國票12購01	1080000	10000	1070000	2015-01-19
03185P	新光金群益15售04	1768000	710000	1058000	2015-01-19
084243	聯詠統一09購04	1114000	67000	1047000	2015-01-19
082228	儒鴻麥證07購01	1069000	30000	1039000	2015-01-19
076559	中興電國泰07購01	1080000	50000	1030000	2015-01-19
03421P	愛普凱基16售08	1080000	61000	1019000	2015-01-19
079664	台積電元大07購05	1018000	0	1018000	2015-01-19
03892P	T50反1元富1A售02	1168000	151000	1017000	2015-01-19
081616	長榮元大08購06	1015000	0	1015000	2015-01-19
085930	景碩日盛08購01	1140000	128000	1012000	2015-01-19
085963	立隆電凱基08購02	2668000	1657000	1011000	2015-01-19
08548P	臺股指元大15售05	1010000	0	1010000	2015-01-19
03086P	長榮群益16售12	1320000	316000	1004000	2015-01-19
081902	喬山凱基08購01	1005000	2000	1003000	2015-01-19
079825	友訊元大06購07	1002000	0	1002000	2015-01-19
04020P	玉晶光國票17售02	1041000	40000	1001000	2015-01-19
03877P	長榮元大17售23	1000000	0	1000000	2015-01-19
085636	亞光凱基09購01	1013000	16000	997000	2015-01-19
086240	美食元富08購01	1095000	98000	997000	2015-01-19
080176	國巨統一09購02	1075000	80000	995000	2015-01-19
04108P	國泰金元大18售03	1094000	100000	994000	2015-01-19
08894P	世紀鋼群益14售01	1095000	108000	987000	2015-01-19
087105	旺宏元大09購05	1076000	93000	983000	2015-01-19
087013	亞聚永豐09購01	999000	19000	980000	2015-01-19
078521	華通凱基06購01	978000	0	978000	2015-01-19
04030P	金像電康和17售02	2203000	1226000	977000	2015-01-19
084398	中鴻國票08購01	1035000	75000	960000	2015-01-19
078096	世芯統一0B購01	957000	0	957000	2015-01-19
083225	萬海元富07購08	1281000	328000	953000	2015-01-19
03602P	中鴻康和16售01	960000	8000	952000	2015-01-19
085358	玉晶光永豐08購03	1610000	663000	947000	2015-01-19
080722	金像電群益08購01	1743000	799000	944000	2015-01-19
03432P	台積電群益17售08	1319000	376000	943000	2015-01-19
083495	景碩元富07購01	1677000	737000	940000	2015-01-19
085108	聯電元大08購08	986000	47000	939000	2015-01-19
081843	中興電永豐07購01	936000	0	936000	2015-01-19
04081P	臺股指群益18售04	937000	12000	925000	2015-01-19
084797	鴻海群益08購14	1317000	397000	920000	2015-01-19
04124P	聯電元富18售05	1138000	221000	917000	2015-01-19
084982	道瓊銀群益08購01	1727000	813000	914000	2015-01-19
03694P	泰鼎元富16售03	966000	61000	905000	2015-01-19
082664	裕隆兆豐07購01	904000	0	904000	2015-01-19
085371	聯電群益0B購01	1082000	180000	902000	2015-01-19
080896	華邦電日盛09購01	900000	0	900000	2015-01-19
08863P	晶相光國票15售02	895000	0	895000	2015-01-19
086183	友達日盛08購01	2094000	1202000	892000	2015-01-19
086555	亞光元大0C購01	908000	20000	888000	2015-01-19
077336	友達中信07購01	883000	0	883000	2015-01-19
084488	聯發科凱基08購14	1291000	410000	881000	2015-01-19
084345	旺宏元大07購08	1052000	172000	880000	2015-01-19
03952P	臺股指凱基19售26	1562000	691000	871000	2015-01-19
081556	全漢永豐07購01	882000	15000	867000	2015-01-19
086749	矽創永豐09購02	1140000	276000	864000	2015-01-19
083815	鴻海麥證0A購02	1439000	576000	863000	2015-01-19
085612	大立光元大0C購03	1998000	1137000	861000	2015-01-19
03660P	台達電富邦16售01	1108000	248000	860000	2015-01-19
083116	致新元大07購01	1124000	270000	854000	2015-01-19
076658	道瓊反元富07購01	849000	0	849000	2015-01-19
081522	創意富邦08購01	2081000	1235000	846000	2015-01-19
03386P	創意國票17售01	1342000	500000	842000	2015-01-19
086857	美德醫元大0A購01	1404000	562000	842000	2015-01-19
086039	致伸永豐08購02	847000	7000	840000	2015-01-19
085094	佳世達凱基09購01	1063000	226000	837000	2015-01-19
03794P	長榮元富17售08	834000	0	834000	2015-01-19
04118P	友達元大1A售06	963000	129000	834000	2015-01-19
079927	SP黃豆富邦07購02	1016000	182000	834000	2015-01-19
086734	為升群益09購01	1278000	451000	827000	2015-01-19
03927P	臺股指元大18售03	843000	30000	813000	2015-01-19
086151	華邦電元大09購01	1505000	695000	810000	2015-01-19
03964P	臺股指群益17售33	948000	139000	809000	2015-01-19
084498	貿聯凱基08購04	808000	5000	803000	2015-01-19
080151	佳世達凱基06購03	800000	0	800000	2015-01-19
08314P	萬海國票13售01	800000	0	800000	2015-01-19
084306	燁輝凱基08購01	808000	8000	800000	2015-01-19
081469	合勤控元富07購01	799000	0	799000	2015-01-19
081868	台達電麥證07購01	929000	130000	799000	2015-01-19
083325	同欣電元富08購01	1519000	728000	791000	2015-01-19
082475	台玻統一08購01	1095000	305000	790000	2015-01-19
085125	道瓊銀統一0A購02	856000	66000	790000	2015-01-19
086886	金像電麥證09購01	1161000	371000	790000	2015-01-19
03915P	同欣電元富17售02	1189000	403000	786000	2015-01-19
08527P	台灣50國票14售04	1761000	978000	783000	2015-01-19
08525P	欣興元大14售04	830000	51000	779000	2015-01-19
04155P	玉晶光元大18售11	778000	0	778000	2015-01-19
081450	合勤控統一09購01	2064000	1286000	778000	2015-01-19
03138P	長榮元大15售25	1567000	794000	773000	2015-01-19
082719	T50反1群益09購07	841000	68000	773000	2015-01-19
04051P	台灣50元富1A售02	773000	2000	771000	2015-01-19
9904	寶成	1554000	783000	771000	2015-01-19
085747	大立光永豐08購03	916000	146000	770000	2015-01-19
03906P	T50正2凱基1A售03	2898000	2134000	764000	2015-01-19
080720	南帝群益06購01	928000	171000	757000	2015-01-19
083512	國巨元大07購25	1356000	605000	751000	2015-01-19
086578	南電元大0B購01	750000	0	750000	2015-01-19
03692P	強茂中信16售01	1583000	835000	748000	2015-01-19
086609	T50正2群益09購06	746000	0	746000	2015-01-19
084201	華邦電元大07購17	824000	82000	742000	2015-01-19
084233	鴻海統一09購14	741000	0	741000	2015-01-19
084669	聯發科國票09購05	1137000	397000	740000	2015-01-19
081267	中興電元富08購03	793000	55000	738000	2015-01-19
079909	金像電國泰08購02	731000	0	731000	2015-01-19
082044	友達凱基08購03	910000	180000	730000	2015-01-19
085861	聯詠統一0A購05	1626000	900000	726000	2015-01-19
084323	祥碩凱基09購01	850000	128000	722000	2015-01-19
03936P	大立光國票18售05	945000	227000	718000	2015-01-19
083519	宏碁元大07購02	983000	267000	716000	2015-01-19
085427	緯穎元大08購04	835000	120000	715000	2015-01-19
080268	東鋼富邦07購01	778000	67000	711000	2015-01-19
03188P	台灣50凱基16售03	1019000	310000	709000	2015-01-19
083138	美食凱基08購01	857000	150000	707000	2015-01-19
085985	國巨元大0C購04	1704000	998000	706000	2015-01-19
080168	中鋼統一09購01	702000	0	702000	2015-01-19
082171	信邦中信07購01	699000	0	699000	2015-01-19
078494	聯發科國票09購01	694000	0	694000	2015-01-19
081813	裕隆凱基09購01	1799000	1107000	692000	2015-01-19
03637P	晶技凱基16售04	1158000	469000	689000	2015-01-19
081933	南電凱基09購01	697000	10000	687000	2015-01-19
082505	國喬兆豐07購01	1081000	398000	683000	2015-01-19
08829P	長榮康和14售03	848000	165000	683000	2015-01-19
08594P	台航凱基14售02	748000	68000	680000	2015-01-19
086009	玉晶光元大0A購02	721000	41000	680000	2015-01-19
081562	世芯永豐07購05	813000	134000	679000	2015-01-19
086612	SGBR2X群益09購01	1380000	702000	678000	2015-01-19
04140P	臺股指國票18售19	759000	88000	671000	2015-01-19
080198	台積電元富0A購01	670000	0	670000	2015-01-19
08854P	愛普群益14售07	673000	5000	668000	2015-01-19
03081P	台灣50凱基17售02	788000	121000	667000	2015-01-19
084665	台光電國票09購01	665000	0	665000	2015-01-19
081672	樺漢富邦08購01	692000	30000	662000	2015-01-19
083144	晶碩凱基08購01	1557000	896000	661000	2015-01-19
04125P	聯電凱基18售16	843000	183000	660000	2015-01-19
03534P	聯電元富19售03	667000	10000	657000	2015-01-19
078086	世芯永豐07購03	670000	16000	654000	2015-01-19
03338P	欣興麥證16售01	851000	200000	651000	2015-01-19
081017	旺宏統一09購01	650000	0	650000	2015-01-19
086989	TPK元富09購01	702000	53000	649000	2015-01-19
082685	彩晶康和09購01	750000	103000	647000	2015-01-19
085521	宏碁富邦08購01	656000	11000	645000	2015-01-19
03806P	台灣50群益17售04	671000	30000	641000	2015-01-19
086187	亞德客凱基08購02	903000	262000	641000	2015-01-19
2324	仁寶	1464000	823000	641000	2015-01-19
085824	華新科群益08購04	739000	99000	640000	2015-01-19
1729	必翔	691000	51000	640000	2015-01-19
04132P	道瓊2X中信19售01	637000	0	637000	2015-01-19
083032	鴻海中信0B購01	635000	0	635000	2015-01-19
04012P	強茂元大17售06	881000	250000	631000	2015-01-19
085907	大立光富邦09購04	698000	70000	628000	2015-01-19
082141	康控統一09購01	1782000	1155000	627000	2015-01-19
086340	義隆元大09購01	1329000	702000	627000	2015-01-19
081958	南六統一09購01	807000	182000	625000	2015-01-19
086839	大立光元大09購13	805000	181000	624000	2015-01-19
084316	聯詠凱基07購04	657000	34000	623000	2015-01-19
083626	旺宏凱基07購05	622000	2000	620000	2015-01-19
04223P	世芯元大18售06	617000	0	617000	2015-01-19
079850	緯穎元大06購03	616000	0	616000	2015-01-19
03216P	國巨元富18售05	754000	139000	615000	2015-01-19
03510P	臺股指永豐16售01	625000	10000	615000	2015-01-19
079576	聯發科國票09購02	618000	3000	615000	2015-01-19
08890P	國喬凱基14售03	666000	51000	615000	2015-01-19
081380	國巨麥證0A購01	1056000	442000	614000	2015-01-19
03908P	富邦金凱基17售03	834000	221000	613000	2015-01-19
084865	偉詮電元大09購01	809000	198000	611000	2015-01-19
03935P	大立光國票18售04	640000	30000	610000	2015-01-19
083051	台光電兆豐07購01	610000	0	610000	2015-01-19
084663	鴻海國票11購01	1408000	798000	610000	2015-01-19
086748	聯茂永豐09購01	605000	0	605000	2015-01-19
083438	聯發科凱基08購12	2430000	1827000	603000	2015-01-19
08927P	臺股指元富16售03	603000	0	603000	2015-01-19
03539P	威盛凱基17售06	602000	0	602000	2015-01-19
082480	台達電統一09購03	1001000	400000	601000	2015-01-19
085857	亞光統一0A購02	621000	20000	601000	2015-01-19
03840P	友達群益17售05	600000	0	600000	2015-01-19
079946	東鋼凱基09購01	600000	0	600000	2015-01-19
080322	中興電凱基06購05	600000	0	600000	2015-01-19
082329	嘉澤統一09購02	600000	0	600000	2015-01-19
085104	道瓊銀元大08購04	600000	0	600000	2015-01-19
080090	臻鼎元大06購03	599000	0	599000	2015-01-19
080037	華新永豐06購04	596000	0	596000	2015-01-19
08635P	順德國票14售02	686000	90000	596000	2015-01-19
084078	國巨元大07購27	885000	290000	595000	2015-01-19
03751P	台積電中信1B售04	840000	246000	594000	2015-01-19
04276P	臺股指群益18售14	1063000	472000	591000	2015-01-19
082218	聯發科群益08購05	606000	20000	586000	2015-01-19
03663P	華邦電富邦16售03	840000	256000	584000	2015-01-19
085698	台郡國泰0A購01	759000	180000	579000	2015-01-19
082391	為升凱基08購01	610000	32000	578000	2015-01-19
082935	嘉聯益統一09購01	583000	6000	577000	2015-01-19
084094	聯詠元大07購09	657000	80000	577000	2015-01-19
085209	惠特群益09購01	576000	0	576000	2015-01-19
084560	和大國票08購01	576000	2000	574000	2015-01-19
03827P	台驊控元富17售01	1203000	633000	570000	2015-01-19
082668	精英兆豐07購01	701000	135000	566000	2015-01-19
2371	大同	603000	40000	563000	2015-01-19
083297	強茂元大07購04	572000	10000	562000	2015-01-19
03221P	威鋒電元富18售06	571000	10000	561000	2015-01-19
08111P	聯電元大13售35	643000	83000	560000	2015-01-19
077496	景碩中信05購01	886000	327000	559000	2015-01-19
03112P	陽明康和15售02	602000	48000	554000	2015-01-19
03899P	新唐國票18售02	783000	231000	552000	2015-01-19
082078	全新元大07購03	930000	379000	551000	2015-01-19
03600P	臺股指凱基19售17	572000	22000	550000	2015-01-19
080664	精誠元大09購01	550000	0	550000	2015-01-19
04165P	臺股指凱基19售29	1079000	532000	547000	2015-01-19
03172P	電子類群益15售06	564000	19000	545000	2015-01-19
080741	萬海國票07購05	667000	124000	543000	2015-01-19
081176	世芯永豐07購04	578000	35000	543000	2015-01-19
084208	聯發科元大07購36	616000	73000	543000	2015-01-19
082169	台積電中信08購05	632000	90000	542000	2015-01-19
085928	大立光日盛08購01	625000	83000	542000	2015-01-19
086757	友達麥證09購01	894000	352000	542000	2015-01-19
04138P	台積電國票19售05	557000	16000	541000	2015-01-19
078724	圓剛統一09購01	540000	0	540000	2015-01-19
085347	光罩永豐08購01	700000	161000	539000	2015-01-19
081899	道瓊銅凱基0A購01	540000	3000	537000	2015-01-19
03695P	長榮康和16售05	633000	98000	535000	2015-01-19
03383P	臺股指中信16售11	534000	0	534000	2015-01-19
084482	金像電凱基08購02	721000	190000	531000	2015-01-19
081715	聯發科統一09購03	530000	0	530000	2015-01-19
085290	聯發科凱基08購19	530000	0	530000	2015-01-19
083241	大立光群益08購02	535000	10000	525000	2015-01-19
085307	瑞昱元大08購03	645000	120000	525000	2015-01-19
085701	元黃金富邦0A購01	550000	25000	525000	2015-01-19
086566	圓展元大09購01	1536000	1011000	525000	2015-01-19
03268P	台灣50元大16售11	523000	3000	520000	2015-01-19
078302	國巨兆豐06購07	520000	0	520000	2015-01-19
081989	國泰金元大08購01	620000	100000	520000	2015-01-19
03705P	儒鴻元大18售01	2568000	2050000	518000	2015-01-19
03811P	大立光群益17售10	1102000	584000	518000	2015-01-19
07945P	臺股指群益12售10	550000	32000	518000	2015-01-19
03203P	T50正2富邦16售02	1075000	558000	517000	2015-01-19
03376P	臺股指國票17售07	517000	0	517000	2015-01-19
080728	台積電第一0C購01	846000	329000	517000	2015-01-19
085634	大立光凱基08購09	553000	36000	517000	2015-01-19
086667	道瓊銀國泰0B購01	674000	157000	517000	2015-01-19
082926	國巨統一09購09	674000	159000	515000	2015-01-19
084832	聯發科統一0A購03	1033000	520000	513000	2015-01-19
084945	台達化凱基08購02	646000	133000	513000	2015-01-19
085474	華新科麥證0A購01	623000	110000	513000	2015-01-19
03778P	正文元大17售02	622000	110000	512000	2015-01-19
03859P	大眾控群益17售01	624000	114000	510000	2015-01-19
079845	欣興元大07購04	509000	0	509000	2015-01-19
085846	台積電統一0C購04	1057000	549000	508000	2015-01-19
086502	佳世達麥證0A購01	965000	459000	506000	2015-01-19
081663	日電貿永豐07購01	502000	0	502000	2015-01-19
08969P	滬深2X元富15售05	502000	0	502000	2015-01-19
085155	台積電凱基09購11	666000	165000	501000	2015-01-19
081763	欣興元大08購02	520000	20000	500000	2015-01-19
083792	台積電統一09購13	500000	0	500000	2015-01-19
085902	國巨富邦09購02	500000	0	500000	2015-01-19
04126P	台達電凱基18售02	541000	42000	499000	2015-01-19
086386	創意國票0A購01	514000	15000	499000	2015-01-19
03567P	台積電凱基16售12	630000	134000	496000	2015-01-19
080812	和碩凱基06購01	496000	0	496000	2015-01-19
086070	台郡統一0A購02	622000	126000	496000	2015-01-19
086117	新光鋼群益08購01	770000	274000	496000	2015-01-19
083581	臺股指群益07購15	584000	89000	495000	2015-01-19
083853	京鼎群益07購03	545000	50000	495000	2015-01-19
084393	聯電元富07購16	494000	0	494000	2015-01-19
079905	鴻海國泰0B購03	794000	301000	493000	2015-01-19
03820P	聯發科統一17售05	490000	0	490000	2015-01-19
04092P	台灣50凱基1A售05	642000	152000	490000	2015-01-19
078277	玉晶光國票08購06	490000	0	490000	2015-01-19
079470	臻鼎中信09購01	490000	0	490000	2015-01-19
080044	萬海永豐06購03	490000	0	490000	2015-01-19
081806	燁輝凱基07購01	500000	10000	490000	2015-01-19
086106	國巨兆豐09購01	824000	334000	490000	2015-01-19
084623	台積電凱基08購21	499000	10000	489000	2015-01-19
03879P	富邦金元大17售03	1192000	704000	488000	2015-01-19
03445P	聚鼎台新16售01	1074000	587000	487000	2015-01-19
082446	臺指反元大0A購06	1150000	664000	486000	2015-01-19
082179	萬海兆豐07購01	483000	0	483000	2015-01-19
086633	台光電凱基09購01	684000	201000	483000	2015-01-19
03715P	臺股指中信1A售12	1450000	970000	480000	2015-01-19
082424	TPK永豐07購01	478000	0	478000	2015-01-19
083013	聯發科凱基08購08	841000	365000	476000	2015-01-19
083871	智邦國票08購02	480000	6000	474000	2015-01-19
084956	王品凱基0A購01	626000	152000	474000	2015-01-19
08841P	新唐群益14售06	475000	1000	474000	2015-01-19
08633P	萬海元大14售11	505000	35000	470000	2015-01-19
03870P	台亞康和17售01	614000	145000	469000	2015-01-19
03500P	臺股指凱基16售21	468000	1000	467000	2015-01-19
04278P	臺股指群益18售16	552000	85000	467000	2015-01-19
08885P	東聯元富14售03	477000	10000	467000	2015-01-19
081852	明泰永豐07購01	607000	142000	465000	2015-01-19
084244	聯詠統一09購05	482000	17000	465000	2015-01-19
082456	台積電元大07購15	625000	162000	463000	2015-01-19
079773	統一永豐06購01	460000	0	460000	2015-01-19
086921	台積電兆豐0A購02	566000	106000	460000	2015-01-19
082667	台積電兆豐08購04	458000	0	458000	2015-01-19
084631	長榮航凱基08購02	458000	0	458000	2015-01-19
04219P	臺股指富邦1A售02	600000	143000	457000	2015-01-19
081290	滬深2X元大0A購01	455000	0	455000	2015-01-19
085208	緯穎群益08購03	778000	325000	453000	2015-01-19
085555	聯發科群益08購16	935000	482000	453000	2015-01-19
086521	友達凱基13購01	753000	300000	453000	2015-01-19
084950	智邦凱基08購01	1952000	1501000	451000	2015-01-19
03786P	緯穎元大17售02	1163000	713000	450000	2015-01-19
03883P	台光電國票18售01	515000	65000	450000	2015-01-19
083252	長興凱基07購01	460000	10000	450000	2015-01-19
086223	華新科統一0A購07	853000	403000	450000	2015-01-19
086286	義隆群益09購01	449000	0	449000	2015-01-19
081863	鴻海日盛08購01	448000	0	448000	2015-01-19
03394P	聯電凱基19售03	904000	457000	447000	2015-01-19
085002	仲琦永豐08購01	533000	86000	447000	2015-01-19
03434P	台灣50凱基17售05	618000	172000	446000	2015-01-19
04089P	台積電國泰1A售01	1225000	779000	446000	2015-01-19
084807	鴻海永豐0A購01	476000	30000	446000	2015-01-19
03893P	國巨元富17售12	1129000	685000	444000	2015-01-19
082106	奇力新群益08購02	457000	15000	442000	2015-01-19
087205	美指2X凱基09購01	650000	208000	442000	2015-01-19
084142	台積電永豐08購02	960000	520000	440000	2015-01-19
084657	長榮航群益09購01	765000	325000	440000	2015-01-19
085960	華邦電凱基08購08	552000	112000	440000	2015-01-19
078934	華晶科永豐06購03	449000	10000	439000	2015-01-19
085735	南亞科兆豐08購02	438000	0	438000	2015-01-19
083210	微星統一09購03	946000	509000	437000	2015-01-19
084717	聯發科元富0B購02	636000	199000	437000	2015-01-19
08707P	新興國票14售01	436000	0	436000	2015-01-19
081677	台達電中信07購01	1124000	689000	435000	2015-01-19
084260	東鋼國票08購01	437000	2000	435000	2015-01-19
085231	聯發科元大0C購02	545000	110000	435000	2015-01-19
080891	群創中信0B購02	433000	0	433000	2015-01-19
086830	友達元大09購10	507000	75000	432000	2015-01-19
03703P	台達電台新16售01	526000	95000	431000	2015-01-19
04200P	正文群益1A售01	1033000	602000	431000	2015-01-19
03308P	智邦國票17售01	530000	100000	430000	2015-01-19
078993	大成鋼凱基07購04	430000	0	430000	2015-01-19
082591	鴻海元大09購07	460000	30000	430000	2015-01-19
085702	臺指反富邦0A購01	759000	330000	429000	2015-01-19
085534	台橡永豐08購02	646000	218000	428000	2015-01-19
076301	京元電元富05購04	446000	21000	425000	2015-01-19
085504	日月光凱基09購04	444000	20000	424000	2015-01-19
03976P	臺股指凱基17售30	723000	301000	422000	2015-01-19
03993P	南電元大17售10	567000	145000	422000	2015-01-19
081940	中興電元富07購03	452000	30000	422000	2015-01-19
085935	光罩群益09購03	424000	2000	422000	2015-01-19
3704	合勤控	582000	161000	421000	2015-01-19
079743	彩晶統一07購02	625000	205000	420000	2015-01-19
085502	玉晶光凱基08購08	528000	108000	420000	2015-01-19
086339	興勤元大09購01	420000	0	420000	2015-01-19
03923P	大立光元大17售25	424000	6000	418000	2015-01-19
083180	華通國票08購01	423000	5000	418000	2015-01-19
082081	創意元大07購04	417000	0	417000	2015-01-19
081260	南電國泰09購01	722000	307000	415000	2015-01-19
03512P	光磊元富19售01	531000	117000	414000	2015-01-19
085317	美利達元大08購02	414000	0	414000	2015-01-19
082076	聯發科元大07購15	735000	322000	413000	2015-01-19
083714	鴻海元大07購25	443000	30000	413000	2015-01-19
078447	旺宏第一06購01	687000	277000	410000	2015-01-19
082414	聯電永豐07購03	587000	177000	410000	2015-01-19
085604	力山元大09購01	420000	10000	410000	2015-01-19
082466	大毅元大08購01	444000	35000	409000	2015-01-19
082644	玉晶光中信08購01	409000	0	409000	2015-01-19
04174P	亞德客元大18售01	408000	0	408000	2015-01-19
080253	中石化國泰08購01	407000	0	407000	2015-01-19
085041	友達元富0B購01	695000	288000	407000	2015-01-19
080745	華邦電群益07購01	406000	0	406000	2015-01-19
082392	聯電凱基07購06	529000	123000	406000	2015-01-19
087189	華邦電日盛0A購01	426000	20000	406000	2015-01-19
085215	裕隆國票09購01	488000	83000	405000	2015-01-19
085579	富邦金兆豐09購01	853000	448000	405000	2015-01-19
086650	統一兆豐09購01	430000	26000	404000	2015-01-19
084118	友達群益08購03	891000	488000	403000	2015-01-19
087101	台積電元大09購18	1285000	882000	403000	2015-01-19
079810	欣興凱基06購05	434000	32000	402000	2015-01-19
084219	合勤控元大07購08	650000	249000	401000	2015-01-19
085195	宏碁群益0A購02	444000	43000	401000	2015-01-19
085505	日月光凱基09購05	401000	0	401000	2015-01-19
086524	奇鋐凱基09購01	407000	6000	401000	2015-01-19
086556	禾伸堂元大09購01	562000	161000	401000	2015-01-19
086623	東聯凱基09購01	461000	60000	401000	2015-01-19
03346P	臺股指群益17售05	400000	0	400000	2015-01-19
03570P	臺股指凱基17售18	400000	0	400000	2015-01-19
075581	聯發科國票07購01	400000	0	400000	2015-01-19
078405	南亞科永豐06購02	400000	0	400000	2015-01-19
078617	嘉聯益兆豐07購01	400000	0	400000	2015-01-19
081308	長榮元大07購06	400000	0	400000	2015-01-19
